dropdown,received_date,notes,naics,reduced_hours,contact,letter,reason,company,workforce_area,end_date,furloughs,location,temporary_job_losses,fein,occupations,jobs,email,phone,begin_date,workforce_region,at_the_location,permanent_job_losses,notice_date
,,,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,,Closure,Continuum of Colorado,Arapahoe/Douglas,10/2/21,0,"5898 S. Sherman Way, Centennial, CO 80121",0,455324193,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,3034349290,10/2/2021,,8,8,8/2/2021
,,,Sector 81: Other services (except public administration),,Sarah Naylor,,COVID/Pandemic Related,The beez kneez organic gardens,Pikes Peak/Teller,5/1/2021,0,P.O. Box 6622 Colorado Springs colorado 80934,2,851072040,Gardeners and landscapers,,thebeezkneezllc@gmail.com,7196450575,7/20/2020,,2,4,8/15/2021
,,,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,,Closure,Continuum of Colorado,Arapahoe/Douglas,11/8/21,0,"5968 S. Clayton St., Littleton, CO 80121",0,455324193,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,3034349290,11/8/2021,,5,5,9/7/2021
,,,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,,Closure,Continuum of Colorado,Arapahoe/Douglas,11/8/21,0,"1505 S. Ironton St., Aurora, CO 80012",0,455324193,Direct Support Professionals,,a.morrow-kraljic@nmscolo.org,3034349290,11/8/2021,,9,9,9/7/2021
,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,,Acquisition of Company,Crestone Peak Resources LLC,Denver,10/15/2021,0,"1801 California Street, Suite 2500 Denver, CO  80202",0,,All,,jennifer.merrick@crestonepr.com,17204108507,10/15/2021,,56,56,9/9/2021
,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,,Acquisition of Company,Crestone Peak Resources LLC,Weld,10/15/2021,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,All,,jennifer.merrick@crestonepr.com,17204108507,10/15/2021,,90,90,9/9/2021
,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,,Acquisition of Company,Crestone Peak Resources LLC,Arapahoe/Douglas,10/15/2021,0,"34501 E. Quincy Avenue Watkin, CO 80137",0,,All,,jennifer.merrick@crestonepr.com,17204108507,10/15/2021,,13,13,9/9/2021
,,,Sector 23: Construction,,William Moore,,COVID/Pandemic Related,Moore Bros,Denver,9/13/2021,3,2515 jay st edgewater co 80214,0,6674,Selling and building,,Billmoore@moorebros.net,3036684096,9/13/2021,,3,3,9/13/2021
,,,Sector 42: Wholesale Trade Durable Goods,,,,Unforeseeable Business Circumstances,First Nation Group,Denver,11/5/2021,0,,0,,Unknown,,,,10/7/21,,,12,10/7/2021
,,,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,Zillow Group,Arapahoe/Douglas,12/31/22,0,,0,,Unknown,,,,1/3/22,,,20,11/4/21
,,,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Arapahoe/Douglas,1/17/22,0,,0,,Unknown,,,,1/17/22,,,1,11/18/21
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Unforeseeable Business Circumstances,Ouray Silver Mines,Rural Consortium / Western,12/22/21,0,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,,83,11/22/21
,,,Sector 62: Healthcare and Social Assistance,,,,Unforeseeable Business Circumstances,HSS Inc.,Denver,12/31/21,0,,0,,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,,94,11/29/21
,,,Sector 561621: Security Systems Services,,,,Eliminating Field Operations,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",10/10/21,0,,0,,Field Sales & Management,,,,10/10/21,,,,12/20/21
,,,Sector 72: Accomodation and food services,,,,Sale of Company,513 Hotel Operating LLC,Colo Springs/Pikes Peak,12/31/21,0,,0,,Various hotel staff (See WARN for details),,,,12/31/21,,,160,12/30/21
,,,53,,,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group,ADW,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,8/31/20,,,,8/31/2020
,,,56,,,ABM,COVID - Temporary,ABM,Denver,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,4/10/2020,,,,6/30/2020
,,,48,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,Denver,,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,10/1/20,,,22,9/8/2020
,,,72,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,72,,Not disclosed,87,,,8/17/20,,,,8/17/2020
,,,72,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,87,,Not disclosed,87,,,8/17/20,,,,8/17/2020
,,,72,,,Alamo Westminster Update,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,87,,Not disclosed,87,,,8/17/20,,,,8/17/2020
,,,53,,,Alamo Rent-A-Car,Mass Layoff - Permanent,Alamo Rent-A-Car,Denver,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,4/3020,,,,4/30/2020
,,,81,,,Alsco,Furlough,Alsco,Denver,,85,,,,"Production, Route Sales Representatives",85,,,3/20/20,,,,3/20/2020
,,,48,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Denver,,107,,,,Not Disclosed,109,,,10/1/20,,,2,7/15/2020
,,,62,,,American Pathology Partners,Permanent,American Pathology Partners and APP-UniPath,Denver,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,1/6/21,,,154,11/6/2020
,,,72,,,Ameristar - Update,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,,,Various,58,,,11/1/20,,,58,8/28/2020
,,,72,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,,Not disclosed,117,,,9/15/2020,,,117,6/11/2020
,,,31,,,Anheuser-Busch,Sale of Company,Anheuser- Busch - Loveland,Larimer,,,,,,"Various: sales, drivers and more",71,,,12/4/2020,,,71,9/29/2020
,,,31,,,Anheuser-Busch,Sale of Company,Anheuser-Busch - Colo springs,Pikes Peak,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,12/4/2020,,,59,9/29/2020
,,,31,,,Anheuser-Busch,Sale of Company,Anheuser-Busch - Denver,Denver,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,12/4/2020,,,220,9/29/2020
,,,31,,,Anheuser-Busch,Sale of Company,Anheuser-Busch - Littleton,Arapahoe/Works,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,12/4/2020,,,50,9/29/2020
,,,72,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",Pikes Peak,,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,9/10/20,,,8,9/10/2020
,,,33,,,Aqua,Furlough,Aqua Hot Heating Systems,Weld,,10,,,,Various,10,,,3/26/20,,,,4/13/2020
,,,72,,,Arabelle,COVID - Temporary,Arabelle at Vail Square,Rural Resort,,,,17,,17 EMPLOYEES TOTALING 99,17,,,,,,,5/4/2020
,,,72,,,Aramark Coors Field,COVID-Temporary,Aramark at Coors Field,Denver,,,,71,,Various,71,,,,,,,10/16/2020
,,,72,,,Aramark Mission Ballroom,COVID-Temporary,Aramark at Mission Ballroom,Denver,,,,904,,Various,904,,,,,,,10/16/2020
,,,71,,,Arapahoe Fitness,Furlough,Arapahoe Fitness LLC,Arapahoe/Dougless,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,3/31/20,,,,3/31/2020
,,,72,,,Arrabelle at Vail,COVID-19 Temporary Closure,Arrabelle at Vail Square,Rural Consortium,,,,82,,Unspecified,82,,,4/6/20,,,,4/6/2020
,,,71,,,Aurora Health & Fitness,Furlough,Aurora Health & Fitness,Arapahoe/Dougless,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,3/31/20,,,,3/31/2020
,,,53,,,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),ADW,,2,,,,Technicians,2,,,8/31/20,,,,8/31/2020
,,,53,,,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group (Denver),Denver,,2,,,,"Sales Performance Manager, Territority Performance Manager",2,,,8/31/20,,,,8/31/2020
,,,53,,,Avis Budget Group,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,Denver,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,3/13/20,,,260,4/10/2020
,,,72,,,Barcelona Wine Bar,COVID-19: Mass Layoff,Barcelona Wine Bar,Denver,,,,69,,Not Disclosed,69,,,3/18/20,,,,5/2/2020
,,,72,,,Bartaco,Mass Layoff- Temporary,Bartaco,Boulder,,,,53,,Not disclosed,53,,,3/21/20,,,,4/1/2020
,,,21,,,Basic Energy Srvs,Permanent,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,,,Various: Managers & Supervisors,51,,,4/15/20,,,51,4/15/2020
,,,21,,,Basic Energy Services,Permanent,Basic Energy Services (Updated),Ft. Morgan,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,4/23/20,,,26,4/23/2020
,,,21,,,Basic Energy Update,Permanent,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,4/23/20,,,26,4/23/2020
,,,72,,,Beaver Creek,COVID-19 - Temporary Closure,Beaver Creek Resort,Rural Consortium,,,,297,,Unspecified,297,,,4/6/20,,,,4/6/2020
,,,72,,,Beaver Creek Resort,COVID - Temporary,Beaver Creek Resort,Rural Resort,,,,26,,26 ADDITIONAL tOTALING 323,26,,,,,,,5/4/2020
,,,44,,,Bed Bath & Beyond,COVID-19 - Furloughs,Bed Bath & Beyond,Araphaoe/Douglas,,98,,,,Not Disclosed,98,,,4/4/20,,,,4/17/2020
,,,45,,,Bicycle Village,COVID-19 - Temporary Closure,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,Unspecified,65,,,4/6/20,,,,4/6/2020
,,,45,,,Bicycle Village,COVID - Temporary,Bicycle Village,Rural Resort,,,,1,,1 ADDITIONAL TOTALING 62,1,,,,,,,5/4/2020
,,,54,,,Bluprint,Closure - Permanent,Bluprint (3 locations),Denver,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,7/22/20,,,137,5/22/2020
,,,71,,,Breckenridge Ski Resort,COVID - Temporary,Breckenridge Ski Resort,Rural Resort,,,,24,,24 ADDITIONAL TOTALING 129,24,,,,,,,5/4/2020
,,,71,,,Breckenridge SSBRK,COVID - Temporary,Breckenridge SSBRK,Rural Resort,,,,55,,Not Disclosed,55,,,,,,,5/4/2020
,,,71,,,Breckenridge Ski,COVID-19 - Temporary Closure,Brekenridge Ski Resort,Rural Consortium,,,,105,,Unspecfiied,105,,,4/6,,,,4/6/2020
,,,72,,,Brown Palace,COVID-19 Temporary,Brown Palance Denver,Denver,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,5/21/20,,,,5/21/2020
,,,72,,,Rusty Bucket,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,65,,Not disclosed,65,,,,,,,3/23/20
,,,72,,,Cameron Mitchell Restaurants AD,COVID Temporary,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,,12/8/2020
,,,72,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,Denver,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,,12/8/2020
,,,42,,,Centerplate Sodexo,COVID - Temporary,Centerplate Sodexo,Denver,,,,276,,Various,276,,,12/16/20,,,,11/17/2020
,,,92,,,Ft Lupton,Furlough,City of Fort Lupton,Weld,,78,,,,,78,,,4/18/20,,,,4/8/2020
,,,62,,,Clear Choice,COVID-19/Temporary Closure,ClearChoice,ADWorks,,,,120,,55 layoffs and 13 furloughs,120,,,3/23/20,,,,3/23/2020
,,,72,,,Columbo,COVID-19 - Temporary Closure,Colombo,Denver DIA,,,,21,,undisclosed,21,,,3/29/20,,,,3/26/2020
,,,79,,,Colo Athletic Boulder,Furlough,Colorado Athletic Club - Boulder,Boulder,,186,,,,Not disclosed,186,,,3/20/20,,,,3/30/2020
,,,79,,,Colorado Athletic - DTC,Furlough,Colorado Athletic Club - DTC,Arapahoe/Dougless,,115,,,,Not disclosed,115,,,3/20/20,,,,3/30/2020
,,,79,,,Colorado Athletic Flatiron,Furlough,Colorado Athletic Club - Flatiron,Boulder,,115,,,,Not disclosed,115,,,3/20/20,,,,3/30/2020
,,,79,,,Colorado Athletic Inverness,Furlough,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,135,,,,Not disclosed,135,,,3/20/20,,,,3/30/2020
,,,79,,,Colorado Athletic Monaco,Furlough,Colorado Athletic Club - Monaco,Denver,,192,,,,Not disclosed,192,,,3/20/20,,,,3/30/2020
,,,79,,,Colo Athletic Tabor Ctr,Furlough,Colorado Athletic Club - Tabor Center,Denver,,144,,,,Not disclosed,144,,,3/20/20,,,,3/30/2020
,,,79,,,Colorado Athletic Union Station,Furlough,Colorado Athletic Club - Union Station,Denver,,88,,,,Not disclosed,88,,,3/20/20,,,,3/30/2020
,,,79,,,Col Fitness Holdings,Furlough,Colorado Fitness Holdings,Pikes Peak,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,3/31/20,,,,3/31/2020
,,,48,,,CO Mtn Express,COVID-19 - Temporary Closure,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,198,,Unspecified,198,,,4/6/20,,,,4/6/2020
,,,48,,,Colorado Mtn Express,COVID - Temporary,Colorado Mountain Express,Rural Resort,,,,13,,Not Disclosed; 13 additional totaling 211,13,,,,,,,5/4/2020
,,,45,,,CO Ski & Golf,COID-19 - Temporary Closure,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,Unspeficied,133,,,4/6/20,,,,4/6/2020
,,,45,,,Colorado Ski and Golf,COVID - Temporary,Colorado Ski & Golf,Rural Resort,,,,10,,Not Disclosed; 10 additional totaling 143,10,,,,,,,5/4/2020
,,,51,,,Cox Automotive,COVID - Temporary,Cox Automotive,Arapahoe/Douglas,,,,163,,Not Disclosed,163,,,5-17-20,,,,5/8/2020
,,,72,,,Curtis Hotel,COVID-19 - Temporary Closure,Curtis Hotel,Denver,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,3/27/20,,,,3/27/2020
,,,72,,,Curtis Hotel Update,COVID Permanent,Curtis Hotel Update,Denver,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,,7/6/2020
,,,54,,,Czarnowski,COVID-Temporary,Czarnowski,Denver,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,,5/15/2020
,,,54,,,Czarnowski - Update,Temporary furloughs,Czarnowski - Update,Denver,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,,6/5/2020
,,,54,,,Czarnowski Update,COVID Temporary,Czarnowski Update,Denver,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,,7/15/2020
,,,72,,,Dave & Busters Denver,COVID 19 Permanent,Dave and Busters Denver,Denver,,136,,,,Not specified,136,,,11/8/20,,,,9/8/2020
,,,72,,,Dave & Busters Westminster,COVID 19 Permanent,Dave and Busters Westminster,Adams,,98,,,,Not specified,98,,,11/8/20,,,,9/8/2020
,,,72,,,Delaware North Company,COVID Temporary,Delaware North Company,Denver,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,7/28/20,,,,7/28/2020
,,,49,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),Deliverol Global,Denver,,53,,,,"Various: Delivery Associates, Shift and Site Leads",53,,,8/10/20,,,,8/10/2020
,,,72,,,Del's Diner,COVID-19-Temporary Closure,Dels Diner,Rural Consortium,,,,14,,"cooks, waitresses, management",14,,,3/17/20,,,,3/17/2020
,,,72,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,6/1/20,,,,5/27/2020
,,,72,,,Crown Plaza,Furloughs,Denver Crown Plaza,Denver,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,3/12/20,,,,5/8/2020
,,,21,,,Discovery,Furlough,Discovery Natural Resources,Denver,,28,,,,Not disclosed,28,,,,,,,4/8/2020
,,,72,,,Doubletree 3203 Quebec,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,Denver,,,,103,,Not disclosed,103,,,7/31/20,,,,7/31/2020
,,,72,,,Doubletree,COVID-19 Temporary,DoubleTree Colorado Springs,Pikes Peak,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,3/16/20,,,,5/15/2020
,,,72,,,Doubletree DTC,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,87,,Various: Request WARN for detail.,87,,,3/13/20,,,,4/2/2020
,,,72,,,Doubletree Denver,COVID-Permanent,Doubletree Denver Tech Center,Denver,,,,,,Not specified,27,,,10/22/20,,,27,10/20/2020
,,,72,,,Doubletree GJ,COVID-19 - Temporary Closure,Doubletree Grand Junction,Mesa,,,,52,,Various: Request WARN for detail.,52,,,3/13/20,,,,4/2/2020
,,,23,,,Dynalectric,COVID 19- Temporary Closure,Dynalectric Company,Boulder,,,,2,,undisclosed,2,,,3/13/20,,,,3/27/2020
,,,23,,,Dynalectric,COVID-19 - Temporary Closure,Dynalectric Company,Denver,,,,1,,Various: Request WARN for detail.,1,,,3/30/20,,,,4/2/2020
,,,23,,,Dynalectric,Furlough,Dynalectric Company,Pikes Peak,,1,,,,Not Disclosed,1,,,4/18/20,,,,4/10/2020
,,,72,,,Earls,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,3/25/20,,,,3/25/2020
,,,72,,,Embassy Suites,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,Denver,,,,118,,Variety of positions - Request WARN for detail,118,,,3/19/20,,,,3/30/2020
,,,33,,,EcoGen,Mass Layoff- Permanent,EcoGen Laboratories,Grand Junction (Mesa),,101,,,,Variety of postions - Request WARN for detail,101,,,,,,,6/19/2020
,,,33,,,EcoGen Labs - Update,COVID Permanent,EcoGen Laboratories - Update,Mesa,,101,,,,Not specified,101,,,,,,,7/23/2020
,,,33,,,Ecogen Update,COVID Permanent,Ecogen Laboratories Update,Mesa,,168,,,,Not disclosed,168,,,7/23/20,,,,7/23/2020
,,,72,,,Einstein Brothers,COVID-19 - Temporary Closure,Einstein Brothers,Denver DIA,,,,34,,undisclosed,34,,,3/29/20,,,,3/26/2020
,,,53,,,Electro Rent,COVID Furlough,Electro Rent,Boulder,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,,5/16/2019
,,,53,,,Electro Rent Update,COVID Permanent,Electro Rent,Denver,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,7/1/20,,,55,7/1/2020
,,,42,,,Electronic Recyclers,COVID-19 Temporary Closure,Electronic Recyclers,Araphaoe/Douglas,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,3/24/20,,,,3/25/2020
,,,72,,,Elizabeth Hotel,COVID-19 - Temporary Closure,Elizabeth Hotel,Larimer,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,3/27/20,,,,3/27/2020
,,,72,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,126,,Variety of positions - Request WARN for detail,126,,,3/27/20,,,,3/27/2020
,,,72,,,Embassy Suites Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,Boulder,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,6/13/20,,,,5/15/2020
,,,72,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,7/1/20,,,,6/26/2020
,,,72,,,Embassy Suites Denver,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,7/1/20,,,,6/26/2020
,,,72,,,Embassy Suites Denver Downtown Update,COVID Permanent,Embassy Suites Denver Downtown Update,Denver,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,6/29/20,,,,6/29/2020
,,,53,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Denver,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,4/30/20,,,,4/30/2020
,,,72,,,Etias,COVID-19 - Temporary Closure,Etias,Denver DIA,,,,32,,undisclosed,32,,,3/29/20,,,,3/26/2020
,,,21,,,Extraction Oil and Gas,COVID-19 Permanent,Extraction Oil and Gas Inc,Denver,,,,,,Not Disclosed,62,,,7/17/20,,,62,7/17/2020
,,,56,,,Factual Data,Furlough,Factual Data,Boulder,,26,,,,Not Disclosed,26,,,3/27/20,,,,3/27/2020
,,,23,,,Flatiron,Permanent closure,Flatiron,Arapahoe/Douglas,,,,,,Various,126,,,,,,126,4/15/2020
,,,72,,,Ft Collins Hilton,Mass Layoff - Temporary,Fort Collins Hilton,Larimer,,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,5/8/20,,,,5/8/2020
,,,72,,,Four Seasons,Temporary Closure for Rennovation,Four Seasons,Denver,,,,268,,Various hotel staff positions (See WARN),268,,,11/1/20,,,,9/11/2020
,,,48,,,Frontier,COVID 19 TEMPORARY,Frontier Airlines,Denver,,,,398,,Not Disclosed,398,,,,,,,7/30/2020
,,,72,,,Four Seasons Vail,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,,,3/20/2020
,,,48,,,G2 Secure,Furlough,G2 Secure Staff,Denver,,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,3/27/20,,,,4/7/2020
,,,72,,,Gaylord,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,3/13/20,,,,6/5/2020
,,,92,,,Geo,Furlough,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,3/6/2020,,,,1/7/2020
,,,53,,,Go Rental Denver,Furlough,Go Rentals,Denver,,7,,,,"Carwash, Manager, Carcierge",7,,,3/22/20,,,,3/20/2020
,,,53,,,Go Rental RC,Furlough,Go Rentals,Rural Consortium,,11,,,,"Carwash, Regional Manager, Trainee, Detailer",11,,,3/22/20,,,,3/20/2020
,,,72,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,Denver,,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,6/20/20,,,,6/3/2020
,,,72,,,Grand Hyatt Denver,COVID- Permanent,Grand Hyatt Denver,Denver,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,11/6/20,,,32,11/4/2020
,,,72,,,Grand Hyatt Vail,Temporary furloughs & layoffs,Grand Hyatt Vail,Rural Resort,,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,,,,6/15/2020
,,,72,,,Grand Hyatt,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,Rural Consortium =RR,,,,,,Various hotel staff positions (See WARN),9,,,9/4/20,,,9,9/11/2020
,,,72,,,Great Wolf,COVID-19 - Temporary Closure,Great Wolf Lodge,Pikes Peak,,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,3/16/20,,,,3/27/2020
,,,51,,,Group Publishing,Mass Layoff - Permanent,Group Publishing Inc.,Larimer,,,,,,Not disclosed,62,,,,,,62,5/22/2020
,,,56,,,Guest Services,COVID Permanent,Guest Services,RC,,,,,,Not specified,3,,,9/25/20,,,3,7/23/2020
,,,21,,,Halliburton,Permanent,Halliburton,Weld,,,,,,Various,130,,,4/13/20,,,130,4/14/2020
,,,72,,,Hard Rock Cafe,Furlough,Hard Rock Cafe,Denver,,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,,,4/22/2020
,,,53,,,Hertz Corp,Mass Layoff - Permanent,Hertz Corporation,Denver,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,,190,4/24/2020
,,,53,,,Hertz Corporation (Update),Mass Layoff- Permanent,Hertz Corporation (Update),Denver,,,,,,Variety of postions - Request WARN for detail,212,,,8/17/2020,,,212,6/18/2020
,,,53,,,Hertz Corp Update,Mass Layoff - Permanent,Hertz Corporation Update,Denver,,,,,,"Various: Customer Care, Clerks",19,,,5/20/20,,,19,5/21/2020
,,,72,,,Hilton Denver City,COVID - Permanent,Hilton Denver City Center - Updated,Denver,,,,,,Not reported,24,,,10/23/20,,,24,10/9/2020
,,,72,,,Hilton Denver City Update,COVID Temporary,Hilton Denver City Center Update,Denver,,,,0,,Not disclosed,,,,7/24/20,,,,7/24/2020
,,,72,,,Hilton Inverness,COVID - Temporary,Hilton Denver Inverness,Arapahoe/Douglas,,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,,,,5/6/2020
