permanent_job_losses,phone,begin_date,letter,occupations,contact,end_date,jobs,reduced_hours,reason,fein,dropdown,total_notified,received_date,company,notes,furloughs,email,workforce_area,temporary_job_losses,workforce_region,at_the_location,notice_date,naics,location
0,7193020311,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,8/6/2021,,,Other,,,,,T&H Services LLC,,50,nhobbs@thtbc.com,Pikes Peak/Teller,50,,315,6/4/2021,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915"
89,7168877315,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,8/31/21,,,Other,,,,,"Computer Task Group, Inc",,0,erin.delisanti@ctg.com,Boulder,0,,241,6/22/2021,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504"
,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,Seeking sale or purchase,,,,,Katerra Inc. Update Supplemental2,,0,,Arapahoe/Douglas,0,,,7/2/21,Sector 23: Construction,
85,,7/23/21,,Not stated,,10/8/21,,,Closure,,,,,Walmart Store #6177,,0,,Adams,0,,,7/6/21,Sector 45: Retail Trade,
0,9703751200,7/15/2021,,Not disclosed,Thomas L Duft,12/31/2021,,,COVID/Pandemic Related,822367216,,,,"Process Solutions of Durango, Inc.",,2,tom@processsolutions.us,Rural Consortium,0,,2,7/15/2021,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303"
434,,10/19/21,,Food service workers,,11/2/21,,,Outsourcing,,,,,United Airlines Update,,0,,Denver,0,,,7/30/21,Sector 48: Transportation & Warehousing,
8,3034349290,10/2/2021,,Direct Support Professional,Andrea Morrow-Kraljic,10/2/21,,,Closure,455324193,,,,Continuum of Colorado,,0,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,0,,8,8/2/2021,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121"
4,7196450575,7/20/2020,,Gardeners and landscapers,Sarah Naylor,5/1/2021,,,COVID/Pandemic Related,851072040,,,,The beez kneez organic gardens,,0,thebeezkneezllc@gmail.com,Pikes Peak/Teller,2,,2,8/15/2021,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934
5,3034349290,11/8/2021,,Direct Support Professional,Andrea Morrow-Kraljic,11/8/21,,,Closure,455324193,,,,Continuum of Colorado,,0,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,0,,5,9/7/2021,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121"
9,3034349290,11/8/2021,,Direct Support Professionals,Andrea Morrow-Kraljic,11/8/21,,,Closure,455324193,,,,Continuum of Colorado,,0,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,0,,9,9/7/2021,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012"
56,17204108507,10/15/2021,,All,Jennifer Merrick,10/15/2021,,,Acquisition of Company,,,,,Crestone Peak Resources LLC,,0,jennifer.merrick@crestonepr.com,Denver,0,,56,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202"
90,17204108507,10/15/2021,,All,Jennifer Merrick,10/15/2021,,,Acquisition of Company,,,,,Crestone Peak Resources LLC,,0,jennifer.merrick@crestonepr.com,Weld,0,,90,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504"
13,17204108507,10/15/2021,,All,Jennifer Merrick,10/15/2021,,,Acquisition of Company,,,,,Crestone Peak Resources LLC,,0,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,0,,13,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137"
3,3036684096,9/13/2021,,Selling and building,William Moore,9/13/2021,,,COVID/Pandemic Related,6674,,,,Moore Bros,,3,Billmoore@moorebros.net,Denver,0,,3,9/13/2021,Sector 23: Construction,2515 jay st edgewater co 80214
12,,10/7/21,,Unknown,,11/5/2021,,,Unforeseeable Business Circumstances,,,,,First Nation Group,,0,,Denver,0,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,
20,,1/3/22,,Unknown,,12/31/22,,,Eliminating Zillow Offers Line of Business,,,,,Zillow Group,,0,,Arapahoe/Douglas,0,,,11/4/21,Sector 53: Real Estate Rental & Leasing,
1,,1/17/22,,Unknown,,1/17/22,,,Eliminating Zillow Offers Line of Business,,,,,Zillow Group Update 11-18-21,,0,,Arapahoe/Douglas,0,,,11/18/21,Sector 53: Real Estate Rental & Leasing,
83,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,Unforeseeable Business Circumstances,,,,,Ouray Silver Mines,,0,,Rural Consortium / Western,0,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
94,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,Unforeseeable Business Circumstances,,,,,HSS Inc.,,0,,Denver,0,,,11/29/21,Sector 62: Healthcare and Social Assistance,
,,10/10/21,,Field Sales & Management,,10/10/21,,,Eliminating Field Operations,,,,,Monitronics International- Brinks Home,,0,,"Multiple: Douglas, Teller, Denver",0,,,12/20/21,Sector 561621: Security Systems Services,
160,,12/31/21,,Various hotel staff (See WARN for details),,12/31/21,,,Sale of Company,,,,,513 Hotel Operating LLC,,0,,Colo Springs/Pikes Peak,0,,,12/30/21,Sector 72: Accomodation and food services,
,,8/31/20,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,COVID 19 Extended Furlough,,,,,Avis Budget Group,,3,,ADW,,,,8/31/2020,53,
,,4/10/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,COVID - Temporary,,,,,ABM,,,,Denver,178,,,6/30/2020,56,
22,,10/1/20,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Management Services & Hudson Group,,,,Denver,23,,,9/8/2020,48,
,,8/17/20,Alamo Drafthouse Littleton - Update,Not disclosed,,,87,,COVID - Temporary,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,72,,,8/17/2020,72,
,,8/17/20,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,87,,COVID - Temporary,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,87,,,8/17/2020,72,
,,8/17/20,Alamo Westminster Update,Not disclosed,,,87,,COVID - Temporary,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,87,,,8/17/2020,72,
,,4/3020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,,,,Denver,67,,,4/30/2020,53,
,,3/20/20,Alsco,"Production, Route Sales Representatives",,,85,,Furlough,,,,,Alsco,,85,,Denver,,,,3/20/2020,81,
2,,10/1/20,American Airlines,Not Disclosed,,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,,107,,Denver,,,,7/15/2020,48,
154,,1/6/21,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,Permanent,,,,,American Pathology Partners and APP-UniPath,,,,Denver,,,,11/6/2020,62,
58,,11/1/20,Ameristar - Update,Various,,,58,,COVID - Permanent,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,,,,8/28/2020,72,
117,,9/15/2020,Ameristar Casino Resort Spa,Not disclosed,,,117,,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,,,,6/11/2020,72,
71,,12/4/2020,Anheuser-Busch,"Various: sales, drivers and more",,,71,,Sale of Company,,,,,Anheuser- Busch - Loveland,,,,Larimer,,,,9/29/2020,31,
59,,12/4/2020,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,Sale of Company,,,,,Anheuser-Busch - Colo springs,,,,Pikes Peak,,,,9/29/2020,31,
220,,12/4/2020,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,Sale of Company,,,,,Anheuser-Busch - Denver,,,,Denver,,,,9/29/2020,31,
50,,12/4/2020,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,Sale of Company,,,,,Anheuser-Busch - Littleton,,,,Arapahoe/Works,,,,9/29/2020,31,
8,,9/10/20,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,,"COVID 19 - 8 permanent, 20 temporary",,,,,"Antlers, a Wyndham Hotel",,,,Pikes Peak,20,,,9/10/2020,72,
,,3/26/20,Aqua,Various,,,10,,Furlough,,,,,Aqua Hot Heating Systems,,10,,Weld,,,,4/13/2020,33,
,,,Arabelle,17 EMPLOYEES TOTALING 99,,,17,,COVID - Temporary,,,,,Arabelle at Vail Square,,,,Rural Resort,17,,,5/4/2020,72,
,,,Aramark Coors Field,Various,,,71,,COVID-Temporary,,,,,Aramark at Coors Field,,,,Denver,71,,,10/16/2020,72,
,,,Aramark Mission Ballroom,Various,,,904,,COVID-Temporary,,,,,Aramark at Mission Ballroom,,,,Denver,904,,,10/16/2020,72,
,,3/31/20,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,Furlough,,,,,Arapahoe Fitness LLC,,97,,Arapahoe/Dougless,,,,3/31/2020,71,
,,4/6/20,Arrabelle at Vail,Unspecified,,,82,,COVID-19 Temporary Closure,,,,,Arrabelle at Vail Square,,,,Rural Consortium,82,,,4/6/2020,72,
,,3/31/20,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,Furlough,,,,,Aurora Health & Fitness,,52,,Arapahoe/Dougless,,,,3/31/2020,71,
,,8/31/20,Avis Budget Group,Technicians,,,2,,COVID 19 Extended Furlough,,,,,Avis Budget Group (ADW - Englewood),,2,,ADW,,,,8/31/2020,53,
,,8/31/20,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,2,,COVID 19 Extended Furlough,,,,,Avis Budget Group (Denver),,2,,Denver,,,,8/31/2020,53,
260,,3/13/20,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,Fulough and Permanent,,,,,Avis Budget Group/Avis Budget Car Rental,,,,Denver,,,,4/10/2020,53,
,,3/18/20,Barcelona Wine Bar,Not Disclosed,,,69,,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,,,,Denver,69,,,5/2/2020,72,
,,3/21/20,Bartaco,Not disclosed,,,53,,Mass Layoff- Temporary,,,,,Bartaco,,,,Boulder,53,,,4/1/2020,72,
51,,4/15/20,Basic Energy Srvs,Various: Managers & Supervisors,,,51,,Permanent,,,,,Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area,,,,4/15/2020,21,
26,,4/23/20,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,Permanent,,,,,Basic Energy Services (Updated),,,,Ft. Morgan,,,,4/23/2020,21,
26,,4/23/20,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,Permanent,,,,,Basic Energy Services (Updated),,,,Rural Consortium - Eastern,,,,4/23/2020,21,
,,4/6/20,Beaver Creek,Unspecified,,,297,,COVID-19 - Temporary Closure,,,,,Beaver Creek Resort,,,,Rural Consortium,297,,,4/6/2020,72,
,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,26,,COVID - Temporary,,,,,Beaver Creek Resort,,,,Rural Resort,26,,,5/4/2020,72,
,,4/4/20,Bed Bath & Beyond,Not Disclosed,,,98,,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,,98,,Araphaoe/Douglas,,,,4/17/2020,44,
,,4/6/20,Bicycle Village,Unspecified,,,65,,COVID-19 - Temporary Closure,,,,,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,,4/6/2020,45,
,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,1,,COVID - Temporary,,,,,Bicycle Village,,,,Rural Resort,1,,,5/4/2020,45,
137,,7/22/20,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,Closure - Permanent,,,,,Bluprint (3 locations),,,,Denver,,,,5/22/2020,54,
,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,24,,COVID - Temporary,,,,,Breckenridge Ski Resort,,,,Rural Resort,24,,,5/4/2020,71,
,,,Breckenridge SSBRK,Not Disclosed,,,55,,COVID - Temporary,,,,,Breckenridge SSBRK,,,,Rural Resort,55,,,5/4/2020,71,
,,4/6,Breckenridge Ski,Unspecfiied,,,105,,COVID-19 - Temporary Closure,,,,,Brekenridge Ski Resort,,,,Rural Consortium,105,,,4/6/2020,71,
,,5/21/20,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,COVID-19 Temporary,,,,,Brown Palance Denver,,,,Denver,298,,,5/21/2020,72,
,,,Rusty Bucket,Not disclosed,,,65,,COVID-19/Temporary Closure,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,65,,,3/23/20,72,
,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,COVID Temporary,,,,,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,56,,,12/8/2020,72,
,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,,,Denver,70,,,12/8/2020,72,
,,12/16/20,Centerplate Sodexo,Various,,,276,,COVID - Temporary,,,,,Centerplate Sodexo,,,,Denver,276,,,11/17/2020,42,
,,4/18/20,Ft Lupton,,,,78,,Furlough,,,,,City of Fort Lupton,,78,,Weld,,,,4/8/2020,92,
,,3/23/20,Clear Choice,55 layoffs and 13 furloughs,,,120,,COVID-19/Temporary Closure,,,,,ClearChoice,,,,ADWorks,120,,,3/23/2020,62,
,,3/29/20,Columbo,undisclosed,,,21,,COVID-19 - Temporary Closure,,,,,Colombo,,,,Denver DIA,21,,,3/26/2020,72,
,,3/20/20,Colo Athletic Boulder,Not disclosed,,,186,,Furlough,,,,,Colorado Athletic Club - Boulder,,186,,Boulder,,,,3/30/2020,79,
,,3/20/20,Colorado Athletic - DTC,Not disclosed,,,115,,Furlough,,,,,Colorado Athletic Club - DTC,,115,,Arapahoe/Dougless,,,,3/30/2020,79,
,,3/20/20,Colorado Athletic Flatiron,Not disclosed,,,115,,Furlough,,,,,Colorado Athletic Club - Flatiron,,115,,Boulder,,,,3/30/2020,79,
,,3/20/20,Colorado Athletic Inverness,Not disclosed,,,135,,Furlough,,,,,Colorado Athletic Club - Inverness,,135,,Arapahoe/Dougless,,,,3/30/2020,79,
,,3/20/20,Colorado Athletic Monaco,Not disclosed,,,192,,Furlough,,,,,Colorado Athletic Club - Monaco,,192,,Denver,,,,3/30/2020,79,
,,3/20/20,Colo Athletic Tabor Ctr,Not disclosed,,,144,,Furlough,,,,,Colorado Athletic Club - Tabor Center,,144,,Denver,,,,3/30/2020,79,
,,3/20/20,Colorado Athletic Union Station,Not disclosed,,,88,,Furlough,,,,,Colorado Athletic Club - Union Station,,88,,Denver,,,,3/30/2020,79,
,,3/31/20,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,Furlough,,,,,Colorado Fitness Holdings,,59,,Pikes Peak,,,,3/31/2020,79,
,,4/6/20,CO Mtn Express,Unspecified,,,198,,COVID-19 - Temporary Closure,,,,,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",198,,,4/6/2020,48,
,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,13,,COVID - Temporary,,,,,Colorado Mountain Express,,,,Rural Resort,13,,,5/4/2020,48,
,,4/6/20,CO Ski & Golf,Unspeficied,,,133,,COID-19 - Temporary Closure,,,,,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,4/6/2020,45,
,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,10,,COVID - Temporary,,,,,Colorado Ski & Golf,,,,Rural Resort,10,,,5/4/2020,45,
,,5-17-20,Cox Automotive,Not Disclosed,,,163,,COVID - Temporary,,,,,Cox Automotive,,,,Arapahoe/Douglas,163,,,5/8/2020,51,
,,3/27/20,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,COVID-19 - Temporary Closure,,,,,Curtis Hotel,,,,Denver,182,,,3/27/2020,72,
,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,COVID Permanent,,,,,Curtis Hotel Update,,136,,Denver,,,,7/6/2020,72,
,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,COVID-Temporary,,,,,Czarnowski,,,,Denver,53,,,5/15/2020,54,
,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,Temporary furloughs,,,,,Czarnowski - Update,,9,,Denver,,,,6/5/2020,54,
,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,COVID Temporary,,,,,Czarnowski Update,,,,Denver,20,,,7/15/2020,54,
,,11/8/20,Dave & Busters Denver,Not specified,,,136,,COVID 19 Permanent,,,,,Dave and Busters Denver,,136,,Denver,,,,9/8/2020,72,
,,11/8/20,Dave & Busters Westminster,Not specified,,,98,,COVID 19 Permanent,,,,,Dave and Busters Westminster,,98,,Adams,,,,9/8/2020,72,
,,7/28/20,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,COVID Temporary,,,,,Delaware North Company,,,,Denver,96,,,7/28/2020,72,
,,8/10/20,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,53,,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,,53,,Denver,,,,8/10/2020,49,
,,3/17/20,Del's Diner,"cooks, waitresses, management",,,14,,COVID-19-Temporary Closure,,,,,Dels Diner,,,,Rural Consortium,14,,,3/17/2020,72,
,,6/1/20,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,,,,Denver,151,,,5/27/2020,72,
,,3/12/20,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,Furloughs,,,,,Denver Crown Plaza,,69,,Denver,,,,5/8/2020,72,
,,,Discovery,Not disclosed,,,28,,Furlough,,,,,Discovery Natural Resources,,28,,Denver,,,,4/8/2020,21,
,,7/31/20,Doubletree 3203 Quebec,Not disclosed,,,103,,COVID Temporary,,,,,Double Tree by Hilton Update -3203 Quebec,,,,Denver,103,,,7/31/2020,72,
,,3/16/20,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,COVID-19 Temporary,,,,,DoubleTree Colorado Springs,,,,Pikes Peak,177,,,5/15/2020,72,
,,3/13/20,Doubletree DTC,Various: Request WARN for detail.,,,87,,COVID-19 - Temporary Closure,,,,,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,87,,,4/2/2020,72,
27,,10/22/20,Doubletree Denver,Not specified,,,27,,COVID-Permanent,,,,,Doubletree Denver Tech Center,,,,Denver,,,,10/20/2020,72,
,,3/13/20,Doubletree GJ,Various: Request WARN for detail.,,,52,,COVID-19 - Temporary Closure,,,,,Doubletree Grand Junction,,,,Mesa,52,,,4/2/2020,72,
,,3/13/20,Dynalectric,undisclosed,,,2,,COVID 19- Temporary Closure,,,,,Dynalectric Company,,,,Boulder,2,,,3/27/2020,23,
,,3/30/20,Dynalectric,Various: Request WARN for detail.,,,1,,COVID-19 - Temporary Closure,,,,,Dynalectric Company,,,,Denver,1,,,4/2/2020,23,
,,4/18/20,Dynalectric,Not Disclosed,,,1,,Furlough,,,,,Dynalectric Company,,1,,Pikes Peak,,,,4/10/2020,23,
,,3/25/20,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,COVID-19 - Temporary Closure,,,,,Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,134,,,3/25/2020,72,
,,3/19/20,Embassy Suites,Variety of positions - Request WARN for detail,,,118,,COVID-19 Temporary Closure,,,,,Ebassy Suites Denver Downtown,,,,Denver,118,,,3/30/2020,72,
,,,EcoGen,Variety of postions - Request WARN for detail,,,101,,Mass Layoff- Permanent,,,,,EcoGen Laboratories,,101,,Grand Junction (Mesa),,,,6/19/2020,33,
,,,EcoGen Labs - Update,Not specified,,,101,,COVID Permanent,,,,,EcoGen Laboratories - Update,,101,,Mesa,,,,7/23/2020,33,
,,7/23/20,Ecogen Update,Not disclosed,,,168,,COVID Permanent,,,,,Ecogen Laboratories Update,,168,,Mesa,,,,7/23/2020,33,
,,3/29/20,Einstein Brothers,undisclosed,,,34,,COVID-19 - Temporary Closure,,,,,Einstein Brothers,,,,Denver DIA,34,,,3/26/2020,72,
,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,COVID Furlough,,,,,Electro Rent,,1,,Boulder,,,,5/16/2019,53,
55,,7/1/20,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,COVID Permanent,,,,,Electro Rent,,,,Denver,,,,7/1/2020,53,
,,3/24/20,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,COVID-19 Temporary Closure,,,,,Electronic Recyclers,,,,Araphaoe/Douglas,26,,,3/25/2020,42,
,,3/27/20,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,,,,Larimer,111,,,3/27/2020,72,
,,3/27/20,,Variety of positions - Request WARN for detail,,,126,,COVID-19 - Temporary Closure,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,126,,,3/27/2020,72,
,,6/13/20,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder -Update,,,,Boulder,61,,,5/15/2020,72,
,,7/1/20,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,COVID-19 Permanent RIF,,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,Pikes Peak,,,,6/26/2020,72,
,,7/1/20,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,COVID-19 Permanent RIF,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,Denver,,,,6/26/2020,72,
,,6/29/20,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,,112,,Denver,,,,6/29/2020,72,
,,4/30/20,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,,83,,Denver,,,,4/30/2020,53,
,,3/29/20,Etias,undisclosed,,,32,,COVID-19 - Temporary Closure,,,,,Etias,,,,Denver DIA,32,,,3/26/2020,72,
62,,7/17/20,Extraction Oil and Gas,Not Disclosed,,,62,,COVID-19 Permanent,,,,,Extraction Oil and Gas Inc,,,,Denver,,,,7/17/2020,21,
,,3/27/20,Factual Data,Not Disclosed,,,26,,Furlough,,,,,Factual Data,,26,,Boulder,,,,3/27/2020,56,
126,,,Flatiron,Various,,,126,,Permanent closure,,,,,Flatiron,,,,Arapahoe/Douglas,,,,4/15/2020,23,
,,5/8/20,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,Mass Layoff - Temporary,,,,,Fort Collins Hilton,,,,Larimer,113,,,5/8/2020,72,
,,11/1/20,Four Seasons,Various hotel staff positions (See WARN),,,268,,Temporary Closure for Rennovation,,,,,Four Seasons,,,,Denver,268,,,9/11/2020,72,
,,,Frontier,Not Disclosed,,,398,,COVID 19 TEMPORARY,,,,,Frontier Airlines,,,,Denver,398,,,7/30/2020,48,
,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,COVID-19 Temporary Closure,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Rural Resort,243,,,3/20/2020,72,
,,3/27/20,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,Furlough,,,,,G2 Secure Staff,,23,,Denver,,,,4/7/2020,48,
,,3/13/20,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,Temporary furloughs  and /or reduction in hours,,,,,Gaylord Rockies Resort & Convention Center,,,,Arapahoe/Douglas,1226,,,6/5/2020,72,
,,3/6/2020,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,Furlough,,,,,Geo Reentry Services LLC,,196,,Pikes Peak (Colo Springs),,,,1/7/2020,92,
,,3/22/20,Go Rental Denver,"Carwash, Manager, Carcierge",,,7,,Furlough,,,,,Go Rentals,,7,,Denver,,,,3/20/2020,53,
,,3/22/20,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,11,,Furlough,,,,,Go Rentals,,11,,Rural Consortium,,,,3/20/2020,53,
,,6/20/20,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Grand Hyatt Denver,,,,Denver,317,,,6/3/2020,72,
32,,11/6/20,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,COVID- Permanent,,,,,Grand Hyatt Denver,,,,Denver,,,,11/4/2020,72,
,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,,,,Rural Resort,196,,,6/15/2020,72,
9,,9/4/20,Grand Hyatt,Various hotel staff positions (See WARN),,,9,,COVID 19 - Permanent Closure,,,,,Grand Hyatt Vail - Update,,,,Rural Consortium =RR,,,,9/11/2020,72,
,,3/16/20,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,COVID-19 - Temporary Closure,,,,,Great Wolf Lodge,,,,Pikes Peak,446,,,3/27/2020,72,
