occupations,phone,total_notified,workforce_area,at_the_location,fein,reduced_hours,location,jobs,received_date,permanent_job_losses,naics,reason,contact,workforce_region,temporary_job_losses,dropdown,notes,end_date,begin_date,company,notice_date,email,furloughs,letter
Not dislclosed,,,Pueblo,,,,,,,107,Sector 51: Information,Closure,,,0,,,3/31/21,3/31/21,Concentrix,1/25/21,,0,
"Front line employees, management & administration positions",,,Denver,,,,,,,10,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,0,,,3/31/21,3/31/21,United Airlines,1/29/21,,983,
Not dislclosed,,,Weld,,,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,0,,,4/17/21,4/17/21,Vestas Blades America Inc.,2/17/21,,0,
Not disclosed,,,Denver,,,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,0,,,4/1/21,4/1/21,Crestview Management LLC/Columbia Sussex Management,2/18/21,,0,
Not dislclosed,,,Denver,,,,,,,107,Sector: 61 Educational Services,Closure,,,0,,,5/4/21,5/4/21,Johnson & Wales University,2/18/21,,0,
Delivery Drivers,7203970601,,Adams,59,,,2889 Himalaya Rd. Aurora CO 80011,,,87,Sector 48-49: Transportation and warehousing,Other,Jacquelyn White,,2,,,2/27/2021,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,jacquelynmwhite03@gmail.com,0,
Various:See WARN,,,Adams,,,,,,,44,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,0,,,4/30/21,4/30/21,PomeroyTechnologies,2/26/21,,0,
3,7196469281,,Pikes Peak/Teller,3,521599732,,4801 sweetgrass lane,,,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,Roxanne Hill,,3,,,3/11/2021,1/17/2019,Hill,3/11/2021,rhillvball5@gmail.com,3,
"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,,,,,,,417,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,0,,,12/31/21,12/31/21,Santander Consumer USA,3/23/21,,0,
Not disclosed,,,Boulder,,,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,0,,,7/29/21,7/9/21,"Novartis Gene Therapies, Inc.",3/24/21,,0,
Hourly customer service positions,,,Arapahoe/Douglas,,,,,,,252,Sector 51: Information,Closure,,,0,,,7/10/21,6/26/21,TTECH Services Corporation,4/13/21,,0,
"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,,,,,,,5,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,0,,,4/23/21,4/23/21,ART Asset Adjusters,4/23/21,,0,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,,,,,,,233,Sector 56: Facilities Support Services,Loss of contract,,,0,,,5/31/21,5/31/21,ABM,5/6/21,,0,
Various:See WARN,,,Pikes Peak,,,,,,,287,Sector 52: Investment Banking and Securities Dealing,Other,,,0,,,8/1/21,8/1/21,T. Rowe Price,5/19/21,,0,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,,,,,102,Sector 23: Construction,Closure,,,0,,,8/5/21,6/4/21,Katerra Inc.,6/1/21,,0,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,,,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,0,,,8/5/21,6/4/21,Katerra Inc. Update Supplemental,6/3/21,,0,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,Pikes Peak/Teller,315,,,"1649 Evans Street, Fort Carson, CO  80915",,,0,Sector 23: Construction,Other,Nicholas Hobbs,,50,,,8/6/2021,8/5/2021,T&H Services LLC,6/4/2021,nhobbs@thtbc.com,50,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,Boulder,241,,,"6300 Diagonal Hwy, Boulder CO 80504",,,89,"Sector 54: Professional, scientific and technical services",Other,Erin Delisanti,,0,,,8/31/21,8/31/2021,"Computer Task Group, Inc",6/22/2021,erin.delisanti@ctg.com,0,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,,,,,,Sector 23: Construction,Seeking sale or purchase,,,0,,,8/5/21,6/4/21,Katerra Inc. Update Supplemental2,7/2/21,,0,
Not stated,,,Adams,,,,,,,85,Sector 45: Retail Trade,Closure,,,0,,,10/8/21,7/23/21,Walmart Store #6177,7/6/21,,0,
Not disclosed,9703751200,,Rural Consortium,2,822367216,,"570 Turner Drive, Suite C, Durango, CO 81303",,,0,Sector 31-33: Manufacturing,COVID/Pandemic Related,Thomas L Duft,,0,,,12/31/2021,7/15/2021,"Process Solutions of Durango, Inc.",7/15/2021,tom@processsolutions.us,2,
Food service workers,,,Denver,,,,,,,434,Sector 48: Transportation & Warehousing,Outsourcing,,,0,,,11/2/21,10/19/21,United Airlines Update,7/30/21,,0,
Direct Support Professional,3034349290,,Arapahoe/Douglas,8,455324193,,"5898 S. Sherman Way, Centennial, CO 80121",,,8,Sector 81: Other services (except public administration),Closure,Andrea Morrow-Kraljic,,0,,,10/2/21,10/2/2021,Continuum of Colorado,8/2/2021,a.morrow-kraljic@nmscolo.org,0,
Gardeners and landscapers,7196450575,,Pikes Peak/Teller,2,851072040,,P.O. Box 6622 Colorado Springs colorado 80934,,,4,Sector 81: Other services (except public administration),COVID/Pandemic Related,Sarah Naylor,,2,,,5/1/2021,7/20/2020,The beez kneez organic gardens,8/15/2021,thebeezkneezllc@gmail.com,0,
Direct Support Professional,3034349290,,Arapahoe/Douglas,5,455324193,,"5968 S. Clayton St., Littleton, CO 80121",,,5,Sector 81: Other services (except public administration),Closure,Andrea Morrow-Kraljic,,0,,,11/8/21,11/8/2021,Continuum of Colorado,9/7/2021,a.morrow-kraljic@nmscolo.org,0,
Direct Support Professionals,3034349290,,Arapahoe/Douglas,9,455324193,,"1505 S. Ironton St., Aurora, CO 80012",,,9,Sector 81: Other services (except public administration),Closure,Andrea Morrow-Kraljic,,0,,,11/8/21,11/8/2021,Continuum of Colorado,9/7/2021,a.morrow-kraljic@nmscolo.org,0,
All,17204108507,,Denver,56,,,"1801 California Street, Suite 2500 Denver, CO  80202",,,56,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Jennifer Merrick,,0,,,10/15/2021,10/15/2021,Crestone Peak Resources LLC,9/9/2021,jennifer.merrick@crestonepr.com,0,
All,17204108507,,Weld,90,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,90,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Jennifer Merrick,,0,,,10/15/2021,10/15/2021,Crestone Peak Resources LLC,9/9/2021,jennifer.merrick@crestonepr.com,0,
All,17204108507,,Arapahoe/Douglas,13,,,"34501 E. Quincy Avenue Watkin, CO 80137",,,13,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Jennifer Merrick,,0,,,10/15/2021,10/15/2021,Crestone Peak Resources LLC,9/9/2021,jennifer.merrick@crestonepr.com,0,
Selling and building,3036684096,,Denver,3,6674,,2515 jay st edgewater co 80214,,,3,Sector 23: Construction,COVID/Pandemic Related,William Moore,,0,,,9/13/2021,9/13/2021,Moore Bros,9/13/2021,Billmoore@moorebros.net,3,
Unknown,,,Denver,,,,,,,12,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,0,,,11/5/2021,10/7/21,First Nation Group,10/7/2021,,0,
Unknown,,,Arapahoe/Douglas,,,,,,,20,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,0,,,12/31/22,1/3/22,Zillow Group,11/4/21,,0,
Unknown,,,Arapahoe/Douglas,,,,,,,1,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,0,,,1/17/22,1/17/22,Zillow Group Update 11-18-21,11/18/21,,0,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,,,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,0,,,12/22/21,12/22/21,Ouray Silver Mines,11/22/21,,0,
"Security Agents and Officers, supervisors, and scheduler",,,Denver,,,,,,,94,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,0,,,12/31/21,12/31/21,HSS Inc.,11/29/21,,0,
Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",,,,,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,0,,,10/10/21,10/10/21,Monitronics International- Brinks Home,12/20/21,,0,
Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,,,,,,,160,Sector 72: Accomodation and food services,Sale of Company,,,0,,,12/31/21,12/31/21,513 Hotel Operating LLC,12/30/21,,0,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,,,,3,,,53,COVID 19 Extended Furlough,,,,,,,8/31/20,Avis Budget Group,8/31/2020,,3,Avis Budget Group
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,,,178,,,56,COVID - Temporary,,,178,,,,4/10/2020,ABM,6/30/2020,,,ABM
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,,,,45,,22,48,"COVID 19 - 22 permanent, 23 temporary",,,23,,,,10/1/20,Airport Management Services & Hudson Group,9/8/2020,,,Airport Mgmt Services & Hudson Group
Not disclosed,,,Arapahoe/Douglas,,,,,87,,,72,COVID - Temporary,,,72,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,Alamo Drafthouse Littleton - Update
Not disclosed,,,Denver,,,,,87,,,72,COVID - Temporary,,,87,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,Alamo Drafthouse Sloans Lake Update
Not disclosed,,,Adams,,,,,87,,,72,COVID - Temporary,,,87,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,Alamo Westminster Update
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,,,67,,,53,Mass Layoff - Permanent,,,67,,,,4/3020,Alamo Rent-A-Car,4/30/2020,,,Alamo Rent-A-Car
"Production, Route Sales Representatives",,,Denver,,,,,85,,,81,Furlough,,,,,,,3/20/20,Alsco,3/20/2020,,85,Alsco
Not Disclosed,,,Denver,,,,,109,,2,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,10/1/20,American Airlines,7/15/2020,,107,American Airlines
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,,,154,,154,62,Permanent,,,,,,,1/6/21,American Pathology Partners and APP-UniPath,11/6/2020,,,American Pathology Partners
Various,,,Jefferson,,,,,58,,58,72,COVID - Permanent,,,,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,Ameristar - Update
Not disclosed,,,Gilpin/Jefferson,,,,,117,,117,72,Mass Layoff- Permanent,,,,,,,9/15/2020,Ameristar Casino Resort Spa,6/11/2020,,,Ameristar Casino Resort Spa
"Various: sales, drivers and more",,,Larimer,,,,,71,,71,31,Sale of Company,,,,,,,12/4/2020,Anheuser- Busch - Loveland,9/29/2020,,,Anheuser-Busch
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,,,59,,59,31,Sale of Company,,,,,,,12/4/2020,Anheuser-Busch - Colo springs,9/29/2020,,,Anheuser-Busch
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,,,220,,220,31,Sale of Company,,,,,,,12/4/2020,Anheuser-Busch - Denver,9/29/2020,,,Anheuser-Busch
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,,,50,,50,31,Sale of Company,,,,,,,12/4/2020,Anheuser-Busch - Littleton,9/29/2020,,,Anheuser-Busch
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,,,,28,,8,72,"COVID 19 - 8 permanent, 20 temporary",,,20,,,,9/10/20,"Antlers, a Wyndham Hotel",9/10/2020,,,Antlers Wyndham Hotel
Various,,,Weld,,,,,10,,,33,Furlough,,,,,,,3/26/20,Aqua Hot Heating Systems,4/13/2020,,10,Aqua
17 EMPLOYEES TOTALING 99,,,Rural Resort,,,,,17,,,72,COVID - Temporary,,,17,,,,,Arabelle at Vail Square,5/4/2020,,,Arabelle
Various,,,Denver,,,,,71,,,72,COVID-Temporary,,,71,,,,,Aramark at Coors Field,10/16/2020,,,Aramark Coors Field
Various,,,Denver,,,,,904,,,72,COVID-Temporary,,,904,,,,,Aramark at Mission Ballroom,10/16/2020,,,Aramark Mission Ballroom
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,,97,,,71,Furlough,,,,,,,3/31/20,Arapahoe Fitness LLC,3/31/2020,,97,Arapahoe Fitness
Unspecified,,,Rural Consortium,,,,,82,,,72,COVID-19 Temporary Closure,,,82,,,,4/6/20,Arrabelle at Vail Square,4/6/2020,,,Arrabelle at Vail
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,,52,,,71,Furlough,,,,,,,3/31/20,Aurora Health & Fitness,3/31/2020,,52,Aurora Health & Fitness
Technicians,,,ADW,,,,,2,,,53,COVID 19 Extended Furlough,,,,,,,8/31/20,Avis Budget Group (ADW - Englewood),8/31/2020,,2,Avis Budget Group
"Sales Performance Manager, Territority Performance Manager",,,Denver,,,,,2,,,53,COVID 19 Extended Furlough,,,,,,,8/31/20,Avis Budget Group (Denver),8/31/2020,,2,Avis Budget Group
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,,,260,,260,53,Fulough and Permanent,,,,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,Avis Budget Group
Not Disclosed,,,Denver,,,,,69,,,72,COVID-19: Mass Layoff,,,69,,,,3/18/20,Barcelona Wine Bar,5/2/2020,,,Barcelona Wine Bar
Not disclosed,,,Boulder,,,,,53,,,72,Mass Layoff- Temporary,,,53,,,,3/21/20,Bartaco,4/1/2020,,,Bartaco
Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,,,51,,51,21,Permanent,,,,,,,4/15/20,Basic Energy Services,4/15/2020,,,Basic Energy Srvs
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,,,26,,26,21,Permanent,,,,,,,4/23/20,Basic Energy Services (Updated),4/23/2020,,,Basic Energy Services
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,,,26,,26,21,Permanent,,,,,,,4/23/20,Basic Energy Services (Updated),4/23/2020,,,Basic Energy Update
Unspecified,,,Rural Consortium,,,,,297,,,72,COVID-19 - Temporary Closure,,,297,,,,4/6/20,Beaver Creek Resort,4/6/2020,,,Beaver Creek
26 ADDITIONAL tOTALING 323,,,Rural Resort,,,,,26,,,72,COVID - Temporary,,,26,,,,,Beaver Creek Resort,5/4/2020,,,Beaver Creek Resort
Not Disclosed,,,Araphaoe/Douglas,,,,,98,,,44,COVID-19 - Furloughs,,,,,,,4/4/20,Bed Bath & Beyond,4/17/2020,,98,Bed Bath & Beyond
Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,,,45,COVID-19 - Temporary Closure,,,65,,,,4/6/20,Bicycle Village,4/6/2020,,,Bicycle Village
1 ADDITIONAL TOTALING 62,,,Rural Resort,,,,,1,,,45,COVID - Temporary,,,1,,,,,Bicycle Village,5/4/2020,,,Bicycle Village
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,,,137,,137,54,Closure - Permanent,,,,,,,7/22/20,Bluprint (3 locations),5/22/2020,,,Bluprint
24 ADDITIONAL TOTALING 129,,,Rural Resort,,,,,24,,,71,COVID - Temporary,,,24,,,,,Breckenridge Ski Resort,5/4/2020,,,Breckenridge Ski Resort
Not Disclosed,,,Rural Resort,,,,,55,,,71,COVID - Temporary,,,55,,,,,Breckenridge SSBRK,5/4/2020,,,Breckenridge SSBRK
Unspecfiied,,,Rural Consortium,,,,,105,,,71,COVID-19 - Temporary Closure,,,105,,,,4/6,Brekenridge Ski Resort,4/6/2020,,,Breckenridge Ski
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,,,298,,,72,COVID-19 Temporary,,,298,,,,5/21/20,Brown Palance Denver,5/21/2020,,,Brown Palace
Not disclosed,,,Adams,,,,,65,,,72,COVID-19/Temporary Closure,,,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,Rusty Bucket
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,,,56,,,72,COVID Temporary,,,56,,,,,Cameron Mitchell Restaurants - AD,12/8/2020,,,Cameron Mitchell Restaurants AD
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,,,70,,,72,COVID - Temporary,,,70,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,Cameron Mitchell Restaurants-Denver
Various,,,Denver,,,,,276,,,42,COVID - Temporary,,,276,,,,12/16/20,Centerplate Sodexo,11/17/2020,,,Centerplate Sodexo
,,,Weld,,,,,78,,,92,Furlough,,,,,,,4/18/20,City of Fort Lupton,4/8/2020,,78,Ft Lupton
55 layoffs and 13 furloughs,,,ADWorks,,,,,120,,,62,COVID-19/Temporary Closure,,,120,,,,3/23/20,ClearChoice,3/23/2020,,,Clear Choice
undisclosed,,,Denver DIA,,,,,21,,,72,COVID-19 - Temporary Closure,,,21,,,,3/29/20,Colombo,3/26/2020,,,Columbo
Not disclosed,,,Boulder,,,,,186,,,79,Furlough,,,,,,,3/20/20,Colorado Athletic Club - Boulder,3/30/2020,,186,Colo Athletic Boulder
Not disclosed,,,Arapahoe/Dougless,,,,,115,,,79,Furlough,,,,,,,3/20/20,Colorado Athletic Club - DTC,3/30/2020,,115,Colorado Athletic - DTC
Not disclosed,,,Boulder,,,,,115,,,79,Furlough,,,,,,,3/20/20,Colorado Athletic Club - Flatiron,3/30/2020,,115,Colorado Athletic Flatiron
Not disclosed,,,Arapahoe/Dougless,,,,,135,,,79,Furlough,,,,,,,3/20/20,Colorado Athletic Club - Inverness,3/30/2020,,135,Colorado Athletic Inverness
Not disclosed,,,Denver,,,,,192,,,79,Furlough,,,,,,,3/20/20,Colorado Athletic Club - Monaco,3/30/2020,,192,Colorado Athletic Monaco
Not disclosed,,,Denver,,,,,144,,,79,Furlough,,,,,,,3/20/20,Colorado Athletic Club - Tabor Center,3/30/2020,,144,Colo Athletic Tabor Ctr
Not disclosed,,,Denver,,,,,88,,,79,Furlough,,,,,,,3/20/20,Colorado Athletic Club - Union Station,3/30/2020,,88,Colorado Athletic Union Station
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,,,59,,,79,Furlough,,,,,,,3/31/20,Colorado Fitness Holdings,3/31/2020,,59,Col Fitness Holdings
Unspecified,,,"Multiple: Rural Consortium, Denver",,,,,198,,,48,COVID-19 - Temporary Closure,,,198,,,,4/6/20,Colorado Mountain Express,4/6/2020,,,CO Mtn Express
Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,,,13,,,48,COVID - Temporary,,,13,,,,,Colorado Mountain Express,5/4/2020,,,Colorado Mtn Express
Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,,,45,COID-19 - Temporary Closure,,,133,,,,4/6/20,Colorado Ski & Golf,4/6/2020,,,CO Ski & Golf
Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,,,10,,,45,COVID - Temporary,,,10,,,,,Colorado Ski & Golf,5/4/2020,,,Colorado Ski and Golf
Not Disclosed,,,Arapahoe/Douglas,,,,,163,,,51,COVID - Temporary,,,163,,,,5-17-20,Cox Automotive,5/8/2020,,,Cox Automotive
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,,182,,,72,COVID-19 - Temporary Closure,,,182,,,,3/27/20,Curtis Hotel,3/27/2020,,,Curtis Hotel
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,,,136,,,72,COVID Permanent,,,,,,,,Curtis Hotel Update,7/6/2020,,136,Curtis Hotel Update
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,,,53,,,54,COVID-Temporary,,,53,,,,,Czarnowski,5/15/2020,,,Czarnowski
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,,,9,,,54,Temporary furloughs,,,,,,,,Czarnowski - Update,6/5/2020,,9,Czarnowski - Update
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,,,20,,,54,COVID Temporary,,,20,,,,,Czarnowski Update,7/15/2020,,,Czarnowski Update
Not specified,,,Denver,,,,,136,,,72,COVID 19 Permanent,,,,,,,11/8/20,Dave and Busters Denver,9/8/2020,,136,Dave & Busters Denver
Not specified,,,Adams,,,,,98,,,72,COVID 19 Permanent,,,,,,,11/8/20,Dave and Busters Westminster,9/8/2020,,98,Dave & Busters Westminster
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,,,96,,,72,COVID Temporary,,,96,,,,7/28/20,Delaware North Company,7/28/2020,,,Delaware North Company
"Various: Delivery Associates, Shift and Site Leads",,,Denver,,,,,53,,,49,Permanent Mass Layoff (Ending Contract),,,,,,,8/10/20,Deliverol Global,8/10/2020,,53,Deliverol Global
"cooks, waitresses, management",,,Rural Consortium,,,,,14,,,72,COVID-19-Temporary Closure,,,14,,,,3/17/20,Dels Diner,3/17/2020,,,Del's Diner
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,,,151,,,72,Mass Layoff -Temporary/Some Permanent,,,151,,,,6/1/20,Denver Center for Performing Arts,5/27/2020,,,Denver Center for Performing Arts
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,,,,69,,,72,Furloughs,,,,,,,3/12/20,Denver Crown Plaza,5/8/2020,,69,Crown Plaza
Not disclosed,,,Denver,,,,,28,,,21,Furlough,,,,,,,,Discovery Natural Resources,4/8/2020,,28,Discovery
Not disclosed,,,Denver,,,,,103,,,72,COVID Temporary,,,103,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,Doubletree 3203 Quebec
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,,,177,,,72,COVID-19 Temporary,,,177,,,,3/16/20,DoubleTree Colorado Springs,5/15/2020,,,Doubletree
Various: Request WARN for detail.,,,Arapahoe/Douglas,,,,,87,,,72,COVID-19 - Temporary Closure,,,87,,,,3/13/20,Doubletree Denver Tech Center,4/2/2020,,,Doubletree DTC
Not specified,,,Denver,,,,,27,,27,72,COVID-Permanent,,,,,,,10/22/20,Doubletree Denver Tech Center,10/20/2020,,,Doubletree Denver
Various: Request WARN for detail.,,,Mesa,,,,,52,,,72,COVID-19 - Temporary Closure,,,52,,,,3/13/20,Doubletree Grand Junction,4/2/2020,,,Doubletree GJ
undisclosed,,,Boulder,,,,,2,,,23,COVID 19- Temporary Closure,,,2,,,,3/13/20,Dynalectric Company,3/27/2020,,,Dynalectric
Various: Request WARN for detail.,,,Denver,,,,,1,,,23,COVID-19 - Temporary Closure,,,1,,,,3/30/20,Dynalectric Company,4/2/2020,,,Dynalectric
Not Disclosed,,,Pikes Peak,,,,,1,,,23,Furlough,,,,,,,4/18/20,Dynalectric Company,4/10/2020,,1,Dynalectric
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,,,134,,,72,COVID-19 - Temporary Closure,,,134,,,,3/25/20,Earls Restaurants USA Inc.,3/25/2020,,,Earls
Variety of positions - Request WARN for detail,,,Denver,,,,,118,,,72,COVID-19 Temporary Closure,,,118,,,,3/19/20,Ebassy Suites Denver Downtown,3/30/2020,,,Embassy Suites
Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,,,101,,,33,Mass Layoff- Permanent,,,,,,,,EcoGen Laboratories,6/19/2020,,101,EcoGen
Not specified,,,Mesa,,,,,101,,,33,COVID Permanent,,,,,,,,EcoGen Laboratories - Update,7/23/2020,,101,EcoGen Labs - Update
Not disclosed,,,Mesa,,,,,168,,,33,COVID Permanent,,,,,,,7/23/20,Ecogen Laboratories Update,7/23/2020,,168,Ecogen Update
undisclosed,,,Denver DIA,,,,,34,,,72,COVID-19 - Temporary Closure,,,34,,,,3/29/20,Einstein Brothers,3/26/2020,,,Einstein Brothers
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,,1,,,53,COVID Furlough,,,,,,,,Electro Rent,5/16/2019,,1,Electro Rent
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,,,55,,55,53,COVID Permanent,,,,,,,7/1/20,Electro Rent,7/1/2020,,,Electro Rent Update
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,,,26,,,42,COVID-19 Temporary Closure,,,26,,,,3/24/20,Electronic Recyclers,3/25/2020,,,Electronic Recyclers
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,,,111,,,72,COVID-19 - Temporary Closure,,,111,,,,3/27/20,Elizabeth Hotel,3/27/2020,,,Elizabeth Hotel
Variety of positions - Request WARN for detail,,,Boulder,,,,,126,,,72,COVID-19 - Temporary Closure,,,126,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,,,61,,,72,Reinstate and COVID Temporary,,,61,,,,6/13/20,Embassy Suites Boulder -Update,5/15/2020,,,Embassy Suites Boulder
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,,,,57,,,72,COVID-19 Permanent RIF,,,,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,57,Embassy Suites Colo Springs
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,,,,56,,,72,COVID-19 Permanent RIF,,,,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,56,Embassy Suites Denver
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,,,,112,,,72,COVID Permanent,,,,,,,6/29/20,Embassy Suites Denver Downtown Update,6/29/2020,,112,Embassy Suites Denver Downtown Update
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,,,,83,,,53,Mass Layoff - Permanent,,,,,,,4/30/20,Enterprise and National Rent-A-Car,4/30/2020,,83,Enterprise and National Rent-A-Car
undisclosed,,,Denver DIA,,,,,32,,,72,COVID-19 - Temporary Closure,,,32,,,,3/29/20,Etias,3/26/2020,,,Etias
Not Disclosed,,,Denver,,,,,62,,62,21,COVID-19 Permanent,,,,,,,7/17/20,Extraction Oil and Gas Inc,7/17/2020,,,Extraction Oil and Gas
Not Disclosed,,,Boulder,,,,,26,,,56,Furlough,,,,,,,3/27/20,Factual Data,3/27/2020,,26,Factual Data
