notes,end_date,workforce_area,reduced_hours,dropdown,at_the_location,permanent_job_losses,workforce_region,occupations,location,company,furloughs,begin_date,phone,fein,letter,notice_date,received_date,temporary_job_losses,jobs,email,naics,contact,reason
,,Boulder,,,,,,Not disclosed,,Bartaco,,3/21/20,,,Bartaco,4/1/2020,,53,53,,72,,Mass Layoff- Temporary
,,Rural Consortium - Eastern Sub-Area,,,,51,,Various: Managers & Supervisors,,Basic Energy Services,,4/15/20,,,Basic Energy Srvs,4/15/2020,,,51,,21,,Permanent
,,Ft. Morgan,,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,4/23/20,,,Basic Energy Services,4/23/2020,,,26,,21,,Permanent
,,Rural Consortium - Eastern,,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,4/23/20,,,Basic Energy Update,4/23/2020,,,26,,21,,Permanent
,,Rural Consortium,,,,,,Unspecified,,Beaver Creek Resort,,4/6/20,,,Beaver Creek,4/6/2020,,297,297,,72,,COVID-19 - Temporary Closure
,,Rural Resort,,,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,Not available,,,Beaver Creek Resort,5/4/2020,,26,26,,72,,COVID - Temporary
,,Araphaoe/Douglas,,,,,,Not Disclosed,,Bed Bath & Beyond,98,4/4/20,,,Bed Bath & Beyond,4/17/2020,,,98,,44,,COVID-19 - Furloughs
,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Unspecified,,Bicycle Village,,4/6/20,,,Bicycle Village,4/6/2020,,65,65,,45,,COVID-19 - Temporary Closure
,,Rural Resort,,,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,Not available,,,Bicycle Village,5/4/2020,,1,1,,45,,COVID - Temporary
,,Denver,,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,7/22/20,,,Bluprint,5/22/2020,,,137,,54,,Closure - Permanent
,,Rural Resort,,,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,Not available,,,Breckenridge Ski Resort,5/4/2020,,24,24,,71,,COVID - Temporary
,,Rural Resort,,,,,,Not Disclosed,,Breckenridge SSBRK,,Not available,,,Breckenridge SSBRK,5/4/2020,,55,55,,71,,COVID - Temporary
,,Rural Consortium,,,,,,Unspecfiied,,Brekenridge Ski Resort,,4/6,,,Breckenridge Ski,4/6/2020,,105,105,,71,,COVID-19 - Temporary Closure
,,Denver,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,5/21/20,,,Brown Palace,5/21/2020,,298,298,,72,,COVID-19 Temporary
,,Adams,,,,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket,3/23/20,,65,65,,72,,COVID-19/Temporary Closure
,,Arapahoe/Douglas,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD,12/8/2020,,56,56,,72,,COVID Temporary
,,Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,70,70,,72,,COVID - Temporary
,,Denver,,,,,,Various,,Centerplate Sodexo,,12/16/20,,,Centerplate Sodexo,11/17/2020,,276,276,,42,,COVID - Temporary
,,Weld,,,,,,,,City of Fort Lupton,78,4/18/20,,,Ft Lupton,4/8/2020,,,78,,92,,Furlough
,,ADWorks,,,,,,55 layoffs and 13 furloughs,,ClearChoice,,3/23/20,,,Clear Choice,3/23/2020,,120,120,,62,,COVID-19/Temporary Closure
,,Denver DIA,,,,,,undisclosed,,Colombo,,3/29/20,,,Columbo,3/26/2020,,21,21,,72,,COVID-19 - Temporary Closure
,,Boulder,,,,,,Not disclosed,,Colorado Athletic Club - Boulder,186,3/20/20,,,Colo Athletic Boulder,3/30/2020,,,186,,79,,Furlough
,,Arapahoe/Dougless,,,,,,Not disclosed,,Colorado Athletic Club - DTC,115,3/20/20,,,Colorado Athletic - DTC,3/30/2020,,,115,,79,,Furlough
,,Boulder,,,,,,Not disclosed,,Colorado Athletic Club - Flatiron,115,3/20/20,,,Colorado Athletic Flatiron,3/30/2020,,,115,,79,,Furlough
,,Arapahoe/Dougless,,,,,,Not disclosed,,Colorado Athletic Club - Inverness,135,3/20/20,,,Colorado Athletic Inverness,3/30/2020,,,135,,79,,Furlough
,,Denver,,,,,,Not disclosed,,Colorado Athletic Club - Monaco,192,3/20/20,,,Colorado Athletic Monaco,3/30/2020,,,192,,79,,Furlough
,,Denver,,,,,,Not disclosed,,Colorado Athletic Club - Tabor Center,144,3/20/20,,,Colo Athletic Tabor Ctr,3/30/2020,,,144,,79,,Furlough
,,Denver,,,,,,Not disclosed,,Colorado Athletic Club - Union Station,88,3/20/20,,,Colorado Athletic Union Station,3/30/2020,,,88,,79,,Furlough
,,Pikes Peak,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,59,3/31/20,,,Col Fitness Holdings,3/31/2020,,,59,,79,,Furlough
,,"Multiple: Rural Consortium, Denver",,,,,,Unspecified,,Colorado Mountain Express,,4/6/20,,,CO Mtn Express,4/6/2020,,198,198,,48,,COVID-19 - Temporary Closure
,,Rural Resort,,,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,Not available,,,Colorado Mtn Express,5/4/2020,,13,13,,48,,COVID - Temporary
,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,Unspeficied,,Colorado Ski & Golf,,4/6/20,,,CO Ski & Golf,4/6/2020,,133,133,,45,,COID-19 - Temporary Closure
,,Rural Resort,,,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,Not available,,,Colorado Ski and Golf,5/4/2020,,10,10,,45,,COVID - Temporary
,,Arapahoe/Douglas,,,,,,Not Disclosed,,Cox Automotive,,5-17-20,,,Cox Automotive,5/8/2020,,163,163,,51,,COVID - Temporary
,,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,3/27/20,,,Curtis Hotel,3/27/2020,,182,182,,72,,COVID-19 - Temporary Closure
,,Denver,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,136,6/5/20 to 6/22/20,,,Curtis Hotel Update,7/6/2020,,,136,,72,,COVID Permanent
,,Denver,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,5/15/2020,,53,53,,54,,COVID-Temporary
,,Denver,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,6/5/2020,,,9,,54,,Temporary furloughs
,,Denver,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,7/18/20-8/11/20,,,Czarnowski Update,7/15/2020,,20,20,,54,,COVID Temporary
,,Denver,,,,,,Not specified,,Dave and Busters Denver,136,11/8/20,,,Dave & Busters Denver,9/8/2020,,,136,,72,,COVID 19 Permanent
,,Adams,,,,,,Not specified,,Dave and Busters Westminster,98,11/8/20,,,Dave & Busters Westminster,9/8/2020,,,98,,72,,COVID 19 Permanent
,,Denver,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,7/28/20,,,Delaware North Company,7/28/2020,,96,96,,72,,COVID Temporary
,,Denver,,,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,53,8/10/20,,,Deliverol Global,8/10/2020,,,53,,49,,Permanent Mass Layoff (Ending Contract)
,,Rural Consortium,,,,,,"cooks, waitresses, management",,Dels Diner,,3/17/20,,,Del's Diner,3/17/2020,,14,14,,72,,COVID-19-Temporary Closure
,,Denver,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,6/1/20,,,Denver Center for Performing Arts,5/27/2020,,151,151,,72,,Mass Layoff -Temporary/Some Permanent
,,Denver,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,69,3/12/20,,,Crown Plaza,5/8/2020,,,69,,72,,Furloughs
,,Denver,,,,,,Not disclosed,,Discovery Natural Resources,28,4/8/20 - 5/1/20,,,Discovery,4/8/2020,,,28,,21,,Furlough
,,Denver,,,,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,Doubletree 3203 Quebec,7/31/2020,,103,103,,72,,COVID Temporary
,,Pikes Peak,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,3/16/20,,,Doubletree,5/15/2020,,177,177,,72,,COVID-19 Temporary
,,Arapahoe/Douglas,,,,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,3/13/20,,,Doubletree DTC,4/2/2020,,87,87,,72,,COVID-19 - Temporary Closure
,,Denver,,,,27,,Not specified,,Doubletree Denver Tech Center,,10/22/20,,,Doubletree Denver,10/20/2020,,,27,,72,,COVID-Permanent
,,Mesa,,,,,,Various: Request WARN for detail.,,Doubletree Grand Junction,,3/13/20,,,Doubletree GJ,4/2/2020,,52,52,,72,,COVID-19 - Temporary Closure
,,Boulder,,,,,,undisclosed,,Dynalectric Company,,3/13/20,,,Dynalectric,3/27/2020,,2,2,,23,,COVID 19- Temporary Closure
,,Denver,,,,,,Various: Request WARN for detail.,,Dynalectric Company,,3/30/20,,,Dynalectric,4/2/2020,,1,1,,23,,COVID-19 - Temporary Closure
,,Pikes Peak,,,,,,Not Disclosed,,Dynalectric Company,1,4/18/20,,,Dynalectric,4/10/2020,,,1,,23,,Furlough
,,Denver & Arapahoe/Douglas,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,3/25/20,,,Earls,3/25/2020,,134,134,,72,,COVID-19 - Temporary Closure
,,Denver,,,,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,3/19/20,,,Embassy Suites,3/30/2020,,118,118,,72,,COVID-19 Temporary Closure
,,Grand Junction (Mesa),,,,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,101,6/17/2020 - 7/1/2020,,,EcoGen,6/19/2020,,,101,,33,,Mass Layoff- Permanent
,,Mesa,,,,,,Not specified,,EcoGen Laboratories - Update,101,5/26/20-July/22/20,,,EcoGen Labs - Update,7/23/2020,,,101,,33,,COVID Permanent
,,Mesa,,,,,,Not disclosed,,Ecogen Laboratories Update,168,7/23/20,,,Ecogen Update,7/23/2020,,,168,,33,,COVID Permanent
,,Denver DIA,,,,,,undisclosed,,Einstein Brothers,,3/29/20,,,Einstein Brothers,3/26/2020,,34,34,,72,,COVID-19 - Temporary Closure
,,Boulder,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,1,,,,Electro Rent,5/16/2019,,,1,,53,,COVID Furlough
,,Denver,,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,7/1/20,,,Electro Rent Update,7/1/2020,,,55,,53,,COVID Permanent
,,Araphaoe/Douglas,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,3/24/20,,,Electronic Recyclers,3/25/2020,,26,26,,42,,COVID-19 Temporary Closure
,,Larimer,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,3/27/20,,,Elizabeth Hotel,3/27/2020,,111,111,,72,,COVID-19 - Temporary Closure
,,Boulder,,,,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,,3/27/2020,,126,126,,72,,COVID-19 - Temporary Closure
,,Boulder,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,6/13/20,,,Embassy Suites Boulder,5/15/2020,,61,61,,72,,Reinstate and COVID Temporary
,,Pikes Peak,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,57,7/1/20,,,Embassy Suites Colo Springs,6/26/2020,,,57,,72,,COVID-19 Permanent RIF
,,Denver,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,56,7/1/20,,,Embassy Suites Denver,6/26/2020,,,56,,72,,COVID-19 Permanent RIF
,,Denver,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,112,6/29/20,,,Embassy Suites Denver Downtown Update,6/29/2020,,,112,,72,,COVID Permanent
,,Denver,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,83,4/30/20,,,Enterprise and National Rent-A-Car,4/30/2020,,,83,,53,,Mass Layoff - Permanent
,,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,3/22/19,,,,1/8/2019,,,210,,,,Closure
,,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,12/23/19,,,,10/23/2019,,,86,,,,Closure
,,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,9/23/2019,,,136,,,,Loss of Contract/Closure
,,Boulder,,,,,,Not reported,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,2/5/19,,,100,,,,Closure
,,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,6/30/19,,,,4/26/2019,,,283,,,,Closure
,,Larimer,,,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,121,,,,Closure
,,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,3/6/2020,,,,1/7/2020,,,196,,,,Mass Layoff
,,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,10/7/19,,,,10/7/2019,,,178,,,,Mass Layoff
,,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,,,,Closure
,,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),,,850,,,,Downsizing
,,Denver,,,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,92,,,,Closure/Sale of Company/Restructuring
,,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,9/30/19,,,,9/30/2019,,,56,,,,Loss of Pepsi Center Contract
,,Denver,,,,,,Not disclosed in WARN,,Molson Coors,,12/31/19,,,,10/30/2019,,,300,,,,Downsizing
,,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,6/30/19,,,,3/1/19 (received on 3/22/19),,,60,,,,Closure
,,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,,8/16/2019,,,56,,,,Restructuring/Closure of site
,,Denver,,,,,,Operations Manager,,Oakwood Worldwide,,12/30/2019,,,,10/29/2019,,,1,,,,Mass Layoff
,,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,9/18/19,,,,7/15/19 (received 7/16/19),,,439,,,,Loss of Contract with United Airlines
,,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,4/15/19,,,,1/18/2019,,,134,,,,Closure
,,Arapahoe/Douglas,,,,,,Unknown,,QCData,,11/29/19 - 1/31/2020,,,,10/4/19,,,40-60,,,,Loss of Contract
,,Denver,,,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,3/1/19,,,,1/15/2019,,,57,,,,Merger
,,Pikes Peak,,,,,,Various: IT positions,,S4 Inc.,,Downsize 1/26/20,,,,1/26/2020,,,77,,,,Loss of Contract
,,Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,,3/18/2019,,,56,,,,Closure
,,Broomfield,,,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,,,24,,,,Closure
,,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,,,24,,,,Closure
,,Broomfield,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,9/7/19 - 12/31/19,,,,7/8/2019,,,67,,,,Closure
,,Broomfield,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,10/5/19-12/31/19,,,,8/5/19,,,37,,,,Closure
,,Broomfield,,,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,,2/11/2019,,,116,,,,Closure
,,Denver,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,,10/24/19,,,68,,,,Closure
,,Denver,,,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,4/12/19,,,,2/13/2019,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma
,,Denver,,,,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,,1/2/2019,,,18,,,,Closure (Temporary 18-24 mo)
,,Arapahoe/Douglas,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,12/15/19,,,,8/29/2019,,,80,,,,Change in Business Circumstances
,,Arapahoe/Douglas,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,10/5/19,,,,10/5/2019,,,174,,,,Ending work-from-home ops
,,Denver,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,,5/10/2019,,,74,,,,Closure
,,Arapahoe/Douglas,,,,,,"Production workers, auditors, technicians & others",,Westrock,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,,61,,,,Closure
,,Colorado Springs,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,,203,,,,Downsize
,,Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,3/9/2020,,,,1/7/2020,,,54,,,,Reorganization and relocation
,,,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,,272,,,,Closure (Cease Operations)
,,,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,,475,,,,Closure (Cease Operations)
,,,,,,,Adams,,,Ameritrade Holding Company,,,,,,8/9/2018,,,8,,,,Reorganization
,,,,,,,Boulder & Longmont,,,AstraZeneca,,,,,,1/8/2019,,,210,,,,Closure
,,,,,,,Denver,,,Chipotle Mexican Grill,,,,,,6/29/2018,,,399,,,,Closure
,,,,,,,Boulder,,,"Conagra Brands, Inc.",,,,,,05/24/19 - 3/20/2020,,,100,,,,Closure
,,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,,410,,,,Change in business conditions
,,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,,51,,,,Closure
,,,,,,,Adams,,,Covenant Care at Home,,,,,,3/6/2018,,,67,,,,Closure
,,,,,,,Arapahoe/Douglas,,,CPI Card Group,,,,,,2/12/2018,,,79,,,,Closure
,,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,,65,,,,Cease operations
,,,,,,,Jefferson,,,Davita Clinical Research,,,,,,2/12/2018,,,41,,,,Other
,,,,,,,Jefferson,,,Davita Clinical Research,,,,,,6/1/2018,,,41,,,,Closure
,,,,,,,Denver,,,DCT Industrial,,,,,,5/31/2018,,,55-59,,,,Closure
,,,,,,,Arapahoe/Douglas,,,Dex YP,,,,,,7/27/2018,,,39,,,,Closure
,,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,,160,,,,Closure
,,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,,160,,,,Closure
,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,1/2/2018,,,149,,,,Reduction in Force
,,,,,,,Boulder,,,Fluor,,,,,,1/22/2018,,,54,,,,Other-Loss of Contract
,,,,,,,Pikes Peak,,,General Dynamics,,,,,,8/1/2018,,,75,,,,Ceasing Operations on a contract
,,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,,75,,,,Ceasing operations on a contract
,,,,,,,Denver,,,Jackson National Life Insurance Company,,,,,,2/8/2018,,,370,,,,Closure
,,,,,,,Pikes Peak,,,Jackson National Life Insurance Company,,,,,,8/13/2018,,,156,,,,Closure
,,,,,,,Pikes Peak,,,Media News Group dba Digital First,,,,,,9/28/2018,,,107,,,,Downsize
,,,,,,,Denver,,,National Planning Holdings,,,,,,1/26/2018,,,7,,,,Downsize due to sale
,,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,,38,,,,Other-Loss of Contract
,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,85,,,,Other - Loss of Contract
,,,,,,,Larimer,,,Peak Reliability,,,,,,1/7/19 & 4/6/2020,,,69,,,,Terminate Operations
,,,,,,,Denver,,,Pura Vida Fitness & Spa,,,,,,4/15/2019,,,134,,,,Closure
,,,,,,,Broomfield,,,Sandoz Inc.,,,,,,2/6/2018,,,65,,,,Closure
,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,,,24,,,,Closure
,,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,116,,,,Closure
,,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,,,,2/15/2018,,,119,,,,Other - Loss of Contract
,,,,,,,Adams,,,Scottrade - Ameritrade,,,,,,1/18/2018,,,63,,,,Other
,,,,,,,Adams,,,Scottrade - Ameritrade,,,,,,5/3/2018,,,10,,,,Downsize
,,,,,,,Denver,,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,Pueblo,,,St. Mary Corwin Medical Center,,,,,,3/8/2018,,,272,,,,Downsize
,,,,,,,Pikes Peak,,,Startek,,,,,,1/31/2018,,,261,,,,Downsize
,,,,,,,Weld,,,Startek Inc.,,,,,,8/17/2018,,,186,,,,Reduction in Force
,,,,,,,Boulder,,,The Cheesecake Factory,,,,,,10/24/2018,,,96,,,,Closure
,,,,,,,Denver,,,The Inn at Cherry Creek,,,,,,1/2/2019,,,18,,,,Closure (Temporary 18-24 mo)
,,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,,53,,,,Closure of Unit
,,,,,,,Arapahoe/Douglas,,,Westrock,,,,,,3/25/2019,,,61,,,,Closure
,,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,203,,,,Downsize
,,,,,,,Rural (Durango),,,Williams Field Services Group LLC,,,,,,7/31/2018,,,Unknown,,,,Selling assets
,,,,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,,Unknown - Previous submission 117,,,,Loss of Contract
,,,,,,,Pikes Peak,,,Alorica,,,,,,10/30/2017,,,288,,,,Closure
,,,,,,,Denver,,,CA Concessions of Colorado,,,,,,12/4/2017,,,52,,,,Loss of Contract/Downsize
,,,,,,,Pikes Peak,,,Cardon Outreach,,,,,,1/3/2017,,,60,,,,Closure
,,,,,,,Arapahoe Douglas,,,Conduent Inc.,,,,,,5/19/2017,,,244,,,,Downsize
,,,,,,,Various,,,Dollar Express,,,,,,3/30/2017,,,37,,,,Closure
,,,,,,,Pueblo,,,Express Scripts,,,,,,2/22/2017,,,338,,,,Closure
,,,,,,,Arapahoe Douglas,,,First Data,,,,,,10/13/2017,,,201,,,,Reduction in Force
,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,1/2/2018,,,149,,,,Reduction in Force
,,,,,,,Pikes Peak,,,K-Mart Corporation Store #04332,,,,,,1/4/2018,,,81,,,,Closure
,,,,,,,Pikes Peak,,,Lockheed Martin,,,,,,11/1/2017,,,79,,,,Reduction in Force
,,,,,,,Arapahoe Douglas,,,Multi Packaging Solutions,,,,,,7/25/2017,,,98,,,,Closure
,,,,,,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,,55,,,,Reduction in Force
,,,,,,,Denver,,,National Planning Holdings Inc.,,,,,,12/14/2017,,,13,,,,Sale of business/Reduction in Force
,,,,,,,Denver,,,National Planning Holdings Inc.,,,,,,8/30/2017,,,42,,,,Sale of business/Reduction in Force
,,,,,,,Pikes Peak,,,Northrop Grumman,,,,,,11/2/2017,,,50,,,,Reduction in Force
,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,85,,,,Other - Loss of Contract
,,,,,,,Boulder,,,Pinnacle Foods,,,,,,1/5/2017,,,27,,,,Closure
,,,,,,,Arapahoe Douglas,,,Savers,,,,,,3/2/2017,,,62,,,,Closure
,,,,,,,Adams,,,TD Ameritrade Holding Corporation,,,,,,12/6/2017,,,84,,,,Company Reorganization/Downsize
