furloughs,notice_date,end_date,email,received_date,temporary_job_losses,begin_date,jobs,reason,company,reduced_hours,occupations,contact,at_the_location,location,dropdown,workforce_region,workforce_area,permanent_job_losses,letter,naics,phone,notes,fein
,9/29/2020,,,,,12/4/2020,220,Sale of Company,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Denver,220,Anheuser-Busch,31,,,
,9/29/2020,,,,,12/4/2020,50,Sale of Company,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Arapahoe/Works,50,Anheuser-Busch,31,,,
,9/10/2020,,,,20,9/10/20,28,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,Pikes Peak,8,Antlers Wyndham Hotel,72,,,
10,4/13/2020,,,,,3/26/20,10,Furlough,Aqua Hot Heating Systems,,Various,,,,,,Weld,,Aqua,33,,,
,5/4/2020,,,,17,Not available,17,COVID - Temporary,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,,,Rural Resort,,Arabelle,72,,,
,10/16/2020,,,,71,Unknown,71,COVID-Temporary,Aramark at Coors Field,,Various,,,,,,Denver,,Aramark Coors Field,72,,,
,10/16/2020,,,,904,Unknown,904,COVID-Temporary,Aramark at Mission Ballroom,,Various,,,,,,Denver,,Aramark Mission Ballroom,72,,,
97,3/31/2020,,,,,3/31/20,97,Furlough,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe/Dougless,,Arapahoe Fitness,71,,,
,4/6/2020,,,,82,4/6/20,82,COVID-19 Temporary Closure,Arrabelle at Vail Square,,Unspecified,,,,,,Rural Consortium,,Arrabelle at Vail,72,,,
52,3/31/2020,,,,,3/31/20,52,Furlough,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe/Dougless,,Aurora Health & Fitness,71,,,
2,8/31/2020,,,,,8/31/20,2,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,Technicians,,,,,,ADW,,Avis Budget Group,53,,,
2,8/31/2020,,,,,8/31/20,2,COVID 19 Extended Furlough,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,,,,Denver,,Avis Budget Group,53,,,
,4/10/2020,,,,,3/13/20,260,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Denver,260,Avis Budget Group,53,,,
,5/2/2020,,,,69,3/18/20,69,COVID-19: Mass Layoff,Barcelona Wine Bar,,Not Disclosed,,,,,,Denver,,Barcelona Wine Bar,72,,,
,4/1/2020,,,,53,3/21/20,53,Mass Layoff- Temporary,Bartaco,,Not disclosed,,,,,,Boulder,,Bartaco,72,,,
,4/15/2020,,,,,4/15/20,51,Permanent,Basic Energy Services,,Various: Managers & Supervisors,,,,,,Rural Consortium - Eastern Sub-Area,51,Basic Energy Srvs,21,,,
,4/23/2020,,,,,4/23/20,26,Permanent,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Ft. Morgan,26,Basic Energy Services,21,,,
,4/23/2020,,,,,4/23/20,26,Permanent,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Rural Consortium - Eastern,26,Basic Energy Update,21,,,
,4/6/2020,,,,297,4/6/20,297,COVID-19 - Temporary Closure,Beaver Creek Resort,,Unspecified,,,,,,Rural Consortium,,Beaver Creek,72,,,
,5/4/2020,,,,26,Not available,26,COVID - Temporary,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,,Rural Resort,,Beaver Creek Resort,72,,,
98,4/17/2020,,,,,4/4/20,98,COVID-19 - Furloughs,Bed Bath & Beyond,,Not Disclosed,,,,,,Araphaoe/Douglas,,Bed Bath & Beyond,44,,,
,4/6/2020,,,,65,4/6/20,65,COVID-19 - Temporary Closure,Bicycle Village,,Unspecified,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,45,,,
,5/4/2020,,,,1,Not available,1,COVID - Temporary,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,,Rural Resort,,Bicycle Village,45,,,
,5/22/2020,,,,,7/22/20,137,Closure - Permanent,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Denver,137,Bluprint,54,,,
,5/4/2020,,,,24,Not available,24,COVID - Temporary,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,,Rural Resort,,Breckenridge Ski Resort,71,,,
,5/4/2020,,,,55,Not available,55,COVID - Temporary,Breckenridge SSBRK,,Not Disclosed,,,,,,Rural Resort,,Breckenridge SSBRK,71,,,
,4/6/2020,,,,105,4/6,105,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,Unspecfiied,,,,,,Rural Consortium,,Breckenridge Ski,71,,,
,5/21/2020,,,,298,5/21/20,298,COVID-19 Temporary,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Denver,,Brown Palace,72,,,
,3/23/20,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,65,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,,,Adams,,Rusty Bucket,72,,,
,12/8/2020,,,,56,11/20/20-11/30/20,56,COVID Temporary,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,72,,,
,12/8/2020,,,,70,11/20/20-11/30/290,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Denver,,Cameron Mitchell Restaurants-Denver,72,,,
,11/17/2020,,,,276,12/16/20,276,COVID - Temporary,Centerplate Sodexo,,Various,,,,,,Denver,,Centerplate Sodexo,42,,,
78,4/8/2020,,,,,4/18/20,78,Furlough,City of Fort Lupton,,,,,,,,Weld,,Ft Lupton,92,,,
,3/23/2020,,,,120,3/23/20,120,COVID-19/Temporary Closure,ClearChoice,,55 layoffs and 13 furloughs,,,,,,ADWorks,,Clear Choice,62,,,
,3/26/2020,,,,21,3/29/20,21,COVID-19 - Temporary Closure,Colombo,,undisclosed,,,,,,Denver DIA,,Columbo,72,,,
186,3/30/2020,,,,,3/20/20,186,Furlough,Colorado Athletic Club - Boulder,,Not disclosed,,,,,,Boulder,,Colo Athletic Boulder,79,,,
115,3/30/2020,,,,,3/20/20,115,Furlough,Colorado Athletic Club - DTC,,Not disclosed,,,,,,Arapahoe/Dougless,,Colorado Athletic - DTC,79,,,
115,3/30/2020,,,,,3/20/20,115,Furlough,Colorado Athletic Club - Flatiron,,Not disclosed,,,,,,Boulder,,Colorado Athletic Flatiron,79,,,
135,3/30/2020,,,,,3/20/20,135,Furlough,Colorado Athletic Club - Inverness,,Not disclosed,,,,,,Arapahoe/Dougless,,Colorado Athletic Inverness,79,,,
192,3/30/2020,,,,,3/20/20,192,Furlough,Colorado Athletic Club - Monaco,,Not disclosed,,,,,,Denver,,Colorado Athletic Monaco,79,,,
144,3/30/2020,,,,,3/20/20,144,Furlough,Colorado Athletic Club - Tabor Center,,Not disclosed,,,,,,Denver,,Colo Athletic Tabor Ctr,79,,,
88,3/30/2020,,,,,3/20/20,88,Furlough,Colorado Athletic Club - Union Station,,Not disclosed,,,,,,Denver,,Colorado Athletic Union Station,79,,,
59,3/31/2020,,,,,3/31/20,59,Furlough,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Pikes Peak,,Col Fitness Holdings,79,,,
,4/6/2020,,,,198,4/6/20,198,COVID-19 - Temporary Closure,Colorado Mountain Express,,Unspecified,,,,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,48,,,
,5/4/2020,,,,13,Not available,13,COVID - Temporary,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,,,Rural Resort,,Colorado Mtn Express,48,,,
,4/6/2020,,,,133,4/6/20,133,COID-19 - Temporary Closure,Colorado Ski & Golf,,Unspeficied,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,45,,,
,5/4/2020,,,,10,Not available,10,COVID - Temporary,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,,,Rural Resort,,Colorado Ski and Golf,45,,,
,5/8/2020,,,,163,5-17-20,163,COVID - Temporary,Cox Automotive,,Not Disclosed,,,,,,Arapahoe/Douglas,,Cox Automotive,51,,,
,3/27/2020,,,,182,3/27/20,182,COVID-19 - Temporary Closure,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Denver,,Curtis Hotel,72,,,
136,7/6/2020,,,,,6/5/20 to 6/22/20,136,COVID Permanent,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Denver,,Curtis Hotel Update,72,,,
,5/15/2020,,,,53,"5/22/20, 5/26/20, 5/29/20",53,COVID-Temporary,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Denver,,Czarnowski,54,,,
9,6/5/2020,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,Temporary furloughs,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Denver,,Czarnowski - Update,54,,,
,7/15/2020,,,,20,7/18/20-8/11/20,20,COVID Temporary,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Denver,,Czarnowski Update,54,,,
136,9/8/2020,,,,,11/8/20,136,COVID 19 Permanent,Dave and Busters Denver,,Not specified,,,,,,Denver,,Dave & Busters Denver,72,,,
98,9/8/2020,,,,,11/8/20,98,COVID 19 Permanent,Dave and Busters Westminster,,Not specified,,,,,,Adams,,Dave & Busters Westminster,72,,,
,7/28/2020,,,,96,7/28/20,96,COVID Temporary,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Denver,,Delaware North Company,72,,,
53,8/10/2020,,,,,8/10/20,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,,,Denver,,Deliverol Global,49,,,
,3/17/2020,,,,14,3/17/20,14,COVID-19-Temporary Closure,Dels Diner,,"cooks, waitresses, management",,,,,,Rural Consortium,,Del's Diner,72,,,
,5/27/2020,,,,151,6/1/20,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver,,Denver Center for Performing Arts,72,,,
69,5/8/2020,,,,,3/12/20,69,Furloughs,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Denver,,Crown Plaza,72,,,
28,4/8/2020,,,,,4/8/20 - 5/1/20,28,Furlough,Discovery Natural Resources,,Not disclosed,,,,,,Denver,,Discovery,21,,,
,7/31/2020,,,,103,7/31/20,103,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,,,,Denver,,Doubletree 3203 Quebec,72,,,
,5/15/2020,,,,177,3/16/20,177,COVID-19 Temporary,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,Pikes Peak,,Doubletree,72,,,
,4/2/2020,,,,87,3/13/20,87,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,,,,Arapahoe/Douglas,,Doubletree DTC,72,,,
,10/20/2020,,,,,10/22/20,27,COVID-Permanent,Doubletree Denver Tech Center,,Not specified,,,,,,Denver,27,Doubletree Denver,72,,,
,4/2/2020,,,,52,3/13/20,52,COVID-19 - Temporary Closure,Doubletree Grand Junction,,Various: Request WARN for detail.,,,,,,Mesa,,Doubletree GJ,72,,,
,3/27/2020,,,,2,3/13/20,2,COVID 19- Temporary Closure,Dynalectric Company,,undisclosed,,,,,,Boulder,,Dynalectric,23,,,
,4/2/2020,,,,1,3/30/20,1,COVID-19 - Temporary Closure,Dynalectric Company,,Various: Request WARN for detail.,,,,,,Denver,,Dynalectric,23,,,
1,4/10/2020,,,,,4/18/20,1,Furlough,Dynalectric Company,,Not Disclosed,,,,,,Pikes Peak,,Dynalectric,23,,,
,3/25/2020,,,,134,3/25/20,134,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Denver & Arapahoe/Douglas,,Earls,72,,,
,3/30/2020,,,,118,3/19/20,118,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,,,,Denver,,Embassy Suites,72,,,
101,6/19/2020,,,,,6/17/2020 - 7/1/2020,101,Mass Layoff- Permanent,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,,,,Grand Junction (Mesa),,EcoGen,33,,,
101,7/23/2020,,,,,5/26/20-July/22/20,101,COVID Permanent,EcoGen Laboratories - Update,,Not specified,,,,,,Mesa,,EcoGen Labs - Update,33,,,
168,7/23/2020,,,,,7/23/20,168,COVID Permanent,Ecogen Laboratories Update,,Not disclosed,,,,,,Mesa,,Ecogen Update,33,,,
,3/26/2020,,,,34,3/29/20,34,COVID-19 - Temporary Closure,Einstein Brothers,,undisclosed,,,,,,Denver DIA,,Einstein Brothers,72,,,
1,5/16/2019,,,,,,1,COVID Furlough,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Boulder,,Electro Rent,53,,,
,7/1/2020,,,,,7/1/20,55,COVID Permanent,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Denver,55,Electro Rent Update,53,,,
,3/25/2020,,,,26,3/24/20,26,COVID-19 Temporary Closure,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Araphaoe/Douglas,,Electronic Recyclers,42,,,
,3/27/2020,,,,111,3/27/20,111,COVID-19 - Temporary Closure,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Larimer,,Elizabeth Hotel,72,,,
,3/27/2020,,,,126,3/27/20,126,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,,,Boulder,,,72,,,
,5/15/2020,,,,61,6/13/20,61,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Boulder,,Embassy Suites Boulder,72,,,
57,6/26/2020,,,,,7/1/20,57,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Pikes Peak,,Embassy Suites Colo Springs,72,,,
56,6/26/2020,,,,,7/1/20,56,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Denver,,Embassy Suites Denver,72,,,
112,6/29/2020,,,,,6/29/20,112,COVID Permanent,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,Denver,,Embassy Suites Denver Downtown Update,72,,,
83,4/30/2020,,,,,4/30/20,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Denver,,Enterprise and National Rent-A-Car,53,,,
,1/8/2019,,,,,3/22/19,210,Closure,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,,Boulder & Longmont,,,,,,
,10/23/2019,,,,,12/23/19,86,Closure,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,,Boulder,,,,,,
,9/23/2019,,,,,11/25/19 - 9/30/20,136,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Arapahoe/Douglas,,,,,,
,2/5/19,,,,,5/24/19 - 3/20/20,100,Closure,"Conagra Brands, Inc.",,Not reported,,,,,,Boulder,,,,,,
,4/26/2019,,,,,6/30/19,283,Closure,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Arapahoe/Douglas,,,,,,
,10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,Closure,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,,Larimer,,,,,,
,1/7/2020,,,,,3/6/2020,196,Mass Layoff,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),,,,,,
,10/7/2019,,,,,10/7/19,178,Mass Layoff,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mesa,,,,,,
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,1/1/20 to 1/14/20,229,Closure,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Pikes Peak,,,,,,
,3/21/19 (received  3/22/19),,,,,5/25/19 (thru 18 mo following),850,Downsizing,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,,Arapahoe/Douglas (Centennial),,,,,,
,12/10/2019,,,,,Closure 1/10/20- 04/10/20,92,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,,Denver,,,,,,
,9/30/2019,,,,,9/30/19,56,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Denver,,,,,,
,10/30/2019,,,,,12/31/19,300,Downsizing,Molson Coors,,Not disclosed in WARN,,,,,,Denver,,,,,,
,3/1/19 (received on 3/22/19),,,,,6/30/19,60,Closure,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Pikes Peak,,,,,,
,8/16/2019,,,,,10/18/19-12/31/19,56,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Denver,,,,,,
,10/29/2019,,,,,12/30/2019,1,Mass Layoff,Oakwood Worldwide,,Operations Manager,,,,,,Denver,,,,,,
,7/15/19 (received 7/16/19),,,,,9/18/19,439,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Denver,,,,,,
,1/18/2019,,,,,4/15/19,134,Closure,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,,Denver,,,,,,
,10/4/19,,,,,11/29/19 - 1/31/2020,40-60,Loss of Contract,QCData,,Unknown,,,,,,Arapahoe/Douglas,,,,,,
,1/15/2019,,,,,3/1/19,57,Merger,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,,Denver,,,,,,
,1/26/2020,,,,,Downsize 1/26/20,77,Loss of Contract,S4 Inc.,,Various: IT positions,,,,,,Pikes Peak,,,,,,
,3/18/2019,,,,,5/18/19 - 6/1/19,56,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,,Broomfield,,,,,,
,1/7/19 & 4/6/2020,,,,,4/13/19-5/30/19,24,Closure,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,,Broomfield,,,,,,
,7/6/19-7/31/19,,,,,7/6/19 - 7/31/19,24,Closure,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Broomfield,,,,,,
,7/8/2019,,,,,9/7/19 - 12/31/19,67,Closure,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Broomfield,,,,,,
,8/5/19,,,,,10/5/19-12/31/19,37,Closure,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Broomfield,,,,,,
,2/11/2019,,,,,4/13/19 - 5/19/19,116,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,,,Broomfield,,,,,,
,10/24/19,,,,,12/31/19 to 3/26/20,68,Closure,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Denver,,,,,,
,2/13/2019,,,,,4/12/19,3,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,,,Denver,,,,,,
,1/2/2019,,,,,"3/3/19, 3/31/19",18,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,,,Denver,,,,,,
,8/29/2019,,,,,12/15/19,80,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Arapahoe/Douglas,,,,,,
,10/5/2019,,,,,10/5/19,174,Ending work-from-home ops,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Arapahoe/Douglas,,,,,,
,5/10/2019,,,,,8/2/19 - 3/31/20,74,Closure,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Denver,,,,,,
,3/25/2019,,,,,"3/25/19, 4/24/19, 5/24/19",61,Closure,Westrock,,"Production workers, auditors, technicians & others",,,,,,Arapahoe/Douglas,,,,,,
,1/9/2019,,,,,3/10/19  (184) & 5/31/19  (19),203,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Colorado Springs,,,,,,
,1/7/2020,,,,,3/9/2020,54,Reorganization and relocation,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Jefferson (Golden),,,,,,
,2/2/2019,,,,,,272,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,,,,,,,
,2/2/2019,,,,,,475,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,,,,,,,
,8/9/2018,,,,,,8,Reorganization,Ameritrade Holding Company,,,,,,,Adams,,,,,,,
,1/8/2019,,,,,,210,Closure,AstraZeneca,,,,,,,Boulder & Longmont,,,,,,,
,6/29/2018,,,,,,399,Closure,Chipotle Mexican Grill,,,,,,,Denver,,,,,,,
,05/24/19 - 3/20/2020,,,,,,100,Closure,"Conagra Brands, Inc.",,,,,,,Boulder,,,,,,,
,8/10/2018,,,,,,410,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,,,,,,,
,12/1/2018,,,,,,51,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,,,,,,,
,3/6/2018,,,,,,67,Closure,Covenant Care at Home,,,,,,,Adams,,,,,,,
,2/12/2018,,,,,,79,Closure,CPI Card Group,,,,,,,Arapahoe/Douglas,,,,,,,
,10/22/2018,,,,,,65,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,,,,,,,
,2/12/2018,,,,,,41,Other,Davita Clinical Research,,,,,,,Jefferson,,,,,,,
,6/1/2018,,,,,,41,Closure,Davita Clinical Research,,,,,,,Jefferson,,,,,,,
,5/31/2018,,,,,,55-59,Closure,DCT Industrial,,,,,,,Denver,,,,,,,
,7/27/2018,,,,,,39,Closure,Dex YP,,,,,,,Arapahoe/Douglas,,,,,,,
,6/29/2018,,,,,,160,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,,,,,,,
,7/20/2018,,,,,,160,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,,,,,,,
,1/2/2018,,,,,,149,Reduction in Force,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,,,,,
,1/22/2018,,,,,,54,Other-Loss of Contract,Fluor,,,,,,,Boulder,,,,,,,
,8/1/2018,,,,,,75,Ceasing Operations on a contract,General Dynamics,,,,,,,Pikes Peak,,,,,,,
,8/22/2018,,,,,,75,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,,,,,,,
,2/8/2018,,,,,,370,Closure,Jackson National Life Insurance Company,,,,,,,Denver,,,,,,,
,8/13/2018,,,,,,156,Closure,Jackson National Life Insurance Company,,,,,,,Pikes Peak,,,,,,,
,9/28/2018,,,,,,107,Downsize,Media News Group dba Digital First,,,,,,,Pikes Peak,,,,,,,
,1/26/2018,,,,,,7,Downsize due to sale,National Planning Holdings,,,,,,,Denver,,,,,,,
,1/15/2018,,,,,,38,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,,,,,,,
,1/2/2018,,,,,,85,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,,,,,
,1/7/19 & 4/6/2020,,,,,,69,Terminate Operations,Peak Reliability,,,,,,,Larimer,,,,,,,
,4/15/2019,,,,,,134,Closure,Pura Vida Fitness & Spa,,,,,,,Denver,,,,,,,
,2/6/2018,,,,,,65,Closure,Sandoz Inc.,,,,,,,Broomfield,,,,,,,
,1/7/19 & 4/6/2020,,,,,,24,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,,,,,,
,2/11/2019,,,,,,116,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,,,,,,
,2/15/2018,,,,,,119,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,,,,,,,
,1/18/2018,,,,,,63,Other,Scottrade - Ameritrade,,,,,,,Adams,,,,,,,
,5/3/2018,,,,,,10,Downsize,Scottrade - Ameritrade,,,,,,,Adams,,,,,,,
,2/13/2019,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,,Denver,,,,,,,
,3/8/2018,,,,,,272,Downsize,St. Mary Corwin Medical Center,,,,,,,Pueblo,,,,,,,
,1/31/2018,,,,,,261,Downsize,Startek,,,,,,,Pikes Peak,,,,,,,
,8/17/2018,,,,,,186,Reduction in Force,Startek Inc.,,,,,,,Weld,,,,,,,
,10/24/2018,,,,,,96,Closure,The Cheesecake Factory,,,,,,,Boulder,,,,,,,
,1/2/2019,,,,,,18,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,,Denver,,,,,,,
