notes,end_date,received_date,fein,occupations,naics,contact,workforce_region,reason,furloughs,at_the_location,begin_date,temporary_job_losses,email,company,permanent_job_losses,location,jobs,phone,dropdown,workforce_area,letter,reduced_hours,notice_date
,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,Mass Layoff - Permanent,,,4/3020,67,,Alamo Rent-A-Car,,,67,,,Denver,Alamo Rent-A-Car,,4/30/2020
,,,,"Production, Route Sales Representatives",81,,,Furlough,85,,3/20/20,,,Alsco,,,85,,,Denver,Alsco,,3/20/2020
,,,,Not Disclosed,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,10/1/20,,,American Airlines,2,,109,,,Denver,American Airlines,,7/15/2020
,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,Permanent,,,1/6/21,,,American Pathology Partners and APP-UniPath,154,,154,,,Denver,American Pathology Partners,,11/6/2020
,,,,Various,72,,,COVID - Permanent,,,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,58,,58,,,Jefferson,Ameristar - Update,,8/28/2020
,,,,Not disclosed,72,,,Mass Layoff- Permanent,,,9/15/2020,,,Ameristar Casino Resort Spa,117,,117,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,6/11/2020
,,,,"Various: sales, drivers and more",31,,,Sale of Company,,,12/4/2020,,,Anheuser- Busch - Loveland,71,,71,,,Larimer,Anheuser-Busch,,9/29/2020
,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,Sale of Company,,,12/4/2020,,,Anheuser-Busch - Colo springs,59,,59,,,Pikes Peak,Anheuser-Busch,,9/29/2020
,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,Sale of Company,,,12/4/2020,,,Anheuser-Busch - Denver,220,,220,,,Denver,Anheuser-Busch,,9/29/2020
,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,Sale of Company,,,12/4/2020,,,Anheuser-Busch - Littleton,50,,50,,,Arapahoe/Works,Anheuser-Busch,,9/29/2020
,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,20,,"Antlers, a Wyndham Hotel",8,,28,,,Pikes Peak,Antlers Wyndham Hotel,,9/10/2020
,,,,Various,33,,,Furlough,10,,3/26/20,,,Aqua Hot Heating Systems,,,10,,,Weld,Aqua,,4/13/2020
,,,,17 EMPLOYEES TOTALING 99,72,,,COVID - Temporary,,,,17,,Arabelle at Vail Square,,,17,,,Rural Resort,Arabelle,,5/4/2020
,,,,Various,72,,,COVID-Temporary,,,,71,,Aramark at Coors Field,,,71,,,Denver,Aramark Coors Field,,10/16/2020
,,,,Various,72,,,COVID-Temporary,,,,904,,Aramark at Mission Ballroom,,,904,,,Denver,Aramark Mission Ballroom,,10/16/2020
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,Furlough,97,,3/31/20,,,Arapahoe Fitness LLC,,,97,,,Arapahoe/Dougless,Arapahoe Fitness,,3/31/2020
,,,,Unspecified,72,,,COVID-19 Temporary Closure,,,4/6/20,82,,Arrabelle at Vail Square,,,82,,,Rural Consortium,Arrabelle at Vail,,4/6/2020
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,Furlough,52,,3/31/20,,,Aurora Health & Fitness,,,52,,,Arapahoe/Dougless,Aurora Health & Fitness,,3/31/2020
,,,,Technicians,53,,,COVID 19 Extended Furlough,2,,8/31/20,,,Avis Budget Group (ADW - Englewood),,,2,,,ADW,Avis Budget Group,,8/31/2020
,,,,"Sales Performance Manager, Territority Performance Manager",53,,,COVID 19 Extended Furlough,2,,8/31/20,,,Avis Budget Group (Denver),,,2,,,Denver,Avis Budget Group,,8/31/2020
,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,Fulough and Permanent,,,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,260,,260,,,Denver,Avis Budget Group,,4/10/2020
,,,,Not Disclosed,72,,,COVID-19: Mass Layoff,,,3/18/20,69,,Barcelona Wine Bar,,,69,,,Denver,Barcelona Wine Bar,,5/2/2020
,,,,Not disclosed,72,,,Mass Layoff- Temporary,,,3/21/20,53,,Bartaco,,,53,,,Boulder,Bartaco,,4/1/2020
,,,,Various: Managers & Supervisors,21,,,Permanent,,,4/15/20,,,Basic Energy Services,51,,51,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,4/15/2020
,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,Permanent,,,4/23/20,,,Basic Energy Services (Updated),26,,26,,,Ft. Morgan,Basic Energy Services,,4/23/2020
,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,Permanent,,,4/23/20,,,Basic Energy Services (Updated),26,,26,,,Rural Consortium - Eastern,Basic Energy Update,,4/23/2020
,,,,Unspecified,72,,,COVID-19 - Temporary Closure,,,4/6/20,297,,Beaver Creek Resort,,,297,,,Rural Consortium,Beaver Creek,,4/6/2020
,,,,26 ADDITIONAL tOTALING 323,72,,,COVID - Temporary,,,,26,,Beaver Creek Resort,,,26,,,Rural Resort,Beaver Creek Resort,,5/4/2020
,,,,Not Disclosed,44,,,COVID-19 - Furloughs,98,,4/4/20,,,Bed Bath & Beyond,,,98,,,Araphaoe/Douglas,Bed Bath & Beyond,,4/17/2020
,,,,Unspecified,45,,,COVID-19 - Temporary Closure,,,4/6/20,65,,Bicycle Village,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,4/6/2020
,,,,1 ADDITIONAL TOTALING 62,45,,,COVID - Temporary,,,,1,,Bicycle Village,,,1,,,Rural Resort,Bicycle Village,,5/4/2020
,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,Closure - Permanent,,,7/22/20,,,Bluprint (3 locations),137,,137,,,Denver,Bluprint,,5/22/2020
,,,,24 ADDITIONAL TOTALING 129,71,,,COVID - Temporary,,,,24,,Breckenridge Ski Resort,,,24,,,Rural Resort,Breckenridge Ski Resort,,5/4/2020
,,,,Not Disclosed,71,,,COVID - Temporary,,,,55,,Breckenridge SSBRK,,,55,,,Rural Resort,Breckenridge SSBRK,,5/4/2020
,,,,Unspecfiied,71,,,COVID-19 - Temporary Closure,,,4/6,105,,Brekenridge Ski Resort,,,105,,,Rural Consortium,Breckenridge Ski,,4/6/2020
,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,COVID-19 Temporary,,,5/21/20,298,,Brown Palance Denver,,,298,,,Denver,Brown Palace,,5/21/2020
,,,,Not disclosed,72,,,COVID-19/Temporary Closure,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,Adams,Rusty Bucket,,3/23/20
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,COVID Temporary,,,,56,,Cameron Mitchell Restaurants - AD,,,56,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,12/8/2020
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,COVID - Temporary,,,,70,,Cameron Mitchell Restaurants-Denver,,,70,,,Denver,Cameron Mitchell Restaurants-Denver,,12/8/2020
,,,,Various,42,,,COVID - Temporary,,,12/16/20,276,,Centerplate Sodexo,,,276,,,Denver,Centerplate Sodexo,,11/17/2020
,,,,,92,,,Furlough,78,,4/18/20,,,City of Fort Lupton,,,78,,,Weld,Ft Lupton,,4/8/2020
,,,,55 layoffs and 13 furloughs,62,,,COVID-19/Temporary Closure,,,3/23/20,120,,ClearChoice,,,120,,,ADWorks,Clear Choice,,3/23/2020
,,,,undisclosed,72,,,COVID-19 - Temporary Closure,,,3/29/20,21,,Colombo,,,21,,,Denver DIA,Columbo,,3/26/2020
,,,,Not disclosed,79,,,Furlough,186,,3/20/20,,,Colorado Athletic Club - Boulder,,,186,,,Boulder,Colo Athletic Boulder,,3/30/2020
,,,,Not disclosed,79,,,Furlough,115,,3/20/20,,,Colorado Athletic Club - DTC,,,115,,,Arapahoe/Dougless,Colorado Athletic - DTC,,3/30/2020
,,,,Not disclosed,79,,,Furlough,115,,3/20/20,,,Colorado Athletic Club - Flatiron,,,115,,,Boulder,Colorado Athletic Flatiron,,3/30/2020
,,,,Not disclosed,79,,,Furlough,135,,3/20/20,,,Colorado Athletic Club - Inverness,,,135,,,Arapahoe/Dougless,Colorado Athletic Inverness,,3/30/2020
,,,,Not disclosed,79,,,Furlough,192,,3/20/20,,,Colorado Athletic Club - Monaco,,,192,,,Denver,Colorado Athletic Monaco,,3/30/2020
,,,,Not disclosed,79,,,Furlough,144,,3/20/20,,,Colorado Athletic Club - Tabor Center,,,144,,,Denver,Colo Athletic Tabor Ctr,,3/30/2020
,,,,Not disclosed,79,,,Furlough,88,,3/20/20,,,Colorado Athletic Club - Union Station,,,88,,,Denver,Colorado Athletic Union Station,,3/30/2020
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,Furlough,59,,3/31/20,,,Colorado Fitness Holdings,,,59,,,Pikes Peak,Col Fitness Holdings,,3/31/2020
,,,,Unspecified,48,,,COVID-19 - Temporary Closure,,,4/6/20,198,,Colorado Mountain Express,,,198,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,4/6/2020
,,,,Not Disclosed; 13 additional totaling 211,48,,,COVID - Temporary,,,,13,,Colorado Mountain Express,,,13,,,Rural Resort,Colorado Mtn Express,,5/4/2020
,,,,Unspeficied,45,,,COID-19 - Temporary Closure,,,4/6/20,133,,Colorado Ski & Golf,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,4/6/2020
,,,,Not Disclosed; 10 additional totaling 143,45,,,COVID - Temporary,,,,10,,Colorado Ski & Golf,,,10,,,Rural Resort,Colorado Ski and Golf,,5/4/2020
,,,,Not Disclosed,51,,,COVID - Temporary,,,5-17-20,163,,Cox Automotive,,,163,,,Arapahoe/Douglas,Cox Automotive,,5/8/2020
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,COVID-19 - Temporary Closure,,,3/27/20,182,,Curtis Hotel,,,182,,,Denver,Curtis Hotel,,3/27/2020
,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,COVID Permanent,136,,,,,Curtis Hotel Update,,,136,,,Denver,Curtis Hotel Update,,7/6/2020
,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,COVID-Temporary,,,,53,,Czarnowski,,,53,,,Denver,Czarnowski,,5/15/2020
,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,Temporary furloughs,9,,,,,Czarnowski - Update,,,9,,,Denver,Czarnowski - Update,,6/5/2020
,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,COVID Temporary,,,,20,,Czarnowski Update,,,20,,,Denver,Czarnowski Update,,7/15/2020
,,,,Not specified,72,,,COVID 19 Permanent,136,,11/8/20,,,Dave and Busters Denver,,,136,,,Denver,Dave & Busters Denver,,9/8/2020
,,,,Not specified,72,,,COVID 19 Permanent,98,,11/8/20,,,Dave and Busters Westminster,,,98,,,Adams,Dave & Busters Westminster,,9/8/2020
,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,COVID Temporary,,,7/28/20,96,,Delaware North Company,,,96,,,Denver,Delaware North Company,,7/28/2020
,,,,"Various: Delivery Associates, Shift and Site Leads",49,,,Permanent Mass Layoff (Ending Contract),53,,8/10/20,,,Deliverol Global,,,53,,,Denver,Deliverol Global,,8/10/2020
,,,,"cooks, waitresses, management",72,,,COVID-19-Temporary Closure,,,3/17/20,14,,Dels Diner,,,14,,,Rural Consortium,Del's Diner,,3/17/2020
,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,Mass Layoff -Temporary/Some Permanent,,,6/1/20,151,,Denver Center for Performing Arts,,,151,,,Denver,Denver Center for Performing Arts,,5/27/2020
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,Furloughs,69,,3/12/20,,,Denver Crown Plaza,,,69,,,Denver,Crown Plaza,,5/8/2020
,,,,Not disclosed,21,,,Furlough,28,,,,,Discovery Natural Resources,,,28,,,Denver,Discovery,,4/8/2020
,,,,Not disclosed,72,,,COVID Temporary,,,7/31/20,103,,Double Tree by Hilton Update -3203 Quebec,,,103,,,Denver,Doubletree 3203 Quebec,,7/31/2020
,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,COVID-19 Temporary,,,3/16/20,177,,DoubleTree Colorado Springs,,,177,,,Pikes Peak,Doubletree,,5/15/2020
,,,,Various: Request WARN for detail.,72,,,COVID-19 - Temporary Closure,,,3/13/20,87,,Doubletree Denver Tech Center,,,87,,,Arapahoe/Douglas,Doubletree DTC,,4/2/2020
,,,,Not specified,72,,,COVID-Permanent,,,10/22/20,,,Doubletree Denver Tech Center,27,,27,,,Denver,Doubletree Denver,,10/20/2020
,,,,Various: Request WARN for detail.,72,,,COVID-19 - Temporary Closure,,,3/13/20,52,,Doubletree Grand Junction,,,52,,,Mesa,Doubletree GJ,,4/2/2020
,,,,undisclosed,23,,,COVID 19- Temporary Closure,,,3/13/20,2,,Dynalectric Company,,,2,,,Boulder,Dynalectric,,3/27/2020
,,,,Various: Request WARN for detail.,23,,,COVID-19 - Temporary Closure,,,3/30/20,1,,Dynalectric Company,,,1,,,Denver,Dynalectric,,4/2/2020
,,,,Not Disclosed,23,,,Furlough,1,,4/18/20,,,Dynalectric Company,,,1,,,Pikes Peak,Dynalectric,,4/10/2020
,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,COVID-19 - Temporary Closure,,,3/25/20,134,,Earls Restaurants USA Inc.,,,134,,,Denver & Arapahoe/Douglas,Earls,,3/25/2020
,,,,Variety of positions - Request WARN for detail,72,,,COVID-19 Temporary Closure,,,3/19/20,118,,Ebassy Suites Denver Downtown,,,118,,,Denver,Embassy Suites,,3/30/2020
,,,,Variety of postions - Request WARN for detail,33,,,Mass Layoff- Permanent,101,,,,,EcoGen Laboratories,,,101,,,Grand Junction (Mesa),EcoGen,,6/19/2020
,,,,Not specified,33,,,COVID Permanent,101,,,,,EcoGen Laboratories - Update,,,101,,,Mesa,EcoGen Labs - Update,,7/23/2020
,,,,Not disclosed,33,,,COVID Permanent,168,,7/23/20,,,Ecogen Laboratories Update,,,168,,,Mesa,Ecogen Update,,7/23/2020
,,,,undisclosed,72,,,COVID-19 - Temporary Closure,,,3/29/20,34,,Einstein Brothers,,,34,,,Denver DIA,Einstein Brothers,,3/26/2020
,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,COVID Furlough,1,,,,,Electro Rent,,,1,,,Boulder,Electro Rent,,5/16/2019
,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,COVID Permanent,,,7/1/20,,,Electro Rent,55,,55,,,Denver,Electro Rent Update,,7/1/2020
,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,COVID-19 Temporary Closure,,,3/24/20,26,,Electronic Recyclers,,,26,,,Araphaoe/Douglas,Electronic Recyclers,,3/25/2020
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,COVID-19 - Temporary Closure,,,3/27/20,111,,Elizabeth Hotel,,,111,,,Larimer,Elizabeth Hotel,,3/27/2020
,,,,Variety of positions - Request WARN for detail,72,,,COVID-19 - Temporary Closure,,,3/27/20,126,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,Boulder,,,3/27/2020
,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,Reinstate and COVID Temporary,,,6/13/20,61,,Embassy Suites Boulder -Update,,,61,,,Boulder,Embassy Suites Boulder,,5/15/2020
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,COVID-19 Permanent RIF,57,,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,,Pikes Peak,Embassy Suites Colo Springs,,6/26/2020
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,COVID-19 Permanent RIF,56,,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,,Denver,Embassy Suites Denver,,6/26/2020
,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,COVID Permanent,112,,6/29/20,,,Embassy Suites Denver Downtown Update,,,112,,,Denver,Embassy Suites Denver Downtown Update,,6/29/2020
,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,Mass Layoff - Permanent,83,,4/30/20,,,Enterprise and National Rent-A-Car,,,83,,,Denver,Enterprise and National Rent-A-Car,,4/30/2020
,,,,undisclosed,72,,,COVID-19 - Temporary Closure,,,3/29/20,32,,Etias,,,32,,,Denver DIA,Etias,,3/26/2020
,,,,Not Disclosed,21,,,COVID-19 Permanent,,,7/17/20,,,Extraction Oil and Gas Inc,62,,62,,,Denver,Extraction Oil and Gas,,7/17/2020
,,,,Not Disclosed,56,,,Furlough,26,,3/27/20,,,Factual Data,,,26,,,Boulder,Factual Data,,3/27/2020
,,,,Various,23,,,Permanent closure,,,,,,Flatiron,126,,126,,,Arapahoe/Douglas,Flatiron,,4/15/2020
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,Mass Layoff - Temporary,,,5/8/20,113,,Fort Collins Hilton,,,113,,,Larimer,Ft Collins Hilton,,5/8/2020
,,,,Various hotel staff positions (See WARN),72,,,Temporary Closure for Rennovation,,,11/1/20,268,,Four Seasons,,,268,,,Denver,Four Seasons,,9/11/2020
,,,,Not Disclosed,48,,,COVID 19 TEMPORARY,,,,398,,Frontier Airlines,,,398,,,Denver,Frontier,,7/30/2020
,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,COVID-19 Temporary Closure,,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,Rural Resort,Four Seasons Vail,,3/20/2020
,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,Furlough,23,,3/27/20,,,G2 Secure Staff,,,23,,,Denver,G2 Secure,,4/7/2020
,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,,Temporary furloughs  and /or reduction in hours,,,3/13/20,1226,,Gaylord Rockies Resort & Convention Center,,,1226,,,Arapahoe/Douglas,Gaylord,,6/5/2020
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,Furlough,196,,3/6/2020,,,Geo Reentry Services LLC,,,196,,,Pikes Peak (Colo Springs),Geo,,1/7/2020
,,,,"Carwash, Manager, Carcierge",53,,,Furlough,7,,3/22/20,,,Go Rentals,,,7,,,Denver,Go Rental Denver,,3/20/2020
,,,,"Carwash, Regional Manager, Trainee, Detailer",53,,,Furlough,11,,3/22/20,,,Go Rentals,,,11,,,Rural Consortium,Go Rental RC,,3/20/2020
,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,317,,Grand Hyatt Denver,,,317,,,Denver,Grand Hyatt Denver,,6/3/2020
,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,,COVID- Permanent,,,11/6/20,,,Grand Hyatt Denver,32,,32,,,Denver,Grand Hyatt Denver,,11/4/2020
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,Temporary furloughs & layoffs,,,,196,,Grand Hyatt Vail,,,196,,,Rural Resort,Grand Hyatt Vail,,6/15/2020
,,,,Various hotel staff positions (See WARN),72,,,COVID 19 - Permanent Closure,,,9/4/20,,,Grand Hyatt Vail - Update,9,,9,,,Rural Consortium =RR,Grand Hyatt,,9/11/2020
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,COVID-19 - Temporary Closure,,,3/16/20,446,,Great Wolf Lodge,,,446,,,Pikes Peak,Great Wolf,,3/27/2020
,,,,Not disclosed,51,,,Mass Layoff - Permanent,,,,,,Group Publishing Inc.,62,,62,,,Larimer,Group Publishing,,5/22/2020
,,,,Not specified,56,,,COVID Permanent,,,9/25/20,,,Guest Services,3,,3,,,RC,Guest Services,,7/23/2020
,,,,Various,21,,,Permanent,,,4/13/20,,,Halliburton,130,,130,,,Weld,Halliburton,,4/14/2020
,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,Furlough,74,,,,,Hard Rock Cafe,,,74,,,Denver,Hard Rock Cafe,,4/22/2020
,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,Mass Layoff - Permanent,,,,,,Hertz Corporation,190,,190,,,Denver,Hertz Corp,,4/24/2020
,,,,Variety of postions - Request WARN for detail,53,,,Mass Layoff- Permanent,,,8/17/2020,,,Hertz Corporation (Update),212,,212,,,Denver,Hertz Corporation (Update),,6/18/2020
,,,,"Various: Customer Care, Clerks",53,,,Mass Layoff - Permanent,,,5/20/20,,,Hertz Corporation Update,19,,19,,,Denver,Hertz Corp Update,,5/21/2020
,,,,Not reported,72,,,COVID - Permanent,,,10/23/20,,,Hilton Denver City Center - Updated,24,,24,,,Denver,Hilton Denver City,,10/9/2020
,,,,Not disclosed,72,,,COVID Temporary,,,7/24/20,0,,Hilton Denver City Center Update,,,,,,Denver,Hilton Denver City Update,,7/24/2020
,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,COVID - Temporary,,,,0,,Hilton Denver Inverness,,,0,,,Arapahoe/Douglas,Hilton Inverness,,5/6/2020
,,,,Various,72,,,COVID 19 Extended Furlough,187,,8/19/20,,,Hilton Garden Denver Inverness - Update,,,187,,,ADW,Hilton Denver Inverness,,8/31/20
,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,COVID - Temporary,,,,113,,Hilton Garden Inn,,,113,,,Denver,Hilton Garden Inn,,5/4/2020
,,,,Various,72,,,COVID 19 Extended Furlough,76,,8/19/20,,,Hilton Garden Inn - Update,,,76,,,Denver,Hilton Garden Inn,,8/31/2020
,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,,Permanent,,,5/31/20,,,Hiro and Company,92,,92,,,Denver,Hiro & Company,,6/9/2020
,,,,Not disclosed,72,,,COVID-19/Temporary Closure,,,,21,,HMSHost,,,21,,,Denver,HMS Host,,3/20/2020
,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,,COVID - Permanent,,,10/15/19,,,HMSHost - Update,184,,184,,,Denver,HMSHost Update,,8/11/2020
,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,COVID-19 - Temporary Closure,,,3/19/20,24,,Holiday Inn Denver East Stapleton,,,24,,,Denver,,,3/23/2020
,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,,COVID Permanet,,,7/31/20,,,Hudson Group & Airport Management Services,55,,55,,,Denver,Hudson Group Airport Mgmt Srvs,,7/30/2020
,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,464,,Hyatt Regency Denver,,,464,,,Denver,Hyatt Regency Denver,,6/2/2020
,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,,COVID-Permanent,,,11/6/20,,,Hyatt Regency Denver,88,,88,,,Denver,Hyatt Regency Denver,,11/4/2020
,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Furlough,37,,3/31/20,,,International Car Wash Group,,,37,,,Arapahoe/Douglas,ICWG,,3/27/2020
,,,,Unknown,54,,,Mass Layoff m- Permanent,,,5/1/2020,,,iQor Holdings US LLC,82,,82,,,Pueblo,IQor,,3/2/2020
,,,,N/A,54,,,Jobs Saved,0,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,Rural Consortium,Iqor Update,,4/24/2020
,,,,2 on furlough,51,,,COVID-19 /Mass Layoff-Temp,,,3/21/20,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,,Rural Resort,Isis,,3/20/2020
,,,,Not Disclosed,71,,,Furlough,470,,4/7/20,,,Isle of Capri & Lady Luck Casinos,,,470,,,Gilpin/Jefferson,Capri & Lady,,4/7/2020
,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,Furlough,92,,4/6/20,,,Italian Beverage LLC,,,92,,,Denver,Italian Bev,,4/6/2020
,,,,Variety of positions - Request WARN for detail,72,,,COVID-19 Temporary Closure,,,3/23/20,112,,JW Marriott Denver Cherry Creek,,,112,,,Denver,JW Marriott,,3/30/2020
,,,,Unspecified,72,,,COVID-19 - Temporary Closure,,,4/6/20,75,,Keystone Conference Center,,,75,,,Rural Consortium,Keystone Confer.,,4/6/2020
,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,COVID - Temporary,,,,25,,Keystone Conference Center,,,25,,,Rural Resort,Keystone Conference Ctr,,5/4/2020
,,,,Unspecified,72,,,COVID-19 - Temporary Closure,,,4/6/20,200,,Keystone Lodging,,,200,,,Rural Consortium,Keystone Lodging,,4/6/2020
,,,,Not Disclosed; 42 additional totaling 242,72,,,COVID - Temporary,,,,43,,Keystone Lodging,,,42,,,Rural Resort,Keystone Lodging,,5/4/2020
,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,COVID - Temporary,,,,11,,Keystone Resort,,,11,,,Rural Resort,Keystone Resort,,5/4/2020
,,,,Unspecified,72,,,COVID-19- Temporary Closure,,,4/6/20,147,,Keystone Resort-Update,,,147,,,Rural Consortium,Keystone Resort,,4/6/2020
,,,,undisclosed,72,,,COVID-19 - Temporary Closure,,,3/29/20,16,,KFC-PHX,,,16,,,Denver DIA,KFC,,3/27/2020
,,,,Undisclosed,72,,,COIVID-19 Temporary,,,7/1/20,125,,Kimpton Hotel Born,,,125,,,Denver,Kimpton,,7/1/2020
,,,,Not disclosed,72,,,COVID - Temporary,,,6/21/2020,145,,Kimpton Hotel Monaco Denver,,,145,,,Denver,Kimpton Hotel Monaco Denver,,6/21/2020
,,,,Various (See WARN),62,,,Closure-Perm,,,11/11/20,,,Laurel Manor Care Center,77,,77,,,Pikes Peak,Laurel Manor Care,,8/27/2020
