received_date,fein,begin_date,temporary_job_losses,reduced_hours,notes,jobs,letter,phone,contact,notice_date,reason,occupations,location,workforce_region,naics,workforce_area,at_the_location,company,permanent_job_losses,furloughs,end_date,dropdown,email
,,12/4/2020,,,,220,Anheuser-Busch,,,9/29/2020,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,Denver,,Anheuser-Busch - Denver,220,,,,
,,12/4/2020,,,,50,Anheuser-Busch,,,9/29/2020,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,Arapahoe/Works,,Anheuser-Busch - Littleton,50,,,,
,,9/10/20,20,,,28,Antlers Wyndham Hotel,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,Pikes Peak,,"Antlers, a Wyndham Hotel",8,,,,
,,3/26/20,,,,10,Aqua,,,4/13/2020,Furlough,Various,,,33,Weld,,Aqua Hot Heating Systems,,10,,,
,,Not available,17,,,17,Arabelle,,,5/4/2020,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,72,Rural Resort,,Arabelle at Vail Square,,,,,
,,Unknown,71,,,71,Aramark Coors Field,,,10/16/2020,COVID-Temporary,Various,,,72,Denver,,Aramark at Coors Field,,,,,
,,Unknown,904,,,904,Aramark Mission Ballroom,,,10/16/2020,COVID-Temporary,Various,,,72,Denver,,Aramark at Mission Ballroom,,,,,
,,3/31/20,,,,97,Arapahoe Fitness,,,3/31/2020,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Arapahoe/Dougless,,Arapahoe Fitness LLC,,97,,,
,,4/6/20,82,,,82,Arrabelle at Vail,,,4/6/2020,COVID-19 Temporary Closure,Unspecified,,,72,Rural Consortium,,Arrabelle at Vail Square,,,,,
,,3/31/20,,,,52,Aurora Health & Fitness,,,3/31/2020,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Arapahoe/Dougless,,Aurora Health & Fitness,,52,,,
,,8/31/20,,,,2,Avis Budget Group,,,8/31/2020,COVID 19 Extended Furlough,Technicians,,,53,ADW,,Avis Budget Group (ADW - Englewood),,2,,,
,,8/31/20,,,,2,Avis Budget Group,,,8/31/2020,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,53,Denver,,Avis Budget Group (Denver),,2,,,
,,3/13/20,,,,260,Avis Budget Group,,,4/10/2020,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,Denver,,Avis Budget Group/Avis Budget Car Rental,260,,,,
,,3/18/20,69,,,69,Barcelona Wine Bar,,,5/2/2020,COVID-19: Mass Layoff,Not Disclosed,,,72,Denver,,Barcelona Wine Bar,,,,,
,,3/21/20,53,,,53,Bartaco,,,4/1/2020,Mass Layoff- Temporary,Not disclosed,,,72,Boulder,,Bartaco,,,,,
,,4/15/20,,,,51,Basic Energy Srvs,,,4/15/2020,Permanent,Various: Managers & Supervisors,,,21,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,51,,,,
,,4/23/20,,,,26,Basic Energy Services,,,4/23/2020,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,Ft. Morgan,,Basic Energy Services (Updated),26,,,,
,,4/23/20,,,,26,Basic Energy Update,,,4/23/2020,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,Rural Consortium - Eastern,,Basic Energy Services (Updated),26,,,,
,,4/6/20,297,,,297,Beaver Creek,,,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,,72,Rural Consortium,,Beaver Creek Resort,,,,,
,,Not available,26,,,26,Beaver Creek Resort,,,5/4/2020,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,72,Rural Resort,,Beaver Creek Resort,,,,,
,,4/4/20,,,,98,Bed Bath & Beyond,,,4/17/2020,COVID-19 - Furloughs,Not Disclosed,,,44,Araphaoe/Douglas,,Bed Bath & Beyond,,98,,,
,,4/6/20,65,,,65,Bicycle Village,,,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,,45,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,,
,,Not available,1,,,1,Bicycle Village,,,5/4/2020,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,45,Rural Resort,,Bicycle Village,,,,,
,,7/22/20,,,,137,Bluprint,,,5/22/2020,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,Denver,,Bluprint (3 locations),137,,,,
,,Not available,24,,,24,Breckenridge Ski Resort,,,5/4/2020,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,71,Rural Resort,,Breckenridge Ski Resort,,,,,
,,Not available,55,,,55,Breckenridge SSBRK,,,5/4/2020,COVID - Temporary,Not Disclosed,,,71,Rural Resort,,Breckenridge SSBRK,,,,,
,,4/6,105,,,105,Breckenridge Ski,,,4/6/2020,COVID-19 - Temporary Closure,Unspecfiied,,,71,Rural Consortium,,Brekenridge Ski Resort,,,,,
,,5/21/20,298,,,298,Brown Palace,,,5/21/2020,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,Denver,,Brown Palance Denver,,,,,
,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,65,Rusty Bucket,,,3/23/20,COVID-19/Temporary Closure,Not disclosed,,,72,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,
,,11/20/20-11/30/20,56,,,56,Cameron Mitchell Restaurants AD,,,12/8/2020,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,,,
,,11/20/20-11/30/290,70,,,70,Cameron Mitchell Restaurants-Denver,,,12/8/2020,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,Denver,,Cameron Mitchell Restaurants-Denver,,,,,
,,12/16/20,276,,,276,Centerplate Sodexo,,,11/17/2020,COVID - Temporary,Various,,,42,Denver,,Centerplate Sodexo,,,,,
,,4/18/20,,,,78,Ft Lupton,,,4/8/2020,Furlough,,,,92,Weld,,City of Fort Lupton,,78,,,
,,3/23/20,120,,,120,Clear Choice,,,3/23/2020,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,62,ADWorks,,ClearChoice,,,,,
,,3/29/20,21,,,21,Columbo,,,3/26/2020,COVID-19 - Temporary Closure,undisclosed,,,72,Denver DIA,,Colombo,,,,,
,,3/20/20,,,,186,Colo Athletic Boulder,,,3/30/2020,Furlough,Not disclosed,,,79,Boulder,,Colorado Athletic Club - Boulder,,186,,,
,,3/20/20,,,,115,Colorado Athletic - DTC,,,3/30/2020,Furlough,Not disclosed,,,79,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,115,,,
,,3/20/20,,,,115,Colorado Athletic Flatiron,,,3/30/2020,Furlough,Not disclosed,,,79,Boulder,,Colorado Athletic Club - Flatiron,,115,,,
,,3/20/20,,,,135,Colorado Athletic Inverness,,,3/30/2020,Furlough,Not disclosed,,,79,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,135,,,
,,3/20/20,,,,192,Colorado Athletic Monaco,,,3/30/2020,Furlough,Not disclosed,,,79,Denver,,Colorado Athletic Club - Monaco,,192,,,
,,3/20/20,,,,144,Colo Athletic Tabor Ctr,,,3/30/2020,Furlough,Not disclosed,,,79,Denver,,Colorado Athletic Club - Tabor Center,,144,,,
,,3/20/20,,,,88,Colorado Athletic Union Station,,,3/30/2020,Furlough,Not disclosed,,,79,Denver,,Colorado Athletic Club - Union Station,,88,,,
,,3/31/20,,,,59,Col Fitness Holdings,,,3/31/2020,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,Pikes Peak,,Colorado Fitness Holdings,,59,,,
,,4/6/20,198,,,198,CO Mtn Express,,,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,,48,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,,,
,,Not available,13,,,13,Colorado Mtn Express,,,5/4/2020,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,48,Rural Resort,,Colorado Mountain Express,,,,,
,,4/6/20,133,,,133,CO Ski & Golf,,,4/6/2020,COID-19 - Temporary Closure,Unspeficied,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,,,
,,Not available,10,,,10,Colorado Ski and Golf,,,5/4/2020,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,45,Rural Resort,,Colorado Ski & Golf,,,,,
,,5-17-20,163,,,163,Cox Automotive,,,5/8/2020,COVID - Temporary,Not Disclosed,,,51,Arapahoe/Douglas,,Cox Automotive,,,,,
,,3/27/20,182,,,182,Curtis Hotel,,,3/27/2020,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Denver,,Curtis Hotel,,,,,
,,6/5/20 to 6/22/20,,,,136,Curtis Hotel Update,,,7/6/2020,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,Denver,,Curtis Hotel Update,,136,,,
,,"5/22/20, 5/26/20, 5/29/20",53,,,53,Czarnowski,,,5/15/2020,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,Denver,,Czarnowski,,,,,
,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,9,Czarnowski - Update,,,6/5/2020,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,Denver,,Czarnowski - Update,,9,,,
,,7/18/20-8/11/20,20,,,20,Czarnowski Update,,,7/15/2020,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,Denver,,Czarnowski Update,,,,,
,,11/8/20,,,,136,Dave & Busters Denver,,,9/8/2020,COVID 19 Permanent,Not specified,,,72,Denver,,Dave and Busters Denver,,136,,,
,,11/8/20,,,,98,Dave & Busters Westminster,,,9/8/2020,COVID 19 Permanent,Not specified,,,72,Adams,,Dave and Busters Westminster,,98,,,
,,7/28/20,96,,,96,Delaware North Company,,,7/28/2020,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,Denver,,Delaware North Company,,,,,
,,8/10/20,,,,53,Deliverol Global,,,8/10/2020,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,49,Denver,,Deliverol Global,,53,,,
,,3/17/20,14,,,14,Del's Diner,,,3/17/2020,COVID-19-Temporary Closure,"cooks, waitresses, management",,,72,Rural Consortium,,Dels Diner,,,,,
,,6/1/20,151,,,151,Denver Center for Performing Arts,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,Denver,,Denver Center for Performing Arts,,,,,
,,3/12/20,,,,69,Crown Plaza,,,5/8/2020,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Denver,,Denver Crown Plaza,,69,,,
,,4/8/20 - 5/1/20,,,,28,Discovery,,,4/8/2020,Furlough,Not disclosed,,,21,Denver,,Discovery Natural Resources,,28,,,
,,7/31/20,103,,,103,Doubletree 3203 Quebec,,,7/31/2020,COVID Temporary,Not disclosed,,,72,Denver,,Double Tree by Hilton Update -3203 Quebec,,,,,
,,3/16/20,177,,,177,Doubletree,,,5/15/2020,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,Pikes Peak,,DoubleTree Colorado Springs,,,,,
,,3/13/20,87,,,87,Doubletree DTC,,,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,72,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,,,
,,10/22/20,,,,27,Doubletree Denver,,,10/20/2020,COVID-Permanent,Not specified,,,72,Denver,,Doubletree Denver Tech Center,27,,,,
,,3/13/20,52,,,52,Doubletree GJ,,,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,72,Mesa,,Doubletree Grand Junction,,,,,
,,3/13/20,2,,,2,Dynalectric,,,3/27/2020,COVID 19- Temporary Closure,undisclosed,,,23,Boulder,,Dynalectric Company,,,,,
,,3/30/20,1,,,1,Dynalectric,,,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,23,Denver,,Dynalectric Company,,,,,
,,4/18/20,,,,1,Dynalectric,,,4/10/2020,Furlough,Not Disclosed,,,23,Pikes Peak,,Dynalectric Company,,1,,,
,,3/25/20,134,,,134,Earls,,,3/25/2020,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,,,
,,3/19/20,118,,,118,Embassy Suites,,,3/30/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,72,Denver,,Ebassy Suites Denver Downtown,,,,,
,,6/17/2020 - 7/1/2020,,,,101,EcoGen,,,6/19/2020,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,33,Grand Junction (Mesa),,EcoGen Laboratories,,101,,,
,,5/26/20-July/22/20,,,,101,EcoGen Labs - Update,,,7/23/2020,COVID Permanent,Not specified,,,33,Mesa,,EcoGen Laboratories - Update,,101,,,
,,7/23/20,,,,168,Ecogen Update,,,7/23/2020,COVID Permanent,Not disclosed,,,33,Mesa,,Ecogen Laboratories Update,,168,,,
,,3/29/20,34,,,34,Einstein Brothers,,,3/26/2020,COVID-19 - Temporary Closure,undisclosed,,,72,Denver DIA,,Einstein Brothers,,,,,
,,,,,,1,Electro Rent,,,5/16/2019,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,Boulder,,Electro Rent,,1,,,
,,7/1/20,,,,55,Electro Rent Update,,,7/1/2020,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,Denver,,Electro Rent,55,,,,
,,3/24/20,26,,,26,Electronic Recyclers,,,3/25/2020,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,Araphaoe/Douglas,,Electronic Recyclers,,,,,
,,3/27/20,111,,,111,Elizabeth Hotel,,,3/27/2020,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Larimer,,Elizabeth Hotel,,,,,
,,3/27/20,126,,,126,,,,3/27/2020,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,72,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,,
,,6/13/20,61,,,61,Embassy Suites Boulder,,,5/15/2020,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,Boulder,,Embassy Suites Boulder -Update,,,,,
,,7/1/20,,,,57,Embassy Suites Colo Springs,,,6/26/2020,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,57,,,
,,7/1/20,,,,56,Embassy Suites Denver,,,6/26/2020,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,
,,6/29/20,,,,112,Embassy Suites Denver Downtown Update,,,6/29/2020,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,Denver,,Embassy Suites Denver Downtown Update,,112,,,
,,4/30/20,,,,83,Enterprise and National Rent-A-Car,,,4/30/2020,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,Denver,,Enterprise and National Rent-A-Car,,83,,,
,,3/22/19,,,,210,,,,1/8/2019,Closure,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,AstraZeneca,,,,,
,,12/23/19,,,,86,,,,10/23/2019,Closure,"Various: creative roles, management, engineers, product managers",,,,Boulder,,Backflip Studios,,,,,
,,11/25/19 - 9/30/20,,,,136,,,,9/23/2019,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,
,,5/24/19 - 3/20/20,,,,100,,,,2/5/19,Closure,Not reported,,,,Boulder,,"Conagra Brands, Inc.",,,,,
,,6/30/19,,,,283,,,,4/26/2019,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,,,10/30/2019,Closure,"Various: Construction, Maintenece, Admin",,,,Larimer,,"Energes Services, LLC",,,,,
,,3/6/2020,,,,196,,,,1/7/2020,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,
,,10/7/19,,,,178,,,,10/7/2019,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,Halliburton Energy Services Inc.,,,,,
,,1/1/20 to 1/14/20,,,,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,HomeAdvisor,,,,,
,,5/25/19 (thru 18 mo following),,,,850,,,,3/21/19 (received  3/22/19),Downsizing,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,
,,Closure 1/10/20- 04/10/20,,,,92,,,,12/10/2019,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,Denver,,Jagged Peak Energy Inc,,,,,
,,9/30/19,,,,56,,,,9/30/2019,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,Levy Premium Foodservice LP,,,,,
,,12/31/19,,,,300,,,,10/30/2019,Downsizing,Not disclosed in WARN,,,,Denver,,Molson Coors,,,,,
,,6/30/19,,,,60,,,,3/1/19 (received on 3/22/19),Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,National Express Transit (NEXT),,,,,
,,10/18/19-12/31/19,,,,56,,,,8/16/2019,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,
,,12/30/2019,,,,1,,,,10/29/2019,Mass Layoff,Operations Manager,,,,Denver,,Oakwood Worldwide,,,,,
,,9/18/19,,,,439,,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,PrimeFlight Aviation Services Inc.,,,,,
,,4/15/19,,,,134,,,,1/18/2019,Closure,"Managers/Directors, therapists, instructors, & others",,,,Denver,,Pura Vida Fitness & Spa,,,,,
,,11/29/19 - 1/31/2020,,,,40-60,,,,10/4/19,Loss of Contract,Unknown,,,,Arapahoe/Douglas,,QCData,,,,,
,,3/1/19,,,,57,,,,1/15/2019,Merger,"Various: administration, engineers, & others",,,,Denver,,Resolute Natural Resources Company LLC,,,,,
,,Downsize 1/26/20,,,,77,,,,1/26/2020,Loss of Contract,Various: IT positions,,,,Pikes Peak,,S4 Inc.,,,,,
,,5/18/19 - 6/1/19,,,,56,,,,3/18/2019,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,
,,4/13/19-5/30/19,,,,24,,,,1/7/19 & 4/6/2020,Closure,"Production Technicians, Chemists, & more",,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,7/6/19 - 7/31/19,,,,24,,,,7/6/19-7/31/19,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,Sandoz-Novartis,,,,,
,,9/7/19 - 12/31/19,,,,67,,,,7/8/2019,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,Sandoz-Novartis,,,,,
,,10/5/19-12/31/19,,,,37,,,,8/5/19,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,Sandoz-Novartis,,,,,
,,4/13/19 - 5/19/19,,,,116,,,,2/11/2019,Closure,"Production technicians, chemists, process & others",,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,,12/31/19 to 3/26/20,,,,68,,,,10/24/19,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,Smithfield Fresh Meats Corporation,,,,,
,,4/12/19,,,,3,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,Spectrum Pharmaceuticals,,,,,
,,"3/3/19, 3/31/19",,,,18,,,,1/2/2019,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,Denver,,The Inn at Cherry Creek,,,,,
,,12/15/19,,,,80,,,,8/29/2019,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,
,,10/5/19,,,,174,,,,10/5/2019,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,TTEC Services Corporation,,,,,
,,8/2/19 - 3/31/20,,,,74,,,,5/10/2019,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,Upsher-Smith Laboratories LLC,,,,,
,,"3/25/19, 4/24/19, 5/24/19",,,,61,,,,3/25/2019,Closure,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,Westrock,,,,,
,,3/10/19  (184) & 5/31/19  (19),,,,203,,,,1/9/2019,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,3/9/2020,,,,54,,,,1/7/2020,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,Zahn Dental,,,,,
,,,,,,272,,,,2/2/2019,Closure (Cease Operations),,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
,,,,,,475,,,,2/2/2019,Closure (Cease Operations),,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
,,,,,,8,,,,8/9/2018,Reorganization,,,Adams,,,,Ameritrade Holding Company,,,,,
,,,,,,210,,,,1/8/2019,Closure,,,Boulder & Longmont,,,,AstraZeneca,,,,,
,,,,,,399,,,,6/29/2018,Closure,,,Denver,,,,Chipotle Mexican Grill,,,,,
,,,,,,100,,,,05/24/19 - 3/20/2020,Closure,,,Boulder,,,,"Conagra Brands, Inc.",,,,,
,,,,,,410,,,,8/10/2018,Change in business conditions,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,,,
,,,,,,51,,,,12/1/2018,Closure,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,
,,,,,,67,,,,3/6/2018,Closure,,,Adams,,,,Covenant Care at Home,,,,,
,,,,,,79,,,,2/12/2018,Closure,,,Arapahoe/Douglas,,,,CPI Card Group,,,,,
,,,,,,65,,,,10/22/2018,Cease operations,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,,,
,,,,,,41,,,,2/12/2018,Other,,,Jefferson,,,,Davita Clinical Research,,,,,
,,,,,,41,,,,6/1/2018,Closure,,,Jefferson,,,,Davita Clinical Research,,,,,
,,,,,,55-59,,,,5/31/2018,Closure,,,Denver,,,,DCT Industrial,,,,,
,,,,,,39,,,,7/27/2018,Closure,,,Arapahoe/Douglas,,,,Dex YP,,,,,
,,,,,,160,,,,6/29/2018,Closure,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,
,,,,,,160,,,,7/20/2018,Closure,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
,,,,,,149,,,,1/2/2018,Reduction in Force,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,
,,,,,,54,,,,1/22/2018,Other-Loss of Contract,,,Boulder,,,,Fluor,,,,,
,,,,,,75,,,,8/1/2018,Ceasing Operations on a contract,,,Pikes Peak,,,,General Dynamics,,,,,
,,,,,,75,,,,8/22/2018,Ceasing operations on a contract,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
,,,,,,370,,,,2/8/2018,Closure,,,Denver,,,,Jackson National Life Insurance Company,,,,,
,,,,,,156,,,,8/13/2018,Closure,,,Pikes Peak,,,,Jackson National Life Insurance Company,,,,,
,,,,,,107,,,,9/28/2018,Downsize,,,Pikes Peak,,,,Media News Group dba Digital First,,,,,
,,,,,,7,,,,1/26/2018,Downsize due to sale,,,Denver,,,,National Planning Holdings,,,,,
,,,,,,38,,,,1/15/2018,Other-Loss of Contract,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,,,
,,,,,,85,,,,1/2/2018,Other - Loss of Contract,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,,
,,,,,,69,,,,1/7/19 & 4/6/2020,Terminate Operations,,,Larimer,,,,Peak Reliability,,,,,
,,,,,,134,,,,4/15/2019,Closure,,,Denver,,,,Pura Vida Fitness & Spa,,,,,
,,,,,,65,,,,2/6/2018,Closure,,,Broomfield,,,,Sandoz Inc.,,,,,
,,,,,,24,,,,1/7/19 & 4/6/2020,Closure,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,,,,,116,,,,2/11/2019,Closure,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,,,,,,119,,,,2/15/2018,Other - Loss of Contract,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,,,
,,,,,,63,,,,1/18/2018,Other,,,Adams,,,,Scottrade - Ameritrade,,,,,
,,,,,,10,,,,5/3/2018,Downsize,,,Adams,,,,Scottrade - Ameritrade,,,,,
,,,,,,3,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,Spectrum Pharmaceuticals,,,,,
,,,,,,272,,,,3/8/2018,Downsize,,,Pueblo,,,,St. Mary Corwin Medical Center,,,,,
,,,,,,261,,,,1/31/2018,Downsize,,,Pikes Peak,,,,Startek,,,,,
,,,,,,186,,,,8/17/2018,Reduction in Force,,,Weld,,,,Startek Inc.,,,,,
,,,,,,96,,,,10/24/2018,Closure,,,Boulder,,,,The Cheesecake Factory,,,,,
,,,,,,18,,,,1/2/2019,Closure (Temporary 18-24 mo),,,Denver,,,,The Inn at Cherry Creek,,,,,
