received_date,email,workforce_area,at_the_location,notes,dropdown,naics,end_date,letter,notice_date,company,furloughs,permanent_job_losses,reduced_hours,contact,occupations,location,fein,temporary_job_losses,workforce_region,jobs,phone,reason,begin_date
,,Rural Resort,,,,72,,Arabelle,5/4/2020,Arabelle at Vail Square,,,,,17 EMPLOYEES TOTALING 99,,,17,,17,,COVID - Temporary,Not available
,,Denver,,,,72,,Aramark Coors Field,10/16/2020,Aramark at Coors Field,,,,,Various,,,71,,71,,COVID-Temporary,Unknown
,,Denver,,,,72,,Aramark Mission Ballroom,10/16/2020,Aramark at Mission Ballroom,,,,,Various,,,904,,904,,COVID-Temporary,Unknown
,,Arapahoe/Dougless,,,,71,,Arapahoe Fitness,3/31/2020,Arapahoe Fitness LLC,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,,Furlough,3/31/20
,,Rural Consortium,,,,72,,Arrabelle at Vail,4/6/2020,Arrabelle at Vail Square,,,,,Unspecified,,,82,,82,,COVID-19 Temporary Closure,4/6/20
,,Arapahoe/Dougless,,,,71,,Aurora Health & Fitness,3/31/2020,Aurora Health & Fitness,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,,Furlough,3/31/20
,,ADW,,,,53,,Avis Budget Group,8/31/2020,Avis Budget Group (ADW - Englewood),2,,,,Technicians,,,,,2,,COVID 19 Extended Furlough,8/31/20
,,Denver,,,,53,,Avis Budget Group,8/31/2020,Avis Budget Group (Denver),2,,,,"Sales Performance Manager, Territority Performance Manager",,,,,2,,COVID 19 Extended Furlough,8/31/20
,,Denver,,,,53,,Avis Budget Group,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,,Fulough and Permanent,3/13/20
,,Denver,,,,72,,Barcelona Wine Bar,5/2/2020,Barcelona Wine Bar,,,,,Not Disclosed,,,69,,69,,COVID-19: Mass Layoff,3/18/20
,,Boulder,,,,72,,Bartaco,4/1/2020,Bartaco,,,,,Not disclosed,,,53,,53,,Mass Layoff- Temporary,3/21/20
,,Rural Consortium - Eastern Sub-Area,,,,21,,Basic Energy Srvs,4/15/2020,Basic Energy Services,,51,,,Various: Managers & Supervisors,,,,,51,,Permanent,4/15/20
,,Ft. Morgan,,,,21,,Basic Energy Services,4/23/2020,Basic Energy Services (Updated),,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,,Permanent,4/23/20
,,Rural Consortium - Eastern,,,,21,,Basic Energy Update,4/23/2020,Basic Energy Services (Updated),,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,,Permanent,4/23/20
,,Rural Consortium,,,,72,,Beaver Creek,4/6/2020,Beaver Creek Resort,,,,,Unspecified,,,297,,297,,COVID-19 - Temporary Closure,4/6/20
,,Rural Resort,,,,72,,Beaver Creek Resort,5/4/2020,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,,26,,26,,COVID - Temporary,Not available
,,Araphaoe/Douglas,,,,44,,Bed Bath & Beyond,4/17/2020,Bed Bath & Beyond,98,,,,Not Disclosed,,,,,98,,COVID-19 - Furloughs,4/4/20
,,"Multiple: A/D, Boulder, Rural Consortium",,,,45,,Bicycle Village,4/6/2020,Bicycle Village,,,,,Unspecified,,,65,,65,,COVID-19 - Temporary Closure,4/6/20
,,Rural Resort,,,,45,,Bicycle Village,5/4/2020,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,,1,,1,,COVID - Temporary,Not available
,,Denver,,,,54,,Bluprint,5/22/2020,Bluprint (3 locations),,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,,Closure - Permanent,7/22/20
,,Rural Resort,,,,71,,Breckenridge Ski Resort,5/4/2020,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,,24,,24,,COVID - Temporary,Not available
,,Rural Resort,,,,71,,Breckenridge SSBRK,5/4/2020,Breckenridge SSBRK,,,,,Not Disclosed,,,55,,55,,COVID - Temporary,Not available
,,Rural Consortium,,,,71,,Breckenridge Ski,4/6/2020,Brekenridge Ski Resort,,,,,Unspecfiied,,,105,,105,,COVID-19 - Temporary Closure,4/6
,,Denver,,,,72,,Brown Palace,5/21/2020,Brown Palance Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,298,,COVID-19 Temporary,5/21/20
,,Adams,,,,72,,Rusty Bucket,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Not disclosed,,,65,,65,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20
,,Arapahoe/Douglas,,,,72,,Cameron Mitchell Restaurants AD,12/8/2020,Cameron Mitchell Restaurants - AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,56,,COVID Temporary,11/20/20-11/30/20
,,Denver,,,,72,,Cameron Mitchell Restaurants-Denver,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,70,,COVID - Temporary,11/20/20-11/30/290
,,Denver,,,,42,,Centerplate Sodexo,11/17/2020,Centerplate Sodexo,,,,,Various,,,276,,276,,COVID - Temporary,12/16/20
,,Weld,,,,92,,Ft Lupton,4/8/2020,City of Fort Lupton,78,,,,,,,,,78,,Furlough,4/18/20
,,ADWorks,,,,62,,Clear Choice,3/23/2020,ClearChoice,,,,,55 layoffs and 13 furloughs,,,120,,120,,COVID-19/Temporary Closure,3/23/20
,,Denver DIA,,,,72,,Columbo,3/26/2020,Colombo,,,,,undisclosed,,,21,,21,,COVID-19 - Temporary Closure,3/29/20
,,Boulder,,,,79,,Colo Athletic Boulder,3/30/2020,Colorado Athletic Club - Boulder,186,,,,Not disclosed,,,,,186,,Furlough,3/20/20
,,Arapahoe/Dougless,,,,79,,Colorado Athletic - DTC,3/30/2020,Colorado Athletic Club - DTC,115,,,,Not disclosed,,,,,115,,Furlough,3/20/20
,,Boulder,,,,79,,Colorado Athletic Flatiron,3/30/2020,Colorado Athletic Club - Flatiron,115,,,,Not disclosed,,,,,115,,Furlough,3/20/20
,,Arapahoe/Dougless,,,,79,,Colorado Athletic Inverness,3/30/2020,Colorado Athletic Club - Inverness,135,,,,Not disclosed,,,,,135,,Furlough,3/20/20
,,Denver,,,,79,,Colorado Athletic Monaco,3/30/2020,Colorado Athletic Club - Monaco,192,,,,Not disclosed,,,,,192,,Furlough,3/20/20
,,Denver,,,,79,,Colo Athletic Tabor Ctr,3/30/2020,Colorado Athletic Club - Tabor Center,144,,,,Not disclosed,,,,,144,,Furlough,3/20/20
,,Denver,,,,79,,Colorado Athletic Union Station,3/30/2020,Colorado Athletic Club - Union Station,88,,,,Not disclosed,,,,,88,,Furlough,3/20/20
,,Pikes Peak,,,,79,,Col Fitness Holdings,3/31/2020,Colorado Fitness Holdings,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,,Furlough,3/31/20
,,"Multiple: Rural Consortium, Denver",,,,48,,CO Mtn Express,4/6/2020,Colorado Mountain Express,,,,,Unspecified,,,198,,198,,COVID-19 - Temporary Closure,4/6/20
,,Rural Resort,,,,48,,Colorado Mtn Express,5/4/2020,Colorado Mountain Express,,,,,Not Disclosed; 13 additional totaling 211,,,13,,13,,COVID - Temporary,Not available
,,"Multiple: A/D, Pikes Peak, Jeffco",,,,45,,CO Ski & Golf,4/6/2020,Colorado Ski & Golf,,,,,Unspeficied,,,133,,133,,COID-19 - Temporary Closure,4/6/20
,,Rural Resort,,,,45,,Colorado Ski and Golf,5/4/2020,Colorado Ski & Golf,,,,,Not Disclosed; 10 additional totaling 143,,,10,,10,,COVID - Temporary,Not available
,,Arapahoe/Douglas,,,,51,,Cox Automotive,5/8/2020,Cox Automotive,,,,,Not Disclosed,,,163,,163,,COVID - Temporary,5-17-20
,,Denver,,,,72,,Curtis Hotel,3/27/2020,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,182,,COVID-19 - Temporary Closure,3/27/20
,,Denver,,,,72,,Curtis Hotel Update,7/6/2020,Curtis Hotel Update,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,COVID Permanent,6/5/20 to 6/22/20
,,Denver,,,,54,,Czarnowski,5/15/2020,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,53,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20"
,,Denver,,,,54,,Czarnowski - Update,6/5/2020,Czarnowski - Update,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,,Denver,,,,54,,Czarnowski Update,7/15/2020,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,20,,COVID Temporary,7/18/20-8/11/20
,,Denver,,,,72,,Dave & Busters Denver,9/8/2020,Dave and Busters Denver,136,,,,Not specified,,,,,136,,COVID 19 Permanent,11/8/20
,,Adams,,,,72,,Dave & Busters Westminster,9/8/2020,Dave and Busters Westminster,98,,,,Not specified,,,,,98,,COVID 19 Permanent,11/8/20
,,Denver,,,,72,,Delaware North Company,7/28/2020,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,96,,COVID Temporary,7/28/20
,,Denver,,,,49,,Deliverol Global,8/10/2020,Deliverol Global,53,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,53,,Permanent Mass Layoff (Ending Contract),8/10/20
,,Rural Consortium,,,,72,,Del's Diner,3/17/2020,Dels Diner,,,,,"cooks, waitresses, management",,,14,,14,,COVID-19-Temporary Closure,3/17/20
,,Denver,,,,72,,Denver Center for Performing Arts,5/27/2020,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,151,,Mass Layoff -Temporary/Some Permanent,6/1/20
,,Denver,,,,72,,Crown Plaza,5/8/2020,Denver Crown Plaza,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,,Furloughs,3/12/20
,,Denver,,,,21,,Discovery,4/8/2020,Discovery Natural Resources,28,,,,Not disclosed,,,,,28,,Furlough,4/8/20 - 5/1/20
,,Denver,,,,72,,Doubletree 3203 Quebec,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,,Not disclosed,,,103,,103,,COVID Temporary,7/31/20
,,Pikes Peak,,,,72,,Doubletree,5/15/2020,DoubleTree Colorado Springs,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,177,,COVID-19 Temporary,3/16/20
,,Arapahoe/Douglas,,,,72,,Doubletree DTC,4/2/2020,Doubletree Denver Tech Center,,,,,Various: Request WARN for detail.,,,87,,87,,COVID-19 - Temporary Closure,3/13/20
,,Denver,,,,72,,Doubletree Denver,10/20/2020,Doubletree Denver Tech Center,,27,,,Not specified,,,,,27,,COVID-Permanent,10/22/20
,,Mesa,,,,72,,Doubletree GJ,4/2/2020,Doubletree Grand Junction,,,,,Various: Request WARN for detail.,,,52,,52,,COVID-19 - Temporary Closure,3/13/20
,,Boulder,,,,23,,Dynalectric,3/27/2020,Dynalectric Company,,,,,undisclosed,,,2,,2,,COVID 19- Temporary Closure,3/13/20
,,Denver,,,,23,,Dynalectric,4/2/2020,Dynalectric Company,,,,,Various: Request WARN for detail.,,,1,,1,,COVID-19 - Temporary Closure,3/30/20
,,Pikes Peak,,,,23,,Dynalectric,4/10/2020,Dynalectric Company,1,,,,Not Disclosed,,,,,1,,Furlough,4/18/20
,,Denver & Arapahoe/Douglas,,,,72,,Earls,3/25/2020,Earls Restaurants USA Inc.,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,134,,COVID-19 - Temporary Closure,3/25/20
,,Denver,,,,72,,Embassy Suites,3/30/2020,Ebassy Suites Denver Downtown,,,,,Variety of positions - Request WARN for detail,,,118,,118,,COVID-19 Temporary Closure,3/19/20
,,Grand Junction (Mesa),,,,33,,EcoGen,6/19/2020,EcoGen Laboratories,101,,,,Variety of postions - Request WARN for detail,,,,,101,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020
,,Mesa,,,,33,,EcoGen Labs - Update,7/23/2020,EcoGen Laboratories - Update,101,,,,Not specified,,,,,101,,COVID Permanent,5/26/20-July/22/20
,,Mesa,,,,33,,Ecogen Update,7/23/2020,Ecogen Laboratories Update,168,,,,Not disclosed,,,,,168,,COVID Permanent,7/23/20
,,Denver DIA,,,,72,,Einstein Brothers,3/26/2020,Einstein Brothers,,,,,undisclosed,,,34,,34,,COVID-19 - Temporary Closure,3/29/20
,,Boulder,,,,53,,Electro Rent,5/16/2019,Electro Rent,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,COVID Furlough,
,,Denver,,,,53,,Electro Rent Update,7/1/2020,Electro Rent,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,,COVID Permanent,7/1/20
,,Araphaoe/Douglas,,,,42,,Electronic Recyclers,3/25/2020,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,26,,COVID-19 Temporary Closure,3/24/20
,,Larimer,,,,72,,Elizabeth Hotel,3/27/2020,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,111,,COVID-19 - Temporary Closure,3/27/20
,,Boulder,,,,72,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,,Variety of positions - Request WARN for detail,,,126,,126,,COVID-19 - Temporary Closure,3/27/20
,,Boulder,,,,72,,Embassy Suites Boulder,5/15/2020,Embassy Suites Boulder -Update,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,61,,Reinstate and COVID Temporary,6/13/20
,,Pikes Peak,,,,72,,Embassy Suites Colo Springs,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,,COVID-19 Permanent RIF,7/1/20
,,Denver,,,,72,,Embassy Suites Denver,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,,COVID-19 Permanent RIF,7/1/20
,,Denver,,,,72,,Embassy Suites Denver Downtown Update,6/29/2020,Embassy Suites Denver Downtown Update,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,,COVID Permanent,6/29/20
,,Denver,,,,53,,Enterprise and National Rent-A-Car,4/30/2020,Enterprise and National Rent-A-Car,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,,Mass Layoff - Permanent,4/30/20
,,Boulder & Longmont,,,,,,,1/8/2019,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",,,,,210,,Closure,3/22/19
,,Boulder,,,,,,,10/23/2019,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",,,,,86,,Closure,12/23/19
,,Arapahoe/Douglas,,,,,,,9/23/2019,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,136,,Loss of Contract/Closure,11/25/19 - 9/30/20
,,Boulder,,,,,,,2/5/19,"Conagra Brands, Inc.",,,,,Not reported,,,,,100,,Closure,5/24/19 - 3/20/20
,,Arapahoe/Douglas,,,,,,,4/26/2019,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,,Closure,6/30/19
,,Larimer,,,,,,,10/30/2019,"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",,,,,121,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,Pikes Peak (Colo Springs),,,,,,,1/7/2020,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,Mass Layoff,3/6/2020
,,Mesa,,,,,,,10/7/2019,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,,Mass Layoff,10/7/19
,,Pikes Peak,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,,Closure,1/1/20 to 1/14/20
,,Arapahoe/Douglas (Centennial),,,,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,,,,,850,,Downsizing,5/25/19 (thru 18 mo following)
,,Denver,,,,,,,12/10/2019,Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,,,,,92,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20
,,Denver,,,,,,,9/30/2019,Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,,Loss of Pepsi Center Contract,9/30/19
,,Denver,,,,,,,10/30/2019,Molson Coors,,,,,Not disclosed in WARN,,,,,300,,Downsizing,12/31/19
,,Pikes Peak,,,,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,,Closure,6/30/19
,,Denver,,,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,,Restructuring/Closure of site,10/18/19-12/31/19
,,Denver,,,,,,,10/29/2019,Oakwood Worldwide,,,,,Operations Manager,,,,,1,,Mass Layoff,12/30/2019
,,Denver,,,,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,,Loss of Contract with United Airlines,9/18/19
,,Denver,,,,,,,1/18/2019,Pura Vida Fitness & Spa,,,,,"Managers/Directors, therapists, instructors, & others",,,,,134,,Closure,4/15/19
,,Arapahoe/Douglas,,,,,,,10/4/19,QCData,,,,,Unknown,,,,,40-60,,Loss of Contract,11/29/19 - 1/31/2020
,,Denver,,,,,,,1/15/2019,Resolute Natural Resources Company LLC,,,,,"Various: administration, engineers, & others",,,,,57,,Merger,3/1/19
,,Pikes Peak,,,,,,,1/26/2020,S4 Inc.,,,,,Various: IT positions,,,,,77,,Loss of Contract,Downsize 1/26/20
,,Broomfield,,,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,56,,Closure,5/18/19 - 6/1/19
,,Broomfield,,,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",,,,,24,,Closure,4/13/19-5/30/19
,,Broomfield,,,,,,,7/6/19-7/31/19,Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,,Closure,7/6/19 - 7/31/19
,,Broomfield,,,,,,,7/8/2019,Sandoz-Novartis,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,,Closure,9/7/19 - 12/31/19
,,Broomfield,,,,,,,8/5/19,Sandoz-Novartis,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,,Closure,10/5/19-12/31/19
,,Broomfield,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,"Production technicians, chemists, process & others",,,,,116,,Closure,4/13/19 - 5/19/19
,,Denver,,,,,,,10/24/19,Smithfield Fresh Meats Corporation,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,,Closure,12/31/19 to 3/26/20
,,Denver,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19
,,Denver,,,,,,,1/2/2019,The Inn at Cherry Creek,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,18,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19"
,,Arapahoe/Douglas,,,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,,Change in Business Circumstances,12/15/19
,,Arapahoe/Douglas,,,,,,,10/5/2019,TTEC Services Corporation,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,,Ending work-from-home ops,10/5/19
,,Denver,,,,,,,5/10/2019,Upsher-Smith Laboratories LLC,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,,Closure,8/2/19 - 3/31/20
,,Arapahoe/Douglas,,,,,,,3/25/2019,Westrock,,,,,"Production workers, auditors, technicians & others",,,,,61,,Closure,"3/25/19, 4/24/19, 5/24/19"
,,Colorado Springs,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,,Downsize,3/10/19  (184) & 5/31/19  (19)
,,Jefferson (Golden),,,,,,,1/7/2020,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,,Reorganization and relocation,3/9/2020
,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Arapahoe/Douglas,272,,Closure (Cease Operations),
,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Pikes Peak,475,,Closure (Cease Operations),
,,,,,,,,,8/9/2018,Ameritrade Holding Company,,,,,,,,,Adams,8,,Reorganization,
,,,,,,,,,1/8/2019,AstraZeneca,,,,,,,,,Boulder & Longmont,210,,Closure,
,,,,,,,,,6/29/2018,Chipotle Mexican Grill,,,,,,,,,Denver,399,,Closure,
,,,,,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,,,,,Boulder,100,,Closure,
,,,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,,,Pikes Peak,410,,Change in business conditions,
,,,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Mesa County,51,,Closure,
,,,,,,,,,3/6/2018,Covenant Care at Home,,,,,,,,,Adams,67,,Closure,
,,,,,,,,,2/12/2018,CPI Card Group,,,,,,,,,Arapahoe/Douglas,79,,Closure,
,,,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Adams,65,,Cease operations,
,,,,,,,,,2/12/2018,Davita Clinical Research,,,,,,,,,Jefferson,41,,Other,
,,,,,,,,,6/1/2018,Davita Clinical Research,,,,,,,,,Jefferson,41,,Closure,
,,,,,,,,,5/31/2018,DCT Industrial,,,,,,,,,Denver,55-59,,Closure,
,,,,,,,,,7/27/2018,Dex YP,,,,,,,,,Arapahoe/Douglas,39,,Closure,
,,,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Denver,160,,Closure,
,,,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Denver,160,,Closure,
,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,149,,Reduction in Force,
,,,,,,,,,1/22/2018,Fluor,,,,,,,,,Boulder,54,,Other-Loss of Contract,
,,,,,,,,,8/1/2018,General Dynamics,,,,,,,,,Pikes Peak,75,,Ceasing Operations on a contract,
,,,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Colorado Springs,75,,Ceasing operations on a contract,
,,,,,,,,,2/8/2018,Jackson National Life Insurance Company,,,,,,,,,Denver,370,,Closure,
,,,,,,,,,8/13/2018,Jackson National Life Insurance Company,,,,,,,,,Pikes Peak,156,,Closure,
,,,,,,,,,9/28/2018,Media News Group dba Digital First,,,,,,,,,Pikes Peak,107,,Downsize,
,,,,,,,,,1/26/2018,National Planning Holdings,,,,,,,,,Denver,7,,Downsize due to sale,
,,,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,,,Pikes Peak,38,,Other-Loss of Contract,
,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,85,,Other - Loss of Contract,
,,,,,,,,,1/7/19 & 4/6/2020,Peak Reliability,,,,,,,,,Larimer,69,,Terminate Operations,
,,,,,,,,,4/15/2019,Pura Vida Fitness & Spa,,,,,,,,,Denver,134,,Closure,
,,,,,,,,,2/6/2018,Sandoz Inc.,,,,,,,,,Broomfield,65,,Closure,
,,,,,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,24,,Closure,
,,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Broomfield,116,,Closure,
,,,,,,,,,2/15/2018,Schneider National Carriers Inc.,,,,,,,,,Arapahoe/Douglas,119,,Other - Loss of Contract,
,,,,,,,,,1/18/2018,Scottrade - Ameritrade,,,,,,,,,Adams,63,,Other,
,,,,,,,,,5/3/2018,Scottrade - Ameritrade,,,,,,,,,Adams,10,,Downsize,
,,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,,Denver,3,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,,,,,3/8/2018,St. Mary Corwin Medical Center,,,,,,,,,Pueblo,272,,Downsize,
,,,,,,,,,1/31/2018,Startek,,,,,,,,,Pikes Peak,261,,Downsize,
,,,,,,,,,8/17/2018,Startek Inc.,,,,,,,,,Weld,186,,Reduction in Force,
,,,,,,,,,10/24/2018,The Cheesecake Factory,,,,,,,,,Boulder,96,,Closure,
,,,,,,,,,1/2/2019,The Inn at Cherry Creek,,,,,,,,,Denver,18,,Closure (Temporary 18-24 mo),
,,,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Pikes Peak,53,,Closure of Unit,
,,,,,,,,,3/25/2019,Westrock,,,,,,,,,Arapahoe/Douglas,61,,Closure,
,,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Colorado Springs,203,,Downsize,
,,,,,,,,,7/31/2018,Williams Field Services Group LLC,,,,,,,,,Rural (Durango),Unknown,,Selling assets,
,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams,Unknown - Previous submission 117,,Loss of Contract,
,,,,,,,,,10/30/2017,Alorica,,,,,,,,,Pikes Peak,288,,Closure,
,,,,,,,,,12/4/2017,CA Concessions of Colorado,,,,,,,,,Denver,52,,Loss of Contract/Downsize,
