end_date,location,email,contact,notice_date,begin_date,permanent_job_losses,dropdown,phone,reason,naics,letter,received_date,company,notes,reduced_hours,furloughs,workforce_area,occupations,jobs,at_the_location,workforce_region,fein,temporary_job_losses
,,,,10/16/2020,Unknown,,,,COVID-Temporary,72,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,,Denver,Various,904,,,,904
,,,,3/31/2020,3/31/20,,,,Furlough,71,Arapahoe Fitness,,Arapahoe Fitness LLC,,,97,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,
,,,,4/6/2020,4/6/20,,,,COVID-19 Temporary Closure,72,Arrabelle at Vail,,Arrabelle at Vail Square,,,,Rural Consortium,Unspecified,82,,,,82
,,,,3/31/2020,3/31/20,,,,Furlough,71,Aurora Health & Fitness,,Aurora Health & Fitness,,,52,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,
,,,,8/31/2020,8/31/20,,,,COVID 19 Extended Furlough,53,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,2,ADW,Technicians,2,,,,
,,,,8/31/2020,8/31/20,,,,COVID 19 Extended Furlough,53,Avis Budget Group,,Avis Budget Group (Denver),,,2,Denver,"Sales Performance Manager, Territority Performance Manager",2,,,,
,,,,4/10/2020,3/13/20,260,,,Fulough and Permanent,53,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,
,,,,5/2/2020,3/18/20,,,,COVID-19: Mass Layoff,72,Barcelona Wine Bar,,Barcelona Wine Bar,,,,Denver,Not Disclosed,69,,,,69
,,,,4/1/2020,3/21/20,,,,Mass Layoff- Temporary,72,Bartaco,,Bartaco,,,,Boulder,Not disclosed,53,,,,53
,,,,4/15/2020,4/15/20,51,,,Permanent,21,Basic Energy Srvs,,Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,51,,,,
,,,,4/23/2020,4/23/20,26,,,Permanent,21,Basic Energy Services,,Basic Energy Services (Updated),,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,
,,,,4/23/2020,4/23/20,26,,,Permanent,21,Basic Energy Update,,Basic Energy Services (Updated),,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,
,,,,4/6/2020,4/6/20,,,,COVID-19 - Temporary Closure,72,Beaver Creek,,Beaver Creek Resort,,,,Rural Consortium,Unspecified,297,,,,297
,,,,5/4/2020,Not available,,,,COVID - Temporary,72,Beaver Creek Resort,,Beaver Creek Resort,,,,Rural Resort,26 ADDITIONAL tOTALING 323,26,,,,26
,,,,4/17/2020,4/4/20,,,,COVID-19 - Furloughs,44,Bed Bath & Beyond,,Bed Bath & Beyond,,,98,Araphaoe/Douglas,Not Disclosed,98,,,,
,,,,4/6/2020,4/6/20,,,,COVID-19 - Temporary Closure,45,Bicycle Village,,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,65,,,,65
,,,,5/4/2020,Not available,,,,COVID - Temporary,45,Bicycle Village,,Bicycle Village,,,,Rural Resort,1 ADDITIONAL TOTALING 62,1,,,,1
,,,,5/22/2020,7/22/20,137,,,Closure - Permanent,54,Bluprint,,Bluprint (3 locations),,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,
,,,,5/4/2020,Not available,,,,COVID - Temporary,71,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,Rural Resort,24 ADDITIONAL TOTALING 129,24,,,,24
,,,,5/4/2020,Not available,,,,COVID - Temporary,71,Breckenridge SSBRK,,Breckenridge SSBRK,,,,Rural Resort,Not Disclosed,55,,,,55
,,,,4/6/2020,4/6,,,,COVID-19 - Temporary Closure,71,Breckenridge Ski,,Brekenridge Ski Resort,,,,Rural Consortium,Unspecfiied,105,,,,105
,,,,5/21/2020,5/21/20,,,,COVID-19 Temporary,72,Brown Palace,,Brown Palance Denver,,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,298
,,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,COVID-19/Temporary Closure,72,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,Not disclosed,65,,,,65
,,,,12/8/2020,11/20/20-11/30/20,,,,COVID Temporary,72,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,56
,,,,12/8/2020,11/20/20-11/30/290,,,,COVID - Temporary,72,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,70
,,,,11/17/2020,12/16/20,,,,COVID - Temporary,42,Centerplate Sodexo,,Centerplate Sodexo,,,,Denver,Various,276,,,,276
,,,,4/8/2020,4/18/20,,,,Furlough,92,Ft Lupton,,City of Fort Lupton,,,78,Weld,,78,,,,
,,,,3/23/2020,3/23/20,,,,COVID-19/Temporary Closure,62,Clear Choice,,ClearChoice,,,,ADWorks,55 layoffs and 13 furloughs,120,,,,120
,,,,3/26/2020,3/29/20,,,,COVID-19 - Temporary Closure,72,Columbo,,Colombo,,,,Denver DIA,undisclosed,21,,,,21
,,,,3/30/2020,3/20/20,,,,Furlough,79,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,186,Boulder,Not disclosed,186,,,,
,,,,3/30/2020,3/20/20,,,,Furlough,79,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,115,Arapahoe/Dougless,Not disclosed,115,,,,
,,,,3/30/2020,3/20/20,,,,Furlough,79,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,115,Boulder,Not disclosed,115,,,,
,,,,3/30/2020,3/20/20,,,,Furlough,79,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,135,Arapahoe/Dougless,Not disclosed,135,,,,
,,,,3/30/2020,3/20/20,,,,Furlough,79,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,192,Denver,Not disclosed,192,,,,
,,,,3/30/2020,3/20/20,,,,Furlough,79,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,144,Denver,Not disclosed,144,,,,
,,,,3/30/2020,3/20/20,,,,Furlough,79,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,88,Denver,Not disclosed,88,,,,
,,,,3/31/2020,3/31/20,,,,Furlough,79,Col Fitness Holdings,,Colorado Fitness Holdings,,,59,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,
,,,,4/6/2020,4/6/20,,,,COVID-19 - Temporary Closure,48,CO Mtn Express,,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",Unspecified,198,,,,198
,,,,5/4/2020,Not available,,,,COVID - Temporary,48,Colorado Mtn Express,,Colorado Mountain Express,,,,Rural Resort,Not Disclosed; 13 additional totaling 211,13,,,,13
,,,,4/6/2020,4/6/20,,,,COID-19 - Temporary Closure,45,CO Ski & Golf,,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,133,,,,133
,,,,5/4/2020,Not available,,,,COVID - Temporary,45,Colorado Ski and Golf,,Colorado Ski & Golf,,,,Rural Resort,Not Disclosed; 10 additional totaling 143,10,,,,10
,,,,5/8/2020,5-17-20,,,,COVID - Temporary,51,Cox Automotive,,Cox Automotive,,,,Arapahoe/Douglas,Not Disclosed,163,,,,163
,,,,3/27/2020,3/27/20,,,,COVID-19 - Temporary Closure,72,Curtis Hotel,,Curtis Hotel,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,182
,,,,7/6/2020,6/5/20 to 6/22/20,,,,COVID Permanent,72,Curtis Hotel Update,,Curtis Hotel Update,,,136,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,
,,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,,,COVID-Temporary,54,Czarnowski,,Czarnowski,,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,53
,,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Temporary furloughs,54,Czarnowski - Update,,Czarnowski - Update,,,9,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,
,,,,7/15/2020,7/18/20-8/11/20,,,,COVID Temporary,54,Czarnowski Update,,Czarnowski Update,,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,20
,,,,9/8/2020,11/8/20,,,,COVID 19 Permanent,72,Dave & Busters Denver,,Dave and Busters Denver,,,136,Denver,Not specified,136,,,,
,,,,9/8/2020,11/8/20,,,,COVID 19 Permanent,72,Dave & Busters Westminster,,Dave and Busters Westminster,,,98,Adams,Not specified,98,,,,
,,,,7/28/2020,7/28/20,,,,COVID Temporary,72,Delaware North Company,,Delaware North Company,,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,96
,,,,8/10/2020,8/10/20,,,,Permanent Mass Layoff (Ending Contract),49,Deliverol Global,,Deliverol Global,,,53,Denver,"Various: Delivery Associates, Shift and Site Leads",53,,,,
,,,,3/17/2020,3/17/20,,,,COVID-19-Temporary Closure,72,Del's Diner,,Dels Diner,,,,Rural Consortium,"cooks, waitresses, management",14,,,,14
,,,,5/27/2020,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,72,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,151
,,,,5/8/2020,3/12/20,,,,Furloughs,72,Crown Plaza,,Denver Crown Plaza,,,69,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,
,,,,4/8/2020,4/8/20 - 5/1/20,,,,Furlough,21,Discovery,,Discovery Natural Resources,,,28,Denver,Not disclosed,28,,,,
,,,,7/31/2020,7/31/20,,,,COVID Temporary,72,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,,Denver,Not disclosed,103,,,,103
,,,,5/15/2020,3/16/20,,,,COVID-19 Temporary,72,Doubletree,,DoubleTree Colorado Springs,,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,177
,,,,4/2/2020,3/13/20,,,,COVID-19 - Temporary Closure,72,Doubletree DTC,,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,Various: Request WARN for detail.,87,,,,87
,,,,10/20/2020,10/22/20,27,,,COVID-Permanent,72,Doubletree Denver,,Doubletree Denver Tech Center,,,,Denver,Not specified,27,,,,
,,,,4/2/2020,3/13/20,,,,COVID-19 - Temporary Closure,72,Doubletree GJ,,Doubletree Grand Junction,,,,Mesa,Various: Request WARN for detail.,52,,,,52
,,,,3/27/2020,3/13/20,,,,COVID 19- Temporary Closure,23,Dynalectric,,Dynalectric Company,,,,Boulder,undisclosed,2,,,,2
,,,,4/2/2020,3/30/20,,,,COVID-19 - Temporary Closure,23,Dynalectric,,Dynalectric Company,,,,Denver,Various: Request WARN for detail.,1,,,,1
,,,,4/10/2020,4/18/20,,,,Furlough,23,Dynalectric,,Dynalectric Company,,,1,Pikes Peak,Not Disclosed,1,,,,
,,,,3/25/2020,3/25/20,,,,COVID-19 - Temporary Closure,72,Earls,,Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,134
,,,,3/30/2020,3/19/20,,,,COVID-19 Temporary Closure,72,Embassy Suites,,Ebassy Suites Denver Downtown,,,,Denver,Variety of positions - Request WARN for detail,118,,,,118
,,,,6/19/2020,6/17/2020 - 7/1/2020,,,,Mass Layoff- Permanent,33,EcoGen,,EcoGen Laboratories,,,101,Grand Junction (Mesa),Variety of postions - Request WARN for detail,101,,,,
,,,,7/23/2020,5/26/20-July/22/20,,,,COVID Permanent,33,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,101,Mesa,Not specified,101,,,,
,,,,7/23/2020,7/23/20,,,,COVID Permanent,33,Ecogen Update,,Ecogen Laboratories Update,,,168,Mesa,Not disclosed,168,,,,
,,,,3/26/2020,3/29/20,,,,COVID-19 - Temporary Closure,72,Einstein Brothers,,Einstein Brothers,,,,Denver DIA,undisclosed,34,,,,34
,,,,5/16/2019,,,,,COVID Furlough,53,Electro Rent,,Electro Rent,,,1,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,
,,,,7/1/2020,7/1/20,55,,,COVID Permanent,53,Electro Rent Update,,Electro Rent,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,
,,,,3/25/2020,3/24/20,,,,COVID-19 Temporary Closure,42,Electronic Recyclers,,Electronic Recyclers,,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,26
,,,,3/27/2020,3/27/20,,,,COVID-19 - Temporary Closure,72,Elizabeth Hotel,,Elizabeth Hotel,,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,111
,,,,3/27/2020,3/27/20,,,,COVID-19 - Temporary Closure,72,,,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,Variety of positions - Request WARN for detail,126,,,,126
,,,,5/15/2020,6/13/20,,,,Reinstate and COVID Temporary,72,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,61
,,,,6/26/2020,7/1/20,,,,COVID-19 Permanent RIF,72,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,57,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,
,,,,6/26/2020,7/1/20,,,,COVID-19 Permanent RIF,72,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,
,,,,6/29/2020,6/29/20,,,,COVID Permanent,72,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,112,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,
,,,,4/30/2020,4/30/20,,,,Mass Layoff - Permanent,53,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,83,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,
,,,,1/8/2019,3/22/19,,,,Closure,,,,AstraZeneca,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",210,,,,
,,,,10/23/2019,12/23/19,,,,Closure,,,,Backflip Studios,,,,Boulder,"Various: creative roles, management, engineers, product managers",86,,,,
,,,,9/23/2019,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,136,,,,
,,,,2/5/19,5/24/19 - 3/20/20,,,,Closure,,,,"Conagra Brands, Inc.",,,,Boulder,Not reported,100,,,,
,,,,4/26/2019,6/30/19,,,,Closure,,,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,
,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,,"Energes Services, LLC",,,,Larimer,"Various: Construction, Maintenece, Admin",121,,,,
,,,,1/7/2020,3/6/2020,,,,Mass Layoff,,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,
,,,,10/7/2019,10/7/19,,,,Mass Layoff,,,,Halliburton Energy Services Inc.,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,
,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,Closure,,,,HomeAdvisor,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,229,,,,
,,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,850,,,,
,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,,,Denver,Various: Request WARN notification for specifics.,92,,,,
,,,,9/30/2019,9/30/19,,,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,
,,,,10/30/2019,12/31/19,,,,Downsizing,,,,Molson Coors,,,,Denver,Not disclosed in WARN,300,,,,
,,,,3/1/19 (received on 3/22/19),6/30/19,,,,Closure,,,,National Express Transit (NEXT),,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,
,,,,8/16/2019,10/18/19-12/31/19,,,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,
,,,,10/29/2019,12/30/2019,,,,Mass Layoff,,,,Oakwood Worldwide,,,,Denver,Operations Manager,1,,,,
,,,,7/15/19 (received 7/16/19),9/18/19,,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,
,,,,1/18/2019,4/15/19,,,,Closure,,,,Pura Vida Fitness & Spa,,,,Denver,"Managers/Directors, therapists, instructors, & others",134,,,,
,,,,10/4/19,11/29/19 - 1/31/2020,,,,Loss of Contract,,,,QCData,,,,Arapahoe/Douglas,Unknown,40-60,,,,
,,,,1/15/2019,3/1/19,,,,Merger,,,,Resolute Natural Resources Company LLC,,,,Denver,"Various: administration, engineers, & others",57,,,,
,,,,1/26/2020,Downsize 1/26/20,,,,Loss of Contract,,,,S4 Inc.,,,,Pikes Peak,Various: IT positions,77,,,,
,,,,3/18/2019,5/18/19 - 6/1/19,,,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",56,,,,
,,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,"Production Technicians, Chemists, & more",24,,,,
,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,Closure,,,,Sandoz-Novartis,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,
,,,,7/8/2019,9/7/19 - 12/31/19,,,,Closure,,,,Sandoz-Novartis,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,
,,,,8/5/19,10/5/19-12/31/19,,,,Closure,,,,Sandoz-Novartis,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,
,,,,2/11/2019,4/13/19 - 5/19/19,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,"Production technicians, chemists, process & others",116,,,,
,,,,10/24/19,12/31/19 to 3/26/20,,,,Closure,,,,Smithfield Fresh Meats Corporation,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,
,,,,2/13/2019,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,Denver,"Application system analyst, data compliance officer, VP Sales",3,,,,
,,,,1/2/2019,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,Denver,"Front office, housekeeping, exec office, engineering & others",18,,,,
,,,,8/29/2019,12/15/19,,,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,
,,,,10/5/2019,10/5/19,,,,Ending work-from-home ops,,,,TTEC Services Corporation,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,
,,,,5/10/2019,8/2/19 - 3/31/20,,,,Closure,,,,Upsher-Smith Laboratories LLC,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,
,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,,,Westrock,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",61,,,,
,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,
,,,,1/7/2020,3/9/2020,,,,Reorganization and relocation,,,,Zahn Dental,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,
,,,,2/2/2019,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,Arapahoe/Douglas,,
,,,,2/2/2019,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,Pikes Peak,,
,,,,8/9/2018,,,,,Reorganization,,,,Ameritrade Holding Company,,,,,,8,,Adams,,
,,,,1/8/2019,,,,,Closure,,,,AstraZeneca,,,,,,210,,Boulder & Longmont,,
,,,,6/29/2018,,,,,Closure,,,,Chipotle Mexican Grill,,,,,,399,,Denver,,
,,,,05/24/19 - 3/20/2020,,,,,Closure,,,,"Conagra Brands, Inc.",,,,,,100,,Boulder,,
,,,,8/10/2018,,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,,,,410,,Pikes Peak,,
,,,,12/1/2018,,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,,Mesa County,,
,,,,3/6/2018,,,,,Closure,,,,Covenant Care at Home,,,,,,67,,Adams,,
,,,,2/12/2018,,,,,Closure,,,,CPI Card Group,,,,,,79,,Arapahoe/Douglas,,
,,,,10/22/2018,,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,,Adams,,
,,,,2/12/2018,,,,,Other,,,,Davita Clinical Research,,,,,,41,,Jefferson,,
,,,,6/1/2018,,,,,Closure,,,,Davita Clinical Research,,,,,,41,,Jefferson,,
,,,,5/31/2018,,,,,Closure,,,,DCT Industrial,,,,,,55-59,,Denver,,
,,,,7/27/2018,,,,,Closure,,,,Dex YP,,,,,,39,,Arapahoe/Douglas,,
,,,,6/29/2018,,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,160,,Denver,,
,,,,7/20/2018,,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,,Denver,,
,,,,1/2/2018,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,149,,Arapahoe Douglas,,
,,,,1/22/2018,,,,,Other-Loss of Contract,,,,Fluor,,,,,,54,,Boulder,,
,,,,8/1/2018,,,,,Ceasing Operations on a contract,,,,General Dynamics,,,,,,75,,Pikes Peak,,
,,,,8/22/2018,,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,,Colorado Springs,,
,,,,2/8/2018,,,,,Closure,,,,Jackson National Life Insurance Company,,,,,,370,,Denver,,
,,,,8/13/2018,,,,,Closure,,,,Jackson National Life Insurance Company,,,,,,156,,Pikes Peak,,
,,,,9/28/2018,,,,,Downsize,,,,Media News Group dba Digital First,,,,,,107,,Pikes Peak,,
,,,,1/26/2018,,,,,Downsize due to sale,,,,National Planning Holdings,,,,,,7,,Denver,,
,,,,1/15/2018,,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,,,,38,,Pikes Peak,,
,,,,1/2/2018,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,Pikes Peak,,
,,,,1/7/19 & 4/6/2020,,,,,Terminate Operations,,,,Peak Reliability,,,,,,69,,Larimer,,
,,,,4/15/2019,,,,,Closure,,,,Pura Vida Fitness & Spa,,,,,,134,,Denver,,
,,,,2/6/2018,,,,,Closure,,,,Sandoz Inc.,,,,,,65,,Broomfield,,
,,,,1/7/19 & 4/6/2020,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,Broomfield,,
,,,,2/11/2019,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,Broomfield,,
,,,,2/15/2018,,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,,,,119,,Arapahoe/Douglas,,
,,,,1/18/2018,,,,,Other,,,,Scottrade - Ameritrade,,,,,,63,,Adams,,
,,,,5/3/2018,,,,,Downsize,,,,Scottrade - Ameritrade,,,,,,10,,Adams,,
,,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,,,3,,Denver,,
,,,,3/8/2018,,,,,Downsize,,,,St. Mary Corwin Medical Center,,,,,,272,,Pueblo,,
,,,,1/31/2018,,,,,Downsize,,,,Startek,,,,,,261,,Pikes Peak,,
,,,,8/17/2018,,,,,Reduction in Force,,,,Startek Inc.,,,,,,186,,Weld,,
,,,,10/24/2018,,,,,Closure,,,,The Cheesecake Factory,,,,,,96,,Boulder,,
,,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,,,18,,Denver,,
,,,,8/23/2018,,,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,,Pikes Peak,,
,,,,3/25/2019,,,,,Closure,,,,Westrock,,,,,,61,,Arapahoe/Douglas,,
,,,,1/9/2019,,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,Colorado Springs,,
,,,,7/31/2018,,,,,Selling assets,,,,Williams Field Services Group LLC,,,,,,Unknown,,Rural (Durango),,
,,,,7/27/2017,,,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Unknown - Previous submission 117,,Adams,,
,,,,10/30/2017,,,,,Closure,,,,Alorica,,,,,,288,,Pikes Peak,,
,,,,12/4/2017,,,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,,,,,52,,Denver,,
,,,,1/3/2017,,,,,Closure,,,,Cardon Outreach,,,,,,60,,Pikes Peak,,
,,,,5/19/2017,,,,,Downsize,,,,Conduent Inc.,,,,,,244,,Arapahoe Douglas,,
,,,,3/30/2017,,,,,Closure,,,,Dollar Express,,,,,,37,,Various,,
,,,,2/22/2017,,,,,Closure,,,,Express Scripts,,,,,,338,,Pueblo,,
