temporary_job_losses,email,notice_date,naics,reduced_hours,company,end_date,dropdown,workforce_area,workforce_region,notes,location,furloughs,permanent_job_losses,at_the_location,contact,phone,jobs,reason,letter,received_date,occupations,fein,begin_date,total_notified
0,,5/6/21,Sector 56: Facilities Support Services,,ABM,5/31/21,,Arapahoe/Douglas,,,,0,233,,,,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,
0,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,8/1/21,,Pikes Peak,,,,0,287,,,,,Other,,,Various:See WARN,,8/1/21,
0,,6/1/21,Sector 23: Construction,,Katerra Inc.,8/5/21,,Arapahoe/Douglas,,,,0,102,,,,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,
0,,6/3/21,Sector 23: Construction,,Katerra Inc. Update Supplemental,8/5/21,,Arapahoe/Douglas,,,,0,,,,,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,
50,nhobbs@thtbc.com,6/4/2021,Sector 23: Construction,,T&H Services LLC,8/6/2021,,Pikes Peak/Teller,,,"1649 Evans Street, Fort Carson, CO  80915",50,0,315,Nicholas Hobbs,7193020311,,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,
0,erin.delisanti@ctg.com,6/22/2021,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",8/31/21,,Boulder,,,"6300 Diagonal Hwy, Boulder CO 80504",0,89,241,Erin Delisanti,7168877315,,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,
0,,7/2/21,Sector 23: Construction,,Katerra Inc. Update Supplemental2,8/5/21,,Arapahoe/Douglas,,,,0,,,,,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,
0,,7/6/21,Sector 45: Retail Trade,,Walmart Store #6177,10/8/21,,Adams,,,,0,85,,,,,Closure,,,Not stated,,7/23/21,
0,tom@processsolutions.us,7/15/2021,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",12/31/2021,,Rural Consortium,,,"570 Turner Drive, Suite C, Durango, CO 81303",2,0,2,Thomas L Duft,9703751200,,COVID/Pandemic Related,,,Not disclosed,822367216,7/15/2021,
0,,7/30/21,Sector 48: Transportation & Warehousing,,United Airlines Update,11/2/21,,Denver,,,,0,434,,,,,Outsourcing,,,Food service workers,,10/19/21,
0,a.morrow-kraljic@nmscolo.org,8/2/2021,Sector 81: Other services (except public administration),,Continuum of Colorado,10/2/21,,Arapahoe/Douglas,,,"5898 S. Sherman Way, Centennial, CO 80121",0,8,8,Andrea Morrow-Kraljic,3034349290,,Closure,,,Direct Support Professional,455324193,10/2/2021,
2,thebeezkneezllc@gmail.com,8/15/2021,Sector 81: Other services (except public administration),,The beez kneez organic gardens,5/1/2021,,Pikes Peak/Teller,,,P.O. Box 6622 Colorado Springs colorado 80934,0,4,2,Sarah Naylor,7196450575,,COVID/Pandemic Related,,,Gardeners and landscapers,851072040,7/20/2020,
0,a.morrow-kraljic@nmscolo.org,9/7/2021,Sector 81: Other services (except public administration),,Continuum of Colorado,11/8/21,,Arapahoe/Douglas,,,"5968 S. Clayton St., Littleton, CO 80121",0,5,5,Andrea Morrow-Kraljic,3034349290,,Closure,,,Direct Support Professional,455324193,11/8/2021,
0,a.morrow-kraljic@nmscolo.org,9/7/2021,Sector 81: Other services (except public administration),,Continuum of Colorado,11/8/21,,Arapahoe/Douglas,,,"1505 S. Ironton St., Aurora, CO 80012",0,9,9,Andrea Morrow-Kraljic,3034349290,,Closure,,,Direct Support Professionals,455324193,11/8/2021,
0,jennifer.merrick@crestonepr.com,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,,Denver,,,"1801 California Street, Suite 2500 Denver, CO  80202",0,56,56,Jennifer Merrick,17204108507,,Acquisition of Company,,,All,,10/15/2021,
0,jennifer.merrick@crestonepr.com,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,,Weld,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,90,90,Jennifer Merrick,17204108507,,Acquisition of Company,,,All,,10/15/2021,
0,jennifer.merrick@crestonepr.com,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,,Arapahoe/Douglas,,,"34501 E. Quincy Avenue Watkin, CO 80137",0,13,13,Jennifer Merrick,17204108507,,Acquisition of Company,,,All,,10/15/2021,
0,Billmoore@moorebros.net,9/13/2021,Sector 23: Construction,,Moore Bros,9/13/2021,,Denver,,,2515 jay st edgewater co 80214,3,3,3,William Moore,3036684096,,COVID/Pandemic Related,,,Selling and building,6674,9/13/2021,
0,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,11/5/2021,,Denver,,,,0,12,,,,,Unforeseeable Business Circumstances,,,Unknown,,10/7/21,
0,,11/4/21,Sector 53: Real Estate Rental & Leasing,,Zillow Group,12/31/22,,Arapahoe/Douglas,,,,0,20,,,,,Eliminating Zillow Offers Line of Business,,,Unknown,,1/3/22,
0,,11/18/21,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,1/17/22,,Arapahoe/Douglas,,,,0,1,,,,,Eliminating Zillow Offers Line of Business,,,Unknown,,1/17/22,
0,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,12/22/21,,Rural Consortium / Western,,,,0,83,,,,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,
0,,11/29/21,Sector 62: Healthcare and Social Assistance,,HSS Inc.,12/31/21,,Denver,,,,0,94,,,,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,
0,,12/20/21,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,10/10/21,,"Multiple: Douglas, Teller, Denver",,,,0,,,,,,Eliminating Field Operations,,,Field Sales & Management,,10/10/21,
0,,12/30/21,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,12/31/21,,Colo Springs/Pikes Peak,,,,0,160,,,,,Sale of Company,,,Various hotel staff (See WARN for details),,12/31/21,
,,8/31/2020,53,,Avis Budget Group,,,ADW,,,,3,,,,,3,COVID 19 Extended Furlough,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,
178,,6/30/2020,56,,ABM,,,Denver,,,,,,,,,178,COVID - Temporary,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,
23,,9/8/2020,48,,Airport Management Services & Hudson Group,,,Denver,,,,,22,,,,45,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,
72,,8/17/2020,72,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,,,,,,,,87,COVID - Temporary,Alamo Drafthouse Littleton - Update,,Not disclosed,,8/17/20,
87,,8/17/2020,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,,,,,,,,87,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,8/17/20,
87,,8/17/2020,72,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,,,,,,,,87,COVID - Temporary,Alamo Westminster Update,,Not disclosed,,8/17/20,
67,,4/30/2020,53,,Alamo Rent-A-Car,,,Denver,,,,,,,,,67,Mass Layoff - Permanent,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,
,,3/20/2020,81,,Alsco,,,Denver,,,,85,,,,,85,Furlough,Alsco,,"Production, Route Sales Representatives",,3/20/20,
,,7/15/2020,48,,American Airlines,,,Denver,,,,107,2,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,Not Disclosed,,10/1/20,
,,11/6/2020,62,,American Pathology Partners and APP-UniPath,,,Denver,,,,,154,,,,154,Permanent,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,
,,8/28/2020,72,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,,,,58,,,,58,COVID - Permanent,Ameristar - Update,,Various,,11/1/20,
,,6/11/2020,72,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,,,117,,,,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,Not disclosed,,9/15/2020,
,,9/29/2020,31,,Anheuser- Busch - Loveland,,,Larimer,,,,,71,,,,71,Sale of Company,Anheuser-Busch,,"Various: sales, drivers and more",,12/4/2020,
,,9/29/2020,31,,Anheuser-Busch - Colo springs,,,Pikes Peak,,,,,59,,,,59,Sale of Company,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,
,,9/29/2020,31,,Anheuser-Busch - Denver,,,Denver,,,,,220,,,,220,Sale of Company,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,
,,9/29/2020,31,,Anheuser-Busch - Littleton,,,Arapahoe/Works,,,,,50,,,,50,Sale of Company,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,
20,,9/10/2020,72,,"Antlers, a Wyndham Hotel",,,Pikes Peak,,,,,8,,,,28,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,
,,4/13/2020,33,,Aqua Hot Heating Systems,,,Weld,,,,10,,,,,10,Furlough,Aqua,,Various,,3/26/20,
17,,5/4/2020,72,,Arabelle at Vail Square,,,Rural Resort,,,,,,,,,17,COVID - Temporary,Arabelle,,17 EMPLOYEES TOTALING 99,,,
71,,10/16/2020,72,,Aramark at Coors Field,,,Denver,,,,,,,,,71,COVID-Temporary,Aramark Coors Field,,Various,,,
904,,10/16/2020,72,,Aramark at Mission Ballroom,,,Denver,,,,,,,,,904,COVID-Temporary,Aramark Mission Ballroom,,Various,,,
,,3/31/2020,71,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,,,97,,,,,97,Furlough,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,
82,,4/6/2020,72,,Arrabelle at Vail Square,,,Rural Consortium,,,,,,,,,82,COVID-19 Temporary Closure,Arrabelle at Vail,,Unspecified,,4/6/20,
,,3/31/2020,71,,Aurora Health & Fitness,,,Arapahoe/Dougless,,,,52,,,,,52,Furlough,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,
,,8/31/2020,53,,Avis Budget Group (ADW - Englewood),,,ADW,,,,2,,,,,2,COVID 19 Extended Furlough,Avis Budget Group,,Technicians,,8/31/20,
,,8/31/2020,53,,Avis Budget Group (Denver),,,Denver,,,,2,,,,,2,COVID 19 Extended Furlough,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,
,,4/10/2020,53,,Avis Budget Group/Avis Budget Car Rental,,,Denver,,,,,260,,,,260,Fulough and Permanent,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,
69,,5/2/2020,72,,Barcelona Wine Bar,,,Denver,,,,,,,,,69,COVID-19: Mass Layoff,Barcelona Wine Bar,,Not Disclosed,,3/18/20,
53,,4/1/2020,72,,Bartaco,,,Boulder,,,,,,,,,53,Mass Layoff- Temporary,Bartaco,,Not disclosed,,3/21/20,
,,4/15/2020,21,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,,,,51,,,,51,Permanent,Basic Energy Srvs,,Various: Managers & Supervisors,,4/15/20,
,,4/23/2020,21,,Basic Energy Services (Updated),,,Ft. Morgan,,,,,26,,,,26,Permanent,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,
,,4/23/2020,21,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,,,,26,,,,26,Permanent,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,
297,,4/6/2020,72,,Beaver Creek Resort,,,Rural Consortium,,,,,,,,,297,COVID-19 - Temporary Closure,Beaver Creek,,Unspecified,,4/6/20,
26,,5/4/2020,72,,Beaver Creek Resort,,,Rural Resort,,,,,,,,,26,COVID - Temporary,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,
,,4/17/2020,44,,Bed Bath & Beyond,,,Araphaoe/Douglas,,,,98,,,,,98,COVID-19 - Furloughs,Bed Bath & Beyond,,Not Disclosed,,4/4/20,
65,,4/6/2020,45,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,,65,COVID-19 - Temporary Closure,Bicycle Village,,Unspecified,,4/6/20,
1,,5/4/2020,45,,Bicycle Village,,,Rural Resort,,,,,,,,,1,COVID - Temporary,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,
,,5/22/2020,54,,Bluprint (3 locations),,,Denver,,,,,137,,,,137,Closure - Permanent,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,
24,,5/4/2020,71,,Breckenridge Ski Resort,,,Rural Resort,,,,,,,,,24,COVID - Temporary,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,
55,,5/4/2020,71,,Breckenridge SSBRK,,,Rural Resort,,,,,,,,,55,COVID - Temporary,Breckenridge SSBRK,,Not Disclosed,,,
105,,4/6/2020,71,,Brekenridge Ski Resort,,,Rural Consortium,,,,,,,,,105,COVID-19 - Temporary Closure,Breckenridge Ski,,Unspecfiied,,4/6,
298,,5/21/2020,72,,Brown Palance Denver,,,Denver,,,,,,,,,298,COVID-19 Temporary,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,
65,,3/23/20,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,,,,,,,,65,COVID-19/Temporary Closure,Rusty Bucket,,Not disclosed,,,
56,,12/8/2020,72,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,,,,,,,,56,COVID Temporary,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
70,,12/8/2020,72,,Cameron Mitchell Restaurants-Denver,,,Denver,,,,,,,,,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
276,,11/17/2020,42,,Centerplate Sodexo,,,Denver,,,,,,,,,276,COVID - Temporary,Centerplate Sodexo,,Various,,12/16/20,
,,4/8/2020,92,,City of Fort Lupton,,,Weld,,,,78,,,,,78,Furlough,Ft Lupton,,,,4/18/20,
120,,3/23/2020,62,,ClearChoice,,,ADWorks,,,,,,,,,120,COVID-19/Temporary Closure,Clear Choice,,55 layoffs and 13 furloughs,,3/23/20,
21,,3/26/2020,72,,Colombo,,,Denver DIA,,,,,,,,,21,COVID-19 - Temporary Closure,Columbo,,undisclosed,,3/29/20,
,,3/30/2020,79,,Colorado Athletic Club - Boulder,,,Boulder,,,,186,,,,,186,Furlough,Colo Athletic Boulder,,Not disclosed,,3/20/20,
,,3/30/2020,79,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,,,115,,,,,115,Furlough,Colorado Athletic - DTC,,Not disclosed,,3/20/20,
,,3/30/2020,79,,Colorado Athletic Club - Flatiron,,,Boulder,,,,115,,,,,115,Furlough,Colorado Athletic Flatiron,,Not disclosed,,3/20/20,
,,3/30/2020,79,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,,,135,,,,,135,Furlough,Colorado Athletic Inverness,,Not disclosed,,3/20/20,
,,3/30/2020,79,,Colorado Athletic Club - Monaco,,,Denver,,,,192,,,,,192,Furlough,Colorado Athletic Monaco,,Not disclosed,,3/20/20,
,,3/30/2020,79,,Colorado Athletic Club - Tabor Center,,,Denver,,,,144,,,,,144,Furlough,Colo Athletic Tabor Ctr,,Not disclosed,,3/20/20,
,,3/30/2020,79,,Colorado Athletic Club - Union Station,,,Denver,,,,88,,,,,88,Furlough,Colorado Athletic Union Station,,Not disclosed,,3/20/20,
,,3/31/2020,79,,Colorado Fitness Holdings,,,Pikes Peak,,,,59,,,,,59,Furlough,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,
198,,4/6/2020,48,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,,,,,,,,198,COVID-19 - Temporary Closure,CO Mtn Express,,Unspecified,,4/6/20,
13,,5/4/2020,48,,Colorado Mountain Express,,,Rural Resort,,,,,,,,,13,COVID - Temporary,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,
133,,4/6/2020,45,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,,133,COID-19 - Temporary Closure,CO Ski & Golf,,Unspeficied,,4/6/20,
10,,5/4/2020,45,,Colorado Ski & Golf,,,Rural Resort,,,,,,,,,10,COVID - Temporary,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,
163,,5/8/2020,51,,Cox Automotive,,,Arapahoe/Douglas,,,,,,,,,163,COVID - Temporary,Cox Automotive,,Not Disclosed,,5-17-20,
182,,3/27/2020,72,,Curtis Hotel,,,Denver,,,,,,,,,182,COVID-19 - Temporary Closure,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,
,,7/6/2020,72,,Curtis Hotel Update,,,Denver,,,,136,,,,,136,COVID Permanent,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
53,,5/15/2020,54,,Czarnowski,,,Denver,,,,,,,,,53,COVID-Temporary,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
,,6/5/2020,54,,Czarnowski - Update,,,Denver,,,,9,,,,,9,Temporary furloughs,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
20,,7/15/2020,54,,Czarnowski Update,,,Denver,,,,,,,,,20,COVID Temporary,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
,,9/8/2020,72,,Dave and Busters Denver,,,Denver,,,,136,,,,,136,COVID 19 Permanent,Dave & Busters Denver,,Not specified,,11/8/20,
,,9/8/2020,72,,Dave and Busters Westminster,,,Adams,,,,98,,,,,98,COVID 19 Permanent,Dave & Busters Westminster,,Not specified,,11/8/20,
96,,7/28/2020,72,,Delaware North Company,,,Denver,,,,,,,,,96,COVID Temporary,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,
,,8/10/2020,49,,Deliverol Global,,,Denver,,,,53,,,,,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,
14,,3/17/2020,72,,Dels Diner,,,Rural Consortium,,,,,,,,,14,COVID-19-Temporary Closure,Del's Diner,,"cooks, waitresses, management",,3/17/20,
151,,5/27/2020,72,,Denver Center for Performing Arts,,,Denver,,,,,,,,,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,
,,5/8/2020,72,,Denver Crown Plaza,,,Denver,,,,69,,,,,69,Furloughs,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,
,,4/8/2020,21,,Discovery Natural Resources,,,Denver,,,,28,,,,,28,Furlough,Discovery,,Not disclosed,,,
103,,7/31/2020,72,,Double Tree by Hilton Update -3203 Quebec,,,Denver,,,,,,,,,103,COVID Temporary,Doubletree 3203 Quebec,,Not disclosed,,7/31/20,
177,,5/15/2020,72,,DoubleTree Colorado Springs,,,Pikes Peak,,,,,,,,,177,COVID-19 Temporary,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,
87,,4/2/2020,72,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,,,,,,,,87,COVID-19 - Temporary Closure,Doubletree DTC,,Various: Request WARN for detail.,,3/13/20,
,,10/20/2020,72,,Doubletree Denver Tech Center,,,Denver,,,,,27,,,,27,COVID-Permanent,Doubletree Denver,,Not specified,,10/22/20,
52,,4/2/2020,72,,Doubletree Grand Junction,,,Mesa,,,,,,,,,52,COVID-19 - Temporary Closure,Doubletree GJ,,Various: Request WARN for detail.,,3/13/20,
2,,3/27/2020,23,,Dynalectric Company,,,Boulder,,,,,,,,,2,COVID 19- Temporary Closure,Dynalectric,,undisclosed,,3/13/20,
1,,4/2/2020,23,,Dynalectric Company,,,Denver,,,,,,,,,1,COVID-19 - Temporary Closure,Dynalectric,,Various: Request WARN for detail.,,3/30/20,
,,4/10/2020,23,,Dynalectric Company,,,Pikes Peak,,,,1,,,,,1,Furlough,Dynalectric,,Not Disclosed,,4/18/20,
134,,3/25/2020,72,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,,,,,,,,134,COVID-19 - Temporary Closure,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,
118,,3/30/2020,72,,Ebassy Suites Denver Downtown,,,Denver,,,,,,,,,118,COVID-19 Temporary Closure,Embassy Suites,,Variety of positions - Request WARN for detail,,3/19/20,
,,6/19/2020,33,,EcoGen Laboratories,,,Grand Junction (Mesa),,,,101,,,,,101,Mass Layoff- Permanent,EcoGen,,Variety of postions - Request WARN for detail,,,
,,7/23/2020,33,,EcoGen Laboratories - Update,,,Mesa,,,,101,,,,,101,COVID Permanent,EcoGen Labs - Update,,Not specified,,,
,,7/23/2020,33,,Ecogen Laboratories Update,,,Mesa,,,,168,,,,,168,COVID Permanent,Ecogen Update,,Not disclosed,,7/23/20,
34,,3/26/2020,72,,Einstein Brothers,,,Denver DIA,,,,,,,,,34,COVID-19 - Temporary Closure,Einstein Brothers,,undisclosed,,3/29/20,
,,5/16/2019,53,,Electro Rent,,,Boulder,,,,1,,,,,1,COVID Furlough,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
,,7/1/2020,53,,Electro Rent,,,Denver,,,,,55,,,,55,COVID Permanent,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,
26,,3/25/2020,42,,Electronic Recyclers,,,Araphaoe/Douglas,,,,,,,,,26,COVID-19 Temporary Closure,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,
111,,3/27/2020,72,,Elizabeth Hotel,,,Larimer,,,,,,,,,111,COVID-19 - Temporary Closure,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,
126,,3/27/2020,72,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,,,,,,,,126,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,3/27/20,
61,,5/15/2020,72,,Embassy Suites Boulder -Update,,,Boulder,,,,,,,,,61,Reinstate and COVID Temporary,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,
,,6/26/2020,72,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,,,57,,,,,57,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,
,,6/26/2020,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,,,56,,,,,56,COVID-19 Permanent RIF,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,
,,6/29/2020,72,,Embassy Suites Denver Downtown Update,,,Denver,,,,112,,,,,112,COVID Permanent,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,
,,4/30/2020,53,,Enterprise and National Rent-A-Car,,,Denver,,,,83,,,,,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,
32,,3/26/2020,72,,Etias,,,Denver DIA,,,,,,,,,32,COVID-19 - Temporary Closure,Etias,,undisclosed,,3/29/20,
,,7/17/2020,21,,Extraction Oil and Gas Inc,,,Denver,,,,,62,,,,62,COVID-19 Permanent,Extraction Oil and Gas,,Not Disclosed,,7/17/20,
,,3/27/2020,56,,Factual Data,,,Boulder,,,,26,,,,,26,Furlough,Factual Data,,Not Disclosed,,3/27/20,
,,4/15/2020,23,,Flatiron,,,Arapahoe/Douglas,,,,,126,,,,126,Permanent closure,Flatiron,,Various,,,
113,,5/8/2020,72,,Fort Collins Hilton,,,Larimer,,,,,,,,,113,Mass Layoff - Temporary,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,
268,,9/11/2020,72,,Four Seasons,,,Denver,,,,,,,,,268,Temporary Closure for Rennovation,Four Seasons,,Various hotel staff positions (See WARN),,11/1/20,
398,,7/30/2020,48,,Frontier Airlines,,,Denver,,,,,,,,,398,COVID 19 TEMPORARY,Frontier,,Not Disclosed,,,
243,,3/20/2020,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort,,,,,,,,,243,COVID-19 Temporary Closure,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,
,,4/7/2020,48,,G2 Secure Staff,,,Denver,,,,23,,,,,23,Furlough,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,
1226,,6/5/2020,72,,Gaylord Rockies Resort & Convention Center,,,Arapahoe/Douglas,,,,,,,,,1226,Temporary furloughs  and /or reduction in hours,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,
,,1/7/2020,92,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,196,,,,,196,Furlough,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,
,,3/20/2020,53,,Go Rentals,,,Denver,,,,7,,,,,7,Furlough,Go Rental Denver,,"Carwash, Manager, Carcierge",,3/22/20,
,,3/20/2020,53,,Go Rentals,,,Rural Consortium,,,,11,,,,,11,Furlough,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,
317,,6/3/2020,72,,Grand Hyatt Denver,,,Denver,,,,,,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,
