location,reduced_hours,notes,naics,begin_date,email,phone,furloughs,workforce_region,jobs,company,reason,contact,at_the_location,end_date,temporary_job_losses,received_date,occupations,permanent_job_losses,notice_date,letter,dropdown,workforce_area,fein
,,,48,10/1/20,,,107,,109,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,Not Disclosed,2,7/15/2020,American Airlines,,Denver,
,,,62,1/6/21,,,,,154,American Pathology Partners and APP-UniPath,Permanent,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,11/6/2020,American Pathology Partners,,Denver,
,,,72,11/1/20,,,,,58,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,,,Various,58,8/28/2020,Ameristar - Update,,Jefferson,
,,,72,9/15/2020,,,,,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,,Not disclosed,117,6/11/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,
,,,31,12/4/2020,,,,,71,Anheuser- Busch - Loveland,Sale of Company,,,,,,"Various: sales, drivers and more",71,9/29/2020,Anheuser-Busch,,Larimer,
,,,31,12/4/2020,,,,,59,Anheuser-Busch - Colo springs,Sale of Company,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,9/29/2020,Anheuser-Busch,,Pikes Peak,
,,,31,12/4/2020,,,,,220,Anheuser-Busch - Denver,Sale of Company,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,9/29/2020,Anheuser-Busch,,Denver,
,,,31,12/4/2020,,,,,50,Anheuser-Busch - Littleton,Sale of Company,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,9/29/2020,Anheuser-Busch,,Arapahoe/Works,
,,,72,9/10/20,,,,,28,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,9/10/2020,Antlers Wyndham Hotel,,Pikes Peak,
,,,33,3/26/20,,,10,,10,Aqua Hot Heating Systems,Furlough,,,,,,Various,,4/13/2020,Aqua,,Weld,
,,,72,,,,,,17,Arabelle at Vail Square,COVID - Temporary,,,,17,,17 EMPLOYEES TOTALING 99,,5/4/2020,Arabelle,,Rural Resort,
,,,72,,,,,,71,Aramark at Coors Field,COVID-Temporary,,,,71,,Various,,10/16/2020,Aramark Coors Field,,Denver,
,,,72,,,,,,904,Aramark at Mission Ballroom,COVID-Temporary,,,,904,,Various,,10/16/2020,Aramark Mission Ballroom,,Denver,
,,,71,3/31/20,,,97,,97,Arapahoe Fitness LLC,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Arapahoe Fitness,,Arapahoe/Dougless,
,,,72,4/6/20,,,,,82,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,82,,Unspecified,,4/6/2020,Arrabelle at Vail,,Rural Consortium,
,,,71,3/31/20,,,52,,52,Aurora Health & Fitness,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Aurora Health & Fitness,,Arapahoe/Dougless,
,,,53,8/31/20,,,2,,2,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,,Technicians,,8/31/2020,Avis Budget Group,,ADW,
,,,53,8/31/20,,,2,,2,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,Avis Budget Group,,Denver,
,,,53,3/13/20,,,,,260,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,4/10/2020,Avis Budget Group,,Denver,
,,,72,3/18/20,,,,,69,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,69,,Not Disclosed,,5/2/2020,Barcelona Wine Bar,,Denver,
,,,72,3/21/20,,,,,53,Bartaco,Mass Layoff- Temporary,,,,53,,Not disclosed,,4/1/2020,Bartaco,,Boulder,
,,,21,4/15/20,,,,,51,Basic Energy Services,Permanent,,,,,,Various: Managers & Supervisors,51,4/15/2020,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,
,,,21,4/23/20,,,,,26,Basic Energy Services (Updated),Permanent,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,4/23/2020,Basic Energy Services,,Ft. Morgan,
,,,21,4/23/20,,,,,26,Basic Energy Services (Updated),Permanent,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,4/23/2020,Basic Energy Update,,Rural Consortium - Eastern,
,,,72,4/6/20,,,,,297,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,297,,Unspecified,,4/6/2020,Beaver Creek,,Rural Consortium,
,,,72,,,,,,26,Beaver Creek Resort,COVID - Temporary,,,,26,,26 ADDITIONAL tOTALING 323,,5/4/2020,Beaver Creek Resort,,Rural Resort,
,,,44,4/4/20,,,98,,98,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,,Not Disclosed,,4/17/2020,Bed Bath & Beyond,,Araphaoe/Douglas,
,,,45,4/6/20,,,,,65,Bicycle Village,COVID-19 - Temporary Closure,,,,65,,Unspecified,,4/6/2020,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",
,,,45,,,,,,1,Bicycle Village,COVID - Temporary,,,,1,,1 ADDITIONAL TOTALING 62,,5/4/2020,Bicycle Village,,Rural Resort,
,,,54,7/22/20,,,,,137,Bluprint (3 locations),Closure - Permanent,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,5/22/2020,Bluprint,,Denver,
,,,71,,,,,,24,Breckenridge Ski Resort,COVID - Temporary,,,,24,,24 ADDITIONAL TOTALING 129,,5/4/2020,Breckenridge Ski Resort,,Rural Resort,
,,,71,,,,,,55,Breckenridge SSBRK,COVID - Temporary,,,,55,,Not Disclosed,,5/4/2020,Breckenridge SSBRK,,Rural Resort,
,,,71,4/6,,,,,105,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,105,,Unspecfiied,,4/6/2020,Breckenridge Ski,,Rural Consortium,
,,,72,5/21/20,,,,,298,Brown Palance Denver,COVID-19 Temporary,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,Brown Palace,,Denver,
,,,72,,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,65,,Not disclosed,,3/23/20,Rusty Bucket,,Adams,
,,,72,,,,,,56,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,
,,,72,,,,,,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,Cameron Mitchell Restaurants-Denver,,Denver,
,,,42,12/16/20,,,,,276,Centerplate Sodexo,COVID - Temporary,,,,276,,Various,,11/17/2020,Centerplate Sodexo,,Denver,
,,,92,4/18/20,,,78,,78,City of Fort Lupton,Furlough,,,,,,,,4/8/2020,Ft Lupton,,Weld,
,,,62,3/23/20,,,,,120,ClearChoice,COVID-19/Temporary Closure,,,,120,,55 layoffs and 13 furloughs,,3/23/2020,Clear Choice,,ADWorks,
,,,72,3/29/20,,,,,21,Colombo,COVID-19 - Temporary Closure,,,,21,,undisclosed,,3/26/2020,Columbo,,Denver DIA,
,,,79,3/20/20,,,186,,186,Colorado Athletic Club - Boulder,Furlough,,,,,,Not disclosed,,3/30/2020,Colo Athletic Boulder,,Boulder,
,,,79,3/20/20,,,115,,115,Colorado Athletic Club - DTC,Furlough,,,,,,Not disclosed,,3/30/2020,Colorado Athletic - DTC,,Arapahoe/Dougless,
,,,79,3/20/20,,,115,,115,Colorado Athletic Club - Flatiron,Furlough,,,,,,Not disclosed,,3/30/2020,Colorado Athletic Flatiron,,Boulder,
,,,79,3/20/20,,,135,,135,Colorado Athletic Club - Inverness,Furlough,,,,,,Not disclosed,,3/30/2020,Colorado Athletic Inverness,,Arapahoe/Dougless,
,,,79,3/20/20,,,192,,192,Colorado Athletic Club - Monaco,Furlough,,,,,,Not disclosed,,3/30/2020,Colorado Athletic Monaco,,Denver,
,,,79,3/20/20,,,144,,144,Colorado Athletic Club - Tabor Center,Furlough,,,,,,Not disclosed,,3/30/2020,Colo Athletic Tabor Ctr,,Denver,
,,,79,3/20/20,,,88,,88,Colorado Athletic Club - Union Station,Furlough,,,,,,Not disclosed,,3/30/2020,Colorado Athletic Union Station,,Denver,
,,,79,3/31/20,,,59,,59,Colorado Fitness Holdings,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Col Fitness Holdings,,Pikes Peak,
,,,48,4/6/20,,,,,198,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,198,,Unspecified,,4/6/2020,CO Mtn Express,,"Multiple: Rural Consortium, Denver",
,,,48,,,,,,13,Colorado Mountain Express,COVID - Temporary,,,,13,,Not Disclosed; 13 additional totaling 211,,5/4/2020,Colorado Mtn Express,,Rural Resort,
,,,45,4/6/20,,,,,133,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,133,,Unspeficied,,4/6/2020,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",
,,,45,,,,,,10,Colorado Ski & Golf,COVID - Temporary,,,,10,,Not Disclosed; 10 additional totaling 143,,5/4/2020,Colorado Ski and Golf,,Rural Resort,
,,,51,5-17-20,,,,,163,Cox Automotive,COVID - Temporary,,,,163,,Not Disclosed,,5/8/2020,Cox Automotive,,Arapahoe/Douglas,
,,,72,3/27/20,,,,,182,Curtis Hotel,COVID-19 - Temporary Closure,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Curtis Hotel,,Denver,
,,,72,,,,136,,136,Curtis Hotel Update,COVID Permanent,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,Curtis Hotel Update,,Denver,
,,,54,,,,,,53,Czarnowski,COVID-Temporary,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,Czarnowski,,Denver,
,,,54,,,,9,,9,Czarnowski - Update,Temporary furloughs,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,Czarnowski - Update,,Denver,
,,,54,,,,,,20,Czarnowski Update,COVID Temporary,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,Czarnowski Update,,Denver,
,,,72,11/8/20,,,136,,136,Dave and Busters Denver,COVID 19 Permanent,,,,,,Not specified,,9/8/2020,Dave & Busters Denver,,Denver,
,,,72,11/8/20,,,98,,98,Dave and Busters Westminster,COVID 19 Permanent,,,,,,Not specified,,9/8/2020,Dave & Busters Westminster,,Adams,
,,,72,7/28/20,,,,,96,Delaware North Company,COVID Temporary,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,Delaware North Company,,Denver,
,,,49,8/10/20,,,53,,53,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,Deliverol Global,,Denver,
,,,72,3/17/20,,,,,14,Dels Diner,COVID-19-Temporary Closure,,,,14,,"cooks, waitresses, management",,3/17/2020,Del's Diner,,Rural Consortium,
,,,72,6/1/20,,,,,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,Denver Center for Performing Arts,,Denver,
,,,72,3/12/20,,,69,,69,Denver Crown Plaza,Furloughs,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,Crown Plaza,,Denver,
,,,21,,,,28,,28,Discovery Natural Resources,Furlough,,,,,,Not disclosed,,4/8/2020,Discovery,,Denver,
,,,72,7/31/20,,,,,103,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,103,,Not disclosed,,7/31/2020,Doubletree 3203 Quebec,,Denver,
,,,72,3/16/20,,,,,177,DoubleTree Colorado Springs,COVID-19 Temporary,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,Doubletree,,Pikes Peak,
,,,72,3/13/20,,,,,87,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,87,,Various: Request WARN for detail.,,4/2/2020,Doubletree DTC,,Arapahoe/Douglas,
,,,72,10/22/20,,,,,27,Doubletree Denver Tech Center,COVID-Permanent,,,,,,Not specified,27,10/20/2020,Doubletree Denver,,Denver,
,,,72,3/13/20,,,,,52,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,52,,Various: Request WARN for detail.,,4/2/2020,Doubletree GJ,,Mesa,
,,,23,3/13/20,,,,,2,Dynalectric Company,COVID 19- Temporary Closure,,,,2,,undisclosed,,3/27/2020,Dynalectric,,Boulder,
,,,23,3/30/20,,,,,1,Dynalectric Company,COVID-19 - Temporary Closure,,,,1,,Various: Request WARN for detail.,,4/2/2020,Dynalectric,,Denver,
,,,23,4/18/20,,,1,,1,Dynalectric Company,Furlough,,,,,,Not Disclosed,,4/10/2020,Dynalectric,,Pikes Peak,
,,,72,3/25/20,,,,,134,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,Earls,,Denver & Arapahoe/Douglas,
,,,72,3/19/20,,,,,118,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,118,,Variety of positions - Request WARN for detail,,3/30/2020,Embassy Suites,,Denver,
,,,33,,,,101,,101,EcoGen Laboratories,Mass Layoff- Permanent,,,,,,Variety of postions - Request WARN for detail,,6/19/2020,EcoGen,,Grand Junction (Mesa),
,,,33,,,,101,,101,EcoGen Laboratories - Update,COVID Permanent,,,,,,Not specified,,7/23/2020,EcoGen Labs - Update,,Mesa,
,,,33,7/23/20,,,168,,168,Ecogen Laboratories Update,COVID Permanent,,,,,,Not disclosed,,7/23/2020,Ecogen Update,,Mesa,
,,,72,3/29/20,,,,,34,Einstein Brothers,COVID-19 - Temporary Closure,,,,34,,undisclosed,,3/26/2020,Einstein Brothers,,Denver DIA,
,,,53,,,,1,,1,Electro Rent,COVID Furlough,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,Electro Rent,,Boulder,
,,,53,7/1/20,,,,,55,Electro Rent,COVID Permanent,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,7/1/2020,Electro Rent Update,,Denver,
,,,42,3/24/20,,,,,26,Electronic Recyclers,COVID-19 Temporary Closure,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,Electronic Recyclers,,Araphaoe/Douglas,
,,,72,3/27/20,,,,,111,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Elizabeth Hotel,,Larimer,
,,,72,3/27/20,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,126,,Variety of positions - Request WARN for detail,,3/27/2020,,,Boulder,
,,,72,6/13/20,,,,,61,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,Embassy Suites Boulder,,Boulder,
,,,72,7/1/20,,,57,,57,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Embassy Suites Colo Springs,,Pikes Peak,
,,,72,7/1/20,,,56,,56,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Embassy Suites Denver,,Denver,
,,,72,6/29/20,,,112,,112,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,Embassy Suites Denver Downtown Update,,Denver,
,,,53,4/30/20,,,83,,83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,Enterprise and National Rent-A-Car,,Denver,
,,,72,3/29/20,,,,,32,Etias,COVID-19 - Temporary Closure,,,,32,,undisclosed,,3/26/2020,Etias,,Denver DIA,
,,,21,7/17/20,,,,,62,Extraction Oil and Gas Inc,COVID-19 Permanent,,,,,,Not Disclosed,62,7/17/2020,Extraction Oil and Gas,,Denver,
,,,56,3/27/20,,,26,,26,Factual Data,Furlough,,,,,,Not Disclosed,,3/27/2020,Factual Data,,Boulder,
,,,23,,,,,,126,Flatiron,Permanent closure,,,,,,Various,126,4/15/2020,Flatiron,,Arapahoe/Douglas,
,,,72,5/8/20,,,,,113,Fort Collins Hilton,Mass Layoff - Temporary,,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,Ft Collins Hilton,,Larimer,
,,,72,11/1/20,,,,,268,Four Seasons,Temporary Closure for Rennovation,,,,268,,Various hotel staff positions (See WARN),,9/11/2020,Four Seasons,,Denver,
,,,48,,,,,,398,Frontier Airlines,COVID 19 TEMPORARY,,,,398,,Not Disclosed,,7/30/2020,Frontier,,Denver,
,,,72,,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,Four Seasons Vail,,Rural Resort,
,,,48,3/27/20,,,23,,23,G2 Secure Staff,Furlough,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,G2 Secure,,Denver,
,,,72,3/13/20,,,,,1226,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,Gaylord,,Arapahoe/Douglas,
,,,92,3/6/2020,,,196,,196,Geo Reentry Services LLC,Furlough,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,Geo,,Pikes Peak (Colo Springs),
,,,53,3/22/20,,,7,,7,Go Rentals,Furlough,,,,,,"Carwash, Manager, Carcierge",,3/20/2020,Go Rental Denver,,Denver,
,,,53,3/22/20,,,11,,11,Go Rentals,Furlough,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,Go Rental RC,,Rural Consortium,
,,,72,6/20/20,,,,,317,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,Grand Hyatt Denver,,Denver,
,,,72,11/6/20,,,,,32,Grand Hyatt Denver,COVID- Permanent,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,11/4/2020,Grand Hyatt Denver,,Denver,
,,,72,,,,,,196,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,Grand Hyatt Vail,,Rural Resort,
,,,72,9/4/20,,,,,9,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,,,,Various hotel staff positions (See WARN),9,9/11/2020,Grand Hyatt,,Rural Consortium =RR,
,,,72,3/16/20,,,,,446,Great Wolf Lodge,COVID-19 - Temporary Closure,,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Great Wolf,,Pikes Peak,
,,,51,,,,,,62,Group Publishing Inc.,Mass Layoff - Permanent,,,,,,Not disclosed,62,5/22/2020,Group Publishing,,Larimer,
,,,56,9/25/20,,,,,3,Guest Services,COVID Permanent,,,,,,Not specified,3,7/23/2020,Guest Services,,RC,
,,,21,4/13/20,,,,,130,Halliburton,Permanent,,,,,,Various,130,4/14/2020,Halliburton,,Weld,
,,,72,,,,74,,74,Hard Rock Cafe,Furlough,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,Hard Rock Cafe,,Denver,
,,,53,,,,,,190,Hertz Corporation,Mass Layoff - Permanent,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,4/24/2020,Hertz Corp,,Denver,
,,,53,8/17/2020,,,,,212,Hertz Corporation (Update),Mass Layoff- Permanent,,,,,,Variety of postions - Request WARN for detail,212,6/18/2020,Hertz Corporation (Update),,Denver,
,,,53,5/20/20,,,,,19,Hertz Corporation Update,Mass Layoff - Permanent,,,,,,"Various: Customer Care, Clerks",19,5/21/2020,Hertz Corp Update,,Denver,
,,,72,10/23/20,,,,,24,Hilton Denver City Center - Updated,COVID - Permanent,,,,,,Not reported,24,10/9/2020,Hilton Denver City,,Denver,
,,,72,7/24/20,,,,,,Hilton Denver City Center Update,COVID Temporary,,,,0,,Not disclosed,,7/24/2020,Hilton Denver City Update,,Denver,
,,,72,,,,,,0,Hilton Denver Inverness,COVID - Temporary,,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,Hilton Inverness,,Arapahoe/Douglas,
,,,72,8/19/20,,,187,,187,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,,,,Various,,8/31/20,Hilton Denver Inverness,,ADW,
,,,72,,,,,,113,Hilton Garden Inn,COVID - Temporary,,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,Hilton Garden Inn,,Denver,
,,,72,8/19/20,,,76,,76,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,,,,Various,,8/31/2020,Hilton Garden Inn,,Denver,
,,,72,5/31/20,,,,,92,Hiro and Company,Permanent,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,6/9/2020,Hiro & Company,,Denver,
,,,72,,,,,,21,HMSHost,COVID-19/Temporary Closure,,,,21,,Not disclosed,,3/20/2020,HMS Host,,Denver,
,,,72,10/15/19,,,,,184,HMSHost - Update,COVID - Permanent,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,8/11/2020,HMSHost Update,,Denver,
,,,72,3/19/20,,,,,24,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,,,Denver,
,,,48,7/31/20,,,,,55,Hudson Group & Airport Management Services,COVID Permanet,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,7/30/2020,Hudson Group Airport Mgmt Srvs,,Denver,
,,,72,3/29/20,,,,,464,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,Hyatt Regency Denver,,Denver,
,,,72,11/6/20,,,,,88,Hyatt Regency Denver,COVID-Permanent,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,11/4/2020,Hyatt Regency Denver,,Denver,
,,,,3/31/20,,,37,,37,International Car Wash Group,Furlough,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,ICWG,,Arapahoe/Douglas,
,,,54,5/1/2020,,,,,82,iQor Holdings US LLC,Mass Layoff m- Permanent,,,,,,Unknown,82,3/2/2020,IQor,,Pueblo,
,,,54,,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,,0,,N/A,0,4/24/2020,Iqor Update,,Rural Consortium,
,,,51,3/21/20,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,,11,,2 on furlough,,3/20/2020,Isis,,Rural Resort,
,,,71,4/7/20,,,470,,470,Isle of Capri & Lady Luck Casinos,Furlough,,,,,,Not Disclosed,,4/7/2020,Capri & Lady,,Gilpin/Jefferson,
,,,72,4/6/20,,,92,,92,Italian Beverage LLC,Furlough,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,Italian Bev,,Denver,
,,,72,3/23/20,,,,,112,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,,112,,Variety of positions - Request WARN for detail,,3/30/2020,JW Marriott,,Denver,
,,,72,4/6/20,,,,,75,Keystone Conference Center,COVID-19 - Temporary Closure,,,,75,,Unspecified,,4/6/2020,Keystone Confer.,,Rural Consortium,
,,,72,,,,,,25,Keystone Conference Center,COVID - Temporary,,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,Keystone Conference Ctr,,Rural Resort,
,,,72,4/6/20,,,,,200,Keystone Lodging,COVID-19 - Temporary Closure,,,,200,,Unspecified,,4/6/2020,Keystone Lodging,,Rural Consortium,
,,,72,,,,,,42,Keystone Lodging,COVID - Temporary,,,,43,,Not Disclosed; 42 additional totaling 242,,5/4/2020,Keystone Lodging,,Rural Resort,
,,,72,,,,,,11,Keystone Resort,COVID - Temporary,,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,Keystone Resort,,Rural Resort,
,,,72,4/6/20,,,,,147,Keystone Resort-Update,COVID-19- Temporary Closure,,,,147,,Unspecified,,4/6/2020,Keystone Resort,,Rural Consortium,
,,,72,3/29/20,,,,,16,KFC-PHX,COVID-19 - Temporary Closure,,,,16,,undisclosed,,3/27/2020,KFC,,Denver DIA,
,,,72,7/1/20,,,,,125,Kimpton Hotel Born,COIVID-19 Temporary,,,,125,,Undisclosed,,7/1/2020,Kimpton,,Denver,
,,,72,6/21/2020,,,,,145,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,145,,Not disclosed,,6/21/2020,Kimpton Hotel Monaco Denver,,Denver,
,,,62,11/11/20,,,,,77,Laurel Manor Care Center,Closure-Perm,,,,,,Various (See WARN),77,8/27/2020,Laurel Manor Care,,Pikes Peak,
,,,72,8/31/20,,,,,59,LeMeridian Denver - Update,COVID - Permanent,,,,,,Various (See WARN),59,8/28/2020,Le Meridian,,Denver,
