fein,notes,received_date,total_notified,occupations,at_the_location,dropdown,letter,workforce_region,email,contact,phone,location,notice_date,furloughs,permanent_job_losses,reason,end_date,jobs,naics,temporary_job_losses,company,reduced_hours,begin_date,workforce_area
,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,,,,5/22/2020,,137,Closure - Permanent,,137,54,,Bluprint (3 locations),,7/22/20,Denver
,,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,,,,5/4/2020,,,COVID - Temporary,,24,71,24,Breckenridge Ski Resort,,,Rural Resort
,,,,Not Disclosed,,,Breckenridge SSBRK,,,,,,5/4/2020,,,COVID - Temporary,,55,71,55,Breckenridge SSBRK,,,Rural Resort
,,,,Unspecfiied,,,Breckenridge Ski,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,105,71,105,Brekenridge Ski Resort,,4/6,Rural Consortium
,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,,,,,5/21/2020,,,COVID-19 Temporary,,298,72,298,Brown Palance Denver,,5/21/20,Denver
,,,,Not disclosed,,,Rusty Bucket,,,,,,3/23/20,,,COVID-19/Temporary Closure,,65,72,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,,,,,12/8/2020,,,COVID Temporary,,56,72,56,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,,,,12/8/2020,,,COVID - Temporary,,70,72,70,Cameron Mitchell Restaurants-Denver,,,Denver
,,,,Various,,,Centerplate Sodexo,,,,,,11/17/2020,,,COVID - Temporary,,276,42,276,Centerplate Sodexo,,12/16/20,Denver
,,,,,,,Ft Lupton,,,,,,4/8/2020,78,,Furlough,,78,92,,City of Fort Lupton,,4/18/20,Weld
,,,,55 layoffs and 13 furloughs,,,Clear Choice,,,,,,3/23/2020,,,COVID-19/Temporary Closure,,120,62,120,ClearChoice,,3/23/20,ADWorks
,,,,undisclosed,,,Columbo,,,,,,3/26/2020,,,COVID-19 - Temporary Closure,,21,72,21,Colombo,,3/29/20,Denver DIA
,,,,Not disclosed,,,Colo Athletic Boulder,,,,,,3/30/2020,186,,Furlough,,186,79,,Colorado Athletic Club - Boulder,,3/20/20,Boulder
,,,,Not disclosed,,,Colorado Athletic - DTC,,,,,,3/30/2020,115,,Furlough,,115,79,,Colorado Athletic Club - DTC,,3/20/20,Arapahoe/Dougless
,,,,Not disclosed,,,Colorado Athletic Flatiron,,,,,,3/30/2020,115,,Furlough,,115,79,,Colorado Athletic Club - Flatiron,,3/20/20,Boulder
,,,,Not disclosed,,,Colorado Athletic Inverness,,,,,,3/30/2020,135,,Furlough,,135,79,,Colorado Athletic Club - Inverness,,3/20/20,Arapahoe/Dougless
,,,,Not disclosed,,,Colorado Athletic Monaco,,,,,,3/30/2020,192,,Furlough,,192,79,,Colorado Athletic Club - Monaco,,3/20/20,Denver
,,,,Not disclosed,,,Colo Athletic Tabor Ctr,,,,,,3/30/2020,144,,Furlough,,144,79,,Colorado Athletic Club - Tabor Center,,3/20/20,Denver
,,,,Not disclosed,,,Colorado Athletic Union Station,,,,,,3/30/2020,88,,Furlough,,88,79,,Colorado Athletic Club - Union Station,,3/20/20,Denver
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,,,,,3/31/2020,59,,Furlough,,59,79,,Colorado Fitness Holdings,,3/31/20,Pikes Peak
,,,,Unspecified,,,CO Mtn Express,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,198,48,198,Colorado Mountain Express,,4/6/20,"Multiple: Rural Consortium, Denver"
,,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,,,,,5/4/2020,,,COVID - Temporary,,13,48,13,Colorado Mountain Express,,,Rural Resort
,,,,Unspeficied,,,CO Ski & Golf,,,,,,4/6/2020,,,COID-19 - Temporary Closure,,133,45,133,Colorado Ski & Golf,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco"
,,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,,,,,5/4/2020,,,COVID - Temporary,,10,45,10,Colorado Ski & Golf,,,Rural Resort
,,,,Not Disclosed,,,Cox Automotive,,,,,,5/8/2020,,,COVID - Temporary,,163,51,163,Cox Automotive,,5-17-20,Arapahoe/Douglas
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,,,,3/27/2020,,,COVID-19 - Temporary Closure,,182,72,182,Curtis Hotel,,3/27/20,Denver
,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,,,7/6/2020,136,,COVID Permanent,,136,72,,Curtis Hotel Update,,,Denver
,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,,,,5/15/2020,,,COVID-Temporary,,53,54,53,Czarnowski,,,Denver
,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,,,6/5/2020,9,,Temporary furloughs,,9,54,,Czarnowski - Update,,,Denver
,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,,,,7/15/2020,,,COVID Temporary,,20,54,20,Czarnowski Update,,,Denver
,,,,Not specified,,,Dave & Busters Denver,,,,,,9/8/2020,136,,COVID 19 Permanent,,136,72,,Dave and Busters Denver,,11/8/20,Denver
,,,,Not specified,,,Dave & Busters Westminster,,,,,,9/8/2020,98,,COVID 19 Permanent,,98,72,,Dave and Busters Westminster,,11/8/20,Adams
,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,,,,7/28/2020,,,COVID Temporary,,96,72,96,Delaware North Company,,7/28/20,Denver
,,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,,,,8/10/2020,53,,Permanent Mass Layoff (Ending Contract),,53,49,,Deliverol Global,,8/10/20,Denver
,,,,"cooks, waitresses, management",,,Del's Diner,,,,,,3/17/2020,,,COVID-19-Temporary Closure,,14,72,14,Dels Diner,,3/17/20,Rural Consortium
,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,,,,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,,151,72,151,Denver Center for Performing Arts,,6/1/20,Denver
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,,,,,5/8/2020,69,,Furloughs,,69,72,,Denver Crown Plaza,,3/12/20,Denver
,,,,Not disclosed,,,Discovery,,,,,,4/8/2020,28,,Furlough,,28,21,,Discovery Natural Resources,,,Denver
,,,,Not disclosed,,,Doubletree 3203 Quebec,,,,,,7/31/2020,,,COVID Temporary,,103,72,103,Double Tree by Hilton Update -3203 Quebec,,7/31/20,Denver
,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,,,,,5/15/2020,,,COVID-19 Temporary,,177,72,177,DoubleTree Colorado Springs,,3/16/20,Pikes Peak
,,,,Various: Request WARN for detail.,,,Doubletree DTC,,,,,,4/2/2020,,,COVID-19 - Temporary Closure,,87,72,87,Doubletree Denver Tech Center,,3/13/20,Arapahoe/Douglas
,,,,Not specified,,,Doubletree Denver,,,,,,10/20/2020,,27,COVID-Permanent,,27,72,,Doubletree Denver Tech Center,,10/22/20,Denver
,,,,Various: Request WARN for detail.,,,Doubletree GJ,,,,,,4/2/2020,,,COVID-19 - Temporary Closure,,52,72,52,Doubletree Grand Junction,,3/13/20,Mesa
,,,,undisclosed,,,Dynalectric,,,,,,3/27/2020,,,COVID 19- Temporary Closure,,2,23,2,Dynalectric Company,,3/13/20,Boulder
,,,,Various: Request WARN for detail.,,,Dynalectric,,,,,,4/2/2020,,,COVID-19 - Temporary Closure,,1,23,1,Dynalectric Company,,3/30/20,Denver
,,,,Not Disclosed,,,Dynalectric,,,,,,4/10/2020,1,,Furlough,,1,23,,Dynalectric Company,,4/18/20,Pikes Peak
,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,,,,,3/25/2020,,,COVID-19 - Temporary Closure,,134,72,134,Earls Restaurants USA Inc.,,3/25/20,Denver & Arapahoe/Douglas
,,,,Variety of positions - Request WARN for detail,,,Embassy Suites,,,,,,3/30/2020,,,COVID-19 Temporary Closure,,118,72,118,Ebassy Suites Denver Downtown,,3/19/20,Denver
,,,,Variety of postions - Request WARN for detail,,,EcoGen,,,,,,6/19/2020,101,,Mass Layoff- Permanent,,101,33,,EcoGen Laboratories,,,Grand Junction (Mesa)
,,,,Not specified,,,EcoGen Labs - Update,,,,,,7/23/2020,101,,COVID Permanent,,101,33,,EcoGen Laboratories - Update,,,Mesa
,,,,Not disclosed,,,Ecogen Update,,,,,,7/23/2020,168,,COVID Permanent,,168,33,,Ecogen Laboratories Update,,7/23/20,Mesa
,,,,undisclosed,,,Einstein Brothers,,,,,,3/26/2020,,,COVID-19 - Temporary Closure,,34,72,34,Einstein Brothers,,3/29/20,Denver DIA
,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,,,5/16/2019,1,,COVID Furlough,,1,53,,Electro Rent,,,Boulder
,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,,,,,7/1/2020,,55,COVID Permanent,,55,53,,Electro Rent,,7/1/20,Denver
,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,,,,3/25/2020,,,COVID-19 Temporary Closure,,26,42,26,Electronic Recyclers,,3/24/20,Araphaoe/Douglas
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,,,,3/27/2020,,,COVID-19 - Temporary Closure,,111,72,111,Elizabeth Hotel,,3/27/20,Larimer
,,,,Variety of positions - Request WARN for detail,,,,,,,,,3/27/2020,,,COVID-19 - Temporary Closure,,126,72,126,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,Boulder
,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,,,,,5/15/2020,,,Reinstate and COVID Temporary,,61,72,61,Embassy Suites Boulder -Update,,6/13/20,Boulder
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,,,,,6/26/2020,57,,COVID-19 Permanent RIF,,57,72,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,Pikes Peak
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,,,,,6/26/2020,56,,COVID-19 Permanent RIF,,56,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,Denver
,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,,,,6/29/2020,112,,COVID Permanent,,112,72,,Embassy Suites Denver Downtown Update,,6/29/20,Denver
,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,,,,4/30/2020,83,,Mass Layoff - Permanent,,83,53,,Enterprise and National Rent-A-Car,,4/30/20,Denver
,,,,undisclosed,,,Etias,,,,,,3/26/2020,,,COVID-19 - Temporary Closure,,32,72,32,Etias,,3/29/20,Denver DIA
,,,,Not Disclosed,,,Extraction Oil and Gas,,,,,,7/17/2020,,62,COVID-19 Permanent,,62,21,,Extraction Oil and Gas Inc,,7/17/20,Denver
,,,,Not Disclosed,,,Factual Data,,,,,,3/27/2020,26,,Furlough,,26,56,,Factual Data,,3/27/20,Boulder
,,,,Various,,,Flatiron,,,,,,4/15/2020,,126,Permanent closure,,126,23,,Flatiron,,,Arapahoe/Douglas
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,,,,,,5/8/2020,,,Mass Layoff - Temporary,,113,72,113,Fort Collins Hilton,,5/8/20,Larimer
,,,,Various hotel staff positions (See WARN),,,Four Seasons,,,,,,9/11/2020,,,Temporary Closure for Rennovation,,268,72,268,Four Seasons,,11/1/20,Denver
,,,,Not Disclosed,,,Frontier,,,,,,7/30/2020,,,COVID 19 TEMPORARY,,398,48,398,Frontier Airlines,,,Denver
,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,,,,,3/20/2020,,,COVID-19 Temporary Closure,,243,72,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort
,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,,,,,,4/7/2020,23,,Furlough,,23,48,,G2 Secure Staff,,3/27/20,Denver
,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,,,,,,6/5/2020,,,Temporary furloughs  and /or reduction in hours,,1226,72,1226,Gaylord Rockies Resort & Convention Center,,3/13/20,Arapahoe/Douglas
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,,,,,,1/7/2020,196,,Furlough,,196,92,,Geo Reentry Services LLC,,3/6/2020,Pikes Peak (Colo Springs)
,,,,"Carwash, Manager, Carcierge",,,Go Rental Denver,,,,,,3/20/2020,7,,Furlough,,7,53,,Go Rentals,,3/22/20,Denver
,,,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,,,,,,3/20/2020,11,,Furlough,,11,53,,Go Rentals,,3/22/20,Rural Consortium
,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,,,,,6/3/2020,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,72,317,Grand Hyatt Denver,,6/20/20,Denver
,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,,,,,11/4/2020,,32,COVID- Permanent,,32,72,,Grand Hyatt Denver,,11/6/20,Denver
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,,,,6/15/2020,,,Temporary furloughs & layoffs,,196,72,196,Grand Hyatt Vail,,,Rural Resort
,,,,Various hotel staff positions (See WARN),,,Grand Hyatt,,,,,,9/11/2020,,9,COVID 19 - Permanent Closure,,9,72,,Grand Hyatt Vail - Update,,9/4/20,Rural Consortium =RR
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,,,,,,3/27/2020,,,COVID-19 - Temporary Closure,,446,72,446,Great Wolf Lodge,,3/16/20,Pikes Peak
,,,,Not disclosed,,,Group Publishing,,,,,,5/22/2020,,62,Mass Layoff - Permanent,,62,51,,Group Publishing Inc.,,,Larimer
,,,,Not specified,,,Guest Services,,,,,,7/23/2020,,3,COVID Permanent,,3,56,,Guest Services,,9/25/20,RC
,,,,Various,,,Halliburton,,,,,,4/14/2020,,130,Permanent,,130,21,,Halliburton,,4/13/20,Weld
,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,,,,4/22/2020,74,,Furlough,,74,72,,Hard Rock Cafe,,,Denver
,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,,,,,4/24/2020,,190,Mass Layoff - Permanent,,190,53,,Hertz Corporation,,,Denver
,,,,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,,,,,6/18/2020,,212,Mass Layoff- Permanent,,212,53,,Hertz Corporation (Update),,8/17/2020,Denver
,,,,"Various: Customer Care, Clerks",,,Hertz Corp Update,,,,,,5/21/2020,,19,Mass Layoff - Permanent,,19,53,,Hertz Corporation Update,,5/20/20,Denver
,,,,Not reported,,,Hilton Denver City,,,,,,10/9/2020,,24,COVID - Permanent,,24,72,,Hilton Denver City Center - Updated,,10/23/20,Denver
,,,,Not disclosed,,,Hilton Denver City Update,,,,,,7/24/2020,,,COVID Temporary,,,72,0,Hilton Denver City Center Update,,7/24/20,Denver
,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,,,,,,5/6/2020,,,COVID - Temporary,,0,72,0,Hilton Denver Inverness,,,Arapahoe/Douglas
,,,,Various,,,Hilton Denver Inverness,,,,,,8/31/20,187,,COVID 19 Extended Furlough,,187,72,,Hilton Garden Denver Inverness - Update,,8/19/20,ADW
,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,,,,5/4/2020,,,COVID - Temporary,,113,72,113,Hilton Garden Inn,,,Denver
,,,,Various,,,Hilton Garden Inn,,,,,,8/31/2020,76,,COVID 19 Extended Furlough,,76,72,,Hilton Garden Inn - Update,,8/19/20,Denver
,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,,,,,,6/9/2020,,92,Permanent,,92,72,,Hiro and Company,,5/31/20,Denver
,,,,Not disclosed,,,HMS Host,,,,,,3/20/2020,,,COVID-19/Temporary Closure,,21,72,21,HMSHost,,,Denver
,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,,,,,,8/11/2020,,184,COVID - Permanent,,184,72,,HMSHost - Update,,10/15/19,Denver
,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,,3/23/2020,,,COVID-19 - Temporary Closure,,24,72,24,Holiday Inn Denver East Stapleton,,3/19/20,Denver
,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,,,,,,7/30/2020,,55,COVID Permanet,,55,48,,Hudson Group & Airport Management Services,,7/31/20,Denver
,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,,,,,6/2/2020,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,72,464,Hyatt Regency Denver,,3/29/20,Denver
,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,,,,,11/4/2020,,88,COVID-Permanent,,88,72,,Hyatt Regency Denver,,11/6/20,Denver
,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,,,,,3/27/2020,37,,Furlough,,37,,,International Car Wash Group,,3/31/20,Arapahoe/Douglas
,,,,Unknown,,,IQor,,,,,,3/2/2020,,82,Mass Layoff m- Permanent,,82,54,,iQor Holdings US LLC,,5/1/2020,Pueblo
,,,,N/A,,,Iqor Update,,,,,,4/24/2020,0,0,Jobs Saved,,,54,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Rural Consortium
,,,,2 on furlough,,,Isis,,,,,,3/20/2020,,,COVID-19 /Mass Layoff-Temp,,11,51,11,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,Rural Resort
,,,,Not Disclosed,,,Capri & Lady,,,,,,4/7/2020,470,,Furlough,,470,71,,Isle of Capri & Lady Luck Casinos,,4/7/20,Gilpin/Jefferson
,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,,,,,,4/6/2020,92,,Furlough,,92,72,,Italian Beverage LLC,,4/6/20,Denver
,,,,Variety of positions - Request WARN for detail,,,JW Marriott,,,,,,3/30/2020,,,COVID-19 Temporary Closure,,112,72,112,JW Marriott Denver Cherry Creek,,3/23/20,Denver
,,,,Unspecified,,,Keystone Confer.,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,75,72,75,Keystone Conference Center,,4/6/20,Rural Consortium
,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,,,,,,5/4/2020,,,COVID - Temporary,,25,72,25,Keystone Conference Center,,,Rural Resort
,,,,Unspecified,,,Keystone Lodging,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,200,72,200,Keystone Lodging,,4/6/20,Rural Consortium
,,,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,,,,5/4/2020,,,COVID - Temporary,,42,72,43,Keystone Lodging,,,Rural Resort
,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,,,,5/4/2020,,,COVID - Temporary,,11,72,11,Keystone Resort,,,Rural Resort
,,,,Unspecified,,,Keystone Resort,,,,,,4/6/2020,,,COVID-19- Temporary Closure,,147,72,147,Keystone Resort-Update,,4/6/20,Rural Consortium
,,,,undisclosed,,,KFC,,,,,,3/27/2020,,,COVID-19 - Temporary Closure,,16,72,16,KFC-PHX,,3/29/20,Denver DIA
,,,,Undisclosed,,,Kimpton,,,,,,7/1/2020,,,COIVID-19 Temporary,,125,72,125,Kimpton Hotel Born,,7/1/20,Denver
,,,,Not disclosed,,,Kimpton Hotel Monaco Denver,,,,,,6/21/2020,,,COVID - Temporary,,145,72,145,Kimpton Hotel Monaco Denver,,6/21/2020,Denver
,,,,Various (See WARN),,,Laurel Manor Care,,,,,,8/27/2020,,77,Closure-Perm,,77,62,,Laurel Manor Care Center,,11/11/20,Pikes Peak
,,,,Various (See WARN),,,Le Meridian,,,,,,8/28/2020,,59,COVID - Permanent,,59,72,,LeMeridian Denver - Update,,8/31/20,Denver
,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,,,,,,7/2/2020,,,COVID-19 - Temporary Layoffs Extension,,111,72,111,LeMeridien Denver - Update,,7/2/20,Denver
,,,,Various: Request WARN for detail.,,,Liberty Oilfield,,,,,,4/2/2020,,,COVID-19 - Temporary Closure,,183,54,183,Liberty Oilfield Services,,4/2/20,Adams
,,,,Not Disclosed,,,Liberty Oilfield Services,,,,,,4/27/2020,,153,Permanent,,153,54,,Liberty Oilfield Services,,4/27/20,Adams
,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,,,,,8/28/2019,,94,COVID -19 Permanent,,94,72,,LSG Group/Sky Chefs,,,Denver
,,,,Various: Request WARN for detail.,,,Boulder,,,,,,1/23/2020,,300,Closure-Perm,,300,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder
,,,,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,,,,,,3/30/2020,,,COVID-19 Temporary Closure,,196,72,196,Mariott Denver Tech Center,,3/17/20,Denver
,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,,,,,,4/3/2020,,,COVID-19 - Temporary Closure,,101,72,101,Marriott Colorado Springs,,3/16/20,Pikes Peak
,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,,,,,,7/2/2020,,,"COVID-19 - Permanent, Temporary",,55,72,55,Marriott Denver South - Update,,7/2/20,Arapahoe/Doughlas
,,,,Various (See WARN),,,Marriott Denver West,,,,,,8/28/2020,,61,COVID - Permanent,,61,72,,Marriott Denver West,,10/30/20,Jefferson
,,,,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,,,,,6/18/2020,,184,Mass Layoff- Permanent,,184,72,,Marriott DTC,,,Arapahoe/Douglas
,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,,,,,,7/2/2020,,45,COVID-19 - Permanent & Temporary,,45,72,,Marriott Westminster - Update,,7/2/20,Adams
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,,,,,,3/27/2020,,,COVID-19 - Temporary Closure,,97,72,97,Maven Hotel at Dairy Block,,3/27/20,Denver
,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,,,,,,5/15/2020,,,COVID-19 Temporary,,73,72,73,Maven Hotel at Dairy Block - Update,,6/16/20,Denver
,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,,,,,9/10/2020,,232,COVID 19 - Permanent Closure,,232,48,,Menzies Aviation,,11/9/20,Denver
,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,,,,,,4/1/2020,,,COVID-19 - Temporary Closure,,61,44,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas
,,,,11 furlough,,,Metrolux 14,,,,,,3/20/2020,,,COVID-19 /Temporary Closure,,120,51,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,Larimer
,,,,Unspecified,,,Mike Shaw,,,,,,4/3/2020,,,COVID-19 - Temporary Closure,,42,44,42,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,Weld
,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,,,,,,4/1/2020,,,COVID-19 - Temporary Closure,,63,44,63,Mile High Honda/Acura (Braman Colorado Imports),,,Denver
,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,,,,,9/10/2020,,46,"COVID 19 - 46 permanent, 30 temporary",,76,72,30,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,Pikes Peak
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,,,,,,3/17/2020,,,COVID-19/Temporary Closure,,35,72,35,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,Denver
,,,,Various: Request WARN for detail.,,,,,,,,,1/15/2020,,196,Closure,,196,31,,Molson Coors (Update),,,Denver
,,,,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),,,,,,6/11/2020,,222,Closure - Permanent,,222,44,,Mountain States Rosen,,8/11/2020,Weld
,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,,,,,5/11/2020,,167,Closure - Permanent,,167,45,,Nordstrom,,6/21/20,Broomfield
