notes,naics,at_the_location,begin_date,contact,reduced_hours,received_date,reason,workforce_region,total_notified,occupations,workforce_area,fein,location,permanent_job_losses,phone,email,temporary_job_losses,notice_date,dropdown,jobs,furloughs,letter,company,end_date
,Sector 51: Information,,6/26/21,,,,Closure,,,Hourly customer service positions,Arapahoe/Douglas,,,252,,,0,4/13/21,,,0,,TTECH Services Corporation,7/10/21
,Sector 56: Asset Adjusters,,4/23/21,,,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,,5,,,0,4/23/21,,,0,,ART Asset Adjusters,4/23/21
,Sector 56: Facilities Support Services,,5/31/21,,,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,,233,,,0,5/6/21,,,0,,ABM,5/31/21
,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,Other,,,Various:See WARN,Pikes Peak,,,287,,,0,5/19/21,,,0,,T. Rowe Price,8/1/21
,Sector 23: Construction,,6/4/21,,,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,102,,,0,6/1/21,,,0,,Katerra Inc.,8/5/21
,Sector 23: Construction,,6/4/21,,,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,0,6/3/21,,,0,,Katerra Inc. Update Supplemental,8/5/21
,Sector 23: Construction,315,8/5/2021,Nicholas Hobbs,,,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915",0,7193020311,nhobbs@thtbc.com,50,6/4/2021,,,50,,T&H Services LLC,8/6/2021
,"Sector 54: Professional, scientific and technical services",241,8/31/2021,Erin Delisanti,,,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,,"6300 Diagonal Hwy, Boulder CO 80504",89,7168877315,erin.delisanti@ctg.com,0,6/22/2021,,,0,,"Computer Task Group, Inc",8/31/21
,Sector 23: Construction,,6/4/21,,,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,0,7/2/21,,,0,,Katerra Inc. Update Supplemental2,8/5/21
,Sector 45: Retail Trade,,7/23/21,,,,Closure,,,Not stated,Adams,,,85,,,0,7/6/21,,,0,,Walmart Store #6177,10/8/21
,Sector 31-33: Manufacturing,2,7/15/2021,Thomas L Duft,,,COVID/Pandemic Related,,,Not disclosed,Rural Consortium,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",0,9703751200,tom@processsolutions.us,0,7/15/2021,,,2,,"Process Solutions of Durango, Inc.",12/31/2021
,Sector 48: Transportation & Warehousing,,10/19/21,,,,Outsourcing,,,Food service workers,Denver,,,434,,,0,7/30/21,,,0,,United Airlines Update,11/2/21
,Sector 81: Other services (except public administration),8,10/2/2021,Andrea Morrow-Kraljic,,,Closure,,,Direct Support Professional,Arapahoe/Douglas,455324193,"5898 S. Sherman Way, Centennial, CO 80121",8,3034349290,a.morrow-kraljic@nmscolo.org,0,8/2/2021,,,0,,Continuum of Colorado,10/2/21
,Sector 81: Other services (except public administration),2,7/20/2020,Sarah Naylor,,,COVID/Pandemic Related,,,Gardeners and landscapers,Pikes Peak/Teller,851072040,P.O. Box 6622 Colorado Springs colorado 80934,4,7196450575,thebeezkneezllc@gmail.com,2,8/15/2021,,,0,,The beez kneez organic gardens,5/1/2021
,Sector 81: Other services (except public administration),5,11/8/2021,Andrea Morrow-Kraljic,,,Closure,,,Direct Support Professional,Arapahoe/Douglas,455324193,"5968 S. Clayton St., Littleton, CO 80121",5,3034349290,a.morrow-kraljic@nmscolo.org,0,9/7/2021,,,0,,Continuum of Colorado,11/8/21
,Sector 81: Other services (except public administration),9,11/8/2021,Andrea Morrow-Kraljic,,,Closure,,,Direct Support Professionals,Arapahoe/Douglas,455324193,"1505 S. Ironton St., Aurora, CO 80012",9,3034349290,a.morrow-kraljic@nmscolo.org,0,9/7/2021,,,0,,Continuum of Colorado,11/8/21
,"Sector 21: Mining, quarrying and oil and gas extraction",56,10/15/2021,Jennifer Merrick,,,Acquisition of Company,,,All,Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",56,17204108507,jennifer.merrick@crestonepr.com,0,9/9/2021,,,0,,Crestone Peak Resources LLC,10/15/2021
,"Sector 21: Mining, quarrying and oil and gas extraction",90,10/15/2021,Jennifer Merrick,,,Acquisition of Company,,,All,Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,17204108507,jennifer.merrick@crestonepr.com,0,9/9/2021,,,0,,Crestone Peak Resources LLC,10/15/2021
,"Sector 21: Mining, quarrying and oil and gas extraction",13,10/15/2021,Jennifer Merrick,,,Acquisition of Company,,,All,Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137",13,17204108507,jennifer.merrick@crestonepr.com,0,9/9/2021,,,0,,Crestone Peak Resources LLC,10/15/2021
,Sector 23: Construction,3,9/13/2021,William Moore,,,COVID/Pandemic Related,,,Selling and building,Denver,6674,2515 jay st edgewater co 80214,3,3036684096,Billmoore@moorebros.net,0,9/13/2021,,,3,,Moore Bros,9/13/2021
,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,,Unforeseeable Business Circumstances,,,Unknown,Denver,,,12,,,0,10/7/2021,,,0,,First Nation Group,11/5/2021
,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,,Eliminating Zillow Offers Line of Business,,,Unknown,Arapahoe/Douglas,,,20,,,0,11/4/21,,,0,,Zillow Group,12/31/22
,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,Eliminating Zillow Offers Line of Business,,,Unknown,Arapahoe/Douglas,,,1,,,0,11/18/21,,,0,,Zillow Group Update 11-18-21,1/17/22
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,,83,,,0,11/22/21,,,0,,Ouray Silver Mines,12/22/21
,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",Denver,,,94,,,0,11/29/21,,,0,,HSS Inc.,12/31/21
,Sector 561621: Security Systems Services,,10/10/21,,,,Eliminating Field Operations,,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,,,,,0,12/20/21,,,0,,Monitronics International- Brinks Home,10/10/21
,Sector 72: Accomodation and food services,,12/31/21,,,,Sale of Company,,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,,160,,,0,12/30/21,,,0,,513 Hotel Operating LLC,12/31/21
,53,,8/31/20,,,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,,,,8/31/2020,,3,3,Avis Budget Group,Avis Budget Group,
,56,,4/10/2020,,,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,,,178,6/30/2020,,178,,ABM,ABM,
,48,,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,22,,,23,9/8/2020,,45,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,
,72,,8/17/20,,,,COVID - Temporary,,,Not disclosed,Arapahoe/Douglas,,,,,,72,8/17/2020,,87,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,
,72,,8/17/20,,,,COVID - Temporary,,,Not disclosed,Denver,,,,,,87,8/17/2020,,87,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,
,72,,8/17/20,,,,COVID - Temporary,,,Not disclosed,Adams,,,,,,87,8/17/2020,,87,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,
,53,,4/3020,,,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,,,67,4/30/2020,,67,,Alamo Rent-A-Car,Alamo Rent-A-Car,
,81,,3/20/20,,,,Furlough,,,"Production, Route Sales Representatives",Denver,,,,,,,3/20/2020,,85,85,Alsco,Alsco,
,48,,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,Denver,,,2,,,,7/15/2020,,109,107,American Airlines,American Airlines,
,62,,1/6/21,,,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,154,,,,11/6/2020,,154,,American Pathology Partners,American Pathology Partners and APP-UniPath,
,72,,11/1/20,,,,COVID - Permanent,,,Various,Jefferson,,,58,,,,8/28/2020,,58,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,
,72,,9/15/2020,,,,Mass Layoff- Permanent,,,Not disclosed,Gilpin/Jefferson,,,117,,,,6/11/2020,,117,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,
,31,,12/4/2020,,,,Sale of Company,,,"Various: sales, drivers and more",Larimer,,,71,,,,9/29/2020,,71,,Anheuser-Busch,Anheuser- Busch - Loveland,
,31,,12/4/2020,,,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,59,,,,9/29/2020,,59,,Anheuser-Busch,Anheuser-Busch - Colo springs,
,31,,12/4/2020,,,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,220,,,,9/29/2020,,220,,Anheuser-Busch,Anheuser-Busch - Denver,
,31,,12/4/2020,,,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,50,,,,9/29/2020,,50,,Anheuser-Busch,Anheuser-Busch - Littleton,
,72,,9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,8,,,20,9/10/2020,,28,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",
,33,,3/26/20,,,,Furlough,,,Various,Weld,,,,,,,4/13/2020,,10,10,Aqua,Aqua Hot Heating Systems,
,72,,,,,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,Rural Resort,,,,,,17,5/4/2020,,17,,Arabelle,Arabelle at Vail Square,
,72,,,,,,COVID-Temporary,,,Various,Denver,,,,,,71,10/16/2020,,71,,Aramark Coors Field,Aramark at Coors Field,
,72,,,,,,COVID-Temporary,,,Various,Denver,,,,,,904,10/16/2020,,904,,Aramark Mission Ballroom,Aramark at Mission Ballroom,
,71,,3/31/20,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,,,3/31/2020,,97,97,Arapahoe Fitness,Arapahoe Fitness LLC,
,72,,4/6/20,,,,COVID-19 Temporary Closure,,,Unspecified,Rural Consortium,,,,,,82,4/6/2020,,82,,Arrabelle at Vail,Arrabelle at Vail Square,
,71,,3/31/20,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,,,3/31/2020,,52,52,Aurora Health & Fitness,Aurora Health & Fitness,
,53,,8/31/20,,,,COVID 19 Extended Furlough,,,Technicians,ADW,,,,,,,8/31/2020,,2,2,Avis Budget Group,Avis Budget Group (ADW - Englewood),
,53,,8/31/20,,,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",Denver,,,,,,,8/31/2020,,2,2,Avis Budget Group,Avis Budget Group (Denver),
,53,,3/13/20,,,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,260,,,,4/10/2020,,260,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,
,72,,3/18/20,,,,COVID-19: Mass Layoff,,,Not Disclosed,Denver,,,,,,69,5/2/2020,,69,,Barcelona Wine Bar,Barcelona Wine Bar,
,72,,3/21/20,,,,Mass Layoff- Temporary,,,Not disclosed,Boulder,,,,,,53,4/1/2020,,53,,Bartaco,Bartaco,
,21,,4/15/20,,,,Permanent,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,51,,,,4/15/2020,,51,,Basic Energy Srvs,Basic Energy Services,
,21,,4/23/20,,,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,26,,,,4/23/2020,,26,,Basic Energy Services,Basic Energy Services (Updated),
,21,,4/23/20,,,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,26,,,,4/23/2020,,26,,Basic Energy Update,Basic Energy Services (Updated),
,72,,4/6/20,,,,COVID-19 - Temporary Closure,,,Unspecified,Rural Consortium,,,,,,297,4/6/2020,,297,,Beaver Creek,Beaver Creek Resort,
,72,,,,,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,Rural Resort,,,,,,26,5/4/2020,,26,,Beaver Creek Resort,Beaver Creek Resort,
,44,,4/4/20,,,,COVID-19 - Furloughs,,,Not Disclosed,Araphaoe/Douglas,,,,,,,4/17/2020,,98,98,Bed Bath & Beyond,Bed Bath & Beyond,
,45,,4/6/20,,,,COVID-19 - Temporary Closure,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,,,65,4/6/2020,,65,,Bicycle Village,Bicycle Village,
,45,,,,,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,Rural Resort,,,,,,1,5/4/2020,,1,,Bicycle Village,Bicycle Village,
,54,,7/22/20,,,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,137,,,,5/22/2020,,137,,Bluprint,Bluprint (3 locations),
,71,,,,,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,Rural Resort,,,,,,24,5/4/2020,,24,,Breckenridge Ski Resort,Breckenridge Ski Resort,
,71,,,,,,COVID - Temporary,,,Not Disclosed,Rural Resort,,,,,,55,5/4/2020,,55,,Breckenridge SSBRK,Breckenridge SSBRK,
,71,,4/6,,,,COVID-19 - Temporary Closure,,,Unspecfiied,Rural Consortium,,,,,,105,4/6/2020,,105,,Breckenridge Ski,Brekenridge Ski Resort,
,72,,5/21/20,,,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,,,298,5/21/2020,,298,,Brown Palace,Brown Palance Denver,
,72,,,,,,COVID-19/Temporary Closure,,,Not disclosed,Adams,,,,,,65,3/23/20,,65,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,
,72,,,,,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,,,56,12/8/2020,,56,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,
,72,,,,,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,,,70,12/8/2020,,70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,
,42,,12/16/20,,,,COVID - Temporary,,,Various,Denver,,,,,,276,11/17/2020,,276,,Centerplate Sodexo,Centerplate Sodexo,
,92,,4/18/20,,,,Furlough,,,,Weld,,,,,,,4/8/2020,,78,78,Ft Lupton,City of Fort Lupton,
,62,,3/23/20,,,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,ADWorks,,,,,,120,3/23/2020,,120,,Clear Choice,ClearChoice,
,72,,3/29/20,,,,COVID-19 - Temporary Closure,,,undisclosed,Denver DIA,,,,,,21,3/26/2020,,21,,Columbo,Colombo,
,79,,3/20/20,,,,Furlough,,,Not disclosed,Boulder,,,,,,,3/30/2020,,186,186,Colo Athletic Boulder,Colorado Athletic Club - Boulder,
,79,,3/20/20,,,,Furlough,,,Not disclosed,Arapahoe/Dougless,,,,,,,3/30/2020,,115,115,Colorado Athletic - DTC,Colorado Athletic Club - DTC,
,79,,3/20/20,,,,Furlough,,,Not disclosed,Boulder,,,,,,,3/30/2020,,115,115,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,
,79,,3/20/20,,,,Furlough,,,Not disclosed,Arapahoe/Dougless,,,,,,,3/30/2020,,135,135,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,
,79,,3/20/20,,,,Furlough,,,Not disclosed,Denver,,,,,,,3/30/2020,,192,192,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,
,79,,3/20/20,,,,Furlough,,,Not disclosed,Denver,,,,,,,3/30/2020,,144,144,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,
,79,,3/20/20,,,,Furlough,,,Not disclosed,Denver,,,,,,,3/30/2020,,88,88,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,
,79,,3/31/20,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,,,3/31/2020,,59,59,Col Fitness Holdings,Colorado Fitness Holdings,
,48,,4/6/20,,,,COVID-19 - Temporary Closure,,,Unspecified,"Multiple: Rural Consortium, Denver",,,,,,198,4/6/2020,,198,,CO Mtn Express,Colorado Mountain Express,
,48,,,,,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,,,13,5/4/2020,,13,,Colorado Mtn Express,Colorado Mountain Express,
,45,,4/6/20,,,,COID-19 - Temporary Closure,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,133,4/6/2020,,133,,CO Ski & Golf,Colorado Ski & Golf,
,45,,,,,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,,,10,5/4/2020,,10,,Colorado Ski and Golf,Colorado Ski & Golf,
,51,,5-17-20,,,,COVID - Temporary,,,Not Disclosed,Arapahoe/Douglas,,,,,,163,5/8/2020,,163,,Cox Automotive,Cox Automotive,
,72,,3/27/20,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,,182,3/27/2020,,182,,Curtis Hotel,Curtis Hotel,
,72,,,,,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,,,,7/6/2020,,136,136,Curtis Hotel Update,Curtis Hotel Update,
,54,,,,,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,,,53,5/15/2020,,53,,Czarnowski,Czarnowski,
,54,,,,,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,,,,6/5/2020,,9,9,Czarnowski - Update,Czarnowski - Update,
,54,,,,,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,,,20,7/15/2020,,20,,Czarnowski Update,Czarnowski Update,
,72,,11/8/20,,,,COVID 19 Permanent,,,Not specified,Denver,,,,,,,9/8/2020,,136,136,Dave & Busters Denver,Dave and Busters Denver,
,72,,11/8/20,,,,COVID 19 Permanent,,,Not specified,Adams,,,,,,,9/8/2020,,98,98,Dave & Busters Westminster,Dave and Busters Westminster,
,72,,7/28/20,,,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,,,96,7/28/2020,,96,,Delaware North Company,Delaware North Company,
,49,,8/10/20,,,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,,,,8/10/2020,,53,53,Deliverol Global,Deliverol Global,
,72,,3/17/20,,,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",Rural Consortium,,,,,,14,3/17/2020,,14,,Del's Diner,Dels Diner,
,72,,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,,,151,5/27/2020,,151,,Denver Center for Performing Arts,Denver Center for Performing Arts,
,72,,3/12/20,,,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,,,,5/8/2020,,69,69,Crown Plaza,Denver Crown Plaza,
,21,,,,,,Furlough,,,Not disclosed,Denver,,,,,,,4/8/2020,,28,28,Discovery,Discovery Natural Resources,
,72,,7/31/20,,,,COVID Temporary,,,Not disclosed,Denver,,,,,,103,7/31/2020,,103,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,
,72,,3/16/20,,,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,,,177,5/15/2020,,177,,Doubletree,DoubleTree Colorado Springs,
,72,,3/13/20,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Arapahoe/Douglas,,,,,,87,4/2/2020,,87,,Doubletree DTC,Doubletree Denver Tech Center,
,72,,10/22/20,,,,COVID-Permanent,,,Not specified,Denver,,,27,,,,10/20/2020,,27,,Doubletree Denver,Doubletree Denver Tech Center,
,72,,3/13/20,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Mesa,,,,,,52,4/2/2020,,52,,Doubletree GJ,Doubletree Grand Junction,
,23,,3/13/20,,,,COVID 19- Temporary Closure,,,undisclosed,Boulder,,,,,,2,3/27/2020,,2,,Dynalectric,Dynalectric Company,
,23,,3/30/20,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Denver,,,,,,1,4/2/2020,,1,,Dynalectric,Dynalectric Company,
,23,,4/18/20,,,,Furlough,,,Not Disclosed,Pikes Peak,,,,,,,4/10/2020,,1,1,Dynalectric,Dynalectric Company,
,72,,3/25/20,,,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,,,134,3/25/2020,,134,,Earls,Earls Restaurants USA Inc.,
,72,,3/19/20,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Denver,,,,,,118,3/30/2020,,118,,Embassy Suites,Ebassy Suites Denver Downtown,
,33,,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,,,,6/19/2020,,101,101,EcoGen,EcoGen Laboratories,
,33,,,,,,COVID Permanent,,,Not specified,Mesa,,,,,,,7/23/2020,,101,101,EcoGen Labs - Update,EcoGen Laboratories - Update,
,33,,7/23/20,,,,COVID Permanent,,,Not disclosed,Mesa,,,,,,,7/23/2020,,168,168,Ecogen Update,Ecogen Laboratories Update,
,72,,3/29/20,,,,COVID-19 - Temporary Closure,,,undisclosed,Denver DIA,,,,,,34,3/26/2020,,34,,Einstein Brothers,Einstein Brothers,
,53,,,,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,,,,5/16/2019,,1,1,Electro Rent,Electro Rent,
,53,,7/1/20,,,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,55,,,,7/1/2020,,55,,Electro Rent Update,Electro Rent,
,42,,3/24/20,,,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,,,26,3/25/2020,,26,,Electronic Recyclers,Electronic Recyclers,
,72,,3/27/20,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,,,111,3/27/2020,,111,,Elizabeth Hotel,Elizabeth Hotel,
,72,,3/27/20,,,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,Boulder,,,,,,126,3/27/2020,,126,,,Embassy Suites & Hilton Garden Inn Boulder,
,72,,6/13/20,,,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,,,61,5/15/2020,,61,,Embassy Suites Boulder,Embassy Suites Boulder -Update,
,72,,7/1/20,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,,,,6/26/2020,,57,57,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,
,72,,7/1/20,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,,,,6/26/2020,,56,56,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,
,72,,6/29/20,,,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,,,,6/29/2020,,112,112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,
,53,,4/30/20,,,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,,,,4/30/2020,,83,83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,
,72,,3/29/20,,,,COVID-19 - Temporary Closure,,,undisclosed,Denver DIA,,,,,,32,3/26/2020,,32,,Etias,Etias,
,21,,7/17/20,,,,COVID-19 Permanent,,,Not Disclosed,Denver,,,62,,,,7/17/2020,,62,,Extraction Oil and Gas,Extraction Oil and Gas Inc,
,56,,3/27/20,,,,Furlough,,,Not Disclosed,Boulder,,,,,,,3/27/2020,,26,26,Factual Data,Factual Data,
,23,,,,,,Permanent closure,,,Various,Arapahoe/Douglas,,,126,,,,4/15/2020,,126,,Flatiron,Flatiron,
,72,,5/8/20,,,,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,,,,113,5/8/2020,,113,,Ft Collins Hilton,Fort Collins Hilton,
,72,,11/1/20,,,,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),Denver,,,,,,268,9/11/2020,,268,,Four Seasons,Four Seasons,
,48,,,,,,COVID 19 TEMPORARY,,,Not Disclosed,Denver,,,,,,398,7/30/2020,,398,,Frontier,Frontier Airlines,
,72,,,,,,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,,,,243,3/20/2020,,243,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,
,48,,3/27/20,,,,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,,,,,4/7/2020,,23,23,G2 Secure,G2 Secure Staff,
,72,,3/13/20,,,,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,,,,1226,6/5/2020,,1226,,Gaylord,Gaylord Rockies Resort & Convention Center,
,92,,3/6/2020,,,,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,,,1/7/2020,,196,196,Geo,Geo Reentry Services LLC,
,53,,3/22/20,,,,Furlough,,,"Carwash, Manager, Carcierge",Denver,,,,,,,3/20/2020,,7,7,Go Rental Denver,Go Rentals,
,53,,3/22/20,,,,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,,,,,3/20/2020,,11,11,Go Rental RC,Go Rentals,
