workforce_area,reduced_hours,letter,reason,begin_date,total_notified,location,contact,dropdown,notice_date,furloughs,email,phone,received_date,end_date,notes,fein,company,naics,at_the_location,workforce_region,permanent_job_losses,temporary_job_losses,occupations,jobs
Rural Consortium (Salida),0,Watsonville Community Hospital,Closure (Sale of Business),7/14/22,,,,,5/11/22,0,,,,7/21/22,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,658,0,,658
Denver,0,,COVID/Pandemic,9/26/2024,,464761460,Sector 52: Finance and Insurance,,6/1/2022,0,7252604471,Raynell cox,,9/26/22,,allofme0291@gmail.com,All Money Financial Group,Sector 52: Finance and Insurance,Colorado,,10,0,,10
PikePeak/Teller,0,Total Energy Solutions,Lost funding,6/13/2022,,850822158,Sector 22: Utilities,,6/13/22,0,4016597560,Ashley Johnson,,6/24/22,,ashj@totalenergysolutions.co,Total Energy Solutions,Sector 22: Utilities,66 N Laser Drive,,0,6,,6
Pikes Peak/Teller,0,Integrated Health,Closure,8/22/2022,,521847254,Sector 62: Healthcare and social assistance,,6/23/2022,0,7202849398,Patty Sanches,,8/22/2022,,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,0,,144
Pikes Peak/Teller,0,Vivage,Closure,8/22/2022,,,,,6/23/22,0,,,,8/22/22,,,Vivage,Sector 62: Healthcare & Social Assistance,,,144,0,,144
Rural Consortium (Salida),0,Watsonville Community Hospital (Update),Closure (Sale of Business),8/17/2022,,,,,7/11/2022,0,,,,8/31/2022,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,673,0,,673
Denver,0,HSS Inc.,Loss of Contract w/City of Denver,9/1/2022,,,,,7/12/22,0,,,,9/30/22,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,0,,230
Jefferson,0,Metco Arvada,Unforseen Business Circumstance,7/28/22,,,,,8/1/22,0,,,,7/28/22,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,,,60,0,,60
ADWorks,0,Metco Aurora HQ,Unforseen Business Circumstance,7/28/22,,,,,8/1/22,0,,,,7/28/22,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,,165,0,,165
ADWorks,0,Metco Aurora,Unforseen Business Circumstance,7/28/22,,,,,8/1/22,0,,,,7/28/22,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,,,44,0,,44
El Paso,0,Metco Colo Springs,Unforseen Business Circumstance,7/28/22,,,,,8/1/22,0,,,,7/28/22,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,,36,0,,36
ADWorks,0,Metco Englewood,Unforseen Business Circumstance,7/28/22,,,,,8/1/22,0,,,,7/28/22,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,,,38,0,,38
Denver,0,Chord Energy,Merger wth Whiting & Oasis,12/1/2022,,,,,9/29/22,0,,,,6/30/2023,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,0,,
"Denver, Boulder",0,Platerra,Closure - Cease Operations,11/30/2022,,,,,9/29/22,0,,,,12/20/22,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",,,121,0,,
ADWorks,0,Starry Inc.,Business Changes,10/21/2022,,,,,10/20/22,0,,,,10/21/22,,,Starry Inc.,Sector 51: Information,,,41,0,,
Pikes Peak/Teller,0,Astra Space inc.,Refocus business operations,11/9/2022,,,,,11/9/22,0,,,,11/9/22,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,,
Denver,0,,Unknown,1/20/2023,,,,,11/21/22,0,,,,1/20/23,,,Rume Health,Sector 62:Healthcare & Social Assistance,,,1,0,,
Boulder,0,Twitter Supplemental,Voluntary Resignation,1/20/2023,,,,,11/25/22,0,,,,1/20/23,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,
Boulder,0,Inscripta,Closure/Reduction in Force,,,,,,12/2/22,0,,,,,,,Inscripta,"Sector 54: Professional, Scientific Services",,,43,0,,
Denver,0,Centura Porter Place,Closure of Retirement Center,2/17/2023,,,,,12/14/22,0,,,,2/17/23,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,55,0,,
Pueblo,0,Wanzek Construction,Cancellation of Contract,1/3/2023,,,,,1/3/23,0,,,,1/3/23,,,Wanzek Construction,Sector 23: Construction,,,666,0,,
Rural Consortium,,,Other,4/21/2019,,570 7th Ave W,Angela Boyer,,4/21/2019,4,ericboyer588@gmail.com,9706200979,,4/21/2021,,,SSDI,Sector 81: Other services (except public administration),5,,3,2,4,
Boulder,,,COVID/Pandemic Related,9/15/2020,,5171 Eldorado Springs Drive Suite J,Kristi,,9/1/2020,0,monkey@monkeysavatars.onmicrosoft.com,3036507428,,12/31/2020,,851204158,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,2,,0,2,Administrative,
Boulder,,,COVID/Pandemic Related,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,10/1/2020,0,haley1234455@gmail.com,4783200396,,10/1/2021,,252877709,Haley A Jackson,"Sector 54: Professional, scientific and technical services",1,,1,0,House cleaning,
Denver,,,Layoffs Rescinded,,,,,,1/8/2021,0,,,,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,0,0,556 furloughs were rescinded,
Arapahoe/Douglas,,,Closure due to sale,3/15/21,,,,,1/14/21,0,,,,3/28/21,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,76,0,Various: See WARN,
Pueblo,,,Closure,3/31/21,,,,,1/25/21,0,,,,3/31/21,,,Concentrix,Sector 51: Information,,,107,0,Not dislclosed,
Denver,,,COVID-19 Decrease in air travel,3/31/21,,,,,1/29/21,983,,,,3/31/21,,,United Airlines,Sector 48: Transportation & Warehousing,,,10,0,"Front line employees, management & administration positions",
Weld,,,Reduction in Force,4/17/21,,,,,2/17/21,0,,,,4/17/21,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,280,0,Not dislclosed,
Denver,,,Change of Management Company,4/1/21,,,,,2/18/21,0,,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,0,Not disclosed,
Denver,,,Closure,5/4/21,,,,,2/18/21,0,,,,5/4/21,,,Johnson & Wales University,Sector: 61 Educational Services,,,107,0,Not dislclosed,
Adams,,,Other,12/27/2020,,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,2/22/2021,0,jacquelynmwhite03@gmail.com,7203970601,,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,59,,87,2,Delivery Drivers,
Adams,,,RIF: Loss of contract,4/30/21,,,,,2/26/21,0,,,,4/30/21,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,44,0,Various:See WARN,
Pikes Peak/Teller,,,COVID/Pandemic Related,1/17/2019,,4801 sweetgrass lane,Roxanne Hill,,3/11/2021,3,rhillvball5@gmail.com,7196469281,,3/11/2021,,521599732,Hill,Sector 72: Accommodation and food services,3,,3,3,3,
Arapahoe/Douglas,,,Restructuring  & Closure,12/31/21,,,,,3/23/21,0,,,,12/31/21,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,417,0,"Primarily collections agents, customer service representatives and management",
Boulder,,,Closure of facility,7/9/21,,,,,3/24/21,0,,,,7/29/21,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,0,Not disclosed,
Arapahoe/Douglas,,,Closure,6/26/21,,,,,4/13/21,0,,,,7/10/21,,,TTECH Services Corporation,Sector 51: Information,,,252,0,Hourly customer service positions,
Pikes Peak/Mesa/Adams,,,Loss of Business/COVID related,4/23/21,,,,,4/23/21,0,,,,4/23/21,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,5,0,"Asset Services, data services, and recovery agents",
Arapahoe/Douglas,,,Loss of contract,5/31/21,,,,,5/6/21,0,,,,5/31/21,,,ABM,Sector 56: Facilities Support Services,,,233,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
Pikes Peak,,,Other,8/1/21,,,,,5/19/21,0,,,,8/1/21,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,287,0,Various:See WARN,
Arapahoe/Douglas,,,Closure,6/4/21,,,,,6/1/21,0,,,,8/5/21,,,Katerra Inc.,Sector 23: Construction,,,102,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Arapahoe/Douglas,,,Seeking alternative financing that may impact layoffs,6/4/21,,,,,6/3/21,0,,,,8/5/21,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Pikes Peak/Teller,,,Other,8/5/2021,,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,6/4/2021,50,nhobbs@thtbc.com,7193020311,,8/6/2021,,,T&H Services LLC,Sector 23: Construction,315,,0,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
Boulder,,,Other,8/31/2021,,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,6/22/2021,0,erin.delisanti@ctg.com,7168877315,,8/31/21,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",241,,89,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
Arapahoe/Douglas,,,Seeking sale or purchase,6/4/21,,,,,7/2/21,0,,,,8/5/21,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Adams,,,Closure,7/23/21,,,,,7/6/21,0,,,,10/8/21,,,Walmart Store #6177,Sector 45: Retail Trade,,,85,0,Not stated,
Rural Consortium,,,COVID/Pandemic Related,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,7/15/2021,2,tom@processsolutions.us,9703751200,,12/31/2021,,822367216,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,2,,0,0,Not disclosed,
Denver,,,Outsourcing,10/19/21,,,,,7/30/21,0,,,,11/2/21,,,United Airlines Update,Sector 48: Transportation & Warehousing,,,434,0,Food service workers,
Arapahoe/Douglas,,,Closure,10/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,8/2/2021,0,a.morrow-kraljic@nmscolo.org,3034349290,,10/2/21,,455324193,Continuum of Colorado,Sector 81: Other services (except public administration),8,,8,0,Direct Support Professional,
Pikes Peak/Teller,,,COVID/Pandemic Related,7/20/2020,,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,8/15/2021,0,thebeezkneezllc@gmail.com,7196450575,,5/1/2021,,851072040,The beez kneez organic gardens,Sector 81: Other services (except public administration),2,,4,2,Gardeners and landscapers,
Arapahoe/Douglas,,,Closure,11/8/2021,,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,9/7/2021,0,a.morrow-kraljic@nmscolo.org,3034349290,,11/8/21,,455324193,Continuum of Colorado,Sector 81: Other services (except public administration),5,,5,0,Direct Support Professional,
Arapahoe/Douglas,,,Closure,11/8/2021,,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,9/7/2021,0,a.morrow-kraljic@nmscolo.org,3034349290,,11/8/21,,455324193,Continuum of Colorado,Sector 81: Other services (except public administration),9,,9,0,Direct Support Professionals,
Denver,,,Acquisition of Company,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,9/9/2021,0,jennifer.merrick@crestonepr.com,17204108507,,10/15/2021,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",56,,56,0,All,
Weld,,,Acquisition of Company,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,9/9/2021,0,jennifer.merrick@crestonepr.com,17204108507,,10/15/2021,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",90,,90,0,All,
Arapahoe/Douglas,,,Acquisition of Company,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,9/9/2021,0,jennifer.merrick@crestonepr.com,17204108507,,10/15/2021,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",13,,13,0,All,
Denver,,,COVID/Pandemic Related,9/13/2021,,2515 jay st edgewater co 80214,William Moore,,9/13/2021,3,Billmoore@moorebros.net,3036684096,,9/13/2021,,6674,Moore Bros,Sector 23: Construction,3,,3,0,Selling and building,
Denver,,,Unforeseeable Business Circumstances,10/7/21,,,,,10/7/2021,0,,,,11/5/2021,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,12,0,Unknown,
Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,1/3/22,,,,,11/4/21,0,,,,12/31/22,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,20,0,Unknown,
Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,1/17/22,,,,,11/18/21,0,,,,1/17/22,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,1,0,Unknown,
Rural Consortium / Western,,,Unforeseeable Business Circumstances,12/22/21,,,,,11/22/21,0,,,,12/22/21,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
Denver,,,Unforeseeable Business Circumstances,12/31/21,,,,,11/29/21,0,,,,12/31/21,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,94,0,"Security Agents and Officers, supervisors, and scheduler",
"Multiple: Douglas, Teller, Denver",,,Eliminating Field Operations,10/10/21,,,,,12/20/21,0,,,,10/10/21,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,0,Field Sales & Management,
Colo Springs/Pikes Peak,,,Sale of Company,12/31/21,,,,,12/30/21,0,,,,12/31/21,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,160,0,Various hotel staff (See WARN for details),
ADW,,Avis Budget Group,COVID 19 Extended Furlough,8/31/20,,,,,8/31/2020,3,,,,,,,Avis Budget Group,53,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3
Denver,,ABM,COVID - Temporary,4/10/2020,,,,,6/30/2020,,,,,,,,ABM,56,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178
Denver,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,,,9/8/2020,,,,,,,,Airport Management Services & Hudson Group,48,,,22,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45
Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,COVID - Temporary,8/17/20,,,,,8/17/2020,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,72,,,,72,Not disclosed,87
Denver,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,8/17/20,,,,,8/17/2020,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,87,Not disclosed,87
Adams,,Alamo Westminster Update,COVID - Temporary,8/17/20,,,,,8/17/2020,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,72,,,,87,Not disclosed,87
Denver,,Alamo Rent-A-Car,Mass Layoff - Permanent,4/3020,,,,,4/30/2020,,,,,,,,Alamo Rent-A-Car,53,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67
Denver,,Alsco,Furlough,3/20/20,,,,,3/20/2020,85,,,,,,,Alsco,81,,,,,"Production, Route Sales Representatives",85
Denver,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,,,7/15/2020,107,,,,,,,American Airlines,48,,,2,,Not Disclosed,109
Denver,,American Pathology Partners,Permanent,1/6/21,,,,,11/6/2020,,,,,,,,American Pathology Partners and APP-UniPath,62,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154
Jefferson,,Ameristar - Update,COVID - Permanent,11/1/20,,,,,8/28/2020,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,72,,,58,,Various,58
Gilpin/Jefferson,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,9/15/2020,,,,,6/11/2020,,,,,,,,Ameristar Casino Resort Spa,72,,,117,,Not disclosed,117
Larimer,,Anheuser-Busch,Sale of Company,12/4/2020,,,,,9/29/2020,,,,,,,,Anheuser- Busch - Loveland,31,,,71,,"Various: sales, drivers and more",71
Pikes Peak,,Anheuser-Busch,Sale of Company,12/4/2020,,,,,9/29/2020,,,,,,,,Anheuser-Busch - Colo springs,31,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59
Denver,,Anheuser-Busch,Sale of Company,12/4/2020,,,,,9/29/2020,,,,,,,,Anheuser-Busch - Denver,31,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220
Arapahoe/Works,,Anheuser-Busch,Sale of Company,12/4/2020,,,,,9/29/2020,,,,,,,,Anheuser-Busch - Littleton,31,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50
Pikes Peak,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,,,9/10/2020,,,,,,,,"Antlers, a Wyndham Hotel",72,,,8,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28
Weld,,Aqua,Furlough,3/26/20,,,,,4/13/2020,10,,,,,,,Aqua Hot Heating Systems,33,,,,,Various,10
Rural Resort,,Arabelle,COVID - Temporary,,,,,,5/4/2020,,,,,,,,Arabelle at Vail Square,72,,,,17,17 EMPLOYEES TOTALING 99,17
Denver,,Aramark Coors Field,COVID-Temporary,,,,,,10/16/2020,,,,,,,,Aramark at Coors Field,72,,,,71,Various,71
Denver,,Aramark Mission Ballroom,COVID-Temporary,,,,,,10/16/2020,,,,,,,,Aramark at Mission Ballroom,72,,,,904,Various,904
Arapahoe/Dougless,,Arapahoe Fitness,Furlough,3/31/20,,,,,3/31/2020,97,,,,,,,Arapahoe Fitness LLC,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97
Rural Consortium,,Arrabelle at Vail,COVID-19 Temporary Closure,4/6/20,,,,,4/6/2020,,,,,,,,Arrabelle at Vail Square,72,,,,82,Unspecified,82
Arapahoe/Dougless,,Aurora Health & Fitness,Furlough,3/31/20,,,,,3/31/2020,52,,,,,,,Aurora Health & Fitness,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52
ADW,,Avis Budget Group,COVID 19 Extended Furlough,8/31/20,,,,,8/31/2020,2,,,,,,,Avis Budget Group (ADW - Englewood),53,,,,,Technicians,2
Denver,,Avis Budget Group,COVID 19 Extended Furlough,8/31/20,,,,,8/31/2020,2,,,,,,,Avis Budget Group (Denver),53,,,,,"Sales Performance Manager, Territority Performance Manager",2
Denver,,Avis Budget Group,Fulough and Permanent,3/13/20,,,,,4/10/2020,,,,,,,,Avis Budget Group/Avis Budget Car Rental,53,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260
Denver,,Barcelona Wine Bar,COVID-19: Mass Layoff,3/18/20,,,,,5/2/2020,,,,,,,,Barcelona Wine Bar,72,,,,69,Not Disclosed,69
Boulder,,Bartaco,Mass Layoff- Temporary,3/21/20,,,,,4/1/2020,,,,,,,,Bartaco,72,,,,53,Not disclosed,53
Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,Permanent,4/15/20,,,,,4/15/2020,,,,,,,,Basic Energy Services,21,,,51,,Various: Managers & Supervisors,51
Ft. Morgan,,Basic Energy Services,Permanent,4/23/20,,,,,4/23/2020,,,,,,,,Basic Energy Services (Updated),21,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26
Rural Consortium - Eastern,,Basic Energy Update,Permanent,4/23/20,,,,,4/23/2020,,,,,,,,Basic Energy Services (Updated),21,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26
Rural Consortium,,Beaver Creek,COVID-19 - Temporary Closure,4/6/20,,,,,4/6/2020,,,,,,,,Beaver Creek Resort,72,,,,297,Unspecified,297
Rural Resort,,Beaver Creek Resort,COVID - Temporary,,,,,,5/4/2020,,,,,,,,Beaver Creek Resort,72,,,,26,26 ADDITIONAL tOTALING 323,26
Araphaoe/Douglas,,Bed Bath & Beyond,COVID-19 - Furloughs,4/4/20,,,,,4/17/2020,98,,,,,,,Bed Bath & Beyond,44,,,,,Not Disclosed,98
"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,COVID-19 - Temporary Closure,4/6/20,,,,,4/6/2020,,,,,,,,Bicycle Village,45,,,,65,Unspecified,65
Rural Resort,,Bicycle Village,COVID - Temporary,,,,,,5/4/2020,,,,,,,,Bicycle Village,45,,,,1,1 ADDITIONAL TOTALING 62,1
Denver,,Bluprint,Closure - Permanent,7/22/20,,,,,5/22/2020,,,,,,,,Bluprint (3 locations),54,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137
Rural Resort,,Breckenridge Ski Resort,COVID - Temporary,,,,,,5/4/2020,,,,,,,,Breckenridge Ski Resort,71,,,,24,24 ADDITIONAL TOTALING 129,24
Rural Resort,,Breckenridge SSBRK,COVID - Temporary,,,,,,5/4/2020,,,,,,,,Breckenridge SSBRK,71,,,,55,Not Disclosed,55
Rural Consortium,,Breckenridge Ski,COVID-19 - Temporary Closure,4/6,,,,,4/6/2020,,,,,,,,Brekenridge Ski Resort,71,,,,105,Unspecfiied,105
Denver,,Brown Palace,COVID-19 Temporary,5/21/20,,,,,5/21/2020,,,,,,,,Brown Palance Denver,72,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298
Adams,,Rusty Bucket,COVID-19/Temporary Closure,,,,,,3/23/20,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,65,Not disclosed,65
Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,COVID Temporary,,,,,,12/8/2020,,,,,,,,Cameron Mitchell Restaurants - AD,72,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56
Denver,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,12/8/2020,,,,,,,,Cameron Mitchell Restaurants-Denver,72,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70
Denver,,Centerplate Sodexo,COVID - Temporary,12/16/20,,,,,11/17/2020,,,,,,,,Centerplate Sodexo,42,,,,276,Various,276
Weld,,Ft Lupton,Furlough,4/18/20,,,,,4/8/2020,78,,,,,,,City of Fort Lupton,92,,,,,,78
ADWorks,,Clear Choice,COVID-19/Temporary Closure,3/23/20,,,,,3/23/2020,,,,,,,,ClearChoice,62,,,,120,55 layoffs and 13 furloughs,120
Denver DIA,,Columbo,COVID-19 - Temporary Closure,3/29/20,,,,,3/26/2020,,,,,,,,Colombo,72,,,,21,undisclosed,21
Boulder,,Colo Athletic Boulder,Furlough,3/20/20,,,,,3/30/2020,186,,,,,,,Colorado Athletic Club - Boulder,79,,,,,Not disclosed,186
Arapahoe/Dougless,,Colorado Athletic - DTC,Furlough,3/20/20,,,,,3/30/2020,115,,,,,,,Colorado Athletic Club - DTC,79,,,,,Not disclosed,115
Boulder,,Colorado Athletic Flatiron,Furlough,3/20/20,,,,,3/30/2020,115,,,,,,,Colorado Athletic Club - Flatiron,79,,,,,Not disclosed,115
Arapahoe/Dougless,,Colorado Athletic Inverness,Furlough,3/20/20,,,,,3/30/2020,135,,,,,,,Colorado Athletic Club - Inverness,79,,,,,Not disclosed,135
Denver,,Colorado Athletic Monaco,Furlough,3/20/20,,,,,3/30/2020,192,,,,,,,Colorado Athletic Club - Monaco,79,,,,,Not disclosed,192
Denver,,Colo Athletic Tabor Ctr,Furlough,3/20/20,,,,,3/30/2020,144,,,,,,,Colorado Athletic Club - Tabor Center,79,,,,,Not disclosed,144
Denver,,Colorado Athletic Union Station,Furlough,3/20/20,,,,,3/30/2020,88,,,,,,,Colorado Athletic Club - Union Station,79,,,,,Not disclosed,88
Pikes Peak,,Col Fitness Holdings,Furlough,3/31/20,,,,,3/31/2020,59,,,,,,,Colorado Fitness Holdings,79,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59
"Multiple: Rural Consortium, Denver",,CO Mtn Express,COVID-19 - Temporary Closure,4/6/20,,,,,4/6/2020,,,,,,,,Colorado Mountain Express,48,,,,198,Unspecified,198
Rural Resort,,Colorado Mtn Express,COVID - Temporary,,,,,,5/4/2020,,,,,,,,Colorado Mountain Express,48,,,,13,Not Disclosed; 13 additional totaling 211,13
"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,COID-19 - Temporary Closure,4/6/20,,,,,4/6/2020,,,,,,,,Colorado Ski & Golf,45,,,,133,Unspeficied,133
Rural Resort,,Colorado Ski and Golf,COVID - Temporary,,,,,,5/4/2020,,,,,,,,Colorado Ski & Golf,45,,,,10,Not Disclosed; 10 additional totaling 143,10
Arapahoe/Douglas,,Cox Automotive,COVID - Temporary,5-17-20,,,,,5/8/2020,,,,,,,,Cox Automotive,51,,,,163,Not Disclosed,163
Denver,,Curtis Hotel,COVID-19 - Temporary Closure,3/27/20,,,,,3/27/2020,,,,,,,,Curtis Hotel,72,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182
Denver,,Curtis Hotel Update,COVID Permanent,,,,,,7/6/2020,136,,,,,,,Curtis Hotel Update,72,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136
Denver,,Czarnowski,COVID-Temporary,,,,,,5/15/2020,,,,,,,,Czarnowski,54,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53
Denver,,Czarnowski - Update,Temporary furloughs,,,,,,6/5/2020,9,,,,,,,Czarnowski - Update,54,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9
Denver,,Czarnowski Update,COVID Temporary,,,,,,7/15/2020,,,,,,,,Czarnowski Update,54,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20
Denver,,Dave & Busters Denver,COVID 19 Permanent,11/8/20,,,,,9/8/2020,136,,,,,,,Dave and Busters Denver,72,,,,,Not specified,136
Adams,,Dave & Busters Westminster,COVID 19 Permanent,11/8/20,,,,,9/8/2020,98,,,,,,,Dave and Busters Westminster,72,,,,,Not specified,98
Denver,,Delaware North Company,COVID Temporary,7/28/20,,,,,7/28/2020,,,,,,,,Delaware North Company,72,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96
Denver,,Deliverol Global,Permanent Mass Layoff (Ending Contract),8/10/20,,,,,8/10/2020,53,,,,,,,Deliverol Global,49,,,,,"Various: Delivery Associates, Shift and Site Leads",53
Rural Consortium,,Del's Diner,COVID-19-Temporary Closure,3/17/20,,,,,3/17/2020,,,,,,,,Dels Diner,72,,,,14,"cooks, waitresses, management",14
Denver,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,6/1/20,,,,,5/27/2020,,,,,,,,Denver Center for Performing Arts,72,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151
