workforce_region,received_date,location,total_notified,notes,permanent_job_losses,reduced_hours,contact,letter,email,jobs,temporary_job_losses,occupations,begin_date,workforce_area,reason,naics,company,at_the_location,dropdown,notice_date,end_date,furloughs,phone,fein
,,,,,107,,,,,,0,Not dislclosed,3/31/21,Pueblo,Closure,Sector 51: Information,Concentrix,,,1/25/21,3/31/21,0,,
,,,,,10,,,,,,0,"Front line employees, management & administration positions",3/31/21,Denver,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,United Airlines,,,1/29/21,3/31/21,983,,
,,,,,280,,,,,,0,Not dislclosed,4/17/21,Weld,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,2/17/21,4/17/21,0,,
,,,,,93,,,,,,0,Not disclosed,4/1/21,Denver,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,4/1/21,0,,
,,,,,107,,,,,,0,Not dislclosed,5/4/21,Denver,Closure,Sector: 61 Educational Services,Johnson & Wales University,,,2/18/21,5/4/21,0,,
,,2889 Himalaya Rd. Aurora CO 80011,,,87,,Jacquelyn White,,jacquelynmwhite03@gmail.com,,2,Delivery Drivers,12/27/2020,Adams,Other,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,59,,2/22/2021,2/27/2021,0,7203970601,
,,,,,44,,,,,,0,Various:See WARN,4/30/21,Adams,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,2/26/21,4/30/21,0,,
,,4801 sweetgrass lane,,,3,,Roxanne Hill,,rhillvball5@gmail.com,,3,3,1/17/2019,Pikes Peak/Teller,COVID/Pandemic Related,Sector 72: Accommodation and food services,Hill,3,,3/11/2021,3/11/2021,3,7196469281,521599732
,,,,,417,,,,,,0,"Primarily collections agents, customer service representatives and management",12/31/21,Arapahoe/Douglas,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,3/23/21,12/31/21,0,,
,,,,,400,,,,,,0,Not disclosed,7/9/21,Boulder,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,3/24/21,7/29/21,0,,
,,,,,252,,,,,,0,Hourly customer service positions,6/26/21,Arapahoe/Douglas,Closure,Sector 51: Information,TTECH Services Corporation,,,4/13/21,7/10/21,0,,
,,,,,5,,,,,,0,"Asset Services, data services, and recovery agents",4/23/21,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,Sector 56: Asset Adjusters,ART Asset Adjusters,,,4/23/21,4/23/21,0,,
,,,,,233,,,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Arapahoe/Douglas,Loss of contract,Sector 56: Facilities Support Services,ABM,,,5/6/21,5/31/21,0,,
,,,,,287,,,,,,0,Various:See WARN,8/1/21,Pikes Peak,Other,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,5/19/21,8/1/21,0,,
,,,,,102,,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Arapahoe/Douglas,Closure,Sector 23: Construction,Katerra Inc.,,,6/1/21,8/5/21,0,,
,,,,,,,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,Sector 23: Construction,Katerra Inc. Update Supplemental,,,6/3/21,8/5/21,0,,
,,"1649 Evans Street, Fort Carson, CO  80915",,,0,,Nicholas Hobbs,,nhobbs@thtbc.com,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,Pikes Peak/Teller,Other,Sector 23: Construction,T&H Services LLC,315,,6/4/2021,8/6/2021,50,7193020311,
,,"6300 Diagonal Hwy, Boulder CO 80504",,,89,,Erin Delisanti,,erin.delisanti@ctg.com,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,Boulder,Other,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",241,,6/22/2021,8/31/21,0,7168877315,
,,,,,,,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Arapahoe/Douglas,Seeking sale or purchase,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,7/2/21,8/5/21,0,,
,,,,,85,,,,,,0,Not stated,7/23/21,Adams,Closure,Sector 45: Retail Trade,Walmart Store #6177,,,7/6/21,10/8/21,0,,
,,"570 Turner Drive, Suite C, Durango, CO 81303",,,0,,Thomas L Duft,,tom@processsolutions.us,,0,Not disclosed,7/15/2021,Rural Consortium,COVID/Pandemic Related,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",2,,7/15/2021,12/31/2021,2,9703751200,822367216
,,,,,434,,,,,,0,Food service workers,10/19/21,Denver,Outsourcing,Sector 48: Transportation & Warehousing,United Airlines Update,,,7/30/21,11/2/21,0,,
,,"5898 S. Sherman Way, Centennial, CO 80121",,,8,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,0,Direct Support Professional,10/2/2021,Arapahoe/Douglas,Closure,Sector 81: Other services (except public administration),Continuum of Colorado,8,,8/2/2021,10/2/21,0,3034349290,455324193
,,P.O. Box 6622 Colorado Springs colorado 80934,,,4,,Sarah Naylor,,thebeezkneezllc@gmail.com,,2,Gardeners and landscapers,7/20/2020,Pikes Peak/Teller,COVID/Pandemic Related,Sector 81: Other services (except public administration),The beez kneez organic gardens,2,,8/15/2021,5/1/2021,0,7196450575,851072040
,,"5968 S. Clayton St., Littleton, CO 80121",,,5,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,0,Direct Support Professional,11/8/2021,Arapahoe/Douglas,Closure,Sector 81: Other services (except public administration),Continuum of Colorado,5,,9/7/2021,11/8/21,0,3034349290,455324193
,,"1505 S. Ironton St., Aurora, CO 80012",,,9,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,0,Direct Support Professionals,11/8/2021,Arapahoe/Douglas,Closure,Sector 81: Other services (except public administration),Continuum of Colorado,9,,9/7/2021,11/8/21,0,3034349290,455324193
,,"1801 California Street, Suite 2500 Denver, CO  80202",,,56,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,0,All,10/15/2021,Denver,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,56,,9/9/2021,10/15/2021,0,17204108507,
,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,90,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,0,All,10/15/2021,Weld,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,90,,9/9/2021,10/15/2021,0,17204108507,
,,"34501 E. Quincy Avenue Watkin, CO 80137",,,13,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,0,All,10/15/2021,Arapahoe/Douglas,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,13,,9/9/2021,10/15/2021,0,17204108507,
,,2515 jay st edgewater co 80214,,,3,,William Moore,,Billmoore@moorebros.net,,0,Selling and building,9/13/2021,Denver,COVID/Pandemic Related,Sector 23: Construction,Moore Bros,3,,9/13/2021,9/13/2021,3,3036684096,6674
,,,,,12,,,,,,0,Unknown,10/7/21,Denver,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,10/7/2021,11/5/2021,0,,
,,,,,20,,,,,,0,Unknown,1/3/22,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,11/4/21,12/31/22,0,,
,,,,,1,,,,,,0,Unknown,1/17/22,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,11/18/21,1/17/22,0,,
,,,,,83,,,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Rural Consortium / Western,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,11/22/21,12/22/21,0,,
,,,,,94,,,,,,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Denver,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,11/29/21,12/31/21,0,,
,,,,,,,,,,,0,Field Sales & Management,10/10/21,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,12/20/21,10/10/21,0,,
,,,,,160,,,,,,0,Various hotel staff (See WARN for details),12/31/21,Colo Springs/Pikes Peak,Sale of Company,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,12/30/21,12/31/21,0,,
,,,,,,,,Avis Budget Group,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,ADW,COVID 19 Extended Furlough,53,Avis Budget Group,,,8/31/2020,,3,,
,,,,,,,,ABM,,178,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,Denver,COVID - Temporary,56,ABM,,,6/30/2020,,,,
,,,,,22,,,Airport Mgmt Services & Hudson Group,,45,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,Denver,"COVID 19 - 22 permanent, 23 temporary",48,Airport Management Services & Hudson Group,,,9/8/2020,,,,
,,,,,,,,Alamo Drafthouse Littleton - Update,,87,72,Not disclosed,8/17/20,Arapahoe/Douglas,COVID - Temporary,72,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,,,
,,,,,,,,Alamo Drafthouse Sloans Lake Update,,87,87,Not disclosed,8/17/20,Denver,COVID - Temporary,72,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,,,
,,,,,,,,Alamo Westminster Update,,87,87,Not disclosed,8/17/20,Adams,COVID - Temporary,72,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,,,
,,,,,,,,Alamo Rent-A-Car,,67,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Denver,Mass Layoff - Permanent,53,Alamo Rent-A-Car,,,4/30/2020,,,,
,,,,,,,,Alsco,,85,,"Production, Route Sales Representatives",3/20/20,Denver,Furlough,81,Alsco,,,3/20/2020,,85,,
,,,,,2,,,American Airlines,,109,,Not Disclosed,10/1/20,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,American Airlines,,,7/15/2020,,107,,
,,,,,154,,,American Pathology Partners,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,Denver,Permanent,62,American Pathology Partners and APP-UniPath,,,11/6/2020,,,,
,,,,,58,,,Ameristar - Update,,58,,Various,11/1/20,Jefferson,COVID - Permanent,72,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,,,,
,,,,,117,,,Ameristar Casino Resort Spa,,117,,Not disclosed,9/15/2020,Gilpin/Jefferson,Mass Layoff- Permanent,72,Ameristar Casino Resort Spa,,,6/11/2020,,,,
,,,,,71,,,Anheuser-Busch,,71,,"Various: sales, drivers and more",12/4/2020,Larimer,Sale of Company,31,Anheuser- Busch - Loveland,,,9/29/2020,,,,
,,,,,59,,,Anheuser-Busch,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Pikes Peak,Sale of Company,31,Anheuser-Busch - Colo springs,,,9/29/2020,,,,
,,,,,220,,,Anheuser-Busch,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Denver,Sale of Company,31,Anheuser-Busch - Denver,,,9/29/2020,,,,
,,,,,50,,,Anheuser-Busch,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Arapahoe/Works,Sale of Company,31,Anheuser-Busch - Littleton,,,9/29/2020,,,,
,,,,,8,,,Antlers Wyndham Hotel,,28,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",72,"Antlers, a Wyndham Hotel",,,9/10/2020,,,,
,,,,,,,,Aqua,,10,,Various,3/26/20,Weld,Furlough,33,Aqua Hot Heating Systems,,,4/13/2020,,10,,
,,,,,,,,Arabelle,,17,17,17 EMPLOYEES TOTALING 99,,Rural Resort,COVID - Temporary,72,Arabelle at Vail Square,,,5/4/2020,,,,
,,,,,,,,Aramark Coors Field,,71,71,Various,,Denver,COVID-Temporary,72,Aramark at Coors Field,,,10/16/2020,,,,
,,,,,,,,Aramark Mission Ballroom,,904,904,Various,,Denver,COVID-Temporary,72,Aramark at Mission Ballroom,,,10/16/2020,,,,
,,,,,,,,Arapahoe Fitness,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe/Dougless,Furlough,71,Arapahoe Fitness LLC,,,3/31/2020,,97,,
,,,,,,,,Arrabelle at Vail,,82,82,Unspecified,4/6/20,Rural Consortium,COVID-19 Temporary Closure,72,Arrabelle at Vail Square,,,4/6/2020,,,,
,,,,,,,,Aurora Health & Fitness,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe/Dougless,Furlough,71,Aurora Health & Fitness,,,3/31/2020,,52,,
,,,,,,,,Avis Budget Group,,2,,Technicians,8/31/20,ADW,COVID 19 Extended Furlough,53,Avis Budget Group (ADW - Englewood),,,8/31/2020,,2,,
,,,,,,,,Avis Budget Group,,2,,"Sales Performance Manager, Territority Performance Manager",8/31/20,Denver,COVID 19 Extended Furlough,53,Avis Budget Group (Denver),,,8/31/2020,,2,,
,,,,,260,,,Avis Budget Group,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Denver,Fulough and Permanent,53,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,,,,
,,,,,,,,Barcelona Wine Bar,,69,69,Not Disclosed,3/18/20,Denver,COVID-19: Mass Layoff,72,Barcelona Wine Bar,,,5/2/2020,,,,
,,,,,,,,Bartaco,,53,53,Not disclosed,3/21/20,Boulder,Mass Layoff- Temporary,72,Bartaco,,,4/1/2020,,,,
,,,,,51,,,Basic Energy Srvs,,51,,Various: Managers & Supervisors,4/15/20,Rural Consortium - Eastern Sub-Area,Permanent,21,Basic Energy Services,,,4/15/2020,,,,
,,,,,26,,,Basic Energy Services,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Ft. Morgan,Permanent,21,Basic Energy Services (Updated),,,4/23/2020,,,,
,,,,,26,,,Basic Energy Update,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Rural Consortium - Eastern,Permanent,21,Basic Energy Services (Updated),,,4/23/2020,,,,
,,,,,,,,Beaver Creek,,297,297,Unspecified,4/6/20,Rural Consortium,COVID-19 - Temporary Closure,72,Beaver Creek Resort,,,4/6/2020,,,,
,,,,,,,,Beaver Creek Resort,,26,26,26 ADDITIONAL tOTALING 323,,Rural Resort,COVID - Temporary,72,Beaver Creek Resort,,,5/4/2020,,,,
,,,,,,,,Bed Bath & Beyond,,98,,Not Disclosed,4/4/20,Araphaoe/Douglas,COVID-19 - Furloughs,44,Bed Bath & Beyond,,,4/17/2020,,98,,
,,,,,,,,Bicycle Village,,65,65,Unspecified,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,45,Bicycle Village,,,4/6/2020,,,,
,,,,,,,,Bicycle Village,,1,1,1 ADDITIONAL TOTALING 62,,Rural Resort,COVID - Temporary,45,Bicycle Village,,,5/4/2020,,,,
,,,,,137,,,Bluprint,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Denver,Closure - Permanent,54,Bluprint (3 locations),,,5/22/2020,,,,
,,,,,,,,Breckenridge Ski Resort,,24,24,24 ADDITIONAL TOTALING 129,,Rural Resort,COVID - Temporary,71,Breckenridge Ski Resort,,,5/4/2020,,,,
,,,,,,,,Breckenridge SSBRK,,55,55,Not Disclosed,,Rural Resort,COVID - Temporary,71,Breckenridge SSBRK,,,5/4/2020,,,,
,,,,,,,,Breckenridge Ski,,105,105,Unspecfiied,4/6,Rural Consortium,COVID-19 - Temporary Closure,71,Brekenridge Ski Resort,,,4/6/2020,,,,
,,,,,,,,Brown Palace,,298,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,Denver,COVID-19 Temporary,72,Brown Palance Denver,,,5/21/2020,,,,
,,,,,,,,Rusty Bucket,,65,65,Not disclosed,,Adams,COVID-19/Temporary Closure,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,,,
,,,,,,,,Cameron Mitchell Restaurants AD,,56,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,COVID Temporary,72,Cameron Mitchell Restaurants - AD,,,12/8/2020,,,,
,,,,,,,,Cameron Mitchell Restaurants-Denver,,70,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,COVID - Temporary,72,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,,
,,,,,,,,Centerplate Sodexo,,276,276,Various,12/16/20,Denver,COVID - Temporary,42,Centerplate Sodexo,,,11/17/2020,,,,
,,,,,,,,Ft Lupton,,78,,,4/18/20,Weld,Furlough,92,City of Fort Lupton,,,4/8/2020,,78,,
,,,,,,,,Clear Choice,,120,120,55 layoffs and 13 furloughs,3/23/20,ADWorks,COVID-19/Temporary Closure,62,ClearChoice,,,3/23/2020,,,,
,,,,,,,,Columbo,,21,21,undisclosed,3/29/20,Denver DIA,COVID-19 - Temporary Closure,72,Colombo,,,3/26/2020,,,,
,,,,,,,,Colo Athletic Boulder,,186,,Not disclosed,3/20/20,Boulder,Furlough,79,Colorado Athletic Club - Boulder,,,3/30/2020,,186,,
,,,,,,,,Colorado Athletic - DTC,,115,,Not disclosed,3/20/20,Arapahoe/Dougless,Furlough,79,Colorado Athletic Club - DTC,,,3/30/2020,,115,,
,,,,,,,,Colorado Athletic Flatiron,,115,,Not disclosed,3/20/20,Boulder,Furlough,79,Colorado Athletic Club - Flatiron,,,3/30/2020,,115,,
,,,,,,,,Colorado Athletic Inverness,,135,,Not disclosed,3/20/20,Arapahoe/Dougless,Furlough,79,Colorado Athletic Club - Inverness,,,3/30/2020,,135,,
,,,,,,,,Colorado Athletic Monaco,,192,,Not disclosed,3/20/20,Denver,Furlough,79,Colorado Athletic Club - Monaco,,,3/30/2020,,192,,
,,,,,,,,Colo Athletic Tabor Ctr,,144,,Not disclosed,3/20/20,Denver,Furlough,79,Colorado Athletic Club - Tabor Center,,,3/30/2020,,144,,
,,,,,,,,Colorado Athletic Union Station,,88,,Not disclosed,3/20/20,Denver,Furlough,79,Colorado Athletic Club - Union Station,,,3/30/2020,,88,,
,,,,,,,,Col Fitness Holdings,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Pikes Peak,Furlough,79,Colorado Fitness Holdings,,,3/31/2020,,59,,
,,,,,,,,CO Mtn Express,,198,198,Unspecified,4/6/20,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,48,Colorado Mountain Express,,,4/6/2020,,,,
,,,,,,,,Colorado Mtn Express,,13,13,Not Disclosed; 13 additional totaling 211,,Rural Resort,COVID - Temporary,48,Colorado Mountain Express,,,5/4/2020,,,,
,,,,,,,,CO Ski & Golf,,133,133,Unspeficied,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,45,Colorado Ski & Golf,,,4/6/2020,,,,
,,,,,,,,Colorado Ski and Golf,,10,10,Not Disclosed; 10 additional totaling 143,,Rural Resort,COVID - Temporary,45,Colorado Ski & Golf,,,5/4/2020,,,,
,,,,,,,,Cox Automotive,,163,163,Not Disclosed,5-17-20,Arapahoe/Douglas,COVID - Temporary,51,Cox Automotive,,,5/8/2020,,,,
,,,,,,,,Curtis Hotel,,182,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Denver,COVID-19 - Temporary Closure,72,Curtis Hotel,,,3/27/2020,,,,
,,,,,,,,Curtis Hotel Update,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,COVID Permanent,72,Curtis Hotel Update,,,7/6/2020,,136,,
,,,,,,,,Czarnowski,,53,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,COVID-Temporary,54,Czarnowski,,,5/15/2020,,,,
,,,,,,,,Czarnowski - Update,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,Temporary furloughs,54,Czarnowski - Update,,,6/5/2020,,9,,
,,,,,,,,Czarnowski Update,,20,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,COVID Temporary,54,Czarnowski Update,,,7/15/2020,,,,
,,,,,,,,Dave & Busters Denver,,136,,Not specified,11/8/20,Denver,COVID 19 Permanent,72,Dave and Busters Denver,,,9/8/2020,,136,,
,,,,,,,,Dave & Busters Westminster,,98,,Not specified,11/8/20,Adams,COVID 19 Permanent,72,Dave and Busters Westminster,,,9/8/2020,,98,,
,,,,,,,,Delaware North Company,,96,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,Denver,COVID Temporary,72,Delaware North Company,,,7/28/2020,,,,
,,,,,,,,Deliverol Global,,53,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,Denver,Permanent Mass Layoff (Ending Contract),49,Deliverol Global,,,8/10/2020,,53,,
,,,,,,,,Del's Diner,,14,14,"cooks, waitresses, management",3/17/20,Rural Consortium,COVID-19-Temporary Closure,72,Dels Diner,,,3/17/2020,,,,
,,,,,,,,Denver Center for Performing Arts,,151,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Denver,Mass Layoff -Temporary/Some Permanent,72,Denver Center for Performing Arts,,,5/27/2020,,,,
,,,,,,,,Crown Plaza,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Denver,Furloughs,72,Denver Crown Plaza,,,5/8/2020,,69,,
,,,,,,,,Discovery,,28,,Not disclosed,,Denver,Furlough,21,Discovery Natural Resources,,,4/8/2020,,28,,
,,,,,,,,Doubletree 3203 Quebec,,103,103,Not disclosed,7/31/20,Denver,COVID Temporary,72,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,,,
,,,,,,,,Doubletree,,177,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,Pikes Peak,COVID-19 Temporary,72,DoubleTree Colorado Springs,,,5/15/2020,,,,
,,,,,,,,Doubletree DTC,,87,87,Various: Request WARN for detail.,3/13/20,Arapahoe/Douglas,COVID-19 - Temporary Closure,72,Doubletree Denver Tech Center,,,4/2/2020,,,,
,,,,,27,,,Doubletree Denver,,27,,Not specified,10/22/20,Denver,COVID-Permanent,72,Doubletree Denver Tech Center,,,10/20/2020,,,,
,,,,,,,,Doubletree GJ,,52,52,Various: Request WARN for detail.,3/13/20,Mesa,COVID-19 - Temporary Closure,72,Doubletree Grand Junction,,,4/2/2020,,,,
,,,,,,,,Dynalectric,,2,2,undisclosed,3/13/20,Boulder,COVID 19- Temporary Closure,23,Dynalectric Company,,,3/27/2020,,,,
,,,,,,,,Dynalectric,,1,1,Various: Request WARN for detail.,3/30/20,Denver,COVID-19 - Temporary Closure,23,Dynalectric Company,,,4/2/2020,,,,
,,,,,,,,Dynalectric,,1,,Not Disclosed,4/18/20,Pikes Peak,Furlough,23,Dynalectric Company,,,4/10/2020,,1,,
,,,,,,,,Earls,,134,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,72,Earls Restaurants USA Inc.,,,3/25/2020,,,,
,,,,,,,,Embassy Suites,,118,118,Variety of positions - Request WARN for detail,3/19/20,Denver,COVID-19 Temporary Closure,72,Ebassy Suites Denver Downtown,,,3/30/2020,,,,
,,,,,,,,EcoGen,,101,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),Mass Layoff- Permanent,33,EcoGen Laboratories,,,6/19/2020,,101,,
,,,,,,,,EcoGen Labs - Update,,101,,Not specified,,Mesa,COVID Permanent,33,EcoGen Laboratories - Update,,,7/23/2020,,101,,
,,,,,,,,Ecogen Update,,168,,Not disclosed,7/23/20,Mesa,COVID Permanent,33,Ecogen Laboratories Update,,,7/23/2020,,168,,
,,,,,,,,Einstein Brothers,,34,34,undisclosed,3/29/20,Denver DIA,COVID-19 - Temporary Closure,72,Einstein Brothers,,,3/26/2020,,,,
,,,,,,,,Electro Rent,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,COVID Furlough,53,Electro Rent,,,5/16/2019,,1,,
,,,,,55,,,Electro Rent Update,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,Denver,COVID Permanent,53,Electro Rent,,,7/1/2020,,,,
,,,,,,,,Electronic Recyclers,,26,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,Araphaoe/Douglas,COVID-19 Temporary Closure,42,Electronic Recyclers,,,3/25/2020,,,,
,,,,,,,,Elizabeth Hotel,,111,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Larimer,COVID-19 - Temporary Closure,72,Elizabeth Hotel,,,3/27/2020,,,,
,,,,,,,,,,126,126,Variety of positions - Request WARN for detail,3/27/20,Boulder,COVID-19 - Temporary Closure,72,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,,,
,,,,,,,,Embassy Suites Boulder,,61,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Boulder,Reinstate and COVID Temporary,72,Embassy Suites Boulder -Update,,,5/15/2020,,,,
,,,,,,,,Embassy Suites Colo Springs,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Pikes Peak,COVID-19 Permanent RIF,72,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,57,,
,,,,,,,,Embassy Suites Denver,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Denver,COVID-19 Permanent RIF,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,56,,
,,,,,,,,Embassy Suites Denver Downtown Update,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,Denver,COVID Permanent,72,Embassy Suites Denver Downtown Update,,,6/29/2020,,112,,
,,,,,,,,Enterprise and National Rent-A-Car,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Denver,Mass Layoff - Permanent,53,Enterprise and National Rent-A-Car,,,4/30/2020,,83,,
,,,,,,,,Etias,,32,32,undisclosed,3/29/20,Denver DIA,COVID-19 - Temporary Closure,72,Etias,,,3/26/2020,,,,
,,,,,62,,,Extraction Oil and Gas,,62,,Not Disclosed,7/17/20,Denver,COVID-19 Permanent,21,Extraction Oil and Gas Inc,,,7/17/2020,,,,
,,,,,,,,Factual Data,,26,,Not Disclosed,3/27/20,Boulder,Furlough,56,Factual Data,,,3/27/2020,,26,,
