email,begin_date,reduced_hours,phone,reason,permanent_job_losses,received_date,company,end_date,letter,notice_date,naics,temporary_job_losses,contact,location,furloughs,workforce_region,at_the_location,dropdown,fein,jobs,workforce_area,occupations,notes
,Not available,,,COVID - Temporary,,,Arabelle at Vail Square,,Arabelle,5/4/2020,72,17,,,,,,,,17,Rural Resort,17 EMPLOYEES TOTALING 99,
,Unknown,,,COVID-Temporary,,,Aramark at Coors Field,,Aramark Coors Field,10/16/2020,72,71,,,,,,,,71,Denver,Various,
,Unknown,,,COVID-Temporary,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,10/16/2020,72,904,,,,,,,,904,Denver,Various,
,3/31/20,,,Furlough,,,Arapahoe Fitness LLC,,Arapahoe Fitness,3/31/2020,71,,,,97,,,,,97,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,4/6/20,,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,Arrabelle at Vail,4/6/2020,72,82,,,,,,,,82,Rural Consortium,Unspecified,
,3/31/20,,,Furlough,,,Aurora Health & Fitness,,Aurora Health & Fitness,3/31/2020,71,,,,52,,,,,52,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,8/31/20,,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,8/31/2020,53,,,,2,,,,,2,ADW,Technicians,
,8/31/20,,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,Avis Budget Group,8/31/2020,53,,,,2,,,,,2,Denver,"Sales Performance Manager, Territority Performance Manager",
,3/13/20,,,Fulough and Permanent,260,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,4/10/2020,53,,,,,,,,,260,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,3/18/20,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,Barcelona Wine Bar,5/2/2020,72,69,,,,,,,,69,Denver,Not Disclosed,
,3/21/20,,,Mass Layoff- Temporary,,,Bartaco,,Bartaco,4/1/2020,72,53,,,,,,,,53,Boulder,Not disclosed,
,4/15/20,,,Permanent,51,,Basic Energy Services,,Basic Energy Srvs,4/15/2020,21,,,,,,,,,51,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,
,4/23/20,,,Permanent,26,,Basic Energy Services (Updated),,Basic Energy Services,4/23/2020,21,,,,,,,,,26,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,4/23/20,,,Permanent,26,,Basic Energy Services (Updated),,Basic Energy Update,4/23/2020,21,,,,,,,,,26,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,4/6/20,,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,Beaver Creek,4/6/2020,72,297,,,,,,,,297,Rural Consortium,Unspecified,
,Not available,,,COVID - Temporary,,,Beaver Creek Resort,,Beaver Creek Resort,5/4/2020,72,26,,,,,,,,26,Rural Resort,26 ADDITIONAL tOTALING 323,
,4/4/20,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,Bed Bath & Beyond,4/17/2020,44,,,,98,,,,,98,Araphaoe/Douglas,Not Disclosed,
,4/6/20,,,COVID-19 - Temporary Closure,,,Bicycle Village,,Bicycle Village,4/6/2020,45,65,,,,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,
,Not available,,,COVID - Temporary,,,Bicycle Village,,Bicycle Village,5/4/2020,45,1,,,,,,,,1,Rural Resort,1 ADDITIONAL TOTALING 62,
,7/22/20,,,Closure - Permanent,137,,Bluprint (3 locations),,Bluprint,5/22/2020,54,,,,,,,,,137,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,Not available,,,COVID - Temporary,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,5/4/2020,71,24,,,,,,,,24,Rural Resort,24 ADDITIONAL TOTALING 129,
,Not available,,,COVID - Temporary,,,Breckenridge SSBRK,,Breckenridge SSBRK,5/4/2020,71,55,,,,,,,,55,Rural Resort,Not Disclosed,
,4/6,,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,Breckenridge Ski,4/6/2020,71,105,,,,,,,,105,Rural Consortium,Unspecfiied,
,5/21/20,,,COVID-19 Temporary,,,Brown Palance Denver,,Brown Palace,5/21/2020,72,298,,,,,,,,298,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,3/23/20,72,65,,,,,,,,65,Adams,Not disclosed,
,11/20/20-11/30/20,,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,12/8/2020,72,56,,,,,,,,56,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,11/20/20-11/30/290,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,12/8/2020,72,70,,,,,,,,70,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,12/16/20,,,COVID - Temporary,,,Centerplate Sodexo,,Centerplate Sodexo,11/17/2020,42,276,,,,,,,,276,Denver,Various,
,4/18/20,,,Furlough,,,City of Fort Lupton,,Ft Lupton,4/8/2020,92,,,,78,,,,,78,Weld,,
,3/23/20,,,COVID-19/Temporary Closure,,,ClearChoice,,Clear Choice,3/23/2020,62,120,,,,,,,,120,ADWorks,55 layoffs and 13 furloughs,
,3/29/20,,,COVID-19 - Temporary Closure,,,Colombo,,Columbo,3/26/2020,72,21,,,,,,,,21,Denver DIA,undisclosed,
,3/20/20,,,Furlough,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,3/30/2020,79,,,,186,,,,,186,Boulder,Not disclosed,
,3/20/20,,,Furlough,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,3/30/2020,79,,,,115,,,,,115,Arapahoe/Dougless,Not disclosed,
,3/20/20,,,Furlough,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,3/30/2020,79,,,,115,,,,,115,Boulder,Not disclosed,
,3/20/20,,,Furlough,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,3/30/2020,79,,,,135,,,,,135,Arapahoe/Dougless,Not disclosed,
,3/20/20,,,Furlough,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,3/30/2020,79,,,,192,,,,,192,Denver,Not disclosed,
,3/20/20,,,Furlough,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,3/30/2020,79,,,,144,,,,,144,Denver,Not disclosed,
,3/20/20,,,Furlough,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,3/30/2020,79,,,,88,,,,,88,Denver,Not disclosed,
,3/31/20,,,Furlough,,,Colorado Fitness Holdings,,Col Fitness Holdings,3/31/2020,79,,,,59,,,,,59,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,4/6/20,,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,CO Mtn Express,4/6/2020,48,198,,,,,,,,198,"Multiple: Rural Consortium, Denver",Unspecified,
,Not available,,,COVID - Temporary,,,Colorado Mountain Express,,Colorado Mtn Express,5/4/2020,48,13,,,,,,,,13,Rural Resort,Not Disclosed; 13 additional totaling 211,
,4/6/20,,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,CO Ski & Golf,4/6/2020,45,133,,,,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,
,Not available,,,COVID - Temporary,,,Colorado Ski & Golf,,Colorado Ski and Golf,5/4/2020,45,10,,,,,,,,10,Rural Resort,Not Disclosed; 10 additional totaling 143,
,5-17-20,,,COVID - Temporary,,,Cox Automotive,,Cox Automotive,5/8/2020,51,163,,,,,,,,163,Arapahoe/Douglas,Not Disclosed,
,3/27/20,,,COVID-19 - Temporary Closure,,,Curtis Hotel,,Curtis Hotel,3/27/2020,72,182,,,,,,,,182,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,6/5/20 to 6/22/20,,,COVID Permanent,,,Curtis Hotel Update,,Curtis Hotel Update,7/6/2020,72,,,,136,,,,,136,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,,,Czarnowski,,Czarnowski,5/15/2020,54,53,,,,,,,,53,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,,,Czarnowski - Update,,Czarnowski - Update,6/5/2020,54,,,,9,,,,,9,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,7/18/20-8/11/20,,,COVID Temporary,,,Czarnowski Update,,Czarnowski Update,7/15/2020,54,20,,,,,,,,20,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,11/8/20,,,COVID 19 Permanent,,,Dave and Busters Denver,,Dave & Busters Denver,9/8/2020,72,,,,136,,,,,136,Denver,Not specified,
,11/8/20,,,COVID 19 Permanent,,,Dave and Busters Westminster,,Dave & Busters Westminster,9/8/2020,72,,,,98,,,,,98,Adams,Not specified,
,7/28/20,,,COVID Temporary,,,Delaware North Company,,Delaware North Company,7/28/2020,72,96,,,,,,,,96,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,8/10/20,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,Deliverol Global,8/10/2020,49,,,,53,,,,,53,Denver,"Various: Delivery Associates, Shift and Site Leads",
,3/17/20,,,COVID-19-Temporary Closure,,,Dels Diner,,Del's Diner,3/17/2020,72,14,,,,,,,,14,Rural Consortium,"cooks, waitresses, management",
,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,5/27/2020,72,151,,,,,,,,151,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,3/12/20,,,Furloughs,,,Denver Crown Plaza,,Crown Plaza,5/8/2020,72,,,,69,,,,,69,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,4/8/20 - 5/1/20,,,Furlough,,,Discovery Natural Resources,,Discovery,4/8/2020,21,,,,28,,,,,28,Denver,Not disclosed,
,7/31/20,,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,7/31/2020,72,103,,,,,,,,103,Denver,Not disclosed,
,3/16/20,,,COVID-19 Temporary,,,DoubleTree Colorado Springs,,Doubletree,5/15/2020,72,177,,,,,,,,177,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,3/13/20,,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,Doubletree DTC,4/2/2020,72,87,,,,,,,,87,Arapahoe/Douglas,Various: Request WARN for detail.,
,10/22/20,,,COVID-Permanent,27,,Doubletree Denver Tech Center,,Doubletree Denver,10/20/2020,72,,,,,,,,,27,Denver,Not specified,
,3/13/20,,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,Doubletree GJ,4/2/2020,72,52,,,,,,,,52,Mesa,Various: Request WARN for detail.,
,3/13/20,,,COVID 19- Temporary Closure,,,Dynalectric Company,,Dynalectric,3/27/2020,23,2,,,,,,,,2,Boulder,undisclosed,
,3/30/20,,,COVID-19 - Temporary Closure,,,Dynalectric Company,,Dynalectric,4/2/2020,23,1,,,,,,,,1,Denver,Various: Request WARN for detail.,
,4/18/20,,,Furlough,,,Dynalectric Company,,Dynalectric,4/10/2020,23,,,,1,,,,,1,Pikes Peak,Not Disclosed,
,3/25/20,,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,Earls,3/25/2020,72,134,,,,,,,,134,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,3/19/20,,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,Embassy Suites,3/30/2020,72,118,,,,,,,,118,Denver,Variety of positions - Request WARN for detail,
,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,,,EcoGen Laboratories,,EcoGen,6/19/2020,33,,,,101,,,,,101,Grand Junction (Mesa),Variety of postions - Request WARN for detail,
,5/26/20-July/22/20,,,COVID Permanent,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,7/23/2020,33,,,,101,,,,,101,Mesa,Not specified,
,7/23/20,,,COVID Permanent,,,Ecogen Laboratories Update,,Ecogen Update,7/23/2020,33,,,,168,,,,,168,Mesa,Not disclosed,
,3/29/20,,,COVID-19 - Temporary Closure,,,Einstein Brothers,,Einstein Brothers,3/26/2020,72,34,,,,,,,,34,Denver DIA,undisclosed,
,,,,COVID Furlough,,,Electro Rent,,Electro Rent,5/16/2019,53,,,,1,,,,,1,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,7/1/20,,,COVID Permanent,55,,Electro Rent,,Electro Rent Update,7/1/2020,53,,,,,,,,,55,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,3/24/20,,,COVID-19 Temporary Closure,,,Electronic Recyclers,,Electronic Recyclers,3/25/2020,42,26,,,,,,,,26,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,3/27/20,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,Elizabeth Hotel,3/27/2020,72,111,,,,,,,,111,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,3/27/20,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,72,126,,,,,,,,126,Boulder,Variety of positions - Request WARN for detail,
,6/13/20,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,5/15/2020,72,61,,,,,,,,61,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,7/1/20,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,6/26/2020,72,,,,57,,,,,57,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,7/1/20,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,6/26/2020,72,,,,56,,,,,56,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,6/29/20,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,6/29/2020,72,,,,112,,,,,112,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,4/30/20,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,4/30/2020,53,,,,83,,,,,83,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,3/22/19,,,Closure,,,AstraZeneca,,,1/8/2019,,,,,,,,,,210,Boulder & Longmont,"Quality Control, technicians, engineers & others",
,12/23/19,,,Closure,,,Backflip Studios,,,10/23/2019,,,,,,,,,,86,Boulder,"Various: creative roles, management, engineers, product managers",
,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,9/23/2019,,,,,,,,,,136,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,
,5/24/19 - 3/20/20,,,Closure,,,"Conagra Brands, Inc.",,,2/5/19,,,,,,,,,,100,Boulder,Not reported,
,6/30/19,,,Closure,,,Crothall Healthcare Environmental Services,,,4/26/2019,,,,,,,,,,283,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,"Energes Services, LLC",,,10/30/2019,,,,,,,,,,121,Larimer,"Various: Construction, Maintenece, Admin",
,3/6/2020,,,Mass Layoff,,,Geo Reentry Services LLC,,,1/7/2020,,,,,,,,,,196,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,10/7/19,,,Mass Layoff,,,Halliburton Energy Services Inc.,,,10/7/2019,,,,,,,,,,178,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,1/1/20 to 1/14/20,,,Closure,,,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,,229,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,
,5/25/19 (thru 18 mo following),,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),,,,,,,,,,850,Arapahoe/Douglas (Centennial),Not disclosed in WARN,
,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,12/10/2019,,,,,,,,,,92,Denver,Various: Request WARN notification for specifics.,
,9/30/19,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,9/30/2019,,,,,,,,,,56,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,12/31/19,,,Downsizing,,,Molson Coors,,,10/30/2019,,,,,,,,,,300,Denver,Not disclosed in WARN,
,6/30/19,,,Closure,,,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),,,,,,,,,,60,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,10/18/19-12/31/19,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,,,,,,,,56,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,12/30/2019,,,Mass Layoff,,,Oakwood Worldwide,,,10/29/2019,,,,,,,,,,1,Denver,Operations Manager,
,9/18/19,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),,,,,,,,,,439,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,4/15/19,,,Closure,,,Pura Vida Fitness & Spa,,,1/18/2019,,,,,,,,,,134,Denver,"Managers/Directors, therapists, instructors, & others",
,11/29/19 - 1/31/2020,,,Loss of Contract,,,QCData,,,10/4/19,,,,,,,,,,40-60,Arapahoe/Douglas,Unknown,
,3/1/19,,,Merger,,,Resolute Natural Resources Company LLC,,,1/15/2019,,,,,,,,,,57,Denver,"Various: administration, engineers, & others",
,Downsize 1/26/20,,,Loss of Contract,,,S4 Inc.,,,1/26/2020,,,,,,,,,,77,Pikes Peak,Various: IT positions,
,5/18/19 - 6/1/19,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,,,,,,,,56,Broomfield,"Management, Production Technicans, administrative, Material Handlers",
,4/13/19-5/30/19,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,,,,,,,24,Broomfield,"Production Technicians, Chemists, & more",
,7/6/19 - 7/31/19,,,Closure,,,Sandoz-Novartis,,,7/6/19-7/31/19,,,,,,,,,,24,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,9/7/19 - 12/31/19,,,Closure,,,Sandoz-Novartis,,,7/8/2019,,,,,,,,,,67,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,10/5/19-12/31/19,,,Closure,,,Sandoz-Novartis,,,8/5/19,,,,,,,,,,37,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,4/13/19 - 5/19/19,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,,,,,,116,Broomfield,"Production technicians, chemists, process & others",
,12/31/19 to 3/26/20,,,Closure,,,Smithfield Fresh Meats Corporation,,,10/24/19,,,,,,,,,,68,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,,,,,,3,Denver,"Application system analyst, data compliance officer, VP Sales",
,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,1/2/2019,,,,,,,,,,18,Denver,"Front office, housekeeping, exec office, engineering & others",
,12/15/19,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,,,,,,,,80,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,10/5/19,,,Ending work-from-home ops,,,TTEC Services Corporation,,,10/5/2019,,,,,,,,,,174,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,
,8/2/19 - 3/31/20,,,Closure,,,Upsher-Smith Laboratories LLC,,,5/10/2019,,,,,,,,,,74,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,Westrock,,,3/25/2019,,,,,,,,,,61,Arapahoe/Douglas,"Production workers, auditors, technicians & others",
,3/10/19  (184) & 5/31/19  (19),,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,,,,,,203,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,3/9/2020,,,Reorganization and relocation,,,Zahn Dental,,,1/7/2020,,,,,,,,,,54,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,,Arapahoe/Douglas,,,,272,,,
,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,,Pikes Peak,,,,475,,,
,,,,Reorganization,,,Ameritrade Holding Company,,,8/9/2018,,,,,,Adams,,,,8,,,
,,,,Closure,,,AstraZeneca,,,1/8/2019,,,,,,Boulder & Longmont,,,,210,,,
,,,,Closure,,,Chipotle Mexican Grill,,,6/29/2018,,,,,,Denver,,,,399,,,
,,,,Closure,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,,,,Boulder,,,,100,,,
,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,,Pikes Peak,,,,410,,,
,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,,Mesa County,,,,51,,,
,,,,Closure,,,Covenant Care at Home,,,3/6/2018,,,,,,Adams,,,,67,,,
,,,,Closure,,,CPI Card Group,,,2/12/2018,,,,,,Arapahoe/Douglas,,,,79,,,
,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,,Adams,,,,65,,,
,,,,Other,,,Davita Clinical Research,,,2/12/2018,,,,,,Jefferson,,,,41,,,
,,,,Closure,,,Davita Clinical Research,,,6/1/2018,,,,,,Jefferson,,,,41,,,
,,,,Closure,,,DCT Industrial,,,5/31/2018,,,,,,Denver,,,,55-59,,,
,,,,Closure,,,Dex YP,,,7/27/2018,,,,,,Arapahoe/Douglas,,,,39,,,
,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,,Denver,,,,160,,,
,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,,Denver,,,,160,,,
,,,,Reduction in Force,,,First Data - Update 1/2/18,,,1/2/2018,,,,,,Arapahoe Douglas,,,,149,,,
,,,,Other-Loss of Contract,,,Fluor,,,1/22/2018,,,,,,Boulder,,,,54,,,
,,,,Ceasing Operations on a contract,,,General Dynamics,,,8/1/2018,,,,,,Pikes Peak,,,,75,,,
,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,,Colorado Springs,,,,75,,,
,,,,Closure,,,Jackson National Life Insurance Company,,,2/8/2018,,,,,,Denver,,,,370,,,
,,,,Closure,,,Jackson National Life Insurance Company,,,8/13/2018,,,,,,Pikes Peak,,,,156,,,
,,,,Downsize,,,Media News Group dba Digital First,,,9/28/2018,,,,,,Pikes Peak,,,,107,,,
,,,,Downsize due to sale,,,National Planning Holdings,,,1/26/2018,,,,,,Denver,,,,7,,,
,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,,Pikes Peak,,,,38,,,
,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,,Pikes Peak,,,,85,,,
,,,,Terminate Operations,,,Peak Reliability,,,1/7/19 & 4/6/2020,,,,,,Larimer,,,,69,,,
,,,,Closure,,,Pura Vida Fitness & Spa,,,4/15/2019,,,,,,Denver,,,,134,,,
,,,,Closure,,,Sandoz Inc.,,,2/6/2018,,,,,,Broomfield,,,,65,,,
,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,,,Broomfield,,,,24,,,
,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,,Broomfield,,,,116,,,
,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,2/15/2018,,,,,,Arapahoe/Douglas,,,,119,,,
,,,,Other,,,Scottrade - Ameritrade,,,1/18/2018,,,,,,Adams,,,,63,,,
,,,,Downsize,,,Scottrade - Ameritrade,,,5/3/2018,,,,,,Adams,,,,10,,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,,Denver,,,,3,,,
,,,,Downsize,,,St. Mary Corwin Medical Center,,,3/8/2018,,,,,,Pueblo,,,,272,,,
,,,,Downsize,,,Startek,,,1/31/2018,,,,,,Pikes Peak,,,,261,,,
,,,,Reduction in Force,,,Startek Inc.,,,8/17/2018,,,,,,Weld,,,,186,,,
,,,,Closure,,,The Cheesecake Factory,,,10/24/2018,,,,,,Boulder,,,,96,,,
,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,1/2/2019,,,,,,Denver,,,,18,,,
,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,,,Pikes Peak,,,,53,,,
,,,,Closure,,,Westrock,,,3/25/2019,,,,,,Arapahoe/Douglas,,,,61,,,
,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,,Colorado Springs,,,,203,,,
,,,,Selling assets,,,Williams Field Services Group LLC,,,7/31/2018,,,,,,Rural (Durango),,,,Unknown,,,
,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,,,Adams,,,,Unknown - Previous submission 117,,,
,,,,Closure,,,Alorica,,,10/30/2017,,,,,,Pikes Peak,,,,288,,,
,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,12/4/2017,,,,,,Denver,,,,52,,,
,,,,Closure,,,Cardon Outreach,,,1/3/2017,,,,,,Pikes Peak,,,,60,,,
