jobs,phone,letter,end_date,workforce_area,contact,dropdown,notes,notice_date,location,furloughs,email,received_date,permanent_job_losses,total_notified,begin_date,fein,at_the_location,naics,occupations,reason,reduced_hours,workforce_region,temporary_job_losses,company
,,,7/29/21,Boulder,,,,3/24/21,,0,,,400,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,Closure of facility,,,0,"Novartis Gene Therapies, Inc."
,,,7/10/21,Arapahoe/Douglas,,,,4/13/21,,0,,,252,,6/26/21,,,Sector 51: Information,Hourly customer service positions,Closure,,,0,TTECH Services Corporation
,,,4/23/21,Pikes Peak/Mesa/Adams,,,,4/23/21,,0,,,5,,4/23/21,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,0,ART Asset Adjusters
,,,5/31/21,Arapahoe/Douglas,,,,5/6/21,,0,,,233,,5/31/21,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,0,ABM
,,,8/1/21,Pikes Peak,,,,5/19/21,,0,,,287,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,Other,,,0,T. Rowe Price
,,,8/5/21,Arapahoe/Douglas,,,,6/1/21,,0,,,102,,6/4/21,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,0,Katerra Inc.
,,,8/5/21,Arapahoe/Douglas,,,,6/3/21,,0,,,,,6/4/21,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,0,Katerra Inc. Update Supplemental
,7193020311,,8/6/2021,Pikes Peak/Teller,Nicholas Hobbs,,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",50,nhobbs@thtbc.com,,0,,8/5/2021,,315,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,50,T&H Services LLC
,7168877315,,8/31/21,Boulder,Erin Delisanti,,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",0,erin.delisanti@ctg.com,,89,,8/31/2021,,241,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,0,"Computer Task Group, Inc"
,,,8/5/21,Arapahoe/Douglas,,,,7/2/21,,0,,,,,6/4/21,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,0,Katerra Inc. Update Supplemental2
,,,10/8/21,Adams,,,,7/6/21,,0,,,85,,7/23/21,,,Sector 45: Retail Trade,Not stated,Closure,,,0,Walmart Store #6177
,9703751200,,12/31/2021,Rural Consortium,Thomas L Duft,,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",2,tom@processsolutions.us,,0,,7/15/2021,822367216,2,Sector 31-33: Manufacturing,Not disclosed,COVID/Pandemic Related,,,0,"Process Solutions of Durango, Inc."
,,,11/2/21,Denver,,,,7/30/21,,0,,,434,,10/19/21,,,Sector 48: Transportation & Warehousing,Food service workers,Outsourcing,,,0,United Airlines Update
,3034349290,,10/2/21,Arapahoe/Douglas,Andrea Morrow-Kraljic,,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",0,a.morrow-kraljic@nmscolo.org,,8,,10/2/2021,455324193,8,Sector 81: Other services (except public administration),Direct Support Professional,Closure,,,0,Continuum of Colorado
,7196450575,,5/1/2021,Pikes Peak/Teller,Sarah Naylor,,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,0,thebeezkneezllc@gmail.com,,4,,7/20/2020,851072040,2,Sector 81: Other services (except public administration),Gardeners and landscapers,COVID/Pandemic Related,,,2,The beez kneez organic gardens
,3034349290,,11/8/21,Arapahoe/Douglas,Andrea Morrow-Kraljic,,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",0,a.morrow-kraljic@nmscolo.org,,5,,11/8/2021,455324193,5,Sector 81: Other services (except public administration),Direct Support Professional,Closure,,,0,Continuum of Colorado
,3034349290,,11/8/21,Arapahoe/Douglas,Andrea Morrow-Kraljic,,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",0,a.morrow-kraljic@nmscolo.org,,9,,11/8/2021,455324193,9,Sector 81: Other services (except public administration),Direct Support Professionals,Closure,,,0,Continuum of Colorado
,17204108507,,10/15/2021,Denver,Jennifer Merrick,,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",0,jennifer.merrick@crestonepr.com,,56,,10/15/2021,,56,"Sector 21: Mining, quarrying and oil and gas extraction",All,Acquisition of Company,,,0,Crestone Peak Resources LLC
,17204108507,,10/15/2021,Weld,Jennifer Merrick,,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,jennifer.merrick@crestonepr.com,,90,,10/15/2021,,90,"Sector 21: Mining, quarrying and oil and gas extraction",All,Acquisition of Company,,,0,Crestone Peak Resources LLC
,17204108507,,10/15/2021,Arapahoe/Douglas,Jennifer Merrick,,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",0,jennifer.merrick@crestonepr.com,,13,,10/15/2021,,13,"Sector 21: Mining, quarrying and oil and gas extraction",All,Acquisition of Company,,,0,Crestone Peak Resources LLC
,3036684096,,9/13/2021,Denver,William Moore,,,9/13/2021,2515 jay st edgewater co 80214,3,Billmoore@moorebros.net,,3,,9/13/2021,6674,3,Sector 23: Construction,Selling and building,COVID/Pandemic Related,,,0,Moore Bros
,,,11/5/2021,Denver,,,,10/7/2021,,0,,,12,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,Unknown,Unforeseeable Business Circumstances,,,0,First Nation Group
,,,12/31/22,Arapahoe/Douglas,,,,11/4/21,,0,,,20,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,Unknown,Eliminating Zillow Offers Line of Business,,,0,Zillow Group
,,,1/17/22,Arapahoe/Douglas,,,,11/18/21,,0,,,1,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,Unknown,Eliminating Zillow Offers Line of Business,,,0,Zillow Group Update 11-18-21
,,,12/22/21,Rural Consortium / Western,,,,11/22/21,,0,,,83,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,0,Ouray Silver Mines
,,,12/31/21,Denver,,,,11/29/21,,0,,,94,,12/31/21,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,0,HSS Inc.
,,,10/10/21,"Multiple: Douglas, Teller, Denver",,,,12/20/21,,0,,,,,10/10/21,,,Sector 561621: Security Systems Services,Field Sales & Management,Eliminating Field Operations,,,0,Monitronics International- Brinks Home
,,,12/31/21,Colo Springs/Pikes Peak,,,,12/30/21,,0,,,160,,12/31/21,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),Sale of Company,,,0,513 Hotel Operating LLC
3,,Avis Budget Group,,ADW,,,,8/31/2020,,3,,,,,8/31/20,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,Avis Budget Group
178,,ABM,,Denver,,,,6/30/2020,,,,,,,4/10/2020,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,178,ABM
45,,Airport Mgmt Services & Hudson Group,,Denver,,,,9/8/2020,,,,,22,,10/1/20,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,23,Airport Management Services & Hudson Group
87,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,,8/17/2020,,,,,,,8/17/20,,,72,Not disclosed,COVID - Temporary,,,72,Alamo Drafthouse Cinema Littleton - Update
87,,Alamo Drafthouse Sloans Lake Update,,Denver,,,,8/17/2020,,,,,,,8/17/20,,,72,Not disclosed,COVID - Temporary,,,87,Alamo Drafthouse Cinema Sloans Lake Update
87,,Alamo Westminster Update,,Adams,,,,8/17/2020,,,,,,,8/17/20,,,72,Not disclosed,COVID - Temporary,,,87,Alamo Drafthouse Cinema Westminster  - Update
67,,Alamo Rent-A-Car,,Denver,,,,4/30/2020,,,,,,,4/3020,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,67,Alamo Rent-A-Car
85,,Alsco,,Denver,,,,3/20/2020,,85,,,,,3/20/20,,,81,"Production, Route Sales Representatives",Furlough,,,,Alsco
109,,American Airlines,,Denver,,,,7/15/2020,,107,,,2,,10/1/20,,,48,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines
154,,American Pathology Partners,,Denver,,,,11/6/2020,,,,,154,,1/6/21,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,American Pathology Partners and APP-UniPath
58,,Ameristar - Update,,Jefferson,,,,8/28/2020,,,,,58,,11/1/20,,,72,Various,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk
117,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,6/11/2020,,,,,117,,9/15/2020,,,72,Not disclosed,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa
71,,Anheuser-Busch,,Larimer,,,,9/29/2020,,,,,71,,12/4/2020,,,31,"Various: sales, drivers and more",Sale of Company,,,,Anheuser- Busch - Loveland
59,,Anheuser-Busch,,Pikes Peak,,,,9/29/2020,,,,,59,,12/4/2020,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,Anheuser-Busch - Colo springs
220,,Anheuser-Busch,,Denver,,,,9/29/2020,,,,,220,,12/4/2020,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,Anheuser-Busch - Denver
50,,Anheuser-Busch,,Arapahoe/Works,,,,9/29/2020,,,,,50,,12/4/2020,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,Anheuser-Busch - Littleton
28,,Antlers Wyndham Hotel,,Pikes Peak,,,,9/10/2020,,,,,8,,9/10/20,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,20,"Antlers, a Wyndham Hotel"
10,,Aqua,,Weld,,,,4/13/2020,,10,,,,,3/26/20,,,33,Various,Furlough,,,,Aqua Hot Heating Systems
17,,Arabelle,,Rural Resort,,,,5/4/2020,,,,,,,,,,72,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,17,Arabelle at Vail Square
71,,Aramark Coors Field,,Denver,,,,10/16/2020,,,,,,,,,,72,Various,COVID-Temporary,,,71,Aramark at Coors Field
904,,Aramark Mission Ballroom,,Denver,,,,10/16/2020,,,,,,,,,,72,Various,COVID-Temporary,,,904,Aramark at Mission Ballroom
97,,Arapahoe Fitness,,Arapahoe/Dougless,,,,3/31/2020,,97,,,,,3/31/20,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Arapahoe Fitness LLC
82,,Arrabelle at Vail,,Rural Consortium,,,,4/6/2020,,,,,,,4/6/20,,,72,Unspecified,COVID-19 Temporary Closure,,,82,Arrabelle at Vail Square
52,,Aurora Health & Fitness,,Arapahoe/Dougless,,,,3/31/2020,,52,,,,,3/31/20,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Aurora Health & Fitness
2,,Avis Budget Group,,ADW,,,,8/31/2020,,2,,,,,8/31/20,,,53,Technicians,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood)
2,,Avis Budget Group,,Denver,,,,8/31/2020,,2,,,,,8/31/20,,,53,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,Avis Budget Group (Denver)
260,,Avis Budget Group,,Denver,,,,4/10/2020,,,,,260,,3/13/20,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental
69,,Barcelona Wine Bar,,Denver,,,,5/2/2020,,,,,,,3/18/20,,,72,Not Disclosed,COVID-19: Mass Layoff,,,69,Barcelona Wine Bar
53,,Bartaco,,Boulder,,,,4/1/2020,,,,,,,3/21/20,,,72,Not disclosed,Mass Layoff- Temporary,,,53,Bartaco
51,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,,4/15/2020,,,,,51,,4/15/20,,,21,Various: Managers & Supervisors,Permanent,,,,Basic Energy Services
26,,Basic Energy Services,,Ft. Morgan,,,,4/23/2020,,,,,26,,4/23/20,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,Basic Energy Services (Updated)
26,,Basic Energy Update,,Rural Consortium - Eastern,,,,4/23/2020,,,,,26,,4/23/20,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,Basic Energy Services (Updated)
297,,Beaver Creek,,Rural Consortium,,,,4/6/2020,,,,,,,4/6/20,,,72,Unspecified,COVID-19 - Temporary Closure,,,297,Beaver Creek Resort
26,,Beaver Creek Resort,,Rural Resort,,,,5/4/2020,,,,,,,,,,72,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,26,Beaver Creek Resort
98,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,4/17/2020,,98,,,,,4/4/20,,,44,Not Disclosed,COVID-19 - Furloughs,,,,Bed Bath & Beyond
65,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,,,,,,,4/6/20,,,45,Unspecified,COVID-19 - Temporary Closure,,,65,Bicycle Village
1,,Bicycle Village,,Rural Resort,,,,5/4/2020,,,,,,,,,,45,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,1,Bicycle Village
137,,Bluprint,,Denver,,,,5/22/2020,,,,,137,,7/22/20,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,Bluprint (3 locations)
24,,Breckenridge Ski Resort,,Rural Resort,,,,5/4/2020,,,,,,,,,,71,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,24,Breckenridge Ski Resort
55,,Breckenridge SSBRK,,Rural Resort,,,,5/4/2020,,,,,,,,,,71,Not Disclosed,COVID - Temporary,,,55,Breckenridge SSBRK
105,,Breckenridge Ski,,Rural Consortium,,,,4/6/2020,,,,,,,4/6,,,71,Unspecfiied,COVID-19 - Temporary Closure,,,105,Brekenridge Ski Resort
298,,Brown Palace,,Denver,,,,5/21/2020,,,,,,,5/21/20,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,298,Brown Palance Denver
65,,Rusty Bucket,,Adams,,,,3/23/20,,,,,,,,,,72,Not disclosed,COVID-19/Temporary Closure,,,65,Calimira dba Rusty Bucket Restraunt & Tavern
56,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,,12/8/2020,,,,,,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,56,Cameron Mitchell Restaurants - AD
70,,Cameron Mitchell Restaurants-Denver,,Denver,,,,12/8/2020,,,,,,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,70,Cameron Mitchell Restaurants-Denver
276,,Centerplate Sodexo,,Denver,,,,11/17/2020,,,,,,,12/16/20,,,42,Various,COVID - Temporary,,,276,Centerplate Sodexo
78,,Ft Lupton,,Weld,,,,4/8/2020,,78,,,,,4/18/20,,,92,,Furlough,,,,City of Fort Lupton
120,,Clear Choice,,ADWorks,,,,3/23/2020,,,,,,,3/23/20,,,62,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,120,ClearChoice
21,,Columbo,,Denver DIA,,,,3/26/2020,,,,,,,3/29/20,,,72,undisclosed,COVID-19 - Temporary Closure,,,21,Colombo
186,,Colo Athletic Boulder,,Boulder,,,,3/30/2020,,186,,,,,3/20/20,,,79,Not disclosed,Furlough,,,,Colorado Athletic Club - Boulder
115,,Colorado Athletic - DTC,,Arapahoe/Dougless,,,,3/30/2020,,115,,,,,3/20/20,,,79,Not disclosed,Furlough,,,,Colorado Athletic Club - DTC
115,,Colorado Athletic Flatiron,,Boulder,,,,3/30/2020,,115,,,,,3/20/20,,,79,Not disclosed,Furlough,,,,Colorado Athletic Club - Flatiron
135,,Colorado Athletic Inverness,,Arapahoe/Dougless,,,,3/30/2020,,135,,,,,3/20/20,,,79,Not disclosed,Furlough,,,,Colorado Athletic Club - Inverness
192,,Colorado Athletic Monaco,,Denver,,,,3/30/2020,,192,,,,,3/20/20,,,79,Not disclosed,Furlough,,,,Colorado Athletic Club - Monaco
144,,Colo Athletic Tabor Ctr,,Denver,,,,3/30/2020,,144,,,,,3/20/20,,,79,Not disclosed,Furlough,,,,Colorado Athletic Club - Tabor Center
88,,Colorado Athletic Union Station,,Denver,,,,3/30/2020,,88,,,,,3/20/20,,,79,Not disclosed,Furlough,,,,Colorado Athletic Club - Union Station
59,,Col Fitness Holdings,,Pikes Peak,,,,3/31/2020,,59,,,,,3/31/20,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Colorado Fitness Holdings
198,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,,4/6/2020,,,,,,,4/6/20,,,48,Unspecified,COVID-19 - Temporary Closure,,,198,Colorado Mountain Express
13,,Colorado Mtn Express,,Rural Resort,,,,5/4/2020,,,,,,,,,,48,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,13,Colorado Mountain Express
133,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,,,,,,,4/6/20,,,45,Unspeficied,COID-19 - Temporary Closure,,,133,Colorado Ski & Golf
10,,Colorado Ski and Golf,,Rural Resort,,,,5/4/2020,,,,,,,,,,45,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,10,Colorado Ski & Golf
163,,Cox Automotive,,Arapahoe/Douglas,,,,5/8/2020,,,,,,,5-17-20,,,51,Not Disclosed,COVID - Temporary,,,163,Cox Automotive
182,,Curtis Hotel,,Denver,,,,3/27/2020,,,,,,,3/27/20,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,182,Curtis Hotel
136,,Curtis Hotel Update,,Denver,,,,7/6/2020,,136,,,,,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,Curtis Hotel Update
53,,Czarnowski,,Denver,,,,5/15/2020,,,,,,,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,53,Czarnowski
9,,Czarnowski - Update,,Denver,,,,6/5/2020,,9,,,,,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,Czarnowski - Update
20,,Czarnowski Update,,Denver,,,,7/15/2020,,,,,,,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,20,Czarnowski Update
136,,Dave & Busters Denver,,Denver,,,,9/8/2020,,136,,,,,11/8/20,,,72,Not specified,COVID 19 Permanent,,,,Dave and Busters Denver
98,,Dave & Busters Westminster,,Adams,,,,9/8/2020,,98,,,,,11/8/20,,,72,Not specified,COVID 19 Permanent,,,,Dave and Busters Westminster
96,,Delaware North Company,,Denver,,,,7/28/2020,,,,,,,7/28/20,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,96,Delaware North Company
53,,Deliverol Global,,Denver,,,,8/10/2020,,53,,,,,8/10/20,,,49,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,Deliverol Global
14,,Del's Diner,,Rural Consortium,,,,3/17/2020,,,,,,,3/17/20,,,72,"cooks, waitresses, management",COVID-19-Temporary Closure,,,14,Dels Diner
151,,Denver Center for Performing Arts,,Denver,,,,5/27/2020,,,,,,,6/1/20,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,151,Denver Center for Performing Arts
69,,Crown Plaza,,Denver,,,,5/8/2020,,69,,,,,3/12/20,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,Denver Crown Plaza
28,,Discovery,,Denver,,,,4/8/2020,,28,,,,,,,,21,Not disclosed,Furlough,,,,Discovery Natural Resources
103,,Doubletree 3203 Quebec,,Denver,,,,7/31/2020,,,,,,,7/31/20,,,72,Not disclosed,COVID Temporary,,,103,Double Tree by Hilton Update -3203 Quebec
177,,Doubletree,,Pikes Peak,,,,5/15/2020,,,,,,,3/16/20,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,177,DoubleTree Colorado Springs
87,,Doubletree DTC,,Arapahoe/Douglas,,,,4/2/2020,,,,,,,3/13/20,,,72,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,87,Doubletree Denver Tech Center
27,,Doubletree Denver,,Denver,,,,10/20/2020,,,,,27,,10/22/20,,,72,Not specified,COVID-Permanent,,,,Doubletree Denver Tech Center
52,,Doubletree GJ,,Mesa,,,,4/2/2020,,,,,,,3/13/20,,,72,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,52,Doubletree Grand Junction
2,,Dynalectric,,Boulder,,,,3/27/2020,,,,,,,3/13/20,,,23,undisclosed,COVID 19- Temporary Closure,,,2,Dynalectric Company
1,,Dynalectric,,Denver,,,,4/2/2020,,,,,,,3/30/20,,,23,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,1,Dynalectric Company
1,,Dynalectric,,Pikes Peak,,,,4/10/2020,,1,,,,,4/18/20,,,23,Not Disclosed,Furlough,,,,Dynalectric Company
134,,Earls,,Denver & Arapahoe/Douglas,,,,3/25/2020,,,,,,,3/25/20,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,134,Earls Restaurants USA Inc.
118,,Embassy Suites,,Denver,,,,3/30/2020,,,,,,,3/19/20,,,72,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,118,Ebassy Suites Denver Downtown
101,,EcoGen,,Grand Junction (Mesa),,,,6/19/2020,,101,,,,,,,,33,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,EcoGen Laboratories
101,,EcoGen Labs - Update,,Mesa,,,,7/23/2020,,101,,,,,,,,33,Not specified,COVID Permanent,,,,EcoGen Laboratories - Update
168,,Ecogen Update,,Mesa,,,,7/23/2020,,168,,,,,7/23/20,,,33,Not disclosed,COVID Permanent,,,,Ecogen Laboratories Update
34,,Einstein Brothers,,Denver DIA,,,,3/26/2020,,,,,,,3/29/20,,,72,undisclosed,COVID-19 - Temporary Closure,,,34,Einstein Brothers
1,,Electro Rent,,Boulder,,,,5/16/2019,,1,,,,,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,Electro Rent
55,,Electro Rent Update,,Denver,,,,7/1/2020,,,,,55,,7/1/20,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,Electro Rent
26,,Electronic Recyclers,,Araphaoe/Douglas,,,,3/25/2020,,,,,,,3/24/20,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,26,Electronic Recyclers
111,,Elizabeth Hotel,,Larimer,,,,3/27/2020,,,,,,,3/27/20,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,111,Elizabeth Hotel
126,,,,Boulder,,,,3/27/2020,,,,,,,3/27/20,,,72,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,126,Embassy Suites & Hilton Garden Inn Boulder
61,,Embassy Suites Boulder,,Boulder,,,,5/15/2020,,,,,,,6/13/20,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,61,Embassy Suites Boulder -Update
57,,Embassy Suites Colo Springs,,Pikes Peak,,,,6/26/2020,,57,,,,,7/1/20,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated
56,,Embassy Suites Denver,,Denver,,,,6/26/2020,,56,,,,,7/1/20,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated
112,,Embassy Suites Denver Downtown Update,,Denver,,,,6/29/2020,,112,,,,,6/29/20,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,Embassy Suites Denver Downtown Update
83,,Enterprise and National Rent-A-Car,,Denver,,,,4/30/2020,,83,,,,,4/30/20,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car
32,,Etias,,Denver DIA,,,,3/26/2020,,,,,,,3/29/20,,,72,undisclosed,COVID-19 - Temporary Closure,,,32,Etias
62,,Extraction Oil and Gas,,Denver,,,,7/17/2020,,,,,62,,7/17/20,,,21,Not Disclosed,COVID-19 Permanent,,,,Extraction Oil and Gas Inc
26,,Factual Data,,Boulder,,,,3/27/2020,,26,,,,,3/27/20,,,56,Not Disclosed,Furlough,,,,Factual Data
126,,Flatiron,,Arapahoe/Douglas,,,,4/15/2020,,,,,126,,,,,23,Various,Permanent closure,,,,Flatiron
113,,Ft Collins Hilton,,Larimer,,,,5/8/2020,,,,,,,5/8/20,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,,113,Fort Collins Hilton
268,,Four Seasons,,Denver,,,,9/11/2020,,,,,,,11/1/20,,,72,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,,268,Four Seasons
398,,Frontier,,Denver,,,,7/30/2020,,,,,,,,,,48,Not Disclosed,COVID 19 TEMPORARY,,,398,Frontier Airlines
243,,Four Seasons Vail,,Rural Resort,,,,3/20/2020,,,,,,,,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail
23,,G2 Secure,,Denver,,,,4/7/2020,,23,,,,,3/27/20,,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,,,G2 Secure Staff
1226,,Gaylord,,Arapahoe/Douglas,,,,6/5/2020,,,,,,,3/13/20,,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,,1226,Gaylord Rockies Resort & Convention Center
196,,Geo,,Pikes Peak (Colo Springs),,,,1/7/2020,,196,,,,,3/6/2020,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,,,Geo Reentry Services LLC
7,,Go Rental Denver,,Denver,,,,3/20/2020,,7,,,,,3/22/20,,,53,"Carwash, Manager, Carcierge",Furlough,,,,Go Rentals
