dropdown,notes,furloughs,phone,location,permanent_job_losses,workforce_region,naics,company,workforce_area,reason,received_date,occupations,notice_date,jobs,end_date,begin_date,contact,reduced_hours,at_the_location,letter,email,temporary_job_losses,fein
,,2,,,,,53,Avis Budget Group (ADW - Englewood),ADW,COVID 19 Extended Furlough,,Technicians,8/31/2020,2,,8/31/20,,,,Avis Budget Group,,,
,,2,,,,,53,Avis Budget Group (Denver),Denver,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,2,,8/31/20,,,,Avis Budget Group,,,
,,,,,260,,53,Avis Budget Group/Avis Budget Car Rental,Denver,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,260,,3/13/20,,,,Avis Budget Group,,,
,,,,,,,72,Barcelona Wine Bar,Denver,COVID-19: Mass Layoff,,Not Disclosed,5/2/2020,69,,3/18/20,,,,Barcelona Wine Bar,,69,
,,,,,,,72,Bartaco,Boulder,Mass Layoff- Temporary,,Not disclosed,4/1/2020,53,,3/21/20,,,,Bartaco,,53,
,,,,,51,,21,Basic Energy Services,Rural Consortium - Eastern Sub-Area,Permanent,,Various: Managers & Supervisors,4/15/2020,51,,4/15/20,,,,Basic Energy Srvs,,,
,,,,,26,,21,Basic Energy Services (Updated),Ft. Morgan,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,26,,4/23/20,,,,Basic Energy Services,,,
,,,,,26,,21,Basic Energy Services (Updated),Rural Consortium - Eastern,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,26,,4/23/20,,,,Basic Energy Update,,,
,,,,,,,72,Beaver Creek Resort,Rural Consortium,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,297,,4/6/20,,,,Beaver Creek,,297,
,,,,,,,72,Beaver Creek Resort,Rural Resort,COVID - Temporary,,26 ADDITIONAL tOTALING 323,5/4/2020,26,,Not available,,,,Beaver Creek Resort,,26,
,,98,,,,,44,Bed Bath & Beyond,Araphaoe/Douglas,COVID-19 - Furloughs,,Not Disclosed,4/17/2020,98,,4/4/20,,,,Bed Bath & Beyond,,,
,,,,,,,45,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,Unspecified,4/6/2020,65,,4/6/20,,,,Bicycle Village,,65,
,,,,,,,45,Bicycle Village,Rural Resort,COVID - Temporary,,1 ADDITIONAL TOTALING 62,5/4/2020,1,,Not available,,,,Bicycle Village,,1,
,,,,,137,,54,Bluprint (3 locations),Denver,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,137,,7/22/20,,,,Bluprint,,,
,,,,,,,71,Breckenridge Ski Resort,Rural Resort,COVID - Temporary,,24 ADDITIONAL TOTALING 129,5/4/2020,24,,Not available,,,,Breckenridge Ski Resort,,24,
,,,,,,,71,Breckenridge SSBRK,Rural Resort,COVID - Temporary,,Not Disclosed,5/4/2020,55,,Not available,,,,Breckenridge SSBRK,,55,
,,,,,,,71,Brekenridge Ski Resort,Rural Consortium,COVID-19 - Temporary Closure,,Unspecfiied,4/6/2020,105,,4/6,,,,Breckenridge Ski,,105,
,,,,,,,72,Brown Palance Denver,Denver,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,298,,5/21/20,,,,Brown Palace,,298,
,,,,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,COVID-19/Temporary Closure,,Not disclosed,3/23/20,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Rusty Bucket,,65,
,,,,,,,72,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,56,,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants AD,,56,
,,,,,,,72,Cameron Mitchell Restaurants-Denver,Denver,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,70,,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,,70,
,,,,,,,42,Centerplate Sodexo,Denver,COVID - Temporary,,Various,11/17/2020,276,,12/16/20,,,,Centerplate Sodexo,,276,
,,78,,,,,92,City of Fort Lupton,Weld,Furlough,,,4/8/2020,78,,4/18/20,,,,Ft Lupton,,,
,,,,,,,62,ClearChoice,ADWorks,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,3/23/2020,120,,3/23/20,,,,Clear Choice,,120,
,,,,,,,72,Colombo,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,3/26/2020,21,,3/29/20,,,,Columbo,,21,
,,186,,,,,79,Colorado Athletic Club - Boulder,Boulder,Furlough,,Not disclosed,3/30/2020,186,,3/20/20,,,,Colo Athletic Boulder,,,
,,115,,,,,79,Colorado Athletic Club - DTC,Arapahoe/Dougless,Furlough,,Not disclosed,3/30/2020,115,,3/20/20,,,,Colorado Athletic - DTC,,,
,,115,,,,,79,Colorado Athletic Club - Flatiron,Boulder,Furlough,,Not disclosed,3/30/2020,115,,3/20/20,,,,Colorado Athletic Flatiron,,,
,,135,,,,,79,Colorado Athletic Club - Inverness,Arapahoe/Dougless,Furlough,,Not disclosed,3/30/2020,135,,3/20/20,,,,Colorado Athletic Inverness,,,
,,192,,,,,79,Colorado Athletic Club - Monaco,Denver,Furlough,,Not disclosed,3/30/2020,192,,3/20/20,,,,Colorado Athletic Monaco,,,
,,144,,,,,79,Colorado Athletic Club - Tabor Center,Denver,Furlough,,Not disclosed,3/30/2020,144,,3/20/20,,,,Colo Athletic Tabor Ctr,,,
,,88,,,,,79,Colorado Athletic Club - Union Station,Denver,Furlough,,Not disclosed,3/30/2020,88,,3/20/20,,,,Colorado Athletic Union Station,,,
,,59,,,,,79,Colorado Fitness Holdings,Pikes Peak,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,59,,3/31/20,,,,Col Fitness Holdings,,,
,,,,,,,48,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,Unspecified,4/6/2020,198,,4/6/20,,,,CO Mtn Express,,198,
,,,,,,,48,Colorado Mountain Express,Rural Resort,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,5/4/2020,13,,Not available,,,,Colorado Mtn Express,,13,
,,,,,,,45,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,Unspeficied,4/6/2020,133,,4/6/20,,,,CO Ski & Golf,,133,
,,,,,,,45,Colorado Ski & Golf,Rural Resort,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,5/4/2020,10,,Not available,,,,Colorado Ski and Golf,,10,
,,,,,,,51,Cox Automotive,Arapahoe/Douglas,COVID - Temporary,,Not Disclosed,5/8/2020,163,,5-17-20,,,,Cox Automotive,,163,
,,,,,,,72,Curtis Hotel,Denver,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,182,,3/27/20,,,,Curtis Hotel,,182,
,,136,,,,,72,Curtis Hotel Update,Denver,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,136,,6/5/20 to 6/22/20,,,,Curtis Hotel Update,,,
,,,,,,,54,Czarnowski,Denver,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,53,,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,,53,
,,9,,,,,54,Czarnowski - Update,Denver,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,,,
,,,,,,,54,Czarnowski Update,Denver,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,20,,7/18/20-8/11/20,,,,Czarnowski Update,,20,
,,136,,,,,72,Dave and Busters Denver,Denver,COVID 19 Permanent,,Not specified,9/8/2020,136,,11/8/20,,,,Dave & Busters Denver,,,
,,98,,,,,72,Dave and Busters Westminster,Adams,COVID 19 Permanent,,Not specified,9/8/2020,98,,11/8/20,,,,Dave & Busters Westminster,,,
,,,,,,,72,Delaware North Company,Denver,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,96,,7/28/20,,,,Delaware North Company,,96,
,,53,,,,,49,Deliverol Global,Denver,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,53,,8/10/20,,,,Deliverol Global,,,
,,,,,,,72,Dels Diner,Rural Consortium,COVID-19-Temporary Closure,,"cooks, waitresses, management",3/17/2020,14,,3/17/20,,,,Del's Diner,,14,
,,,,,,,72,Denver Center for Performing Arts,Denver,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,151,,6/1/20,,,,Denver Center for Performing Arts,,151,
,,69,,,,,72,Denver Crown Plaza,Denver,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,69,,3/12/20,,,,Crown Plaza,,,
,,28,,,,,21,Discovery Natural Resources,Denver,Furlough,,Not disclosed,4/8/2020,28,,4/8/20 - 5/1/20,,,,Discovery,,,
,,,,,,,72,Double Tree by Hilton Update -3203 Quebec,Denver,COVID Temporary,,Not disclosed,7/31/2020,103,,7/31/20,,,,Doubletree 3203 Quebec,,103,
,,,,,,,72,DoubleTree Colorado Springs,Pikes Peak,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,177,,3/16/20,,,,Doubletree,,177,
,,,,,,,72,Doubletree Denver Tech Center,Arapahoe/Douglas,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020,87,,3/13/20,,,,Doubletree DTC,,87,
,,,,,27,,72,Doubletree Denver Tech Center,Denver,COVID-Permanent,,Not specified,10/20/2020,27,,10/22/20,,,,Doubletree Denver,,,
,,,,,,,72,Doubletree Grand Junction,Mesa,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020,52,,3/13/20,,,,Doubletree GJ,,52,
,,,,,,,23,Dynalectric Company,Boulder,COVID 19- Temporary Closure,,undisclosed,3/27/2020,2,,3/13/20,,,,Dynalectric,,2,
,,,,,,,23,Dynalectric Company,Denver,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020,1,,3/30/20,,,,Dynalectric,,1,
,,1,,,,,23,Dynalectric Company,Pikes Peak,Furlough,,Not Disclosed,4/10/2020,1,,4/18/20,,,,Dynalectric,,,
,,,,,,,72,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,134,,3/25/20,,,,Earls,,134,
,,,,,,,72,Ebassy Suites Denver Downtown,Denver,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/2020,118,,3/19/20,,,,Embassy Suites,,118,
,,101,,,,,33,EcoGen Laboratories,Grand Junction (Mesa),Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,6/19/2020,101,,6/17/2020 - 7/1/2020,,,,EcoGen,,,
,,101,,,,,33,EcoGen Laboratories - Update,Mesa,COVID Permanent,,Not specified,7/23/2020,101,,5/26/20-July/22/20,,,,EcoGen Labs - Update,,,
,,168,,,,,33,Ecogen Laboratories Update,Mesa,COVID Permanent,,Not disclosed,7/23/2020,168,,7/23/20,,,,Ecogen Update,,,
,,,,,,,72,Einstein Brothers,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,3/26/2020,34,,3/29/20,,,,Einstein Brothers,,34,
,,1,,,,,53,Electro Rent,Boulder,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,1,,,,,,Electro Rent,,,
,,,,,55,,53,Electro Rent,Denver,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,55,,7/1/20,,,,Electro Rent Update,,,
,,,,,,,42,Electronic Recyclers,Araphaoe/Douglas,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,26,,3/24/20,,,,Electronic Recyclers,,26,
,,,,,,,72,Elizabeth Hotel,Larimer,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,111,,3/27/20,,,,Elizabeth Hotel,,111,
,,,,,,,72,Embassy Suites & Hilton Garden Inn Boulder,Boulder,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,3/27/2020,126,,3/27/20,,,,,,126,
,,,,,,,72,Embassy Suites Boulder -Update,Boulder,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,61,,6/13/20,,,,Embassy Suites Boulder,,61,
,,57,,,,,72,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,57,,7/1/20,,,,Embassy Suites Colo Springs,,,
,,56,,,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,56,,7/1/20,,,,Embassy Suites Denver,,,
,,112,,,,,72,Embassy Suites Denver Downtown Update,Denver,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,112,,6/29/20,,,,Embassy Suites Denver Downtown Update,,,
,,83,,,,,53,Enterprise and National Rent-A-Car,Denver,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,83,,4/30/20,,,,Enterprise and National Rent-A-Car,,,
,,,,,,,,AstraZeneca,Boulder & Longmont,Closure,,"Quality Control, technicians, engineers & others",1/8/2019,210,,3/22/19,,,,,,,
,,,,,,,,Backflip Studios,Boulder,Closure,,"Various: creative roles, management, engineers, product managers",10/23/2019,86,,12/23/19,,,,,,,
,,,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,136,,11/25/19 - 9/30/20,,,,,,,
,,,,,,,,"Conagra Brands, Inc.",Boulder,Closure,,Not reported,2/5/19,100,,5/24/19 - 3/20/20,,,,,,,
,,,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,283,,6/30/19,,,,,,,
,,,,,,,,"Energes Services, LLC",Larimer,Closure,,"Various: Construction, Maintenece, Admin",10/30/2019,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,
,,,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,196,,3/6/2020,,,,,,,
,,,,,,,,Halliburton Energy Services Inc.,Mesa,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,178,,10/7/19,,,,,,,
,,,,,,,,HomeAdvisor,Pikes Peak,Closure,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,1/1/20 to 1/14/20,,,,,,,
,,,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),Downsizing,,Not disclosed in WARN,3/21/19 (received  3/22/19),850,,5/25/19 (thru 18 mo following),,,,,,,
,,,,,,,,Jagged Peak Energy Inc,Denver,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,12/10/2019,92,,Closure 1/10/20- 04/10/20,,,,,,,
,,,,,,,,Levy Premium Foodservice LP,Denver,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,56,,9/30/19,,,,,,,
,,,,,,,,Molson Coors,Denver,Downsizing,,Not disclosed in WARN,10/30/2019,300,,12/31/19,,,,,,,
,,,,,,,,National Express Transit (NEXT),Pikes Peak,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),60,,6/30/19,,,,,,,
,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,56,,10/18/19-12/31/19,,,,,,,
,,,,,,,,Oakwood Worldwide,Denver,Mass Layoff,,Operations Manager,10/29/2019,1,,12/30/2019,,,,,,,
,,,,,,,,PrimeFlight Aviation Services Inc.,Denver,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),439,,9/18/19,,,,,,,
,,,,,,,,Pura Vida Fitness & Spa,Denver,Closure,,"Managers/Directors, therapists, instructors, & others",1/18/2019,134,,4/15/19,,,,,,,
,,,,,,,,QCData,Arapahoe/Douglas,Loss of Contract,,Unknown,10/4/19,40-60,,11/29/19 - 1/31/2020,,,,,,,
,,,,,,,,Resolute Natural Resources Company LLC,Denver,Merger,,"Various: administration, engineers, & others",1/15/2019,57,,3/1/19,,,,,,,
,,,,,,,,S4 Inc.,Pikes Peak,Loss of Contract,,Various: IT positions,1/26/2020,77,,Downsize 1/26/20,,,,,,,
,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,Closure,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,56,,5/18/19 - 6/1/19,,,,,,,
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,Closure,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,24,,4/13/19-5/30/19,,,,,,,
,,,,,,,,Sandoz-Novartis,Broomfield,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,24,,7/6/19 - 7/31/19,,,,,,,
,,,,,,,,Sandoz-Novartis,Broomfield,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,67,,9/7/19 - 12/31/19,,,,,,,
,,,,,,,,Sandoz-Novartis,Broomfield,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,37,,10/5/19-12/31/19,,,,,,,
,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,Closure,,"Production technicians, chemists, process & others",2/11/2019,116,,4/13/19 - 5/19/19,,,,,,,
,,,,,,,,Smithfield Fresh Meats Corporation,Denver,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,68,,12/31/19 to 3/26/20,,,,,,,
,,,,,,,,Spectrum Pharmaceuticals,Denver,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,3,,4/12/19,,,,,,,
,,,,,,,,The Inn at Cherry Creek,Denver,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",1/2/2019,18,,"3/3/19, 3/31/19",,,,,,,
,,,,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,80,,12/15/19,,,,,,,
,,,,,,,,TTEC Services Corporation,Arapahoe/Douglas,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,174,,10/5/19,,,,,,,
,,,,,,,,Upsher-Smith Laboratories LLC,Denver,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,74,,8/2/19 - 3/31/20,,,,,,,
,,,,,,,,Westrock,Arapahoe/Douglas,Closure,,"Production workers, auditors, technicians & others",3/25/2019,61,,"3/25/19, 4/24/19, 5/24/19",,,,,,,
,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,203,,3/10/19  (184) & 5/31/19  (19),,,,,,,
,,,,,,,,Zahn Dental,Jefferson (Golden),Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,54,,3/9/2020,,,,,,,
,,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,2/2/2019,272,,,,,,,,,
,,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,2/2/2019,475,,,,,,,,,
,,,,,,Adams,,Ameritrade Holding Company,,Reorganization,,,8/9/2018,8,,,,,,,,,
,,,,,,Boulder & Longmont,,AstraZeneca,,Closure,,,1/8/2019,210,,,,,,,,,
,,,,,,Denver,,Chipotle Mexican Grill,,Closure,,,6/29/2018,399,,,,,,,,,
,,,,,,Boulder,,"Conagra Brands, Inc.",,Closure,,,05/24/19 - 3/20/2020,100,,,,,,,,,
,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,Change in business conditions,,,8/10/2018,410,,,,,,,,,
,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,12/1/2018,51,,,,,,,,,
,,,,,,Adams,,Covenant Care at Home,,Closure,,,3/6/2018,67,,,,,,,,,
,,,,,,Arapahoe/Douglas,,CPI Card Group,,Closure,,,2/12/2018,79,,,,,,,,,
,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,10/22/2018,65,,,,,,,,,
,,,,,,Jefferson,,Davita Clinical Research,,Other,,,2/12/2018,41,,,,,,,,,
,,,,,,Jefferson,,Davita Clinical Research,,Closure,,,6/1/2018,41,,,,,,,,,
,,,,,,Denver,,DCT Industrial,,Closure,,,5/31/2018,55-59,,,,,,,,,
,,,,,,Arapahoe/Douglas,,Dex YP,,Closure,,,7/27/2018,39,,,,,,,,,
,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,6/29/2018,160,,,,,,,,,
,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,7/20/2018,160,,,,,,,,,
,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,Reduction in Force,,,1/2/2018,149,,,,,,,,,
,,,,,,Boulder,,Fluor,,Other-Loss of Contract,,,1/22/2018,54,,,,,,,,,
,,,,,,Pikes Peak,,General Dynamics,,Ceasing Operations on a contract,,,8/1/2018,75,,,,,,,,,
,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,8/22/2018,75,,,,,,,,,
,,,,,,Denver,,Jackson National Life Insurance Company,,Closure,,,2/8/2018,370,,,,,,,,,
,,,,,,Pikes Peak,,Jackson National Life Insurance Company,,Closure,,,8/13/2018,156,,,,,,,,,
,,,,,,Pikes Peak,,Media News Group dba Digital First,,Downsize,,,9/28/2018,107,,,,,,,,,
,,,,,,Denver,,National Planning Holdings,,Downsize due to sale,,,1/26/2018,7,,,,,,,,,
,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,1/15/2018,38,,,,,,,,,
,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,1/2/2018,85,,,,,,,,,
,,,,,,Larimer,,Peak Reliability,,Terminate Operations,,,1/7/19 & 4/6/2020,69,,,,,,,,,
,,,,,,Denver,,Pura Vida Fitness & Spa,,Closure,,,4/15/2019,134,,,,,,,,,
,,,,,,Broomfield,,Sandoz Inc.,,Closure,,,2/6/2018,65,,,,,,,,,
,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,1/7/19 & 4/6/2020,24,,,,,,,,,
,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,2/11/2019,116,,,,,,,,,
,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,2/15/2018,119,,,,,,,,,
,,,,,,Adams,,Scottrade - Ameritrade,,Other,,,1/18/2018,63,,,,,,,,,
,,,,,,Adams,,Scottrade - Ameritrade,,Downsize,,,5/3/2018,10,,,,,,,,,
,,,,,,Denver,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,3,,,,,,,,,
,,,,,,Pueblo,,St. Mary Corwin Medical Center,,Downsize,,,3/8/2018,272,,,,,,,,,
,,,,,,Pikes Peak,,Startek,,Downsize,,,1/31/2018,261,,,,,,,,,
,,,,,,Weld,,Startek Inc.,,Reduction in Force,,,8/17/2018,186,,,,,,,,,
,,,,,,Boulder,,The Cheesecake Factory,,Closure,,,10/24/2018,96,,,,,,,,,
,,,,,,Denver,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,1/2/2019,18,,,,,,,,,
,,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,8/23/2018,53,,,,,,,,,
,,,,,,Arapahoe/Douglas,,Westrock,,Closure,,,3/25/2019,61,,,,,,,,,
,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,1/9/2019,203,,,,,,,,,
,,,,,,Rural (Durango),,Williams Field Services Group LLC,,Selling assets,,,7/31/2018,Unknown,,,,,,,,,
,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,7/27/2017,Unknown - Previous submission 117,,,,,,,,,
,,,,,,Pikes Peak,,Alorica,,Closure,,,10/30/2017,288,,,,,,,,,
,,,,,,Denver,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,12/4/2017,52,,,,,,,,,
,,,,,,Pikes Peak,,Cardon Outreach,,Closure,,,1/3/2017,60,,,,,,,,,
,,,,,,Arapahoe Douglas,,Conduent Inc.,,Downsize,,,5/19/2017,244,,,,,,,,,
,,,,,,Various,,Dollar Express,,Closure,,,3/30/2017,37,,,,,,,,,
,,,,,,Pueblo,,Express Scripts,,Closure,,,2/22/2017,338,,,,,,,,,
,,,,,,Arapahoe Douglas,,First Data,,Reduction in Force,,,10/13/2017,201,,,,,,,,,
,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,Reduction in Force,,,1/2/2018,149,,,,,,,,,
,,,,,,Pikes Peak,,K-Mart Corporation Store #04332,,Closure,,,1/4/2018,81,,,,,,,,,
,,,,,,Pikes Peak,,Lockheed Martin,,Reduction in Force,,,11/1/2017,79,,,,,,,,,
,,,,,,Arapahoe Douglas,,Multi Packaging Solutions,,Closure,,,7/25/2017,98,,,,,,,,,
,,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,11/6/2017,55,,,,,,,,,
