location,email,occupations,company,notes,at_the_location,workforce_area,contact,reason,jobs,phone,permanent_job_losses,naics,reduced_hours,fein,begin_date,temporary_job_losses,end_date,received_date,workforce_region,notice_date,furloughs,dropdown,letter
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,Ft. Morgan,,Permanent,26,,26,21,,,4/23/20,,,,,4/23/2020,,,Basic Energy Services
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,Rural Consortium - Eastern,,Permanent,26,,26,21,,,4/23/20,,,,,4/23/2020,,,Basic Energy Update
,,Unspecified,Beaver Creek Resort,,,Rural Consortium,,COVID-19 - Temporary Closure,297,,,72,,,4/6/20,297,,,,4/6/2020,,,Beaver Creek
,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,Rural Resort,,COVID - Temporary,26,,,72,,,Not available,26,,,,5/4/2020,,,Beaver Creek Resort
,,Not Disclosed,Bed Bath & Beyond,,,Araphaoe/Douglas,,COVID-19 - Furloughs,98,,,44,,,4/4/20,,,,,4/17/2020,98,,Bed Bath & Beyond
,,Unspecified,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,65,,,45,,,4/6/20,65,,,,4/6/2020,,,Bicycle Village
,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,Rural Resort,,COVID - Temporary,1,,,45,,,Not available,1,,,,5/4/2020,,,Bicycle Village
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,Denver,,Closure - Permanent,137,,137,54,,,7/22/20,,,,,5/22/2020,,,Bluprint
,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,Rural Resort,,COVID - Temporary,24,,,71,,,Not available,24,,,,5/4/2020,,,Breckenridge Ski Resort
,,Not Disclosed,Breckenridge SSBRK,,,Rural Resort,,COVID - Temporary,55,,,71,,,Not available,55,,,,5/4/2020,,,Breckenridge SSBRK
,,Unspecfiied,Brekenridge Ski Resort,,,Rural Consortium,,COVID-19 - Temporary Closure,105,,,71,,,4/6,105,,,,4/6/2020,,,Breckenridge Ski
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,Denver,,COVID-19 Temporary,298,,,72,,,5/21/20,298,,,,5/21/2020,,,Brown Palace
,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,COVID-19/Temporary Closure,65,,,72,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,,3/23/20,,,Rusty Bucket
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,COVID Temporary,56,,,72,,,11/20/20-11/30/20,56,,,,12/8/2020,,,Cameron Mitchell Restaurants AD
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,Denver,,COVID - Temporary,70,,,72,,,11/20/20-11/30/290,70,,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver
,,Various,Centerplate Sodexo,,,Denver,,COVID - Temporary,276,,,42,,,12/16/20,276,,,,11/17/2020,,,Centerplate Sodexo
,,,City of Fort Lupton,,,Weld,,Furlough,78,,,92,,,4/18/20,,,,,4/8/2020,78,,Ft Lupton
,,55 layoffs and 13 furloughs,ClearChoice,,,ADWorks,,COVID-19/Temporary Closure,120,,,62,,,3/23/20,120,,,,3/23/2020,,,Clear Choice
,,undisclosed,Colombo,,,Denver DIA,,COVID-19 - Temporary Closure,21,,,72,,,3/29/20,21,,,,3/26/2020,,,Columbo
,,Not disclosed,Colorado Athletic Club - Boulder,,,Boulder,,Furlough,186,,,79,,,3/20/20,,,,,3/30/2020,186,,Colo Athletic Boulder
,,Not disclosed,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,Furlough,115,,,79,,,3/20/20,,,,,3/30/2020,115,,Colorado Athletic - DTC
,,Not disclosed,Colorado Athletic Club - Flatiron,,,Boulder,,Furlough,115,,,79,,,3/20/20,,,,,3/30/2020,115,,Colorado Athletic Flatiron
,,Not disclosed,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,Furlough,135,,,79,,,3/20/20,,,,,3/30/2020,135,,Colorado Athletic Inverness
,,Not disclosed,Colorado Athletic Club - Monaco,,,Denver,,Furlough,192,,,79,,,3/20/20,,,,,3/30/2020,192,,Colorado Athletic Monaco
,,Not disclosed,Colorado Athletic Club - Tabor Center,,,Denver,,Furlough,144,,,79,,,3/20/20,,,,,3/30/2020,144,,Colo Athletic Tabor Ctr
,,Not disclosed,Colorado Athletic Club - Union Station,,,Denver,,Furlough,88,,,79,,,3/20/20,,,,,3/30/2020,88,,Colorado Athletic Union Station
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,Pikes Peak,,Furlough,59,,,79,,,3/31/20,,,,,3/31/2020,59,,Col Fitness Holdings
,,Unspecified,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,198,,,48,,,4/6/20,198,,,,4/6/2020,,,CO Mtn Express
,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,Rural Resort,,COVID - Temporary,13,,,48,,,Not available,13,,,,5/4/2020,,,Colorado Mtn Express
,,Unspeficied,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,133,,,45,,,4/6/20,133,,,,4/6/2020,,,CO Ski & Golf
,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,Rural Resort,,COVID - Temporary,10,,,45,,,Not available,10,,,,5/4/2020,,,Colorado Ski and Golf
,,Not Disclosed,Cox Automotive,,,Arapahoe/Douglas,,COVID - Temporary,163,,,51,,,5-17-20,163,,,,5/8/2020,,,Cox Automotive
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,Denver,,COVID-19 - Temporary Closure,182,,,72,,,3/27/20,182,,,,3/27/2020,,,Curtis Hotel
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,Denver,,COVID Permanent,136,,,72,,,6/5/20 to 6/22/20,,,,,7/6/2020,136,,Curtis Hotel Update
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,Denver,,COVID-Temporary,53,,,54,,,"5/22/20, 5/26/20, 5/29/20",53,,,,5/15/2020,,,Czarnowski
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,Denver,,Temporary furloughs,9,,,54,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,6/5/2020,9,,Czarnowski - Update
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,Denver,,COVID Temporary,20,,,54,,,7/18/20-8/11/20,20,,,,7/15/2020,,,Czarnowski Update
,,Not specified,Dave and Busters Denver,,,Denver,,COVID 19 Permanent,136,,,72,,,11/8/20,,,,,9/8/2020,136,,Dave & Busters Denver
,,Not specified,Dave and Busters Westminster,,,Adams,,COVID 19 Permanent,98,,,72,,,11/8/20,,,,,9/8/2020,98,,Dave & Busters Westminster
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,Denver,,COVID Temporary,96,,,72,,,7/28/20,96,,,,7/28/2020,,,Delaware North Company
,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,Denver,,Permanent Mass Layoff (Ending Contract),53,,,49,,,8/10/20,,,,,8/10/2020,53,,Deliverol Global
,,"cooks, waitresses, management",Dels Diner,,,Rural Consortium,,COVID-19-Temporary Closure,14,,,72,,,3/17/20,14,,,,3/17/2020,,,Del's Diner
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,Denver,,Mass Layoff -Temporary/Some Permanent,151,,,72,,,6/1/20,151,,,,5/27/2020,,,Denver Center for Performing Arts
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,Denver,,Furloughs,69,,,72,,,3/12/20,,,,,5/8/2020,69,,Crown Plaza
,,Not disclosed,Discovery Natural Resources,,,Denver,,Furlough,28,,,21,,,4/8/20 - 5/1/20,,,,,4/8/2020,28,,Discovery
,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,Denver,,COVID Temporary,103,,,72,,,7/31/20,103,,,,7/31/2020,,,Doubletree 3203 Quebec
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,Pikes Peak,,COVID-19 Temporary,177,,,72,,,3/16/20,177,,,,5/15/2020,,,Doubletree
,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,87,,,72,,,3/13/20,87,,,,4/2/2020,,,Doubletree DTC
,,Not specified,Doubletree Denver Tech Center,,,Denver,,COVID-Permanent,27,,27,72,,,10/22/20,,,,,10/20/2020,,,Doubletree Denver
,,Various: Request WARN for detail.,Doubletree Grand Junction,,,Mesa,,COVID-19 - Temporary Closure,52,,,72,,,3/13/20,52,,,,4/2/2020,,,Doubletree GJ
,,undisclosed,Dynalectric Company,,,Boulder,,COVID 19- Temporary Closure,2,,,23,,,3/13/20,2,,,,3/27/2020,,,Dynalectric
,,Various: Request WARN for detail.,Dynalectric Company,,,Denver,,COVID-19 - Temporary Closure,1,,,23,,,3/30/20,1,,,,4/2/2020,,,Dynalectric
,,Not Disclosed,Dynalectric Company,,,Pikes Peak,,Furlough,1,,,23,,,4/18/20,,,,,4/10/2020,1,,Dynalectric
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,134,,,72,,,3/25/20,134,,,,3/25/2020,,,Earls
,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,Denver,,COVID-19 Temporary Closure,118,,,72,,,3/19/20,118,,,,3/30/2020,,,Embassy Suites
,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,Grand Junction (Mesa),,Mass Layoff- Permanent,101,,,33,,,6/17/2020 - 7/1/2020,,,,,6/19/2020,101,,EcoGen
,,Not specified,EcoGen Laboratories - Update,,,Mesa,,COVID Permanent,101,,,33,,,5/26/20-July/22/20,,,,,7/23/2020,101,,EcoGen Labs - Update
,,Not disclosed,Ecogen Laboratories Update,,,Mesa,,COVID Permanent,168,,,33,,,7/23/20,,,,,7/23/2020,168,,Ecogen Update
,,undisclosed,Einstein Brothers,,,Denver DIA,,COVID-19 - Temporary Closure,34,,,72,,,3/29/20,34,,,,3/26/2020,,,Einstein Brothers
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,Boulder,,COVID Furlough,1,,,53,,,,,,,,5/16/2019,1,,Electro Rent
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,Denver,,COVID Permanent,55,,55,53,,,7/1/20,,,,,7/1/2020,,,Electro Rent Update
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,26,,,42,,,3/24/20,26,,,,3/25/2020,,,Electronic Recyclers
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,Larimer,,COVID-19 - Temporary Closure,111,,,72,,,3/27/20,111,,,,3/27/2020,,,Elizabeth Hotel
,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,COVID-19 - Temporary Closure,126,,,72,,,3/27/20,126,,,,3/27/2020,,,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,Boulder,,Reinstate and COVID Temporary,61,,,72,,,6/13/20,61,,,,5/15/2020,,,Embassy Suites Boulder
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,COVID-19 Permanent RIF,57,,,72,,,7/1/20,,,,,6/26/2020,57,,Embassy Suites Colo Springs
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,COVID-19 Permanent RIF,56,,,72,,,7/1/20,,,,,6/26/2020,56,,Embassy Suites Denver
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,Denver,,COVID Permanent,112,,,72,,,6/29/20,,,,,6/29/2020,112,,Embassy Suites Denver Downtown Update
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,Denver,,Mass Layoff - Permanent,83,,,53,,,4/30/20,,,,,4/30/2020,83,,Enterprise and National Rent-A-Car
,,"Quality Control, technicians, engineers & others",AstraZeneca,,,Boulder & Longmont,,Closure,210,,,,,,3/22/19,,,,,1/8/2019,,,
,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,Boulder,,Closure,86,,,,,,12/23/19,,,,,10/23/2019,,,
,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,Loss of Contract/Closure,136,,,,,,11/25/19 - 9/30/20,,,,,9/23/2019,,,
,,Not reported,"Conagra Brands, Inc.",,,Boulder,,Closure,100,,,,,,5/24/19 - 3/20/20,,,,,2/5/19,,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,Closure,283,,,,,,6/30/19,,,,,4/26/2019,,,
,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,Larimer,,Closure,121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,Mass Layoff,196,,,,,,3/6/2020,,,,,1/7/2020,,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,Mesa,,Mass Layoff,178,,,,,,10/7/19,,,,,10/7/2019,,,
,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,Pikes Peak,,Closure,229,,,,,,1/1/20 to 1/14/20,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,Downsizing,850,,,,,,5/25/19 (thru 18 mo following),,,,,3/21/19 (received  3/22/19),,,
,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,Denver,,Closure/Sale of Company/Restructuring,92,,,,,,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,Denver,,Loss of Pepsi Center Contract,56,,,,,,9/30/19,,,,,9/30/2019,,,
,,Not disclosed in WARN,Molson Coors,,,Denver,,Downsizing,300,,,,,,12/31/19,,,,,10/30/2019,,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,Pikes Peak,,Closure,60,,,,,,6/30/19,,,,,3/1/19 (received on 3/22/19),,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,Restructuring/Closure of site,56,,,,,,10/18/19-12/31/19,,,,,8/16/2019,,,
,,Operations Manager,Oakwood Worldwide,,,Denver,,Mass Layoff,1,,,,,,12/30/2019,,,,,10/29/2019,,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,Denver,,Loss of Contract with United Airlines,439,,,,,,9/18/19,,,,,7/15/19 (received 7/16/19),,,
,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,Denver,,Closure,134,,,,,,4/15/19,,,,,1/18/2019,,,
,,Unknown,QCData,,,Arapahoe/Douglas,,Loss of Contract,40-60,,,,,,11/29/19 - 1/31/2020,,,,,10/4/19,,,
,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,Denver,,Merger,57,,,,,,3/1/19,,,,,1/15/2019,,,
,,Various: IT positions,S4 Inc.,,,Pikes Peak,,Loss of Contract,77,,,,,,Downsize 1/26/20,,,,,1/26/2020,,,
,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,Closure,56,,,,,,5/18/19 - 6/1/19,,,,,3/18/2019,,,
,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,Closure,24,,,,,,4/13/19-5/30/19,,,,,1/7/19 & 4/6/2020,,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,Broomfield,,Closure,24,,,,,,7/6/19 - 7/31/19,,,,,7/6/19-7/31/19,,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,Broomfield,,Closure,67,,,,,,9/7/19 - 12/31/19,,,,,7/8/2019,,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,Broomfield,,Closure,37,,,,,,10/5/19-12/31/19,,,,,8/5/19,,,
,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,Closure,116,,,,,,4/13/19 - 5/19/19,,,,,2/11/2019,,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,Denver,,Closure,68,,,,,,12/31/19 to 3/26/20,,,,,10/24/19,,,
,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,4/12/19,,,,,2/13/2019,,,
,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,Denver,,Closure (Temporary 18-24 mo),18,,,,,,"3/3/19, 3/31/19",,,,,1/2/2019,,,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,Change in Business Circumstances,80,,,,,,12/15/19,,,,,8/29/2019,,,
,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,Arapahoe/Douglas,,Ending work-from-home ops,174,,,,,,10/5/19,,,,,10/5/2019,,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,Denver,,Closure,74,,,,,,8/2/19 - 3/31/20,,,,,5/10/2019,,,
,,"Production workers, auditors, technicians & others",Westrock,,,Arapahoe/Douglas,,Closure,61,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,Downsize,203,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,Jefferson (Golden),,Reorganization and relocation,54,,,,,,3/9/2020,,,,,1/7/2020,,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),272,,,,,,,,,,Arapahoe/Douglas,2/2/2019,,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),475,,,,,,,,,,Pikes Peak,2/2/2019,,,
,,,Ameritrade Holding Company,,,,,Reorganization,8,,,,,,,,,,Adams,8/9/2018,,,
,,,AstraZeneca,,,,,Closure,210,,,,,,,,,,Boulder & Longmont,1/8/2019,,,
,,,Chipotle Mexican Grill,,,,,Closure,399,,,,,,,,,,Denver,6/29/2018,,,
,,,"Conagra Brands, Inc.",,,,,Closure,100,,,,,,,,,,Boulder,05/24/19 - 3/20/2020,,,
,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,410,,,,,,,,,,Pikes Peak,8/10/2018,,,
,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,51,,,,,,,,,,Mesa County,12/1/2018,,,
,,,Covenant Care at Home,,,,,Closure,67,,,,,,,,,,Adams,3/6/2018,,,
,,,CPI Card Group,,,,,Closure,79,,,,,,,,,,Arapahoe/Douglas,2/12/2018,,,
,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,65,,,,,,,,,,Adams,10/22/2018,,,
,,,Davita Clinical Research,,,,,Other,41,,,,,,,,,,Jefferson,2/12/2018,,,
,,,Davita Clinical Research,,,,,Closure,41,,,,,,,,,,Jefferson,6/1/2018,,,
,,,DCT Industrial,,,,,Closure,55-59,,,,,,,,,,Denver,5/31/2018,,,
,,,Dex YP,,,,,Closure,39,,,,,,,,,,Arapahoe/Douglas,7/27/2018,,,
,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,160,,,,,,,,,,Denver,6/29/2018,,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,160,,,,,,,,,,Denver,7/20/2018,,,
,,,First Data - Update 1/2/18,,,,,Reduction in Force,149,,,,,,,,,,Arapahoe Douglas,1/2/2018,,,
,,,Fluor,,,,,Other-Loss of Contract,54,,,,,,,,,,Boulder,1/22/2018,,,
,,,General Dynamics,,,,,Ceasing Operations on a contract,75,,,,,,,,,,Pikes Peak,8/1/2018,,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,75,,,,,,,,,,Colorado Springs,8/22/2018,,,
,,,Jackson National Life Insurance Company,,,,,Closure,370,,,,,,,,,,Denver,2/8/2018,,,
,,,Jackson National Life Insurance Company,,,,,Closure,156,,,,,,,,,,Pikes Peak,8/13/2018,,,
,,,Media News Group dba Digital First,,,,,Downsize,107,,,,,,,,,,Pikes Peak,9/28/2018,,,
,,,National Planning Holdings,,,,,Downsize due to sale,7,,,,,,,,,,Denver,1/26/2018,,,
,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,38,,,,,,,,,,Pikes Peak,1/15/2018,,,
,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,85,,,,,,,,,,Pikes Peak,1/2/2018,,,
,,,Peak Reliability,,,,,Terminate Operations,69,,,,,,,,,,Larimer,1/7/19 & 4/6/2020,,,
,,,Pura Vida Fitness & Spa,,,,,Closure,134,,,,,,,,,,Denver,4/15/2019,,,
,,,Sandoz Inc.,,,,,Closure,65,,,,,,,,,,Broomfield,2/6/2018,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,24,,,,,,,,,,Broomfield,1/7/19 & 4/6/2020,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,116,,,,,,,,,,Broomfield,2/11/2019,,,
,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,119,,,,,,,,,,Arapahoe/Douglas,2/15/2018,,,
,,,Scottrade - Ameritrade,,,,,Other,63,,,,,,,,,,Adams,1/18/2018,,,
,,,Scottrade - Ameritrade,,,,,Downsize,10,,,,,,,,,,Adams,5/3/2018,,,
,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,,Denver,2/13/2019,,,
,,,St. Mary Corwin Medical Center,,,,,Downsize,272,,,,,,,,,,Pueblo,3/8/2018,,,
,,,Startek,,,,,Downsize,261,,,,,,,,,,Pikes Peak,1/31/2018,,,
,,,Startek Inc.,,,,,Reduction in Force,186,,,,,,,,,,Weld,8/17/2018,,,
,,,The Cheesecake Factory,,,,,Closure,96,,,,,,,,,,Boulder,10/24/2018,,,
,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),18,,,,,,,,,,Denver,1/2/2019,,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,53,,,,,,,,,,Pikes Peak,8/23/2018,,,
,,,Westrock,,,,,Closure,61,,,,,,,,,,Arapahoe/Douglas,3/25/2019,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,203,,,,,,,,,,Colorado Springs,1/9/2019,,,
,,,Williams Field Services Group LLC,,,,,Selling assets,Unknown,,,,,,,,,,Rural (Durango),7/31/2018,,,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,Unknown - Previous submission 117,,,,,,,,,,Adams,7/27/2017,,,
,,,Alorica,,,,,Closure,288,,,,,,,,,,Pikes Peak,10/30/2017,,,
,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,52,,,,,,,,,,Denver,12/4/2017,,,
,,,Cardon Outreach,,,,,Closure,60,,,,,,,,,,Pikes Peak,1/3/2017,,,
,,,Conduent Inc.,,,,,Downsize,244,,,,,,,,,,Arapahoe Douglas,5/19/2017,,,
,,,Dollar Express,,,,,Closure,37,,,,,,,,,,Various,3/30/2017,,,
,,,Express Scripts,,,,,Closure,338,,,,,,,,,,Pueblo,2/22/2017,,,
,,,First Data,,,,,Reduction in Force,201,,,,,,,,,,Arapahoe Douglas,10/13/2017,,,
,,,First Data - Update 1/2/18,,,,,Reduction in Force,149,,,,,,,,,,Arapahoe Douglas,1/2/2018,,,
,,,K-Mart Corporation Store #04332,,,,,Closure,81,,,,,,,,,,Pikes Peak,1/4/2018,,,
,,,Lockheed Martin,,,,,Reduction in Force,79,,,,,,,,,,Pikes Peak,11/1/2017,,,
,,,Multi Packaging Solutions,,,,,Closure,98,,,,,,,,,,Arapahoe Douglas,7/25/2017,,,
,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,55,,,,,,,,,,Boulder,11/6/2017,,,
,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,13,,,,,,,,,,Denver,12/14/2017,,,
,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,42,,,,,,,,,,Denver,8/30/2017,,,
,,,Northrop Grumman,,,,,Reduction in Force,50,,,,,,,,,,Pikes Peak,11/2/2017,,,
,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,85,,,,,,,,,,Pikes Peak,1/2/2018,,,
,,,Pinnacle Foods,,,,,Closure,27,,,,,,,,,,Boulder,1/5/2017,,,
,,,Savers,,,,,Closure,62,,,,,,,,,,Arapahoe Douglas,3/2/2017,,,
,,,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,84,,,,,,,,,,Adams,12/6/2017,,,
,,,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,32,,,,,,,,,,Adams,10/10/2017,,,
,,,UnitedHealth Group,,,,,Downsize,119,,,,,,,,,,Arapahoe Douglas,2/15/2017,,,
,,,UtiliQuest,,,,,Loss of Contract/Closure,78,,,,,,,,,,Tri-County,12/8/2017,,,
