notice_date,phone,reduced_hours,company,at_the_location,naics,jobs,letter,notes,received_date,email,workforce_area,permanent_job_losses,temporary_job_losses,begin_date,furloughs,workforce_region,end_date,contact,fein,dropdown,location,occupations,reason
9/29/2020,,,Anheuser-Busch - Denver,,31,220,Anheuser-Busch,,,,Denver,220,,12/4/2020,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company
9/29/2020,,,Anheuser-Busch - Littleton,,31,50,Anheuser-Busch,,,,Arapahoe/Works,50,,12/4/2020,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company
9/10/2020,,,"Antlers, a Wyndham Hotel",,72,28,Antlers Wyndham Hotel,,,,Pikes Peak,8,20,9/10/20,,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary"
4/13/2020,,,Aqua Hot Heating Systems,,33,10,Aqua,,,,Weld,,,3/26/20,10,,,,,,,Various,Furlough
5/4/2020,,,Arabelle at Vail Square,,72,17,Arabelle,,,,Rural Resort,,17,Not available,,,,,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary
10/16/2020,,,Aramark at Coors Field,,72,71,Aramark Coors Field,,,,Denver,,71,Unknown,,,,,,,,Various,COVID-Temporary
10/16/2020,,,Aramark at Mission Ballroom,,72,904,Aramark Mission Ballroom,,,,Denver,,904,Unknown,,,,,,,,Various,COVID-Temporary
3/31/2020,,,Arapahoe Fitness LLC,,71,97,Arapahoe Fitness,,,,Arapahoe/Dougless,,,3/31/20,97,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
4/6/2020,,,Arrabelle at Vail Square,,72,82,Arrabelle at Vail,,,,Rural Consortium,,82,4/6/20,,,,,,,,Unspecified,COVID-19 Temporary Closure
3/31/2020,,,Aurora Health & Fitness,,71,52,Aurora Health & Fitness,,,,Arapahoe/Dougless,,,3/31/20,52,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
8/31/2020,,,Avis Budget Group (ADW - Englewood),,53,2,Avis Budget Group,,,,ADW,,,8/31/20,2,,,,,,,Technicians,COVID 19 Extended Furlough
8/31/2020,,,Avis Budget Group (Denver),,53,2,Avis Budget Group,,,,Denver,,,8/31/20,2,,,,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough
4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,,53,260,Avis Budget Group,,,,Denver,260,,3/13/20,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent
5/2/2020,,,Barcelona Wine Bar,,72,69,Barcelona Wine Bar,,,,Denver,,69,3/18/20,,,,,,,,Not Disclosed,COVID-19: Mass Layoff
4/1/2020,,,Bartaco,,72,53,Bartaco,,,,Boulder,,53,3/21/20,,,,,,,,Not disclosed,Mass Layoff- Temporary
4/15/2020,,,Basic Energy Services,,21,51,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,51,,4/15/20,,,,,,,,Various: Managers & Supervisors,Permanent
4/23/2020,,,Basic Energy Services (Updated),,21,26,Basic Energy Services,,,,Ft. Morgan,26,,4/23/20,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent
4/23/2020,,,Basic Energy Services (Updated),,21,26,Basic Energy Update,,,,Rural Consortium - Eastern,26,,4/23/20,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent
4/6/2020,,,Beaver Creek Resort,,72,297,Beaver Creek,,,,Rural Consortium,,297,4/6/20,,,,,,,,Unspecified,COVID-19 - Temporary Closure
5/4/2020,,,Beaver Creek Resort,,72,26,Beaver Creek Resort,,,,Rural Resort,,26,Not available,,,,,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary
4/17/2020,,,Bed Bath & Beyond,,44,98,Bed Bath & Beyond,,,,Araphaoe/Douglas,,,4/4/20,98,,,,,,,Not Disclosed,COVID-19 - Furloughs
4/6/2020,,,Bicycle Village,,45,65,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,4/6/20,,,,,,,,Unspecified,COVID-19 - Temporary Closure
5/4/2020,,,Bicycle Village,,45,1,Bicycle Village,,,,Rural Resort,,1,Not available,,,,,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary
5/22/2020,,,Bluprint (3 locations),,54,137,Bluprint,,,,Denver,137,,7/22/20,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent
5/4/2020,,,Breckenridge Ski Resort,,71,24,Breckenridge Ski Resort,,,,Rural Resort,,24,Not available,,,,,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary
5/4/2020,,,Breckenridge SSBRK,,71,55,Breckenridge SSBRK,,,,Rural Resort,,55,Not available,,,,,,,,Not Disclosed,COVID - Temporary
4/6/2020,,,Brekenridge Ski Resort,,71,105,Breckenridge Ski,,,,Rural Consortium,,105,4/6,,,,,,,,Unspecfiied,COVID-19 - Temporary Closure
5/21/2020,,,Brown Palance Denver,,72,298,Brown Palace,,,,Denver,,298,5/21/20,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary
3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,65,Rusty Bucket,,,,Adams,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,,Not disclosed,COVID-19/Temporary Closure
12/8/2020,,,Cameron Mitchell Restaurants - AD,,72,56,Cameron Mitchell Restaurants AD,,,,Arapahoe/Douglas,,56,11/20/20-11/30/20,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary
12/8/2020,,,Cameron Mitchell Restaurants-Denver,,72,70,Cameron Mitchell Restaurants-Denver,,,,Denver,,70,11/20/20-11/30/290,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary
11/17/2020,,,Centerplate Sodexo,,42,276,Centerplate Sodexo,,,,Denver,,276,12/16/20,,,,,,,,Various,COVID - Temporary
4/8/2020,,,City of Fort Lupton,,92,78,Ft Lupton,,,,Weld,,,4/18/20,78,,,,,,,,Furlough
3/23/2020,,,ClearChoice,,62,120,Clear Choice,,,,ADWorks,,120,3/23/20,,,,,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure
3/26/2020,,,Colombo,,72,21,Columbo,,,,Denver DIA,,21,3/29/20,,,,,,,,undisclosed,COVID-19 - Temporary Closure
3/30/2020,,,Colorado Athletic Club - Boulder,,79,186,Colo Athletic Boulder,,,,Boulder,,,3/20/20,186,,,,,,,Not disclosed,Furlough
3/30/2020,,,Colorado Athletic Club - DTC,,79,115,Colorado Athletic - DTC,,,,Arapahoe/Dougless,,,3/20/20,115,,,,,,,Not disclosed,Furlough
3/30/2020,,,Colorado Athletic Club - Flatiron,,79,115,Colorado Athletic Flatiron,,,,Boulder,,,3/20/20,115,,,,,,,Not disclosed,Furlough
3/30/2020,,,Colorado Athletic Club - Inverness,,79,135,Colorado Athletic Inverness,,,,Arapahoe/Dougless,,,3/20/20,135,,,,,,,Not disclosed,Furlough
3/30/2020,,,Colorado Athletic Club - Monaco,,79,192,Colorado Athletic Monaco,,,,Denver,,,3/20/20,192,,,,,,,Not disclosed,Furlough
3/30/2020,,,Colorado Athletic Club - Tabor Center,,79,144,Colo Athletic Tabor Ctr,,,,Denver,,,3/20/20,144,,,,,,,Not disclosed,Furlough
3/30/2020,,,Colorado Athletic Club - Union Station,,79,88,Colorado Athletic Union Station,,,,Denver,,,3/20/20,88,,,,,,,Not disclosed,Furlough
3/31/2020,,,Colorado Fitness Holdings,,79,59,Col Fitness Holdings,,,,Pikes Peak,,,3/31/20,59,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
4/6/2020,,,Colorado Mountain Express,,48,198,CO Mtn Express,,,,"Multiple: Rural Consortium, Denver",,198,4/6/20,,,,,,,,Unspecified,COVID-19 - Temporary Closure
5/4/2020,,,Colorado Mountain Express,,48,13,Colorado Mtn Express,,,,Rural Resort,,13,Not available,,,,,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary
4/6/2020,,,Colorado Ski & Golf,,45,133,CO Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,4/6/20,,,,,,,,Unspeficied,COID-19 - Temporary Closure
5/4/2020,,,Colorado Ski & Golf,,45,10,Colorado Ski and Golf,,,,Rural Resort,,10,Not available,,,,,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary
5/8/2020,,,Cox Automotive,,51,163,Cox Automotive,,,,Arapahoe/Douglas,,163,5-17-20,,,,,,,,Not Disclosed,COVID - Temporary
3/27/2020,,,Curtis Hotel,,72,182,Curtis Hotel,,,,Denver,,182,3/27/20,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
7/6/2020,,,Curtis Hotel Update,,72,136,Curtis Hotel Update,,,,Denver,,,6/5/20 to 6/22/20,136,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent
5/15/2020,,,Czarnowski,,54,53,Czarnowski,,,,Denver,,53,"5/22/20, 5/26/20, 5/29/20",,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary
6/5/2020,,,Czarnowski - Update,,54,9,Czarnowski - Update,,,,Denver,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs
7/15/2020,,,Czarnowski Update,,54,20,Czarnowski Update,,,,Denver,,20,7/18/20-8/11/20,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary
9/8/2020,,,Dave and Busters Denver,,72,136,Dave & Busters Denver,,,,Denver,,,11/8/20,136,,,,,,,Not specified,COVID 19 Permanent
9/8/2020,,,Dave and Busters Westminster,,72,98,Dave & Busters Westminster,,,,Adams,,,11/8/20,98,,,,,,,Not specified,COVID 19 Permanent
7/28/2020,,,Delaware North Company,,72,96,Delaware North Company,,,,Denver,,96,7/28/20,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary
8/10/2020,,,Deliverol Global,,49,53,Deliverol Global,,,,Denver,,,8/10/20,53,,,,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract)
3/17/2020,,,Dels Diner,,72,14,Del's Diner,,,,Rural Consortium,,14,3/17/20,,,,,,,,"cooks, waitresses, management",COVID-19-Temporary Closure
5/27/2020,,,Denver Center for Performing Arts,,72,151,Denver Center for Performing Arts,,,,Denver,,151,6/1/20,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent
5/8/2020,,,Denver Crown Plaza,,72,69,Crown Plaza,,,,Denver,,,3/12/20,69,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs
4/8/2020,,,Discovery Natural Resources,,21,28,Discovery,,,,Denver,,,4/8/20 - 5/1/20,28,,,,,,,Not disclosed,Furlough
7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,72,103,Doubletree 3203 Quebec,,,,Denver,,103,7/31/20,,,,,,,,Not disclosed,COVID Temporary
5/15/2020,,,DoubleTree Colorado Springs,,72,177,Doubletree,,,,Pikes Peak,,177,3/16/20,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary
4/2/2020,,,Doubletree Denver Tech Center,,72,87,Doubletree DTC,,,,Arapahoe/Douglas,,87,3/13/20,,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure
10/20/2020,,,Doubletree Denver Tech Center,,72,27,Doubletree Denver,,,,Denver,27,,10/22/20,,,,,,,,Not specified,COVID-Permanent
4/2/2020,,,Doubletree Grand Junction,,72,52,Doubletree GJ,,,,Mesa,,52,3/13/20,,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure
3/27/2020,,,Dynalectric Company,,23,2,Dynalectric,,,,Boulder,,2,3/13/20,,,,,,,,undisclosed,COVID 19- Temporary Closure
4/2/2020,,,Dynalectric Company,,23,1,Dynalectric,,,,Denver,,1,3/30/20,,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure
4/10/2020,,,Dynalectric Company,,23,1,Dynalectric,,,,Pikes Peak,,,4/18/20,1,,,,,,,Not Disclosed,Furlough
3/25/2020,,,Earls Restaurants USA Inc.,,72,134,Earls,,,,Denver & Arapahoe/Douglas,,134,3/25/20,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure
3/30/2020,,,Ebassy Suites Denver Downtown,,72,118,Embassy Suites,,,,Denver,,118,3/19/20,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
6/19/2020,,,EcoGen Laboratories,,33,101,EcoGen,,,,Grand Junction (Mesa),,,6/17/2020 - 7/1/2020,101,,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent
7/23/2020,,,EcoGen Laboratories - Update,,33,101,EcoGen Labs - Update,,,,Mesa,,,5/26/20-July/22/20,101,,,,,,,Not specified,COVID Permanent
7/23/2020,,,Ecogen Laboratories Update,,33,168,Ecogen Update,,,,Mesa,,,7/23/20,168,,,,,,,Not disclosed,COVID Permanent
3/26/2020,,,Einstein Brothers,,72,34,Einstein Brothers,,,,Denver DIA,,34,3/29/20,,,,,,,,undisclosed,COVID-19 - Temporary Closure
5/16/2019,,,Electro Rent,,53,1,Electro Rent,,,,Boulder,,,,1,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough
7/1/2020,,,Electro Rent,,53,55,Electro Rent Update,,,,Denver,55,,7/1/20,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent
3/25/2020,,,Electronic Recyclers,,42,26,Electronic Recyclers,,,,Araphaoe/Douglas,,26,3/24/20,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure
3/27/2020,,,Elizabeth Hotel,,72,111,Elizabeth Hotel,,,,Larimer,,111,3/27/20,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,72,126,,,,,Boulder,,126,3/27/20,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure
5/15/2020,,,Embassy Suites Boulder -Update,,72,61,Embassy Suites Boulder,,,,Boulder,,61,6/13/20,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary
6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,,72,57,Embassy Suites Colo Springs,,,,Pikes Peak,,,7/1/20,57,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF
6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,56,Embassy Suites Denver,,,,Denver,,,7/1/20,56,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF
6/29/2020,,,Embassy Suites Denver Downtown Update,,72,112,Embassy Suites Denver Downtown Update,,,,Denver,,,6/29/20,112,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent
4/30/2020,,,Enterprise and National Rent-A-Car,,53,83,Enterprise and National Rent-A-Car,,,,Denver,,,4/30/20,83,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent
1/8/2019,,,AstraZeneca,,,210,,,,,Boulder & Longmont,,,3/22/19,,,,,,,,"Quality Control, technicians, engineers & others",Closure
10/23/2019,,,Backflip Studios,,,86,,,,,Boulder,,,12/23/19,,,,,,,,"Various: creative roles, management, engineers, product managers",Closure
9/23/2019,,,Brown Brothers Harriman & Co.,,,136,,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure
2/5/19,,,"Conagra Brands, Inc.",,,100,,,,,Boulder,,,5/24/19 - 3/20/20,,,,,,,,Not reported,Closure
4/26/2019,,,Crothall Healthcare Environmental Services,,,283,,,,,Arapahoe/Douglas,,,6/30/19,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure
10/30/2019,,,"Energes Services, LLC",,,121,,,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,"Various: Construction, Maintenece, Admin",Closure
1/7/2020,,,Geo Reentry Services LLC,,,196,,,,,Pikes Peak (Colo Springs),,,3/6/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff
10/7/2019,,,Halliburton Energy Services Inc.,,,178,,,,,Mesa,,,10/7/19,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff
11-1-19 received 11/19/19 via Local Area/Suthers office,,,HomeAdvisor,,,229,,,,,Pikes Peak,,,1/1/20 to 1/14/20,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure
3/21/19 (received  3/22/19),,,Invesco (OppenheimerFunds OFI),,,850,,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,,,,,Not disclosed in WARN,Downsizing
12/10/2019,,,Jagged Peak Energy Inc,,,92,,,,,Denver,,,Closure 1/10/20- 04/10/20,,,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring
9/30/2019,,,Levy Premium Foodservice LP,,,56,,,,,Denver,,,9/30/19,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract
10/30/2019,,,Molson Coors,,,300,,,,,Denver,,,12/31/19,,,,,,,,Not disclosed in WARN,Downsizing
3/1/19 (received on 3/22/19),,,National Express Transit (NEXT),,,60,,,,,Pikes Peak,,,6/30/19,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure
8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,,,,Denver,,,10/18/19-12/31/19,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site
10/29/2019,,,Oakwood Worldwide,,,1,,,,,Denver,,,12/30/2019,,,,,,,,Operations Manager,Mass Layoff
7/15/19 (received 7/16/19),,,PrimeFlight Aviation Services Inc.,,,439,,,,,Denver,,,9/18/19,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines
1/18/2019,,,Pura Vida Fitness & Spa,,,134,,,,,Denver,,,4/15/19,,,,,,,,"Managers/Directors, therapists, instructors, & others",Closure
10/4/19,,,QCData,,,40-60,,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,,,,,Unknown,Loss of Contract
1/15/2019,,,Resolute Natural Resources Company LLC,,,57,,,,,Denver,,,3/1/19,,,,,,,,"Various: administration, engineers, & others",Merger
1/26/2020,,,S4 Inc.,,,77,,,,,Pikes Peak,,,Downsize 1/26/20,,,,,,,,Various: IT positions,Loss of Contract
3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,,,,Broomfield,,,5/18/19 - 6/1/19,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure
1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,Broomfield,,,4/13/19-5/30/19,,,,,,,,"Production Technicians, Chemists, & more",Closure
7/6/19-7/31/19,,,Sandoz-Novartis,,,24,,,,,Broomfield,,,7/6/19 - 7/31/19,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure
7/8/2019,,,Sandoz-Novartis,,,67,,,,,Broomfield,,,9/7/19 - 12/31/19,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure
8/5/19,,,Sandoz-Novartis,,,37,,,,,Broomfield,,,10/5/19-12/31/19,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure
2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,Broomfield,,,4/13/19 - 5/19/19,,,,,,,,"Production technicians, chemists, process & others",Closure
10/24/19,,,Smithfield Fresh Meats Corporation,,,68,,,,,Denver,,,12/31/19 to 3/26/20,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure
2/13/2019,,,Spectrum Pharmaceuticals,,,3,,,,,Denver,,,4/12/19,,,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma
1/2/2019,,,The Inn at Cherry Creek,,,18,,,,,Denver,,,"3/3/19, 3/31/19",,,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo)
8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,80,,,,,Arapahoe/Douglas,,,12/15/19,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances
10/5/2019,,,TTEC Services Corporation,,,174,,,,,Arapahoe/Douglas,,,10/5/19,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops
5/10/2019,,,Upsher-Smith Laboratories LLC,,,74,,,,,Denver,,,8/2/19 - 3/31/20,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure
3/25/2019,,,Westrock,,,61,,,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,"Production workers, auditors, technicians & others",Closure
1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize
1/7/2020,,,Zahn Dental,,,54,,,,,Jefferson (Golden),,,3/9/2020,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation
2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure (Cease Operations)
2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,,,,,,Pikes Peak,,,,,,,Closure (Cease Operations)
8/9/2018,,,Ameritrade Holding Company,,,8,,,,,,,,,,Adams,,,,,,,Reorganization
1/8/2019,,,AstraZeneca,,,210,,,,,,,,,,Boulder & Longmont,,,,,,,Closure
6/29/2018,,,Chipotle Mexican Grill,,,399,,,,,,,,,,Denver,,,,,,,Closure
05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,,100,,,,,,,,,,Boulder,,,,,,,Closure
8/10/2018,,,Conduent Commercial Solutions LLC,,,410,,,,,,,,,,Pikes Peak,,,,,,,Change in business conditions
12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,,,,,,Mesa County,,,,,,,Closure
3/6/2018,,,Covenant Care at Home,,,67,,,,,,,,,,Adams,,,,,,,Closure
2/12/2018,,,CPI Card Group,,,79,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure
10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,,,,,,Adams,,,,,,,Cease operations
2/12/2018,,,Davita Clinical Research,,,41,,,,,,,,,,Jefferson,,,,,,,Other
6/1/2018,,,Davita Clinical Research,,,41,,,,,,,,,,Jefferson,,,,,,,Closure
5/31/2018,,,DCT Industrial,,,55-59,,,,,,,,,,Denver,,,,,,,Closure
7/27/2018,,,Dex YP,,,39,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure
6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,,,,,,Denver,,,,,,,Closure
7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,,,,,,Denver,,,,,,,Closure
1/2/2018,,,First Data - Update 1/2/18,,,149,,,,,,,,,,Arapahoe Douglas,,,,,,,Reduction in Force
1/22/2018,,,Fluor,,,54,,,,,,,,,,Boulder,,,,,,,Other-Loss of Contract
8/1/2018,,,General Dynamics,,,75,,,,,,,,,,Pikes Peak,,,,,,,Ceasing Operations on a contract
8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,,,,,,Colorado Springs,,,,,,,Ceasing operations on a contract
2/8/2018,,,Jackson National Life Insurance Company,,,370,,,,,,,,,,Denver,,,,,,,Closure
8/13/2018,,,Jackson National Life Insurance Company,,,156,,,,,,,,,,Pikes Peak,,,,,,,Closure
9/28/2018,,,Media News Group dba Digital First,,,107,,,,,,,,,,Pikes Peak,,,,,,,Downsize
1/26/2018,,,National Planning Holdings,,,7,,,,,,,,,,Denver,,,,,,,Downsize due to sale
1/15/2018,,,Northrop Grumman - Update 1/15/18,,,38,,,,,,,,,,Pikes Peak,,,,,,,Other-Loss of Contract
1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,,,,Pikes Peak,,,,,,,Other - Loss of Contract
1/7/19 & 4/6/2020,,,Peak Reliability,,,69,,,,,,,,,,Larimer,,,,,,,Terminate Operations
4/15/2019,,,Pura Vida Fitness & Spa,,,134,,,,,,,,,,Denver,,,,,,,Closure
2/6/2018,,,Sandoz Inc.,,,65,,,,,,,,,,Broomfield,,,,,,,Closure
1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,,,,Broomfield,,,,,,,Closure
2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,,,,,Broomfield,,,,,,,Closure
2/15/2018,,,Schneider National Carriers Inc.,,,119,,,,,,,,,,Arapahoe/Douglas,,,,,,,Other - Loss of Contract
1/18/2018,,,Scottrade - Ameritrade,,,63,,,,,,,,,,Adams,,,,,,,Other
5/3/2018,,,Scottrade - Ameritrade,,,10,,,,,,,,,,Adams,,,,,,,Downsize
2/13/2019,,,Spectrum Pharmaceuticals,,,3,,,,,,,,,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
3/8/2018,,,St. Mary Corwin Medical Center,,,272,,,,,,,,,,Pueblo,,,,,,,Downsize
1/31/2018,,,Startek,,,261,,,,,,,,,,Pikes Peak,,,,,,,Downsize
8/17/2018,,,Startek Inc.,,,186,,,,,,,,,,Weld,,,,,,,Reduction in Force
10/24/2018,,,The Cheesecake Factory,,,96,,,,,,,,,,Boulder,,,,,,,Closure
1/2/2019,,,The Inn at Cherry Creek,,,18,,,,,,,,,,Denver,,,,,,,Closure (Temporary 18-24 mo)
