notice_date,end_date,received_date,phone,fein,permanent_job_losses,temporary_job_losses,company,letter,workforce_area,location,workforce_region,occupations,contact,email,total_notified,at_the_location,jobs,begin_date,furloughs,naics,reduced_hours,dropdown,reason,notes
4/21/2019,4/21/2021,,9706200979,,3,2,SSDI,,Rural Consortium,570 7th Ave W,,4,Angela Boyer,ericboyer588@gmail.com,,5,,4/21/2019,4,Sector 81: Other services (except public administration),,,Other,
9/1/2020,12/31/2020,,3036507428,851204158,0,2,Monkey's Avatar,,Boulder,5171 Eldorado Springs Drive Suite J,,Administrative,Kristi,monkey@monkeysavatars.onmicrosoft.com,,2,,9/15/2020,0,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,
10/1/2020,10/1/2021,,4783200396,252877709,1,0,Haley A Jackson,,Boulder,2025 Collyer rd Longmont Colorado  801055,,House cleaning,Haley A Jackson,haley1234455@gmail.com,,1,,10/1/2020,0,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,
1/8/2021,,,,,0,0,Southwest Airlines - Update,,Denver,,,556 furloughs were rescinded,,,,,,,0,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,
1/14/21,3/28/21,,,,76,0,Strive Communities Management,,Arapahoe/Douglas,,,Various: See WARN,,,,,,3/15/21,0,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,
1/25/21,3/31/21,,,,107,0,Concentrix,,Pueblo,,,Not dislclosed,,,,,,3/31/21,0,Sector 51: Information,,,Closure,
1/29/21,3/31/21,,,,10,0,United Airlines,,Denver,,,"Front line employees, management & administration positions",,,,,,3/31/21,983,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,
2/17/21,4/17/21,,,,280,0,Vestas Blades America Inc.,,Weld,,,Not dislclosed,,,,,,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,
2/18/21,4/1/21,,,,93,0,Crestview Management LLC/Columbia Sussex Management,,Denver,,,Not disclosed,,,,,,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,
2/18/21,5/4/21,,,,107,0,Johnson & Wales University,,Denver,,,Not dislclosed,,,,,,5/4/21,0,Sector: 61 Educational Services,,,Closure,
2/22/2021,2/27/2021,,7203970601,,87,2,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,2889 Himalaya Rd. Aurora CO 80011,,Delivery Drivers,Jacquelyn White,jacquelynmwhite03@gmail.com,,59,,12/27/2020,0,Sector 48-49: Transportation and warehousing,,,Other,
2/26/21,4/30/21,,,,44,0,PomeroyTechnologies,,Adams,,,Various:See WARN,,,,,,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,
3/11/2021,3/11/2021,,7196469281,521599732,3,3,Hill,,Pikes Peak/Teller,4801 sweetgrass lane,,3,Roxanne Hill,rhillvball5@gmail.com,,3,,1/17/2019,3,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,
3/23/21,12/31/21,,,,417,0,Santander Consumer USA,,Arapahoe/Douglas,,,"Primarily collections agents, customer service representatives and management",,,,,,12/31/21,0,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,
3/24/21,7/29/21,,,,400,0,"Novartis Gene Therapies, Inc.",,Boulder,,,Not disclosed,,,,,,7/9/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,
4/13/21,7/10/21,,,,252,0,TTECH Services Corporation,,Arapahoe/Douglas,,,Hourly customer service positions,,,,,,6/26/21,0,Sector 51: Information,,,Closure,
4/23/21,4/23/21,,,,5,0,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,,"Asset Services, data services, and recovery agents",,,,,,4/23/21,0,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,
5/6/21,5/31/21,,,,233,0,ABM,,Arapahoe/Douglas,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,5/31/21,0,Sector 56: Facilities Support Services,,,Loss of contract,
5/19/21,8/1/21,,,,287,0,T. Rowe Price,,Pikes Peak,,,Various:See WARN,,,,,,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,,,Other,
6/1/21,8/5/21,,,,102,0,Katerra Inc.,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/4/21,0,Sector 23: Construction,,,Closure,
6/3/21,8/5/21,,,,,0,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/4/21,0,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,
6/4/2021,8/6/2021,,7193020311,,0,50,T&H Services LLC,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,nhobbs@thtbc.com,,315,,8/5/2021,50,Sector 23: Construction,,,Other,
6/22/2021,8/31/21,,7168877315,,89,0,"Computer Task Group, Inc",,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,erin.delisanti@ctg.com,,241,,8/31/2021,0,"Sector 54: Professional, scientific and technical services",,,Other,
7/2/21,8/5/21,,,,,0,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/4/21,0,Sector 23: Construction,,,Seeking sale or purchase,
7/6/21,10/8/21,,,,85,0,Walmart Store #6177,,Adams,,,Not stated,,,,,,7/23/21,0,Sector 45: Retail Trade,,,Closure,
7/15/2021,12/31/2021,,9703751200,822367216,0,0,"Process Solutions of Durango, Inc.",,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,Not disclosed,Thomas L Duft,tom@processsolutions.us,,2,,7/15/2021,2,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,
7/30/21,11/2/21,,,,434,0,United Airlines Update,,Denver,,,Food service workers,,,,,,10/19/21,0,Sector 48: Transportation & Warehousing,,,Outsourcing,
8/2/2021,10/2/21,,3034349290,455324193,8,0,Continuum of Colorado,,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,Direct Support Professional,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,8,,10/2/2021,0,Sector 81: Other services (except public administration),,,Closure,
8/15/2021,5/1/2021,,7196450575,851072040,4,2,The beez kneez organic gardens,,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,Gardeners and landscapers,Sarah Naylor,thebeezkneezllc@gmail.com,,2,,7/20/2020,0,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,
9/7/2021,11/8/21,,3034349290,455324193,5,0,Continuum of Colorado,,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,Direct Support Professional,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,5,,11/8/2021,0,Sector 81: Other services (except public administration),,,Closure,
9/7/2021,11/8/21,,3034349290,455324193,9,0,Continuum of Colorado,,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,Direct Support Professionals,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,9,,11/8/2021,0,Sector 81: Other services (except public administration),,,Closure,
9/9/2021,10/15/2021,,17204108507,,56,0,Crestone Peak Resources LLC,,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,All,Jennifer Merrick,jennifer.merrick@crestonepr.com,,56,,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,
9/9/2021,10/15/2021,,17204108507,,90,0,Crestone Peak Resources LLC,,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,All,Jennifer Merrick,jennifer.merrick@crestonepr.com,,90,,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,
9/9/2021,10/15/2021,,17204108507,,13,0,Crestone Peak Resources LLC,,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,All,Jennifer Merrick,jennifer.merrick@crestonepr.com,,13,,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,
9/13/2021,9/13/2021,,3036684096,6674,3,0,Moore Bros,,Denver,2515 jay st edgewater co 80214,,Selling and building,William Moore,Billmoore@moorebros.net,,3,,9/13/2021,3,Sector 23: Construction,,,COVID/Pandemic Related,
10/7/2021,11/5/2021,,,,12,0,First Nation Group,,Denver,,,Unknown,,,,,,10/7/21,0,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,
11/4/21,12/31/22,,,,20,0,Zillow Group,,Arapahoe/Douglas,,,Unknown,,,,,,1/3/22,0,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,
11/18/21,1/17/22,,,,1,0,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,,Unknown,,,,,,1/17/22,0,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,
11/22/21,12/22/21,,,,83,0,Ouray Silver Mines,,Rural Consortium / Western,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,
11/29/21,12/31/21,,,,94,0,HSS Inc.,,Denver,,,"Security Agents and Officers, supervisors, and scheduler",,,,,,12/31/21,0,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,
12/20/21,10/10/21,,,,,0,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,,Field Sales & Management,,,,,,10/10/21,0,Sector 561621: Security Systems Services,,,Eliminating Field Operations,
12/30/21,12/31/21,,,,160,0,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,,Various hotel staff (See WARN for details),,,,,,12/31/21,0,Sector 72: Accomodation and food services,,,Sale of Company,
8/31/2020,,,,,,,Avis Budget Group,Avis Budget Group,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,8/31/20,3,53,,,COVID 19 Extended Furlough,
6/30/2020,,,,,,178,ABM,ABM,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,4/10/2020,,56,,,COVID - Temporary,
9/8/2020,,,,,22,23,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,45,10/1/20,,48,,,"COVID 19 - 22 permanent, 23 temporary",
8/17/2020,,,,,,72,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,Not disclosed,,,,,87,8/17/20,,72,,,COVID - Temporary,
8/17/2020,,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,Denver,,,Not disclosed,,,,,87,8/17/20,,72,,,COVID - Temporary,
8/17/2020,,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,Adams,,,Not disclosed,,,,,87,8/17/20,,72,,,COVID - Temporary,
4/30/2020,,,,,,67,Alamo Rent-A-Car,Alamo Rent-A-Car,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,4/3020,,53,,,Mass Layoff - Permanent,
3/20/2020,,,,,,,Alsco,Alsco,Denver,,,"Production, Route Sales Representatives",,,,,85,3/20/20,85,81,,,Furlough,
7/15/2020,,,,,2,,American Airlines,American Airlines,Denver,,,Not Disclosed,,,,,109,10/1/20,107,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
11/6/2020,,,,,154,,American Pathology Partners and APP-UniPath,American Pathology Partners,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,1/6/21,,62,,,Permanent,
8/28/2020,,,,,58,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,Jefferson,,,Various,,,,,58,11/1/20,,72,,,COVID - Permanent,
6/11/2020,,,,,117,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,Not disclosed,,,,,117,9/15/2020,,72,,,Mass Layoff- Permanent,
9/29/2020,,,,,71,,Anheuser- Busch - Loveland,Anheuser-Busch,Larimer,,,"Various: sales, drivers and more",,,,,71,12/4/2020,,31,,,Sale of Company,
9/29/2020,,,,,59,,Anheuser-Busch - Colo springs,Anheuser-Busch,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,12/4/2020,,31,,,Sale of Company,
9/29/2020,,,,,220,,Anheuser-Busch - Denver,Anheuser-Busch,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,12/4/2020,,31,,,Sale of Company,
9/29/2020,,,,,50,,Anheuser-Busch - Littleton,Anheuser-Busch,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,12/4/2020,,31,,,Sale of Company,
9/10/2020,,,,,8,20,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,28,9/10/20,,72,,,"COVID 19 - 8 permanent, 20 temporary",
4/13/2020,,,,,,,Aqua Hot Heating Systems,Aqua,Weld,,,Various,,,,,10,3/26/20,10,33,,,Furlough,
5/4/2020,,,,,,17,Arabelle at Vail Square,Arabelle,Rural Resort,,,17 EMPLOYEES TOTALING 99,,,,,17,,,72,,,COVID - Temporary,
10/16/2020,,,,,,71,Aramark at Coors Field,Aramark Coors Field,Denver,,,Various,,,,,71,,,72,,,COVID-Temporary,
10/16/2020,,,,,,904,Aramark at Mission Ballroom,Aramark Mission Ballroom,Denver,,,Various,,,,,904,,,72,,,COVID-Temporary,
3/31/2020,,,,,,,Arapahoe Fitness LLC,Arapahoe Fitness,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,3/31/20,97,71,,,Furlough,
4/6/2020,,,,,,82,Arrabelle at Vail Square,Arrabelle at Vail,Rural Consortium,,,Unspecified,,,,,82,4/6/20,,72,,,COVID-19 Temporary Closure,
3/31/2020,,,,,,,Aurora Health & Fitness,Aurora Health & Fitness,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,3/31/20,52,71,,,Furlough,
8/31/2020,,,,,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,ADW,,,Technicians,,,,,2,8/31/20,2,53,,,COVID 19 Extended Furlough,
8/31/2020,,,,,,,Avis Budget Group (Denver),Avis Budget Group,Denver,,,"Sales Performance Manager, Territority Performance Manager",,,,,2,8/31/20,2,53,,,COVID 19 Extended Furlough,
4/10/2020,,,,,260,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,3/13/20,,53,,,Fulough and Permanent,
5/2/2020,,,,,,69,Barcelona Wine Bar,Barcelona Wine Bar,Denver,,,Not Disclosed,,,,,69,3/18/20,,72,,,COVID-19: Mass Layoff,
4/1/2020,,,,,,53,Bartaco,Bartaco,Boulder,,,Not disclosed,,,,,53,3/21/20,,72,,,Mass Layoff- Temporary,
4/15/2020,,,,,51,,Basic Energy Services,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,,,,51,4/15/20,,21,,,Permanent,
4/23/2020,,,,,26,,Basic Energy Services (Updated),Basic Energy Services,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,4/23/20,,21,,,Permanent,
4/23/2020,,,,,26,,Basic Energy Services (Updated),Basic Energy Update,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,4/23/20,,21,,,Permanent,
4/6/2020,,,,,,297,Beaver Creek Resort,Beaver Creek,Rural Consortium,,,Unspecified,,,,,297,4/6/20,,72,,,COVID-19 - Temporary Closure,
5/4/2020,,,,,,26,Beaver Creek Resort,Beaver Creek Resort,Rural Resort,,,26 ADDITIONAL tOTALING 323,,,,,26,,,72,,,COVID - Temporary,
4/17/2020,,,,,,,Bed Bath & Beyond,Bed Bath & Beyond,Araphaoe/Douglas,,,Not Disclosed,,,,,98,4/4/20,98,44,,,COVID-19 - Furloughs,
4/6/2020,,,,,,65,Bicycle Village,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,,,,65,4/6/20,,45,,,COVID-19 - Temporary Closure,
5/4/2020,,,,,,1,Bicycle Village,Bicycle Village,Rural Resort,,,1 ADDITIONAL TOTALING 62,,,,,1,,,45,,,COVID - Temporary,
5/22/2020,,,,,137,,Bluprint (3 locations),Bluprint,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,7/22/20,,54,,,Closure - Permanent,
5/4/2020,,,,,,24,Breckenridge Ski Resort,Breckenridge Ski Resort,Rural Resort,,,24 ADDITIONAL TOTALING 129,,,,,24,,,71,,,COVID - Temporary,
5/4/2020,,,,,,55,Breckenridge SSBRK,Breckenridge SSBRK,Rural Resort,,,Not Disclosed,,,,,55,,,71,,,COVID - Temporary,
4/6/2020,,,,,,105,Brekenridge Ski Resort,Breckenridge Ski,Rural Consortium,,,Unspecfiied,,,,,105,4/6,,71,,,COVID-19 - Temporary Closure,
5/21/2020,,,,,,298,Brown Palance Denver,Brown Palace,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,5/21/20,,72,,,COVID-19 Temporary,
3/23/20,,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,Adams,,,Not disclosed,,,,,65,,,72,,,COVID-19/Temporary Closure,
12/8/2020,,,,,,56,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,,72,,,COVID Temporary,
12/8/2020,,,,,,70,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,,72,,,COVID - Temporary,
11/17/2020,,,,,,276,Centerplate Sodexo,Centerplate Sodexo,Denver,,,Various,,,,,276,12/16/20,,42,,,COVID - Temporary,
4/8/2020,,,,,,,City of Fort Lupton,Ft Lupton,Weld,,,,,,,,78,4/18/20,78,92,,,Furlough,
3/23/2020,,,,,,120,ClearChoice,Clear Choice,ADWorks,,,55 layoffs and 13 furloughs,,,,,120,3/23/20,,62,,,COVID-19/Temporary Closure,
3/26/2020,,,,,,21,Colombo,Columbo,Denver DIA,,,undisclosed,,,,,21,3/29/20,,72,,,COVID-19 - Temporary Closure,
3/30/2020,,,,,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,Boulder,,,Not disclosed,,,,,186,3/20/20,186,79,,,Furlough,
3/30/2020,,,,,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,Arapahoe/Dougless,,,Not disclosed,,,,,115,3/20/20,115,79,,,Furlough,
3/30/2020,,,,,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,Boulder,,,Not disclosed,,,,,115,3/20/20,115,79,,,Furlough,
3/30/2020,,,,,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,Arapahoe/Dougless,,,Not disclosed,,,,,135,3/20/20,135,79,,,Furlough,
3/30/2020,,,,,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,Denver,,,Not disclosed,,,,,192,3/20/20,192,79,,,Furlough,
3/30/2020,,,,,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,Denver,,,Not disclosed,,,,,144,3/20/20,144,79,,,Furlough,
3/30/2020,,,,,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,Denver,,,Not disclosed,,,,,88,3/20/20,88,79,,,Furlough,
3/31/2020,,,,,,,Colorado Fitness Holdings,Col Fitness Holdings,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,3/31/20,59,79,,,Furlough,
4/6/2020,,,,,,198,Colorado Mountain Express,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,Unspecified,,,,,198,4/6/20,,48,,,COVID-19 - Temporary Closure,
5/4/2020,,,,,,13,Colorado Mountain Express,Colorado Mtn Express,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,,,,13,,,48,,,COVID - Temporary,
4/6/2020,,,,,,133,Colorado Ski & Golf,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,,,,133,4/6/20,,45,,,COID-19 - Temporary Closure,
5/4/2020,,,,,,10,Colorado Ski & Golf,Colorado Ski and Golf,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,,,,10,,,45,,,COVID - Temporary,
5/8/2020,,,,,,163,Cox Automotive,Cox Automotive,Arapahoe/Douglas,,,Not Disclosed,,,,,163,5-17-20,,51,,,COVID - Temporary,
3/27/2020,,,,,,182,Curtis Hotel,Curtis Hotel,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,3/27/20,,72,,,COVID-19 - Temporary Closure,
7/6/2020,,,,,,,Curtis Hotel Update,Curtis Hotel Update,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,136,72,,,COVID Permanent,
5/15/2020,,,,,,53,Czarnowski,Czarnowski,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,,54,,,COVID-Temporary,
6/5/2020,,,,,,,Czarnowski - Update,Czarnowski - Update,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,9,54,,,Temporary furloughs,
7/15/2020,,,,,,20,Czarnowski Update,Czarnowski Update,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,,54,,,COVID Temporary,
9/8/2020,,,,,,,Dave and Busters Denver,Dave & Busters Denver,Denver,,,Not specified,,,,,136,11/8/20,136,72,,,COVID 19 Permanent,
9/8/2020,,,,,,,Dave and Busters Westminster,Dave & Busters Westminster,Adams,,,Not specified,,,,,98,11/8/20,98,72,,,COVID 19 Permanent,
7/28/2020,,,,,,96,Delaware North Company,Delaware North Company,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,7/28/20,,72,,,COVID Temporary,
8/10/2020,,,,,,,Deliverol Global,Deliverol Global,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,,,,53,8/10/20,53,49,,,Permanent Mass Layoff (Ending Contract),
3/17/2020,,,,,,14,Dels Diner,Del's Diner,Rural Consortium,,,"cooks, waitresses, management",,,,,14,3/17/20,,72,,,COVID-19-Temporary Closure,
5/27/2020,,,,,,151,Denver Center for Performing Arts,Denver Center for Performing Arts,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,6/1/20,,72,,,Mass Layoff -Temporary/Some Permanent,
5/8/2020,,,,,,,Denver Crown Plaza,Crown Plaza,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,3/12/20,69,72,,,Furloughs,
4/8/2020,,,,,,,Discovery Natural Resources,Discovery,Denver,,,Not disclosed,,,,,28,,28,21,,,Furlough,
7/31/2020,,,,,,103,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,Denver,,,Not disclosed,,,,,103,7/31/20,,72,,,COVID Temporary,
5/15/2020,,,,,,177,DoubleTree Colorado Springs,Doubletree,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,3/16/20,,72,,,COVID-19 Temporary,
4/2/2020,,,,,,87,Doubletree Denver Tech Center,Doubletree DTC,Arapahoe/Douglas,,,Various: Request WARN for detail.,,,,,87,3/13/20,,72,,,COVID-19 - Temporary Closure,
10/20/2020,,,,,27,,Doubletree Denver Tech Center,Doubletree Denver,Denver,,,Not specified,,,,,27,10/22/20,,72,,,COVID-Permanent,
4/2/2020,,,,,,52,Doubletree Grand Junction,Doubletree GJ,Mesa,,,Various: Request WARN for detail.,,,,,52,3/13/20,,72,,,COVID-19 - Temporary Closure,
3/27/2020,,,,,,2,Dynalectric Company,Dynalectric,Boulder,,,undisclosed,,,,,2,3/13/20,,23,,,COVID 19- Temporary Closure,
4/2/2020,,,,,,1,Dynalectric Company,Dynalectric,Denver,,,Various: Request WARN for detail.,,,,,1,3/30/20,,23,,,COVID-19 - Temporary Closure,
4/10/2020,,,,,,,Dynalectric Company,Dynalectric,Pikes Peak,,,Not Disclosed,,,,,1,4/18/20,1,23,,,Furlough,
3/25/2020,,,,,,134,Earls Restaurants USA Inc.,Earls,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,3/25/20,,72,,,COVID-19 - Temporary Closure,
3/30/2020,,,,,,118,Ebassy Suites Denver Downtown,Embassy Suites,Denver,,,Variety of positions - Request WARN for detail,,,,,118,3/19/20,,72,,,COVID-19 Temporary Closure,
6/19/2020,,,,,,,EcoGen Laboratories,EcoGen,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,,,,101,,101,33,,,Mass Layoff- Permanent,
7/23/2020,,,,,,,EcoGen Laboratories - Update,EcoGen Labs - Update,Mesa,,,Not specified,,,,,101,,101,33,,,COVID Permanent,
7/23/2020,,,,,,,Ecogen Laboratories Update,Ecogen Update,Mesa,,,Not disclosed,,,,,168,7/23/20,168,33,,,COVID Permanent,
3/26/2020,,,,,,34,Einstein Brothers,Einstein Brothers,Denver DIA,,,undisclosed,,,,,34,3/29/20,,72,,,COVID-19 - Temporary Closure,
5/16/2019,,,,,,,Electro Rent,Electro Rent,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,1,53,,,COVID Furlough,
7/1/2020,,,,,55,,Electro Rent,Electro Rent Update,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,7/1/20,,53,,,COVID Permanent,
3/25/2020,,,,,,26,Electronic Recyclers,Electronic Recyclers,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,3/24/20,,42,,,COVID-19 Temporary Closure,
3/27/2020,,,,,,111,Elizabeth Hotel,Elizabeth Hotel,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,3/27/20,,72,,,COVID-19 - Temporary Closure,
3/27/2020,,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,Variety of positions - Request WARN for detail,,,,,126,3/27/20,,72,,,COVID-19 - Temporary Closure,
5/15/2020,,,,,,61,Embassy Suites Boulder -Update,Embassy Suites Boulder,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,6/13/20,,72,,,Reinstate and COVID Temporary,
6/26/2020,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,7/1/20,57,72,,,COVID-19 Permanent RIF,
