received_date,email,letter,at_the_location,naics,phone,permanent_job_losses,end_date,workforce_region,fein,reduced_hours,furloughs,jobs,begin_date,notice_date,company,workforce_area,temporary_job_losses,occupations,reason,notes,location,dropdown,contact
,,Anheuser-Busch,,31,,50,,,,,,50,12/4/2020,9/29/2020,Anheuser-Busch - Littleton,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,
,,Antlers Wyndham Hotel,,72,,8,,,,,,28,9/10/20,9/10/2020,"Antlers, a Wyndham Hotel",Pikes Peak,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,
,,Aqua,,33,,,,,,,10,10,3/26/20,4/13/2020,Aqua Hot Heating Systems,Weld,,Various,Furlough,,,,
,,Arabelle,,72,,,,,,,,17,Not available,5/4/2020,Arabelle at Vail Square,Rural Resort,17,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,
,,Aramark Coors Field,,72,,,,,,,,71,Unknown,10/16/2020,Aramark at Coors Field,Denver,71,Various,COVID-Temporary,,,,
,,Aramark Mission Ballroom,,72,,,,,,,,904,Unknown,10/16/2020,Aramark at Mission Ballroom,Denver,904,Various,COVID-Temporary,,,,
,,Arapahoe Fitness,,71,,,,,,,97,97,3/31/20,3/31/2020,Arapahoe Fitness LLC,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,
,,Arrabelle at Vail,,72,,,,,,,,82,4/6/20,4/6/2020,Arrabelle at Vail Square,Rural Consortium,82,Unspecified,COVID-19 Temporary Closure,,,,
,,Aurora Health & Fitness,,71,,,,,,,52,52,3/31/20,3/31/2020,Aurora Health & Fitness,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,
,,Avis Budget Group,,53,,,,,,,2,2,8/31/20,8/31/2020,Avis Budget Group (ADW - Englewood),ADW,,Technicians,COVID 19 Extended Furlough,,,,
,,Avis Budget Group,,53,,,,,,,2,2,8/31/20,8/31/2020,Avis Budget Group (Denver),Denver,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,
,,Avis Budget Group,,53,,260,,,,,,260,3/13/20,4/10/2020,Avis Budget Group/Avis Budget Car Rental,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,
,,Barcelona Wine Bar,,72,,,,,,,,69,3/18/20,5/2/2020,Barcelona Wine Bar,Denver,69,Not Disclosed,COVID-19: Mass Layoff,,,,
,,Bartaco,,72,,,,,,,,53,3/21/20,4/1/2020,Bartaco,Boulder,53,Not disclosed,Mass Layoff- Temporary,,,,
,,Basic Energy Srvs,,21,,51,,,,,,51,4/15/20,4/15/2020,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,Permanent,,,,
,,Basic Energy Services,,21,,26,,,,,,26,4/23/20,4/23/2020,Basic Energy Services (Updated),Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,
,,Basic Energy Update,,21,,26,,,,,,26,4/23/20,4/23/2020,Basic Energy Services (Updated),Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,
,,Beaver Creek,,72,,,,,,,,297,4/6/20,4/6/2020,Beaver Creek Resort,Rural Consortium,297,Unspecified,COVID-19 - Temporary Closure,,,,
,,Beaver Creek Resort,,72,,,,,,,,26,Not available,5/4/2020,Beaver Creek Resort,Rural Resort,26,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,
,,Bed Bath & Beyond,,44,,,,,,,98,98,4/4/20,4/17/2020,Bed Bath & Beyond,Araphaoe/Douglas,,Not Disclosed,COVID-19 - Furloughs,,,,
,,Bicycle Village,,45,,,,,,,,65,4/6/20,4/6/2020,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,Unspecified,COVID-19 - Temporary Closure,,,,
,,Bicycle Village,,45,,,,,,,,1,Not available,5/4/2020,Bicycle Village,Rural Resort,1,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,
,,Bluprint,,54,,137,,,,,,137,7/22/20,5/22/2020,Bluprint (3 locations),Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,
,,Breckenridge Ski Resort,,71,,,,,,,,24,Not available,5/4/2020,Breckenridge Ski Resort,Rural Resort,24,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,
,,Breckenridge SSBRK,,71,,,,,,,,55,Not available,5/4/2020,Breckenridge SSBRK,Rural Resort,55,Not Disclosed,COVID - Temporary,,,,
,,Breckenridge Ski,,71,,,,,,,,105,4/6,4/6/2020,Brekenridge Ski Resort,Rural Consortium,105,Unspecfiied,COVID-19 - Temporary Closure,,,,
,,Brown Palace,,72,,,,,,,,298,5/21/20,5/21/2020,Brown Palance Denver,Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,
,,Rusty Bucket,,72,,,,,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,65,Not disclosed,COVID-19/Temporary Closure,,,,
,,Cameron Mitchell Restaurants AD,,72,,,,,,,,56,11/20/20-11/30/20,12/8/2020,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,
,,Cameron Mitchell Restaurants-Denver,,72,,,,,,,,70,11/20/20-11/30/290,12/8/2020,Cameron Mitchell Restaurants-Denver,Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,
,,Centerplate Sodexo,,42,,,,,,,,276,12/16/20,11/17/2020,Centerplate Sodexo,Denver,276,Various,COVID - Temporary,,,,
,,Ft Lupton,,92,,,,,,,78,78,4/18/20,4/8/2020,City of Fort Lupton,Weld,,,Furlough,,,,
,,Clear Choice,,62,,,,,,,,120,3/23/20,3/23/2020,ClearChoice,ADWorks,120,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,
,,Columbo,,72,,,,,,,,21,3/29/20,3/26/2020,Colombo,Denver DIA,21,undisclosed,COVID-19 - Temporary Closure,,,,
,,Colo Athletic Boulder,,79,,,,,,,186,186,3/20/20,3/30/2020,Colorado Athletic Club - Boulder,Boulder,,Not disclosed,Furlough,,,,
,,Colorado Athletic - DTC,,79,,,,,,,115,115,3/20/20,3/30/2020,Colorado Athletic Club - DTC,Arapahoe/Dougless,,Not disclosed,Furlough,,,,
,,Colorado Athletic Flatiron,,79,,,,,,,115,115,3/20/20,3/30/2020,Colorado Athletic Club - Flatiron,Boulder,,Not disclosed,Furlough,,,,
,,Colorado Athletic Inverness,,79,,,,,,,135,135,3/20/20,3/30/2020,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,Not disclosed,Furlough,,,,
,,Colorado Athletic Monaco,,79,,,,,,,192,192,3/20/20,3/30/2020,Colorado Athletic Club - Monaco,Denver,,Not disclosed,Furlough,,,,
,,Colo Athletic Tabor Ctr,,79,,,,,,,144,144,3/20/20,3/30/2020,Colorado Athletic Club - Tabor Center,Denver,,Not disclosed,Furlough,,,,
,,Colorado Athletic Union Station,,79,,,,,,,88,88,3/20/20,3/30/2020,Colorado Athletic Club - Union Station,Denver,,Not disclosed,Furlough,,,,
,,Col Fitness Holdings,,79,,,,,,,59,59,3/31/20,3/31/2020,Colorado Fitness Holdings,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,
,,CO Mtn Express,,48,,,,,,,,198,4/6/20,4/6/2020,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",198,Unspecified,COVID-19 - Temporary Closure,,,,
,,Colorado Mtn Express,,48,,,,,,,,13,Not available,5/4/2020,Colorado Mountain Express,Rural Resort,13,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,
,,CO Ski & Golf,,45,,,,,,,,133,4/6/20,4/6/2020,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,Unspeficied,COID-19 - Temporary Closure,,,,
,,Colorado Ski and Golf,,45,,,,,,,,10,Not available,5/4/2020,Colorado Ski & Golf,Rural Resort,10,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,
,,Cox Automotive,,51,,,,,,,,163,5-17-20,5/8/2020,Cox Automotive,Arapahoe/Douglas,163,Not Disclosed,COVID - Temporary,,,,
,,Curtis Hotel,,72,,,,,,,,182,3/27/20,3/27/2020,Curtis Hotel,Denver,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,
,,Curtis Hotel Update,,72,,,,,,,136,136,6/5/20 to 6/22/20,7/6/2020,Curtis Hotel Update,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,
,,Czarnowski,,54,,,,,,,,53,"5/22/20, 5/26/20, 5/29/20",5/15/2020,Czarnowski,Denver,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,
,,Czarnowski - Update,,54,,,,,,,9,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,Czarnowski - Update,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,
,,Czarnowski Update,,54,,,,,,,,20,7/18/20-8/11/20,7/15/2020,Czarnowski Update,Denver,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,
,,Dave & Busters Denver,,72,,,,,,,136,136,11/8/20,9/8/2020,Dave and Busters Denver,Denver,,Not specified,COVID 19 Permanent,,,,
,,Dave & Busters Westminster,,72,,,,,,,98,98,11/8/20,9/8/2020,Dave and Busters Westminster,Adams,,Not specified,COVID 19 Permanent,,,,
,,Delaware North Company,,72,,,,,,,,96,7/28/20,7/28/2020,Delaware North Company,Denver,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,
,,Deliverol Global,,49,,,,,,,53,53,8/10/20,8/10/2020,Deliverol Global,Denver,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,
,,Del's Diner,,72,,,,,,,,14,3/17/20,3/17/2020,Dels Diner,Rural Consortium,14,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,
,,Denver Center for Performing Arts,,72,,,,,,,,151,6/1/20,5/27/2020,Denver Center for Performing Arts,Denver,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,
,,Crown Plaza,,72,,,,,,,69,69,3/12/20,5/8/2020,Denver Crown Plaza,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,
,,Discovery,,21,,,,,,,28,28,4/8/20 - 5/1/20,4/8/2020,Discovery Natural Resources,Denver,,Not disclosed,Furlough,,,,
,,Doubletree 3203 Quebec,,72,,,,,,,,103,7/31/20,7/31/2020,Double Tree by Hilton Update -3203 Quebec,Denver,103,Not disclosed,COVID Temporary,,,,
,,Doubletree,,72,,,,,,,,177,3/16/20,5/15/2020,DoubleTree Colorado Springs,Pikes Peak,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,
,,Doubletree DTC,,72,,,,,,,,87,3/13/20,4/2/2020,Doubletree Denver Tech Center,Arapahoe/Douglas,87,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,
,,Doubletree Denver,,72,,27,,,,,,27,10/22/20,10/20/2020,Doubletree Denver Tech Center,Denver,,Not specified,COVID-Permanent,,,,
,,Doubletree GJ,,72,,,,,,,,52,3/13/20,4/2/2020,Doubletree Grand Junction,Mesa,52,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,
,,Dynalectric,,23,,,,,,,,2,3/13/20,3/27/2020,Dynalectric Company,Boulder,2,undisclosed,COVID 19- Temporary Closure,,,,
,,Dynalectric,,23,,,,,,,,1,3/30/20,4/2/2020,Dynalectric Company,Denver,1,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,
,,Dynalectric,,23,,,,,,,1,1,4/18/20,4/10/2020,Dynalectric Company,Pikes Peak,,Not Disclosed,Furlough,,,,
,,Earls,,72,,,,,,,,134,3/25/20,3/25/2020,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,
,,Embassy Suites,,72,,,,,,,,118,3/19/20,3/30/2020,Ebassy Suites Denver Downtown,Denver,118,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,
,,EcoGen,,33,,,,,,,101,101,6/17/2020 - 7/1/2020,6/19/2020,EcoGen Laboratories,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,
,,EcoGen Labs - Update,,33,,,,,,,101,101,5/26/20-July/22/20,7/23/2020,EcoGen Laboratories - Update,Mesa,,Not specified,COVID Permanent,,,,
,,Ecogen Update,,33,,,,,,,168,168,7/23/20,7/23/2020,Ecogen Laboratories Update,Mesa,,Not disclosed,COVID Permanent,,,,
,,Einstein Brothers,,72,,,,,,,,34,3/29/20,3/26/2020,Einstein Brothers,Denver DIA,34,undisclosed,COVID-19 - Temporary Closure,,,,
,,Electro Rent,,53,,,,,,,1,1,,5/16/2019,Electro Rent,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,
,,Electro Rent Update,,53,,55,,,,,,55,7/1/20,7/1/2020,Electro Rent,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,
,,Electronic Recyclers,,42,,,,,,,,26,3/24/20,3/25/2020,Electronic Recyclers,Araphaoe/Douglas,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,
,,Elizabeth Hotel,,72,,,,,,,,111,3/27/20,3/27/2020,Elizabeth Hotel,Larimer,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,
,,,,72,,,,,,,,126,3/27/20,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,Boulder,126,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,
,,Embassy Suites Boulder,,72,,,,,,,,61,6/13/20,5/15/2020,Embassy Suites Boulder -Update,Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,
,,Embassy Suites Colo Springs,,72,,,,,,,57,57,7/1/20,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,
,,Embassy Suites Denver,,72,,,,,,,56,56,7/1/20,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,
,,Embassy Suites Denver Downtown Update,,72,,,,,,,112,112,6/29/20,6/29/2020,Embassy Suites Denver Downtown Update,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,
,,Enterprise and National Rent-A-Car,,53,,,,,,,83,83,4/30/20,4/30/2020,Enterprise and National Rent-A-Car,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,
,,,,,,,,,,,,210,3/22/19,1/8/2019,AstraZeneca,Boulder & Longmont,,"Quality Control, technicians, engineers & others",Closure,,,,
,,,,,,,,,,,,86,12/23/19,10/23/2019,Backflip Studios,Boulder,,"Various: creative roles, management, engineers, product managers",Closure,,,,
,,,,,,,,,,,,136,11/25/19 - 9/30/20,9/23/2019,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,
,,,,,,,,,,,,100,5/24/19 - 3/20/20,2/5/19,"Conagra Brands, Inc.",Boulder,,Not reported,Closure,,,,
,,,,,,,,,,,,283,6/30/19,4/26/2019,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,
,,,,,,,,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,"Energes Services, LLC",Larimer,,"Various: Construction, Maintenece, Admin",Closure,,,,
,,,,,,,,,,,,196,3/6/2020,1/7/2020,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,
,,,,,,,,,,,,178,10/7/19,10/7/2019,Halliburton Energy Services Inc.,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,
,,,,,,,,,,,,229,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,
,,,,,,,,,,,,850,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,Not disclosed in WARN,Downsizing,,,,
,,,,,,,,,,,,92,Closure 1/10/20- 04/10/20,12/10/2019,Jagged Peak Energy Inc,Denver,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,
,,,,,,,,,,,,56,9/30/19,9/30/2019,Levy Premium Foodservice LP,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,
,,,,,,,,,,,,300,12/31/19,10/30/2019,Molson Coors,Denver,,Not disclosed in WARN,Downsizing,,,,
,,,,,,,,,,,,60,6/30/19,3/1/19 (received on 3/22/19),National Express Transit (NEXT),Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,
,,,,,,,,,,,,56,10/18/19-12/31/19,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,
,,,,,,,,,,,,1,12/30/2019,10/29/2019,Oakwood Worldwide,Denver,,Operations Manager,Mass Layoff,,,,
,,,,,,,,,,,,439,9/18/19,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,
,,,,,,,,,,,,134,4/15/19,1/18/2019,Pura Vida Fitness & Spa,Denver,,"Managers/Directors, therapists, instructors, & others",Closure,,,,
,,,,,,,,,,,,40-60,11/29/19 - 1/31/2020,10/4/19,QCData,Arapahoe/Douglas,,Unknown,Loss of Contract,,,,
,,,,,,,,,,,,57,3/1/19,1/15/2019,Resolute Natural Resources Company LLC,Denver,,"Various: administration, engineers, & others",Merger,,,,
,,,,,,,,,,,,77,Downsize 1/26/20,1/26/2020,S4 Inc.,Pikes Peak,,Various: IT positions,Loss of Contract,,,,
,,,,,,,,,,,,56,5/18/19 - 6/1/19,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,
,,,,,,,,,,,,24,4/13/19-5/30/19,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,"Production Technicians, Chemists, & more",Closure,,,,
,,,,,,,,,,,,24,7/6/19 - 7/31/19,7/6/19-7/31/19,Sandoz-Novartis,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,
,,,,,,,,,,,,67,9/7/19 - 12/31/19,7/8/2019,Sandoz-Novartis,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,
,,,,,,,,,,,,37,10/5/19-12/31/19,8/5/19,Sandoz-Novartis,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,
,,,,,,,,,,,,116,4/13/19 - 5/19/19,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,"Production technicians, chemists, process & others",Closure,,,,
,,,,,,,,,,,,68,12/31/19 to 3/26/20,10/24/19,Smithfield Fresh Meats Corporation,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,
,,,,,,,,,,,,3,4/12/19,2/13/2019,Spectrum Pharmaceuticals,Denver,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,,,,,,,,,,18,"3/3/19, 3/31/19",1/2/2019,The Inn at Cherry Creek,Denver,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,
,,,,,,,,,,,,80,12/15/19,8/29/2019,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,
,,,,,,,,,,,,174,10/5/19,10/5/2019,TTEC Services Corporation,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,
,,,,,,,,,,,,74,8/2/19 - 3/31/20,5/10/2019,Upsher-Smith Laboratories LLC,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,
,,,,,,,,,,,,61,"3/25/19, 4/24/19, 5/24/19",3/25/2019,Westrock,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",Closure,,,,
,,,,,,,,,,,,203,3/10/19  (184) & 5/31/19  (19),1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,
,,,,,,,,,,,,54,3/9/2020,1/7/2020,Zahn Dental,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,
,,,,,,,,Arapahoe/Douglas,,,,272,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,
,,,,,,,,Pikes Peak,,,,475,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,
,,,,,,,,Adams,,,,8,,8/9/2018,Ameritrade Holding Company,,,,Reorganization,,,,
,,,,,,,,Boulder & Longmont,,,,210,,1/8/2019,AstraZeneca,,,,Closure,,,,
,,,,,,,,Denver,,,,399,,6/29/2018,Chipotle Mexican Grill,,,,Closure,,,,
,,,,,,,,Boulder,,,,100,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,Closure,,,,
,,,,,,,,Pikes Peak,,,,410,,8/10/2018,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,
,,,,,,,,Mesa County,,,,51,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,
,,,,,,,,Adams,,,,67,,3/6/2018,Covenant Care at Home,,,,Closure,,,,
,,,,,,,,Arapahoe/Douglas,,,,79,,2/12/2018,CPI Card Group,,,,Closure,,,,
,,,,,,,,Adams,,,,65,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,
,,,,,,,,Jefferson,,,,41,,2/12/2018,Davita Clinical Research,,,,Other,,,,
,,,,,,,,Jefferson,,,,41,,6/1/2018,Davita Clinical Research,,,,Closure,,,,
,,,,,,,,Denver,,,,55-59,,5/31/2018,DCT Industrial,,,,Closure,,,,
,,,,,,,,Arapahoe/Douglas,,,,39,,7/27/2018,Dex YP,,,,Closure,,,,
,,,,,,,,Denver,,,,160,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,
,,,,,,,,Denver,,,,160,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,
,,,,,,,,Arapahoe Douglas,,,,149,,1/2/2018,First Data - Update 1/2/18,,,,Reduction in Force,,,,
,,,,,,,,Boulder,,,,54,,1/22/2018,Fluor,,,,Other-Loss of Contract,,,,
,,,,,,,,Pikes Peak,,,,75,,8/1/2018,General Dynamics,,,,Ceasing Operations on a contract,,,,
,,,,,,,,Colorado Springs,,,,75,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,
,,,,,,,,Denver,,,,370,,2/8/2018,Jackson National Life Insurance Company,,,,Closure,,,,
,,,,,,,,Pikes Peak,,,,156,,8/13/2018,Jackson National Life Insurance Company,,,,Closure,,,,
,,,,,,,,Pikes Peak,,,,107,,9/28/2018,Media News Group dba Digital First,,,,Downsize,,,,
,,,,,,,,Denver,,,,7,,1/26/2018,National Planning Holdings,,,,Downsize due to sale,,,,
,,,,,,,,Pikes Peak,,,,38,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,
,,,,,,,,Pikes Peak,,,,85,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,
,,,,,,,,Larimer,,,,69,,1/7/19 & 4/6/2020,Peak Reliability,,,,Terminate Operations,,,,
,,,,,,,,Denver,,,,134,,4/15/2019,Pura Vida Fitness & Spa,,,,Closure,,,,
,,,,,,,,Broomfield,,,,65,,2/6/2018,Sandoz Inc.,,,,Closure,,,,
,,,,,,,,Broomfield,,,,24,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,
,,,,,,,,Broomfield,,,,116,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,
,,,,,,,,Arapahoe/Douglas,,,,119,,2/15/2018,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,
,,,,,,,,Adams,,,,63,,1/18/2018,Scottrade - Ameritrade,,,,Other,,,,
,,,,,,,,Adams,,,,10,,5/3/2018,Scottrade - Ameritrade,,,,Downsize,,,,
,,,,,,,,Denver,,,,3,,2/13/2019,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,,,,,,Pueblo,,,,272,,3/8/2018,St. Mary Corwin Medical Center,,,,Downsize,,,,
,,,,,,,,Pikes Peak,,,,261,,1/31/2018,Startek,,,,Downsize,,,,
,,,,,,,,Weld,,,,186,,8/17/2018,Startek Inc.,,,,Reduction in Force,,,,
,,,,,,,,Boulder,,,,96,,10/24/2018,The Cheesecake Factory,,,,Closure,,,,
,,,,,,,,Denver,,,,18,,1/2/2019,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,
,,,,,,,,Pikes Peak,,,,53,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,
,,,,,,,,Arapahoe/Douglas,,,,61,,3/25/2019,Westrock,,,,Closure,,,,
