begin_date,reason,workforce_area,jobs,furloughs,temporary_job_losses,workforce_region,naics,reduced_hours,occupations,letter,notice_date,contact,at_the_location,notes,dropdown,end_date,fein,phone,company,permanent_job_losses,email,received_date,location
12/4/2020,Sale of Company,Denver,220,,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,9/29/2020,,,,,,,,Anheuser-Busch - Denver,220,,,
12/4/2020,Sale of Company,Arapahoe/Works,50,,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,9/29/2020,,,,,,,,Anheuser-Busch - Littleton,50,,,
9/10/20,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,28,,20,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/2020,,,,,,,,"Antlers, a Wyndham Hotel",8,,,
3/26/20,Furlough,Weld,10,10,,,33,,Various,Aqua,4/13/2020,,,,,,,,Aqua Hot Heating Systems,,,,
Not available,COVID - Temporary,Rural Resort,17,,17,,72,,17 EMPLOYEES TOTALING 99,Arabelle,5/4/2020,,,,,,,,Arabelle at Vail Square,,,,
Unknown,COVID-Temporary,Denver,71,,71,,72,,Various,Aramark Coors Field,10/16/2020,,,,,,,,Aramark at Coors Field,,,,
Unknown,COVID-Temporary,Denver,904,,904,,72,,Various,Aramark Mission Ballroom,10/16/2020,,,,,,,,Aramark at Mission Ballroom,,,,
3/31/20,Furlough,Arapahoe/Dougless,97,97,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,3/31/2020,,,,,,,,Arapahoe Fitness LLC,,,,
4/6/20,COVID-19 Temporary Closure,Rural Consortium,82,,82,,72,,Unspecified,Arrabelle at Vail,4/6/2020,,,,,,,,Arrabelle at Vail Square,,,,
3/31/20,Furlough,Arapahoe/Dougless,52,52,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/2020,,,,,,,,Aurora Health & Fitness,,,,
8/31/20,COVID 19 Extended Furlough,ADW,2,2,,,53,,Technicians,Avis Budget Group,8/31/2020,,,,,,,,Avis Budget Group (ADW - Englewood),,,,
8/31/20,COVID 19 Extended Furlough,Denver,2,2,,,53,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,8/31/2020,,,,,,,,Avis Budget Group (Denver),,,,
3/13/20,Fulough and Permanent,Denver,260,,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,4/10/2020,,,,,,,,Avis Budget Group/Avis Budget Car Rental,260,,,
3/18/20,COVID-19: Mass Layoff,Denver,69,,69,,72,,Not Disclosed,Barcelona Wine Bar,5/2/2020,,,,,,,,Barcelona Wine Bar,,,,
3/21/20,Mass Layoff- Temporary,Boulder,53,,53,,72,,Not disclosed,Bartaco,4/1/2020,,,,,,,,Bartaco,,,,
4/15/20,Permanent,Rural Consortium - Eastern Sub-Area,51,,,,21,,Various: Managers & Supervisors,Basic Energy Srvs,4/15/2020,,,,,,,,Basic Energy Services,51,,,
4/23/20,Permanent,Ft. Morgan,26,,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,4/23/2020,,,,,,,,Basic Energy Services (Updated),26,,,
4/23/20,Permanent,Rural Consortium - Eastern,26,,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,4/23/2020,,,,,,,,Basic Energy Services (Updated),26,,,
4/6/20,COVID-19 - Temporary Closure,Rural Consortium,297,,297,,72,,Unspecified,Beaver Creek,4/6/2020,,,,,,,,Beaver Creek Resort,,,,
Not available,COVID - Temporary,Rural Resort,26,,26,,72,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,5/4/2020,,,,,,,,Beaver Creek Resort,,,,
4/4/20,COVID-19 - Furloughs,Araphaoe/Douglas,98,98,,,44,,Not Disclosed,Bed Bath & Beyond,4/17/2020,,,,,,,,Bed Bath & Beyond,,,,
4/6/20,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",65,,65,,45,,Unspecified,Bicycle Village,4/6/2020,,,,,,,,Bicycle Village,,,,
Not available,COVID - Temporary,Rural Resort,1,,1,,45,,1 ADDITIONAL TOTALING 62,Bicycle Village,5/4/2020,,,,,,,,Bicycle Village,,,,
7/22/20,Closure - Permanent,Denver,137,,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,5/22/2020,,,,,,,,Bluprint (3 locations),137,,,
Not available,COVID - Temporary,Rural Resort,24,,24,,71,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,5/4/2020,,,,,,,,Breckenridge Ski Resort,,,,
Not available,COVID - Temporary,Rural Resort,55,,55,,71,,Not Disclosed,Breckenridge SSBRK,5/4/2020,,,,,,,,Breckenridge SSBRK,,,,
4/6,COVID-19 - Temporary Closure,Rural Consortium,105,,105,,71,,Unspecfiied,Breckenridge Ski,4/6/2020,,,,,,,,Brekenridge Ski Resort,,,,
5/21/20,COVID-19 Temporary,Denver,298,,298,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,5/21/2020,,,,,,,,Brown Palance Denver,,,,
3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,Adams,65,,65,,72,,Not disclosed,Rusty Bucket,3/23/20,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
11/20/20-11/30/20,COVID Temporary,Arapahoe/Douglas,56,,56,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,12/8/2020,,,,,,,,Cameron Mitchell Restaurants - AD,,,,
11/20/20-11/30/290,COVID - Temporary,Denver,70,,70,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,,,Cameron Mitchell Restaurants-Denver,,,,
12/16/20,COVID - Temporary,Denver,276,,276,,42,,Various,Centerplate Sodexo,11/17/2020,,,,,,,,Centerplate Sodexo,,,,
4/18/20,Furlough,Weld,78,78,,,92,,,Ft Lupton,4/8/2020,,,,,,,,City of Fort Lupton,,,,
3/23/20,COVID-19/Temporary Closure,ADWorks,120,,120,,62,,55 layoffs and 13 furloughs,Clear Choice,3/23/2020,,,,,,,,ClearChoice,,,,
3/29/20,COVID-19 - Temporary Closure,Denver DIA,21,,21,,72,,undisclosed,Columbo,3/26/2020,,,,,,,,Colombo,,,,
3/20/20,Furlough,Boulder,186,186,,,79,,Not disclosed,Colo Athletic Boulder,3/30/2020,,,,,,,,Colorado Athletic Club - Boulder,,,,
3/20/20,Furlough,Arapahoe/Dougless,115,115,,,79,,Not disclosed,Colorado Athletic - DTC,3/30/2020,,,,,,,,Colorado Athletic Club - DTC,,,,
3/20/20,Furlough,Boulder,115,115,,,79,,Not disclosed,Colorado Athletic Flatiron,3/30/2020,,,,,,,,Colorado Athletic Club - Flatiron,,,,
3/20/20,Furlough,Arapahoe/Dougless,135,135,,,79,,Not disclosed,Colorado Athletic Inverness,3/30/2020,,,,,,,,Colorado Athletic Club - Inverness,,,,
3/20/20,Furlough,Denver,192,192,,,79,,Not disclosed,Colorado Athletic Monaco,3/30/2020,,,,,,,,Colorado Athletic Club - Monaco,,,,
3/20/20,Furlough,Denver,144,144,,,79,,Not disclosed,Colo Athletic Tabor Ctr,3/30/2020,,,,,,,,Colorado Athletic Club - Tabor Center,,,,
3/20/20,Furlough,Denver,88,88,,,79,,Not disclosed,Colorado Athletic Union Station,3/30/2020,,,,,,,,Colorado Athletic Club - Union Station,,,,
3/31/20,Furlough,Pikes Peak,59,59,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,3/31/2020,,,,,,,,Colorado Fitness Holdings,,,,
4/6/20,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",198,,198,,48,,Unspecified,CO Mtn Express,4/6/2020,,,,,,,,Colorado Mountain Express,,,,
Not available,COVID - Temporary,Rural Resort,13,,13,,48,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,5/4/2020,,,,,,,,Colorado Mountain Express,,,,
4/6/20,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",133,,133,,45,,Unspeficied,CO Ski & Golf,4/6/2020,,,,,,,,Colorado Ski & Golf,,,,
Not available,COVID - Temporary,Rural Resort,10,,10,,45,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,5/4/2020,,,,,,,,Colorado Ski & Golf,,,,
5-17-20,COVID - Temporary,Arapahoe/Douglas,163,,163,,51,,Not Disclosed,Cox Automotive,5/8/2020,,,,,,,,Cox Automotive,,,,
3/27/20,COVID-19 - Temporary Closure,Denver,182,,182,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/2020,,,,,,,,Curtis Hotel,,,,
6/5/20 to 6/22/20,COVID Permanent,Denver,136,136,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,7/6/2020,,,,,,,,Curtis Hotel Update,,,,
"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,Denver,53,,53,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,5/15/2020,,,,,,,,Czarnowski,,,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,Denver,9,9,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,6/5/2020,,,,,,,,Czarnowski - Update,,,,
7/18/20-8/11/20,COVID Temporary,Denver,20,,20,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/15/2020,,,,,,,,Czarnowski Update,,,,
11/8/20,COVID 19 Permanent,Denver,136,136,,,72,,Not specified,Dave & Busters Denver,9/8/2020,,,,,,,,Dave and Busters Denver,,,,
11/8/20,COVID 19 Permanent,Adams,98,98,,,72,,Not specified,Dave & Busters Westminster,9/8/2020,,,,,,,,Dave and Busters Westminster,,,,
7/28/20,COVID Temporary,Denver,96,,96,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/2020,,,,,,,,Delaware North Company,,,,
8/10/20,Permanent Mass Layoff (Ending Contract),Denver,53,53,,,49,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/2020,,,,,,,,Deliverol Global,,,,
3/17/20,COVID-19-Temporary Closure,Rural Consortium,14,,14,,72,,"cooks, waitresses, management",Del's Diner,3/17/2020,,,,,,,,Dels Diner,,,,
6/1/20,Mass Layoff -Temporary/Some Permanent,Denver,151,,151,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,5/27/2020,,,,,,,,Denver Center for Performing Arts,,,,
3/12/20,Furloughs,Denver,69,69,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,5/8/2020,,,,,,,,Denver Crown Plaza,,,,
4/8/20 - 5/1/20,Furlough,Denver,28,28,,,21,,Not disclosed,Discovery,4/8/2020,,,,,,,,Discovery Natural Resources,,,,
7/31/20,COVID Temporary,Denver,103,,103,,72,,Not disclosed,Doubletree 3203 Quebec,7/31/2020,,,,,,,,Double Tree by Hilton Update -3203 Quebec,,,,
3/16/20,COVID-19 Temporary,Pikes Peak,177,,177,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,5/15/2020,,,,,,,,DoubleTree Colorado Springs,,,,
3/13/20,COVID-19 - Temporary Closure,Arapahoe/Douglas,87,,87,,72,,Various: Request WARN for detail.,Doubletree DTC,4/2/2020,,,,,,,,Doubletree Denver Tech Center,,,,
10/22/20,COVID-Permanent,Denver,27,,,,72,,Not specified,Doubletree Denver,10/20/2020,,,,,,,,Doubletree Denver Tech Center,27,,,
3/13/20,COVID-19 - Temporary Closure,Mesa,52,,52,,72,,Various: Request WARN for detail.,Doubletree GJ,4/2/2020,,,,,,,,Doubletree Grand Junction,,,,
3/13/20,COVID 19- Temporary Closure,Boulder,2,,2,,23,,undisclosed,Dynalectric,3/27/2020,,,,,,,,Dynalectric Company,,,,
3/30/20,COVID-19 - Temporary Closure,Denver,1,,1,,23,,Various: Request WARN for detail.,Dynalectric,4/2/2020,,,,,,,,Dynalectric Company,,,,
4/18/20,Furlough,Pikes Peak,1,1,,,23,,Not Disclosed,Dynalectric,4/10/2020,,,,,,,,Dynalectric Company,,,,
3/25/20,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,134,,134,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,3/25/2020,,,,,,,,Earls Restaurants USA Inc.,,,,
3/19/20,COVID-19 Temporary Closure,Denver,118,,118,,72,,Variety of positions - Request WARN for detail,Embassy Suites,3/30/2020,,,,,,,,Ebassy Suites Denver Downtown,,,,
6/17/2020 - 7/1/2020,Mass Layoff- Permanent,Grand Junction (Mesa),101,101,,,33,,Variety of postions - Request WARN for detail,EcoGen,6/19/2020,,,,,,,,EcoGen Laboratories,,,,
5/26/20-July/22/20,COVID Permanent,Mesa,101,101,,,33,,Not specified,EcoGen Labs - Update,7/23/2020,,,,,,,,EcoGen Laboratories - Update,,,,
7/23/20,COVID Permanent,Mesa,168,168,,,33,,Not disclosed,Ecogen Update,7/23/2020,,,,,,,,Ecogen Laboratories Update,,,,
3/29/20,COVID-19 - Temporary Closure,Denver DIA,34,,34,,72,,undisclosed,Einstein Brothers,3/26/2020,,,,,,,,Einstein Brothers,,,,
,COVID Furlough,Boulder,1,1,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,5/16/2019,,,,,,,,Electro Rent,,,,
7/1/20,COVID Permanent,Denver,55,,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,7/1/2020,,,,,,,,Electro Rent,55,,,
3/24/20,COVID-19 Temporary Closure,Araphaoe/Douglas,26,,26,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/25/2020,,,,,,,,Electronic Recyclers,,,,
3/27/20,COVID-19 - Temporary Closure,Larimer,111,,111,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/2020,,,,,,,,Elizabeth Hotel,,,,
3/27/20,COVID-19 - Temporary Closure,Boulder,126,,126,,72,,Variety of positions - Request WARN for detail,,3/27/2020,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,
6/13/20,Reinstate and COVID Temporary,Boulder,61,,61,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,5/15/2020,,,,,,,,Embassy Suites Boulder -Update,,,,
7/1/20,COVID-19 Permanent RIF,Pikes Peak,57,57,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,6/26/2020,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,
7/1/20,COVID-19 Permanent RIF,Denver,56,56,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,6/26/2020,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,
6/29/20,COVID Permanent,Denver,112,112,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/2020,,,,,,,,Embassy Suites Denver Downtown Update,,,,
4/30/20,Mass Layoff - Permanent,Denver,83,83,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/2020,,,,,,,,Enterprise and National Rent-A-Car,,,,
3/22/19,Closure,Boulder & Longmont,210,,,,,,"Quality Control, technicians, engineers & others",,1/8/2019,,,,,,,,AstraZeneca,,,,
12/23/19,Closure,Boulder,86,,,,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,,,,,,Backflip Studios,,,,
11/25/19 - 9/30/20,Loss of Contract/Closure,Arapahoe/Douglas,136,,,,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,,,,,,Brown Brothers Harriman & Co.,,,,
5/24/19 - 3/20/20,Closure,Boulder,100,,,,,,Not reported,,2/5/19,,,,,,,,"Conagra Brands, Inc.",,,,
6/30/19,Closure,Arapahoe/Douglas,283,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,,,,,,Crothall Healthcare Environmental Services,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,Larimer,121,,,,,,"Various: Construction, Maintenece, Admin",,10/30/2019,,,,,,,,"Energes Services, LLC",,,,
3/6/2020,Mass Layoff,Pikes Peak (Colo Springs),196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,,,,Geo Reentry Services LLC,,,,
10/7/19,Mass Layoff,Mesa,178,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,,,,,,Halliburton Energy Services Inc.,,,,
1/1/20 to 1/14/20,Closure,Pikes Peak,229,,,,,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,HomeAdvisor,,,,
5/25/19 (thru 18 mo following),Downsizing,Arapahoe/Douglas (Centennial),850,,,,,,Not disclosed in WARN,,3/21/19 (received  3/22/19),,,,,,,,Invesco (OppenheimerFunds OFI),,,,
Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,Denver,92,,,,,,Various: Request WARN notification for specifics.,,12/10/2019,,,,,,,,Jagged Peak Energy Inc,,,,
9/30/19,Loss of Pepsi Center Contract,Denver,56,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,,,,,,Levy Premium Foodservice LP,,,,
12/31/19,Downsizing,Denver,300,,,,,,Not disclosed in WARN,,10/30/2019,,,,,,,,Molson Coors,,,,
6/30/19,Closure,Pikes Peak,60,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,,,,,,,National Express Transit (NEXT),,,,
10/18/19-12/31/19,Restructuring/Closure of site,Denver,56,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
12/30/2019,Mass Layoff,Denver,1,,,,,,Operations Manager,,10/29/2019,,,,,,,,Oakwood Worldwide,,,,
9/18/19,Loss of Contract with United Airlines,Denver,439,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,,,,,,,PrimeFlight Aviation Services Inc.,,,,
4/15/19,Closure,Denver,134,,,,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,,,,,,Pura Vida Fitness & Spa,,,,
11/29/19 - 1/31/2020,Loss of Contract,Arapahoe/Douglas,40-60,,,,,,Unknown,,10/4/19,,,,,,,,QCData,,,,
3/1/19,Merger,Denver,57,,,,,,"Various: administration, engineers, & others",,1/15/2019,,,,,,,,Resolute Natural Resources Company LLC,,,,
Downsize 1/26/20,Loss of Contract,Pikes Peak,77,,,,,,Various: IT positions,,1/26/2020,,,,,,,,S4 Inc.,,,,
5/18/19 - 6/1/19,Closure,Broomfield,56,,,,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
4/13/19-5/30/19,Closure,Broomfield,24,,,,,,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
7/6/19 - 7/31/19,Closure,Broomfield,24,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,,,,,,,Sandoz-Novartis,,,,
9/7/19 - 12/31/19,Closure,Broomfield,67,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,,,,,,,Sandoz-Novartis,,,,
10/5/19-12/31/19,Closure,Broomfield,37,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,,,,,,,Sandoz-Novartis,,,,
4/13/19 - 5/19/19,Closure,Broomfield,116,,,,,,"Production technicians, chemists, process & others",,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
12/31/19 to 3/26/20,Closure,Denver,68,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,,,,,,,Smithfield Fresh Meats Corporation,,,,
4/12/19,Divesting Product line/Sale to Acrotech Biopharma,Denver,3,,,,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,,,,
"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),Denver,18,,,,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,,,,,,,The Inn at Cherry Creek,,,,
12/15/19,Change in Business Circumstances,Arapahoe/Douglas,80,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,
10/5/19,Ending work-from-home ops,Arapahoe/Douglas,174,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,,,,,,,TTEC Services Corporation,,,,
8/2/19 - 3/31/20,Closure,Denver,74,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,,,,,,,Upsher-Smith Laboratories LLC,,,,
"3/25/19, 4/24/19, 5/24/19",Closure,Arapahoe/Douglas,61,,,,,,"Production workers, auditors, technicians & others",,3/25/2019,,,,,,,,Westrock,,,,
3/10/19  (184) & 5/31/19  (19),Downsize,Colorado Springs,203,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
3/9/2020,Reorganization and relocation,Jefferson (Golden),54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,,,,,,Zahn Dental,,,,
,Closure (Cease Operations),,272,,,Arapahoe/Douglas,,,,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,Closure (Cease Operations),,475,,,Pikes Peak,,,,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,Reorganization,,8,,,Adams,,,,,8/9/2018,,,,,,,,Ameritrade Holding Company,,,,
,Closure,,210,,,Boulder & Longmont,,,,,1/8/2019,,,,,,,,AstraZeneca,,,,
,Closure,,399,,,Denver,,,,,6/29/2018,,,,,,,,Chipotle Mexican Grill,,,,
,Closure,,100,,,Boulder,,,,,05/24/19 - 3/20/2020,,,,,,,,"Conagra Brands, Inc.",,,,
,Change in business conditions,,410,,,Pikes Peak,,,,,8/10/2018,,,,,,,,Conduent Commercial Solutions LLC,,,,
,Closure,,51,,,Mesa County,,,,,12/1/2018,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,Closure,,67,,,Adams,,,,,3/6/2018,,,,,,,,Covenant Care at Home,,,,
,Closure,,79,,,Arapahoe/Douglas,,,,,2/12/2018,,,,,,,,CPI Card Group,,,,
,Cease operations,,65,,,Adams,,,,,10/22/2018,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,
,Other,,41,,,Jefferson,,,,,2/12/2018,,,,,,,,Davita Clinical Research,,,,
,Closure,,41,,,Jefferson,,,,,6/1/2018,,,,,,,,Davita Clinical Research,,,,
,Closure,,55-59,,,Denver,,,,,5/31/2018,,,,,,,,DCT Industrial,,,,
,Closure,,39,,,Arapahoe/Douglas,,,,,7/27/2018,,,,,,,,Dex YP,,,,
,Closure,,160,,,Denver,,,,,6/29/2018,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,Closure,,160,,,Denver,,,,,7/20/2018,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,Reduction in Force,,149,,,Arapahoe Douglas,,,,,1/2/2018,,,,,,,,First Data - Update 1/2/18,,,,
,Other-Loss of Contract,,54,,,Boulder,,,,,1/22/2018,,,,,,,,Fluor,,,,
,Ceasing Operations on a contract,,75,,,Pikes Peak,,,,,8/1/2018,,,,,,,,General Dynamics,,,,
,Ceasing operations on a contract,,75,,,Colorado Springs,,,,,8/22/2018,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,Closure,,370,,,Denver,,,,,2/8/2018,,,,,,,,Jackson National Life Insurance Company,,,,
,Closure,,156,,,Pikes Peak,,,,,8/13/2018,,,,,,,,Jackson National Life Insurance Company,,,,
,Downsize,,107,,,Pikes Peak,,,,,9/28/2018,,,,,,,,Media News Group dba Digital First,,,,
,Downsize due to sale,,7,,,Denver,,,,,1/26/2018,,,,,,,,National Planning Holdings,,,,
,Other-Loss of Contract,,38,,,Pikes Peak,,,,,1/15/2018,,,,,,,,Northrop Grumman - Update 1/15/18,,,,
,Other - Loss of Contract,,85,,,Pikes Peak,,,,,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,
,Terminate Operations,,69,,,Larimer,,,,,1/7/19 & 4/6/2020,,,,,,,,Peak Reliability,,,,
,Closure,,134,,,Denver,,,,,4/15/2019,,,,,,,,Pura Vida Fitness & Spa,,,,
,Closure,,65,,,Broomfield,,,,,2/6/2018,,,,,,,,Sandoz Inc.,,,,
,Closure,,24,,,Broomfield,,,,,1/7/19 & 4/6/2020,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,Closure,,116,,,Broomfield,,,,,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,Other - Loss of Contract,,119,,,Arapahoe/Douglas,,,,,2/15/2018,,,,,,,,Schneider National Carriers Inc.,,,,
,Other,,63,,,Adams,,,,,1/18/2018,,,,,,,,Scottrade - Ameritrade,,,,
,Downsize,,10,,,Adams,,,,,5/3/2018,,,,,,,,Scottrade - Ameritrade,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,3,,,Denver,,,,,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,,,,
,Downsize,,272,,,Pueblo,,,,,3/8/2018,,,,,,,,St. Mary Corwin Medical Center,,,,
,Downsize,,261,,,Pikes Peak,,,,,1/31/2018,,,,,,,,Startek,,,,
,Reduction in Force,,186,,,Weld,,,,,8/17/2018,,,,,,,,Startek Inc.,,,,
,Closure,,96,,,Boulder,,,,,10/24/2018,,,,,,,,The Cheesecake Factory,,,,
,Closure (Temporary 18-24 mo),,18,,,Denver,,,,,1/2/2019,,,,,,,,The Inn at Cherry Creek,,,,
