furloughs,at_the_location,reduced_hours,location,email,dropdown,letter,temporary_job_losses,workforce_area,naics,begin_date,end_date,occupations,company,notice_date,phone,contact,permanent_job_losses,reason,fein,received_date,jobs,notes,workforce_region,total_notified
0,,,,,,,0,Arapahoe/Douglas,Sector 51: Information,6/26/21,7/10/21,Hourly customer service positions,TTECH Services Corporation,4/13/21,,,252,Closure,,,,,,
0,,,,,,,0,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,,,5,Loss of Business/COVID related,,,,,,
0,,,,,,,0,Arapahoe/Douglas,Sector 56: Facilities Support Services,5/31/21,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/6/21,,,233,Loss of contract,,,,,,
0,,,,,,,0,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,8/1/21,8/1/21,Various:See WARN,T. Rowe Price,5/19/21,,,287,Other,,,,,,
0,,,,,,,0,Arapahoe/Douglas,Sector 23: Construction,6/4/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/1/21,,,102,Closure,,,,,,
0,,,,,,,0,Arapahoe/Douglas,Sector 23: Construction,6/4/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,6/3/21,,,,Seeking alternative financing that may impact layoffs,,,,,,
50,315,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,,50,Pikes Peak/Teller,Sector 23: Construction,8/5/2021,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,6/4/2021,7193020311,Nicholas Hobbs,0,Other,,,,,,
0,241,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,,0,Boulder,"Sector 54: Professional, scientific and technical services",8/31/2021,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",6/22/2021,7168877315,Erin Delisanti,89,Other,,,,,,
0,,,,,,,0,Arapahoe/Douglas,Sector 23: Construction,6/4/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,7/2/21,,,,Seeking sale or purchase,,,,,,
0,,,,,,,0,Adams,Sector 45: Retail Trade,7/23/21,10/8/21,Not stated,Walmart Store #6177,7/6/21,,,85,Closure,,,,,,
2,2,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,,,0,Rural Consortium,Sector 31-33: Manufacturing,7/15/2021,12/31/2021,Not disclosed,"Process Solutions of Durango, Inc.",7/15/2021,9703751200,Thomas L Duft,0,COVID/Pandemic Related,822367216,,,,,
0,,,,,,,0,Denver,Sector 48: Transportation & Warehousing,10/19/21,11/2/21,Food service workers,United Airlines Update,7/30/21,,,434,Outsourcing,,,,,,
0,8,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,,,0,Arapahoe/Douglas,Sector 81: Other services (except public administration),10/2/2021,10/2/21,Direct Support Professional,Continuum of Colorado,8/2/2021,3034349290,Andrea Morrow-Kraljic,8,Closure,455324193,,,,,
0,2,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,,,2,Pikes Peak/Teller,Sector 81: Other services (except public administration),7/20/2020,5/1/2021,Gardeners and landscapers,The beez kneez organic gardens,8/15/2021,7196450575,Sarah Naylor,4,COVID/Pandemic Related,851072040,,,,,
0,5,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,,,0,Arapahoe/Douglas,Sector 81: Other services (except public administration),11/8/2021,11/8/21,Direct Support Professional,Continuum of Colorado,9/7/2021,3034349290,Andrea Morrow-Kraljic,5,Closure,455324193,,,,,
0,9,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,,,0,Arapahoe/Douglas,Sector 81: Other services (except public administration),11/8/2021,11/8/21,Direct Support Professionals,Continuum of Colorado,9/7/2021,3034349290,Andrea Morrow-Kraljic,9,Closure,455324193,,,,,
0,56,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,,0,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,All,Crestone Peak Resources LLC,9/9/2021,17204108507,Jennifer Merrick,56,Acquisition of Company,,,,,,
0,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,,0,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,All,Crestone Peak Resources LLC,9/9/2021,17204108507,Jennifer Merrick,90,Acquisition of Company,,,,,,
0,13,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,,0,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,All,Crestone Peak Resources LLC,9/9/2021,17204108507,Jennifer Merrick,13,Acquisition of Company,,,,,,
3,3,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,,,0,Denver,Sector 23: Construction,9/13/2021,9/13/2021,Selling and building,Moore Bros,9/13/2021,3036684096,William Moore,3,COVID/Pandemic Related,6674,,,,,
0,,,,,,,0,Denver,Sector 42: Wholesale Trade Durable Goods,10/7/21,11/5/2021,Unknown,First Nation Group,10/7/2021,,,12,Unforeseeable Business Circumstances,,,,,,
0,,,,,,,0,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,1/3/22,12/31/22,Unknown,Zillow Group,11/4/21,,,20,Eliminating Zillow Offers Line of Business,,,,,,
0,,,,,,,0,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,1/17/22,1/17/22,Unknown,Zillow Group Update 11-18-21,11/18/21,,,1,Eliminating Zillow Offers Line of Business,,,,,,
0,,,,,,,0,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,11/22/21,,,83,Unforeseeable Business Circumstances,,,,,,
0,,,,,,,0,Denver,Sector 62: Healthcare and Social Assistance,12/31/21,12/31/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,11/29/21,,,94,Unforeseeable Business Circumstances,,,,,,
0,,,,,,,0,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,10/10/21,10/10/21,Field Sales & Management,Monitronics International- Brinks Home,12/20/21,,,,Eliminating Field Operations,,,,,,
0,,,,,,,0,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,12/31/21,12/31/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/30/21,,,160,Sale of Company,,,,,,
3,,,,,,Avis Budget Group,,ADW,53,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/2020,,,,COVID 19 Extended Furlough,,,3,,,
,,,,,,ABM,178,Denver,56,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,6/30/2020,,,,COVID - Temporary,,,178,,,
,,,,,,Airport Mgmt Services & Hudson Group,23,Denver,48,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,9/8/2020,,,22,"COVID 19 - 22 permanent, 23 temporary",,,45,,,
,,,,,,Alamo Drafthouse Littleton - Update,72,Arapahoe/Douglas,72,8/17/20,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,COVID - Temporary,,,87,,,
,,,,,,Alamo Drafthouse Sloans Lake Update,87,Denver,72,8/17/20,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,COVID - Temporary,,,87,,,
,,,,,,Alamo Westminster Update,87,Adams,72,8/17/20,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,COVID - Temporary,,,87,,,
,,,,,,Alamo Rent-A-Car,67,Denver,53,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/30/2020,,,,Mass Layoff - Permanent,,,67,,,
85,,,,,,Alsco,,Denver,81,3/20/20,,"Production, Route Sales Representatives",Alsco,3/20/2020,,,,Furlough,,,85,,,
107,,,,,,American Airlines,,Denver,48,10/1/20,,Not Disclosed,American Airlines,7/15/2020,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,,,
,,,,,,American Pathology Partners,,Denver,62,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,11/6/2020,,,154,Permanent,,,154,,,
,,,,,,Ameristar - Update,,Jefferson,72,11/1/20,,Various,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,58,COVID - Permanent,,,58,,,
,,,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,72,9/15/2020,,Not disclosed,Ameristar Casino Resort Spa,6/11/2020,,,117,Mass Layoff- Permanent,,,117,,,
,,,,,,Anheuser-Busch,,Larimer,31,12/4/2020,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,9/29/2020,,,71,Sale of Company,,,71,,,
,,,,,,Anheuser-Busch,,Pikes Peak,31,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,9/29/2020,,,59,Sale of Company,,,59,,,
,,,,,,Anheuser-Busch,,Denver,31,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,9/29/2020,,,220,Sale of Company,,,220,,,
,,,,,,Anheuser-Busch,,Arapahoe/Works,31,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,9/29/2020,,,50,Sale of Company,,,50,,,
,,,,,,Antlers Wyndham Hotel,20,Pikes Peak,72,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/2020,,,8,"COVID 19 - 8 permanent, 20 temporary",,,28,,,
10,,,,,,Aqua,,Weld,33,3/26/20,,Various,Aqua Hot Heating Systems,4/13/2020,,,,Furlough,,,10,,,
,,,,,,Arabelle,17,Rural Resort,72,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,5/4/2020,,,,COVID - Temporary,,,17,,,
,,,,,,Aramark Coors Field,71,Denver,72,,,Various,Aramark at Coors Field,10/16/2020,,,,COVID-Temporary,,,71,,,
,,,,,,Aramark Mission Ballroom,904,Denver,72,,,Various,Aramark at Mission Ballroom,10/16/2020,,,,COVID-Temporary,,,904,,,
97,,,,,,Arapahoe Fitness,,Arapahoe/Dougless,71,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,3/31/2020,,,,Furlough,,,97,,,
,,,,,,Arrabelle at Vail,82,Rural Consortium,72,4/6/20,,Unspecified,Arrabelle at Vail Square,4/6/2020,,,,COVID-19 Temporary Closure,,,82,,,
52,,,,,,Aurora Health & Fitness,,Arapahoe/Dougless,71,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/2020,,,,Furlough,,,52,,,
2,,,,,,Avis Budget Group,,ADW,53,8/31/20,,Technicians,Avis Budget Group (ADW - Englewood),8/31/2020,,,,COVID 19 Extended Furlough,,,2,,,
2,,,,,,Avis Budget Group,,Denver,53,8/31/20,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),8/31/2020,,,,COVID 19 Extended Furlough,,,2,,,
,,,,,,Avis Budget Group,,Denver,53,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,260,Fulough and Permanent,,,260,,,
,,,,,,Barcelona Wine Bar,69,Denver,72,3/18/20,,Not Disclosed,Barcelona Wine Bar,5/2/2020,,,,COVID-19: Mass Layoff,,,69,,,
,,,,,,Bartaco,53,Boulder,72,3/21/20,,Not disclosed,Bartaco,4/1/2020,,,,Mass Layoff- Temporary,,,53,,,
,,,,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,21,4/15/20,,Various: Managers & Supervisors,Basic Energy Services,4/15/2020,,,51,Permanent,,,51,,,
,,,,,,Basic Energy Services,,Ft. Morgan,21,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020,,,26,Permanent,,,26,,,
,,,,,,Basic Energy Update,,Rural Consortium - Eastern,21,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020,,,26,Permanent,,,26,,,
,,,,,,Beaver Creek,297,Rural Consortium,72,4/6/20,,Unspecified,Beaver Creek Resort,4/6/2020,,,,COVID-19 - Temporary Closure,,,297,,,
,,,,,,Beaver Creek Resort,26,Rural Resort,72,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,5/4/2020,,,,COVID - Temporary,,,26,,,
98,,,,,,Bed Bath & Beyond,,Araphaoe/Douglas,44,4/4/20,,Not Disclosed,Bed Bath & Beyond,4/17/2020,,,,COVID-19 - Furloughs,,,98,,,
,,,,,,Bicycle Village,65,"Multiple: A/D, Boulder, Rural Consortium",45,4/6/20,,Unspecified,Bicycle Village,4/6/2020,,,,COVID-19 - Temporary Closure,,,65,,,
,,,,,,Bicycle Village,1,Rural Resort,45,,,1 ADDITIONAL TOTALING 62,Bicycle Village,5/4/2020,,,,COVID - Temporary,,,1,,,
,,,,,,Bluprint,,Denver,54,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),5/22/2020,,,137,Closure - Permanent,,,137,,,
,,,,,,Breckenridge Ski Resort,24,Rural Resort,71,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,5/4/2020,,,,COVID - Temporary,,,24,,,
,,,,,,Breckenridge SSBRK,55,Rural Resort,71,,,Not Disclosed,Breckenridge SSBRK,5/4/2020,,,,COVID - Temporary,,,55,,,
,,,,,,Breckenridge Ski,105,Rural Consortium,71,4/6,,Unspecfiied,Brekenridge Ski Resort,4/6/2020,,,,COVID-19 - Temporary Closure,,,105,,,
,,,,,,Brown Palace,298,Denver,72,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,5/21/2020,,,,COVID-19 Temporary,,,298,,,
,,,,,,Rusty Bucket,65,Adams,72,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,COVID-19/Temporary Closure,,,65,,,
,,,,,,Cameron Mitchell Restaurants AD,56,Arapahoe/Douglas,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,12/8/2020,,,,COVID Temporary,,,56,,,
,,,,,,Cameron Mitchell Restaurants-Denver,70,Denver,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,12/8/2020,,,,COVID - Temporary,,,70,,,
,,,,,,Centerplate Sodexo,276,Denver,42,12/16/20,,Various,Centerplate Sodexo,11/17/2020,,,,COVID - Temporary,,,276,,,
78,,,,,,Ft Lupton,,Weld,92,4/18/20,,,City of Fort Lupton,4/8/2020,,,,Furlough,,,78,,,
,,,,,,Clear Choice,120,ADWorks,62,3/23/20,,55 layoffs and 13 furloughs,ClearChoice,3/23/2020,,,,COVID-19/Temporary Closure,,,120,,,
,,,,,,Columbo,21,Denver DIA,72,3/29/20,,undisclosed,Colombo,3/26/2020,,,,COVID-19 - Temporary Closure,,,21,,,
186,,,,,,Colo Athletic Boulder,,Boulder,79,3/20/20,,Not disclosed,Colorado Athletic Club - Boulder,3/30/2020,,,,Furlough,,,186,,,
115,,,,,,Colorado Athletic - DTC,,Arapahoe/Dougless,79,3/20/20,,Not disclosed,Colorado Athletic Club - DTC,3/30/2020,,,,Furlough,,,115,,,
115,,,,,,Colorado Athletic Flatiron,,Boulder,79,3/20/20,,Not disclosed,Colorado Athletic Club - Flatiron,3/30/2020,,,,Furlough,,,115,,,
135,,,,,,Colorado Athletic Inverness,,Arapahoe/Dougless,79,3/20/20,,Not disclosed,Colorado Athletic Club - Inverness,3/30/2020,,,,Furlough,,,135,,,
192,,,,,,Colorado Athletic Monaco,,Denver,79,3/20/20,,Not disclosed,Colorado Athletic Club - Monaco,3/30/2020,,,,Furlough,,,192,,,
144,,,,,,Colo Athletic Tabor Ctr,,Denver,79,3/20/20,,Not disclosed,Colorado Athletic Club - Tabor Center,3/30/2020,,,,Furlough,,,144,,,
88,,,,,,Colorado Athletic Union Station,,Denver,79,3/20/20,,Not disclosed,Colorado Athletic Club - Union Station,3/30/2020,,,,Furlough,,,88,,,
59,,,,,,Col Fitness Holdings,,Pikes Peak,79,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,3/31/2020,,,,Furlough,,,59,,,
,,,,,,CO Mtn Express,198,"Multiple: Rural Consortium, Denver",48,4/6/20,,Unspecified,Colorado Mountain Express,4/6/2020,,,,COVID-19 - Temporary Closure,,,198,,,
,,,,,,Colorado Mtn Express,13,Rural Resort,48,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,5/4/2020,,,,COVID - Temporary,,,13,,,
,,,,,,CO Ski & Golf,133,"Multiple: A/D, Pikes Peak, Jeffco",45,4/6/20,,Unspeficied,Colorado Ski & Golf,4/6/2020,,,,COID-19 - Temporary Closure,,,133,,,
,,,,,,Colorado Ski and Golf,10,Rural Resort,45,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,5/4/2020,,,,COVID - Temporary,,,10,,,
,,,,,,Cox Automotive,163,Arapahoe/Douglas,51,5-17-20,,Not Disclosed,Cox Automotive,5/8/2020,,,,COVID - Temporary,,,163,,,
,,,,,,Curtis Hotel,182,Denver,72,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/2020,,,,COVID-19 - Temporary Closure,,,182,,,
136,,,,,,Curtis Hotel Update,,Denver,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,7/6/2020,,,,COVID Permanent,,,136,,,
,,,,,,Czarnowski,53,Denver,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,5/15/2020,,,,COVID-Temporary,,,53,,,
9,,,,,,Czarnowski - Update,,Denver,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,6/5/2020,,,,Temporary furloughs,,,9,,,
,,,,,,Czarnowski Update,20,Denver,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/15/2020,,,,COVID Temporary,,,20,,,
136,,,,,,Dave & Busters Denver,,Denver,72,11/8/20,,Not specified,Dave and Busters Denver,9/8/2020,,,,COVID 19 Permanent,,,136,,,
98,,,,,,Dave & Busters Westminster,,Adams,72,11/8/20,,Not specified,Dave and Busters Westminster,9/8/2020,,,,COVID 19 Permanent,,,98,,,
,,,,,,Delaware North Company,96,Denver,72,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/2020,,,,COVID Temporary,,,96,,,
53,,,,,,Deliverol Global,,Denver,49,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),,,53,,,
,,,,,,Del's Diner,14,Rural Consortium,72,3/17/20,,"cooks, waitresses, management",Dels Diner,3/17/2020,,,,COVID-19-Temporary Closure,,,14,,,
,,,,,,Denver Center for Performing Arts,151,Denver,72,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,,,151,,,
69,,,,,,Crown Plaza,,Denver,72,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,5/8/2020,,,,Furloughs,,,69,,,
28,,,,,,Discovery,,Denver,21,,,Not disclosed,Discovery Natural Resources,4/8/2020,,,,Furlough,,,28,,,
,,,,,,Doubletree 3203 Quebec,103,Denver,72,7/31/20,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,COVID Temporary,,,103,,,
,,,,,,Doubletree,177,Pikes Peak,72,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,5/15/2020,,,,COVID-19 Temporary,,,177,,,
,,,,,,Doubletree DTC,87,Arapahoe/Douglas,72,3/13/20,,Various: Request WARN for detail.,Doubletree Denver Tech Center,4/2/2020,,,,COVID-19 - Temporary Closure,,,87,,,
,,,,,,Doubletree Denver,,Denver,72,10/22/20,,Not specified,Doubletree Denver Tech Center,10/20/2020,,,27,COVID-Permanent,,,27,,,
,,,,,,Doubletree GJ,52,Mesa,72,3/13/20,,Various: Request WARN for detail.,Doubletree Grand Junction,4/2/2020,,,,COVID-19 - Temporary Closure,,,52,,,
,,,,,,Dynalectric,2,Boulder,23,3/13/20,,undisclosed,Dynalectric Company,3/27/2020,,,,COVID 19- Temporary Closure,,,2,,,
,,,,,,Dynalectric,1,Denver,23,3/30/20,,Various: Request WARN for detail.,Dynalectric Company,4/2/2020,,,,COVID-19 - Temporary Closure,,,1,,,
1,,,,,,Dynalectric,,Pikes Peak,23,4/18/20,,Not Disclosed,Dynalectric Company,4/10/2020,,,,Furlough,,,1,,,
,,,,,,Earls,134,Denver & Arapahoe/Douglas,72,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,3/25/2020,,,,COVID-19 - Temporary Closure,,,134,,,
,,,,,,Embassy Suites,118,Denver,72,3/19/20,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,3/30/2020,,,,COVID-19 Temporary Closure,,,118,,,
101,,,,,,EcoGen,,Grand Junction (Mesa),33,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,6/19/2020,,,,Mass Layoff- Permanent,,,101,,,
101,,,,,,EcoGen Labs - Update,,Mesa,33,,,Not specified,EcoGen Laboratories - Update,7/23/2020,,,,COVID Permanent,,,101,,,
168,,,,,,Ecogen Update,,Mesa,33,7/23/20,,Not disclosed,Ecogen Laboratories Update,7/23/2020,,,,COVID Permanent,,,168,,,
,,,,,,Einstein Brothers,34,Denver DIA,72,3/29/20,,undisclosed,Einstein Brothers,3/26/2020,,,,COVID-19 - Temporary Closure,,,34,,,
1,,,,,,Electro Rent,,Boulder,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,5/16/2019,,,,COVID Furlough,,,1,,,
,,,,,,Electro Rent Update,,Denver,53,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,7/1/2020,,,55,COVID Permanent,,,55,,,
,,,,,,Electronic Recyclers,26,Araphaoe/Douglas,42,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/25/2020,,,,COVID-19 Temporary Closure,,,26,,,
,,,,,,Elizabeth Hotel,111,Larimer,72,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/2020,,,,COVID-19 - Temporary Closure,,,111,,,
,,,,,,,126,Boulder,72,3/27/20,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,COVID-19 - Temporary Closure,,,126,,,
,,,,,,Embassy Suites Boulder,61,Boulder,72,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,5/15/2020,,,,Reinstate and COVID Temporary,,,61,,,
57,,,,,,Embassy Suites Colo Springs,,Pikes Peak,72,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,COVID-19 Permanent RIF,,,57,,,
56,,,,,,Embassy Suites Denver,,Denver,72,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,COVID-19 Permanent RIF,,,56,,,
112,,,,,,Embassy Suites Denver Downtown Update,,Denver,72,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/2020,,,,COVID Permanent,,,112,,,
83,,,,,,Enterprise and National Rent-A-Car,,Denver,53,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/2020,,,,Mass Layoff - Permanent,,,83,,,
,,,,,,Etias,32,Denver DIA,72,3/29/20,,undisclosed,Etias,3/26/2020,,,,COVID-19 - Temporary Closure,,,32,,,
,,,,,,Extraction Oil and Gas,,Denver,21,7/17/20,,Not Disclosed,Extraction Oil and Gas Inc,7/17/2020,,,62,COVID-19 Permanent,,,62,,,
26,,,,,,Factual Data,,Boulder,56,3/27/20,,Not Disclosed,Factual Data,3/27/2020,,,,Furlough,,,26,,,
,,,,,,Flatiron,,Arapahoe/Douglas,23,,,Various,Flatiron,4/15/2020,,,126,Permanent closure,,,126,,,
,,,,,,Ft Collins Hilton,113,Larimer,72,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,5/8/2020,,,,Mass Layoff - Temporary,,,113,,,
,,,,,,Four Seasons,268,Denver,72,11/1/20,,Various hotel staff positions (See WARN),Four Seasons,9/11/2020,,,,Temporary Closure for Rennovation,,,268,,,
,,,,,,Frontier,398,Denver,48,,,Not Disclosed,Frontier Airlines,7/30/2020,,,,COVID 19 TEMPORARY,,,398,,,
,,,,,,Four Seasons Vail,243,Rural Resort,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,,COVID-19 Temporary Closure,,,243,,,
23,,,,,,G2 Secure,,Denver,48,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,4/7/2020,,,,Furlough,,,23,,,
,,,,,,Gaylord,1226,Arapahoe/Douglas,72,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,6/5/2020,,,,Temporary furloughs  and /or reduction in hours,,,1226,,,
196,,,,,,Geo,,Pikes Peak (Colo Springs),92,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,1/7/2020,,,,Furlough,,,196,,,
7,,,,,,Go Rental Denver,,Denver,53,3/22/20,,"Carwash, Manager, Carcierge",Go Rentals,3/20/2020,,,,Furlough,,,7,,,
11,,,,,,Go Rental RC,,Rural Consortium,53,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,3/20/2020,,,,Furlough,,,11,,,
