occupations,dropdown,received_date,naics,fein,notes,notice_date,workforce_area,reduced_hours,begin_date,furloughs,reason,location,temporary_job_losses,workforce_region,at_the_location,end_date,email,phone,contact,jobs,permanent_job_losses,letter,company
Direct Support Professional,,,Sector 81: Other services (except public administration),455324193,,9/7/2021,Arapahoe/Douglas,,11/8/2021,0,Closure,"5968 S. Clayton St., Littleton, CO 80121",0,,5,11/8/21,a.morrow-kraljic@nmscolo.org,3034349290,Andrea Morrow-Kraljic,,5,,Continuum of Colorado
Direct Support Professionals,,,Sector 81: Other services (except public administration),455324193,,9/7/2021,Arapahoe/Douglas,,11/8/2021,0,Closure,"1505 S. Ironton St., Aurora, CO 80012",0,,9,11/8/21,a.morrow-kraljic@nmscolo.org,3034349290,Andrea Morrow-Kraljic,,9,,Continuum of Colorado
All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Denver,,10/15/2021,0,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",0,,56,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,Jennifer Merrick,,56,,Crestone Peak Resources LLC
All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Weld,,10/15/2021,0,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,90,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,Jennifer Merrick,,90,,Crestone Peak Resources LLC
All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Arapahoe/Douglas,,10/15/2021,0,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",0,,13,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,Jennifer Merrick,,13,,Crestone Peak Resources LLC
Selling and building,,,Sector 23: Construction,6674,,9/13/2021,Denver,,9/13/2021,3,COVID/Pandemic Related,2515 jay st edgewater co 80214,0,,3,9/13/2021,Billmoore@moorebros.net,3036684096,William Moore,,3,,Moore Bros
Unknown,,,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,Denver,,10/7/21,0,Unforeseeable Business Circumstances,,0,,,11/5/2021,,,,,12,,First Nation Group
Unknown,,,Sector 53: Real Estate Rental & Leasing,,,11/4/21,Arapahoe/Douglas,,1/3/22,0,Eliminating Zillow Offers Line of Business,,0,,,12/31/22,,,,,20,,Zillow Group
Unknown,,,Sector 53: Real Estate Rental & Leasing,,,11/18/21,Arapahoe/Douglas,,1/17/22,0,Eliminating Zillow Offers Line of Business,,0,,,1/17/22,,,,,1,,Zillow Group Update 11-18-21
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,Rural Consortium / Western,,12/22/21,0,Unforeseeable Business Circumstances,,0,,,12/22/21,,,,,83,,Ouray Silver Mines
"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,,,11/29/21,Denver,,12/31/21,0,Unforeseeable Business Circumstances,,0,,,12/31/21,,,,,94,,HSS Inc.
Field Sales & Management,,,Sector 561621: Security Systems Services,,,12/20/21,"Multiple: Douglas, Teller, Denver",,10/10/21,0,Eliminating Field Operations,,0,,,10/10/21,,,,,,,Monitronics International- Brinks Home
Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,,,12/30/21,Colo Springs/Pikes Peak,,12/31/21,0,Sale of Company,,0,,,12/31/21,,,,,160,,513 Hotel Operating LLC
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,,8/31/2020,ADW,,8/31/20,3,COVID 19 Extended Furlough,,,,,,,,,3,,Avis Budget Group,Avis Budget Group
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,,6/30/2020,Denver,,4/10/2020,,COVID - Temporary,,178,,,,,,,178,,ABM,ABM
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,,9/8/2020,Denver,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,23,,,,,,,45,22,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group
Not disclosed,,,72,,,8/17/2020,Arapahoe/Douglas,,8/17/20,,COVID - Temporary,,72,,,,,,,87,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update
Not disclosed,,,72,,,8/17/2020,Denver,,8/17/20,,COVID - Temporary,,87,,,,,,,87,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update
Not disclosed,,,72,,,8/17/2020,Adams,,8/17/20,,COVID - Temporary,,87,,,,,,,87,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,,4/30/2020,Denver,,4/3020,,Mass Layoff - Permanent,,67,,,,,,,67,,Alamo Rent-A-Car,Alamo Rent-A-Car
"Production, Route Sales Representatives",,,81,,,3/20/2020,Denver,,3/20/20,85,Furlough,,,,,,,,,85,,Alsco,Alsco
Not Disclosed,,,48,,,7/15/2020,Denver,,10/1/20,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,,109,2,American Airlines,American Airlines
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,,11/6/2020,Denver,,1/6/21,,Permanent,,,,,,,,,154,154,American Pathology Partners,American Pathology Partners and APP-UniPath
Various,,,72,,,8/28/2020,Jefferson,,11/1/20,,COVID - Permanent,,,,,,,,,58,58,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk
Not disclosed,,,72,,,6/11/2020,Gilpin/Jefferson,,9/15/2020,,Mass Layoff- Permanent,,,,,,,,,117,117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa
"Various: sales, drivers and more",,,31,,,9/29/2020,Larimer,,12/4/2020,,Sale of Company,,,,,,,,,71,71,Anheuser-Busch,Anheuser- Busch - Loveland
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,,9/29/2020,Pikes Peak,,12/4/2020,,Sale of Company,,,,,,,,,59,59,Anheuser-Busch,Anheuser-Busch - Colo springs
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,,9/29/2020,Denver,,12/4/2020,,Sale of Company,,,,,,,,,220,220,Anheuser-Busch,Anheuser-Busch - Denver
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,,9/29/2020,Arapahoe/Works,,12/4/2020,,Sale of Company,,,,,,,,,50,50,Anheuser-Busch,Anheuser-Busch - Littleton
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,,9/10/2020,Pikes Peak,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,20,,,,,,,28,8,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel"
Various,,,33,,,4/13/2020,Weld,,3/26/20,10,Furlough,,,,,,,,,10,,Aqua,Aqua Hot Heating Systems
17 EMPLOYEES TOTALING 99,,,72,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,17,,,,,,,17,,Arabelle,Arabelle at Vail Square
Various,,,72,,,10/16/2020,Denver,,,,COVID-Temporary,,71,,,,,,,71,,Aramark Coors Field,Aramark at Coors Field
Various,,,72,,,10/16/2020,Denver,,,,COVID-Temporary,,904,,,,,,,904,,Aramark Mission Ballroom,Aramark at Mission Ballroom
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,3/31/2020,Arapahoe/Dougless,,3/31/20,97,Furlough,,,,,,,,,97,,Arapahoe Fitness,Arapahoe Fitness LLC
Unspecified,,,72,,,4/6/2020,Rural Consortium,,4/6/20,,COVID-19 Temporary Closure,,82,,,,,,,82,,Arrabelle at Vail,Arrabelle at Vail Square
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,3/31/2020,Arapahoe/Dougless,,3/31/20,52,Furlough,,,,,,,,,52,,Aurora Health & Fitness,Aurora Health & Fitness
Technicians,,,53,,,8/31/2020,ADW,,8/31/20,2,COVID 19 Extended Furlough,,,,,,,,,2,,Avis Budget Group,Avis Budget Group (ADW - Englewood)
"Sales Performance Manager, Territority Performance Manager",,,53,,,8/31/2020,Denver,,8/31/20,2,COVID 19 Extended Furlough,,,,,,,,,2,,Avis Budget Group,Avis Budget Group (Denver)
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,,4/10/2020,Denver,,3/13/20,,Fulough and Permanent,,,,,,,,,260,260,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental
Not Disclosed,,,72,,,5/2/2020,Denver,,3/18/20,,COVID-19: Mass Layoff,,69,,,,,,,69,,Barcelona Wine Bar,Barcelona Wine Bar
Not disclosed,,,72,,,4/1/2020,Boulder,,3/21/20,,Mass Layoff- Temporary,,53,,,,,,,53,,Bartaco,Bartaco
Various: Managers & Supervisors,,,21,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,4/15/20,,Permanent,,,,,,,,,51,51,Basic Energy Srvs,Basic Energy Services
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,,4/23/2020,Ft. Morgan,,4/23/20,,Permanent,,,,,,,,,26,26,Basic Energy Services,Basic Energy Services (Updated)
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,,4/23/2020,Rural Consortium - Eastern,,4/23/20,,Permanent,,,,,,,,,26,26,Basic Energy Update,Basic Energy Services (Updated)
Unspecified,,,72,,,4/6/2020,Rural Consortium,,4/6/20,,COVID-19 - Temporary Closure,,297,,,,,,,297,,Beaver Creek,Beaver Creek Resort
26 ADDITIONAL tOTALING 323,,,72,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,26,,,,,,,26,,Beaver Creek Resort,Beaver Creek Resort
Not Disclosed,,,44,,,4/17/2020,Araphaoe/Douglas,,4/4/20,98,COVID-19 - Furloughs,,,,,,,,,98,,Bed Bath & Beyond,Bed Bath & Beyond
Unspecified,,,45,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,COVID-19 - Temporary Closure,,65,,,,,,,65,,Bicycle Village,Bicycle Village
1 ADDITIONAL TOTALING 62,,,45,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,1,,,,,,,1,,Bicycle Village,Bicycle Village
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,,5/22/2020,Denver,,7/22/20,,Closure - Permanent,,,,,,,,,137,137,Bluprint,Bluprint (3 locations)
24 ADDITIONAL TOTALING 129,,,71,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,24,,,,,,,24,,Breckenridge Ski Resort,Breckenridge Ski Resort
Not Disclosed,,,71,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,55,,,,,,,55,,Breckenridge SSBRK,Breckenridge SSBRK
Unspecfiied,,,71,,,4/6/2020,Rural Consortium,,4/6,,COVID-19 - Temporary Closure,,105,,,,,,,105,,Breckenridge Ski,Brekenridge Ski Resort
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,,5/21/2020,Denver,,5/21/20,,COVID-19 Temporary,,298,,,,,,,298,,Brown Palace,Brown Palance Denver
Not disclosed,,,72,,,3/23/20,Adams,,,,COVID-19/Temporary Closure,,65,,,,,,,65,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,12/8/2020,Arapahoe/Douglas,,,,COVID Temporary,,56,,,,,,,56,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,12/8/2020,Denver,,,,COVID - Temporary,,70,,,,,,,70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver
Various,,,42,,,11/17/2020,Denver,,12/16/20,,COVID - Temporary,,276,,,,,,,276,,Centerplate Sodexo,Centerplate Sodexo
,,,92,,,4/8/2020,Weld,,4/18/20,78,Furlough,,,,,,,,,78,,Ft Lupton,City of Fort Lupton
55 layoffs and 13 furloughs,,,62,,,3/23/2020,ADWorks,,3/23/20,,COVID-19/Temporary Closure,,120,,,,,,,120,,Clear Choice,ClearChoice
undisclosed,,,72,,,3/26/2020,Denver DIA,,3/29/20,,COVID-19 - Temporary Closure,,21,,,,,,,21,,Columbo,Colombo
Not disclosed,,,79,,,3/30/2020,Boulder,,3/20/20,186,Furlough,,,,,,,,,186,,Colo Athletic Boulder,Colorado Athletic Club - Boulder
Not disclosed,,,79,,,3/30/2020,Arapahoe/Dougless,,3/20/20,115,Furlough,,,,,,,,,115,,Colorado Athletic - DTC,Colorado Athletic Club - DTC
Not disclosed,,,79,,,3/30/2020,Boulder,,3/20/20,115,Furlough,,,,,,,,,115,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron
Not disclosed,,,79,,,3/30/2020,Arapahoe/Dougless,,3/20/20,135,Furlough,,,,,,,,,135,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness
Not disclosed,,,79,,,3/30/2020,Denver,,3/20/20,192,Furlough,,,,,,,,,192,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco
Not disclosed,,,79,,,3/30/2020,Denver,,3/20/20,144,Furlough,,,,,,,,,144,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center
Not disclosed,,,79,,,3/30/2020,Denver,,3/20/20,88,Furlough,,,,,,,,,88,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,,3/31/2020,Pikes Peak,,3/31/20,59,Furlough,,,,,,,,,59,,Col Fitness Holdings,Colorado Fitness Holdings
Unspecified,,,48,,,4/6/2020,"Multiple: Rural Consortium, Denver",,4/6/20,,COVID-19 - Temporary Closure,,198,,,,,,,198,,CO Mtn Express,Colorado Mountain Express
Not Disclosed; 13 additional totaling 211,,,48,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,13,,,,,,,13,,Colorado Mtn Express,Colorado Mountain Express
Unspeficied,,,45,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,COID-19 - Temporary Closure,,133,,,,,,,133,,CO Ski & Golf,Colorado Ski & Golf
Not Disclosed; 10 additional totaling 143,,,45,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,10,,,,,,,10,,Colorado Ski and Golf,Colorado Ski & Golf
Not Disclosed,,,51,,,5/8/2020,Arapahoe/Douglas,,5-17-20,,COVID - Temporary,,163,,,,,,,163,,Cox Automotive,Cox Automotive
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,3/27/2020,Denver,,3/27/20,,COVID-19 - Temporary Closure,,182,,,,,,,182,,Curtis Hotel,Curtis Hotel
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,7/6/2020,Denver,,,136,COVID Permanent,,,,,,,,,136,,Curtis Hotel Update,Curtis Hotel Update
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,5/15/2020,Denver,,,,COVID-Temporary,,53,,,,,,,53,,Czarnowski,Czarnowski
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,6/5/2020,Denver,,,9,Temporary furloughs,,,,,,,,,9,,Czarnowski - Update,Czarnowski - Update
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,7/15/2020,Denver,,,,COVID Temporary,,20,,,,,,,20,,Czarnowski Update,Czarnowski Update
Not specified,,,72,,,9/8/2020,Denver,,11/8/20,136,COVID 19 Permanent,,,,,,,,,136,,Dave & Busters Denver,Dave and Busters Denver
Not specified,,,72,,,9/8/2020,Adams,,11/8/20,98,COVID 19 Permanent,,,,,,,,,98,,Dave & Busters Westminster,Dave and Busters Westminster
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,,7/28/2020,Denver,,7/28/20,,COVID Temporary,,96,,,,,,,96,,Delaware North Company,Delaware North Company
"Various: Delivery Associates, Shift and Site Leads",,,49,,,8/10/2020,Denver,,8/10/20,53,Permanent Mass Layoff (Ending Contract),,,,,,,,,53,,Deliverol Global,Deliverol Global
"cooks, waitresses, management",,,72,,,3/17/2020,Rural Consortium,,3/17/20,,COVID-19-Temporary Closure,,14,,,,,,,14,,Del's Diner,Dels Diner
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,,5/27/2020,Denver,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,151,,,,,,,151,,Denver Center for Performing Arts,Denver Center for Performing Arts
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,5/8/2020,Denver,,3/12/20,69,Furloughs,,,,,,,,,69,,Crown Plaza,Denver Crown Plaza
Not disclosed,,,21,,,4/8/2020,Denver,,,28,Furlough,,,,,,,,,28,,Discovery,Discovery Natural Resources
Not disclosed,,,72,,,7/31/2020,Denver,,7/31/20,,COVID Temporary,,103,,,,,,,103,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,,5/15/2020,Pikes Peak,,3/16/20,,COVID-19 Temporary,,177,,,,,,,177,,Doubletree,DoubleTree Colorado Springs
Various: Request WARN for detail.,,,72,,,4/2/2020,Arapahoe/Douglas,,3/13/20,,COVID-19 - Temporary Closure,,87,,,,,,,87,,Doubletree DTC,Doubletree Denver Tech Center
Not specified,,,72,,,10/20/2020,Denver,,10/22/20,,COVID-Permanent,,,,,,,,,27,27,Doubletree Denver,Doubletree Denver Tech Center
Various: Request WARN for detail.,,,72,,,4/2/2020,Mesa,,3/13/20,,COVID-19 - Temporary Closure,,52,,,,,,,52,,Doubletree GJ,Doubletree Grand Junction
undisclosed,,,23,,,3/27/2020,Boulder,,3/13/20,,COVID 19- Temporary Closure,,2,,,,,,,2,,Dynalectric,Dynalectric Company
Various: Request WARN for detail.,,,23,,,4/2/2020,Denver,,3/30/20,,COVID-19 - Temporary Closure,,1,,,,,,,1,,Dynalectric,Dynalectric Company
Not Disclosed,,,23,,,4/10/2020,Pikes Peak,,4/18/20,1,Furlough,,,,,,,,,1,,Dynalectric,Dynalectric Company
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,,3/25/2020,Denver & Arapahoe/Douglas,,3/25/20,,COVID-19 - Temporary Closure,,134,,,,,,,134,,Earls,Earls Restaurants USA Inc.
Variety of positions - Request WARN for detail,,,72,,,3/30/2020,Denver,,3/19/20,,COVID-19 Temporary Closure,,118,,,,,,,118,,Embassy Suites,Ebassy Suites Denver Downtown
Variety of postions - Request WARN for detail,,,33,,,6/19/2020,Grand Junction (Mesa),,,101,Mass Layoff- Permanent,,,,,,,,,101,,EcoGen,EcoGen Laboratories
Not specified,,,33,,,7/23/2020,Mesa,,,101,COVID Permanent,,,,,,,,,101,,EcoGen Labs - Update,EcoGen Laboratories - Update
Not disclosed,,,33,,,7/23/2020,Mesa,,7/23/20,168,COVID Permanent,,,,,,,,,168,,Ecogen Update,Ecogen Laboratories Update
undisclosed,,,72,,,3/26/2020,Denver DIA,,3/29/20,,COVID-19 - Temporary Closure,,34,,,,,,,34,,Einstein Brothers,Einstein Brothers
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,5/16/2019,Boulder,,,1,COVID Furlough,,,,,,,,,1,,Electro Rent,Electro Rent
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,,7/1/2020,Denver,,7/1/20,,COVID Permanent,,,,,,,,,55,55,Electro Rent Update,Electro Rent
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,,3/25/2020,Araphaoe/Douglas,,3/24/20,,COVID-19 Temporary Closure,,26,,,,,,,26,,Electronic Recyclers,Electronic Recyclers
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,3/27/2020,Larimer,,3/27/20,,COVID-19 - Temporary Closure,,111,,,,,,,111,,Elizabeth Hotel,Elizabeth Hotel
Variety of positions - Request WARN for detail,,,72,,,3/27/2020,Boulder,,3/27/20,,COVID-19 - Temporary Closure,,126,,,,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,,5/15/2020,Boulder,,6/13/20,,Reinstate and COVID Temporary,,61,,,,,,,61,,Embassy Suites Boulder,Embassy Suites Boulder -Update
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,6/26/2020,Pikes Peak,,7/1/20,57,COVID-19 Permanent RIF,,,,,,,,,57,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,6/26/2020,Denver,,7/1/20,56,COVID-19 Permanent RIF,,,,,,,,,56,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,,6/29/2020,Denver,,6/29/20,112,COVID Permanent,,,,,,,,,112,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,,4/30/2020,Denver,,4/30/20,83,Mass Layoff - Permanent,,,,,,,,,83,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car
undisclosed,,,72,,,3/26/2020,Denver DIA,,3/29/20,,COVID-19 - Temporary Closure,,32,,,,,,,32,,Etias,Etias
Not Disclosed,,,21,,,7/17/2020,Denver,,7/17/20,,COVID-19 Permanent,,,,,,,,,62,62,Extraction Oil and Gas,Extraction Oil and Gas Inc
Not Disclosed,,,56,,,3/27/2020,Boulder,,3/27/20,26,Furlough,,,,,,,,,26,,Factual Data,Factual Data
Various,,,23,,,4/15/2020,Arapahoe/Douglas,,,,Permanent closure,,,,,,,,,126,126,Flatiron,Flatiron
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,5/8/2020,Larimer,,5/8/20,,Mass Layoff - Temporary,,113,,,,,,,113,,Ft Collins Hilton,Fort Collins Hilton
Various hotel staff positions (See WARN),,,72,,,9/11/2020,Denver,,11/1/20,,Temporary Closure for Rennovation,,268,,,,,,,268,,Four Seasons,Four Seasons
Not Disclosed,,,48,,,7/30/2020,Denver,,,,COVID 19 TEMPORARY,,398,,,,,,,398,,Frontier,Frontier Airlines
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,,3/20/2020,Rural Resort,,,,COVID-19 Temporary Closure,,243,,,,,,,243,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,,,4/7/2020,Denver,,3/27/20,23,Furlough,,,,,,,,,23,,G2 Secure,G2 Secure Staff
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,,,6/5/2020,Arapahoe/Douglas,,3/13/20,,Temporary furloughs  and /or reduction in hours,,1226,,,,,,,1226,,Gaylord,Gaylord Rockies Resort & Convention Center
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,,,1/7/2020,Pikes Peak (Colo Springs),,3/6/2020,196,Furlough,,,,,,,,,196,,Geo,Geo Reentry Services LLC
"Carwash, Manager, Carcierge",,,53,,,3/20/2020,Denver,,3/22/20,7,Furlough,,,,,,,,,7,,Go Rental Denver,Go Rentals
"Carwash, Regional Manager, Trainee, Detailer",,,53,,,3/20/2020,Rural Consortium,,3/22/20,11,Furlough,,,,,,,,,11,,Go Rental RC,Go Rentals
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,,,6/3/2020,Denver,,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,,,,,317,,Grand Hyatt Denver,Grand Hyatt Denver
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,,,11/4/2020,Denver,,11/6/20,,COVID- Permanent,,,,,,,,,32,32,Grand Hyatt Denver,Grand Hyatt Denver
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,,6/15/2020,Rural Resort,,,,Temporary furloughs & layoffs,,196,,,,,,,196,,Grand Hyatt Vail,Grand Hyatt Vail
Various hotel staff positions (See WARN),,,72,,,9/11/2020,Rural Consortium =RR,,9/4/20,,COVID 19 - Permanent Closure,,,,,,,,,9,9,Grand Hyatt,Grand Hyatt Vail - Update
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,3/27/2020,Pikes Peak,,3/16/20,,COVID-19 - Temporary Closure,,446,,,,,,,446,,Great Wolf,Great Wolf Lodge
Not disclosed,,,51,,,5/22/2020,Larimer,,,,Mass Layoff - Permanent,,,,,,,,,62,62,Group Publishing,Group Publishing Inc.
Not specified,,,56,,,7/23/2020,RC,,9/25/20,,COVID Permanent,,,,,,,,,3,3,Guest Services,Guest Services
Various,,,21,,,4/14/2020,Weld,,4/13/20,,Permanent,,,,,,,,,130,130,Halliburton,Halliburton
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,,4/22/2020,Denver,,,74,Furlough,,,,,,,,,74,,Hard Rock Cafe,Hard Rock Cafe
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,,4/24/2020,Denver,,,,Mass Layoff - Permanent,,,,,,,,,190,190,Hertz Corp,Hertz Corporation
Variety of postions - Request WARN for detail,,,53,,,6/18/2020,Denver,,8/17/2020,,Mass Layoff- Permanent,,,,,,,,,212,212,Hertz Corporation (Update),Hertz Corporation (Update)
"Various: Customer Care, Clerks",,,53,,,5/21/2020,Denver,,5/20/20,,Mass Layoff - Permanent,,,,,,,,,19,19,Hertz Corp Update,Hertz Corporation Update
Not reported,,,72,,,10/9/2020,Denver,,10/23/20,,COVID - Permanent,,,,,,,,,24,24,Hilton Denver City,Hilton Denver City Center - Updated
Not disclosed,,,72,,,7/24/2020,Denver,,7/24/20,,COVID Temporary,,0,,,,,,,,,Hilton Denver City Update,Hilton Denver City Center Update
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,,5/6/2020,Arapahoe/Douglas,,,,COVID - Temporary,,0,,,,,,,0,,Hilton Inverness,Hilton Denver Inverness
Various,,,72,,,8/31/20,ADW,,8/19/20,187,COVID 19 Extended Furlough,,,,,,,,,187,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,,5/4/2020,Denver,,,,COVID - Temporary,,113,,,,,,,113,,Hilton Garden Inn,Hilton Garden Inn
Various,,,72,,,8/31/2020,Denver,,8/19/20,76,COVID 19 Extended Furlough,,,,,,,,,76,,Hilton Garden Inn,Hilton Garden Inn - Update
