reduced_hours,contact,furloughs,dropdown,permanent_job_losses,naics,begin_date,location,email,reason,phone,letter,fein,notice_date,company,occupations,end_date,workforce_area,temporary_job_losses,at_the_location,notes,jobs,workforce_region,received_date
,,,,50,31,12/4/2020,,,Sale of Company,,Anheuser-Busch,,9/29/2020,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,50,,
,,,,8,72,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,9/10/2020,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,20,,,28,,
,,10,,,33,3/26/20,,,Furlough,,Aqua,,4/13/2020,Aqua Hot Heating Systems,Various,,Weld,,,,10,,
,,,,,72,Not available,,,COVID - Temporary,,Arabelle,,5/4/2020,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,Rural Resort,17,,,17,,
,,,,,72,Unknown,,,COVID-Temporary,,Aramark Coors Field,,10/16/2020,Aramark at Coors Field,Various,,Denver,71,,,71,,
,,,,,72,Unknown,,,COVID-Temporary,,Aramark Mission Ballroom,,10/16/2020,Aramark at Mission Ballroom,Various,,Denver,904,,,904,,
,,97,,,71,3/31/20,,,Furlough,,Arapahoe Fitness,,3/31/2020,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,97,,
,,,,,72,4/6/20,,,COVID-19 Temporary Closure,,Arrabelle at Vail,,4/6/2020,Arrabelle at Vail Square,Unspecified,,Rural Consortium,82,,,82,,
,,52,,,71,3/31/20,,,Furlough,,Aurora Health & Fitness,,3/31/2020,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,52,,
,,2,,,53,8/31/20,,,COVID 19 Extended Furlough,,Avis Budget Group,,8/31/2020,Avis Budget Group (ADW - Englewood),Technicians,,ADW,,,,2,,
,,2,,,53,8/31/20,,,COVID 19 Extended Furlough,,Avis Budget Group,,8/31/2020,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,Denver,,,,2,,
,,,,260,53,3/13/20,,,Fulough and Permanent,,Avis Budget Group,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,260,,
,,,,,72,3/18/20,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,5/2/2020,Barcelona Wine Bar,Not Disclosed,,Denver,69,,,69,,
,,,,,72,3/21/20,,,Mass Layoff- Temporary,,Bartaco,,4/1/2020,Bartaco,Not disclosed,,Boulder,53,,,53,,
,,,,51,21,4/15/20,,,Permanent,,Basic Energy Srvs,,4/15/2020,Basic Energy Services,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,51,,
,,,,26,21,4/23/20,,,Permanent,,Basic Energy Services,,4/23/2020,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,26,,
,,,,26,21,4/23/20,,,Permanent,,Basic Energy Update,,4/23/2020,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,26,,
,,,,,72,4/6/20,,,COVID-19 - Temporary Closure,,Beaver Creek,,4/6/2020,Beaver Creek Resort,Unspecified,,Rural Consortium,297,,,297,,
,,,,,72,Not available,,,COVID - Temporary,,Beaver Creek Resort,,5/4/2020,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,Rural Resort,26,,,26,,
,,98,,,44,4/4/20,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,4/17/2020,Bed Bath & Beyond,Not Disclosed,,Araphaoe/Douglas,,,,98,,
,,,,,45,4/6/20,,,COVID-19 - Temporary Closure,,Bicycle Village,,4/6/2020,Bicycle Village,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",65,,,65,,
,,,,,45,Not available,,,COVID - Temporary,,Bicycle Village,,5/4/2020,Bicycle Village,1 ADDITIONAL TOTALING 62,,Rural Resort,1,,,1,,
,,,,137,54,7/22/20,,,Closure - Permanent,,Bluprint,,5/22/2020,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,137,,
,,,,,71,Not available,,,COVID - Temporary,,Breckenridge Ski Resort,,5/4/2020,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,Rural Resort,24,,,24,,
,,,,,71,Not available,,,COVID - Temporary,,Breckenridge SSBRK,,5/4/2020,Breckenridge SSBRK,Not Disclosed,,Rural Resort,55,,,55,,
,,,,,71,4/6,,,COVID-19 - Temporary Closure,,Breckenridge Ski,,4/6/2020,Brekenridge Ski Resort,Unspecfiied,,Rural Consortium,105,,,105,,
,,,,,72,5/21/20,,,COVID-19 Temporary,,Brown Palace,,5/21/2020,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,298,,,298,,
,,,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,,Rusty Bucket,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,Adams,65,,,65,,
,,,,,72,11/20/20-11/30/20,,,COVID Temporary,,Cameron Mitchell Restaurants AD,,12/8/2020,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,56,,,56,,
,,,,,72,11/20/20-11/30/290,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,12/8/2020,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,70,,,70,,
,,,,,42,12/16/20,,,COVID - Temporary,,Centerplate Sodexo,,11/17/2020,Centerplate Sodexo,Various,,Denver,276,,,276,,
,,78,,,92,4/18/20,,,Furlough,,Ft Lupton,,4/8/2020,City of Fort Lupton,,,Weld,,,,78,,
,,,,,62,3/23/20,,,COVID-19/Temporary Closure,,Clear Choice,,3/23/2020,ClearChoice,55 layoffs and 13 furloughs,,ADWorks,120,,,120,,
,,,,,72,3/29/20,,,COVID-19 - Temporary Closure,,Columbo,,3/26/2020,Colombo,undisclosed,,Denver DIA,21,,,21,,
,,186,,,79,3/20/20,,,Furlough,,Colo Athletic Boulder,,3/30/2020,Colorado Athletic Club - Boulder,Not disclosed,,Boulder,,,,186,,
,,115,,,79,3/20/20,,,Furlough,,Colorado Athletic - DTC,,3/30/2020,Colorado Athletic Club - DTC,Not disclosed,,Arapahoe/Dougless,,,,115,,
,,115,,,79,3/20/20,,,Furlough,,Colorado Athletic Flatiron,,3/30/2020,Colorado Athletic Club - Flatiron,Not disclosed,,Boulder,,,,115,,
,,135,,,79,3/20/20,,,Furlough,,Colorado Athletic Inverness,,3/30/2020,Colorado Athletic Club - Inverness,Not disclosed,,Arapahoe/Dougless,,,,135,,
,,192,,,79,3/20/20,,,Furlough,,Colorado Athletic Monaco,,3/30/2020,Colorado Athletic Club - Monaco,Not disclosed,,Denver,,,,192,,
,,144,,,79,3/20/20,,,Furlough,,Colo Athletic Tabor Ctr,,3/30/2020,Colorado Athletic Club - Tabor Center,Not disclosed,,Denver,,,,144,,
,,88,,,79,3/20/20,,,Furlough,,Colorado Athletic Union Station,,3/30/2020,Colorado Athletic Club - Union Station,Not disclosed,,Denver,,,,88,,
,,59,,,79,3/31/20,,,Furlough,,Col Fitness Holdings,,3/31/2020,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,59,,
,,,,,48,4/6/20,,,COVID-19 - Temporary Closure,,CO Mtn Express,,4/6/2020,Colorado Mountain Express,Unspecified,,"Multiple: Rural Consortium, Denver",198,,,198,,
,,,,,48,Not available,,,COVID - Temporary,,Colorado Mtn Express,,5/4/2020,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,Rural Resort,13,,,13,,
,,,,,45,4/6/20,,,COID-19 - Temporary Closure,,CO Ski & Golf,,4/6/2020,Colorado Ski & Golf,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,133,,
,,,,,45,Not available,,,COVID - Temporary,,Colorado Ski and Golf,,5/4/2020,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,Rural Resort,10,,,10,,
,,,,,51,5-17-20,,,COVID - Temporary,,Cox Automotive,,5/8/2020,Cox Automotive,Not Disclosed,,Arapahoe/Douglas,163,,,163,,
,,,,,72,3/27/20,,,COVID-19 - Temporary Closure,,Curtis Hotel,,3/27/2020,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,182,,,182,,
,,136,,,72,6/5/20 to 6/22/20,,,COVID Permanent,,Curtis Hotel Update,,7/6/2020,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,136,,
,,,,,54,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,,Czarnowski,,5/15/2020,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,53,,,53,,
,,9,,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,,Czarnowski - Update,,6/5/2020,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,9,,
,,,,,54,7/18/20-8/11/20,,,COVID Temporary,,Czarnowski Update,,7/15/2020,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,20,,,20,,
,,136,,,72,11/8/20,,,COVID 19 Permanent,,Dave & Busters Denver,,9/8/2020,Dave and Busters Denver,Not specified,,Denver,,,,136,,
,,98,,,72,11/8/20,,,COVID 19 Permanent,,Dave & Busters Westminster,,9/8/2020,Dave and Busters Westminster,Not specified,,Adams,,,,98,,
,,,,,72,7/28/20,,,COVID Temporary,,Delaware North Company,,7/28/2020,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,96,,,96,,
,,53,,,49,8/10/20,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,8/10/2020,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,,53,,
,,,,,72,3/17/20,,,COVID-19-Temporary Closure,,Del's Diner,,3/17/2020,Dels Diner,"cooks, waitresses, management",,Rural Consortium,14,,,14,,
,,,,,72,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,5/27/2020,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,151,,,151,,
,,69,,,72,3/12/20,,,Furloughs,,Crown Plaza,,5/8/2020,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,,69,,
,,28,,,21,4/8/20 - 5/1/20,,,Furlough,,Discovery,,4/8/2020,Discovery Natural Resources,Not disclosed,,Denver,,,,28,,
,,,,,72,7/31/20,,,COVID Temporary,,Doubletree 3203 Quebec,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,Denver,103,,,103,,
,,,,,72,3/16/20,,,COVID-19 Temporary,,Doubletree,,5/15/2020,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,177,,,177,,
,,,,,72,3/13/20,,,COVID-19 - Temporary Closure,,Doubletree DTC,,4/2/2020,Doubletree Denver Tech Center,Various: Request WARN for detail.,,Arapahoe/Douglas,87,,,87,,
,,,,27,72,10/22/20,,,COVID-Permanent,,Doubletree Denver,,10/20/2020,Doubletree Denver Tech Center,Not specified,,Denver,,,,27,,
,,,,,72,3/13/20,,,COVID-19 - Temporary Closure,,Doubletree GJ,,4/2/2020,Doubletree Grand Junction,Various: Request WARN for detail.,,Mesa,52,,,52,,
,,,,,23,3/13/20,,,COVID 19- Temporary Closure,,Dynalectric,,3/27/2020,Dynalectric Company,undisclosed,,Boulder,2,,,2,,
,,,,,23,3/30/20,,,COVID-19 - Temporary Closure,,Dynalectric,,4/2/2020,Dynalectric Company,Various: Request WARN for detail.,,Denver,1,,,1,,
,,1,,,23,4/18/20,,,Furlough,,Dynalectric,,4/10/2020,Dynalectric Company,Not Disclosed,,Pikes Peak,,,,1,,
,,,,,72,3/25/20,,,COVID-19 - Temporary Closure,,Earls,,3/25/2020,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,134,,,134,,
,,,,,72,3/19/20,,,COVID-19 Temporary Closure,,Embassy Suites,,3/30/2020,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,Denver,118,,,118,,
,,101,,,33,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,,EcoGen,,6/19/2020,EcoGen Laboratories,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,101,,
,,101,,,33,5/26/20-July/22/20,,,COVID Permanent,,EcoGen Labs - Update,,7/23/2020,EcoGen Laboratories - Update,Not specified,,Mesa,,,,101,,
,,168,,,33,7/23/20,,,COVID Permanent,,Ecogen Update,,7/23/2020,Ecogen Laboratories Update,Not disclosed,,Mesa,,,,168,,
,,,,,72,3/29/20,,,COVID-19 - Temporary Closure,,Einstein Brothers,,3/26/2020,Einstein Brothers,undisclosed,,Denver DIA,34,,,34,,
,,1,,,53,,,,COVID Furlough,,Electro Rent,,5/16/2019,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,1,,
,,,,55,53,7/1/20,,,COVID Permanent,,Electro Rent Update,,7/1/2020,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,55,,
,,,,,42,3/24/20,,,COVID-19 Temporary Closure,,Electronic Recyclers,,3/25/2020,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,26,,,26,,
,,,,,72,3/27/20,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,3/27/2020,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,111,,,111,,
,,,,,72,3/27/20,,,COVID-19 - Temporary Closure,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,Boulder,126,,,126,,
,,,,,72,6/13/20,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,5/15/2020,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,61,,,61,,
,,57,,,72,7/1/20,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,,57,,
,,56,,,72,7/1/20,,,COVID-19 Permanent RIF,,Embassy Suites Denver,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,,56,,
,,112,,,72,6/29/20,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,6/29/2020,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,,112,,
,,83,,,53,4/30/20,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,4/30/2020,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,,83,,
,,,,,,3/22/19,,,Closure,,,,1/8/2019,AstraZeneca,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,210,,
,,,,,,12/23/19,,,Closure,,,,10/23/2019,Backflip Studios,"Various: creative roles, management, engineers, product managers",,Boulder,,,,86,,
,,,,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,,9/23/2019,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,136,,
,,,,,,5/24/19 - 3/20/20,,,Closure,,,,2/5/19,"Conagra Brands, Inc.",Not reported,,Boulder,,,,100,,
,,,,,,6/30/19,,,Closure,,,,4/26/2019,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,283,,
,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,,10/30/2019,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,Larimer,,,,121,,
,,,,,,3/6/2020,,,Mass Layoff,,,,1/7/2020,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,196,,
,,,,,,10/7/19,,,Mass Layoff,,,,10/7/2019,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,178,,
,,,,,,1/1/20 to 1/14/20,,,Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,229,,
,,,,,,5/25/19 (thru 18 mo following),,,Downsizing,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,850,,
,,,,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,,12/10/2019,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,Denver,,,,92,,
,,,,,,9/30/19,,,Loss of Pepsi Center Contract,,,,9/30/2019,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,56,,
,,,,,,12/31/19,,,Downsizing,,,,10/30/2019,Molson Coors,Not disclosed in WARN,,Denver,,,,300,,
,,,,,,6/30/19,,,Closure,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,60,,
,,,,,,10/18/19-12/31/19,,,Restructuring/Closure of site,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,56,,
,,,,,,12/30/2019,,,Mass Layoff,,,,10/29/2019,Oakwood Worldwide,Operations Manager,,Denver,,,,1,,
,,,,,,9/18/19,,,Loss of Contract with United Airlines,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,439,,
,,,,,,4/15/19,,,Closure,,,,1/18/2019,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,Denver,,,,134,,
,,,,,,11/29/19 - 1/31/2020,,,Loss of Contract,,,,10/4/19,QCData,Unknown,,Arapahoe/Douglas,,,,40-60,,
,,,,,,3/1/19,,,Merger,,,,1/15/2019,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,Denver,,,,57,,
,,,,,,Downsize 1/26/20,,,Loss of Contract,,,,1/26/2020,S4 Inc.,Various: IT positions,,Pikes Peak,,,,77,,
,,,,,,5/18/19 - 6/1/19,,,Closure,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,56,,
,,,,,,4/13/19-5/30/19,,,Closure,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,Broomfield,,,,24,,
,,,,,,7/6/19 - 7/31/19,,,Closure,,,,7/6/19-7/31/19,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,24,,
,,,,,,9/7/19 - 12/31/19,,,Closure,,,,7/8/2019,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,67,,
,,,,,,10/5/19-12/31/19,,,Closure,,,,8/5/19,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,37,,
,,,,,,4/13/19 - 5/19/19,,,Closure,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,Broomfield,,,,116,,
,,,,,,12/31/19 to 3/26/20,,,Closure,,,,10/24/19,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,68,,
,,,,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,3,,
,,,,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,,1/2/2019,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,18,,
,,,,,,12/15/19,,,Change in Business Circumstances,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,80,,
,,,,,,10/5/19,,,Ending work-from-home ops,,,,10/5/2019,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,174,,
,,,,,,8/2/19 - 3/31/20,,,Closure,,,,5/10/2019,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,74,,
,,,,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,,3/25/2019,Westrock,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,61,,
,,,,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,203,,
,,,,,,3/9/2020,,,Reorganization and relocation,,,,1/7/2020,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,54,,
,,,,,,,,,Closure (Cease Operations),,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,Arapahoe/Douglas,
,,,,,,,,,Closure (Cease Operations),,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,Pikes Peak,
,,,,,,,,,Reorganization,,,,8/9/2018,Ameritrade Holding Company,,,,,,,8,Adams,
,,,,,,,,,Closure,,,,1/8/2019,AstraZeneca,,,,,,,210,Boulder & Longmont,
,,,,,,,,,Closure,,,,6/29/2018,Chipotle Mexican Grill,,,,,,,399,Denver,
,,,,,,,,,Closure,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,,,100,Boulder,
,,,,,,,,,Change in business conditions,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,410,Pikes Peak,
,,,,,,,,,Closure,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,Mesa County,
,,,,,,,,,Closure,,,,3/6/2018,Covenant Care at Home,,,,,,,67,Adams,
,,,,,,,,,Closure,,,,2/12/2018,CPI Card Group,,,,,,,79,Arapahoe/Douglas,
,,,,,,,,,Cease operations,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,Adams,
,,,,,,,,,Other,,,,2/12/2018,Davita Clinical Research,,,,,,,41,Jefferson,
,,,,,,,,,Closure,,,,6/1/2018,Davita Clinical Research,,,,,,,41,Jefferson,
,,,,,,,,,Closure,,,,5/31/2018,DCT Industrial,,,,,,,55-59,Denver,
,,,,,,,,,Closure,,,,7/27/2018,Dex YP,,,,,,,39,Arapahoe/Douglas,
,,,,,,,,,Closure,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,Denver,
,,,,,,,,,Closure,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,Denver,
,,,,,,,,,Reduction in Force,,,,1/2/2018,First Data - Update 1/2/18,,,,,,,149,Arapahoe Douglas,
,,,,,,,,,Other-Loss of Contract,,,,1/22/2018,Fluor,,,,,,,54,Boulder,
,,,,,,,,,Ceasing Operations on a contract,,,,8/1/2018,General Dynamics,,,,,,,75,Pikes Peak,
,,,,,,,,,Ceasing operations on a contract,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,Colorado Springs,
,,,,,,,,,Closure,,,,2/8/2018,Jackson National Life Insurance Company,,,,,,,370,Denver,
,,,,,,,,,Closure,,,,8/13/2018,Jackson National Life Insurance Company,,,,,,,156,Pikes Peak,
,,,,,,,,,Downsize,,,,9/28/2018,Media News Group dba Digital First,,,,,,,107,Pikes Peak,
,,,,,,,,,Downsize due to sale,,,,1/26/2018,National Planning Holdings,,,,,,,7,Denver,
,,,,,,,,,Other-Loss of Contract,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,38,Pikes Peak,
,,,,,,,,,Other - Loss of Contract,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,85,Pikes Peak,
,,,,,,,,,Terminate Operations,,,,1/7/19 & 4/6/2020,Peak Reliability,,,,,,,69,Larimer,
,,,,,,,,,Closure,,,,4/15/2019,Pura Vida Fitness & Spa,,,,,,,134,Denver,
,,,,,,,,,Closure,,,,2/6/2018,Sandoz Inc.,,,,,,,65,Broomfield,
,,,,,,,,,Closure,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,Broomfield,
,,,,,,,,,Closure,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,Broomfield,
,,,,,,,,,Other - Loss of Contract,,,,2/15/2018,Schneider National Carriers Inc.,,,,,,,119,Arapahoe/Douglas,
,,,,,,,,,Other,,,,1/18/2018,Scottrade - Ameritrade,,,,,,,63,Adams,
,,,,,,,,,Downsize,,,,5/3/2018,Scottrade - Ameritrade,,,,,,,10,Adams,
,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,3,Denver,
,,,,,,,,,Downsize,,,,3/8/2018,St. Mary Corwin Medical Center,,,,,,,272,Pueblo,
,,,,,,,,,Downsize,,,,1/31/2018,Startek,,,,,,,261,Pikes Peak,
,,,,,,,,,Reduction in Force,,,,8/17/2018,Startek Inc.,,,,,,,186,Weld,
,,,,,,,,,Closure,,,,10/24/2018,The Cheesecake Factory,,,,,,,96,Boulder,
,,,,,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,The Inn at Cherry Creek,,,,,,,18,Denver,
,,,,,,,,,Closure of Unit,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,Pikes Peak,
,,,,,,,,,Closure,,,,3/25/2019,Westrock,,,,,,,61,Arapahoe/Douglas,
