dropdown,fein,email,occupations,temporary_job_losses,letter,location,notice_date,reduced_hours,end_date,furloughs,naics,phone,received_date,at_the_location,permanent_job_losses,begin_date,notes,workforce_region,contact,company,reason,jobs,workforce_area
,,,Not Disclosed,69,Barcelona Wine Bar,,5/2/2020,,,,72,,,,,3/18/20,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,69,Denver
,,,Not disclosed,53,Bartaco,,4/1/2020,,,,72,,,,,3/21/20,,,,Bartaco,Mass Layoff- Temporary,53,Boulder
,,,Various: Managers & Supervisors,,Basic Energy Srvs,,4/15/2020,,,,21,,,,51,4/15/20,,,,Basic Energy Services,Permanent,51,Rural Consortium - Eastern Sub-Area
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,4/23/2020,,,,21,,,,26,4/23/20,,,,Basic Energy Services (Updated),Permanent,26,Ft. Morgan
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,4/23/2020,,,,21,,,,26,4/23/20,,,,Basic Energy Services (Updated),Permanent,26,Rural Consortium - Eastern
,,,Unspecified,297,Beaver Creek,,4/6/2020,,,,72,,,,,4/6/20,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,297,Rural Consortium
,,,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,,5/4/2020,,,,72,,,,,Not available,,,,Beaver Creek Resort,COVID - Temporary,26,Rural Resort
,,,Not Disclosed,,Bed Bath & Beyond,,4/17/2020,,,98,44,,,,,4/4/20,,,,Bed Bath & Beyond,COVID-19 - Furloughs,98,Araphaoe/Douglas
,,,Unspecified,65,Bicycle Village,,4/6/2020,,,,45,,,,,4/6/20,,,,Bicycle Village,COVID-19 - Temporary Closure,65,"Multiple: A/D, Boulder, Rural Consortium"
,,,1 ADDITIONAL TOTALING 62,1,Bicycle Village,,5/4/2020,,,,45,,,,,Not available,,,,Bicycle Village,COVID - Temporary,1,Rural Resort
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,5/22/2020,,,,54,,,,137,7/22/20,,,,Bluprint (3 locations),Closure - Permanent,137,Denver
,,,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,,5/4/2020,,,,71,,,,,Not available,,,,Breckenridge Ski Resort,COVID - Temporary,24,Rural Resort
,,,Not Disclosed,55,Breckenridge SSBRK,,5/4/2020,,,,71,,,,,Not available,,,,Breckenridge SSBRK,COVID - Temporary,55,Rural Resort
,,,Unspecfiied,105,Breckenridge Ski,,4/6/2020,,,,71,,,,,4/6,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,105,Rural Consortium
,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palace,,5/21/2020,,,,72,,,,,5/21/20,,,,Brown Palance Denver,COVID-19 Temporary,298,Denver
,,,Not disclosed,65,Rusty Bucket,,3/23/20,,,,72,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,65,Adams
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants AD,,12/8/2020,,,,72,,,,,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants - AD,COVID Temporary,56,Arapahoe/Douglas
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,72,,,,,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,70,Denver
,,,Various,276,Centerplate Sodexo,,11/17/2020,,,,42,,,,,12/16/20,,,,Centerplate Sodexo,COVID - Temporary,276,Denver
,,,,,Ft Lupton,,4/8/2020,,,78,92,,,,,4/18/20,,,,City of Fort Lupton,Furlough,78,Weld
,,,55 layoffs and 13 furloughs,120,Clear Choice,,3/23/2020,,,,62,,,,,3/23/20,,,,ClearChoice,COVID-19/Temporary Closure,120,ADWorks
,,,undisclosed,21,Columbo,,3/26/2020,,,,72,,,,,3/29/20,,,,Colombo,COVID-19 - Temporary Closure,21,Denver DIA
,,,Not disclosed,,Colo Athletic Boulder,,3/30/2020,,,186,79,,,,,3/20/20,,,,Colorado Athletic Club - Boulder,Furlough,186,Boulder
,,,Not disclosed,,Colorado Athletic - DTC,,3/30/2020,,,115,79,,,,,3/20/20,,,,Colorado Athletic Club - DTC,Furlough,115,Arapahoe/Dougless
,,,Not disclosed,,Colorado Athletic Flatiron,,3/30/2020,,,115,79,,,,,3/20/20,,,,Colorado Athletic Club - Flatiron,Furlough,115,Boulder
,,,Not disclosed,,Colorado Athletic Inverness,,3/30/2020,,,135,79,,,,,3/20/20,,,,Colorado Athletic Club - Inverness,Furlough,135,Arapahoe/Dougless
,,,Not disclosed,,Colorado Athletic Monaco,,3/30/2020,,,192,79,,,,,3/20/20,,,,Colorado Athletic Club - Monaco,Furlough,192,Denver
,,,Not disclosed,,Colo Athletic Tabor Ctr,,3/30/2020,,,144,79,,,,,3/20/20,,,,Colorado Athletic Club - Tabor Center,Furlough,144,Denver
,,,Not disclosed,,Colorado Athletic Union Station,,3/30/2020,,,88,79,,,,,3/20/20,,,,Colorado Athletic Club - Union Station,Furlough,88,Denver
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,3/31/2020,,,59,79,,,,,3/31/20,,,,Colorado Fitness Holdings,Furlough,59,Pikes Peak
,,,Unspecified,198,CO Mtn Express,,4/6/2020,,,,48,,,,,4/6/20,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,198,"Multiple: Rural Consortium, Denver"
,,,Not Disclosed; 13 additional totaling 211,13,Colorado Mtn Express,,5/4/2020,,,,48,,,,,Not available,,,,Colorado Mountain Express,COVID - Temporary,13,Rural Resort
,,,Unspeficied,133,CO Ski & Golf,,4/6/2020,,,,45,,,,,4/6/20,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,133,"Multiple: A/D, Pikes Peak, Jeffco"
,,,Not Disclosed; 10 additional totaling 143,10,Colorado Ski and Golf,,5/4/2020,,,,45,,,,,Not available,,,,Colorado Ski & Golf,COVID - Temporary,10,Rural Resort
,,,Not Disclosed,163,Cox Automotive,,5/8/2020,,,,51,,,,,5-17-20,,,,Cox Automotive,COVID - Temporary,163,Arapahoe/Douglas
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,,3/27/2020,,,,72,,,,,3/27/20,,,,Curtis Hotel,COVID-19 - Temporary Closure,182,Denver
,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,7/6/2020,,,136,72,,,,,6/5/20 to 6/22/20,,,,Curtis Hotel Update,COVID Permanent,136,Denver
,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,,5/15/2020,,,,54,,,,,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,COVID-Temporary,53,Denver
,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,6/5/2020,,,9,54,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,Temporary furloughs,9,Denver
,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,,7/15/2020,,,,54,,,,,7/18/20-8/11/20,,,,Czarnowski Update,COVID Temporary,20,Denver
,,,Not specified,,Dave & Busters Denver,,9/8/2020,,,136,72,,,,,11/8/20,,,,Dave and Busters Denver,COVID 19 Permanent,136,Denver
,,,Not specified,,Dave & Busters Westminster,,9/8/2020,,,98,72,,,,,11/8/20,,,,Dave and Busters Westminster,COVID 19 Permanent,98,Adams
,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,,7/28/2020,,,,72,,,,,7/28/20,,,,Delaware North Company,COVID Temporary,96,Denver
,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,8/10/2020,,,53,49,,,,,8/10/20,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),53,Denver
,,,"cooks, waitresses, management",14,Del's Diner,,3/17/2020,,,,72,,,,,3/17/20,,,,Dels Diner,COVID-19-Temporary Closure,14,Rural Consortium
,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,,5/27/2020,,,,72,,,,,6/1/20,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,151,Denver
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,5/8/2020,,,69,72,,,,,3/12/20,,,,Denver Crown Plaza,Furloughs,69,Denver
,,,Not disclosed,,Discovery,,4/8/2020,,,28,21,,,,,4/8/20 - 5/1/20,,,,Discovery Natural Resources,Furlough,28,Denver
,,,Not disclosed,103,Doubletree 3203 Quebec,,7/31/2020,,,,72,,,,,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,103,Denver
,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Doubletree,,5/15/2020,,,,72,,,,,3/16/20,,,,DoubleTree Colorado Springs,COVID-19 Temporary,177,Pikes Peak
,,,Various: Request WARN for detail.,87,Doubletree DTC,,4/2/2020,,,,72,,,,,3/13/20,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,87,Arapahoe/Douglas
,,,Not specified,,Doubletree Denver,,10/20/2020,,,,72,,,,27,10/22/20,,,,Doubletree Denver Tech Center,COVID-Permanent,27,Denver
,,,Various: Request WARN for detail.,52,Doubletree GJ,,4/2/2020,,,,72,,,,,3/13/20,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,52,Mesa
,,,undisclosed,2,Dynalectric,,3/27/2020,,,,23,,,,,3/13/20,,,,Dynalectric Company,COVID 19- Temporary Closure,2,Boulder
,,,Various: Request WARN for detail.,1,Dynalectric,,4/2/2020,,,,23,,,,,3/30/20,,,,Dynalectric Company,COVID-19 - Temporary Closure,1,Denver
,,,Not Disclosed,,Dynalectric,,4/10/2020,,,1,23,,,,,4/18/20,,,,Dynalectric Company,Furlough,1,Pikes Peak
,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls,,3/25/2020,,,,72,,,,,3/25/20,,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,134,Denver & Arapahoe/Douglas
,,,Variety of positions - Request WARN for detail,118,Embassy Suites,,3/30/2020,,,,72,,,,,3/19/20,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,118,Denver
,,,Variety of postions - Request WARN for detail,,EcoGen,,6/19/2020,,,101,33,,,,,6/17/2020 - 7/1/2020,,,,EcoGen Laboratories,Mass Layoff- Permanent,101,Grand Junction (Mesa)
,,,Not specified,,EcoGen Labs - Update,,7/23/2020,,,101,33,,,,,5/26/20-July/22/20,,,,EcoGen Laboratories - Update,COVID Permanent,101,Mesa
,,,Not disclosed,,Ecogen Update,,7/23/2020,,,168,33,,,,,7/23/20,,,,Ecogen Laboratories Update,COVID Permanent,168,Mesa
,,,undisclosed,34,Einstein Brothers,,3/26/2020,,,,72,,,,,3/29/20,,,,Einstein Brothers,COVID-19 - Temporary Closure,34,Denver DIA
,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,5/16/2019,,,1,53,,,,,,,,,Electro Rent,COVID Furlough,1,Boulder
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,7/1/2020,,,,53,,,,55,7/1/20,,,,Electro Rent,COVID Permanent,55,Denver
,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,,3/25/2020,,,,42,,,,,3/24/20,,,,Electronic Recyclers,COVID-19 Temporary Closure,26,Araphaoe/Douglas
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,,3/27/2020,,,,72,,,,,3/27/20,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,111,Larimer
,,,Variety of positions - Request WARN for detail,126,,,3/27/2020,,,,72,,,,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,126,Boulder
,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder,,5/15/2020,,,,72,,,,,6/13/20,,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,61,Boulder
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,6/26/2020,,,57,72,,,,,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,57,Pikes Peak
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,6/26/2020,,,56,72,,,,,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,56,Denver
,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,6/29/2020,,,112,72,,,,,6/29/20,,,,Embassy Suites Denver Downtown Update,COVID Permanent,112,Denver
,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,4/30/2020,,,83,53,,,,,4/30/20,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,83,Denver
,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,,,,,,,3/22/19,,,,AstraZeneca,Closure,210,Boulder & Longmont
,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,,,,,,,12/23/19,,,,Backflip Studios,Closure,86,Boulder
,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,,,,,,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,136,Arapahoe/Douglas
,,,Not reported,,,,2/5/19,,,,,,,,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",Closure,100,Boulder
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,,,,,,,6/30/19,,,,Crothall Healthcare Environmental Services,Closure,283,Arapahoe/Douglas
,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",Closure,121,Larimer
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,,,,,,3/6/2020,,,,Geo Reentry Services LLC,Mass Layoff,196,Pikes Peak (Colo Springs)
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,,,,,,,10/7/19,,,,Halliburton Energy Services Inc.,Mass Layoff,178,Mesa
,,,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,1/1/20 to 1/14/20,,,,HomeAdvisor,Closure,229,Pikes Peak
,,,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),,,,,,,,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),Downsizing,850,Arapahoe/Douglas (Centennial)
,,,Various: Request WARN notification for specifics.,,,,12/10/2019,,,,,,,,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,92,Denver
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,,,,,,,9/30/19,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,56,Denver
,,,Not disclosed in WARN,,,,10/30/2019,,,,,,,,,12/31/19,,,,Molson Coors,Downsizing,300,Denver
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),,,,,,,,,6/30/19,,,,National Express Transit (NEXT),Closure,60,Pikes Peak
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,,,,,,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,56,Denver
,,,Operations Manager,,,,10/29/2019,,,,,,,,,12/30/2019,,,,Oakwood Worldwide,Mass Layoff,1,Denver
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),,,,,,,,,9/18/19,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,439,Denver
,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,,,,,,,4/15/19,,,,Pura Vida Fitness & Spa,Closure,134,Denver
,,,Unknown,,,,10/4/19,,,,,,,,,11/29/19 - 1/31/2020,,,,QCData,Loss of Contract,40-60,Arapahoe/Douglas
,,,"Various: administration, engineers, & others",,,,1/15/2019,,,,,,,,,3/1/19,,,,Resolute Natural Resources Company LLC,Merger,57,Denver
,,,Various: IT positions,,,,1/26/2020,,,,,,,,,Downsize 1/26/20,,,,S4 Inc.,Loss of Contract,77,Pikes Peak
,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,,,,,,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,56,Broomfield
,,,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,,,,,,,,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,24,Broomfield
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,,,,,,,,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,Closure,24,Broomfield
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,,,,,,,9/7/19 - 12/31/19,,,,Sandoz-Novartis,Closure,67,Broomfield
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,,,,,,,10/5/19-12/31/19,,,,Sandoz-Novartis,Closure,37,Broomfield
,,,"Production technicians, chemists, process & others",,,,2/11/2019,,,,,,,,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,116,Broomfield
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,,,,,,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,Closure,68,Denver
,,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,,,,,,,4/12/19,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,3,Denver
,,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,,,,,,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),18,Denver
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,,,,,,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,80,Arapahoe/Douglas
,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,,,,,,,10/5/19,,,,TTEC Services Corporation,Ending work-from-home ops,174,Arapahoe/Douglas
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,,,,,,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,Closure,74,Denver
,,,"Production workers, auditors, technicians & others",,,,3/25/2019,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,Closure,61,Arapahoe/Douglas
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,203,Colorado Springs
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,,,,,,,3/9/2020,,,,Zahn Dental,Reorganization and relocation,54,Jefferson (Golden)
,,,,,,,2/2/2019,,,,,,,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),272,
,,,,,,,2/2/2019,,,,,,,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),475,
,,,,,,,8/9/2018,,,,,,,,,,,Adams,,Ameritrade Holding Company,Reorganization,8,
,,,,,,,1/8/2019,,,,,,,,,,,Boulder & Longmont,,AstraZeneca,Closure,210,
,,,,,,,6/29/2018,,,,,,,,,,,Denver,,Chipotle Mexican Grill,Closure,399,
,,,,,,,05/24/19 - 3/20/2020,,,,,,,,,,,Boulder,,"Conagra Brands, Inc.",Closure,100,
,,,,,,,8/10/2018,,,,,,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,Change in business conditions,410,
,,,,,,,12/1/2018,,,,,,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,Closure,51,
,,,,,,,3/6/2018,,,,,,,,,,,Adams,,Covenant Care at Home,Closure,67,
,,,,,,,2/12/2018,,,,,,,,,,,Arapahoe/Douglas,,CPI Card Group,Closure,79,
,,,,,,,10/22/2018,,,,,,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,Cease operations,65,
,,,,,,,2/12/2018,,,,,,,,,,,Jefferson,,Davita Clinical Research,Other,41,
,,,,,,,6/1/2018,,,,,,,,,,,Jefferson,,Davita Clinical Research,Closure,41,
,,,,,,,5/31/2018,,,,,,,,,,,Denver,,DCT Industrial,Closure,55-59,
,,,,,,,7/27/2018,,,,,,,,,,,Arapahoe/Douglas,,Dex YP,Closure,39,
,,,,,,,6/29/2018,,,,,,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,Closure,160,
,,,,,,,7/20/2018,,,,,,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,160,
,,,,,,,1/2/2018,,,,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,Reduction in Force,149,
,,,,,,,1/22/2018,,,,,,,,,,,Boulder,,Fluor,Other-Loss of Contract,54,
,,,,,,,8/1/2018,,,,,,,,,,,Pikes Peak,,General Dynamics,Ceasing Operations on a contract,75,
,,,,,,,8/22/2018,,,,,,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,75,
,,,,,,,2/8/2018,,,,,,,,,,,Denver,,Jackson National Life Insurance Company,Closure,370,
,,,,,,,8/13/2018,,,,,,,,,,,Pikes Peak,,Jackson National Life Insurance Company,Closure,156,
,,,,,,,9/28/2018,,,,,,,,,,,Pikes Peak,,Media News Group dba Digital First,Downsize,107,
,,,,,,,1/26/2018,,,,,,,,,,,Denver,,National Planning Holdings,Downsize due to sale,7,
,,,,,,,1/15/2018,,,,,,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,38,
,,,,,,,1/2/2018,,,,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,85,
,,,,,,,1/7/19 & 4/6/2020,,,,,,,,,,,Larimer,,Peak Reliability,Terminate Operations,69,
,,,,,,,4/15/2019,,,,,,,,,,,Denver,,Pura Vida Fitness & Spa,Closure,134,
,,,,,,,2/6/2018,,,,,,,,,,,Broomfield,,Sandoz Inc.,Closure,65,
,,,,,,,1/7/19 & 4/6/2020,,,,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",Closure,24,
,,,,,,,2/11/2019,,,,,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,116,
,,,,,,,2/15/2018,,,,,,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,Other - Loss of Contract,119,
,,,,,,,1/18/2018,,,,,,,,,,,Adams,,Scottrade - Ameritrade,Other,63,
,,,,,,,5/3/2018,,,,,,,,,,,Adams,,Scottrade - Ameritrade,Downsize,10,
,,,,,,,2/13/2019,,,,,,,,,,,Denver,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,3,
,,,,,,,3/8/2018,,,,,,,,,,,Pueblo,,St. Mary Corwin Medical Center,Downsize,272,
,,,,,,,1/31/2018,,,,,,,,,,,Pikes Peak,,Startek,Downsize,261,
,,,,,,,8/17/2018,,,,,,,,,,,Weld,,Startek Inc.,Reduction in Force,186,
,,,,,,,10/24/2018,,,,,,,,,,,Boulder,,The Cheesecake Factory,Closure,96,
,,,,,,,1/2/2019,,,,,,,,,,,Denver,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),18,
,,,,,,,8/23/2018,,,,,,,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,53,
,,,,,,,3/25/2019,,,,,,,,,,,Arapahoe/Douglas,,Westrock,Closure,61,
,,,,,,,1/9/2019,,,,,,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,203,
,,,,,,,7/31/2018,,,,,,,,,,,Rural (Durango),,Williams Field Services Group LLC,Selling assets,Unknown,
,,,,,,,7/27/2017,,,,,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,Unknown - Previous submission 117,
,,,,,,,10/30/2017,,,,,,,,,,,Pikes Peak,,Alorica,Closure,288,
,,,,,,,12/4/2017,,,,,,,,,,,Denver,,CA Concessions of Colorado,Loss of Contract/Downsize,52,
,,,,,,,1/3/2017,,,,,,,,,,,Pikes Peak,,Cardon Outreach,Closure,60,
,,,,,,,5/19/2017,,,,,,,,,,,Arapahoe Douglas,,Conduent Inc.,Downsize,244,
,,,,,,,3/30/2017,,,,,,,,,,,Various,,Dollar Express,Closure,37,
,,,,,,,2/22/2017,,,,,,,,,,,Pueblo,,Express Scripts,Closure,338,
,,,,,,,10/13/2017,,,,,,,,,,,Arapahoe Douglas,,First Data,Reduction in Force,201,
,,,,,,,1/2/2018,,,,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,Reduction in Force,149,
,,,,,,,1/4/2018,,,,,,,,,,,Pikes Peak,,K-Mart Corporation Store #04332,Closure,81,
,,,,,,,11/1/2017,,,,,,,,,,,Pikes Peak,,Lockheed Martin,Reduction in Force,79,
,,,,,,,7/25/2017,,,,,,,,,,,Arapahoe Douglas,,Multi Packaging Solutions,Closure,98,
,,,,,,,11/6/2017,,,,,,,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,55,
,,,,,,,12/14/2017,,,,,,,,,,,Denver,,National Planning Holdings Inc.,Sale of business/Reduction in Force,13,
,,,,,,,8/30/2017,,,,,,,,,,,Denver,,National Planning Holdings Inc.,Sale of business/Reduction in Force,42,
,,,,,,,11/2/2017,,,,,,,,,,,Pikes Peak,,Northrop Grumman,Reduction in Force,50,
,,,,,,,1/2/2018,,,,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,85,
,,,,,,,1/5/2017,,,,,,,,,,,Boulder,,Pinnacle Foods,Closure,27,
,,,,,,,3/2/2017,,,,,,,,,,,Arapahoe Douglas,,Savers,Closure,62,
