workforce_area,furloughs,begin_date,dropdown,jobs,at_the_location,email,location,reduced_hours,naics,occupations,fein,phone,reason,workforce_region,contact,received_date,end_date,temporary_job_losses,company,notes,notice_date,letter,permanent_job_losses
Rural Consortium,,4/6/20,,297,,,,,72,Unspecified,,,COVID-19 - Temporary Closure,,,,,297,Beaver Creek Resort,,4/6/2020,Beaver Creek,
Rural Resort,,Not available,,26,,,,,72,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,,,,26,Beaver Creek Resort,,5/4/2020,Beaver Creek Resort,
Araphaoe/Douglas,98,4/4/20,,98,,,,,44,Not Disclosed,,,COVID-19 - Furloughs,,,,,,Bed Bath & Beyond,,4/17/2020,Bed Bath & Beyond,
"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,65,,,,,45,Unspecified,,,COVID-19 - Temporary Closure,,,,,65,Bicycle Village,,4/6/2020,Bicycle Village,
Rural Resort,,Not available,,1,,,,,45,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,,,,1,Bicycle Village,,5/4/2020,Bicycle Village,
Denver,,7/22/20,,137,,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,,,,,Bluprint (3 locations),,5/22/2020,Bluprint,137
Rural Resort,,Not available,,24,,,,,71,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,,,,24,Breckenridge Ski Resort,,5/4/2020,Breckenridge Ski Resort,
Rural Resort,,Not available,,55,,,,,71,Not Disclosed,,,COVID - Temporary,,,,,55,Breckenridge SSBRK,,5/4/2020,Breckenridge SSBRK,
Rural Consortium,,4/6,,105,,,,,71,Unspecfiied,,,COVID-19 - Temporary Closure,,,,,105,Brekenridge Ski Resort,,4/6/2020,Breckenridge Ski,
Denver,,5/21/20,,298,,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,,,,298,Brown Palance Denver,,5/21/2020,Brown Palace,
Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,,,72,Not disclosed,,,COVID-19/Temporary Closure,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,Rusty Bucket,
Arapahoe/Douglas,,11/20/20-11/30/20,,56,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,,,,56,Cameron Mitchell Restaurants - AD,,12/8/2020,Cameron Mitchell Restaurants AD,
Denver,,11/20/20-11/30/290,,70,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,,,,70,Cameron Mitchell Restaurants-Denver,,12/8/2020,Cameron Mitchell Restaurants-Denver,
Denver,,12/16/20,,276,,,,,42,Various,,,COVID - Temporary,,,,,276,Centerplate Sodexo,,11/17/2020,Centerplate Sodexo,
Weld,78,4/18/20,,78,,,,,92,,,,Furlough,,,,,,City of Fort Lupton,,4/8/2020,Ft Lupton,
ADWorks,,3/23/20,,120,,,,,62,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,,,,120,ClearChoice,,3/23/2020,Clear Choice,
Denver DIA,,3/29/20,,21,,,,,72,undisclosed,,,COVID-19 - Temporary Closure,,,,,21,Colombo,,3/26/2020,Columbo,
Boulder,186,3/20/20,,186,,,,,79,Not disclosed,,,Furlough,,,,,,Colorado Athletic Club - Boulder,,3/30/2020,Colo Athletic Boulder,
Arapahoe/Dougless,115,3/20/20,,115,,,,,79,Not disclosed,,,Furlough,,,,,,Colorado Athletic Club - DTC,,3/30/2020,Colorado Athletic - DTC,
Boulder,115,3/20/20,,115,,,,,79,Not disclosed,,,Furlough,,,,,,Colorado Athletic Club - Flatiron,,3/30/2020,Colorado Athletic Flatiron,
Arapahoe/Dougless,135,3/20/20,,135,,,,,79,Not disclosed,,,Furlough,,,,,,Colorado Athletic Club - Inverness,,3/30/2020,Colorado Athletic Inverness,
Denver,192,3/20/20,,192,,,,,79,Not disclosed,,,Furlough,,,,,,Colorado Athletic Club - Monaco,,3/30/2020,Colorado Athletic Monaco,
Denver,144,3/20/20,,144,,,,,79,Not disclosed,,,Furlough,,,,,,Colorado Athletic Club - Tabor Center,,3/30/2020,Colo Athletic Tabor Ctr,
Denver,88,3/20/20,,88,,,,,79,Not disclosed,,,Furlough,,,,,,Colorado Athletic Club - Union Station,,3/30/2020,Colorado Athletic Union Station,
Pikes Peak,59,3/31/20,,59,,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,,,,Colorado Fitness Holdings,,3/31/2020,Col Fitness Holdings,
"Multiple: Rural Consortium, Denver",,4/6/20,,198,,,,,48,Unspecified,,,COVID-19 - Temporary Closure,,,,,198,Colorado Mountain Express,,4/6/2020,CO Mtn Express,
Rural Resort,,Not available,,13,,,,,48,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,,,,13,Colorado Mountain Express,,5/4/2020,Colorado Mtn Express,
"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,133,,,,,45,Unspeficied,,,COID-19 - Temporary Closure,,,,,133,Colorado Ski & Golf,,4/6/2020,CO Ski & Golf,
Rural Resort,,Not available,,10,,,,,45,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,,,,10,Colorado Ski & Golf,,5/4/2020,Colorado Ski and Golf,
Arapahoe/Douglas,,5-17-20,,163,,,,,51,Not Disclosed,,,COVID - Temporary,,,,,163,Cox Automotive,,5/8/2020,Cox Automotive,
Denver,,3/27/20,,182,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,,182,Curtis Hotel,,3/27/2020,Curtis Hotel,
Denver,136,6/5/20 to 6/22/20,,136,,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,,,,,Curtis Hotel Update,,7/6/2020,Curtis Hotel Update,
Denver,,"5/22/20, 5/26/20, 5/29/20",,53,,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,,,,53,Czarnowski,,5/15/2020,Czarnowski,
Denver,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,,,,,Czarnowski - Update,,6/5/2020,Czarnowski - Update,
Denver,,7/18/20-8/11/20,,20,,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,,,,20,Czarnowski Update,,7/15/2020,Czarnowski Update,
Denver,136,11/8/20,,136,,,,,72,Not specified,,,COVID 19 Permanent,,,,,,Dave and Busters Denver,,9/8/2020,Dave & Busters Denver,
Adams,98,11/8/20,,98,,,,,72,Not specified,,,COVID 19 Permanent,,,,,,Dave and Busters Westminster,,9/8/2020,Dave & Busters Westminster,
Denver,,7/28/20,,96,,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,,,,96,Delaware North Company,,7/28/2020,Delaware North Company,
Denver,53,8/10/20,,53,,,,,49,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),,,,,,Deliverol Global,,8/10/2020,Deliverol Global,
Rural Consortium,,3/17/20,,14,,,,,72,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,,,,14,Dels Diner,,3/17/2020,Del's Diner,
Denver,,6/1/20,,151,,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,,,,151,Denver Center for Performing Arts,,5/27/2020,Denver Center for Performing Arts,
Denver,69,3/12/20,,69,,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,,,,,,Denver Crown Plaza,,5/8/2020,Crown Plaza,
Denver,28,4/8/20 - 5/1/20,,28,,,,,21,Not disclosed,,,Furlough,,,,,,Discovery Natural Resources,,4/8/2020,Discovery,
Denver,,7/31/20,,103,,,,,72,Not disclosed,,,COVID Temporary,,,,,103,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,Doubletree 3203 Quebec,
Pikes Peak,,3/16/20,,177,,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,,,,177,DoubleTree Colorado Springs,,5/15/2020,Doubletree,
Arapahoe/Douglas,,3/13/20,,87,,,,,72,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,,87,Doubletree Denver Tech Center,,4/2/2020,Doubletree DTC,
Denver,,10/22/20,,27,,,,,72,Not specified,,,COVID-Permanent,,,,,,Doubletree Denver Tech Center,,10/20/2020,Doubletree Denver,27
Mesa,,3/13/20,,52,,,,,72,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,,52,Doubletree Grand Junction,,4/2/2020,Doubletree GJ,
Boulder,,3/13/20,,2,,,,,23,undisclosed,,,COVID 19- Temporary Closure,,,,,2,Dynalectric Company,,3/27/2020,Dynalectric,
Denver,,3/30/20,,1,,,,,23,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,,1,Dynalectric Company,,4/2/2020,Dynalectric,
Pikes Peak,1,4/18/20,,1,,,,,23,Not Disclosed,,,Furlough,,,,,,Dynalectric Company,,4/10/2020,Dynalectric,
Denver & Arapahoe/Douglas,,3/25/20,,134,,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,,,,134,Earls Restaurants USA Inc.,,3/25/2020,Earls,
Denver,,3/19/20,,118,,,,,72,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,,118,Ebassy Suites Denver Downtown,,3/30/2020,Embassy Suites,
Grand Junction (Mesa),101,6/17/2020 - 7/1/2020,,101,,,,,33,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,,,,EcoGen Laboratories,,6/19/2020,EcoGen,
Mesa,101,5/26/20-July/22/20,,101,,,,,33,Not specified,,,COVID Permanent,,,,,,EcoGen Laboratories - Update,,7/23/2020,EcoGen Labs - Update,
Mesa,168,7/23/20,,168,,,,,33,Not disclosed,,,COVID Permanent,,,,,,Ecogen Laboratories Update,,7/23/2020,Ecogen Update,
Denver DIA,,3/29/20,,34,,,,,72,undisclosed,,,COVID-19 - Temporary Closure,,,,,34,Einstein Brothers,,3/26/2020,Einstein Brothers,
Boulder,1,,,1,,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,,,,,Electro Rent,,5/16/2019,Electro Rent,
Denver,,7/1/20,,55,,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,,,,,Electro Rent,,7/1/2020,Electro Rent Update,55
Araphaoe/Douglas,,3/24/20,,26,,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,,,,26,Electronic Recyclers,,3/25/2020,Electronic Recyclers,
Larimer,,3/27/20,,111,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,,111,Elizabeth Hotel,,3/27/2020,Elizabeth Hotel,
Boulder,,3/27/20,,126,,,,,72,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,
Boulder,,6/13/20,,61,,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,,,,61,Embassy Suites Boulder -Update,,5/15/2020,Embassy Suites Boulder,
Pikes Peak,57,7/1/20,,57,,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,Embassy Suites Colo Springs,
Denver,56,7/1/20,,56,,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,Embassy Suites Denver,
Denver,112,6/29/20,,112,,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,,,,,,Embassy Suites Denver Downtown Update,,6/29/2020,Embassy Suites Denver Downtown Update,
Denver,83,4/30/20,,83,,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,,,,,,Enterprise and National Rent-A-Car,,4/30/2020,Enterprise and National Rent-A-Car,
Boulder & Longmont,,3/22/19,,210,,,,,,"Quality Control, technicians, engineers & others",,,Closure,,,,,,AstraZeneca,,1/8/2019,,
Boulder,,12/23/19,,86,,,,,,"Various: creative roles, management, engineers, product managers",,,Closure,,,,,,Backflip Studios,,10/23/2019,,
Arapahoe/Douglas,,11/25/19 - 9/30/20,,136,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,,,Brown Brothers Harriman & Co.,,9/23/2019,,
Boulder,,5/24/19 - 3/20/20,,100,,,,,,Not reported,,,Closure,,,,,,"Conagra Brands, Inc.",,2/5/19,,
Arapahoe/Douglas,,6/30/19,,283,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,,,Crothall Healthcare Environmental Services,,4/26/2019,,
Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,,"Various: Construction, Maintenece, Admin",,,Closure,,,,,,"Energes Services, LLC",,10/30/2019,,
Pikes Peak (Colo Springs),,3/6/2020,,196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,,,Geo Reentry Services LLC,,1/7/2020,,
Mesa,,10/7/19,,178,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,,,Halliburton Energy Services Inc.,,10/7/2019,,
Pikes Peak,,1/1/20 to 1/14/20,,229,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,850,,,,,,Not disclosed in WARN,,,Downsizing,,,,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,
Denver,,Closure 1/10/20- 04/10/20,,92,,,,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,,,Jagged Peak Energy Inc,,12/10/2019,,
Denver,,9/30/19,,56,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,,,Levy Premium Foodservice LP,,9/30/2019,,
Denver,,12/31/19,,300,,,,,,Not disclosed in WARN,,,Downsizing,,,,,,Molson Coors,,10/30/2019,,
Pikes Peak,,6/30/19,,60,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,
Denver,,10/18/19-12/31/19,,56,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,
Denver,,12/30/2019,,1,,,,,,Operations Manager,,,Mass Layoff,,,,,,Oakwood Worldwide,,10/29/2019,,
Denver,,9/18/19,,439,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,
Denver,,4/15/19,,134,,,,,,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,,,Pura Vida Fitness & Spa,,1/18/2019,,
Arapahoe/Douglas,,11/29/19 - 1/31/2020,,40-60,,,,,,Unknown,,,Loss of Contract,,,,,,QCData,,10/4/19,,
Denver,,3/1/19,,57,,,,,,"Various: administration, engineers, & others",,,Merger,,,,,,Resolute Natural Resources Company LLC,,1/15/2019,,
Pikes Peak,,Downsize 1/26/20,,77,,,,,,Various: IT positions,,,Loss of Contract,,,,,,S4 Inc.,,1/26/2020,,
Broomfield,,5/18/19 - 6/1/19,,56,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,
Broomfield,,4/13/19-5/30/19,,24,,,,,,"Production Technicians, Chemists, & more",,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,
Broomfield,,7/6/19 - 7/31/19,,24,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,,Sandoz-Novartis,,7/6/19-7/31/19,,
Broomfield,,9/7/19 - 12/31/19,,67,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,,,Sandoz-Novartis,,7/8/2019,,
Broomfield,,10/5/19-12/31/19,,37,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,,,Sandoz-Novartis,,8/5/19,,
Broomfield,,4/13/19 - 5/19/19,,116,,,,,,"Production technicians, chemists, process & others",,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,
Denver,,12/31/19 to 3/26/20,,68,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,,,Smithfield Fresh Meats Corporation,,10/24/19,,
Denver,,4/12/19,,3,,,,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,
Denver,,"3/3/19, 3/31/19",,18,,,,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,,1/2/2019,,
Arapahoe/Douglas,,12/15/19,,80,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,
Arapahoe/Douglas,,10/5/19,,174,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,,,TTEC Services Corporation,,10/5/2019,,
Denver,,8/2/19 - 3/31/20,,74,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,
Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,61,,,,,,"Production workers, auditors, technicians & others",,,Closure,,,,,,Westrock,,3/25/2019,,
Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,203,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,
Jefferson (Golden),,3/9/2020,,54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,,,Zahn Dental,,1/7/2020,,
,,,,272,,,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,
,,,,475,,,,,,,,,Closure (Cease Operations),Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,
,,,,8,,,,,,,,,Reorganization,Adams,,,,,Ameritrade Holding Company,,8/9/2018,,
,,,,210,,,,,,,,,Closure,Boulder & Longmont,,,,,AstraZeneca,,1/8/2019,,
,,,,399,,,,,,,,,Closure,Denver,,,,,Chipotle Mexican Grill,,6/29/2018,,
,,,,100,,,,,,,,,Closure,Boulder,,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,
,,,,410,,,,,,,,,Change in business conditions,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,
,,,,51,,,,,,,,,Closure,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,
,,,,67,,,,,,,,,Closure,Adams,,,,,Covenant Care at Home,,3/6/2018,,
,,,,79,,,,,,,,,Closure,Arapahoe/Douglas,,,,,CPI Card Group,,2/12/2018,,
,,,,65,,,,,,,,,Cease operations,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,
,,,,41,,,,,,,,,Other,Jefferson,,,,,Davita Clinical Research,,2/12/2018,,
,,,,41,,,,,,,,,Closure,Jefferson,,,,,Davita Clinical Research,,6/1/2018,,
,,,,55-59,,,,,,,,,Closure,Denver,,,,,DCT Industrial,,5/31/2018,,
,,,,39,,,,,,,,,Closure,Arapahoe/Douglas,,,,,Dex YP,,7/27/2018,,
,,,,160,,,,,,,,,Closure,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,
,,,,160,,,,,,,,,Closure,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,
,,,,149,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,1/2/2018,,
,,,,54,,,,,,,,,Other-Loss of Contract,Boulder,,,,,Fluor,,1/22/2018,,
,,,,75,,,,,,,,,Ceasing Operations on a contract,Pikes Peak,,,,,General Dynamics,,8/1/2018,,
,,,,75,,,,,,,,,Ceasing operations on a contract,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,
,,,,370,,,,,,,,,Closure,Denver,,,,,Jackson National Life Insurance Company,,2/8/2018,,
,,,,156,,,,,,,,,Closure,Pikes Peak,,,,,Jackson National Life Insurance Company,,8/13/2018,,
,,,,107,,,,,,,,,Downsize,Pikes Peak,,,,,Media News Group dba Digital First,,9/28/2018,,
,,,,7,,,,,,,,,Downsize due to sale,Denver,,,,,National Planning Holdings,,1/26/2018,,
,,,,38,,,,,,,,,Other-Loss of Contract,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,
,,,,85,,,,,,,,,Other - Loss of Contract,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,
,,,,69,,,,,,,,,Terminate Operations,Larimer,,,,,Peak Reliability,,1/7/19 & 4/6/2020,,
,,,,134,,,,,,,,,Closure,Denver,,,,,Pura Vida Fitness & Spa,,4/15/2019,,
,,,,65,,,,,,,,,Closure,Broomfield,,,,,Sandoz Inc.,,2/6/2018,,
,,,,24,,,,,,,,,Closure,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,
,,,,116,,,,,,,,,Closure,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,
,,,,119,,,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,2/15/2018,,
,,,,63,,,,,,,,,Other,Adams,,,,,Scottrade - Ameritrade,,1/18/2018,,
,,,,10,,,,,,,,,Downsize,Adams,,,,,Scottrade - Ameritrade,,5/3/2018,,
,,,,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,Spectrum Pharmaceuticals,,2/13/2019,,
,,,,272,,,,,,,,,Downsize,Pueblo,,,,,St. Mary Corwin Medical Center,,3/8/2018,,
,,,,261,,,,,,,,,Downsize,Pikes Peak,,,,,Startek,,1/31/2018,,
,,,,186,,,,,,,,,Reduction in Force,Weld,,,,,Startek Inc.,,8/17/2018,,
,,,,96,,,,,,,,,Closure,Boulder,,,,,The Cheesecake Factory,,10/24/2018,,
,,,,18,,,,,,,,,Closure (Temporary 18-24 mo),Denver,,,,,The Inn at Cherry Creek,,1/2/2019,,
,,,,53,,,,,,,,,Closure of Unit,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,
,,,,61,,,,,,,,,Closure,Arapahoe/Douglas,,,,,Westrock,,3/25/2019,,
,,,,203,,,,,,,,,Downsize,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,
,,,,Unknown,,,,,,,,,Selling assets,Rural (Durango),,,,,Williams Field Services Group LLC,,7/31/2018,,
,,,,Unknown - Previous submission 117,,,,,,,,,Loss of Contract,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,
,,,,288,,,,,,,,,Closure,Pikes Peak,,,,,Alorica,,10/30/2017,,
,,,,52,,,,,,,,,Loss of Contract/Downsize,Denver,,,,,CA Concessions of Colorado,,12/4/2017,,
,,,,60,,,,,,,,,Closure,Pikes Peak,,,,,Cardon Outreach,,1/3/2017,,
,,,,244,,,,,,,,,Downsize,Arapahoe Douglas,,,,,Conduent Inc.,,5/19/2017,,
,,,,37,,,,,,,,,Closure,Various,,,,,Dollar Express,,3/30/2017,,
,,,,338,,,,,,,,,Closure,Pueblo,,,,,Express Scripts,,2/22/2017,,
,,,,201,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,First Data,,10/13/2017,,
,,,,149,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,1/2/2018,,
,,,,81,,,,,,,,,Closure,Pikes Peak,,,,,K-Mart Corporation Store #04332,,1/4/2018,,
,,,,79,,,,,,,,,Reduction in Force,Pikes Peak,,,,,Lockheed Martin,,11/1/2017,,
,,,,98,,,,,,,,,Closure,Arapahoe Douglas,,,,,Multi Packaging Solutions,,7/25/2017,,
,,,,55,,,,,,,,,Reduction in Force,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,
,,,,13,,,,,,,,,Sale of business/Reduction in Force,Denver,,,,,National Planning Holdings Inc.,,12/14/2017,,
,,,,42,,,,,,,,,Sale of business/Reduction in Force,Denver,,,,,National Planning Holdings Inc.,,8/30/2017,,
,,,,50,,,,,,,,,Reduction in Force,Pikes Peak,,,,,Northrop Grumman,,11/2/2017,,
,,,,85,,,,,,,,,Other - Loss of Contract,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,
,,,,27,,,,,,,,,Closure,Boulder,,,,,Pinnacle Foods,,1/5/2017,,
,,,,62,,,,,,,,,Closure,Arapahoe Douglas,,,,,Savers,,3/2/2017,,
,,,,84,,,,,,,,,Company Reorganization/Downsize,Adams,,,,,TD Ameritrade Holding Corporation,,12/6/2017,,
,,,,32,,,,,,,,,Company Wide Reorganization,Adams,,,,,TD Ameritrade Holding Corporation,,10/10/2017,,
,,,,119,,,,,,,,,Downsize,Arapahoe Douglas,,,,,UnitedHealth Group,,2/15/2017,,
,,,,78,,,,,,,,,Loss of Contract/Closure,Tri-County,,,,,UtiliQuest,,12/8/2017,,
,,,,49,,,,,,,,,Restructuring,Arapahoe Douglas,,,,,Verizon/XO Communications,,6/27/2017,,
,,,,61,,,,,,,,,Corporate Restructuring,Pikes Peak,,,,,Viavi Solutions Inc.,,2/7/2017,,
,,,,68,,,,,,,,,Closure,Denver,,,,,WalMart,,1/17/2017,,
,,,,153,,,,,,,,,Closure,Jefferson,,,,,Walmart Store #1208,,6/5/2017,,
