naics,begin_date,company,occupations,jobs,temporary_job_losses,email,end_date,notes,at_the_location,reduced_hours,furloughs,contact,notice_date,dropdown,letter,phone,permanent_job_losses,workforce_region,received_date,fein,workforce_area,reason,location
72,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,87,87,,,,,,,,8/17/2020,,Alamo Westminster Update,,,,,,Adams,COVID - Temporary,
53,4/3020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,67,,,,,,,,4/30/2020,,Alamo Rent-A-Car,,,,,,Denver,Mass Layoff - Permanent,
81,3/20/20,Alsco,"Production, Route Sales Representatives",85,,,,,,,85,,3/20/2020,,Alsco,,,,,,Denver,Furlough,
48,10/1/20,American Airlines,Not Disclosed,109,,,,,,,107,,7/15/2020,,American Airlines,,2,,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
62,1/6/21,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,,,,,11/6/2020,,American Pathology Partners,,154,,,,Denver,Permanent,
72,11/1/20,Ameristar Casino Resort & Spa Black Hawk,Various,58,,,,,,,,,8/28/2020,,Ameristar - Update,,58,,,,Jefferson,COVID - Permanent,
72,9/15/2020,Ameristar Casino Resort Spa,Not disclosed,117,,,,,,,,,6/11/2020,,Ameristar Casino Resort Spa,,117,,,,Gilpin/Jefferson,Mass Layoff- Permanent,
31,12/4/2020,Anheuser- Busch - Loveland,"Various: sales, drivers and more",71,,,,,,,,,9/29/2020,,Anheuser-Busch,,71,,,,Larimer,Sale of Company,
31,12/4/2020,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,,,,,9/29/2020,,Anheuser-Busch,,59,,,,Pikes Peak,Sale of Company,
31,12/4/2020,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,,,,,9/29/2020,,Anheuser-Busch,,220,,,,Denver,Sale of Company,
31,12/4/2020,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,,,,,9/29/2020,,Anheuser-Busch,,50,,,,Arapahoe/Works,Sale of Company,
72,9/10/20,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,20,,,,,,,,9/10/2020,,Antlers Wyndham Hotel,,8,,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",
33,3/26/20,Aqua Hot Heating Systems,Various,10,,,,,,,10,,4/13/2020,,Aqua,,,,,,Weld,Furlough,
72,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,17,17,,,,,,,,5/4/2020,,Arabelle,,,,,,Rural Resort,COVID - Temporary,
72,,Aramark at Coors Field,Various,71,71,,,,,,,,10/16/2020,,Aramark Coors Field,,,,,,Denver,COVID-Temporary,
72,,Aramark at Mission Ballroom,Various,904,904,,,,,,,,10/16/2020,,Aramark Mission Ballroom,,,,,,Denver,COVID-Temporary,
71,3/31/20,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,,,97,,3/31/2020,,Arapahoe Fitness,,,,,,Arapahoe/Dougless,Furlough,
72,4/6/20,Arrabelle at Vail Square,Unspecified,82,82,,,,,,,,4/6/2020,,Arrabelle at Vail,,,,,,Rural Consortium,COVID-19 Temporary Closure,
71,3/31/20,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,,,52,,3/31/2020,,Aurora Health & Fitness,,,,,,Arapahoe/Dougless,Furlough,
53,8/31/20,Avis Budget Group (ADW - Englewood),Technicians,2,,,,,,,2,,8/31/2020,,Avis Budget Group,,,,,,ADW,COVID 19 Extended Furlough,
53,8/31/20,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",2,,,,,,,2,,8/31/2020,,Avis Budget Group,,,,,,Denver,COVID 19 Extended Furlough,
53,3/13/20,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,,,,,4/10/2020,,Avis Budget Group,,260,,,,Denver,Fulough and Permanent,
72,3/18/20,Barcelona Wine Bar,Not Disclosed,69,69,,,,,,,,5/2/2020,,Barcelona Wine Bar,,,,,,Denver,COVID-19: Mass Layoff,
72,3/21/20,Bartaco,Not disclosed,53,53,,,,,,,,4/1/2020,,Bartaco,,,,,,Boulder,Mass Layoff- Temporary,
21,4/15/20,Basic Energy Services,Various: Managers & Supervisors,51,,,,,,,,,4/15/2020,,Basic Energy Srvs,,51,,,,Rural Consortium - Eastern Sub-Area,Permanent,
21,4/23/20,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,,,,,4/23/2020,,Basic Energy Services,,26,,,,Ft. Morgan,Permanent,
21,4/23/20,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,,,,,4/23/2020,,Basic Energy Update,,26,,,,Rural Consortium - Eastern,Permanent,
72,4/6/20,Beaver Creek Resort,Unspecified,297,297,,,,,,,,4/6/2020,,Beaver Creek,,,,,,Rural Consortium,COVID-19 - Temporary Closure,
72,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,26,,,,,,,,5/4/2020,,Beaver Creek Resort,,,,,,Rural Resort,COVID - Temporary,
44,4/4/20,Bed Bath & Beyond,Not Disclosed,98,,,,,,,98,,4/17/2020,,Bed Bath & Beyond,,,,,,Araphaoe/Douglas,COVID-19 - Furloughs,
45,4/6/20,Bicycle Village,Unspecified,65,65,,,,,,,,4/6/2020,,Bicycle Village,,,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,
45,,Bicycle Village,1 ADDITIONAL TOTALING 62,1,1,,,,,,,,5/4/2020,,Bicycle Village,,,,,,Rural Resort,COVID - Temporary,
54,7/22/20,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,,,,,5/22/2020,,Bluprint,,137,,,,Denver,Closure - Permanent,
71,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,24,,,,,,,,5/4/2020,,Breckenridge Ski Resort,,,,,,Rural Resort,COVID - Temporary,
71,,Breckenridge SSBRK,Not Disclosed,55,55,,,,,,,,5/4/2020,,Breckenridge SSBRK,,,,,,Rural Resort,COVID - Temporary,
71,4/6,Brekenridge Ski Resort,Unspecfiied,105,105,,,,,,,,4/6/2020,,Breckenridge Ski,,,,,,Rural Consortium,COVID-19 - Temporary Closure,
72,5/21/20,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,298,,,,,,,,5/21/2020,,Brown Palace,,,,,,Denver,COVID-19 Temporary,
72,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,65,65,,,,,,,,3/23/20,,Rusty Bucket,,,,,,Adams,COVID-19/Temporary Closure,
72,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,56,,,,,,,,12/8/2020,,Cameron Mitchell Restaurants AD,,,,,,Arapahoe/Douglas,COVID Temporary,
72,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,70,,,,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,,,Denver,COVID - Temporary,
42,12/16/20,Centerplate Sodexo,Various,276,276,,,,,,,,11/17/2020,,Centerplate Sodexo,,,,,,Denver,COVID - Temporary,
92,4/18/20,City of Fort Lupton,,78,,,,,,,78,,4/8/2020,,Ft Lupton,,,,,,Weld,Furlough,
62,3/23/20,ClearChoice,55 layoffs and 13 furloughs,120,120,,,,,,,,3/23/2020,,Clear Choice,,,,,,ADWorks,COVID-19/Temporary Closure,
72,3/29/20,Colombo,undisclosed,21,21,,,,,,,,3/26/2020,,Columbo,,,,,,Denver DIA,COVID-19 - Temporary Closure,
79,3/20/20,Colorado Athletic Club - Boulder,Not disclosed,186,,,,,,,186,,3/30/2020,,Colo Athletic Boulder,,,,,,Boulder,Furlough,
79,3/20/20,Colorado Athletic Club - DTC,Not disclosed,115,,,,,,,115,,3/30/2020,,Colorado Athletic - DTC,,,,,,Arapahoe/Dougless,Furlough,
79,3/20/20,Colorado Athletic Club - Flatiron,Not disclosed,115,,,,,,,115,,3/30/2020,,Colorado Athletic Flatiron,,,,,,Boulder,Furlough,
79,3/20/20,Colorado Athletic Club - Inverness,Not disclosed,135,,,,,,,135,,3/30/2020,,Colorado Athletic Inverness,,,,,,Arapahoe/Dougless,Furlough,
79,3/20/20,Colorado Athletic Club - Monaco,Not disclosed,192,,,,,,,192,,3/30/2020,,Colorado Athletic Monaco,,,,,,Denver,Furlough,
79,3/20/20,Colorado Athletic Club - Tabor Center,Not disclosed,144,,,,,,,144,,3/30/2020,,Colo Athletic Tabor Ctr,,,,,,Denver,Furlough,
79,3/20/20,Colorado Athletic Club - Union Station,Not disclosed,88,,,,,,,88,,3/30/2020,,Colorado Athletic Union Station,,,,,,Denver,Furlough,
79,3/31/20,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,,,59,,3/31/2020,,Col Fitness Holdings,,,,,,Pikes Peak,Furlough,
48,4/6/20,Colorado Mountain Express,Unspecified,198,198,,,,,,,,4/6/2020,,CO Mtn Express,,,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,
48,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,13,13,,,,,,,,5/4/2020,,Colorado Mtn Express,,,,,,Rural Resort,COVID - Temporary,
45,4/6/20,Colorado Ski & Golf,Unspeficied,133,133,,,,,,,,4/6/2020,,CO Ski & Golf,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,
45,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,10,10,,,,,,,,5/4/2020,,Colorado Ski and Golf,,,,,,Rural Resort,COVID - Temporary,
51,5-17-20,Cox Automotive,Not Disclosed,163,163,,,,,,,,5/8/2020,,Cox Automotive,,,,,,Arapahoe/Douglas,COVID - Temporary,
72,3/27/20,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,182,,,,,,,,3/27/2020,,Curtis Hotel,,,,,,Denver,COVID-19 - Temporary Closure,
72,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,,136,,7/6/2020,,Curtis Hotel Update,,,,,,Denver,COVID Permanent,
54,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,53,,,,,,,,5/15/2020,,Czarnowski,,,,,,Denver,COVID-Temporary,
54,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,,9,,6/5/2020,,Czarnowski - Update,,,,,,Denver,Temporary furloughs,
54,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,20,,,,,,,,7/15/2020,,Czarnowski Update,,,,,,Denver,COVID Temporary,
72,11/8/20,Dave and Busters Denver,Not specified,136,,,,,,,136,,9/8/2020,,Dave & Busters Denver,,,,,,Denver,COVID 19 Permanent,
72,11/8/20,Dave and Busters Westminster,Not specified,98,,,,,,,98,,9/8/2020,,Dave & Busters Westminster,,,,,,Adams,COVID 19 Permanent,
72,7/28/20,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,96,,,,,,,,7/28/2020,,Delaware North Company,,,,,,Denver,COVID Temporary,
49,8/10/20,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",53,,,,,,,53,,8/10/2020,,Deliverol Global,,,,,,Denver,Permanent Mass Layoff (Ending Contract),
72,3/17/20,Dels Diner,"cooks, waitresses, management",14,14,,,,,,,,3/17/2020,,Del's Diner,,,,,,Rural Consortium,COVID-19-Temporary Closure,
72,6/1/20,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,151,,,,,,,,5/27/2020,,Denver Center for Performing Arts,,,,,,Denver,Mass Layoff -Temporary/Some Permanent,
72,3/12/20,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,,,69,,5/8/2020,,Crown Plaza,,,,,,Denver,Furloughs,
21,,Discovery Natural Resources,Not disclosed,28,,,,,,,28,,4/8/2020,,Discovery,,,,,,Denver,Furlough,
72,7/31/20,Double Tree by Hilton Update -3203 Quebec,Not disclosed,103,103,,,,,,,,7/31/2020,,Doubletree 3203 Quebec,,,,,,Denver,COVID Temporary,
72,3/16/20,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,177,,,,,,,,5/15/2020,,Doubletree,,,,,,Pikes Peak,COVID-19 Temporary,
72,3/13/20,Doubletree Denver Tech Center,Various: Request WARN for detail.,87,87,,,,,,,,4/2/2020,,Doubletree DTC,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,
72,10/22/20,Doubletree Denver Tech Center,Not specified,27,,,,,,,,,10/20/2020,,Doubletree Denver,,27,,,,Denver,COVID-Permanent,
72,3/13/20,Doubletree Grand Junction,Various: Request WARN for detail.,52,52,,,,,,,,4/2/2020,,Doubletree GJ,,,,,,Mesa,COVID-19 - Temporary Closure,
23,3/13/20,Dynalectric Company,undisclosed,2,2,,,,,,,,3/27/2020,,Dynalectric,,,,,,Boulder,COVID 19- Temporary Closure,
23,3/30/20,Dynalectric Company,Various: Request WARN for detail.,1,1,,,,,,,,4/2/2020,,Dynalectric,,,,,,Denver,COVID-19 - Temporary Closure,
23,4/18/20,Dynalectric Company,Not Disclosed,1,,,,,,,1,,4/10/2020,,Dynalectric,,,,,,Pikes Peak,Furlough,
72,3/25/20,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,134,,,,,,,,3/25/2020,,Earls,,,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,
72,3/19/20,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,118,118,,,,,,,,3/30/2020,,Embassy Suites,,,,,,Denver,COVID-19 Temporary Closure,
33,,EcoGen Laboratories,Variety of postions - Request WARN for detail,101,,,,,,,101,,6/19/2020,,EcoGen,,,,,,Grand Junction (Mesa),Mass Layoff- Permanent,
33,,EcoGen Laboratories - Update,Not specified,101,,,,,,,101,,7/23/2020,,EcoGen Labs - Update,,,,,,Mesa,COVID Permanent,
33,7/23/20,Ecogen Laboratories Update,Not disclosed,168,,,,,,,168,,7/23/2020,,Ecogen Update,,,,,,Mesa,COVID Permanent,
72,3/29/20,Einstein Brothers,undisclosed,34,34,,,,,,,,3/26/2020,,Einstein Brothers,,,,,,Denver DIA,COVID-19 - Temporary Closure,
53,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,,1,,5/16/2019,,Electro Rent,,,,,,Boulder,COVID Furlough,
53,7/1/20,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,,,,,7/1/2020,,Electro Rent Update,,55,,,,Denver,COVID Permanent,
42,3/24/20,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,26,,,,,,,,3/25/2020,,Electronic Recyclers,,,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,
72,3/27/20,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,111,,,,,,,,3/27/2020,,Elizabeth Hotel,,,,,,Larimer,COVID-19 - Temporary Closure,
72,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,126,126,,,,,,,,3/27/2020,,,,,,,,Boulder,COVID-19 - Temporary Closure,
72,6/13/20,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,61,,,,,,,,5/15/2020,,Embassy Suites Boulder,,,,,,Boulder,Reinstate and COVID Temporary,
72,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,,,57,,6/26/2020,,Embassy Suites Colo Springs,,,,,,Pikes Peak,COVID-19 Permanent RIF,
72,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,,,56,,6/26/2020,,Embassy Suites Denver,,,,,,Denver,COVID-19 Permanent RIF,
72,6/29/20,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,,,112,,6/29/2020,,Embassy Suites Denver Downtown Update,,,,,,Denver,COVID Permanent,
53,4/30/20,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,,,83,,4/30/2020,,Enterprise and National Rent-A-Car,,,,,,Denver,Mass Layoff - Permanent,
72,3/29/20,Etias,undisclosed,32,32,,,,,,,,3/26/2020,,Etias,,,,,,Denver DIA,COVID-19 - Temporary Closure,
21,7/17/20,Extraction Oil and Gas Inc,Not Disclosed,62,,,,,,,,,7/17/2020,,Extraction Oil and Gas,,62,,,,Denver,COVID-19 Permanent,
56,3/27/20,Factual Data,Not Disclosed,26,,,,,,,26,,3/27/2020,,Factual Data,,,,,,Boulder,Furlough,
23,,Flatiron,Various,126,,,,,,,,,4/15/2020,,Flatiron,,126,,,,Arapahoe/Douglas,Permanent closure,
72,5/8/20,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,113,,,,,,,,5/8/2020,,Ft Collins Hilton,,,,,,Larimer,Mass Layoff - Temporary,
72,11/1/20,Four Seasons,Various hotel staff positions (See WARN),268,268,,,,,,,,9/11/2020,,Four Seasons,,,,,,Denver,Temporary Closure for Rennovation,
48,,Frontier Airlines,Not Disclosed,398,398,,,,,,,,7/30/2020,,Frontier,,,,,,Denver,COVID 19 TEMPORARY,
72,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,243,,,,,,,,3/20/2020,,Four Seasons Vail,,,,,,Rural Resort,COVID-19 Temporary Closure,
48,3/27/20,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,,,,23,,4/7/2020,,G2 Secure,,,,,,Denver,Furlough,
72,3/13/20,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,1226,,,,,,,,6/5/2020,,Gaylord,,,,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,
92,3/6/2020,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,196,,1/7/2020,,Geo,,,,,,Pikes Peak (Colo Springs),Furlough,
53,3/22/20,Go Rentals,"Carwash, Manager, Carcierge",7,,,,,,,7,,3/20/2020,,Go Rental Denver,,,,,,Denver,Furlough,
53,3/22/20,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",11,,,,,,,11,,3/20/2020,,Go Rental RC,,,,,,Rural Consortium,Furlough,
72,6/20/20,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,317,,,,,,,,6/3/2020,,Grand Hyatt Denver,,,,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
72,11/6/20,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,,,,,,11/4/2020,,Grand Hyatt Denver,,32,,,,Denver,COVID- Permanent,
72,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,196,,,,,,,,6/15/2020,,Grand Hyatt Vail,,,,,,Rural Resort,Temporary furloughs & layoffs,
72,9/4/20,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),9,,,,,,,,,9/11/2020,,Grand Hyatt,,9,,,,Rural Consortium =RR,COVID 19 - Permanent Closure,
72,3/16/20,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,446,,,,,,,,3/27/2020,,Great Wolf,,,,,,Pikes Peak,COVID-19 - Temporary Closure,
51,,Group Publishing Inc.,Not disclosed,62,,,,,,,,,5/22/2020,,Group Publishing,,62,,,,Larimer,Mass Layoff - Permanent,
56,9/25/20,Guest Services,Not specified,3,,,,,,,,,7/23/2020,,Guest Services,,3,,,,RC,COVID Permanent,
21,4/13/20,Halliburton,Various,130,,,,,,,,,4/14/2020,,Halliburton,,130,,,,Weld,Permanent,
72,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,,,74,,4/22/2020,,Hard Rock Cafe,,,,,,Denver,Furlough,
53,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,,,,,4/24/2020,,Hertz Corp,,190,,,,Denver,Mass Layoff - Permanent,
53,8/17/2020,Hertz Corporation (Update),Variety of postions - Request WARN for detail,212,,,,,,,,,6/18/2020,,Hertz Corporation (Update),,212,,,,Denver,Mass Layoff- Permanent,
53,5/20/20,Hertz Corporation Update,"Various: Customer Care, Clerks",19,,,,,,,,,5/21/2020,,Hertz Corp Update,,19,,,,Denver,Mass Layoff - Permanent,
72,10/23/20,Hilton Denver City Center - Updated,Not reported,24,,,,,,,,,10/9/2020,,Hilton Denver City,,24,,,,Denver,COVID - Permanent,
72,7/24/20,Hilton Denver City Center Update,Not disclosed,,0,,,,,,,,7/24/2020,,Hilton Denver City Update,,,,,,Denver,COVID Temporary,
72,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,0,,,,,,,,5/6/2020,,Hilton Inverness,,,,,,Arapahoe/Douglas,COVID - Temporary,
72,8/19/20,Hilton Garden Denver Inverness - Update,Various,187,,,,,,,187,,8/31/20,,Hilton Denver Inverness,,,,,,ADW,COVID 19 Extended Furlough,
72,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,113,,,,,,,,5/4/2020,,Hilton Garden Inn,,,,,,Denver,COVID - Temporary,
72,8/19/20,Hilton Garden Inn - Update,Various,76,,,,,,,76,,8/31/2020,,Hilton Garden Inn,,,,,,Denver,COVID 19 Extended Furlough,
72,5/31/20,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,,,,,,6/9/2020,,Hiro & Company,,92,,,,Denver,Permanent,
72,,HMSHost,Not disclosed,21,21,,,,,,,,3/20/2020,,HMS Host,,,,,,Denver,COVID-19/Temporary Closure,
72,10/15/19,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,,,,,,8/11/2020,,HMSHost Update,,184,,,,Denver,COVID - Permanent,
72,3/19/20,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,24,,,,,,,,3/23/2020,,,,,,,,Denver,COVID-19 - Temporary Closure,
48,7/31/20,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,,,,,,7/30/2020,,Hudson Group Airport Mgmt Srvs,,55,,,,Denver,COVID Permanet,
72,3/29/20,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,464,,,,,,,,6/2/2020,,Hyatt Regency Denver,,,,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
72,11/6/20,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,,,,,,11/4/2020,,Hyatt Regency Denver,,88,,,,Denver,COVID-Permanent,
,3/31/20,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,,,37,,3/27/2020,,ICWG,,,,,,Arapahoe/Douglas,Furlough,
54,5/1/2020,iQor Holdings US LLC,Unknown,82,,,,,,,,,3/2/2020,,IQor,,82,,,,Pueblo,Mass Layoff m- Permanent,
54,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,0,,,,,,0,,4/24/2020,,Iqor Update,,0,,,,Rural Consortium,Jobs Saved,
51,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,11,11,,,,,,,,3/20/2020,,Isis,,,,,,Rural Resort,COVID-19 /Mass Layoff-Temp,
71,4/7/20,Isle of Capri & Lady Luck Casinos,Not Disclosed,470,,,,,,,470,,4/7/2020,,Capri & Lady,,,,,,Gilpin/Jefferson,Furlough,
72,4/6/20,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,,,,92,,4/6/2020,,Italian Bev,,,,,,Denver,Furlough,
72,3/23/20,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,112,112,,,,,,,,3/30/2020,,JW Marriott,,,,,,Denver,COVID-19 Temporary Closure,
72,4/6/20,Keystone Conference Center,Unspecified,75,75,,,,,,,,4/6/2020,,Keystone Confer.,,,,,,Rural Consortium,COVID-19 - Temporary Closure,
72,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",25,25,,,,,,,,5/4/2020,,Keystone Conference Ctr,,,,,,Rural Resort,COVID - Temporary,
72,4/6/20,Keystone Lodging,Unspecified,200,200,,,,,,,,4/6/2020,,Keystone Lodging,,,,,,Rural Consortium,COVID-19 - Temporary Closure,
72,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,42,43,,,,,,,,5/4/2020,,Keystone Lodging,,,,,,Rural Resort,COVID - Temporary,
72,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,11,,,,,,,,5/4/2020,,Keystone Resort,,,,,,Rural Resort,COVID - Temporary,
72,4/6/20,Keystone Resort-Update,Unspecified,147,147,,,,,,,,4/6/2020,,Keystone Resort,,,,,,Rural Consortium,COVID-19- Temporary Closure,
72,3/29/20,KFC-PHX,undisclosed,16,16,,,,,,,,3/27/2020,,KFC,,,,,,Denver DIA,COVID-19 - Temporary Closure,
72,7/1/20,Kimpton Hotel Born,Undisclosed,125,125,,,,,,,,7/1/2020,,Kimpton,,,,,,Denver,COIVID-19 Temporary,
72,6/21/2020,Kimpton Hotel Monaco Denver,Not disclosed,145,145,,,,,,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,,,Denver,COVID - Temporary,
