notes,end_date,dropdown,workforce_region,at_the_location,phone,received_date,begin_date,letter,permanent_job_losses,jobs,location,workforce_area,company,email,reason,naics,total_notified,reduced_hours,notice_date,contact,occupations,fein,furloughs,temporary_job_losses
,7/28/22,,,,,,7/28/22,Metco Colo Springs,36,36,,El Paso,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,8/1/22,,,,0,0
,7/28/22,,,,,,7/28/22,Metco Englewood,38,38,,ADWorks,Metco Landscaping (Englewood),,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,8/1/22,,,,0,0
,6/30/2023,,,,,,12/1/2022,Chord Energy,104,,,Denver,Chord Energy,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,9/29/22,,,,0,0
,12/20/22,,,,,,11/30/2022,Platerra,121,,,"Denver, Boulder",Platerra Foods,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,0,9/29/22,,,,0,0
,10/21/22,,,,,,10/21/2022,Starry Inc.,41,,,ADWorks,Starry Inc.,,Business Changes,Sector 51: Information,,0,10/20/22,,,,0,0
,11/9/22,,,,,,11/9/2022,Astra Space inc.,,,,Pikes Peak/Teller,Astra Space Inc.,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,,,,0,0
,1/20/23,,,,,,1/20/2023,,1,,,Denver,Rume Health,,Unknown,Sector 62:Healthcare & Social Assistance,,0,11/21/22,,,,0,0
,1/20/23,,,,,,1/20/2023,Twitter Supplemental,,,,Boulder,Twitter (Boulder) Supplemental,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,11/25/22,,,,0,0
,,,,,,,,Inscripta,43,,,Boulder,Inscripta,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,0,12/2/22,,,,0,0
,2/17/23,,,,,,2/17/2023,Centura Porter Place,55,,,Denver,Centura Porter Place,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,0,12/14/22,,,,0,0
,1/3/23,,,,,,1/3/2023,Wanzek Construction,666,,,Pueblo,Wanzek Construction,,Cancellation of Contract,Sector 23: Construction,,0,1/3/23,,,,0,0
,4/21/2021,,,5,9706200979,,4/21/2019,,3,,570 7th Ave W,Rural Consortium,SSDI,ericboyer588@gmail.com,Other,Sector 81: Other services (except public administration),,,4/21/2019,Angela Boyer,4,,4,2
,12/31/2020,,,2,3036507428,,9/15/2020,,0,,5171 Eldorado Springs Drive Suite J,Boulder,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,,9/1/2020,Kristi,Administrative,851204158,0,2
,10/1/2021,,,1,4783200396,,10/1/2020,,1,,2025 Collyer rd Longmont Colorado  801055,Boulder,Haley A Jackson,haley1234455@gmail.com,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,,10/1/2020,Haley A Jackson,House cleaning,252877709,0,0
,,,,,,,,,0,,,Denver,Southwest Airlines - Update,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,1/8/2021,,556 furloughs were rescinded,,0,0
,3/28/21,,,,,,3/15/21,,76,,,Arapahoe/Douglas,Strive Communities Management,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,,Various: See WARN,,0,0
,3/31/21,,,,,,3/31/21,,107,,,Pueblo,Concentrix,,Closure,Sector 51: Information,,,1/25/21,,Not dislclosed,,0,0
,3/31/21,,,,,,3/31/21,,10,,,Denver,United Airlines,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,1/29/21,,"Front line employees, management & administration positions",,983,0
,4/17/21,,,,,,4/17/21,,280,,,Weld,Vestas Blades America Inc.,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,,Not dislclosed,,0,0
,4/1/21,,,,,,4/1/21,,93,,,Denver,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,,Not disclosed,,0,0
,5/4/21,,,,,,5/4/21,,107,,,Denver,Johnson & Wales University,,Closure,Sector: 61 Educational Services,,,2/18/21,,Not dislclosed,,0,0
,2/27/2021,,,59,7203970601,,12/27/2020,,87,,2889 Himalaya Rd. Aurora CO 80011,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,Other,Sector 48-49: Transportation and warehousing,,,2/22/2021,Jacquelyn White,Delivery Drivers,,0,2
,4/30/21,,,,,,4/30/21,,44,,,Adams,PomeroyTechnologies,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,,Various:See WARN,,0,0
,3/11/2021,,,3,7196469281,,1/17/2019,,3,,4801 sweetgrass lane,Pikes Peak/Teller,Hill,rhillvball5@gmail.com,COVID/Pandemic Related,Sector 72: Accommodation and food services,,,3/11/2021,Roxanne Hill,3,521599732,3,3
,12/31/21,,,,,,12/31/21,,417,,,Arapahoe/Douglas,Santander Consumer USA,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,3/23/21,,"Primarily collections agents, customer service representatives and management",,0,0
,7/29/21,,,,,,7/9/21,,400,,,Boulder,"Novartis Gene Therapies, Inc.",,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,,Not disclosed,,0,0
,7/10/21,,,,,,6/26/21,,252,,,Arapahoe/Douglas,TTECH Services Corporation,,Closure,Sector 51: Information,,,4/13/21,,Hourly customer service positions,,0,0
,4/23/21,,,,,,4/23/21,,5,,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,4/23/21,,"Asset Services, data services, and recovery agents",,0,0
,5/31/21,,,,,,5/31/21,,233,,,Arapahoe/Douglas,ABM,,Loss of contract,Sector 56: Facilities Support Services,,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,0
,8/1/21,,,,,,8/1/21,,287,,,Pikes Peak,T. Rowe Price,,Other,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,,Various:See WARN,,0,0
,8/5/21,,,,,,6/4/21,,102,,,Arapahoe/Douglas,Katerra Inc.,,Closure,Sector 23: Construction,,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,0
,8/5/21,,,,,,6/4/21,,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,0
,8/6/2021,,,315,7193020311,,8/5/2021,,0,,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,T&H Services LLC,nhobbs@thtbc.com,Other,Sector 23: Construction,,,6/4/2021,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,50
,8/31/21,,,241,7168877315,,8/31/2021,,89,,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,"Computer Task Group, Inc",erin.delisanti@ctg.com,Other,"Sector 54: Professional, scientific and technical services",,,6/22/2021,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,0
,8/5/21,,,,,,6/4/21,,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,Sector 23: Construction,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,0
,10/8/21,,,,,,7/23/21,,85,,,Adams,Walmart Store #6177,,Closure,Sector 45: Retail Trade,,,7/6/21,,Not stated,,0,0
,12/31/2021,,,2,9703751200,,7/15/2021,,0,,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,"Process Solutions of Durango, Inc.",tom@processsolutions.us,COVID/Pandemic Related,Sector 31-33: Manufacturing,,,7/15/2021,Thomas L Duft,Not disclosed,822367216,2,0
,11/2/21,,,,,,10/19/21,,434,,,Denver,United Airlines Update,,Outsourcing,Sector 48: Transportation & Warehousing,,,7/30/21,,Food service workers,,0,0
,10/2/21,,,8,3034349290,,10/2/2021,,8,,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Closure,Sector 81: Other services (except public administration),,,8/2/2021,Andrea Morrow-Kraljic,Direct Support Professional,455324193,0,0
,5/1/2021,,,2,7196450575,,7/20/2020,,4,,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,The beez kneez organic gardens,thebeezkneezllc@gmail.com,COVID/Pandemic Related,Sector 81: Other services (except public administration),,,8/15/2021,Sarah Naylor,Gardeners and landscapers,851072040,0,2
,11/8/21,,,5,3034349290,,11/8/2021,,5,,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Closure,Sector 81: Other services (except public administration),,,9/7/2021,Andrea Morrow-Kraljic,Direct Support Professional,455324193,0,0
,11/8/21,,,9,3034349290,,11/8/2021,,9,,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Closure,Sector 81: Other services (except public administration),,,9/7/2021,Andrea Morrow-Kraljic,Direct Support Professionals,455324193,0,0
,10/15/2021,,,56,17204108507,,10/15/2021,,56,,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Jennifer Merrick,All,,0,0
,10/15/2021,,,90,17204108507,,10/15/2021,,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Jennifer Merrick,All,,0,0
,10/15/2021,,,13,17204108507,,10/15/2021,,13,,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Jennifer Merrick,All,,0,0
,9/13/2021,,,3,3036684096,,9/13/2021,,3,,2515 jay st edgewater co 80214,Denver,Moore Bros,Billmoore@moorebros.net,COVID/Pandemic Related,Sector 23: Construction,,,9/13/2021,William Moore,Selling and building,6674,3,0
,11/5/2021,,,,,,10/7/21,,12,,,Denver,First Nation Group,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,,Unknown,,0,0
,12/31/22,,,,,,1/3/22,,20,,,Arapahoe/Douglas,Zillow Group,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,11/4/21,,Unknown,,0,0
,1/17/22,,,,,,1/17/22,,1,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,11/18/21,,Unknown,,0,0
,12/22/21,,,,,,12/22/21,,83,,,Rural Consortium / Western,Ouray Silver Mines,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,0
,12/31/21,,,,,,12/31/21,,94,,,Denver,HSS Inc.,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,0,0
,10/10/21,,,,,,10/10/21,,,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,Eliminating Field Operations,Sector 561621: Security Systems Services,,,12/20/21,,Field Sales & Management,,0,0
,12/31/21,,,,,,12/31/21,,160,,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,Sale of Company,Sector 72: Accomodation and food services,,,12/30/21,,Various hotel staff (See WARN for details),,0,0
,,,,,,,8/31/20,Avis Budget Group,,3,,ADW,Avis Budget Group,,COVID 19 Extended Furlough,53,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,
,,,,,,,4/10/2020,ABM,,178,,Denver,ABM,,COVID - Temporary,56,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178
,,,,,,,10/1/20,Airport Mgmt Services & Hudson Group,22,45,,Denver,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",48,,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23
,,,,,,,8/17/20,Alamo Drafthouse Littleton - Update,,87,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,72,,,8/17/2020,,Not disclosed,,,72
,,,,,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,87,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,72,,,8/17/2020,,Not disclosed,,,87
,,,,,,,8/17/20,Alamo Westminster Update,,87,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,72,,,8/17/2020,,Not disclosed,,,87
,,,,,,,4/3020,Alamo Rent-A-Car,,67,,Denver,Alamo Rent-A-Car,,Mass Layoff - Permanent,53,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67
,,,,,,,3/20/20,Alsco,,85,,Denver,Alsco,,Furlough,81,,,3/20/2020,,"Production, Route Sales Representatives",,85,
,,,,,,,10/1/20,American Airlines,2,109,,Denver,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,7/15/2020,,Not Disclosed,,107,
,,,,,,,1/6/21,American Pathology Partners,154,154,,Denver,American Pathology Partners and APP-UniPath,,Permanent,62,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
,,,,,,,11/1/20,Ameristar - Update,58,58,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,72,,,8/28/2020,,Various,,,
,,,,,,,9/15/2020,Ameristar Casino Resort Spa,117,117,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,72,,,6/11/2020,,Not disclosed,,,
,,,,,,,12/4/2020,Anheuser-Busch,71,71,,Larimer,Anheuser- Busch - Loveland,,Sale of Company,31,,,9/29/2020,,"Various: sales, drivers and more",,,
,,,,,,,12/4/2020,Anheuser-Busch,59,59,,Pikes Peak,Anheuser-Busch - Colo springs,,Sale of Company,31,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
,,,,,,,12/4/2020,Anheuser-Busch,220,220,,Denver,Anheuser-Busch - Denver,,Sale of Company,31,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
,,,,,,,12/4/2020,Anheuser-Busch,50,50,,Arapahoe/Works,Anheuser-Busch - Littleton,,Sale of Company,31,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
,,,,,,,9/10/20,Antlers Wyndham Hotel,8,28,,Pikes Peak,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",72,,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20
,,,,,,,3/26/20,Aqua,,10,,Weld,Aqua Hot Heating Systems,,Furlough,33,,,4/13/2020,,Various,,10,
,,,,,,,,Arabelle,,17,,Rural Resort,Arabelle at Vail Square,,COVID - Temporary,72,,,5/4/2020,,17 EMPLOYEES TOTALING 99,,,17
,,,,,,,,Aramark Coors Field,,71,,Denver,Aramark at Coors Field,,COVID-Temporary,72,,,10/16/2020,,Various,,,71
,,,,,,,,Aramark Mission Ballroom,,904,,Denver,Aramark at Mission Ballroom,,COVID-Temporary,72,,,10/16/2020,,Various,,,904
,,,,,,,3/31/20,Arapahoe Fitness,,97,,Arapahoe/Dougless,Arapahoe Fitness LLC,,Furlough,71,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,
,,,,,,,4/6/20,Arrabelle at Vail,,82,,Rural Consortium,Arrabelle at Vail Square,,COVID-19 Temporary Closure,72,,,4/6/2020,,Unspecified,,,82
,,,,,,,3/31/20,Aurora Health & Fitness,,52,,Arapahoe/Dougless,Aurora Health & Fitness,,Furlough,71,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,
,,,,,,,8/31/20,Avis Budget Group,,2,,ADW,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,53,,,8/31/2020,,Technicians,,2,
,,,,,,,8/31/20,Avis Budget Group,,2,,Denver,Avis Budget Group (Denver),,COVID 19 Extended Furlough,53,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,2,
,,,,,,,3/13/20,Avis Budget Group,260,260,,Denver,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,53,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
,,,,,,,3/18/20,Barcelona Wine Bar,,69,,Denver,Barcelona Wine Bar,,COVID-19: Mass Layoff,72,,,5/2/2020,,Not Disclosed,,,69
,,,,,,,3/21/20,Bartaco,,53,,Boulder,Bartaco,,Mass Layoff- Temporary,72,,,4/1/2020,,Not disclosed,,,53
,,,,,,,4/15/20,Basic Energy Srvs,51,51,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,Permanent,21,,,4/15/2020,,Various: Managers & Supervisors,,,
,,,,,,,4/23/20,Basic Energy Services,26,26,,Ft. Morgan,Basic Energy Services (Updated),,Permanent,21,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
,,,,,,,4/23/20,Basic Energy Update,26,26,,Rural Consortium - Eastern,Basic Energy Services (Updated),,Permanent,21,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
,,,,,,,4/6/20,Beaver Creek,,297,,Rural Consortium,Beaver Creek Resort,,COVID-19 - Temporary Closure,72,,,4/6/2020,,Unspecified,,,297
,,,,,,,,Beaver Creek Resort,,26,,Rural Resort,Beaver Creek Resort,,COVID - Temporary,72,,,5/4/2020,,26 ADDITIONAL tOTALING 323,,,26
,,,,,,,4/4/20,Bed Bath & Beyond,,98,,Araphaoe/Douglas,Bed Bath & Beyond,,COVID-19 - Furloughs,44,,,4/17/2020,,Not Disclosed,,98,
,,,,,,,4/6/20,Bicycle Village,,65,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,COVID-19 - Temporary Closure,45,,,4/6/2020,,Unspecified,,,65
,,,,,,,,Bicycle Village,,1,,Rural Resort,Bicycle Village,,COVID - Temporary,45,,,5/4/2020,,1 ADDITIONAL TOTALING 62,,,1
,,,,,,,7/22/20,Bluprint,137,137,,Denver,Bluprint (3 locations),,Closure - Permanent,54,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
,,,,,,,,Breckenridge Ski Resort,,24,,Rural Resort,Breckenridge Ski Resort,,COVID - Temporary,71,,,5/4/2020,,24 ADDITIONAL TOTALING 129,,,24
,,,,,,,,Breckenridge SSBRK,,55,,Rural Resort,Breckenridge SSBRK,,COVID - Temporary,71,,,5/4/2020,,Not Disclosed,,,55
,,,,,,,4/6,Breckenridge Ski,,105,,Rural Consortium,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,71,,,4/6/2020,,Unspecfiied,,,105
,,,,,,,5/21/20,Brown Palace,,298,,Denver,Brown Palance Denver,,COVID-19 Temporary,72,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298
,,,,,,,,Rusty Bucket,,65,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,72,,,3/23/20,,Not disclosed,,,65
,,,,,,,,Cameron Mitchell Restaurants AD,,56,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,COVID Temporary,72,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56
,,,,,,,,Cameron Mitchell Restaurants-Denver,,70,,Denver,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,72,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70
,,,,,,,12/16/20,Centerplate Sodexo,,276,,Denver,Centerplate Sodexo,,COVID - Temporary,42,,,11/17/2020,,Various,,,276
,,,,,,,4/18/20,Ft Lupton,,78,,Weld,City of Fort Lupton,,Furlough,92,,,4/8/2020,,,,78,
,,,,,,,3/23/20,Clear Choice,,120,,ADWorks,ClearChoice,,COVID-19/Temporary Closure,62,,,3/23/2020,,55 layoffs and 13 furloughs,,,120
,,,,,,,3/29/20,Columbo,,21,,Denver DIA,Colombo,,COVID-19 - Temporary Closure,72,,,3/26/2020,,undisclosed,,,21
,,,,,,,3/20/20,Colo Athletic Boulder,,186,,Boulder,Colorado Athletic Club - Boulder,,Furlough,79,,,3/30/2020,,Not disclosed,,186,
,,,,,,,3/20/20,Colorado Athletic - DTC,,115,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,Furlough,79,,,3/30/2020,,Not disclosed,,115,
,,,,,,,3/20/20,Colorado Athletic Flatiron,,115,,Boulder,Colorado Athletic Club - Flatiron,,Furlough,79,,,3/30/2020,,Not disclosed,,115,
,,,,,,,3/20/20,Colorado Athletic Inverness,,135,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,Furlough,79,,,3/30/2020,,Not disclosed,,135,
,,,,,,,3/20/20,Colorado Athletic Monaco,,192,,Denver,Colorado Athletic Club - Monaco,,Furlough,79,,,3/30/2020,,Not disclosed,,192,
,,,,,,,3/20/20,Colo Athletic Tabor Ctr,,144,,Denver,Colorado Athletic Club - Tabor Center,,Furlough,79,,,3/30/2020,,Not disclosed,,144,
,,,,,,,3/20/20,Colorado Athletic Union Station,,88,,Denver,Colorado Athletic Club - Union Station,,Furlough,79,,,3/30/2020,,Not disclosed,,88,
,,,,,,,3/31/20,Col Fitness Holdings,,59,,Pikes Peak,Colorado Fitness Holdings,,Furlough,79,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,
,,,,,,,4/6/20,CO Mtn Express,,198,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,COVID-19 - Temporary Closure,48,,,4/6/2020,,Unspecified,,,198
,,,,,,,,Colorado Mtn Express,,13,,Rural Resort,Colorado Mountain Express,,COVID - Temporary,48,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,13
,,,,,,,4/6/20,CO Ski & Golf,,133,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,COID-19 - Temporary Closure,45,,,4/6/2020,,Unspeficied,,,133
,,,,,,,,Colorado Ski and Golf,,10,,Rural Resort,Colorado Ski & Golf,,COVID - Temporary,45,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,10
,,,,,,,5-17-20,Cox Automotive,,163,,Arapahoe/Douglas,Cox Automotive,,COVID - Temporary,51,,,5/8/2020,,Not Disclosed,,,163
,,,,,,,3/27/20,Curtis Hotel,,182,,Denver,Curtis Hotel,,COVID-19 - Temporary Closure,72,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182
,,,,,,,,Curtis Hotel Update,,136,,Denver,Curtis Hotel Update,,COVID Permanent,72,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,
,,,,,,,,Czarnowski,,53,,Denver,Czarnowski,,COVID-Temporary,54,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53
,,,,,,,,Czarnowski - Update,,9,,Denver,Czarnowski - Update,,Temporary furloughs,54,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,
,,,,,,,,Czarnowski Update,,20,,Denver,Czarnowski Update,,COVID Temporary,54,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20
,,,,,,,11/8/20,Dave & Busters Denver,,136,,Denver,Dave and Busters Denver,,COVID 19 Permanent,72,,,9/8/2020,,Not specified,,136,
,,,,,,,11/8/20,Dave & Busters Westminster,,98,,Adams,Dave and Busters Westminster,,COVID 19 Permanent,72,,,9/8/2020,,Not specified,,98,
,,,,,,,7/28/20,Delaware North Company,,96,,Denver,Delaware North Company,,COVID Temporary,72,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96
,,,,,,,8/10/20,Deliverol Global,,53,,Denver,Deliverol Global,,Permanent Mass Layoff (Ending Contract),49,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,53,
,,,,,,,3/17/20,Del's Diner,,14,,Rural Consortium,Dels Diner,,COVID-19-Temporary Closure,72,,,3/17/2020,,"cooks, waitresses, management",,,14
,,,,,,,6/1/20,Denver Center for Performing Arts,,151,,Denver,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,72,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151
,,,,,,,3/12/20,Crown Plaza,,69,,Denver,Denver Crown Plaza,,Furloughs,72,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,
,,,,,,,,Discovery,,28,,Denver,Discovery Natural Resources,,Furlough,21,,,4/8/2020,,Not disclosed,,28,
,,,,,,,7/31/20,Doubletree 3203 Quebec,,103,,Denver,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,72,,,7/31/2020,,Not disclosed,,,103
,,,,,,,3/16/20,Doubletree,,177,,Pikes Peak,DoubleTree Colorado Springs,,COVID-19 Temporary,72,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177
,,,,,,,3/13/20,Doubletree DTC,,87,,Arapahoe/Douglas,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,72,,,4/2/2020,,Various: Request WARN for detail.,,,87
,,,,,,,10/22/20,Doubletree Denver,27,27,,Denver,Doubletree Denver Tech Center,,COVID-Permanent,72,,,10/20/2020,,Not specified,,,
,,,,,,,3/13/20,Doubletree GJ,,52,,Mesa,Doubletree Grand Junction,,COVID-19 - Temporary Closure,72,,,4/2/2020,,Various: Request WARN for detail.,,,52
,,,,,,,3/13/20,Dynalectric,,2,,Boulder,Dynalectric Company,,COVID 19- Temporary Closure,23,,,3/27/2020,,undisclosed,,,2
,,,,,,,3/30/20,Dynalectric,,1,,Denver,Dynalectric Company,,COVID-19 - Temporary Closure,23,,,4/2/2020,,Various: Request WARN for detail.,,,1
,,,,,,,4/18/20,Dynalectric,,1,,Pikes Peak,Dynalectric Company,,Furlough,23,,,4/10/2020,,Not Disclosed,,1,
,,,,,,,3/25/20,Earls,,134,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,72,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134
,,,,,,,3/19/20,Embassy Suites,,118,,Denver,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,72,,,3/30/2020,,Variety of positions - Request WARN for detail,,,118
,,,,,,,,EcoGen,,101,,Grand Junction (Mesa),EcoGen Laboratories,,Mass Layoff- Permanent,33,,,6/19/2020,,Variety of postions - Request WARN for detail,,101,
