at_the_location,email,furloughs,letter,company,reason,naics,jobs,begin_date,workforce_region,dropdown,temporary_job_losses,reduced_hours,received_date,notice_date,workforce_area,notes,location,permanent_job_losses,contact,occupations,phone,fein,end_date
,,2,Avis Budget Group,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,53,2,8/31/20,,,,,,8/31/2020,ADW,,,,,Technicians,,,
,,2,Avis Budget Group,Avis Budget Group (Denver),COVID 19 Extended Furlough,53,2,8/31/20,,,,,,8/31/2020,Denver,,,,,"Sales Performance Manager, Territority Performance Manager",,,
,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,53,260,3/13/20,,,,,,4/10/2020,Denver,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
,,,Barcelona Wine Bar,Barcelona Wine Bar,COVID-19: Mass Layoff,72,69,3/18/20,,,69,,,5/2/2020,Denver,,,,,Not Disclosed,,,
,,,Bartaco,Bartaco,Mass Layoff- Temporary,72,53,3/21/20,,,53,,,4/1/2020,Boulder,,,,,Not disclosed,,,
,,,Basic Energy Srvs,Basic Energy Services,Permanent,21,51,4/15/20,,,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,51,,Various: Managers & Supervisors,,,
,,,Basic Energy Services,Basic Energy Services (Updated),Permanent,21,26,4/23/20,,,,,,4/23/2020,Ft. Morgan,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
,,,Basic Energy Update,Basic Energy Services (Updated),Permanent,21,26,4/23/20,,,,,,4/23/2020,Rural Consortium - Eastern,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
,,,Beaver Creek,Beaver Creek Resort,COVID-19 - Temporary Closure,72,297,4/6/20,,,297,,,4/6/2020,Rural Consortium,,,,,Unspecified,,,
,,,Beaver Creek Resort,Beaver Creek Resort,COVID - Temporary,72,26,Not available,,,26,,,5/4/2020,Rural Resort,,,,,26 ADDITIONAL tOTALING 323,,,
,,98,Bed Bath & Beyond,Bed Bath & Beyond,COVID-19 - Furloughs,44,98,4/4/20,,,,,,4/17/2020,Araphaoe/Douglas,,,,,Not Disclosed,,,
,,,Bicycle Village,Bicycle Village,COVID-19 - Temporary Closure,45,65,4/6/20,,,65,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,,Unspecified,,,
,,,Bicycle Village,Bicycle Village,COVID - Temporary,45,1,Not available,,,1,,,5/4/2020,Rural Resort,,,,,1 ADDITIONAL TOTALING 62,,,
,,,Bluprint,Bluprint (3 locations),Closure - Permanent,54,137,7/22/20,,,,,,5/22/2020,Denver,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
,,,Breckenridge Ski Resort,Breckenridge Ski Resort,COVID - Temporary,71,24,Not available,,,24,,,5/4/2020,Rural Resort,,,,,24 ADDITIONAL TOTALING 129,,,
,,,Breckenridge SSBRK,Breckenridge SSBRK,COVID - Temporary,71,55,Not available,,,55,,,5/4/2020,Rural Resort,,,,,Not Disclosed,,,
,,,Breckenridge Ski,Brekenridge Ski Resort,COVID-19 - Temporary Closure,71,105,4/6,,,105,,,4/6/2020,Rural Consortium,,,,,Unspecfiied,,,
,,,Brown Palace,Brown Palance Denver,COVID-19 Temporary,72,298,5/21/20,,,298,,,5/21/2020,Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,72,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,,3/23/20,Adams,,,,,Not disclosed,,,
,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,COVID Temporary,72,56,11/20/20-11/30/20,,,56,,,12/8/2020,Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary,72,70,11/20/20-11/30/290,,,70,,,12/8/2020,Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
,,,Centerplate Sodexo,Centerplate Sodexo,COVID - Temporary,42,276,12/16/20,,,276,,,11/17/2020,Denver,,,,,Various,,,
,,78,Ft Lupton,City of Fort Lupton,Furlough,92,78,4/18/20,,,,,,4/8/2020,Weld,,,,,,,,
,,,Clear Choice,ClearChoice,COVID-19/Temporary Closure,62,120,3/23/20,,,120,,,3/23/2020,ADWorks,,,,,55 layoffs and 13 furloughs,,,
,,,Columbo,Colombo,COVID-19 - Temporary Closure,72,21,3/29/20,,,21,,,3/26/2020,Denver DIA,,,,,undisclosed,,,
,,186,Colo Athletic Boulder,Colorado Athletic Club - Boulder,Furlough,79,186,3/20/20,,,,,,3/30/2020,Boulder,,,,,Not disclosed,,,
,,115,Colorado Athletic - DTC,Colorado Athletic Club - DTC,Furlough,79,115,3/20/20,,,,,,3/30/2020,Arapahoe/Dougless,,,,,Not disclosed,,,
,,115,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,Furlough,79,115,3/20/20,,,,,,3/30/2020,Boulder,,,,,Not disclosed,,,
,,135,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,Furlough,79,135,3/20/20,,,,,,3/30/2020,Arapahoe/Dougless,,,,,Not disclosed,,,
,,192,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,Furlough,79,192,3/20/20,,,,,,3/30/2020,Denver,,,,,Not disclosed,,,
,,144,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,Furlough,79,144,3/20/20,,,,,,3/30/2020,Denver,,,,,Not disclosed,,,
,,88,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,Furlough,79,88,3/20/20,,,,,,3/30/2020,Denver,,,,,Not disclosed,,,
,,59,Col Fitness Holdings,Colorado Fitness Holdings,Furlough,79,59,3/31/20,,,,,,3/31/2020,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,,CO Mtn Express,Colorado Mountain Express,COVID-19 - Temporary Closure,48,198,4/6/20,,,198,,,4/6/2020,"Multiple: Rural Consortium, Denver",,,,,Unspecified,,,
,,,Colorado Mtn Express,Colorado Mountain Express,COVID - Temporary,48,13,Not available,,,13,,,5/4/2020,Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,,,
,,,CO Ski & Golf,Colorado Ski & Golf,COID-19 - Temporary Closure,45,133,4/6/20,,,133,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Unspeficied,,,
,,,Colorado Ski and Golf,Colorado Ski & Golf,COVID - Temporary,45,10,Not available,,,10,,,5/4/2020,Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,,,
,,,Cox Automotive,Cox Automotive,COVID - Temporary,51,163,5-17-20,,,163,,,5/8/2020,Arapahoe/Douglas,,,,,Not Disclosed,,,
,,,Curtis Hotel,Curtis Hotel,COVID-19 - Temporary Closure,72,182,3/27/20,,,182,,,3/27/2020,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,136,Curtis Hotel Update,Curtis Hotel Update,COVID Permanent,72,136,6/5/20 to 6/22/20,,,,,,7/6/2020,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
,,,Czarnowski,Czarnowski,COVID-Temporary,54,53,"5/22/20, 5/26/20, 5/29/20",,,53,,,5/15/2020,Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
,,9,Czarnowski - Update,Czarnowski - Update,Temporary furloughs,54,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,6/5/2020,Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
,,,Czarnowski Update,Czarnowski Update,COVID Temporary,54,20,7/18/20-8/11/20,,,20,,,7/15/2020,Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
,,136,Dave & Busters Denver,Dave and Busters Denver,COVID 19 Permanent,72,136,11/8/20,,,,,,9/8/2020,Denver,,,,,Not specified,,,
,,98,Dave & Busters Westminster,Dave and Busters Westminster,COVID 19 Permanent,72,98,11/8/20,,,,,,9/8/2020,Adams,,,,,Not specified,,,
,,,Delaware North Company,Delaware North Company,COVID Temporary,72,96,7/28/20,,,96,,,7/28/2020,Denver,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
,,53,Deliverol Global,Deliverol Global,Permanent Mass Layoff (Ending Contract),49,53,8/10/20,,,,,,8/10/2020,Denver,,,,,"Various: Delivery Associates, Shift and Site Leads",,,
,,,Del's Diner,Dels Diner,COVID-19-Temporary Closure,72,14,3/17/20,,,14,,,3/17/2020,Rural Consortium,,,,,"cooks, waitresses, management",,,
,,,Denver Center for Performing Arts,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,72,151,6/1/20,,,151,,,5/27/2020,Denver,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
,,69,Crown Plaza,Denver Crown Plaza,Furloughs,72,69,3/12/20,,,,,,5/8/2020,Denver,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,,28,Discovery,Discovery Natural Resources,Furlough,21,28,4/8/20 - 5/1/20,,,,,,4/8/2020,Denver,,,,,Not disclosed,,,
,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,72,103,7/31/20,,,103,,,7/31/2020,Denver,,,,,Not disclosed,,,
,,,Doubletree,DoubleTree Colorado Springs,COVID-19 Temporary,72,177,3/16/20,,,177,,,5/15/2020,Pikes Peak,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
,,,Doubletree DTC,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,72,87,3/13/20,,,87,,,4/2/2020,Arapahoe/Douglas,,,,,Various: Request WARN for detail.,,,
,,,Doubletree Denver,Doubletree Denver Tech Center,COVID-Permanent,72,27,10/22/20,,,,,,10/20/2020,Denver,,,27,,Not specified,,,
,,,Doubletree GJ,Doubletree Grand Junction,COVID-19 - Temporary Closure,72,52,3/13/20,,,52,,,4/2/2020,Mesa,,,,,Various: Request WARN for detail.,,,
,,,Dynalectric,Dynalectric Company,COVID 19- Temporary Closure,23,2,3/13/20,,,2,,,3/27/2020,Boulder,,,,,undisclosed,,,
,,,Dynalectric,Dynalectric Company,COVID-19 - Temporary Closure,23,1,3/30/20,,,1,,,4/2/2020,Denver,,,,,Various: Request WARN for detail.,,,
,,1,Dynalectric,Dynalectric Company,Furlough,23,1,4/18/20,,,,,,4/10/2020,Pikes Peak,,,,,Not Disclosed,,,
,,,Earls,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,72,134,3/25/20,,,134,,,3/25/2020,Denver & Arapahoe/Douglas,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
,,,Embassy Suites,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,72,118,3/19/20,,,118,,,3/30/2020,Denver,,,,,Variety of positions - Request WARN for detail,,,
,,101,EcoGen,EcoGen Laboratories,Mass Layoff- Permanent,33,101,6/17/2020 - 7/1/2020,,,,,,6/19/2020,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,,,
,,101,EcoGen Labs - Update,EcoGen Laboratories - Update,COVID Permanent,33,101,5/26/20-July/22/20,,,,,,7/23/2020,Mesa,,,,,Not specified,,,
,,168,Ecogen Update,Ecogen Laboratories Update,COVID Permanent,33,168,7/23/20,,,,,,7/23/2020,Mesa,,,,,Not disclosed,,,
,,,Einstein Brothers,Einstein Brothers,COVID-19 - Temporary Closure,72,34,3/29/20,,,34,,,3/26/2020,Denver DIA,,,,,undisclosed,,,
,,1,Electro Rent,Electro Rent,COVID Furlough,53,1,,,,,,,5/16/2019,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
,,,Electro Rent Update,Electro Rent,COVID Permanent,53,55,7/1/20,,,,,,7/1/2020,Denver,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
,,,Electronic Recyclers,Electronic Recyclers,COVID-19 Temporary Closure,42,26,3/24/20,,,26,,,3/25/2020,Araphaoe/Douglas,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
,,,Elizabeth Hotel,Elizabeth Hotel,COVID-19 - Temporary Closure,72,111,3/27/20,,,111,,,3/27/2020,Larimer,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,72,126,3/27/20,,,126,,,3/27/2020,Boulder,,,,,Variety of positions - Request WARN for detail,,,
,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,72,61,6/13/20,,,61,,,5/15/2020,Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
,,57,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,72,57,7/1/20,,,,,,6/26/2020,Pikes Peak,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,,56,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,72,56,7/1/20,,,,,,6/26/2020,Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,,112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,COVID Permanent,72,112,6/29/20,,,,,,6/29/2020,Denver,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
,,83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,53,83,4/30/20,,,,,,4/30/2020,Denver,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
,,,,AstraZeneca,Closure,,210,3/22/19,,,,,,1/8/2019,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",,,
,,,,Backflip Studios,Closure,,86,12/23/19,,,,,,10/23/2019,Boulder,,,,,"Various: creative roles, management, engineers, product managers",,,
,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,136,11/25/19 - 9/30/20,,,,,,9/23/2019,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,,,
,,,,"Conagra Brands, Inc.",Closure,,100,5/24/19 - 3/20/20,,,,,,2/5/19,Boulder,,,,,Not reported,,,
,,,,Crothall Healthcare Environmental Services,Closure,,283,6/30/19,,,,,,4/26/2019,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,,,,"Energes Services, LLC",Closure,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,10/30/2019,Larimer,,,,,"Various: Construction, Maintenece, Admin",,,
,,,,Geo Reentry Services LLC,Mass Layoff,,196,3/6/2020,,,,,,1/7/2020,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,,,Halliburton Energy Services Inc.,Mass Layoff,,178,10/7/19,,,,,,10/7/2019,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,,,,HomeAdvisor,Closure,,229,1/1/20 to 1/14/20,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,,,
,,,,Invesco (OppenheimerFunds OFI),Downsizing,,850,5/25/19 (thru 18 mo following),,,,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,,,
,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,92,Closure 1/10/20- 04/10/20,,,,,,12/10/2019,Denver,,,,,Various: Request WARN notification for specifics.,,,
,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,56,9/30/19,,,,,,9/30/2019,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,,,,Molson Coors,Downsizing,,300,12/31/19,,,,,,10/30/2019,Denver,,,,,Not disclosed in WARN,,,
,,,,National Express Transit (NEXT),Closure,,60,6/30/19,,,,,,3/1/19 (received on 3/22/19),Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,56,10/18/19-12/31/19,,,,,,8/16/2019,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,,,,Oakwood Worldwide,Mass Layoff,,1,12/30/2019,,,,,,10/29/2019,Denver,,,,,Operations Manager,,,
,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,439,9/18/19,,,,,,7/15/19 (received 7/16/19),Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,,,,Pura Vida Fitness & Spa,Closure,,134,4/15/19,,,,,,1/18/2019,Denver,,,,,"Managers/Directors, therapists, instructors, & others",,,
,,,,QCData,Loss of Contract,,40-60,11/29/19 - 1/31/2020,,,,,,10/4/19,Arapahoe/Douglas,,,,,Unknown,,,
,,,,Resolute Natural Resources Company LLC,Merger,,57,3/1/19,,,,,,1/15/2019,Denver,,,,,"Various: administration, engineers, & others",,,
,,,,S4 Inc.,Loss of Contract,,77,Downsize 1/26/20,,,,,,1/26/2020,Pikes Peak,,,,,Various: IT positions,,,
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,56,5/18/19 - 6/1/19,,,,,,3/18/2019,Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",,,
,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,24,4/13/19-5/30/19,,,,,,1/7/19 & 4/6/2020,Broomfield,,,,,"Production Technicians, Chemists, & more",,,
,,,,Sandoz-Novartis,Closure,,24,7/6/19 - 7/31/19,,,,,,7/6/19-7/31/19,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,,,,Sandoz-Novartis,Closure,,67,9/7/19 - 12/31/19,,,,,,7/8/2019,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,,,,Sandoz-Novartis,Closure,,37,10/5/19-12/31/19,,,,,,8/5/19,Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,116,4/13/19 - 5/19/19,,,,,,2/11/2019,Broomfield,,,,,"Production technicians, chemists, process & others",,,
,,,,Smithfield Fresh Meats Corporation,Closure,,68,12/31/19 to 3/26/20,,,,,,10/24/19,Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,3,4/12/19,,,,,,2/13/2019,Denver,,,,,"Application system analyst, data compliance officer, VP Sales",,,
,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,18,"3/3/19, 3/31/19",,,,,,1/2/2019,Denver,,,,,"Front office, housekeeping, exec office, engineering & others",,,
,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,80,12/15/19,,,,,,8/29/2019,Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,,,,TTEC Services Corporation,Ending work-from-home ops,,174,10/5/19,,,,,,10/5/2019,Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,
,,,,Upsher-Smith Laboratories LLC,Closure,,74,8/2/19 - 3/31/20,,,,,,5/10/2019,Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,,,,Westrock,Closure,,61,"3/25/19, 4/24/19, 5/24/19",,,,,,3/25/2019,Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others",,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,203,3/10/19  (184) & 5/31/19  (19),,,,,,1/9/2019,Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,,,,Zahn Dental,Reorganization and relocation,,54,3/9/2020,,,,,,1/7/2020,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,272,,Arapahoe/Douglas,,,,,2/2/2019,,,,,,,,,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,475,,Pikes Peak,,,,,2/2/2019,,,,,,,,,
,,,,Ameritrade Holding Company,Reorganization,,8,,Adams,,,,,8/9/2018,,,,,,,,,
,,,,AstraZeneca,Closure,,210,,Boulder & Longmont,,,,,1/8/2019,,,,,,,,,
,,,,Chipotle Mexican Grill,Closure,,399,,Denver,,,,,6/29/2018,,,,,,,,,
,,,,"Conagra Brands, Inc.",Closure,,100,,Boulder,,,,,05/24/19 - 3/20/2020,,,,,,,,,
,,,,Conduent Commercial Solutions LLC,Change in business conditions,,410,,Pikes Peak,,,,,8/10/2018,,,,,,,,,
,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,51,,Mesa County,,,,,12/1/2018,,,,,,,,,
,,,,Covenant Care at Home,Closure,,67,,Adams,,,,,3/6/2018,,,,,,,,,
,,,,CPI Card Group,Closure,,79,,Arapahoe/Douglas,,,,,2/12/2018,,,,,,,,,
,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,65,,Adams,,,,,10/22/2018,,,,,,,,,
,,,,Davita Clinical Research,Other,,41,,Jefferson,,,,,2/12/2018,,,,,,,,,
,,,,Davita Clinical Research,Closure,,41,,Jefferson,,,,,6/1/2018,,,,,,,,,
,,,,DCT Industrial,Closure,,55-59,,Denver,,,,,5/31/2018,,,,,,,,,
,,,,Dex YP,Closure,,39,,Arapahoe/Douglas,,,,,7/27/2018,,,,,,,,,
,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,160,,Denver,,,,,6/29/2018,,,,,,,,,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,160,,Denver,,,,,7/20/2018,,,,,,,,,
,,,,First Data - Update 1/2/18,Reduction in Force,,149,,Arapahoe Douglas,,,,,1/2/2018,,,,,,,,,
,,,,Fluor,Other-Loss of Contract,,54,,Boulder,,,,,1/22/2018,,,,,,,,,
,,,,General Dynamics,Ceasing Operations on a contract,,75,,Pikes Peak,,,,,8/1/2018,,,,,,,,,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,75,,Colorado Springs,,,,,8/22/2018,,,,,,,,,
,,,,Jackson National Life Insurance Company,Closure,,370,,Denver,,,,,2/8/2018,,,,,,,,,
,,,,Jackson National Life Insurance Company,Closure,,156,,Pikes Peak,,,,,8/13/2018,,,,,,,,,
,,,,Media News Group dba Digital First,Downsize,,107,,Pikes Peak,,,,,9/28/2018,,,,,,,,,
,,,,National Planning Holdings,Downsize due to sale,,7,,Denver,,,,,1/26/2018,,,,,,,,,
,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,38,,Pikes Peak,,,,,1/15/2018,,,,,,,,,
,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,85,,Pikes Peak,,,,,1/2/2018,,,,,,,,,
,,,,Peak Reliability,Terminate Operations,,69,,Larimer,,,,,1/7/19 & 4/6/2020,,,,,,,,,
,,,,Pura Vida Fitness & Spa,Closure,,134,,Denver,,,,,4/15/2019,,,,,,,,,
,,,,Sandoz Inc.,Closure,,65,,Broomfield,,,,,2/6/2018,,,,,,,,,
,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,24,,Broomfield,,,,,1/7/19 & 4/6/2020,,,,,,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,116,,Broomfield,,,,,2/11/2019,,,,,,,,,
,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,119,,Arapahoe/Douglas,,,,,2/15/2018,,,,,,,,,
,,,,Scottrade - Ameritrade,Other,,63,,Adams,,,,,1/18/2018,,,,,,,,,
,,,,Scottrade - Ameritrade,Downsize,,10,,Adams,,,,,5/3/2018,,,,,,,,,
,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,3,,Denver,,,,,2/13/2019,,,,,,,,,
,,,,St. Mary Corwin Medical Center,Downsize,,272,,Pueblo,,,,,3/8/2018,,,,,,,,,
,,,,Startek,Downsize,,261,,Pikes Peak,,,,,1/31/2018,,,,,,,,,
,,,,Startek Inc.,Reduction in Force,,186,,Weld,,,,,8/17/2018,,,,,,,,,
,,,,The Cheesecake Factory,Closure,,96,,Boulder,,,,,10/24/2018,,,,,,,,,
,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,18,,Denver,,,,,1/2/2019,,,,,,,,,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,53,,Pikes Peak,,,,,8/23/2018,,,,,,,,,
,,,,Westrock,Closure,,61,,Arapahoe/Douglas,,,,,3/25/2019,,,,,,,,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,203,,Colorado Springs,,,,,1/9/2019,,,,,,,,,
,,,,Williams Field Services Group LLC,Selling assets,,Unknown,,Rural (Durango),,,,,7/31/2018,,,,,,,,,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,Unknown - Previous submission 117,,Adams,,,,,7/27/2017,,,,,,,,,
,,,,Alorica,Closure,,288,,Pikes Peak,,,,,10/30/2017,,,,,,,,,
,,,,CA Concessions of Colorado,Loss of Contract/Downsize,,52,,Denver,,,,,12/4/2017,,,,,,,,,
,,,,Cardon Outreach,Closure,,60,,Pikes Peak,,,,,1/3/2017,,,,,,,,,
,,,,Conduent Inc.,Downsize,,244,,Arapahoe Douglas,,,,,5/19/2017,,,,,,,,,
,,,,Dollar Express,Closure,,37,,Various,,,,,3/30/2017,,,,,,,,,
,,,,Express Scripts,Closure,,338,,Pueblo,,,,,2/22/2017,,,,,,,,,
,,,,First Data,Reduction in Force,,201,,Arapahoe Douglas,,,,,10/13/2017,,,,,,,,,
,,,,First Data - Update 1/2/18,Reduction in Force,,149,,Arapahoe Douglas,,,,,1/2/2018,,,,,,,,,
,,,,K-Mart Corporation Store #04332,Closure,,81,,Pikes Peak,,,,,1/4/2018,,,,,,,,,
,,,,Lockheed Martin,Reduction in Force,,79,,Pikes Peak,,,,,11/1/2017,,,,,,,,,
,,,,Multi Packaging Solutions,Closure,,98,,Arapahoe Douglas,,,,,7/25/2017,,,,,,,,,
,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,55,,Boulder,,,,,11/6/2017,,,,,,,,,
