begin_date,permanent_job_losses,workforce_area,dropdown,phone,reduced_hours,reason,end_date,notice_date,occupations,furloughs,at_the_location,jobs,email,letter,fein,company,location,workforce_region,received_date,notes,temporary_job_losses,contact,naics
11/8/2021,5,Arapahoe/Douglas,,3034349290,,Closure,11/8/21,9/7/2021,Direct Support Professional,0,5,,a.morrow-kraljic@nmscolo.org,,455324193,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,,,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration)
11/8/2021,9,Arapahoe/Douglas,,3034349290,,Closure,11/8/21,9/7/2021,Direct Support Professionals,0,9,,a.morrow-kraljic@nmscolo.org,,455324193,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,,,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration)
10/15/2021,56,Denver,,17204108507,,Acquisition of Company,10/15/2021,9/9/2021,All,0,56,,jennifer.merrick@crestonepr.com,,,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",,,,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction"
10/15/2021,90,Weld,,17204108507,,Acquisition of Company,10/15/2021,9/9/2021,All,0,90,,jennifer.merrick@crestonepr.com,,,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction"
10/15/2021,13,Arapahoe/Douglas,,17204108507,,Acquisition of Company,10/15/2021,9/9/2021,All,0,13,,jennifer.merrick@crestonepr.com,,,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",,,,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction"
9/13/2021,3,Denver,,3036684096,,COVID/Pandemic Related,9/13/2021,9/13/2021,Selling and building,3,3,,Billmoore@moorebros.net,,6674,Moore Bros,2515 jay st edgewater co 80214,,,,0,William Moore,Sector 23: Construction
10/7/21,12,Denver,,,,Unforeseeable Business Circumstances,11/5/2021,10/7/2021,Unknown,0,,,,,,First Nation Group,,,,,0,,Sector 42: Wholesale Trade Durable Goods
1/3/22,20,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business,12/31/22,11/4/21,Unknown,0,,,,,,Zillow Group,,,,,0,,Sector 53: Real Estate Rental & Leasing
1/17/22,1,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business,1/17/22,11/18/21,Unknown,0,,,,,,Zillow Group Update 11-18-21,,,,,0,,Sector 53: Real Estate Rental & Leasing
12/22/21,83,Rural Consortium / Western,,,,Unforeseeable Business Circumstances,12/22/21,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,,,Ouray Silver Mines,,,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
12/31/21,94,Denver,,,,Unforeseeable Business Circumstances,12/31/21,11/29/21,"Security Agents and Officers, supervisors, and scheduler",0,,,,,,HSS Inc.,,,,,0,,Sector 62: Healthcare and Social Assistance
10/10/21,,"Multiple: Douglas, Teller, Denver",,,,Eliminating Field Operations,10/10/21,12/20/21,Field Sales & Management,0,,,,,,Monitronics International- Brinks Home,,,,,0,,Sector 561621: Security Systems Services
12/31/21,160,Colo Springs/Pikes Peak,,,,Sale of Company,12/31/21,12/30/21,Various hotel staff (See WARN for details),0,,,,,,513 Hotel Operating LLC,,,,,0,,Sector 72: Accomodation and food services
8/31/20,,ADW,,,,COVID 19 Extended Furlough,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,3,,Avis Budget Group,,Avis Budget Group,,,,,,,53
4/10/2020,,Denver,,,,COVID - Temporary,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,ABM,,ABM,,,,,178,,56
10/1/20,22,Denver,,,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,,,23,,48
8/17/20,,Arapahoe/Douglas,,,,COVID - Temporary,,8/17/2020,Not disclosed,,,87,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,,,72,,72
8/17/20,,Denver,,,,COVID - Temporary,,8/17/2020,Not disclosed,,,87,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,,72
8/17/20,,Adams,,,,COVID - Temporary,,8/17/2020,Not disclosed,,,87,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,,72
4/3020,,Denver,,,,Mass Layoff - Permanent,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,,67,,53
3/20/20,,Denver,,,,Furlough,,3/20/2020,"Production, Route Sales Representatives",85,,85,,Alsco,,Alsco,,,,,,,81
10/1/20,2,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,Not Disclosed,107,,109,,American Airlines,,American Airlines,,,,,,,48
1/6/21,154,Denver,,,,Permanent,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,,,,,62
11/1/20,58,Jefferson,,,,COVID - Permanent,,8/28/2020,Various,,,58,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,72
9/15/2020,117,Gilpin/Jefferson,,,,Mass Layoff- Permanent,,6/11/2020,Not disclosed,,,117,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,,,,72
12/4/2020,71,Larimer,,,,Sale of Company,,9/29/2020,"Various: sales, drivers and more",,,71,,Anheuser-Busch,,Anheuser- Busch - Loveland,,,,,,,31
12/4/2020,59,Pikes Peak,,,,Sale of Company,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,,,,,31
12/4/2020,220,Denver,,,,Sale of Company,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,Anheuser-Busch,,Anheuser-Busch - Denver,,,,,,,31
12/4/2020,50,Arapahoe/Works,,,,Sale of Company,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,Anheuser-Busch,,Anheuser-Busch - Littleton,,,,,,,31
9/10/20,8,Pikes Peak,,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,,,20,,72
3/26/20,,Weld,,,,Furlough,,4/13/2020,Various,10,,10,,Aqua,,Aqua Hot Heating Systems,,,,,,,33
,,Rural Resort,,,,COVID - Temporary,,5/4/2020,17 EMPLOYEES TOTALING 99,,,17,,Arabelle,,Arabelle at Vail Square,,,,,17,,72
,,Denver,,,,COVID-Temporary,,10/16/2020,Various,,,71,,Aramark Coors Field,,Aramark at Coors Field,,,,,71,,72
,,Denver,,,,COVID-Temporary,,10/16/2020,Various,,,904,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,,,904,,72
3/31/20,,Arapahoe/Dougless,,,,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,97,,Arapahoe Fitness,,Arapahoe Fitness LLC,,,,,,,71
4/6/20,,Rural Consortium,,,,COVID-19 Temporary Closure,,4/6/2020,Unspecified,,,82,,Arrabelle at Vail,,Arrabelle at Vail Square,,,,,82,,72
3/31/20,,Arapahoe/Dougless,,,,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,52,,Aurora Health & Fitness,,Aurora Health & Fitness,,,,,,,71
8/31/20,,ADW,,,,COVID 19 Extended Furlough,,8/31/2020,Technicians,2,,2,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,,,,,53
8/31/20,,Denver,,,,COVID 19 Extended Furlough,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",2,,2,,Avis Budget Group,,Avis Budget Group (Denver),,,,,,,53
3/13/20,260,Denver,,,,Fulough and Permanent,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,,,,,53
3/18/20,,Denver,,,,COVID-19: Mass Layoff,,5/2/2020,Not Disclosed,,,69,,Barcelona Wine Bar,,Barcelona Wine Bar,,,,,69,,72
3/21/20,,Boulder,,,,Mass Layoff- Temporary,,4/1/2020,Not disclosed,,,53,,Bartaco,,Bartaco,,,,,53,,72
4/15/20,51,Rural Consortium - Eastern Sub-Area,,,,Permanent,,4/15/2020,Various: Managers & Supervisors,,,51,,Basic Energy Srvs,,Basic Energy Services,,,,,,,21
4/23/20,26,Ft. Morgan,,,,Permanent,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,Basic Energy Services,,Basic Energy Services (Updated),,,,,,,21
4/23/20,26,Rural Consortium - Eastern,,,,Permanent,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,Basic Energy Update,,Basic Energy Services (Updated),,,,,,,21
4/6/20,,Rural Consortium,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,297,,Beaver Creek,,Beaver Creek Resort,,,,,297,,72
,,Rural Resort,,,,COVID - Temporary,,5/4/2020,26 ADDITIONAL tOTALING 323,,,26,,Beaver Creek Resort,,Beaver Creek Resort,,,,,26,,72
4/4/20,,Araphaoe/Douglas,,,,COVID-19 - Furloughs,,4/17/2020,Not Disclosed,98,,98,,Bed Bath & Beyond,,Bed Bath & Beyond,,,,,,,44
4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,65,,Bicycle Village,,Bicycle Village,,,,,65,,45
,,Rural Resort,,,,COVID - Temporary,,5/4/2020,1 ADDITIONAL TOTALING 62,,,1,,Bicycle Village,,Bicycle Village,,,,,1,,45
7/22/20,137,Denver,,,,Closure - Permanent,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,Bluprint,,Bluprint (3 locations),,,,,,,54
,,Rural Resort,,,,COVID - Temporary,,5/4/2020,24 ADDITIONAL TOTALING 129,,,24,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,,24,,71
,,Rural Resort,,,,COVID - Temporary,,5/4/2020,Not Disclosed,,,55,,Breckenridge SSBRK,,Breckenridge SSBRK,,,,,55,,71
4/6,,Rural Consortium,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecfiied,,,105,,Breckenridge Ski,,Brekenridge Ski Resort,,,,,105,,71
5/21/20,,Denver,,,,COVID-19 Temporary,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,Brown Palace,,Brown Palance Denver,,,,,298,,72
,,Adams,,,,COVID-19/Temporary Closure,,3/23/20,Not disclosed,,,65,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,72
,,Arapahoe/Douglas,,,,COVID Temporary,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,,,56,,72
,,Denver,,,,COVID - Temporary,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,,70,,72
12/16/20,,Denver,,,,COVID - Temporary,,11/17/2020,Various,,,276,,Centerplate Sodexo,,Centerplate Sodexo,,,,,276,,42
4/18/20,,Weld,,,,Furlough,,4/8/2020,,78,,78,,Ft Lupton,,City of Fort Lupton,,,,,,,92
3/23/20,,ADWorks,,,,COVID-19/Temporary Closure,,3/23/2020,55 layoffs and 13 furloughs,,,120,,Clear Choice,,ClearChoice,,,,,120,,62
3/29/20,,Denver DIA,,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,21,,Columbo,,Colombo,,,,,21,,72
3/20/20,,Boulder,,,,Furlough,,3/30/2020,Not disclosed,186,,186,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,,,,,79
3/20/20,,Arapahoe/Dougless,,,,Furlough,,3/30/2020,Not disclosed,115,,115,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,,,,,79
3/20/20,,Boulder,,,,Furlough,,3/30/2020,Not disclosed,115,,115,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,,,,,79
3/20/20,,Arapahoe/Dougless,,,,Furlough,,3/30/2020,Not disclosed,135,,135,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,,,,,79
3/20/20,,Denver,,,,Furlough,,3/30/2020,Not disclosed,192,,192,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,,,,,79
3/20/20,,Denver,,,,Furlough,,3/30/2020,Not disclosed,144,,144,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,,,,,79
3/20/20,,Denver,,,,Furlough,,3/30/2020,Not disclosed,88,,88,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,,,,,79
3/31/20,,Pikes Peak,,,,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,59,,Col Fitness Holdings,,Colorado Fitness Holdings,,,,,,,79
4/6/20,,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,198,,CO Mtn Express,,Colorado Mountain Express,,,,,198,,48
,,Rural Resort,,,,COVID - Temporary,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,13,,Colorado Mtn Express,,Colorado Mountain Express,,,,,13,,48
4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,,4/6/2020,Unspeficied,,,133,,CO Ski & Golf,,Colorado Ski & Golf,,,,,133,,45
,,Rural Resort,,,,COVID - Temporary,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,10,,Colorado Ski and Golf,,Colorado Ski & Golf,,,,,10,,45
5-17-20,,Arapahoe/Douglas,,,,COVID - Temporary,,5/8/2020,Not Disclosed,,,163,,Cox Automotive,,Cox Automotive,,,,,163,,51
3/27/20,,Denver,,,,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,Curtis Hotel,,Curtis Hotel,,,,,182,,72
,,Denver,,,,COVID Permanent,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,136,,Curtis Hotel Update,,Curtis Hotel Update,,,,,,,72
,,Denver,,,,COVID-Temporary,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,Czarnowski,,Czarnowski,,,,,53,,54
,,Denver,,,,Temporary furloughs,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,9,,Czarnowski - Update,,Czarnowski - Update,,,,,,,54
,,Denver,,,,COVID Temporary,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,Czarnowski Update,,Czarnowski Update,,,,,20,,54
11/8/20,,Denver,,,,COVID 19 Permanent,,9/8/2020,Not specified,136,,136,,Dave & Busters Denver,,Dave and Busters Denver,,,,,,,72
11/8/20,,Adams,,,,COVID 19 Permanent,,9/8/2020,Not specified,98,,98,,Dave & Busters Westminster,,Dave and Busters Westminster,,,,,,,72
7/28/20,,Denver,,,,COVID Temporary,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,Delaware North Company,,Delaware North Company,,,,,96,,72
8/10/20,,Denver,,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",53,,53,,Deliverol Global,,Deliverol Global,,,,,,,49
3/17/20,,Rural Consortium,,,,COVID-19-Temporary Closure,,3/17/2020,"cooks, waitresses, management",,,14,,Del's Diner,,Dels Diner,,,,,14,,72
6/1/20,,Denver,,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,,151,,72
3/12/20,,Denver,,,,Furloughs,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,69,,Crown Plaza,,Denver Crown Plaza,,,,,,,72
,,Denver,,,,Furlough,,4/8/2020,Not disclosed,28,,28,,Discovery,,Discovery Natural Resources,,,,,,,21
7/31/20,,Denver,,,,COVID Temporary,,7/31/2020,Not disclosed,,,103,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,,,103,,72
3/16/20,,Pikes Peak,,,,COVID-19 Temporary,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,Doubletree,,DoubleTree Colorado Springs,,,,,177,,72
3/13/20,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,87,,Doubletree DTC,,Doubletree Denver Tech Center,,,,,87,,72
10/22/20,27,Denver,,,,COVID-Permanent,,10/20/2020,Not specified,,,27,,Doubletree Denver,,Doubletree Denver Tech Center,,,,,,,72
3/13/20,,Mesa,,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,52,,Doubletree GJ,,Doubletree Grand Junction,,,,,52,,72
3/13/20,,Boulder,,,,COVID 19- Temporary Closure,,3/27/2020,undisclosed,,,2,,Dynalectric,,Dynalectric Company,,,,,2,,23
3/30/20,,Denver,,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,1,,Dynalectric,,Dynalectric Company,,,,,1,,23
4/18/20,,Pikes Peak,,,,Furlough,,4/10/2020,Not Disclosed,1,,1,,Dynalectric,,Dynalectric Company,,,,,,,23
3/25/20,,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,Earls,,Earls Restaurants USA Inc.,,,,,134,,72
3/19/20,,Denver,,,,COVID-19 Temporary Closure,,3/30/2020,Variety of positions - Request WARN for detail,,,118,,Embassy Suites,,Ebassy Suites Denver Downtown,,,,,118,,72
,,Grand Junction (Mesa),,,,Mass Layoff- Permanent,,6/19/2020,Variety of postions - Request WARN for detail,101,,101,,EcoGen,,EcoGen Laboratories,,,,,,,33
,,Mesa,,,,COVID Permanent,,7/23/2020,Not specified,101,,101,,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,,,,,33
7/23/20,,Mesa,,,,COVID Permanent,,7/23/2020,Not disclosed,168,,168,,Ecogen Update,,Ecogen Laboratories Update,,,,,,,33
3/29/20,,Denver DIA,,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,34,,Einstein Brothers,,Einstein Brothers,,,,,34,,72
,,Boulder,,,,COVID Furlough,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,1,,Electro Rent,,Electro Rent,,,,,,,53
7/1/20,55,Denver,,,,COVID Permanent,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,Electro Rent Update,,Electro Rent,,,,,,,53
3/24/20,,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,Electronic Recyclers,,Electronic Recyclers,,,,,26,,42
3/27/20,,Larimer,,,,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,Elizabeth Hotel,,Elizabeth Hotel,,,,,111,,72
3/27/20,,Boulder,,,,COVID-19 - Temporary Closure,,3/27/2020,Variety of positions - Request WARN for detail,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,72
6/13/20,,Boulder,,,,Reinstate and COVID Temporary,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,,,61,,72
7/1/20,,Pikes Peak,,,,COVID-19 Permanent RIF,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,57,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,72
7/1/20,,Denver,,,,COVID-19 Permanent RIF,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,56,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,72
6/29/20,,Denver,,,,COVID Permanent,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,112,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,,,,72
4/30/20,,Denver,,,,Mass Layoff - Permanent,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,83,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,,,,53
3/29/20,,Denver DIA,,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,32,,Etias,,Etias,,,,,32,,72
7/17/20,62,Denver,,,,COVID-19 Permanent,,7/17/2020,Not Disclosed,,,62,,Extraction Oil and Gas,,Extraction Oil and Gas Inc,,,,,,,21
3/27/20,,Boulder,,,,Furlough,,3/27/2020,Not Disclosed,26,,26,,Factual Data,,Factual Data,,,,,,,56
,126,Arapahoe/Douglas,,,,Permanent closure,,4/15/2020,Various,,,126,,Flatiron,,Flatiron,,,,,,,23
5/8/20,,Larimer,,,,Mass Layoff - Temporary,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,Ft Collins Hilton,,Fort Collins Hilton,,,,,113,,72
11/1/20,,Denver,,,,Temporary Closure for Rennovation,,9/11/2020,Various hotel staff positions (See WARN),,,268,,Four Seasons,,Four Seasons,,,,,268,,72
,,Denver,,,,COVID 19 TEMPORARY,,7/30/2020,Not Disclosed,,,398,,Frontier,,Frontier Airlines,,,,,398,,48
,,Rural Resort,,,,COVID-19 Temporary Closure,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,,72
3/27/20,,Denver,,,,Furlough,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,23,,G2 Secure,,G2 Secure Staff,,,,,,,48
3/13/20,,Arapahoe/Douglas,,,,Temporary furloughs  and /or reduction in hours,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,Gaylord,,Gaylord Rockies Resort & Convention Center,,,,,1226,,72
3/6/2020,,Pikes Peak (Colo Springs),,,,Furlough,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,196,,Geo,,Geo Reentry Services LLC,,,,,,,92
3/22/20,,Denver,,,,Furlough,,3/20/2020,"Carwash, Manager, Carcierge",7,,7,,Go Rental Denver,,Go Rentals,,,,,,,53
3/22/20,,Rural Consortium,,,,Furlough,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",11,,11,,Go Rental RC,,Go Rentals,,,,,,,53
6/20/20,,Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,317,,72
11/6/20,32,Denver,,,,COVID- Permanent,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,,,72
,,Rural Resort,,,,Temporary furloughs & layoffs,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,Grand Hyatt Vail,,Grand Hyatt Vail,,,,,196,,72
9/4/20,9,Rural Consortium =RR,,,,COVID 19 - Permanent Closure,,9/11/2020,Various hotel staff positions (See WARN),,,9,,Grand Hyatt,,Grand Hyatt Vail - Update,,,,,,,72
3/16/20,,Pikes Peak,,,,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,Great Wolf,,Great Wolf Lodge,,,,,446,,72
,62,Larimer,,,,Mass Layoff - Permanent,,5/22/2020,Not disclosed,,,62,,Group Publishing,,Group Publishing Inc.,,,,,,,51
9/25/20,3,RC,,,,COVID Permanent,,7/23/2020,Not specified,,,3,,Guest Services,,Guest Services,,,,,,,56
4/13/20,130,Weld,,,,Permanent,,4/14/2020,Various,,,130,,Halliburton,,Halliburton,,,,,,,21
,,Denver,,,,Furlough,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,74,,Hard Rock Cafe,,Hard Rock Cafe,,,,,,,72
,190,Denver,,,,Mass Layoff - Permanent,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,Hertz Corp,,Hertz Corporation,,,,,,,53
8/17/2020,212,Denver,,,,Mass Layoff- Permanent,,6/18/2020,Variety of postions - Request WARN for detail,,,212,,Hertz Corporation (Update),,Hertz Corporation (Update),,,,,,,53
5/20/20,19,Denver,,,,Mass Layoff - Permanent,,5/21/2020,"Various: Customer Care, Clerks",,,19,,Hertz Corp Update,,Hertz Corporation Update,,,,,,,53
10/23/20,24,Denver,,,,COVID - Permanent,,10/9/2020,Not reported,,,24,,Hilton Denver City,,Hilton Denver City Center - Updated,,,,,,,72
7/24/20,,Denver,,,,COVID Temporary,,7/24/2020,Not disclosed,,,,,Hilton Denver City Update,,Hilton Denver City Center Update,,,,,0,,72
,,Arapahoe/Douglas,,,,COVID - Temporary,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,Hilton Inverness,,Hilton Denver Inverness,,,,,0,,72
8/19/20,,ADW,,,,COVID 19 Extended Furlough,,8/31/20,Various,187,,187,,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,,,,,,,72
,,Denver,,,,COVID - Temporary,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,Hilton Garden Inn,,Hilton Garden Inn,,,,,113,,72
8/19/20,,Denver,,,,COVID 19 Extended Furlough,,8/31/2020,Various,76,,76,,Hilton Garden Inn,,Hilton Garden Inn - Update,,,,,,,72
