email,notice_date,jobs,dropdown,fein,naics,location,received_date,reduced_hours,at_the_location,workforce_region,begin_date,notes,furloughs,occupations,temporary_job_losses,company,phone,end_date,permanent_job_losses,workforce_area,letter,reason,contact
,4/1/2020,53,,,72,,,,,,3/21/20,,,Not disclosed,53,Bartaco,,,,Boulder,Bartaco,Mass Layoff- Temporary,
,4/15/2020,51,,,21,,,,,,4/15/20,,,Various: Managers & Supervisors,,Basic Energy Services,,,51,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Permanent,
,4/23/2020,26,,,21,,,,,,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,,26,Ft. Morgan,Basic Energy Services,Permanent,
,4/23/2020,26,,,21,,,,,,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,,26,Rural Consortium - Eastern,Basic Energy Update,Permanent,
,4/6/2020,297,,,72,,,,,,4/6/20,,,Unspecified,297,Beaver Creek Resort,,,,Rural Consortium,Beaver Creek,COVID-19 - Temporary Closure,
,5/4/2020,26,,,72,,,,,,Not available,,,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,,,,Rural Resort,Beaver Creek Resort,COVID - Temporary,
,4/17/2020,98,,,44,,,,,,4/4/20,,98,Not Disclosed,,Bed Bath & Beyond,,,,Araphaoe/Douglas,Bed Bath & Beyond,COVID-19 - Furloughs,
,4/6/2020,65,,,45,,,,,,4/6/20,,,Unspecified,65,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,COVID-19 - Temporary Closure,
,5/4/2020,1,,,45,,,,,,Not available,,,1 ADDITIONAL TOTALING 62,1,Bicycle Village,,,,Rural Resort,Bicycle Village,COVID - Temporary,
,5/22/2020,137,,,54,,,,,,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,,137,Denver,Bluprint,Closure - Permanent,
,5/4/2020,24,,,71,,,,,,Not available,,,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,,,,Rural Resort,Breckenridge Ski Resort,COVID - Temporary,
,5/4/2020,55,,,71,,,,,,Not available,,,Not Disclosed,55,Breckenridge SSBRK,,,,Rural Resort,Breckenridge SSBRK,COVID - Temporary,
,4/6/2020,105,,,71,,,,,,4/6,,,Unspecfiied,105,Brekenridge Ski Resort,,,,Rural Consortium,Breckenridge Ski,COVID-19 - Temporary Closure,
,5/21/2020,298,,,72,,,,,,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palance Denver,,,,Denver,Brown Palace,COVID-19 Temporary,
,3/23/20,65,,,72,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,Rusty Bucket,COVID-19/Temporary Closure,
,12/8/2020,56,,,72,,,,,,11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,COVID Temporary,
,12/8/2020,70,,,72,,,,,,11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,,,,Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary,
,11/17/2020,276,,,42,,,,,,12/16/20,,,Various,276,Centerplate Sodexo,,,,Denver,Centerplate Sodexo,COVID - Temporary,
,4/8/2020,78,,,92,,,,,,4/18/20,,78,,,City of Fort Lupton,,,,Weld,Ft Lupton,Furlough,
,3/23/2020,120,,,62,,,,,,3/23/20,,,55 layoffs and 13 furloughs,120,ClearChoice,,,,ADWorks,Clear Choice,COVID-19/Temporary Closure,
,3/26/2020,21,,,72,,,,,,3/29/20,,,undisclosed,21,Colombo,,,,Denver DIA,Columbo,COVID-19 - Temporary Closure,
,3/30/2020,186,,,79,,,,,,3/20/20,,186,Not disclosed,,Colorado Athletic Club - Boulder,,,,Boulder,Colo Athletic Boulder,Furlough,
,3/30/2020,115,,,79,,,,,,3/20/20,,115,Not disclosed,,Colorado Athletic Club - DTC,,,,Arapahoe/Dougless,Colorado Athletic - DTC,Furlough,
,3/30/2020,115,,,79,,,,,,3/20/20,,115,Not disclosed,,Colorado Athletic Club - Flatiron,,,,Boulder,Colorado Athletic Flatiron,Furlough,
,3/30/2020,135,,,79,,,,,,3/20/20,,135,Not disclosed,,Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless,Colorado Athletic Inverness,Furlough,
,3/30/2020,192,,,79,,,,,,3/20/20,,192,Not disclosed,,Colorado Athletic Club - Monaco,,,,Denver,Colorado Athletic Monaco,Furlough,
,3/30/2020,144,,,79,,,,,,3/20/20,,144,Not disclosed,,Colorado Athletic Club - Tabor Center,,,,Denver,Colo Athletic Tabor Ctr,Furlough,
,3/30/2020,88,,,79,,,,,,3/20/20,,88,Not disclosed,,Colorado Athletic Club - Union Station,,,,Denver,Colorado Athletic Union Station,Furlough,
,3/31/2020,59,,,79,,,,,,3/31/20,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,,,Pikes Peak,Col Fitness Holdings,Furlough,
,4/6/2020,198,,,48,,,,,,4/6/20,,,Unspecified,198,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,COVID-19 - Temporary Closure,
,5/4/2020,13,,,48,,,,,,Not available,,,Not Disclosed; 13 additional totaling 211,13,Colorado Mountain Express,,,,Rural Resort,Colorado Mtn Express,COVID - Temporary,
,4/6/2020,133,,,45,,,,,,4/6/20,,,Unspeficied,133,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,COID-19 - Temporary Closure,
,5/4/2020,10,,,45,,,,,,Not available,,,Not Disclosed; 10 additional totaling 143,10,Colorado Ski & Golf,,,,Rural Resort,Colorado Ski and Golf,COVID - Temporary,
,5/8/2020,163,,,51,,,,,,5-17-20,,,Not Disclosed,163,Cox Automotive,,,,Arapahoe/Douglas,Cox Automotive,COVID - Temporary,
,3/27/2020,182,,,72,,,,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,,,,Denver,Curtis Hotel,COVID-19 - Temporary Closure,
,7/6/2020,136,,,72,,,,,,6/5/20 to 6/22/20,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,Denver,Curtis Hotel Update,COVID Permanent,
,5/15/2020,53,,,54,,,,,,"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,,,,Denver,Czarnowski,COVID-Temporary,
,6/5/2020,9,,,54,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,Denver,Czarnowski - Update,Temporary furloughs,
,7/15/2020,20,,,54,,,,,,7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,,,,Denver,Czarnowski Update,COVID Temporary,
,9/8/2020,136,,,72,,,,,,11/8/20,,136,Not specified,,Dave and Busters Denver,,,,Denver,Dave & Busters Denver,COVID 19 Permanent,
,9/8/2020,98,,,72,,,,,,11/8/20,,98,Not specified,,Dave and Busters Westminster,,,,Adams,Dave & Busters Westminster,COVID 19 Permanent,
,7/28/2020,96,,,72,,,,,,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,,,,Denver,Delaware North Company,COVID Temporary,
,8/10/2020,53,,,49,,,,,,8/10/20,,53,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,,Denver,Deliverol Global,Permanent Mass Layoff (Ending Contract),
,3/17/2020,14,,,72,,,,,,3/17/20,,,"cooks, waitresses, management",14,Dels Diner,,,,Rural Consortium,Del's Diner,COVID-19-Temporary Closure,
,5/27/2020,151,,,72,,,,,,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,,,,Denver,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,
,5/8/2020,69,,,72,,,,,,3/12/20,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,,,Denver,Crown Plaza,Furloughs,
,4/8/2020,28,,,21,,,,,,4/8/20 - 5/1/20,,28,Not disclosed,,Discovery Natural Resources,,,,Denver,Discovery,Furlough,
,7/31/2020,103,,,72,,,,,,7/31/20,,,Not disclosed,103,Double Tree by Hilton Update -3203 Quebec,,,,Denver,Doubletree 3203 Quebec,COVID Temporary,
,5/15/2020,177,,,72,,,,,,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,DoubleTree Colorado Springs,,,,Pikes Peak,Doubletree,COVID-19 Temporary,
,4/2/2020,87,,,72,,,,,,3/13/20,,,Various: Request WARN for detail.,87,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,Doubletree DTC,COVID-19 - Temporary Closure,
,10/20/2020,27,,,72,,,,,,10/22/20,,,Not specified,,Doubletree Denver Tech Center,,,27,Denver,Doubletree Denver,COVID-Permanent,
,4/2/2020,52,,,72,,,,,,3/13/20,,,Various: Request WARN for detail.,52,Doubletree Grand Junction,,,,Mesa,Doubletree GJ,COVID-19 - Temporary Closure,
,3/27/2020,2,,,23,,,,,,3/13/20,,,undisclosed,2,Dynalectric Company,,,,Boulder,Dynalectric,COVID 19- Temporary Closure,
,4/2/2020,1,,,23,,,,,,3/30/20,,,Various: Request WARN for detail.,1,Dynalectric Company,,,,Denver,Dynalectric,COVID-19 - Temporary Closure,
,4/10/2020,1,,,23,,,,,,4/18/20,,1,Not Disclosed,,Dynalectric Company,,,,Pikes Peak,Dynalectric,Furlough,
,3/25/2020,134,,,72,,,,,,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,Earls,COVID-19 - Temporary Closure,
,3/30/2020,118,,,72,,,,,,3/19/20,,,Variety of positions - Request WARN for detail,118,Ebassy Suites Denver Downtown,,,,Denver,Embassy Suites,COVID-19 Temporary Closure,
,6/19/2020,101,,,33,,,,,,6/17/2020 - 7/1/2020,,101,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,,Grand Junction (Mesa),EcoGen,Mass Layoff- Permanent,
,7/23/2020,101,,,33,,,,,,5/26/20-July/22/20,,101,Not specified,,EcoGen Laboratories - Update,,,,Mesa,EcoGen Labs - Update,COVID Permanent,
,7/23/2020,168,,,33,,,,,,7/23/20,,168,Not disclosed,,Ecogen Laboratories Update,,,,Mesa,Ecogen Update,COVID Permanent,
,3/26/2020,34,,,72,,,,,,3/29/20,,,undisclosed,34,Einstein Brothers,,,,Denver DIA,Einstein Brothers,COVID-19 - Temporary Closure,
,5/16/2019,1,,,53,,,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,Boulder,Electro Rent,COVID Furlough,
,7/1/2020,55,,,53,,,,,,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,,55,Denver,Electro Rent Update,COVID Permanent,
,3/25/2020,26,,,42,,,,,,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,,,,Araphaoe/Douglas,Electronic Recyclers,COVID-19 Temporary Closure,
,3/27/2020,111,,,72,,,,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,,,,Larimer,Elizabeth Hotel,COVID-19 - Temporary Closure,
,3/27/2020,126,,,72,,,,,,3/27/20,,,Variety of positions - Request WARN for detail,126,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,,COVID-19 - Temporary Closure,
,5/15/2020,61,,,72,,,,,,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder -Update,,,,Boulder,Embassy Suites Boulder,Reinstate and COVID Temporary,
,6/26/2020,57,,,72,,,,,,7/1/20,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak,Embassy Suites Colo Springs,COVID-19 Permanent RIF,
,6/26/2020,56,,,72,,,,,,7/1/20,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver,Embassy Suites Denver,COVID-19 Permanent RIF,
,6/29/2020,112,,,72,,,,,,6/29/20,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,,Denver,Embassy Suites Denver Downtown Update,COVID Permanent,
,4/30/2020,83,,,53,,,,,,4/30/20,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,,Denver,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,
,1/8/2019,210,,,,,,,,,3/22/19,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,Boulder & Longmont,,Closure,
,10/23/2019,86,,,,,,,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,Boulder,,Closure,
,9/23/2019,136,,,,,,,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,Loss of Contract/Closure,
,2/5/19,100,,,,,,,,,5/24/19 - 3/20/20,,,Not reported,,"Conagra Brands, Inc.",,,,Boulder,,Closure,
,4/26/2019,283,,,,,,,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,Closure,
,10/30/2019,121,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,Larimer,,Closure,
,1/7/2020,196,,,,,,,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,Mass Layoff,
,10/7/2019,178,,,,,,,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,Mesa,,Mass Layoff,
,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,,,,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,Pikes Peak,,Closure,
,3/21/19 (received  3/22/19),850,,,,,,,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,Downsizing,
,12/10/2019,92,,,,,,,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,Denver,,Closure/Sale of Company/Restructuring,
,9/30/2019,56,,,,,,,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,Denver,,Loss of Pepsi Center Contract,
,10/30/2019,300,,,,,,,,,12/31/19,,,Not disclosed in WARN,,Molson Coors,,,,Denver,,Downsizing,
,3/1/19 (received on 3/22/19),60,,,,,,,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,Pikes Peak,,Closure,
,8/16/2019,56,,,,,,,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,Restructuring/Closure of site,
,10/29/2019,1,,,,,,,,,12/30/2019,,,Operations Manager,,Oakwood Worldwide,,,,Denver,,Mass Layoff,
,7/15/19 (received 7/16/19),439,,,,,,,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,Denver,,Loss of Contract with United Airlines,
,1/18/2019,134,,,,,,,,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,Denver,,Closure,
,10/4/19,40-60,,,,,,,,,11/29/19 - 1/31/2020,,,Unknown,,QCData,,,,Arapahoe/Douglas,,Loss of Contract,
,1/15/2019,57,,,,,,,,,3/1/19,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,Denver,,Merger,
,1/26/2020,77,,,,,,,,,Downsize 1/26/20,,,Various: IT positions,,S4 Inc.,,,,Pikes Peak,,Loss of Contract,
,3/18/2019,56,,,,,,,,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,Closure,
,1/7/19 & 4/6/2020,24,,,,,,,,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,Closure,
,7/6/19-7/31/19,24,,,,,,,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,Broomfield,,Closure,
,7/8/2019,67,,,,,,,,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,Broomfield,,Closure,
,8/5/19,37,,,,,,,,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,Broomfield,,Closure,
,2/11/2019,116,,,,,,,,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,Closure,
,10/24/19,68,,,,,,,,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,,Denver,,Closure,
,2/13/2019,3,,,,,,,,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,
,1/2/2019,18,,,,,,,,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,,Denver,,Closure (Temporary 18-24 mo),
,8/29/2019,80,,,,,,,,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,Change in Business Circumstances,
,10/5/2019,174,,,,,,,,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,,Arapahoe/Douglas,,Ending work-from-home ops,
,5/10/2019,74,,,,,,,,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,,Denver,,Closure,
,3/25/2019,61,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,Westrock,,,,Arapahoe/Douglas,,Closure,
,1/9/2019,203,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,Downsize,
,1/7/2020,54,,,,,,,,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,Jefferson (Golden),,Reorganization and relocation,
,2/2/2019,272,,,,,,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),
,2/2/2019,475,,,,,,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),
,8/9/2018,8,,,,,,,,Adams,,,,,,Ameritrade Holding Company,,,,,,Reorganization,
,1/8/2019,210,,,,,,,,Boulder & Longmont,,,,,,AstraZeneca,,,,,,Closure,
,6/29/2018,399,,,,,,,,Denver,,,,,,Chipotle Mexican Grill,,,,,,Closure,
,05/24/19 - 3/20/2020,100,,,,,,,,Boulder,,,,,,"Conagra Brands, Inc.",,,,,,Closure,
,8/10/2018,410,,,,,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,
,12/1/2018,51,,,,,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,
,3/6/2018,67,,,,,,,,Adams,,,,,,Covenant Care at Home,,,,,,Closure,
,2/12/2018,79,,,,,,,,Arapahoe/Douglas,,,,,,CPI Card Group,,,,,,Closure,
,10/22/2018,65,,,,,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,
,2/12/2018,41,,,,,,,,Jefferson,,,,,,Davita Clinical Research,,,,,,Other,
,6/1/2018,41,,,,,,,,Jefferson,,,,,,Davita Clinical Research,,,,,,Closure,
,5/31/2018,55-59,,,,,,,,Denver,,,,,,DCT Industrial,,,,,,Closure,
,7/27/2018,39,,,,,,,,Arapahoe/Douglas,,,,,,Dex YP,,,,,,Closure,
,6/29/2018,160,,,,,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,
,7/20/2018,160,,,,,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,
,1/2/2018,149,,,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,,Reduction in Force,
,1/22/2018,54,,,,,,,,Boulder,,,,,,Fluor,,,,,,Other-Loss of Contract,
,8/1/2018,75,,,,,,,,Pikes Peak,,,,,,General Dynamics,,,,,,Ceasing Operations on a contract,
,8/22/2018,75,,,,,,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,
,2/8/2018,370,,,,,,,,Denver,,,,,,Jackson National Life Insurance Company,,,,,,Closure,
,8/13/2018,156,,,,,,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,,,,Closure,
,9/28/2018,107,,,,,,,,Pikes Peak,,,,,,Media News Group dba Digital First,,,,,,Downsize,
,1/26/2018,7,,,,,,,,Denver,,,,,,National Planning Holdings,,,,,,Downsize due to sale,
,1/15/2018,38,,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,
,1/2/2018,85,,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,
,1/7/19 & 4/6/2020,69,,,,,,,,Larimer,,,,,,Peak Reliability,,,,,,Terminate Operations,
,4/15/2019,134,,,,,,,,Denver,,,,,,Pura Vida Fitness & Spa,,,,,,Closure,
,2/6/2018,65,,,,,,,,Broomfield,,,,,,Sandoz Inc.,,,,,,Closure,
,1/7/19 & 4/6/2020,24,,,,,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,
,2/11/2019,116,,,,,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,
,2/15/2018,119,,,,,,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,
,1/18/2018,63,,,,,,,,Adams,,,,,,Scottrade - Ameritrade,,,,,,Other,
,5/3/2018,10,,,,,,,,Adams,,,,,,Scottrade - Ameritrade,,,,,,Downsize,
,2/13/2019,3,,,,,,,,Denver,,,,,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,3/8/2018,272,,,,,,,,Pueblo,,,,,,St. Mary Corwin Medical Center,,,,,,Downsize,
,1/31/2018,261,,,,,,,,Pikes Peak,,,,,,Startek,,,,,,Downsize,
,8/17/2018,186,,,,,,,,Weld,,,,,,Startek Inc.,,,,,,Reduction in Force,
,10/24/2018,96,,,,,,,,Boulder,,,,,,The Cheesecake Factory,,,,,,Closure,
,1/2/2019,18,,,,,,,,Denver,,,,,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),
,8/23/2018,53,,,,,,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,
,3/25/2019,61,,,,,,,,Arapahoe/Douglas,,,,,,Westrock,,,,,,Closure,
,1/9/2019,203,,,,,,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,
,7/31/2018,Unknown,,,,,,,,Rural (Durango),,,,,,Williams Field Services Group LLC,,,,,,Selling assets,
,7/27/2017,Unknown - Previous submission 117,,,,,,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,
,10/30/2017,288,,,,,,,,Pikes Peak,,,,,,Alorica,,,,,,Closure,
,12/4/2017,52,,,,,,,,Denver,,,,,,CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,
,1/3/2017,60,,,,,,,,Pikes Peak,,,,,,Cardon Outreach,,,,,,Closure,
,5/19/2017,244,,,,,,,,Arapahoe Douglas,,,,,,Conduent Inc.,,,,,,Downsize,
,3/30/2017,37,,,,,,,,Various,,,,,,Dollar Express,,,,,,Closure,
,2/22/2017,338,,,,,,,,Pueblo,,,,,,Express Scripts,,,,,,Closure,
,10/13/2017,201,,,,,,,,Arapahoe Douglas,,,,,,First Data,,,,,,Reduction in Force,
,1/2/2018,149,,,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,,Reduction in Force,
,1/4/2018,81,,,,,,,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,,,,,Closure,
,11/1/2017,79,,,,,,,,Pikes Peak,,,,,,Lockheed Martin,,,,,,Reduction in Force,
,7/25/2017,98,,,,,,,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,,,,,Closure,
,11/6/2017,55,,,,,,,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Reduction in Force,
,12/14/2017,13,,,,,,,,Denver,,,,,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,
,8/30/2017,42,,,,,,,,Denver,,,,,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,
,11/2/2017,50,,,,,,,,Pikes Peak,,,,,,Northrop Grumman,,,,,,Reduction in Force,
,1/2/2018,85,,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,
,1/5/2017,27,,,,,,,,Boulder,,,,,,Pinnacle Foods,,,,,,Closure,
,3/2/2017,62,,,,,,,,Arapahoe Douglas,,,,,,Savers,,,,,,Closure,
,12/6/2017,84,,,,,,,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,,Company Reorganization/Downsize,
