location,workforce_region,received_date,begin_date,workforce_area,fein,notes,temporary_job_losses,letter,occupations,contact,at_the_location,permanent_job_losses,notice_date,dropdown,furloughs,naics,phone,end_date,reduced_hours,email,reason,company,jobs
,,,12/4/2020,Arapahoe/Works,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,9/29/2020,,,31,,,,,Sale of Company,Anheuser-Busch - Littleton,50
,,,9/10/20,Pikes Peak,,,20,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,9/10/2020,,,72,,,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",28
,,,3/26/20,Weld,,,,Aqua,Various,,,,4/13/2020,,10,33,,,,,Furlough,Aqua Hot Heating Systems,10
,,,,Rural Resort,,,17,Arabelle,17 EMPLOYEES TOTALING 99,,,,5/4/2020,,,72,,,,,COVID - Temporary,Arabelle at Vail Square,17
,,,,Denver,,,71,Aramark Coors Field,Various,,,,10/16/2020,,,72,,,,,COVID-Temporary,Aramark at Coors Field,71
,,,,Denver,,,904,Aramark Mission Ballroom,Various,,,,10/16/2020,,,72,,,,,COVID-Temporary,Aramark at Mission Ballroom,904
,,,3/31/20,Arapahoe/Dougless,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,97,71,,,,,Furlough,Arapahoe Fitness LLC,97
,,,4/6/20,Rural Consortium,,,82,Arrabelle at Vail,Unspecified,,,,4/6/2020,,,72,,,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,82
,,,3/31/20,Arapahoe/Dougless,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,52,71,,,,,Furlough,Aurora Health & Fitness,52
,,,8/31/20,ADW,,,,Avis Budget Group,Technicians,,,,8/31/2020,,2,53,,,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),2
,,,8/31/20,Denver,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,,2,53,,,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),2
,,,3/13/20,Denver,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,4/10/2020,,,53,,,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,260
,,,3/18/20,Denver,,,69,Barcelona Wine Bar,Not Disclosed,,,,5/2/2020,,,72,,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,69
,,,3/21/20,Boulder,,,53,Bartaco,Not disclosed,,,,4/1/2020,,,72,,,,,Mass Layoff- Temporary,Bartaco,53
,,,4/15/20,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,Various: Managers & Supervisors,,,51,4/15/2020,,,21,,,,,Permanent,Basic Energy Services,51
,,,4/23/20,Ft. Morgan,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,4/23/2020,,,21,,,,,Permanent,Basic Energy Services (Updated),26
,,,4/23/20,Rural Consortium - Eastern,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,4/23/2020,,,21,,,,,Permanent,Basic Energy Services (Updated),26
,,,4/6/20,Rural Consortium,,,297,Beaver Creek,Unspecified,,,,4/6/2020,,,72,,,,,COVID-19 - Temporary Closure,Beaver Creek Resort,297
,,,,Rural Resort,,,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,5/4/2020,,,72,,,,,COVID - Temporary,Beaver Creek Resort,26
,,,4/4/20,Araphaoe/Douglas,,,,Bed Bath & Beyond,Not Disclosed,,,,4/17/2020,,98,44,,,,,COVID-19 - Furloughs,Bed Bath & Beyond,98
,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,65,Bicycle Village,Unspecified,,,,4/6/2020,,,45,,,,,COVID-19 - Temporary Closure,Bicycle Village,65
,,,,Rural Resort,,,1,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,5/4/2020,,,45,,,,,COVID - Temporary,Bicycle Village,1
,,,7/22/20,Denver,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,5/22/2020,,,54,,,,,Closure - Permanent,Bluprint (3 locations),137
,,,,Rural Resort,,,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,5/4/2020,,,71,,,,,COVID - Temporary,Breckenridge Ski Resort,24
,,,,Rural Resort,,,55,Breckenridge SSBRK,Not Disclosed,,,,5/4/2020,,,71,,,,,COVID - Temporary,Breckenridge SSBRK,55
,,,4/6,Rural Consortium,,,105,Breckenridge Ski,Unspecfiied,,,,4/6/2020,,,71,,,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,105
,,,5/21/20,Denver,,,298,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,,,72,,,,,COVID-19 Temporary,Brown Palance Denver,298
,,,,Adams,,,65,Rusty Bucket,Not disclosed,,,,3/23/20,,,72,,,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,65
,,,,Arapahoe/Douglas,,,56,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,,,72,,,,,COVID Temporary,Cameron Mitchell Restaurants - AD,56
,,,,Denver,,,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,,,72,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,70
,,,12/16/20,Denver,,,276,Centerplate Sodexo,Various,,,,11/17/2020,,,42,,,,,COVID - Temporary,Centerplate Sodexo,276
,,,4/18/20,Weld,,,,Ft Lupton,,,,,4/8/2020,,78,92,,,,,Furlough,City of Fort Lupton,78
,,,3/23/20,ADWorks,,,120,Clear Choice,55 layoffs and 13 furloughs,,,,3/23/2020,,,62,,,,,COVID-19/Temporary Closure,ClearChoice,120
,,,3/29/20,Denver DIA,,,21,Columbo,undisclosed,,,,3/26/2020,,,72,,,,,COVID-19 - Temporary Closure,Colombo,21
,,,3/20/20,Boulder,,,,Colo Athletic Boulder,Not disclosed,,,,3/30/2020,,186,79,,,,,Furlough,Colorado Athletic Club - Boulder,186
,,,3/20/20,Arapahoe/Dougless,,,,Colorado Athletic - DTC,Not disclosed,,,,3/30/2020,,115,79,,,,,Furlough,Colorado Athletic Club - DTC,115
,,,3/20/20,Boulder,,,,Colorado Athletic Flatiron,Not disclosed,,,,3/30/2020,,115,79,,,,,Furlough,Colorado Athletic Club - Flatiron,115
,,,3/20/20,Arapahoe/Dougless,,,,Colorado Athletic Inverness,Not disclosed,,,,3/30/2020,,135,79,,,,,Furlough,Colorado Athletic Club - Inverness,135
,,,3/20/20,Denver,,,,Colorado Athletic Monaco,Not disclosed,,,,3/30/2020,,192,79,,,,,Furlough,Colorado Athletic Club - Monaco,192
,,,3/20/20,Denver,,,,Colo Athletic Tabor Ctr,Not disclosed,,,,3/30/2020,,144,79,,,,,Furlough,Colorado Athletic Club - Tabor Center,144
,,,3/20/20,Denver,,,,Colorado Athletic Union Station,Not disclosed,,,,3/30/2020,,88,79,,,,,Furlough,Colorado Athletic Club - Union Station,88
,,,3/31/20,Pikes Peak,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,59,79,,,,,Furlough,Colorado Fitness Holdings,59
,,,4/6/20,"Multiple: Rural Consortium, Denver",,,198,CO Mtn Express,Unspecified,,,,4/6/2020,,,48,,,,,COVID-19 - Temporary Closure,Colorado Mountain Express,198
,,,,Rural Resort,,,13,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,,,48,,,,,COVID - Temporary,Colorado Mountain Express,13
,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,133,CO Ski & Golf,Unspeficied,,,,4/6/2020,,,45,,,,,COID-19 - Temporary Closure,Colorado Ski & Golf,133
,,,,Rural Resort,,,10,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,,,45,,,,,COVID - Temporary,Colorado Ski & Golf,10
,,,5-17-20,Arapahoe/Douglas,,,163,Cox Automotive,Not Disclosed,,,,5/8/2020,,,51,,,,,COVID - Temporary,Cox Automotive,163
,,,3/27/20,Denver,,,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,,72,,,,,COVID-19 - Temporary Closure,Curtis Hotel,182
,,,,Denver,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,,136,72,,,,,COVID Permanent,Curtis Hotel Update,136
,,,,Denver,,,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,,,54,,,,,COVID-Temporary,Czarnowski,53
,,,,Denver,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,,9,54,,,,,Temporary furloughs,Czarnowski - Update,9
,,,,Denver,,,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,,,54,,,,,COVID Temporary,Czarnowski Update,20
,,,11/8/20,Denver,,,,Dave & Busters Denver,Not specified,,,,9/8/2020,,136,72,,,,,COVID 19 Permanent,Dave and Busters Denver,136
,,,11/8/20,Adams,,,,Dave & Busters Westminster,Not specified,,,,9/8/2020,,98,72,,,,,COVID 19 Permanent,Dave and Busters Westminster,98
,,,7/28/20,Denver,,,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,,,72,,,,,COVID Temporary,Delaware North Company,96
,,,8/10/20,Denver,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,,53,49,,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,53
,,,3/17/20,Rural Consortium,,,14,Del's Diner,"cooks, waitresses, management",,,,3/17/2020,,,72,,,,,COVID-19-Temporary Closure,Dels Diner,14
,,,6/1/20,Denver,,,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,,,72,,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,151
,,,3/12/20,Denver,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,69,72,,,,,Furloughs,Denver Crown Plaza,69
,,,,Denver,,,,Discovery,Not disclosed,,,,4/8/2020,,28,21,,,,,Furlough,Discovery Natural Resources,28
,,,7/31/20,Denver,,,103,Doubletree 3203 Quebec,Not disclosed,,,,7/31/2020,,,72,,,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,103
,,,3/16/20,Pikes Peak,,,177,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,,,72,,,,,COVID-19 Temporary,DoubleTree Colorado Springs,177
,,,3/13/20,Arapahoe/Douglas,,,87,Doubletree DTC,Various: Request WARN for detail.,,,,4/2/2020,,,72,,,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,87
,,,10/22/20,Denver,,,,Doubletree Denver,Not specified,,,27,10/20/2020,,,72,,,,,COVID-Permanent,Doubletree Denver Tech Center,27
,,,3/13/20,Mesa,,,52,Doubletree GJ,Various: Request WARN for detail.,,,,4/2/2020,,,72,,,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,52
,,,3/13/20,Boulder,,,2,Dynalectric,undisclosed,,,,3/27/2020,,,23,,,,,COVID 19- Temporary Closure,Dynalectric Company,2
,,,3/30/20,Denver,,,1,Dynalectric,Various: Request WARN for detail.,,,,4/2/2020,,,23,,,,,COVID-19 - Temporary Closure,Dynalectric Company,1
,,,4/18/20,Pikes Peak,,,,Dynalectric,Not Disclosed,,,,4/10/2020,,1,23,,,,,Furlough,Dynalectric Company,1
,,,3/25/20,Denver & Arapahoe/Douglas,,,134,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,,,72,,,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,134
,,,3/19/20,Denver,,,118,Embassy Suites,Variety of positions - Request WARN for detail,,,,3/30/2020,,,72,,,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,118
,,,,Grand Junction (Mesa),,,,EcoGen,Variety of postions - Request WARN for detail,,,,6/19/2020,,101,33,,,,,Mass Layoff- Permanent,EcoGen Laboratories,101
,,,,Mesa,,,,EcoGen Labs - Update,Not specified,,,,7/23/2020,,101,33,,,,,COVID Permanent,EcoGen Laboratories - Update,101
,,,7/23/20,Mesa,,,,Ecogen Update,Not disclosed,,,,7/23/2020,,168,33,,,,,COVID Permanent,Ecogen Laboratories Update,168
,,,3/29/20,Denver DIA,,,34,Einstein Brothers,undisclosed,,,,3/26/2020,,,72,,,,,COVID-19 - Temporary Closure,Einstein Brothers,34
,,,,Boulder,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,1,53,,,,,COVID Furlough,Electro Rent,1
,,,7/1/20,Denver,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,7/1/2020,,,53,,,,,COVID Permanent,Electro Rent,55
,,,3/24/20,Araphaoe/Douglas,,,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,,,42,,,,,COVID-19 Temporary Closure,Electronic Recyclers,26
,,,3/27/20,Larimer,,,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,,72,,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,111
,,,3/27/20,Boulder,,,126,,Variety of positions - Request WARN for detail,,,,3/27/2020,,,72,,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,126
,,,6/13/20,Boulder,,,61,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,,,72,,,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,61
,,,7/1/20,Pikes Peak,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,57,72,,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,57
,,,7/1/20,Denver,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,56,72,,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,56
,,,6/29/20,Denver,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,,112,72,,,,,COVID Permanent,Embassy Suites Denver Downtown Update,112
,,,4/30/20,Denver,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,,83,53,,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83
,,,3/29/20,Denver DIA,,,32,Etias,undisclosed,,,,3/26/2020,,,72,,,,,COVID-19 - Temporary Closure,Etias,32
,,,7/17/20,Denver,,,,Extraction Oil and Gas,Not Disclosed,,,62,7/17/2020,,,21,,,,,COVID-19 Permanent,Extraction Oil and Gas Inc,62
,,,3/27/20,Boulder,,,,Factual Data,Not Disclosed,,,,3/27/2020,,26,56,,,,,Furlough,Factual Data,26
,,,,Arapahoe/Douglas,,,,Flatiron,Various,,,126,4/15/2020,,,23,,,,,Permanent closure,Flatiron,126
,,,5/8/20,Larimer,,,113,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,,72,,,,,Mass Layoff - Temporary,Fort Collins Hilton,113
,,,11/1/20,Denver,,,268,Four Seasons,Various hotel staff positions (See WARN),,,,9/11/2020,,,72,,,,,Temporary Closure for Rennovation,Four Seasons,268
,,,,Denver,,,398,Frontier,Not Disclosed,,,,7/30/2020,,,48,,,,,COVID 19 TEMPORARY,Frontier Airlines,398
,,,,Rural Resort,,,243,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,3/20/2020,,,72,,,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,243
,,,3/27/20,Denver,,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,4/7/2020,,23,48,,,,,Furlough,G2 Secure Staff,23
,,,3/13/20,Arapahoe/Douglas,,,1226,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,6/5/2020,,,72,,,,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,1226
,,,3/6/2020,Pikes Peak (Colo Springs),,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,196,92,,,,,Furlough,Geo Reentry Services LLC,196
,,,3/22/20,Denver,,,,Go Rental Denver,"Carwash, Manager, Carcierge",,,,3/20/2020,,7,53,,,,,Furlough,Go Rentals,7
,,,3/22/20,Rural Consortium,,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,,3/20/2020,,11,53,,,,,Furlough,Go Rentals,11
,,,6/20/20,Denver,,,317,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/3/2020,,,72,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,317
,,,11/6/20,Denver,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,11/4/2020,,,72,,,,,COVID- Permanent,Grand Hyatt Denver,32
,,,,Rural Resort,,,196,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,6/15/2020,,,72,,,,,Temporary furloughs & layoffs,Grand Hyatt Vail,196
,,,9/4/20,Rural Consortium =RR,,,,Grand Hyatt,Various hotel staff positions (See WARN),,,9,9/11/2020,,,72,,,,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,9
,,,3/16/20,Pikes Peak,,,446,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,,72,,,,,COVID-19 - Temporary Closure,Great Wolf Lodge,446
,,,,Larimer,,,,Group Publishing,Not disclosed,,,62,5/22/2020,,,51,,,,,Mass Layoff - Permanent,Group Publishing Inc.,62
,,,9/25/20,RC,,,,Guest Services,Not specified,,,3,7/23/2020,,,56,,,,,COVID Permanent,Guest Services,3
,,,4/13/20,Weld,,,,Halliburton,Various,,,130,4/14/2020,,,21,,,,,Permanent,Halliburton,130
,,,,Denver,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,4/22/2020,,74,72,,,,,Furlough,Hard Rock Cafe,74
,,,,Denver,,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,4/24/2020,,,53,,,,,Mass Layoff - Permanent,Hertz Corporation,190
,,,8/17/2020,Denver,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,212,6/18/2020,,,53,,,,,Mass Layoff- Permanent,Hertz Corporation (Update),212
,,,5/20/20,Denver,,,,Hertz Corp Update,"Various: Customer Care, Clerks",,,19,5/21/2020,,,53,,,,,Mass Layoff - Permanent,Hertz Corporation Update,19
,,,10/23/20,Denver,,,,Hilton Denver City,Not reported,,,24,10/9/2020,,,72,,,,,COVID - Permanent,Hilton Denver City Center - Updated,24
,,,7/24/20,Denver,,,0,Hilton Denver City Update,Not disclosed,,,,7/24/2020,,,72,,,,,COVID Temporary,Hilton Denver City Center Update,
,,,,Arapahoe/Douglas,,,0,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,5/6/2020,,,72,,,,,COVID - Temporary,Hilton Denver Inverness,0
,,,8/19/20,ADW,,,,Hilton Denver Inverness,Various,,,,8/31/20,,187,72,,,,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,187
,,,,Denver,,,113,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,5/4/2020,,,72,,,,,COVID - Temporary,Hilton Garden Inn,113
,,,8/19/20,Denver,,,,Hilton Garden Inn,Various,,,,8/31/2020,,76,72,,,,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,76
,,,5/31/20,Denver,,,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,6/9/2020,,,72,,,,,Permanent,Hiro and Company,92
,,,,Denver,,,21,HMS Host,Not disclosed,,,,3/20/2020,,,72,,,,,COVID-19/Temporary Closure,HMSHost,21
,,,10/15/19,Denver,,,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,8/11/2020,,,72,,,,,COVID - Permanent,HMSHost - Update,184
,,,3/19/20,Denver,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/23/2020,,,72,,,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,24
,,,7/31/20,Denver,,,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,7/30/2020,,,48,,,,,COVID Permanet,Hudson Group & Airport Management Services,55
,,,3/29/20,Denver,,,464,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,6/2/2020,,,72,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,464
,,,11/6/20,Denver,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,11/4/2020,,,72,,,,,COVID-Permanent,Hyatt Regency Denver,88
,,,3/31/20,Arapahoe/Douglas,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/27/2020,,37,,,,,,Furlough,International Car Wash Group,37
,,,5/1/2020,Pueblo,,,,IQor,Unknown,,,82,3/2/2020,,,54,,,,,Mass Layoff m- Permanent,iQor Holdings US LLC,82
,,,,Rural Consortium,,,0,Iqor Update,N/A,,,0,4/24/2020,,0,54,,,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",
,,,3/21/20,Rural Resort,,,11,Isis,2 on furlough,,,,3/20/2020,,,51,,,,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,11
,,,4/7/20,Gilpin/Jefferson,,,,Capri & Lady,Not Disclosed,,,,4/7/2020,,470,71,,,,,Furlough,Isle of Capri & Lady Luck Casinos,470
,,,4/6/20,Denver,,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/2020,,92,72,,,,,Furlough,Italian Beverage LLC,92
,,,3/23/20,Denver,,,112,JW Marriott,Variety of positions - Request WARN for detail,,,,3/30/2020,,,72,,,,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,112
,,,4/6/20,Rural Consortium,,,75,Keystone Confer.,Unspecified,,,,4/6/2020,,,72,,,,,COVID-19 - Temporary Closure,Keystone Conference Center,75
,,,,Rural Resort,,,25,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,5/4/2020,,,72,,,,,COVID - Temporary,Keystone Conference Center,25
,,,4/6/20,Rural Consortium,,,200,Keystone Lodging,Unspecified,,,,4/6/2020,,,72,,,,,COVID-19 - Temporary Closure,Keystone Lodging,200
,,,,Rural Resort,,,43,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,5/4/2020,,,72,,,,,COVID - Temporary,Keystone Lodging,42
,,,,Rural Resort,,,11,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,5/4/2020,,,72,,,,,COVID - Temporary,Keystone Resort,11
,,,4/6/20,Rural Consortium,,,147,Keystone Resort,Unspecified,,,,4/6/2020,,,72,,,,,COVID-19- Temporary Closure,Keystone Resort-Update,147
,,,3/29/20,Denver DIA,,,16,KFC,undisclosed,,,,3/27/2020,,,72,,,,,COVID-19 - Temporary Closure,KFC-PHX,16
,,,7/1/20,Denver,,,125,Kimpton,Undisclosed,,,,7/1/2020,,,72,,,,,COIVID-19 Temporary,Kimpton Hotel Born,125
,,,6/21/2020,Denver,,,145,Kimpton Hotel Monaco Denver,Not disclosed,,,,6/21/2020,,,72,,,,,COVID - Temporary,Kimpton Hotel Monaco Denver,145
,,,11/11/20,Pikes Peak,,,,Laurel Manor Care,Various (See WARN),,,77,8/27/2020,,,62,,,,,Closure-Perm,Laurel Manor Care Center,77
,,,8/31/20,Denver,,,,Le Meridian,Various (See WARN),,,59,8/28/2020,,,72,,,,,COVID - Permanent,LeMeridian Denver - Update,59
,,,7/2/20,Denver,,,111,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/2020,,,72,,,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,111
,,,4/2/20,Adams,,,183,Liberty Oilfield,Various: Request WARN for detail.,,,,4/2/2020,,,54,,,,,COVID-19 - Temporary Closure,Liberty Oilfield Services,183
,,,4/27/20,Adams,,,,Liberty Oilfield Services,Not Disclosed,,,153,4/27/2020,,,54,,,,,Permanent,Liberty Oilfield Services,153
,,,,Denver,,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,8/28/2019,,,72,,,,,COVID -19 Permanent,LSG Group/Sky Chefs,94
,,,,Boulder,,,,Boulder,Various: Request WARN for detail.,,,300,1/23/2020,,,72,,,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300
,,,3/17/20,Denver,,,196,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,,3/30/2020,,,72,,,,,COVID-19 Temporary Closure,Mariott Denver Tech Center,196
,,,3/16/20,Pikes Peak,,,101,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,4/3/2020,,,72,,,,,COVID-19 - Temporary Closure,Marriott Colorado Springs,101
