letter,notice_date,temporary_job_losses,jobs,location,received_date,fein,workforce_region,notes,begin_date,company,email,workforce_area,at_the_location,reduced_hours,end_date,contact,phone,dropdown,permanent_job_losses,reason,occupations,naics,furloughs
Anheuser-Busch,9/29/2020,,50,,,,,,12/4/2020,Anheuser-Busch - Littleton,,Arapahoe/Works,,,,,,,50,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,
Antlers Wyndham Hotel,9/10/2020,20,28,,,,,,9/10/20,"Antlers, a Wyndham Hotel",,Pikes Peak,,,,,,,8,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,
Aqua,4/13/2020,,10,,,,,,3/26/20,Aqua Hot Heating Systems,,Weld,,,,,,,,Furlough,Various,33,10
Arabelle,5/4/2020,17,17,,,,,,Not available,Arabelle at Vail Square,,Rural Resort,,,,,,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,72,
Aramark Coors Field,10/16/2020,71,71,,,,,,Unknown,Aramark at Coors Field,,Denver,,,,,,,,COVID-Temporary,Various,72,
Aramark Mission Ballroom,10/16/2020,904,904,,,,,,Unknown,Aramark at Mission Ballroom,,Denver,,,,,,,,COVID-Temporary,Various,72,
Arapahoe Fitness,3/31/2020,,97,,,,,,3/31/20,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,97
Arrabelle at Vail,4/6/2020,82,82,,,,,,4/6/20,Arrabelle at Vail Square,,Rural Consortium,,,,,,,,COVID-19 Temporary Closure,Unspecified,72,
Aurora Health & Fitness,3/31/2020,,52,,,,,,3/31/20,Aurora Health & Fitness,,Arapahoe/Dougless,,,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,52
Avis Budget Group,8/31/2020,,2,,,,,,8/31/20,Avis Budget Group (ADW - Englewood),,ADW,,,,,,,,COVID 19 Extended Furlough,Technicians,53,2
Avis Budget Group,8/31/2020,,2,,,,,,8/31/20,Avis Budget Group (Denver),,Denver,,,,,,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",53,2
Avis Budget Group,4/10/2020,,260,,,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,Denver,,,,,,,260,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,
Barcelona Wine Bar,5/2/2020,69,69,,,,,,3/18/20,Barcelona Wine Bar,,Denver,,,,,,,,COVID-19: Mass Layoff,Not Disclosed,72,
Bartaco,4/1/2020,53,53,,,,,,3/21/20,Bartaco,,Boulder,,,,,,,,Mass Layoff- Temporary,Not disclosed,72,
Basic Energy Srvs,4/15/2020,,51,,,,,,4/15/20,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,,,,,51,Permanent,Various: Managers & Supervisors,21,
Basic Energy Services,4/23/2020,,26,,,,,,4/23/20,Basic Energy Services (Updated),,Ft. Morgan,,,,,,,26,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,
Basic Energy Update,4/23/2020,,26,,,,,,4/23/20,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,,,,,26,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,
Beaver Creek,4/6/2020,297,297,,,,,,4/6/20,Beaver Creek Resort,,Rural Consortium,,,,,,,,COVID-19 - Temporary Closure,Unspecified,72,
Beaver Creek Resort,5/4/2020,26,26,,,,,,Not available,Beaver Creek Resort,,Rural Resort,,,,,,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,72,
Bed Bath & Beyond,4/17/2020,,98,,,,,,4/4/20,Bed Bath & Beyond,,Araphaoe/Douglas,,,,,,,,COVID-19 - Furloughs,Not Disclosed,44,98
Bicycle Village,4/6/2020,65,65,,,,,,4/6/20,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,COVID-19 - Temporary Closure,Unspecified,45,
Bicycle Village,5/4/2020,1,1,,,,,,Not available,Bicycle Village,,Rural Resort,,,,,,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,45,
Bluprint,5/22/2020,,137,,,,,,7/22/20,Bluprint (3 locations),,Denver,,,,,,,137,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,
Breckenridge Ski Resort,5/4/2020,24,24,,,,,,Not available,Breckenridge Ski Resort,,Rural Resort,,,,,,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,71,
Breckenridge SSBRK,5/4/2020,55,55,,,,,,Not available,Breckenridge SSBRK,,Rural Resort,,,,,,,,COVID - Temporary,Not Disclosed,71,
Breckenridge Ski,4/6/2020,105,105,,,,,,4/6,Brekenridge Ski Resort,,Rural Consortium,,,,,,,,COVID-19 - Temporary Closure,Unspecfiied,71,
Brown Palace,5/21/2020,298,298,,,,,,5/21/20,Brown Palance Denver,,Denver,,,,,,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,
Rusty Bucket,3/23/20,65,65,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,,,,,,COVID-19/Temporary Closure,Not disclosed,72,
Cameron Mitchell Restaurants AD,12/8/2020,56,56,,,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,,,,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,
Cameron Mitchell Restaurants-Denver,12/8/2020,70,70,,,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,Denver,,,,,,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,
Centerplate Sodexo,11/17/2020,276,276,,,,,,12/16/20,Centerplate Sodexo,,Denver,,,,,,,,COVID - Temporary,Various,42,
Ft Lupton,4/8/2020,,78,,,,,,4/18/20,City of Fort Lupton,,Weld,,,,,,,,Furlough,,92,78
Clear Choice,3/23/2020,120,120,,,,,,3/23/20,ClearChoice,,ADWorks,,,,,,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,62,
Columbo,3/26/2020,21,21,,,,,,3/29/20,Colombo,,Denver DIA,,,,,,,,COVID-19 - Temporary Closure,undisclosed,72,
Colo Athletic Boulder,3/30/2020,,186,,,,,,3/20/20,Colorado Athletic Club - Boulder,,Boulder,,,,,,,,Furlough,Not disclosed,79,186
Colorado Athletic - DTC,3/30/2020,,115,,,,,,3/20/20,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,,,,,,Furlough,Not disclosed,79,115
Colorado Athletic Flatiron,3/30/2020,,115,,,,,,3/20/20,Colorado Athletic Club - Flatiron,,Boulder,,,,,,,,Furlough,Not disclosed,79,115
Colorado Athletic Inverness,3/30/2020,,135,,,,,,3/20/20,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,,,,,,Furlough,Not disclosed,79,135
Colorado Athletic Monaco,3/30/2020,,192,,,,,,3/20/20,Colorado Athletic Club - Monaco,,Denver,,,,,,,,Furlough,Not disclosed,79,192
Colo Athletic Tabor Ctr,3/30/2020,,144,,,,,,3/20/20,Colorado Athletic Club - Tabor Center,,Denver,,,,,,,,Furlough,Not disclosed,79,144
Colorado Athletic Union Station,3/30/2020,,88,,,,,,3/20/20,Colorado Athletic Club - Union Station,,Denver,,,,,,,,Furlough,Not disclosed,79,88
Col Fitness Holdings,3/31/2020,,59,,,,,,3/31/20,Colorado Fitness Holdings,,Pikes Peak,,,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,59
CO Mtn Express,4/6/2020,198,198,,,,,,4/6/20,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,,,,,,COVID-19 - Temporary Closure,Unspecified,48,
Colorado Mtn Express,5/4/2020,13,13,,,,,,Not available,Colorado Mountain Express,,Rural Resort,,,,,,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,48,
CO Ski & Golf,4/6/2020,133,133,,,,,,4/6/20,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,COID-19 - Temporary Closure,Unspeficied,45,
Colorado Ski and Golf,5/4/2020,10,10,,,,,,Not available,Colorado Ski & Golf,,Rural Resort,,,,,,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,45,
Cox Automotive,5/8/2020,163,163,,,,,,5-17-20,Cox Automotive,,Arapahoe/Douglas,,,,,,,,COVID - Temporary,Not Disclosed,51,
Curtis Hotel,3/27/2020,182,182,,,,,,3/27/20,Curtis Hotel,,Denver,,,,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,
Curtis Hotel Update,7/6/2020,,136,,,,,,6/5/20 to 6/22/20,Curtis Hotel Update,,Denver,,,,,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,136
Czarnowski,5/15/2020,53,53,,,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,Denver,,,,,,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,
Czarnowski - Update,6/5/2020,,9,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,Denver,,,,,,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,9
Czarnowski Update,7/15/2020,20,20,,,,,,7/18/20-8/11/20,Czarnowski Update,,Denver,,,,,,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,
Dave & Busters Denver,9/8/2020,,136,,,,,,11/8/20,Dave and Busters Denver,,Denver,,,,,,,,COVID 19 Permanent,Not specified,72,136
Dave & Busters Westminster,9/8/2020,,98,,,,,,11/8/20,Dave and Busters Westminster,,Adams,,,,,,,,COVID 19 Permanent,Not specified,72,98
Delaware North Company,7/28/2020,96,96,,,,,,7/28/20,Delaware North Company,,Denver,,,,,,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,
Deliverol Global,8/10/2020,,53,,,,,,8/10/20,Deliverol Global,,Denver,,,,,,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",49,53
Del's Diner,3/17/2020,14,14,,,,,,3/17/20,Dels Diner,,Rural Consortium,,,,,,,,COVID-19-Temporary Closure,"cooks, waitresses, management",72,
Denver Center for Performing Arts,5/27/2020,151,151,,,,,,6/1/20,Denver Center for Performing Arts,,Denver,,,,,,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,
Crown Plaza,5/8/2020,,69,,,,,,3/12/20,Denver Crown Plaza,,Denver,,,,,,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,69
Discovery,4/8/2020,,28,,,,,,4/8/20 - 5/1/20,Discovery Natural Resources,,Denver,,,,,,,,Furlough,Not disclosed,21,28
Doubletree 3203 Quebec,7/31/2020,103,103,,,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,Denver,,,,,,,,COVID Temporary,Not disclosed,72,
Doubletree,5/15/2020,177,177,,,,,,3/16/20,DoubleTree Colorado Springs,,Pikes Peak,,,,,,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,
Doubletree DTC,4/2/2020,87,87,,,,,,3/13/20,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,
Doubletree Denver,10/20/2020,,27,,,,,,10/22/20,Doubletree Denver Tech Center,,Denver,,,,,,,27,COVID-Permanent,Not specified,72,
Doubletree GJ,4/2/2020,52,52,,,,,,3/13/20,Doubletree Grand Junction,,Mesa,,,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,
Dynalectric,3/27/2020,2,2,,,,,,3/13/20,Dynalectric Company,,Boulder,,,,,,,,COVID 19- Temporary Closure,undisclosed,23,
Dynalectric,4/2/2020,1,1,,,,,,3/30/20,Dynalectric Company,,Denver,,,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,23,
Dynalectric,4/10/2020,,1,,,,,,4/18/20,Dynalectric Company,,Pikes Peak,,,,,,,,Furlough,Not Disclosed,23,1
Earls,3/25/2020,134,134,,,,,,3/25/20,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,,,,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,
Embassy Suites,3/30/2020,118,118,,,,,,3/19/20,Ebassy Suites Denver Downtown,,Denver,,,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,72,
EcoGen,6/19/2020,,101,,,,,,6/17/2020 - 7/1/2020,EcoGen Laboratories,,Grand Junction (Mesa),,,,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,33,101
EcoGen Labs - Update,7/23/2020,,101,,,,,,5/26/20-July/22/20,EcoGen Laboratories - Update,,Mesa,,,,,,,,COVID Permanent,Not specified,33,101
Ecogen Update,7/23/2020,,168,,,,,,7/23/20,Ecogen Laboratories Update,,Mesa,,,,,,,,COVID Permanent,Not disclosed,33,168
Einstein Brothers,3/26/2020,34,34,,,,,,3/29/20,Einstein Brothers,,Denver DIA,,,,,,,,COVID-19 - Temporary Closure,undisclosed,72,
Electro Rent,5/16/2019,,1,,,,,,,Electro Rent,,Boulder,,,,,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,1
Electro Rent Update,7/1/2020,,55,,,,,,7/1/20,Electro Rent,,Denver,,,,,,,55,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,
Electronic Recyclers,3/25/2020,26,26,,,,,,3/24/20,Electronic Recyclers,,Araphaoe/Douglas,,,,,,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,
Elizabeth Hotel,3/27/2020,111,111,,,,,,3/27/20,Elizabeth Hotel,,Larimer,,,,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,
,3/27/2020,126,126,,,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,,,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,72,
Embassy Suites Boulder,5/15/2020,61,61,,,,,,6/13/20,Embassy Suites Boulder -Update,,Boulder,,,,,,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,
Embassy Suites Colo Springs,6/26/2020,,57,,,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,57
Embassy Suites Denver,6/26/2020,,56,,,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,56
Embassy Suites Denver Downtown Update,6/29/2020,,112,,,,,,6/29/20,Embassy Suites Denver Downtown Update,,Denver,,,,,,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,112
Enterprise and National Rent-A-Car,4/30/2020,,83,,,,,,4/30/20,Enterprise and National Rent-A-Car,,Denver,,,,,,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,83
,1/8/2019,,210,,,,,,3/22/19,AstraZeneca,,Boulder & Longmont,,,,,,,,Closure,"Quality Control, technicians, engineers & others",,
,10/23/2019,,86,,,,,,12/23/19,Backflip Studios,,Boulder,,,,,,,,Closure,"Various: creative roles, management, engineers, product managers",,
,9/23/2019,,136,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,
,2/5/19,,100,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,Boulder,,,,,,,,Closure,Not reported,,
,4/26/2019,,283,,,,,,6/30/19,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,10/30/2019,,121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,Larimer,,,,,,,,Closure,"Various: Construction, Maintenece, Admin",,
,1/7/2020,,196,,,,,,3/6/2020,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,10/7/2019,,178,,,,,,10/7/19,Halliburton Energy Services Inc.,,Mesa,,,,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,,,,,1/1/20 to 1/14/20,HomeAdvisor,,Pikes Peak,,,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,
,3/21/19 (received  3/22/19),,850,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,,,,Downsizing,Not disclosed in WARN,,
,12/10/2019,,92,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,Denver,,,,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,
,9/30/2019,,56,,,,,,9/30/19,Levy Premium Foodservice LP,,Denver,,,,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,10/30/2019,,300,,,,,,12/31/19,Molson Coors,,Denver,,,,,,,,Downsizing,Not disclosed in WARN,,
,3/1/19 (received on 3/22/19),,60,,,,,,6/30/19,National Express Transit (NEXT),,Pikes Peak,,,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,8/16/2019,,56,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,10/29/2019,,1,,,,,,12/30/2019,Oakwood Worldwide,,Denver,,,,,,,,Mass Layoff,Operations Manager,,
,7/15/19 (received 7/16/19),,439,,,,,,9/18/19,PrimeFlight Aviation Services Inc.,,Denver,,,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,1/18/2019,,134,,,,,,4/15/19,Pura Vida Fitness & Spa,,Denver,,,,,,,,Closure,"Managers/Directors, therapists, instructors, & others",,
,10/4/19,,40-60,,,,,,11/29/19 - 1/31/2020,QCData,,Arapahoe/Douglas,,,,,,,,Loss of Contract,Unknown,,
,1/15/2019,,57,,,,,,3/1/19,Resolute Natural Resources Company LLC,,Denver,,,,,,,,Merger,"Various: administration, engineers, & others",,
,1/26/2020,,77,,,,,,Downsize 1/26/20,S4 Inc.,,Pikes Peak,,,,,,,,Loss of Contract,Various: IT positions,,
,3/18/2019,,56,,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,
,1/7/19 & 4/6/2020,,24,,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,Closure,"Production Technicians, Chemists, & more",,
,7/6/19-7/31/19,,24,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,Broomfield,,,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,7/8/2019,,67,,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,Broomfield,,,,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,8/5/19,,37,,,,,,10/5/19-12/31/19,Sandoz-Novartis,,Broomfield,,,,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,2/11/2019,,116,,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,,Closure,"Production technicians, chemists, process & others",,
,10/24/19,,68,,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,Denver,,,,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,2/13/2019,,3,,,,,,4/12/19,Spectrum Pharmaceuticals,,Denver,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,
,1/2/2019,,18,,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,Denver,,,,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,
,8/29/2019,,80,,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,10/5/2019,,174,,,,,,10/5/19,TTEC Services Corporation,,Arapahoe/Douglas,,,,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,
,5/10/2019,,74,,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,Denver,,,,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,3/25/2019,,61,,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,Arapahoe/Douglas,,,,,,,,Closure,"Production workers, auditors, technicians & others",,
,1/9/2019,,203,,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,1/7/2020,,54,,,,,,3/9/2020,Zahn Dental,,Jefferson (Golden),,,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,2/2/2019,,272,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Closure (Cease Operations),,,
,2/2/2019,,475,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Closure (Cease Operations),,,
,8/9/2018,,8,,,,Adams,,,Ameritrade Holding Company,,,,,,,,,,Reorganization,,,
,1/8/2019,,210,,,,Boulder & Longmont,,,AstraZeneca,,,,,,,,,,Closure,,,
,6/29/2018,,399,,,,Denver,,,Chipotle Mexican Grill,,,,,,,,,,Closure,,,
,05/24/19 - 3/20/2020,,100,,,,Boulder,,,"Conagra Brands, Inc.",,,,,,,,,,Closure,,,
,8/10/2018,,410,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,,,,,,,,,,Change in business conditions,,,
,12/1/2018,,51,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Closure,,,
,3/6/2018,,67,,,,Adams,,,Covenant Care at Home,,,,,,,,,,Closure,,,
,2/12/2018,,79,,,,Arapahoe/Douglas,,,CPI Card Group,,,,,,,,,,Closure,,,
,10/22/2018,,65,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Cease operations,,,
,2/12/2018,,41,,,,Jefferson,,,Davita Clinical Research,,,,,,,,,,Other,,,
,6/1/2018,,41,,,,Jefferson,,,Davita Clinical Research,,,,,,,,,,Closure,,,
,5/31/2018,,55-59,,,,Denver,,,DCT Industrial,,,,,,,,,,Closure,,,
,7/27/2018,,39,,,,Arapahoe/Douglas,,,Dex YP,,,,,,,,,,Closure,,,
,6/29/2018,,160,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Closure,,,
,7/20/2018,,160,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Closure,,,
,1/2/2018,,149,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,,,,,Reduction in Force,,,
,1/22/2018,,54,,,,Boulder,,,Fluor,,,,,,,,,,Other-Loss of Contract,,,
,8/1/2018,,75,,,,Pikes Peak,,,General Dynamics,,,,,,,,,,Ceasing Operations on a contract,,,
,8/22/2018,,75,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Ceasing operations on a contract,,,
,2/8/2018,,370,,,,Denver,,,Jackson National Life Insurance Company,,,,,,,,,,Closure,,,
,8/13/2018,,156,,,,Pikes Peak,,,Jackson National Life Insurance Company,,,,,,,,,,Closure,,,
,9/28/2018,,107,,,,Pikes Peak,,,Media News Group dba Digital First,,,,,,,,,,Downsize,,,
,1/26/2018,,7,,,,Denver,,,National Planning Holdings,,,,,,,,,,Downsize due to sale,,,
,1/15/2018,,38,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,Other-Loss of Contract,,,
,1/2/2018,,85,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Other - Loss of Contract,,,
,1/7/19 & 4/6/2020,,69,,,,Larimer,,,Peak Reliability,,,,,,,,,,Terminate Operations,,,
,4/15/2019,,134,,,,Denver,,,Pura Vida Fitness & Spa,,,,,,,,,,Closure,,,
,2/6/2018,,65,,,,Broomfield,,,Sandoz Inc.,,,,,,,,,,Closure,,,
,1/7/19 & 4/6/2020,,24,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Closure,,,
,2/11/2019,,116,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Closure,,,
,2/15/2018,,119,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,,,,,,,,Other - Loss of Contract,,,
,1/18/2018,,63,,,,Adams,,,Scottrade - Ameritrade,,,,,,,,,,Other,,,
,5/3/2018,,10,,,,Adams,,,Scottrade - Ameritrade,,,,,,,,,,Downsize,,,
,2/13/2019,,3,,,,Denver,,,Spectrum Pharmaceuticals,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,3/8/2018,,272,,,,Pueblo,,,St. Mary Corwin Medical Center,,,,,,,,,,Downsize,,,
,1/31/2018,,261,,,,Pikes Peak,,,Startek,,,,,,,,,,Downsize,,,
,8/17/2018,,186,,,,Weld,,,Startek Inc.,,,,,,,,,,Reduction in Force,,,
,10/24/2018,,96,,,,Boulder,,,The Cheesecake Factory,,,,,,,,,,Closure,,,
,1/2/2019,,18,,,,Denver,,,The Inn at Cherry Creek,,,,,,,,,,Closure (Temporary 18-24 mo),,,
,8/23/2018,,53,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Closure of Unit,,,
,3/25/2019,,61,,,,Arapahoe/Douglas,,,Westrock,,,,,,,,,,Closure,,,
