occupations,location,letter,received_date,notice_date,end_date,reduced_hours,notes,begin_date,permanent_job_losses,furloughs,phone,naics,fein,email,dropdown,company,workforce_region,workforce_area,reason,contact,temporary_job_losses,jobs,at_the_location
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,9/29/2020,,,,12/4/2020,220,,,31,,,,Anheuser-Busch - Denver,,Denver,Sale of Company,,,220,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,9/29/2020,,,,12/4/2020,50,,,31,,,,Anheuser-Busch - Littleton,,Arapahoe/Works,Sale of Company,,,50,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,9/10/2020,,,,9/10/20,8,,,72,,,,"Antlers, a Wyndham Hotel",,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,20,28,
Various,,Aqua,,4/13/2020,,,,3/26/20,,10,,33,,,,Aqua Hot Heating Systems,,Weld,Furlough,,,10,
17 EMPLOYEES TOTALING 99,,Arabelle,,5/4/2020,,,,Not available,,,,72,,,,Arabelle at Vail Square,,Rural Resort,COVID - Temporary,,17,17,
Various,,Aramark Coors Field,,10/16/2020,,,,Unknown,,,,72,,,,Aramark at Coors Field,,Denver,COVID-Temporary,,71,71,
Various,,Aramark Mission Ballroom,,10/16/2020,,,,Unknown,,,,72,,,,Aramark at Mission Ballroom,,Denver,COVID-Temporary,,904,904,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,3/31/2020,,,,3/31/20,,97,,71,,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,Furlough,,,97,
Unspecified,,Arrabelle at Vail,,4/6/2020,,,,4/6/20,,,,72,,,,Arrabelle at Vail Square,,Rural Consortium,COVID-19 Temporary Closure,,82,82,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,3/31/2020,,,,3/31/20,,52,,71,,,,Aurora Health & Fitness,,Arapahoe/Dougless,Furlough,,,52,
Technicians,,Avis Budget Group,,8/31/2020,,,,8/31/20,,2,,53,,,,Avis Budget Group (ADW - Englewood),,ADW,COVID 19 Extended Furlough,,,2,
"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,8/31/2020,,,,8/31/20,,2,,53,,,,Avis Budget Group (Denver),,Denver,COVID 19 Extended Furlough,,,2,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,4/10/2020,,,,3/13/20,260,,,53,,,,Avis Budget Group/Avis Budget Car Rental,,Denver,Fulough and Permanent,,,260,
Not Disclosed,,Barcelona Wine Bar,,5/2/2020,,,,3/18/20,,,,72,,,,Barcelona Wine Bar,,Denver,COVID-19: Mass Layoff,,69,69,
Not disclosed,,Bartaco,,4/1/2020,,,,3/21/20,,,,72,,,,Bartaco,,Boulder,Mass Layoff- Temporary,,53,53,
Various: Managers & Supervisors,,Basic Energy Srvs,,4/15/2020,,,,4/15/20,51,,,21,,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,Permanent,,,51,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,4/23/2020,,,,4/23/20,26,,,21,,,,Basic Energy Services (Updated),,Ft. Morgan,Permanent,,,26,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,4/23/2020,,,,4/23/20,26,,,21,,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,Permanent,,,26,
Unspecified,,Beaver Creek,,4/6/2020,,,,4/6/20,,,,72,,,,Beaver Creek Resort,,Rural Consortium,COVID-19 - Temporary Closure,,297,297,
26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,5/4/2020,,,,Not available,,,,72,,,,Beaver Creek Resort,,Rural Resort,COVID - Temporary,,26,26,
Not Disclosed,,Bed Bath & Beyond,,4/17/2020,,,,4/4/20,,98,,44,,,,Bed Bath & Beyond,,Araphaoe/Douglas,COVID-19 - Furloughs,,,98,
Unspecified,,Bicycle Village,,4/6/2020,,,,4/6/20,,,,45,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,65,65,
1 ADDITIONAL TOTALING 62,,Bicycle Village,,5/4/2020,,,,Not available,,,,45,,,,Bicycle Village,,Rural Resort,COVID - Temporary,,1,1,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,5/22/2020,,,,7/22/20,137,,,54,,,,Bluprint (3 locations),,Denver,Closure - Permanent,,,137,
24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,5/4/2020,,,,Not available,,,,71,,,,Breckenridge Ski Resort,,Rural Resort,COVID - Temporary,,24,24,
Not Disclosed,,Breckenridge SSBRK,,5/4/2020,,,,Not available,,,,71,,,,Breckenridge SSBRK,,Rural Resort,COVID - Temporary,,55,55,
Unspecfiied,,Breckenridge Ski,,4/6/2020,,,,4/6,,,,71,,,,Brekenridge Ski Resort,,Rural Consortium,COVID-19 - Temporary Closure,,105,105,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,5/21/2020,,,,5/21/20,,,,72,,,,Brown Palance Denver,,Denver,COVID-19 Temporary,,298,298,
Not disclosed,,Rusty Bucket,,3/23/20,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,COVID-19/Temporary Closure,,65,65,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,12/8/2020,,,,11/20/20-11/30/20,,,,72,,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,COVID Temporary,,56,56,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,11/20/20-11/30/290,,,,72,,,,Cameron Mitchell Restaurants-Denver,,Denver,COVID - Temporary,,70,70,
Various,,Centerplate Sodexo,,11/17/2020,,,,12/16/20,,,,42,,,,Centerplate Sodexo,,Denver,COVID - Temporary,,276,276,
,,Ft Lupton,,4/8/2020,,,,4/18/20,,78,,92,,,,City of Fort Lupton,,Weld,Furlough,,,78,
55 layoffs and 13 furloughs,,Clear Choice,,3/23/2020,,,,3/23/20,,,,62,,,,ClearChoice,,ADWorks,COVID-19/Temporary Closure,,120,120,
undisclosed,,Columbo,,3/26/2020,,,,3/29/20,,,,72,,,,Colombo,,Denver DIA,COVID-19 - Temporary Closure,,21,21,
Not disclosed,,Colo Athletic Boulder,,3/30/2020,,,,3/20/20,,186,,79,,,,Colorado Athletic Club - Boulder,,Boulder,Furlough,,,186,
Not disclosed,,Colorado Athletic - DTC,,3/30/2020,,,,3/20/20,,115,,79,,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,Furlough,,,115,
Not disclosed,,Colorado Athletic Flatiron,,3/30/2020,,,,3/20/20,,115,,79,,,,Colorado Athletic Club - Flatiron,,Boulder,Furlough,,,115,
Not disclosed,,Colorado Athletic Inverness,,3/30/2020,,,,3/20/20,,135,,79,,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,Furlough,,,135,
Not disclosed,,Colorado Athletic Monaco,,3/30/2020,,,,3/20/20,,192,,79,,,,Colorado Athletic Club - Monaco,,Denver,Furlough,,,192,
Not disclosed,,Colo Athletic Tabor Ctr,,3/30/2020,,,,3/20/20,,144,,79,,,,Colorado Athletic Club - Tabor Center,,Denver,Furlough,,,144,
Not disclosed,,Colorado Athletic Union Station,,3/30/2020,,,,3/20/20,,88,,79,,,,Colorado Athletic Club - Union Station,,Denver,Furlough,,,88,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,3/31/2020,,,,3/31/20,,59,,79,,,,Colorado Fitness Holdings,,Pikes Peak,Furlough,,,59,
Unspecified,,CO Mtn Express,,4/6/2020,,,,4/6/20,,,,48,,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,198,198,
Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,5/4/2020,,,,Not available,,,,48,,,,Colorado Mountain Express,,Rural Resort,COVID - Temporary,,13,13,
Unspeficied,,CO Ski & Golf,,4/6/2020,,,,4/6/20,,,,45,,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,133,133,
Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,5/4/2020,,,,Not available,,,,45,,,,Colorado Ski & Golf,,Rural Resort,COVID - Temporary,,10,10,
Not Disclosed,,Cox Automotive,,5/8/2020,,,,5-17-20,,,,51,,,,Cox Automotive,,Arapahoe/Douglas,COVID - Temporary,,163,163,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,3/27/2020,,,,3/27/20,,,,72,,,,Curtis Hotel,,Denver,COVID-19 - Temporary Closure,,182,182,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,7/6/2020,,,,6/5/20 to 6/22/20,,136,,72,,,,Curtis Hotel Update,,Denver,COVID Permanent,,,136,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,5/15/2020,,,,"5/22/20, 5/26/20, 5/29/20",,,,54,,,,Czarnowski,,Denver,COVID-Temporary,,53,53,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,6/5/2020,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,54,,,,Czarnowski - Update,,Denver,Temporary furloughs,,,9,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,7/15/2020,,,,7/18/20-8/11/20,,,,54,,,,Czarnowski Update,,Denver,COVID Temporary,,20,20,
Not specified,,Dave & Busters Denver,,9/8/2020,,,,11/8/20,,136,,72,,,,Dave and Busters Denver,,Denver,COVID 19 Permanent,,,136,
Not specified,,Dave & Busters Westminster,,9/8/2020,,,,11/8/20,,98,,72,,,,Dave and Busters Westminster,,Adams,COVID 19 Permanent,,,98,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,7/28/2020,,,,7/28/20,,,,72,,,,Delaware North Company,,Denver,COVID Temporary,,96,96,
"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,8/10/2020,,,,8/10/20,,53,,49,,,,Deliverol Global,,Denver,Permanent Mass Layoff (Ending Contract),,,53,
"cooks, waitresses, management",,Del's Diner,,3/17/2020,,,,3/17/20,,,,72,,,,Dels Diner,,Rural Consortium,COVID-19-Temporary Closure,,14,14,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,5/27/2020,,,,6/1/20,,,,72,,,,Denver Center for Performing Arts,,Denver,Mass Layoff -Temporary/Some Permanent,,151,151,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,5/8/2020,,,,3/12/20,,69,,72,,,,Denver Crown Plaza,,Denver,Furloughs,,,69,
Not disclosed,,Discovery,,4/8/2020,,,,4/8/20 - 5/1/20,,28,,21,,,,Discovery Natural Resources,,Denver,Furlough,,,28,
Not disclosed,,Doubletree 3203 Quebec,,7/31/2020,,,,7/31/20,,,,72,,,,Double Tree by Hilton Update -3203 Quebec,,Denver,COVID Temporary,,103,103,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,5/15/2020,,,,3/16/20,,,,72,,,,DoubleTree Colorado Springs,,Pikes Peak,COVID-19 Temporary,,177,177,
Various: Request WARN for detail.,,Doubletree DTC,,4/2/2020,,,,3/13/20,,,,72,,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,87,87,
Not specified,,Doubletree Denver,,10/20/2020,,,,10/22/20,27,,,72,,,,Doubletree Denver Tech Center,,Denver,COVID-Permanent,,,27,
Various: Request WARN for detail.,,Doubletree GJ,,4/2/2020,,,,3/13/20,,,,72,,,,Doubletree Grand Junction,,Mesa,COVID-19 - Temporary Closure,,52,52,
undisclosed,,Dynalectric,,3/27/2020,,,,3/13/20,,,,23,,,,Dynalectric Company,,Boulder,COVID 19- Temporary Closure,,2,2,
Various: Request WARN for detail.,,Dynalectric,,4/2/2020,,,,3/30/20,,,,23,,,,Dynalectric Company,,Denver,COVID-19 - Temporary Closure,,1,1,
Not Disclosed,,Dynalectric,,4/10/2020,,,,4/18/20,,1,,23,,,,Dynalectric Company,,Pikes Peak,Furlough,,,1,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,3/25/2020,,,,3/25/20,,,,72,,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,134,134,
Variety of positions - Request WARN for detail,,Embassy Suites,,3/30/2020,,,,3/19/20,,,,72,,,,Ebassy Suites Denver Downtown,,Denver,COVID-19 Temporary Closure,,118,118,
Variety of postions - Request WARN for detail,,EcoGen,,6/19/2020,,,,6/17/2020 - 7/1/2020,,101,,33,,,,EcoGen Laboratories,,Grand Junction (Mesa),Mass Layoff- Permanent,,,101,
Not specified,,EcoGen Labs - Update,,7/23/2020,,,,5/26/20-July/22/20,,101,,33,,,,EcoGen Laboratories - Update,,Mesa,COVID Permanent,,,101,
Not disclosed,,Ecogen Update,,7/23/2020,,,,7/23/20,,168,,33,,,,Ecogen Laboratories Update,,Mesa,COVID Permanent,,,168,
undisclosed,,Einstein Brothers,,3/26/2020,,,,3/29/20,,,,72,,,,Einstein Brothers,,Denver DIA,COVID-19 - Temporary Closure,,34,34,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,5/16/2019,,,,,,1,,53,,,,Electro Rent,,Boulder,COVID Furlough,,,1,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,7/1/2020,,,,7/1/20,55,,,53,,,,Electro Rent,,Denver,COVID Permanent,,,55,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,3/25/2020,,,,3/24/20,,,,42,,,,Electronic Recyclers,,Araphaoe/Douglas,COVID-19 Temporary Closure,,26,26,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,3/27/2020,,,,3/27/20,,,,72,,,,Elizabeth Hotel,,Larimer,COVID-19 - Temporary Closure,,111,111,
Variety of positions - Request WARN for detail,,,,3/27/2020,,,,3/27/20,,,,72,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,COVID-19 - Temporary Closure,,126,126,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,5/15/2020,,,,6/13/20,,,,72,,,,Embassy Suites Boulder -Update,,Boulder,Reinstate and COVID Temporary,,61,61,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,6/26/2020,,,,7/1/20,,57,,72,,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,COVID-19 Permanent RIF,,,57,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,6/26/2020,,,,7/1/20,,56,,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,COVID-19 Permanent RIF,,,56,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,6/29/2020,,,,6/29/20,,112,,72,,,,Embassy Suites Denver Downtown Update,,Denver,COVID Permanent,,,112,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,4/30/2020,,,,4/30/20,,83,,53,,,,Enterprise and National Rent-A-Car,,Denver,Mass Layoff - Permanent,,,83,
"Quality Control, technicians, engineers & others",,,,1/8/2019,,,,3/22/19,,,,,,,,AstraZeneca,,Boulder & Longmont,Closure,,,210,
"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,,12/23/19,,,,,,,,Backflip Studios,,Boulder,Closure,,,86,
Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,,11/25/19 - 9/30/20,,,,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,Loss of Contract/Closure,,,136,
Not reported,,,,2/5/19,,,,5/24/19 - 3/20/20,,,,,,,,"Conagra Brands, Inc.",,Boulder,Closure,,,100,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,,6/30/19,,,,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,Closure,,,283,
"Various: Construction, Maintenece, Admin",,,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,"Energes Services, LLC",,Larimer,Closure,,,121,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,3/6/2020,,,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),Mass Layoff,,,196,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,,10/7/19,,,,,,,,Halliburton Energy Services Inc.,,Mesa,Mass Layoff,,,178,
Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,,,,,,,,HomeAdvisor,,Pikes Peak,Closure,,,229,
Not disclosed in WARN,,,,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),,,,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),Downsizing,,,850,
Various: Request WARN notification for specifics.,,,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,,,,,,,Jagged Peak Energy Inc,,Denver,Closure/Sale of Company/Restructuring,,,92,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,,9/30/19,,,,,,,,Levy Premium Foodservice LP,,Denver,Loss of Pepsi Center Contract,,,56,
Not disclosed in WARN,,,,10/30/2019,,,,12/31/19,,,,,,,,Molson Coors,,Denver,Downsizing,,,300,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),,,,6/30/19,,,,,,,,National Express Transit (NEXT),,Pikes Peak,Closure,,,60,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,,10/18/19-12/31/19,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,Restructuring/Closure of site,,,56,
Operations Manager,,,,10/29/2019,,,,12/30/2019,,,,,,,,Oakwood Worldwide,,Denver,Mass Layoff,,,1,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),,,,9/18/19,,,,,,,,PrimeFlight Aviation Services Inc.,,Denver,Loss of Contract with United Airlines,,,439,
"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,,4/15/19,,,,,,,,Pura Vida Fitness & Spa,,Denver,Closure,,,134,
Unknown,,,,10/4/19,,,,11/29/19 - 1/31/2020,,,,,,,,QCData,,Arapahoe/Douglas,Loss of Contract,,,40-60,
"Various: administration, engineers, & others",,,,1/15/2019,,,,3/1/19,,,,,,,,Resolute Natural Resources Company LLC,,Denver,Merger,,,57,
Various: IT positions,,,,1/26/2020,,,,Downsize 1/26/20,,,,,,,,S4 Inc.,,Pikes Peak,Loss of Contract,,,77,
"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,,5/18/19 - 6/1/19,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,Closure,,,56,
"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,Closure,,,24,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,,,,,,,,Sandoz-Novartis,,Broomfield,Closure,,,24,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,,9/7/19 - 12/31/19,,,,,,,,Sandoz-Novartis,,Broomfield,Closure,,,67,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,,10/5/19-12/31/19,,,,,,,,Sandoz-Novartis,,Broomfield,Closure,,,37,
"Production technicians, chemists, process & others",,,,2/11/2019,,,,4/13/19 - 5/19/19,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,Closure,,,116,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,,12/31/19 to 3/26/20,,,,,,,,Smithfield Fresh Meats Corporation,,Denver,Closure,,,68,
"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,,4/12/19,,,,,,,,Spectrum Pharmaceuticals,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,3,
"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,,"3/3/19, 3/31/19",,,,,,,,The Inn at Cherry Creek,,Denver,Closure (Temporary 18-24 mo),,,18,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,,12/15/19,,,,,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,Change in Business Circumstances,,,80,
Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,,10/5/19,,,,,,,,TTEC Services Corporation,,Arapahoe/Douglas,Ending work-from-home ops,,,174,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,,8/2/19 - 3/31/20,,,,,,,,Upsher-Smith Laboratories LLC,,Denver,Closure,,,74,
"Production workers, auditors, technicians & others",,,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,Westrock,,Arapahoe/Douglas,Closure,,,61,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,Downsize,,,203,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,,3/9/2020,,,,,,,,Zahn Dental,,Jefferson (Golden),Reorganization and relocation,,,54,
,,,,2/2/2019,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,Closure (Cease Operations),,,272,
,,,,2/2/2019,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,Closure (Cease Operations),,,475,
,,,,8/9/2018,,,,,,,,,,,,Ameritrade Holding Company,Adams,,Reorganization,,,8,
,,,,1/8/2019,,,,,,,,,,,,AstraZeneca,Boulder & Longmont,,Closure,,,210,
,,,,6/29/2018,,,,,,,,,,,,Chipotle Mexican Grill,Denver,,Closure,,,399,
,,,,05/24/19 - 3/20/2020,,,,,,,,,,,,"Conagra Brands, Inc.",Boulder,,Closure,,,100,
,,,,8/10/2018,,,,,,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,Change in business conditions,,,410,
,,,,12/1/2018,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,Closure,,,51,
,,,,3/6/2018,,,,,,,,,,,,Covenant Care at Home,Adams,,Closure,,,67,
,,,,2/12/2018,,,,,,,,,,,,CPI Card Group,Arapahoe/Douglas,,Closure,,,79,
,,,,10/22/2018,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,Cease operations,,,65,
,,,,2/12/2018,,,,,,,,,,,,Davita Clinical Research,Jefferson,,Other,,,41,
,,,,6/1/2018,,,,,,,,,,,,Davita Clinical Research,Jefferson,,Closure,,,41,
,,,,5/31/2018,,,,,,,,,,,,DCT Industrial,Denver,,Closure,,,55-59,
,,,,7/27/2018,,,,,,,,,,,,Dex YP,Arapahoe/Douglas,,Closure,,,39,
,,,,6/29/2018,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,Closure,,,160,
,,,,7/20/2018,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,Closure,,,160,
,,,,1/2/2018,,,,,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,Reduction in Force,,,149,
,,,,1/22/2018,,,,,,,,,,,,Fluor,Boulder,,Other-Loss of Contract,,,54,
,,,,8/1/2018,,,,,,,,,,,,General Dynamics,Pikes Peak,,Ceasing Operations on a contract,,,75,
,,,,8/22/2018,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,Ceasing operations on a contract,,,75,
,,,,2/8/2018,,,,,,,,,,,,Jackson National Life Insurance Company,Denver,,Closure,,,370,
,,,,8/13/2018,,,,,,,,,,,,Jackson National Life Insurance Company,Pikes Peak,,Closure,,,156,
,,,,9/28/2018,,,,,,,,,,,,Media News Group dba Digital First,Pikes Peak,,Downsize,,,107,
,,,,1/26/2018,,,,,,,,,,,,National Planning Holdings,Denver,,Downsize due to sale,,,7,
,,,,1/15/2018,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,Other-Loss of Contract,,,38,
,,,,1/2/2018,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,Other - Loss of Contract,,,85,
,,,,1/7/19 & 4/6/2020,,,,,,,,,,,,Peak Reliability,Larimer,,Terminate Operations,,,69,
,,,,4/15/2019,,,,,,,,,,,,Pura Vida Fitness & Spa,Denver,,Closure,,,134,
,,,,2/6/2018,,,,,,,,,,,,Sandoz Inc.,Broomfield,,Closure,,,65,
,,,,1/7/19 & 4/6/2020,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,Closure,,,24,
,,,,2/11/2019,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,Closure,,,116,
,,,,2/15/2018,,,,,,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,Other - Loss of Contract,,,119,
,,,,1/18/2018,,,,,,,,,,,,Scottrade - Ameritrade,Adams,,Other,,,63,
,,,,5/3/2018,,,,,,,,,,,,Scottrade - Ameritrade,Adams,,Downsize,,,10,
,,,,2/13/2019,,,,,,,,,,,,Spectrum Pharmaceuticals,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,3,
,,,,3/8/2018,,,,,,,,,,,,St. Mary Corwin Medical Center,Pueblo,,Downsize,,,272,
,,,,1/31/2018,,,,,,,,,,,,Startek,Pikes Peak,,Downsize,,,261,
,,,,8/17/2018,,,,,,,,,,,,Startek Inc.,Weld,,Reduction in Force,,,186,
,,,,10/24/2018,,,,,,,,,,,,The Cheesecake Factory,Boulder,,Closure,,,96,
,,,,1/2/2019,,,,,,,,,,,,The Inn at Cherry Creek,Denver,,Closure (Temporary 18-24 mo),,,18,
