notice_date,temporary_job_losses,reduced_hours,phone,dropdown,workforce_region,jobs,at_the_location,end_date,begin_date,location,workforce_area,fein,contact,permanent_job_losses,naics,total_notified,company,received_date,notes,email,reason,furloughs,occupations,letter
6/1/21,0,,,,,,,8/5/21,6/4/21,,Arapahoe/Douglas,,,102,Sector 23: Construction,,Katerra Inc.,,,,Closure,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
6/3/21,0,,,,,,,8/5/21,6/4/21,,Arapahoe/Douglas,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,,,Seeking alternative financing that may impact layoffs,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
6/4/2021,50,,7193020311,,,,315,8/6/2021,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,,Nicholas Hobbs,0,Sector 23: Construction,,T&H Services LLC,,,nhobbs@thtbc.com,Other,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
6/22/2021,0,,7168877315,,,,241,8/31/21,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,,Erin Delisanti,89,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,,erin.delisanti@ctg.com,Other,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
7/2/21,0,,,,,,,8/5/21,6/4/21,,Arapahoe/Douglas,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,,,Seeking sale or purchase,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
7/6/21,0,,,,,,,10/8/21,7/23/21,,Adams,,,85,Sector 45: Retail Trade,,Walmart Store #6177,,,,Closure,0,Not stated,
7/15/2021,0,,9703751200,,,,2,12/31/2021,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,822367216,Thomas L Duft,0,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",,,tom@processsolutions.us,COVID/Pandemic Related,2,Not disclosed,
7/30/21,0,,,,,,,11/2/21,10/19/21,,Denver,,,434,Sector 48: Transportation & Warehousing,,United Airlines Update,,,,Outsourcing,0,Food service workers,
8/2/2021,0,,3034349290,,,,8,10/2/21,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,455324193,Andrea Morrow-Kraljic,8,Sector 81: Other services (except public administration),,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org,Closure,0,Direct Support Professional,
8/15/2021,2,,7196450575,,,,2,5/1/2021,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,851072040,Sarah Naylor,4,Sector 81: Other services (except public administration),,The beez kneez organic gardens,,,thebeezkneezllc@gmail.com,COVID/Pandemic Related,0,Gardeners and landscapers,
9/7/2021,0,,3034349290,,,,5,11/8/21,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,455324193,Andrea Morrow-Kraljic,5,Sector 81: Other services (except public administration),,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org,Closure,0,Direct Support Professional,
9/7/2021,0,,3034349290,,,,9,11/8/21,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,455324193,Andrea Morrow-Kraljic,9,Sector 81: Other services (except public administration),,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org,Closure,0,Direct Support Professionals,
9/9/2021,0,,17204108507,,,,56,10/15/2021,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,,Jennifer Merrick,56,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,jennifer.merrick@crestonepr.com,Acquisition of Company,0,All,
9/9/2021,0,,17204108507,,,,90,10/15/2021,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,,Jennifer Merrick,90,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,jennifer.merrick@crestonepr.com,Acquisition of Company,0,All,
9/9/2021,0,,17204108507,,,,13,10/15/2021,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,,Jennifer Merrick,13,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,jennifer.merrick@crestonepr.com,Acquisition of Company,0,All,
9/13/2021,0,,3036684096,,,,3,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,Denver,6674,William Moore,3,Sector 23: Construction,,Moore Bros,,,Billmoore@moorebros.net,COVID/Pandemic Related,3,Selling and building,
10/7/2021,0,,,,,,,11/5/2021,10/7/21,,Denver,,,12,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,,,Unforeseeable Business Circumstances,0,Unknown,
11/4/21,0,,,,,,,12/31/22,1/3/22,,Arapahoe/Douglas,,,20,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,Eliminating Zillow Offers Line of Business,0,Unknown,
11/18/21,0,,,,,,,1/17/22,1/17/22,,Arapahoe/Douglas,,,1,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business,0,Unknown,
11/22/21,0,,,,,,,12/22/21,12/22/21,,Rural Consortium / Western,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,,,Unforeseeable Business Circumstances,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
11/29/21,0,,,,,,,12/31/21,12/31/21,,Denver,,,94,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,,Unforeseeable Business Circumstances,0,"Security Agents and Officers, supervisors, and scheduler",
12/20/21,0,,,,,,,10/10/21,10/10/21,,"Multiple: Douglas, Teller, Denver",,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,,,Eliminating Field Operations,0,Field Sales & Management,
12/30/21,0,,,,,,,12/31/21,12/31/21,,Colo Springs/Pikes Peak,,,160,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,,Sale of Company,0,Various hotel staff (See WARN for details),
8/31/2020,,,,,,3,,,8/31/20,,ADW,,,,53,,Avis Budget Group,,,,COVID 19 Extended Furlough,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group
6/30/2020,178,,,,,178,,,4/10/2020,,Denver,,,,56,,ABM,,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM
9/8/2020,23,,,,,45,,,10/1/20,,Denver,,,22,48,,Airport Management Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group
8/17/2020,72,,,,,87,,,8/17/20,,Arapahoe/Douglas,,,,72,,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,,Not disclosed,Alamo Drafthouse Littleton - Update
8/17/2020,87,,,,,87,,,8/17/20,,Denver,,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,,Not disclosed,Alamo Drafthouse Sloans Lake Update
8/17/2020,87,,,,,87,,,8/17/20,,Adams,,,,72,,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,,Not disclosed,Alamo Westminster Update
4/30/2020,67,,,,,67,,,4/3020,,Denver,,,,53,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car
3/20/2020,,,,,,85,,,3/20/20,,Denver,,,,81,,Alsco,,,,Furlough,85,"Production, Route Sales Representatives",Alsco
7/15/2020,,,,,,109,,,10/1/20,,Denver,,,2,48,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,Not Disclosed,American Airlines
11/6/2020,,,,,,154,,,1/6/21,,Denver,,,154,62,,American Pathology Partners and APP-UniPath,,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners
8/28/2020,,,,,,58,,,11/1/20,,Jefferson,,,58,72,,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,,Various,Ameristar - Update
6/11/2020,,,,,,117,,,9/15/2020,,Gilpin/Jefferson,,,117,72,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,Not disclosed,Ameristar Casino Resort Spa
9/29/2020,,,,,,71,,,12/4/2020,,Larimer,,,71,31,,Anheuser- Busch - Loveland,,,,Sale of Company,,"Various: sales, drivers and more",Anheuser-Busch
9/29/2020,,,,,,59,,,12/4/2020,,Pikes Peak,,,59,31,,Anheuser-Busch - Colo springs,,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch
9/29/2020,,,,,,220,,,12/4/2020,,Denver,,,220,31,,Anheuser-Busch - Denver,,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch
9/29/2020,,,,,,50,,,12/4/2020,,Arapahoe/Works,,,50,31,,Anheuser-Busch - Littleton,,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch
9/10/2020,20,,,,,28,,,9/10/20,,Pikes Peak,,,8,72,,"Antlers, a Wyndham Hotel",,,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel
4/13/2020,,,,,,10,,,3/26/20,,Weld,,,,33,,Aqua Hot Heating Systems,,,,Furlough,10,Various,Aqua
5/4/2020,17,,,,,17,,,,,Rural Resort,,,,72,,Arabelle at Vail Square,,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,Arabelle
10/16/2020,71,,,,,71,,,,,Denver,,,,72,,Aramark at Coors Field,,,,COVID-Temporary,,Various,Aramark Coors Field
10/16/2020,904,,,,,904,,,,,Denver,,,,72,,Aramark at Mission Ballroom,,,,COVID-Temporary,,Various,Aramark Mission Ballroom
3/31/2020,,,,,,97,,,3/31/20,,Arapahoe/Dougless,,,,71,,Arapahoe Fitness LLC,,,,Furlough,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness
4/6/2020,82,,,,,82,,,4/6/20,,Rural Consortium,,,,72,,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,,Unspecified,Arrabelle at Vail
3/31/2020,,,,,,52,,,3/31/20,,Arapahoe/Dougless,,,,71,,Aurora Health & Fitness,,,,Furlough,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness
8/31/2020,,,,,,2,,,8/31/20,,ADW,,,,53,,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,2,Technicians,Avis Budget Group
8/31/2020,,,,,,2,,,8/31/20,,Denver,,,,53,,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group
4/10/2020,,,,,,260,,,3/13/20,,Denver,,,260,53,,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group
5/2/2020,69,,,,,69,,,3/18/20,,Denver,,,,72,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,Not Disclosed,Barcelona Wine Bar
4/1/2020,53,,,,,53,,,3/21/20,,Boulder,,,,72,,Bartaco,,,,Mass Layoff- Temporary,,Not disclosed,Bartaco
4/15/2020,,,,,,51,,,4/15/20,,Rural Consortium - Eastern Sub-Area,,,51,21,,Basic Energy Services,,,,Permanent,,Various: Managers & Supervisors,Basic Energy Srvs
4/23/2020,,,,,,26,,,4/23/20,,Ft. Morgan,,,26,21,,Basic Energy Services (Updated),,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services
4/23/2020,,,,,,26,,,4/23/20,,Rural Consortium - Eastern,,,26,21,,Basic Energy Services (Updated),,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update
4/6/2020,297,,,,,297,,,4/6/20,,Rural Consortium,,,,72,,Beaver Creek Resort,,,,COVID-19 - Temporary Closure,,Unspecified,Beaver Creek
5/4/2020,26,,,,,26,,,,,Rural Resort,,,,72,,Beaver Creek Resort,,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort
4/17/2020,,,,,,98,,,4/4/20,,Araphaoe/Douglas,,,,44,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,98,Not Disclosed,Bed Bath & Beyond
4/6/2020,65,,,,,65,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,,,45,,Bicycle Village,,,,COVID-19 - Temporary Closure,,Unspecified,Bicycle Village
5/4/2020,1,,,,,1,,,,,Rural Resort,,,,45,,Bicycle Village,,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,Bicycle Village
5/22/2020,,,,,,137,,,7/22/20,,Denver,,,137,54,,Bluprint (3 locations),,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint
5/4/2020,24,,,,,24,,,,,Rural Resort,,,,71,,Breckenridge Ski Resort,,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort
5/4/2020,55,,,,,55,,,,,Rural Resort,,,,71,,Breckenridge SSBRK,,,,COVID - Temporary,,Not Disclosed,Breckenridge SSBRK
4/6/2020,105,,,,,105,,,4/6,,Rural Consortium,,,,71,,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,,Unspecfiied,Breckenridge Ski
5/21/2020,298,,,,,298,,,5/21/20,,Denver,,,,72,,Brown Palance Denver,,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace
3/23/20,65,,,,,65,,,,,Adams,,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,,Not disclosed,Rusty Bucket
12/8/2020,56,,,,,56,,,,,Arapahoe/Douglas,,,,72,,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD
12/8/2020,70,,,,,70,,,,,Denver,,,,72,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver
11/17/2020,276,,,,,276,,,12/16/20,,Denver,,,,42,,Centerplate Sodexo,,,,COVID - Temporary,,Various,Centerplate Sodexo
4/8/2020,,,,,,78,,,4/18/20,,Weld,,,,92,,City of Fort Lupton,,,,Furlough,78,,Ft Lupton
3/23/2020,120,,,,,120,,,3/23/20,,ADWorks,,,,62,,ClearChoice,,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,Clear Choice
3/26/2020,21,,,,,21,,,3/29/20,,Denver DIA,,,,72,,Colombo,,,,COVID-19 - Temporary Closure,,undisclosed,Columbo
3/30/2020,,,,,,186,,,3/20/20,,Boulder,,,,79,,Colorado Athletic Club - Boulder,,,,Furlough,186,Not disclosed,Colo Athletic Boulder
3/30/2020,,,,,,115,,,3/20/20,,Arapahoe/Dougless,,,,79,,Colorado Athletic Club - DTC,,,,Furlough,115,Not disclosed,Colorado Athletic - DTC
3/30/2020,,,,,,115,,,3/20/20,,Boulder,,,,79,,Colorado Athletic Club - Flatiron,,,,Furlough,115,Not disclosed,Colorado Athletic Flatiron
3/30/2020,,,,,,135,,,3/20/20,,Arapahoe/Dougless,,,,79,,Colorado Athletic Club - Inverness,,,,Furlough,135,Not disclosed,Colorado Athletic Inverness
3/30/2020,,,,,,192,,,3/20/20,,Denver,,,,79,,Colorado Athletic Club - Monaco,,,,Furlough,192,Not disclosed,Colorado Athletic Monaco
3/30/2020,,,,,,144,,,3/20/20,,Denver,,,,79,,Colorado Athletic Club - Tabor Center,,,,Furlough,144,Not disclosed,Colo Athletic Tabor Ctr
3/30/2020,,,,,,88,,,3/20/20,,Denver,,,,79,,Colorado Athletic Club - Union Station,,,,Furlough,88,Not disclosed,Colorado Athletic Union Station
3/31/2020,,,,,,59,,,3/31/20,,Pikes Peak,,,,79,,Colorado Fitness Holdings,,,,Furlough,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings
4/6/2020,198,,,,,198,,,4/6/20,,"Multiple: Rural Consortium, Denver",,,,48,,Colorado Mountain Express,,,,COVID-19 - Temporary Closure,,Unspecified,CO Mtn Express
5/4/2020,13,,,,,13,,,,,Rural Resort,,,,48,,Colorado Mountain Express,,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express
4/6/2020,133,,,,,133,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,,,45,,Colorado Ski & Golf,,,,COID-19 - Temporary Closure,,Unspeficied,CO Ski & Golf
5/4/2020,10,,,,,10,,,,,Rural Resort,,,,45,,Colorado Ski & Golf,,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf
5/8/2020,163,,,,,163,,,5-17-20,,Arapahoe/Douglas,,,,51,,Cox Automotive,,,,COVID - Temporary,,Not Disclosed,Cox Automotive
3/27/2020,182,,,,,182,,,3/27/20,,Denver,,,,72,,Curtis Hotel,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel
7/6/2020,,,,,,136,,,,,Denver,,,,72,,Curtis Hotel Update,,,,COVID Permanent,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update
5/15/2020,53,,,,,53,,,,,Denver,,,,54,,Czarnowski,,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski
6/5/2020,,,,,,9,,,,,Denver,,,,54,,Czarnowski - Update,,,,Temporary furloughs,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update
7/15/2020,20,,,,,20,,,,,Denver,,,,54,,Czarnowski Update,,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update
9/8/2020,,,,,,136,,,11/8/20,,Denver,,,,72,,Dave and Busters Denver,,,,COVID 19 Permanent,136,Not specified,Dave & Busters Denver
9/8/2020,,,,,,98,,,11/8/20,,Adams,,,,72,,Dave and Busters Westminster,,,,COVID 19 Permanent,98,Not specified,Dave & Busters Westminster
7/28/2020,96,,,,,96,,,7/28/20,,Denver,,,,72,,Delaware North Company,,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company
8/10/2020,,,,,,53,,,8/10/20,,Denver,,,,49,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global
3/17/2020,14,,,,,14,,,3/17/20,,Rural Consortium,,,,72,,Dels Diner,,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",Del's Diner
5/27/2020,151,,,,,151,,,6/1/20,,Denver,,,,72,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts
5/8/2020,,,,,,69,,,3/12/20,,Denver,,,,72,,Denver Crown Plaza,,,,Furloughs,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza
4/8/2020,,,,,,28,,,,,Denver,,,,21,,Discovery Natural Resources,,,,Furlough,28,Not disclosed,Discovery
7/31/2020,103,,,,,103,,,7/31/20,,Denver,,,,72,,Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary,,Not disclosed,Doubletree 3203 Quebec
5/15/2020,177,,,,,177,,,3/16/20,,Pikes Peak,,,,72,,DoubleTree Colorado Springs,,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree
4/2/2020,87,,,,,87,,,3/13/20,,Arapahoe/Douglas,,,,72,,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Doubletree DTC
10/20/2020,,,,,,27,,,10/22/20,,Denver,,,27,72,,Doubletree Denver Tech Center,,,,COVID-Permanent,,Not specified,Doubletree Denver
4/2/2020,52,,,,,52,,,3/13/20,,Mesa,,,,72,,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Doubletree GJ
3/27/2020,2,,,,,2,,,3/13/20,,Boulder,,,,23,,Dynalectric Company,,,,COVID 19- Temporary Closure,,undisclosed,Dynalectric
4/2/2020,1,,,,,1,,,3/30/20,,Denver,,,,23,,Dynalectric Company,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Dynalectric
4/10/2020,,,,,,1,,,4/18/20,,Pikes Peak,,,,23,,Dynalectric Company,,,,Furlough,1,Not Disclosed,Dynalectric
3/25/2020,134,,,,,134,,,3/25/20,,Denver & Arapahoe/Douglas,,,,72,,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls
3/30/2020,118,,,,,118,,,3/19/20,,Denver,,,,72,,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Embassy Suites
6/19/2020,,,,,,101,,,,,Grand Junction (Mesa),,,,33,,EcoGen Laboratories,,,,Mass Layoff- Permanent,101,Variety of postions - Request WARN for detail,EcoGen
7/23/2020,,,,,,101,,,,,Mesa,,,,33,,EcoGen Laboratories - Update,,,,COVID Permanent,101,Not specified,EcoGen Labs - Update
7/23/2020,,,,,,168,,,7/23/20,,Mesa,,,,33,,Ecogen Laboratories Update,,,,COVID Permanent,168,Not disclosed,Ecogen Update
3/26/2020,34,,,,,34,,,3/29/20,,Denver DIA,,,,72,,Einstein Brothers,,,,COVID-19 - Temporary Closure,,undisclosed,Einstein Brothers
5/16/2019,,,,,,1,,,,,Boulder,,,,53,,Electro Rent,,,,COVID Furlough,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent
7/1/2020,,,,,,55,,,7/1/20,,Denver,,,55,53,,Electro Rent,,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update
3/25/2020,26,,,,,26,,,3/24/20,,Araphaoe/Douglas,,,,42,,Electronic Recyclers,,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers
3/27/2020,111,,,,,111,,,3/27/20,,Larimer,,,,72,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel
3/27/2020,126,,,,,126,,,3/27/20,,Boulder,,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,
5/15/2020,61,,,,,61,,,6/13/20,,Boulder,,,,72,,Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder
6/26/2020,,,,,,57,,,7/1/20,,Pikes Peak,,,,72,,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs
6/26/2020,,,,,,56,,,7/1/20,,Denver,,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver
6/29/2020,,,,,,112,,,6/29/20,,Denver,,,,72,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update
4/30/2020,,,,,,83,,,4/30/20,,Denver,,,,53,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car
3/26/2020,32,,,,,32,,,3/29/20,,Denver DIA,,,,72,,Etias,,,,COVID-19 - Temporary Closure,,undisclosed,Etias
7/17/2020,,,,,,62,,,7/17/20,,Denver,,,62,21,,Extraction Oil and Gas Inc,,,,COVID-19 Permanent,,Not Disclosed,Extraction Oil and Gas
3/27/2020,,,,,,26,,,3/27/20,,Boulder,,,,56,,Factual Data,,,,Furlough,26,Not Disclosed,Factual Data
4/15/2020,,,,,,126,,,,,Arapahoe/Douglas,,,126,23,,Flatiron,,,,Permanent closure,,Various,Flatiron
5/8/2020,113,,,,,113,,,5/8/20,,Larimer,,,,72,,Fort Collins Hilton,,,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton
9/11/2020,268,,,,,268,,,11/1/20,,Denver,,,,72,,Four Seasons,,,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),Four Seasons
7/30/2020,398,,,,,398,,,,,Denver,,,,48,,Frontier Airlines,,,,COVID 19 TEMPORARY,,Not Disclosed,Frontier
3/20/2020,243,,,,,243,,,,,Rural Resort,,,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail
4/7/2020,,,,,,23,,,3/27/20,,Denver,,,,48,,G2 Secure Staff,,,,Furlough,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure
6/5/2020,1226,,,,,1226,,,3/13/20,,Arapahoe/Douglas,,,,72,,Gaylord Rockies Resort & Convention Center,,,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord
1/7/2020,,,,,,196,,,3/6/2020,,Pikes Peak (Colo Springs),,,,92,,Geo Reentry Services LLC,,,,Furlough,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo
3/20/2020,,,,,,7,,,3/22/20,,Denver,,,,53,,Go Rentals,,,,Furlough,7,"Carwash, Manager, Carcierge",Go Rental Denver
3/20/2020,,,,,,11,,,3/22/20,,Rural Consortium,,,,53,,Go Rentals,,,,Furlough,11,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC
6/3/2020,317,,,,,317,,,6/20/20,,Denver,,,,72,,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver
11/4/2020,,,,,,32,,,11/6/20,,Denver,,,32,72,,Grand Hyatt Denver,,,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver
6/15/2020,196,,,,,196,,,,,Rural Resort,,,,72,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail
