jobs,letter,workforce_region,temporary_job_losses,notice_date,begin_date,phone,at_the_location,workforce_area,contact,dropdown,end_date,permanent_job_losses,received_date,occupations,fein,reason,furloughs,email,company,location,naics,reduced_hours
439,,,,7/15/19 (received 7/16/19),9/18/19,,,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,
134,,,,1/18/2019,4/15/19,,,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",,Closure,,,Pura Vida Fitness & Spa,,,
40-60,,,,10/4/19,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,,,,Unknown,,Loss of Contract,,,QCData,,,
57,,,,1/15/2019,3/1/19,,,Denver,,,,,,"Various: administration, engineers, & others",,Merger,,,Resolute Natural Resources Company LLC,,,
77,,,,1/26/2020,Downsize 1/26/20,,,Pikes Peak,,,,,,Various: IT positions,,Loss of Contract,,,S4 Inc.,,,
56,,,,3/18/2019,5/18/19 - 6/1/19,,,Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
24,,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,Broomfield,,,,,,"Production Technicians, Chemists, & more",,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,
24,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,Sandoz-Novartis,,,
67,,,,7/8/2019,9/7/19 - 12/31/19,,,Broomfield,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,Sandoz-Novartis,,,
37,,,,8/5/19,10/5/19-12/31/19,,,Broomfield,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,Sandoz-Novartis,,,
116,,,,2/11/2019,4/13/19 - 5/19/19,,,Broomfield,,,,,,"Production technicians, chemists, process & others",,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
68,,,,10/24/19,12/31/19 to 3/26/20,,,Denver,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,Smithfield Fresh Meats Corporation,,,
3,,,,2/13/2019,4/12/19,,,Denver,,,,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,
18,,,,1/2/2019,"3/3/19, 3/31/19",,,Denver,,,,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,
80,,,,8/29/2019,12/15/19,,,Arapahoe/Douglas,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,
174,,,,10/5/2019,10/5/19,,,Arapahoe/Douglas,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,TTEC Services Corporation,,,
74,,,,5/10/2019,8/2/19 - 3/31/20,,,Denver,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,Upsher-Smith Laboratories LLC,,,
61,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,,,,"Production workers, auditors, technicians & others",,Closure,,,Westrock,,,
203,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
54,,,,1/7/2020,3/9/2020,,,Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,Zahn Dental,,,
272,,Arapahoe/Douglas,,2/2/2019,,,,,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,
475,,Pikes Peak,,2/2/2019,,,,,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,
8,,Adams,,8/9/2018,,,,,,,,,,,,Reorganization,,,Ameritrade Holding Company,,,
210,,Boulder & Longmont,,1/8/2019,,,,,,,,,,,,Closure,,,AstraZeneca,,,
399,,Denver,,6/29/2018,,,,,,,,,,,,Closure,,,Chipotle Mexican Grill,,,
100,,Boulder,,05/24/19 - 3/20/2020,,,,,,,,,,,,Closure,,,"Conagra Brands, Inc.",,,
410,,Pikes Peak,,8/10/2018,,,,,,,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,
51,,Mesa County,,12/1/2018,,,,,,,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,
67,,Adams,,3/6/2018,,,,,,,,,,,,Closure,,,Covenant Care at Home,,,
79,,Arapahoe/Douglas,,2/12/2018,,,,,,,,,,,,Closure,,,CPI Card Group,,,
65,,Adams,,10/22/2018,,,,,,,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,
41,,Jefferson,,2/12/2018,,,,,,,,,,,,Other,,,Davita Clinical Research,,,
41,,Jefferson,,6/1/2018,,,,,,,,,,,,Closure,,,Davita Clinical Research,,,
55-59,,Denver,,5/31/2018,,,,,,,,,,,,Closure,,,DCT Industrial,,,
39,,Arapahoe/Douglas,,7/27/2018,,,,,,,,,,,,Closure,,,Dex YP,,,
160,,Denver,,6/29/2018,,,,,,,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,
160,,Denver,,7/20/2018,,,,,,,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
149,,Arapahoe Douglas,,1/2/2018,,,,,,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,
54,,Boulder,,1/22/2018,,,,,,,,,,,,Other-Loss of Contract,,,Fluor,,,
75,,Pikes Peak,,8/1/2018,,,,,,,,,,,,Ceasing Operations on a contract,,,General Dynamics,,,
75,,Colorado Springs,,8/22/2018,,,,,,,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
370,,Denver,,2/8/2018,,,,,,,,,,,,Closure,,,Jackson National Life Insurance Company,,,
156,,Pikes Peak,,8/13/2018,,,,,,,,,,,,Closure,,,Jackson National Life Insurance Company,,,
107,,Pikes Peak,,9/28/2018,,,,,,,,,,,,Downsize,,,Media News Group dba Digital First,,,
7,,Denver,,1/26/2018,,,,,,,,,,,,Downsize due to sale,,,National Planning Holdings,,,
38,,Pikes Peak,,1/15/2018,,,,,,,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,
85,,Pikes Peak,,1/2/2018,,,,,,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,
69,,Larimer,,1/7/19 & 4/6/2020,,,,,,,,,,,,Terminate Operations,,,Peak Reliability,,,
134,,Denver,,4/15/2019,,,,,,,,,,,,Closure,,,Pura Vida Fitness & Spa,,,
65,,Broomfield,,2/6/2018,,,,,,,,,,,,Closure,,,Sandoz Inc.,,,
24,,Broomfield,,1/7/19 & 4/6/2020,,,,,,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,
116,,Broomfield,,2/11/2019,,,,,,,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
119,,Arapahoe/Douglas,,2/15/2018,,,,,,,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,
63,,Adams,,1/18/2018,,,,,,,,,,,,Other,,,Scottrade - Ameritrade,,,
10,,Adams,,5/3/2018,,,,,,,,,,,,Downsize,,,Scottrade - Ameritrade,,,
3,,Denver,,2/13/2019,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,
272,,Pueblo,,3/8/2018,,,,,,,,,,,,Downsize,,,St. Mary Corwin Medical Center,,,
261,,Pikes Peak,,1/31/2018,,,,,,,,,,,,Downsize,,,Startek,,,
186,,Weld,,8/17/2018,,,,,,,,,,,,Reduction in Force,,,Startek Inc.,,,
96,,Boulder,,10/24/2018,,,,,,,,,,,,Closure,,,The Cheesecake Factory,,,
18,,Denver,,1/2/2019,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,
53,,Pikes Peak,,8/23/2018,,,,,,,,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
61,,Arapahoe/Douglas,,3/25/2019,,,,,,,,,,,,Closure,,,Westrock,,,
203,,Colorado Springs,,1/9/2019,,,,,,,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
Unknown,,Rural (Durango),,7/31/2018,,,,,,,,,,,,Selling assets,,,Williams Field Services Group LLC,,,
Unknown - Previous submission 117,,Adams,,7/27/2017,,,,,,,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
288,,Pikes Peak,,10/30/2017,,,,,,,,,,,,Closure,,,Alorica,,,
52,,Denver,,12/4/2017,,,,,,,,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,
60,,Pikes Peak,,1/3/2017,,,,,,,,,,,,Closure,,,Cardon Outreach,,,
244,,Arapahoe Douglas,,5/19/2017,,,,,,,,,,,,Downsize,,,Conduent Inc.,,,
37,,Various,,3/30/2017,,,,,,,,,,,,Closure,,,Dollar Express,,,
338,,Pueblo,,2/22/2017,,,,,,,,,,,,Closure,,,Express Scripts,,,
201,,Arapahoe Douglas,,10/13/2017,,,,,,,,,,,,Reduction in Force,,,First Data,,,
149,,Arapahoe Douglas,,1/2/2018,,,,,,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,
81,,Pikes Peak,,1/4/2018,,,,,,,,,,,,Closure,,,K-Mart Corporation Store #04332,,,
79,,Pikes Peak,,11/1/2017,,,,,,,,,,,,Reduction in Force,,,Lockheed Martin,,,
98,,Arapahoe Douglas,,7/25/2017,,,,,,,,,,,,Closure,,,Multi Packaging Solutions,,,
55,,Boulder,,11/6/2017,,,,,,,,,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,
13,,Denver,,12/14/2017,,,,,,,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,
42,,Denver,,8/30/2017,,,,,,,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,
50,,Pikes Peak,,11/2/2017,,,,,,,,,,,,Reduction in Force,,,Northrop Grumman,,,
85,,Pikes Peak,,1/2/2018,,,,,,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,
27,,Boulder,,1/5/2017,,,,,,,,,,,,Closure,,,Pinnacle Foods,,,
62,,Arapahoe Douglas,,3/2/2017,,,,,,,,,,,,Closure,,,Savers,,,
84,,Adams,,12/6/2017,,,,,,,,,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,
32,,Adams,,10/10/2017,,,,,,,,,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,
119,,Arapahoe Douglas,,2/15/2017,,,,,,,,,,,,Downsize,,,UnitedHealth Group,,,
78,,Tri-County,,12/8/2017,,,,,,,,,,,,Loss of Contract/Closure,,,UtiliQuest,,,
49,,Arapahoe Douglas,,6/27/2017,,,,,,,,,,,,Restructuring,,,Verizon/XO Communications,,,
61,,Pikes Peak,,2/7/2017,,,,,,,,,,,,Corporate Restructuring,,,Viavi Solutions Inc.,,,
68,,Denver,,1/17/2017,,,,,,,,,,,,Closure,,,WalMart,,,
153,,Jefferson,,6/5/2017,,,,,,,,,,,,Closure,,,Walmart Store #1208,,,
65,,Jefferson,,6/5/2017,,,,,,,,,,,,Closure,,,Walmart Store #3020,,,
74,,Boulder,,5/23/2017,,,,,,,,,,,,Closure,,,Walmart Store #3096,,,
113,,Arapahoe Douglas,,6/20/2017,,,,,,,,,,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,
27,,Adams,,11/3/2017,,,,,,,,,,,,Closure,,,Zenith Education Group,,,
26,,Pikes Peak,,11/3/2017,,,,,,,,,,,,Closure,,,Zenith Education Group,,,
70,,Arapahoe/Douglas,,7/13/2017,,,,,,,,,,,,Closure,,,Sports Authority - Lone Tree Store,,,
220,,Denver,,12/31/2016,,,,,,,,,,,,Closure,,,SMA America Production LLC,,,
54,,Jefferson,,12/20/2016,,,,,,,,,,,,Closure,,,Coleman,,,
52,,Mesa,,10/21/2016,,,,,,,,,,,,Closure,,,MV Public Transportation,,,
N/A,,Jefferson,,10/11/2016,,,,,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
187,,Denver,,9/16/2016,,,,,,,,,,,,Downsize,,,Swissport,,,
200,,Jefferson,,8/26/2016,,,,,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
144,,Arapahoe/Douglas,,8/26/2016,,,,,,,,,,,,Closure,,,Sports Authority - Store Support Center,,,
60,,Pikes Peak/Teller,,8/18/2016,,,,,,,,,,,,Ceasing certain operations,,,General Dynamics Information Technology,,,
60,,Jefferson,,8/10/2016,,,,,,,,,,,,Closure,,,Lake Region Medical - Layoffs 8-10-16,,,
59,,Denver,,8/4/2016,,,,,,,,,,,,Downsize,,,Integra,,,
210,,Pikes Peak/Teller,,7/28/2016,,,,,,,,,,,,Potential Downsize,,,Honeywell Technology Solutions Inc - REV,,,
70,,Adams,,7/25/2016,,,,,,,,,,,,Closure,,,Packaging Corporation of America,,,
80,,Arapahoe/Douglas,,7/20/2016,,,,,,,,,,,,Closure,,,Excelsior,,,
65,,Denver,,7/12/2016,,,,,,,,,,,,Selling  Company,,,Northwest Pipe Company,,,
141,,Western,,7/5/2016,,,,,,,,,,,,Closure,,,CCA- Kit Carson Correctional Facility,,,
85,,Arapahoe/Douglas,,6/27/2016,,,,,,,,,,,,Other,,,Xerox State Healthcare,,,
70,,Arapahoe/Douglas,,6/23/2016,,,,,,,,,,,,Closure,,,Sports Authority,,,
N/A,,Arapahoe/Douglas,,6/15/2016,,,,,,,,,,,,Revision,,,Sports Authority,,,
N/A,,Jefferson,,6/14/2016,,,,,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,
N/A,,Arapahoe/Douglas,,6/10/2016,,,,,,,,,,,,Revision,,,Sports Authority,,,
241,,Pikes Peak/Teller,,6/2/2016,,,,,,,,,,,,Potential Downsize,,,Honeywell Technology Solutions Inc.,,,
54,,Denver,,5/31/2016,,,,,,,,,,,,Closure,,,Sanjel,,,
101,,Weld,,5/31/2016,,,,,,,,,,,,Closure,,,Sanjel,,,
461,,Arapahoe/Douglas,,5/25/2016,,,,,,,,,,,,Closing,,,Sports Authority,,,
34,,Boulder,,5/11/2016,,,,,,,,,,,,Sale of Company,,,Gaiam Inc.,,,
104,,Denver,,5/3/2016,,,,,,,,,,,,Downsize,,,DAL Global Services,,,
107,,Pikes Peak/Teller,,4/25/2016,,,,,,,,,,,,Closure,,,XIO Technologies,,,
19,,Jefferson,,4/11/2016,,,,,,,,,,,,Closure,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,
26,,Jefferson,,4/11/2016,,,,,,,,,,,,Closure,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,
31,,Jefferson,,4/11/2016,,,,,,,,,,,,Closure,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,
28,,Jefferson,,4/11/2016,,,,,,,,,,,,Closure,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,
106,,Arapahoe/Douglas,,4/5/2016,,,,,,,,,,,,Closure,,,Baxter Healthcare,,,
328,,Pikes Peak/Teller,,3/31/2016,,,,,,,,,,,,Downsize,,,Xerox Business Services,,,
7,,Rural Resort,,3/19/2016,,,,,,,,,,,,Potential Closure,,,Tubular Repair,,,
N/A,,Rural Resort,,3/18/2016,,,,,,,,,,,,N/A,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,
2,,Arapahoe/Douglas,,3/15/2016,,,,,,,,,,,,Closure,,,MYCOM North America,,,
208,,Rural Resort,,3/10/2016,,,,,,,,,,,,Closure,,,WPX Energy,,,
70,,Pikes Peak/Teller,,2/29/2016,,,,,,,,,,,,Downsize,,,Jacobs Technology Inc - ETASS Group.,,,
102,,Western,,2/26/2016,,,,,,,,,,,,Idle,,,Bowie Resources LLC - Bowie Mine #2,,,
N/A,,Jefferson,,2/25/2016,,,,,,,,,,,,Downsize,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,
72,,Denver,,2/23/2016,,,,,,,,,,,,Closure,,,Sports Authority,,,
200,,Rural Resort,,2/17/2016,,,,,,,,,,,,Job Attached,,,Vail Cascade,,,
8,,Pikes Peak/Teller,,2/12/2016,,,,,,,,,,,,Downsize,,,Honeywell,,,
89,,Pikes Peak/Teller,,2/10/2016,,,,,,,,,,,,Downsize,,,Startek,,,
62,,Pikes Peak/Teller,,2/5/2016,,,,,,,,,,,,Closure,,,Leggett and Platt,,,
91,,Rural Resort,,2/5/2016,,,,,,,,,,,,Closure,,,Sky Hotel 39 Degrees,,,
103,,Denver,,2/3/2016,,,,,,,,,,,,Closure,,,All Web Leads Inc.,,,
28,,Arapahoe/Douglas,,1/31/2016,,,,,,,,,,,,Closure,,,Jones International University,,,
38,,Broomfield,,1/26/2016,,,,,,,,,,,,Downsize,,,VMWare,,,
48,,Pikes Peak/Teller,,1/26/2016,,,,,,,,,,,,Downsize,,,VMWare,,,
210,,Jefferson,,1/25/2016,,,,,,,,,,,,Downsize,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,
158,,Denver,,1/25/2016,,,,,,,,,,,,Closure,,,Republic Airways Holdings,,,
247,,Arapahoe/Douglas,,1/22/2016,,,,,,,,,,,,Downsize,,,Sprint,,,
348,,Boulder,,1/18/2016,,,,,,,,,,,,Closure,,,Concentrix,,,
65,,Arapahoe/Douglas,,1/15/2016,,,,,,,,,,,,Closure,,,Walmart Store #3021,,,
78,,Denver,,1/15/2016,,,,,,,,,,,,Closure,,,Walmart Store #5002,,,
98,,Denver,,1/4/2016,,,,,,,,,,,,Closure,,,Safeway,,,
200,,Jefferson,,11/3/2015,,,,,,,,,,,,Job Attached,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,
38,,Mesa County,,6/4/2015,,,,,,,,,,,,Closure,,,Albertsons #632,,,
78,,Pikes Peak/Teller,,3/24/2015,,,,,,,,,,,,Closure,,,Albertsons #8584,,,
1,,Denver,,4/27/2015,,,,,,,,,,,,Downsize,,,Ambassadors Group,,,
17,,Adams County,,9/30/2015,,,,,,,,,,,,Downsize,,,Baker Hughes Inc.,,,
124,,Adams County,,8/12/2015,,,,,,,,,,,,Downsize,,,Baker Hughes Inc.,,,
2,,Adams County,,11/3/2015,,,,,,,,,,,,Downsize,,,"Baker Hughes, Inc.",,,
250,,Weld,,5/15/2015,,,,,,,,,,,,Downsize,,,Bayou Well Services,,,
78,,Western,,9/30/2015,,,,,,,,,,,,Downsize,,,Bowie Resources LLC,,,
69,,Denver,,4/3/2015,,,,,,,,,,,,Downsize,,,Capstone Logistics,,,
200,,Jefferson County,,11/3/2015,,,,,,,,,,,,Job Attached Layoff,,,Climax Molybdenum Company,,,
214,,Pikes Peak/Teller,,1/30/2015,,,,,,,,,,,,Closure,,,Corinthian Colleges Inc./Everest College,,,
224,,Denver,,8/4/2015,,,,,,,,,,,,Closure,,,Curian Capital,,,
45,,Pikes Peak/Teller,,7/28/2015,,,,,,,,,,,,Downsize,,,Diamond Wire Material Technologies,,,
137,,Adams County,,9/1/2015,,,,,,,,,,,,Downsize,,,ECMC Group,,,
60,,Denver,,9/15/2015,,,,,,,,,,,,Closure,,,EOS CCA,,,
106,,Denver,,11/4/2015,,,,,,,,,,,,Closure,,,Fidelity Exploration & Production Company,,,
150,,Mesa,,4/30/2015,,,,,,,,,,,,Closure,,,First Student,,,
1152,,Denver,,1/16/2015,,,,,,,,,,,,Closure,,,Frontier Airlines Inc.,,,
59,,Arapahoe/Douglas,,6/25/2015,,,,,,,,,,,,Downsize,,,Intuit,,,
251,,Pueblo,,1/2/2015,,,,,,,,,,,,Downsize,,,Iqor Inc.,,,
70,,Pikes Peak/Teller,,2/29/2016,,,,,,,,,,,,Downsize,,,Jacobs Technology Inc - ETASS Group.,,,
28,,Arapahoe/Douglas,,1/31/2016,,,,,,,,,,,,Closure,,,Jones International University,,,
103,,Adams County,,1/6/2015,,,,,,,,,,,,Closure,,,K-Mart-Sears Distribution Center,,,
364,,Pikes Peak/Teller,,7/30/2015,,,,,,,,,,,,Downsize,,,KIRA,,,
52,,Denver,,4/15/2015,,,,,,,,,,,,Closure,,,Linn Energy,,,
126,,Pikes Peak/Teller,,10/23/2015,,,,,,,,,,,,Downsize,,,Lockheed Martin,,,
119,,Pikes Peak/Teller,,7/20/2015,,,,,,,,,,,,Downsize,,,Lockheed Martin,,,
130,,Pikes Peak/Teller,,7/20/2015,,,,,,,,,,,,Downsize,,,Lockheed Martin,,,
N/A,,Pikes Peak/Teller,,8/6/2015,,,,,,,,,,,,Downsize,,,Lockheed Martin-Rev to 7/20/15 WARN,,,
64,,Glendale,,3/25/2015,,,,,,,,,,,,Closure,,,MMC,,,
1,,Jefferson County,,7/31/2015,,,,,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,
1,,Jefferson County,,6/14/2015,,,,,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,
1,,Jefferson County,,5/31/2015,,,,,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,
1,,Jefferson County,,5/17/2015,,,,,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,
8,,Jefferson County,,5/2/2015,,,,,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,
1,,Jefferson County,,5/1/2015,,,,,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,
1,,Jefferson County,,4/30/2015,,,,,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,
1,,Jefferson County,,4/1/2015,,,,,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,
4,,Jefferson County,,3/30/2015,,,,,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,
7,,Jefferson County,,1/27/2015,,,,,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,
4,,Jefferson County,,1/6/2015,,,,,,,,,,,,Closure,,,Moneygram Payment Systems Inc. (MPSI),,,
91,,Denver,,5/28/2015,,,,,,,,,,,,Closure,,,Newfield Exploration Company,,,
65,,Denver,,7/12/2016,,,,,,,,,,,,Closure,,,Northwest Pipe Company,,,
82,,Western,,8/4/2015,,,,,,,,,,,,Job Attached Layoff,,,Ouray Silver Mines,,,
75,,Denver,,5/4/2015,,,,,,,,,,,,Closure,,,Pioneer Natural Resources,,,
102,,Southeast,,5/4/2015,,,,,,,,,,,,Downsize,,,Pioneer Natural Resources - Trinidad,,,
151,,Various Regions,,8/27/2015,,,,,,,,,,,,Closure,,,Quad/Graphics,,,
158,,Boulder,,9/17/2015,,,,,,,,,,,,Downsize,,,Qualcomm,,,
98,,Denver,,1/4/2016,,,,,,,,,,,,Closure,,,Safeway,,,
68,,Denver,,9/25/2015,,,,,,,,,,,,Closure,,,Select Medical,,,
69,,Pikes Peak/Teller,,1/21/2015,,,,,,,,,,,,Downsize,,,Serco-NA,,,
122,,Pikes Peak/Teller,,3/16/2015,,,,,,,,,,,,Closure,,,Sinton Dairy Foods Company/ Borden,,,
N/A,,Pikes Peak/Teller,,7/20/2015,,,,,,,,,,,,Closure,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
N/A,,Pikes Peak/Teller,,7/1/2015,,,,,,,,,,,,Closure,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
N/A,,Pikes Peak/Teller,,5/15/2015,,,,,,,,,,,,Closure,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
N/A,,Pikes Peak/Teller,,5/11/2015,,,,,,,,,,,,Closure,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
247,,Arapahoe/Douglas,,1/22/2016,,,,,,,,,,,,Downsize,,,Sprint,,,
59,,Arapahoe/Douglas,,2/10/2015,,,,,,,,,,,,Closure,,,Staples,,,
241,,Pikes Peak/Teller,,11/13/2015,,,,,,,,,,,,Closure,,,Target Corporation - TCC Cooking Company LLC,,,
33,,Denver,,2/17/2015,,,,,,,,,,,,Other,,,Trulia,,,
300,,Denver,,11/16/2015,,,,,,,,,,,,Closure,,,Union Pacific Company,,,
265,,Jefferson County,,7/6/2015,,,,,,,,,,,,Closure,,,Urban Fulfillment,,,
10,,Pikes Peak/Teller,,7/17/2015,,,,,,,,,,,,Closure,,,UTI,,,
38,,Broomfield,,1/26/2016,,,,,,,,,,,,Downsize,,,VMWare,,,
48,,Pikes Peak/Teller,,1/26/2016,,,,,,,,,,,,Downsize,,,VMWare,,,
65,,Arapahoe/Douglas,,1/15/2016,,,,,,,,,,,,Closure,,,Walmart Store #3021,,,
78,,Denver,,1/15/2016,,,,,,,,,,,,Closure,,,Walmart Store #5002,,,
150,,Pikes Peak/Teller,,9/2/2015,,,,,,,,,,,,Downsize,,,Western Forge,,,
142,,Denver,,3/2/2015,,,,,,,,,,,,Closure,,,WPX Energy,,,
2,,Denver,,11/30/2015,,,,,,,,,,,,Closure,,,WPX Energy-Rev to 3/2/15,,,
91,,Denver,,7/9/2015,,,,,,,,,,,,Closure,,,WPX Energy-Rev to 3/2/15,,,
152,,Adams County,,4/29/2015,,,,,,,,,,,,Downsize,,,Zenith Education Group,,,
