reason,reduced_hours,dropdown,temporary_job_losses,phone,fein,received_date,begin_date,letter,notice_date,jobs,furloughs,end_date,naics,workforce_region,workforce_area,occupations,permanent_job_losses,notes,contact,at_the_location,email,company,location,total_notified
Unforseen Business Circumstance,0,,0,,,,7/28/22,Metco Aurora,8/1/22,44,0,7/28/22,Sector 561730: Landscaping,,ADWorks,,44,,,,,Metco Landscaping (Aurora),,
Unforseen Business Circumstance,0,,0,,,,7/28/22,Metco Colo Springs,8/1/22,36,0,7/28/22,Sector 561730: Landscaping,,El Paso,,36,,,,,Metco Landscaping (Colo Springs),,
Unforseen Business Circumstance,0,,0,,,,7/28/22,Metco Englewood,8/1/22,38,0,7/28/22,Sector 561730: Landscaping,,ADWorks,,38,,,,,Metco Landscaping (Englewood),,
Merger wth Whiting & Oasis,0,,0,,,,12/1/2022,Chord Energy,9/29/22,,0,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,,104,,,,,Chord Energy,,
Closure - Cease Operations,0,,0,,,,11/30/2022,Platerra,9/29/22,,0,12/20/22,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",,121,,,,,Platerra Foods,,
Business Changes,0,,0,,,,10/21/2022,Starry Inc.,10/20/22,,0,10/21/22,Sector 51: Information,,ADWorks,,41,,,,,Starry Inc.,,
Refocus business operations,0,,0,,,,11/9/2022,Astra Space inc.,11/9/22,,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,,,,,,Astra Space Inc.,,
Unknown,0,,0,,,,1/20/2023,,11/21/22,,0,1/20/23,Sector 62:Healthcare & Social Assistance,,Denver,,1,,,,,Rume Health,,
Voluntary Resignation,0,,0,,,,1/20/2023,Twitter Supplemental,11/25/22,,0,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,,,,,,Twitter (Boulder) Supplemental,,
Closure/Reduction in Force,0,,0,,,,,Inscripta,12/2/22,,0,,"Sector 54: Professional, Scientific Services",,Boulder,,43,,,,,Inscripta,,
Closure of Retirement Center,0,,0,,,,2/17/2023,Centura Porter Place,12/14/22,,0,2/17/23,Sector 62: Healthcare & Social Assistance,,Denver,,55,,,,,Centura Porter Place,,
Cancellation of Contract,0,,0,,,,1/3/2023,Wanzek Construction,1/3/23,,0,1/3/23,Sector 23: Construction,,Pueblo,,666,,,,,Wanzek Construction,,
Other,,,2,9706200979,,,4/21/2019,,4/21/2019,,4,4/21/2021,Sector 81: Other services (except public administration),,Rural Consortium,4,3,,Angela Boyer,5,ericboyer588@gmail.com,SSDI,570 7th Ave W,
COVID/Pandemic Related,,,2,3036507428,851204158,,9/15/2020,,9/1/2020,,0,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,Boulder,Administrative,0,,Kristi,2,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,
COVID/Pandemic Related,,,0,4783200396,252877709,,10/1/2020,,10/1/2020,,0,10/1/2021,"Sector 54: Professional, scientific and technical services",,Boulder,House cleaning,1,,Haley A Jackson,1,haley1234455@gmail.com,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,
Layoffs Rescinded,,,0,,,,,,1/8/2021,,0,,Sector 48: Transportation & Warehousing,,Denver,556 furloughs were rescinded,0,,,,,Southwest Airlines - Update,,
Closure due to sale,,,0,,,,3/15/21,,1/14/21,,0,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,Various: See WARN,76,,,,,Strive Communities Management,,
Closure,,,0,,,,3/31/21,,1/25/21,,0,3/31/21,Sector 51: Information,,Pueblo,Not dislclosed,107,,,,,Concentrix,,
COVID-19 Decrease in air travel,,,0,,,,3/31/21,,1/29/21,,983,3/31/21,Sector 48: Transportation & Warehousing,,Denver,"Front line employees, management & administration positions",10,,,,,United Airlines,,
Reduction in Force,,,0,,,,4/17/21,,2/17/21,,0,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Weld,Not dislclosed,280,,,,,Vestas Blades America Inc.,,
Change of Management Company,,,0,,,,4/1/21,,2/18/21,,0,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,Not disclosed,93,,,,,Crestview Management LLC/Columbia Sussex Management,,
Closure,,,0,,,,5/4/21,,2/18/21,,0,5/4/21,Sector: 61 Educational Services,,Denver,Not dislclosed,107,,,,,Johnson & Wales University,,
Other,,,2,7203970601,,,12/27/2020,,2/22/2021,,0,2/27/2021,Sector 48-49: Transportation and warehousing,,Adams,Delivery Drivers,87,,Jacquelyn White,59,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,
RIF: Loss of contract,,,0,,,,4/30/21,,2/26/21,,0,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,Adams,Various:See WARN,44,,,,,PomeroyTechnologies,,
COVID/Pandemic Related,,,3,7196469281,521599732,,1/17/2019,,3/11/2021,,3,3/11/2021,Sector 72: Accommodation and food services,,Pikes Peak/Teller,3,3,,Roxanne Hill,3,rhillvball5@gmail.com,Hill,4801 sweetgrass lane,
Restructuring  & Closure,,,0,,,,12/31/21,,3/23/21,,0,12/31/21,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",417,,,,,Santander Consumer USA,,
Closure of facility,,,0,,,,7/9/21,,3/24/21,,0,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,Not disclosed,400,,,,,"Novartis Gene Therapies, Inc.",,
Closure,,,0,,,,6/26/21,,4/13/21,,0,7/10/21,Sector 51: Information,,Arapahoe/Douglas,Hourly customer service positions,252,,,,,TTECH Services Corporation,,
Loss of Business/COVID related,,,0,,,,4/23/21,,4/23/21,,0,4/23/21,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",5,,,,,ART Asset Adjusters,,
Loss of contract,,,0,,,,5/31/21,,5/6/21,,0,5/31/21,Sector 56: Facilities Support Services,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,,,ABM,,
Other,,,0,,,,8/1/21,,5/19/21,,0,8/1/21,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,Various:See WARN,287,,,,,T. Rowe Price,,
Closure,,,0,,,,6/4/21,,6/1/21,,0,8/5/21,Sector 23: Construction,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,,,Katerra Inc.,,
Seeking alternative financing that may impact layoffs,,,0,,,,6/4/21,,6/3/21,,0,8/5/21,Sector 23: Construction,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc. Update Supplemental,,
Other,,,50,7193020311,,,8/5/2021,,6/4/2021,,50,8/6/2021,Sector 23: Construction,,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,Nicholas Hobbs,315,nhobbs@thtbc.com,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",
Other,,,0,7168877315,,,8/31/2021,,6/22/2021,,0,8/31/21,"Sector 54: Professional, scientific and technical services",,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,Erin Delisanti,241,erin.delisanti@ctg.com,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",
Seeking sale or purchase,,,0,,,,6/4/21,,7/2/21,,0,8/5/21,Sector 23: Construction,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc. Update Supplemental2,,
Closure,,,0,,,,7/23/21,,7/6/21,,0,10/8/21,Sector 45: Retail Trade,,Adams,Not stated,85,,,,,Walmart Store #6177,,
COVID/Pandemic Related,,,0,9703751200,822367216,,7/15/2021,,7/15/2021,,2,12/31/2021,Sector 31-33: Manufacturing,,Rural Consortium,Not disclosed,0,,Thomas L Duft,2,tom@processsolutions.us,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",
Outsourcing,,,0,,,,10/19/21,,7/30/21,,0,11/2/21,Sector 48: Transportation & Warehousing,,Denver,Food service workers,434,,,,,United Airlines Update,,
Closure,,,0,3034349290,455324193,,10/2/2021,,8/2/2021,,0,10/2/21,Sector 81: Other services (except public administration),,Arapahoe/Douglas,Direct Support Professional,8,,Andrea Morrow-Kraljic,8,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",
COVID/Pandemic Related,,,2,7196450575,851072040,,7/20/2020,,8/15/2021,,0,5/1/2021,Sector 81: Other services (except public administration),,Pikes Peak/Teller,Gardeners and landscapers,4,,Sarah Naylor,2,thebeezkneezllc@gmail.com,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,
Closure,,,0,3034349290,455324193,,11/8/2021,,9/7/2021,,0,11/8/21,Sector 81: Other services (except public administration),,Arapahoe/Douglas,Direct Support Professional,5,,Andrea Morrow-Kraljic,5,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",
Closure,,,0,3034349290,455324193,,11/8/2021,,9/7/2021,,0,11/8/21,Sector 81: Other services (except public administration),,Arapahoe/Douglas,Direct Support Professionals,9,,Andrea Morrow-Kraljic,9,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",
Acquisition of Company,,,0,17204108507,,,10/15/2021,,9/9/2021,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,All,56,,Jennifer Merrick,56,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",
Acquisition of Company,,,0,17204108507,,,10/15/2021,,9/9/2021,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,All,90,,Jennifer Merrick,90,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",
Acquisition of Company,,,0,17204108507,,,10/15/2021,,9/9/2021,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,All,13,,Jennifer Merrick,13,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",
COVID/Pandemic Related,,,0,3036684096,6674,,9/13/2021,,9/13/2021,,3,9/13/2021,Sector 23: Construction,,Denver,Selling and building,3,,William Moore,3,Billmoore@moorebros.net,Moore Bros,2515 jay st edgewater co 80214,
Unforeseeable Business Circumstances,,,0,,,,10/7/21,,10/7/2021,,0,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,Denver,Unknown,12,,,,,First Nation Group,,
Eliminating Zillow Offers Line of Business,,,0,,,,1/3/22,,11/4/21,,0,12/31/22,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,Unknown,20,,,,,Zillow Group,,
Eliminating Zillow Offers Line of Business,,,0,,,,1/17/22,,11/18/21,,0,1/17/22,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,Unknown,1,,,,,Zillow Group Update 11-18-21,,
Unforeseeable Business Circumstances,,,0,,,,12/22/21,,11/22/21,,0,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,,,Ouray Silver Mines,,
Unforeseeable Business Circumstances,,,0,,,,12/31/21,,11/29/21,,0,12/31/21,Sector 62: Healthcare and Social Assistance,,Denver,"Security Agents and Officers, supervisors, and scheduler",94,,,,,HSS Inc.,,
Eliminating Field Operations,,,0,,,,10/10/21,,12/20/21,,0,10/10/21,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,,,,Monitronics International- Brinks Home,,
Sale of Company,,,0,,,,12/31/21,,12/30/21,,0,12/31/21,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),160,,,,,513 Hotel Operating LLC,,
COVID 19 Extended Furlough,,,,,,,8/31/20,Avis Budget Group,8/31/2020,3,3,,53,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,Avis Budget Group,,
COVID - Temporary,,,178,,,,4/10/2020,ABM,6/30/2020,178,,,56,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,ABM,,
"COVID 19 - 22 permanent, 23 temporary",,,23,,,,10/1/20,Airport Mgmt Services & Hudson Group,9/8/2020,45,,,48,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,,,Airport Management Services & Hudson Group,,
COVID - Temporary,,,72,,,,8/17/20,Alamo Drafthouse Littleton - Update,8/17/2020,87,,,72,,Arapahoe/Douglas,Not disclosed,,,,,,Alamo Drafthouse Cinema Littleton - Update,,
COVID - Temporary,,,87,,,,8/17/20,Alamo Drafthouse Sloans Lake Update,8/17/2020,87,,,72,,Denver,Not disclosed,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,
COVID - Temporary,,,87,,,,8/17/20,Alamo Westminster Update,8/17/2020,87,,,72,,Adams,Not disclosed,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,
Mass Layoff - Permanent,,,67,,,,4/3020,Alamo Rent-A-Car,4/30/2020,67,,,53,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Alamo Rent-A-Car,,
Furlough,,,,,,,3/20/20,Alsco,3/20/2020,85,85,,81,,Denver,"Production, Route Sales Representatives",,,,,,Alsco,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,10/1/20,American Airlines,7/15/2020,109,107,,48,,Denver,Not Disclosed,2,,,,,American Airlines,,
Permanent,,,,,,,1/6/21,American Pathology Partners,11/6/2020,154,,,62,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,American Pathology Partners and APP-UniPath,,
COVID - Permanent,,,,,,,11/1/20,Ameristar - Update,8/28/2020,58,,,72,,Jefferson,Various,58,,,,,Ameristar Casino Resort & Spa Black Hawk,,
Mass Layoff- Permanent,,,,,,,9/15/2020,Ameristar Casino Resort Spa,6/11/2020,117,,,72,,Gilpin/Jefferson,Not disclosed,117,,,,,Ameristar Casino Resort Spa,,
Sale of Company,,,,,,,12/4/2020,Anheuser-Busch,9/29/2020,71,,,31,,Larimer,"Various: sales, drivers and more",71,,,,,Anheuser- Busch - Loveland,,
Sale of Company,,,,,,,12/4/2020,Anheuser-Busch,9/29/2020,59,,,31,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,Anheuser-Busch - Colo springs,,
Sale of Company,,,,,,,12/4/2020,Anheuser-Busch,9/29/2020,220,,,31,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,Anheuser-Busch - Denver,,
Sale of Company,,,,,,,12/4/2020,Anheuser-Busch,9/29/2020,50,,,31,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,Anheuser-Busch - Littleton,,
"COVID 19 - 8 permanent, 20 temporary",,,20,,,,9/10/20,Antlers Wyndham Hotel,9/10/2020,28,,,72,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,,,"Antlers, a Wyndham Hotel",,
Furlough,,,,,,,3/26/20,Aqua,4/13/2020,10,10,,33,,Weld,Various,,,,,,Aqua Hot Heating Systems,,
COVID - Temporary,,,17,,,,,Arabelle,5/4/2020,17,,,72,,Rural Resort,17 EMPLOYEES TOTALING 99,,,,,,Arabelle at Vail Square,,
COVID-Temporary,,,71,,,,,Aramark Coors Field,10/16/2020,71,,,72,,Denver,Various,,,,,,Aramark at Coors Field,,
COVID-Temporary,,,904,,,,,Aramark Mission Ballroom,10/16/2020,904,,,72,,Denver,Various,,,,,,Aramark at Mission Ballroom,,
Furlough,,,,,,,3/31/20,Arapahoe Fitness,3/31/2020,97,97,,71,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe Fitness LLC,,
COVID-19 Temporary Closure,,,82,,,,4/6/20,Arrabelle at Vail,4/6/2020,82,,,72,,Rural Consortium,Unspecified,,,,,,Arrabelle at Vail Square,,
Furlough,,,,,,,3/31/20,Aurora Health & Fitness,3/31/2020,52,52,,71,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Aurora Health & Fitness,,
COVID 19 Extended Furlough,,,,,,,8/31/20,Avis Budget Group,8/31/2020,2,2,,53,,ADW,Technicians,,,,,,Avis Budget Group (ADW - Englewood),,
COVID 19 Extended Furlough,,,,,,,8/31/20,Avis Budget Group,8/31/2020,2,2,,53,,Denver,"Sales Performance Manager, Territority Performance Manager",,,,,,Avis Budget Group (Denver),,
Fulough and Permanent,,,,,,,3/13/20,Avis Budget Group,4/10/2020,260,,,53,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,Avis Budget Group/Avis Budget Car Rental,,
COVID-19: Mass Layoff,,,69,,,,3/18/20,Barcelona Wine Bar,5/2/2020,69,,,72,,Denver,Not Disclosed,,,,,,Barcelona Wine Bar,,
Mass Layoff- Temporary,,,53,,,,3/21/20,Bartaco,4/1/2020,53,,,72,,Boulder,Not disclosed,,,,,,Bartaco,,
Permanent,,,,,,,4/15/20,Basic Energy Srvs,4/15/2020,51,,,21,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,51,,,,,Basic Energy Services,,
Permanent,,,,,,,4/23/20,Basic Energy Services,4/23/2020,26,,,21,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,Basic Energy Services (Updated),,
Permanent,,,,,,,4/23/20,Basic Energy Update,4/23/2020,26,,,21,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,Basic Energy Services (Updated),,
COVID-19 - Temporary Closure,,,297,,,,4/6/20,Beaver Creek,4/6/2020,297,,,72,,Rural Consortium,Unspecified,,,,,,Beaver Creek Resort,,
COVID - Temporary,,,26,,,,,Beaver Creek Resort,5/4/2020,26,,,72,,Rural Resort,26 ADDITIONAL tOTALING 323,,,,,,Beaver Creek Resort,,
COVID-19 - Furloughs,,,,,,,4/4/20,Bed Bath & Beyond,4/17/2020,98,98,,44,,Araphaoe/Douglas,Not Disclosed,,,,,,Bed Bath & Beyond,,
COVID-19 - Temporary Closure,,,65,,,,4/6/20,Bicycle Village,4/6/2020,65,,,45,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,,,Bicycle Village,,
COVID - Temporary,,,1,,,,,Bicycle Village,5/4/2020,1,,,45,,Rural Resort,1 ADDITIONAL TOTALING 62,,,,,,Bicycle Village,,
Closure - Permanent,,,,,,,7/22/20,Bluprint,5/22/2020,137,,,54,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,Bluprint (3 locations),,
COVID - Temporary,,,24,,,,,Breckenridge Ski Resort,5/4/2020,24,,,71,,Rural Resort,24 ADDITIONAL TOTALING 129,,,,,,Breckenridge Ski Resort,,
COVID - Temporary,,,55,,,,,Breckenridge SSBRK,5/4/2020,55,,,71,,Rural Resort,Not Disclosed,,,,,,Breckenridge SSBRK,,
COVID-19 - Temporary Closure,,,105,,,,4/6,Breckenridge Ski,4/6/2020,105,,,71,,Rural Consortium,Unspecfiied,,,,,,Brekenridge Ski Resort,,
COVID-19 Temporary,,,298,,,,5/21/20,Brown Palace,5/21/2020,298,,,72,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Brown Palance Denver,,
COVID-19/Temporary Closure,,,65,,,,,Rusty Bucket,3/23/20,65,,,72,,Adams,Not disclosed,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,
COVID Temporary,,,56,,,,,Cameron Mitchell Restaurants AD,12/8/2020,56,,,72,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Cameron Mitchell Restaurants - AD,,
COVID - Temporary,,,70,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,70,,,72,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Cameron Mitchell Restaurants-Denver,,
COVID - Temporary,,,276,,,,12/16/20,Centerplate Sodexo,11/17/2020,276,,,42,,Denver,Various,,,,,,Centerplate Sodexo,,
Furlough,,,,,,,4/18/20,Ft Lupton,4/8/2020,78,78,,92,,Weld,,,,,,,City of Fort Lupton,,
COVID-19/Temporary Closure,,,120,,,,3/23/20,Clear Choice,3/23/2020,120,,,62,,ADWorks,55 layoffs and 13 furloughs,,,,,,ClearChoice,,
COVID-19 - Temporary Closure,,,21,,,,3/29/20,Columbo,3/26/2020,21,,,72,,Denver DIA,undisclosed,,,,,,Colombo,,
Furlough,,,,,,,3/20/20,Colo Athletic Boulder,3/30/2020,186,186,,79,,Boulder,Not disclosed,,,,,,Colorado Athletic Club - Boulder,,
Furlough,,,,,,,3/20/20,Colorado Athletic - DTC,3/30/2020,115,115,,79,,Arapahoe/Dougless,Not disclosed,,,,,,Colorado Athletic Club - DTC,,
Furlough,,,,,,,3/20/20,Colorado Athletic Flatiron,3/30/2020,115,115,,79,,Boulder,Not disclosed,,,,,,Colorado Athletic Club - Flatiron,,
Furlough,,,,,,,3/20/20,Colorado Athletic Inverness,3/30/2020,135,135,,79,,Arapahoe/Dougless,Not disclosed,,,,,,Colorado Athletic Club - Inverness,,
Furlough,,,,,,,3/20/20,Colorado Athletic Monaco,3/30/2020,192,192,,79,,Denver,Not disclosed,,,,,,Colorado Athletic Club - Monaco,,
Furlough,,,,,,,3/20/20,Colo Athletic Tabor Ctr,3/30/2020,144,144,,79,,Denver,Not disclosed,,,,,,Colorado Athletic Club - Tabor Center,,
Furlough,,,,,,,3/20/20,Colorado Athletic Union Station,3/30/2020,88,88,,79,,Denver,Not disclosed,,,,,,Colorado Athletic Club - Union Station,,
Furlough,,,,,,,3/31/20,Col Fitness Holdings,3/31/2020,59,59,,79,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Colorado Fitness Holdings,,
COVID-19 - Temporary Closure,,,198,,,,4/6/20,CO Mtn Express,4/6/2020,198,,,48,,"Multiple: Rural Consortium, Denver",Unspecified,,,,,,Colorado Mountain Express,,
COVID - Temporary,,,13,,,,,Colorado Mtn Express,5/4/2020,13,,,48,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,,,Colorado Mountain Express,,
COID-19 - Temporary Closure,,,133,,,,4/6/20,CO Ski & Golf,4/6/2020,133,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,,,Colorado Ski & Golf,,
COVID - Temporary,,,10,,,,,Colorado Ski and Golf,5/4/2020,10,,,45,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,,,Colorado Ski & Golf,,
COVID - Temporary,,,163,,,,5-17-20,Cox Automotive,5/8/2020,163,,,51,,Arapahoe/Douglas,Not Disclosed,,,,,,Cox Automotive,,
COVID-19 - Temporary Closure,,,182,,,,3/27/20,Curtis Hotel,3/27/2020,182,,,72,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Curtis Hotel,,
COVID Permanent,,,,,,,,Curtis Hotel Update,7/6/2020,136,136,,72,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Curtis Hotel Update,,
COVID-Temporary,,,53,,,,,Czarnowski,5/15/2020,53,,,54,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Czarnowski,,
Temporary furloughs,,,,,,,,Czarnowski - Update,6/5/2020,9,9,,54,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Czarnowski - Update,,
COVID Temporary,,,20,,,,,Czarnowski Update,7/15/2020,20,,,54,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Czarnowski Update,,
COVID 19 Permanent,,,,,,,11/8/20,Dave & Busters Denver,9/8/2020,136,136,,72,,Denver,Not specified,,,,,,Dave and Busters Denver,,
COVID 19 Permanent,,,,,,,11/8/20,Dave & Busters Westminster,9/8/2020,98,98,,72,,Adams,Not specified,,,,,,Dave and Busters Westminster,,
COVID Temporary,,,96,,,,7/28/20,Delaware North Company,7/28/2020,96,,,72,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Delaware North Company,,
Permanent Mass Layoff (Ending Contract),,,,,,,8/10/20,Deliverol Global,8/10/2020,53,53,,49,,Denver,"Various: Delivery Associates, Shift and Site Leads",,,,,,Deliverol Global,,
COVID-19-Temporary Closure,,,14,,,,3/17/20,Del's Diner,3/17/2020,14,,,72,,Rural Consortium,"cooks, waitresses, management",,,,,,Dels Diner,,
Mass Layoff -Temporary/Some Permanent,,,151,,,,6/1/20,Denver Center for Performing Arts,5/27/2020,151,,,72,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver Center for Performing Arts,,
Furloughs,,,,,,,3/12/20,Crown Plaza,5/8/2020,69,69,,72,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Denver Crown Plaza,,
Furlough,,,,,,,,Discovery,4/8/2020,28,28,,21,,Denver,Not disclosed,,,,,,Discovery Natural Resources,,
COVID Temporary,,,103,,,,7/31/20,Doubletree 3203 Quebec,7/31/2020,103,,,72,,Denver,Not disclosed,,,,,,Double Tree by Hilton Update -3203 Quebec,,
COVID-19 Temporary,,,177,,,,3/16/20,Doubletree,5/15/2020,177,,,72,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,DoubleTree Colorado Springs,,
COVID-19 - Temporary Closure,,,87,,,,3/13/20,Doubletree DTC,4/2/2020,87,,,72,,Arapahoe/Douglas,Various: Request WARN for detail.,,,,,,Doubletree Denver Tech Center,,
COVID-Permanent,,,,,,,10/22/20,Doubletree Denver,10/20/2020,27,,,72,,Denver,Not specified,27,,,,,Doubletree Denver Tech Center,,
COVID-19 - Temporary Closure,,,52,,,,3/13/20,Doubletree GJ,4/2/2020,52,,,72,,Mesa,Various: Request WARN for detail.,,,,,,Doubletree Grand Junction,,
COVID 19- Temporary Closure,,,2,,,,3/13/20,Dynalectric,3/27/2020,2,,,23,,Boulder,undisclosed,,,,,,Dynalectric Company,,
COVID-19 - Temporary Closure,,,1,,,,3/30/20,Dynalectric,4/2/2020,1,,,23,,Denver,Various: Request WARN for detail.,,,,,,Dynalectric Company,,
Furlough,,,,,,,4/18/20,Dynalectric,4/10/2020,1,1,,23,,Pikes Peak,Not Disclosed,,,,,,Dynalectric Company,,
COVID-19 - Temporary Closure,,,134,,,,3/25/20,Earls,3/25/2020,134,,,72,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Earls Restaurants USA Inc.,,
COVID-19 Temporary Closure,,,118,,,,3/19/20,Embassy Suites,3/30/2020,118,,,72,,Denver,Variety of positions - Request WARN for detail,,,,,,Ebassy Suites Denver Downtown,,
