total_notified,dropdown,notes,fein,occupations,jobs,contact,end_date,received_date,workforce_region,reduced_hours,begin_date,notice_date,location,phone,temporary_job_losses,naics,furloughs,at_the_location,permanent_job_losses,letter,workforce_area,reason,company,email
,,,,,36,,7/28/22,,,0,7/28/22,8/1/22,,,0,Sector 561730: Landscaping,0,,36,Metco Colo Springs,El Paso,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),
,,,,,38,,7/28/22,,,0,7/28/22,8/1/22,,,0,Sector 561730: Landscaping,0,,38,Metco Englewood,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Englewood),
,,,,,,,6/30/2023,,,0,12/1/2022,9/29/22,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,104,Chord Energy,Denver,Merger wth Whiting & Oasis,Chord Energy,
,,,,,,,12/20/22,,,0,11/30/2022,9/29/22,,,0,"Sector 31, 311: Food Manufacturing",0,,121,Platerra,"Denver, Boulder",Closure - Cease Operations,Platerra Foods,
,,,,,,,10/21/22,,,0,10/21/2022,10/20/22,,,0,Sector 51: Information,0,,41,Starry Inc.,ADWorks,Business Changes,Starry Inc.,
,,,,,,,11/9/22,,,0,11/9/2022,11/9/22,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,Astra Space inc.,Pikes Peak/Teller,Refocus business operations,Astra Space Inc.,
,,,,,,,1/20/23,,,0,1/20/2023,11/21/22,,,0,Sector 62:Healthcare & Social Assistance,0,,1,,Denver,Unknown,Rume Health,
,,,,,,,1/20/23,,,0,1/20/2023,11/25/22,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter Supplemental,Boulder,Voluntary Resignation,Twitter (Boulder) Supplemental,
,,,,,,,,,,0,,12/2/22,,,0,"Sector 54: Professional, Scientific Services",0,,43,Inscripta,Boulder,Closure/Reduction in Force,Inscripta,
,,,,,,,2/17/23,,,0,2/17/2023,12/14/22,,,0,Sector 62: Healthcare & Social Assistance,0,,55,Centura Porter Place,Denver,Closure of Retirement Center,Centura Porter Place,
,,,,,,,1/3/23,,,0,1/3/2023,1/3/23,,,0,Sector 23: Construction,0,,666,Wanzek Construction,Pueblo,Cancellation of Contract,Wanzek Construction,
,,,,4,,Angela Boyer,4/21/2021,,,,4/21/2019,4/21/2019,570 7th Ave W,9706200979,2,Sector 81: Other services (except public administration),4,5,3,,Rural Consortium,Other,SSDI,ericboyer588@gmail.com
,,,851204158,Administrative,,Kristi,12/31/2020,,,,9/15/2020,9/1/2020,5171 Eldorado Springs Drive Suite J,3036507428,2,Sector 56: Administrative and support and waste management and remediation services,0,2,0,,Boulder,COVID/Pandemic Related,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com
,,,252877709,House cleaning,,Haley A Jackson,10/1/2021,,,,10/1/2020,10/1/2020,2025 Collyer rd Longmont Colorado  801055,4783200396,0,"Sector 54: Professional, scientific and technical services",0,1,1,,Boulder,COVID/Pandemic Related,Haley A Jackson,haley1234455@gmail.com
,,,,556 furloughs were rescinded,,,,,,,,1/8/2021,,,0,Sector 48: Transportation & Warehousing,0,,0,,Denver,Layoffs Rescinded,Southwest Airlines - Update,
,,,,Various: See WARN,,,3/28/21,,,,3/15/21,1/14/21,,,0,Sector:53: Real Estate Rental & Leasing/531190,0,,76,,Arapahoe/Douglas,Closure due to sale,Strive Communities Management,
,,,,Not dislclosed,,,3/31/21,,,,3/31/21,1/25/21,,,0,Sector 51: Information,0,,107,,Pueblo,Closure,Concentrix,
,,,,"Front line employees, management & administration positions",,,3/31/21,,,,3/31/21,1/29/21,,,0,Sector 48: Transportation & Warehousing,983,,10,,Denver,COVID-19 Decrease in air travel,United Airlines,
,,,,Not dislclosed,,,4/17/21,,,,4/17/21,2/17/21,,,0,Sector 22: Utilities/Wind Electric Power Generation,0,,280,,Weld,Reduction in Force,Vestas Blades America Inc.,
,,,,Not disclosed,,,4/1/21,,,,4/1/21,2/18/21,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,93,,Denver,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,
,,,,Not dislclosed,,,5/4/21,,,,5/4/21,2/18/21,,,0,Sector: 61 Educational Services,0,,107,,Denver,Closure,Johnson & Wales University,
,,,,Delivery Drivers,,Jacquelyn White,2/27/2021,,,,12/27/2020,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,7203970601,2,Sector 48-49: Transportation and warehousing,0,59,87,,Adams,Other,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com
,,,,Various:See WARN,,,4/30/21,,,,4/30/21,2/26/21,,,0,Sector 42: Consumer Electronics & Computers Retail,0,,44,,Adams,RIF: Loss of contract,PomeroyTechnologies,
,,,521599732,3,,Roxanne Hill,3/11/2021,,,,1/17/2019,3/11/2021,4801 sweetgrass lane,7196469281,3,Sector 72: Accommodation and food services,3,3,3,,Pikes Peak/Teller,COVID/Pandemic Related,Hill,rhillvball5@gmail.com
,,,,"Primarily collections agents, customer service representatives and management",,,12/31/21,,,,12/31/21,3/23/21,,,0,Sector 55:  Management of companies & enterprises,0,,417,,Arapahoe/Douglas,Restructuring  & Closure,Santander Consumer USA,
,,,,Not disclosed,,,7/29/21,,,,7/9/21,3/24/21,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,400,,Boulder,Closure of facility,"Novartis Gene Therapies, Inc.",
,,,,Hourly customer service positions,,,7/10/21,,,,6/26/21,4/13/21,,,0,Sector 51: Information,0,,252,,Arapahoe/Douglas,Closure,TTECH Services Corporation,
,,,,"Asset Services, data services, and recovery agents",,,4/23/21,,,,4/23/21,4/23/21,,,0,Sector 56: Asset Adjusters,0,,5,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,ART Asset Adjusters,
,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,,,5/31/21,5/6/21,,,0,Sector 56: Facilities Support Services,0,,233,,Arapahoe/Douglas,Loss of contract,ABM,
,,,,Various:See WARN,,,8/1/21,,,,8/1/21,5/19/21,,,0,Sector 52: Investment Banking and Securities Dealing,0,,287,,Pikes Peak,Other,T. Rowe Price,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,,6/4/21,6/1/21,,,0,Sector 23: Construction,0,,102,,Arapahoe/Douglas,Closure,Katerra Inc.,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,,6/4/21,6/3/21,,,0,Sector 23: Construction,0,,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,
,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Nicholas Hobbs,8/6/2021,,,,8/5/2021,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",7193020311,50,Sector 23: Construction,50,315,0,,Pikes Peak/Teller,Other,T&H Services LLC,nhobbs@thtbc.com
,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Erin Delisanti,8/31/21,,,,8/31/2021,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,0,"Sector 54: Professional, scientific and technical services",0,241,89,,Boulder,Other,"Computer Task Group, Inc",erin.delisanti@ctg.com
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,,6/4/21,7/2/21,,,0,Sector 23: Construction,0,,,,Arapahoe/Douglas,Seeking sale or purchase,Katerra Inc. Update Supplemental2,
,,,,Not stated,,,10/8/21,,,,7/23/21,7/6/21,,,0,Sector 45: Retail Trade,0,,85,,Adams,Closure,Walmart Store #6177,
,,,822367216,Not disclosed,,Thomas L Duft,12/31/2021,,,,7/15/2021,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,0,Sector 31-33: Manufacturing,2,2,0,,Rural Consortium,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",tom@processsolutions.us
,,,,Food service workers,,,11/2/21,,,,10/19/21,7/30/21,,,0,Sector 48: Transportation & Warehousing,0,,434,,Denver,Outsourcing,United Airlines Update,
,,,455324193,Direct Support Professional,,Andrea Morrow-Kraljic,10/2/21,,,,10/2/2021,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,0,Sector 81: Other services (except public administration),0,8,8,,Arapahoe/Douglas,Closure,Continuum of Colorado,a.morrow-kraljic@nmscolo.org
,,,851072040,Gardeners and landscapers,,Sarah Naylor,5/1/2021,,,,7/20/2020,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,2,Sector 81: Other services (except public administration),0,2,4,,Pikes Peak/Teller,COVID/Pandemic Related,The beez kneez organic gardens,thebeezkneezllc@gmail.com
,,,455324193,Direct Support Professional,,Andrea Morrow-Kraljic,11/8/21,,,,11/8/2021,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",3034349290,0,Sector 81: Other services (except public administration),0,5,5,,Arapahoe/Douglas,Closure,Continuum of Colorado,a.morrow-kraljic@nmscolo.org
,,,455324193,Direct Support Professionals,,Andrea Morrow-Kraljic,11/8/21,,,,11/8/2021,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",3034349290,0,Sector 81: Other services (except public administration),0,9,9,,Arapahoe/Douglas,Closure,Continuum of Colorado,a.morrow-kraljic@nmscolo.org
,,,,All,,Jennifer Merrick,10/15/2021,,,,10/15/2021,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,56,56,,Denver,Acquisition of Company,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com
,,,,All,,Jennifer Merrick,10/15/2021,,,,10/15/2021,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,90,90,,Weld,Acquisition of Company,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com
,,,,All,,Jennifer Merrick,10/15/2021,,,,10/15/2021,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,13,13,,Arapahoe/Douglas,Acquisition of Company,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com
,,,6674,Selling and building,,William Moore,9/13/2021,,,,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,3036684096,0,Sector 23: Construction,3,3,3,,Denver,COVID/Pandemic Related,Moore Bros,Billmoore@moorebros.net
,,,,Unknown,,,11/5/2021,,,,10/7/21,10/7/2021,,,0,Sector 42: Wholesale Trade Durable Goods,0,,12,,Denver,Unforeseeable Business Circumstances,First Nation Group,
,,,,Unknown,,,12/31/22,,,,1/3/22,11/4/21,,,0,Sector 53: Real Estate Rental & Leasing,0,,20,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Zillow Group,
,,,,Unknown,,,1/17/22,,,,1/17/22,11/18/21,,,0,Sector 53: Real Estate Rental & Leasing,0,,1,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,
,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,,,12/22/21,11/22/21,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,83,,Rural Consortium / Western,Unforeseeable Business Circumstances,Ouray Silver Mines,
,,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,,,12/31/21,11/29/21,,,0,Sector 62: Healthcare and Social Assistance,0,,94,,Denver,Unforeseeable Business Circumstances,HSS Inc.,
,,,,Field Sales & Management,,,10/10/21,,,,10/10/21,12/20/21,,,0,Sector 561621: Security Systems Services,0,,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,Monitronics International- Brinks Home,
,,,,Various hotel staff (See WARN for details),,,12/31/21,,,,12/31/21,12/30/21,,,0,Sector 72: Accomodation and food services,0,,160,,Colo Springs/Pikes Peak,Sale of Company,513 Hotel Operating LLC,
,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,8/31/20,8/31/2020,,,,53,3,,,Avis Budget Group,ADW,COVID 19 Extended Furlough,Avis Budget Group,
,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,,4/10/2020,6/30/2020,,,178,56,,,,ABM,Denver,COVID - Temporary,ABM,
,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,,,,10/1/20,9/8/2020,,,23,48,,,22,Airport Mgmt Services & Hudson Group,Denver,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,
,,,,Not disclosed,87,,,,,,8/17/20,8/17/2020,,,72,72,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,
,,,,Not disclosed,87,,,,,,8/17/20,8/17/2020,,,87,72,,,,Alamo Drafthouse Sloans Lake Update,Denver,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,
,,,,Not disclosed,87,,,,,,8/17/20,8/17/2020,,,87,72,,,,Alamo Westminster Update,Adams,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,
,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,,4/3020,4/30/2020,,,67,53,,,,Alamo Rent-A-Car,Denver,Mass Layoff - Permanent,Alamo Rent-A-Car,
,,,,"Production, Route Sales Representatives",85,,,,,,3/20/20,3/20/2020,,,,81,85,,,Alsco,Denver,Furlough,Alsco,
,,,,Not Disclosed,109,,,,,,10/1/20,7/15/2020,,,,48,107,,2,American Airlines,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,
,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,,1/6/21,11/6/2020,,,,62,,,154,American Pathology Partners,Denver,Permanent,American Pathology Partners and APP-UniPath,
,,,,Various,58,,,,,,11/1/20,8/28/2020,,,,72,,,58,Ameristar - Update,Jefferson,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,
,,,,Not disclosed,117,,,,,,9/15/2020,6/11/2020,,,,72,,,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,Mass Layoff- Permanent,Ameristar Casino Resort Spa,
,,,,"Various: sales, drivers and more",71,,,,,,12/4/2020,9/29/2020,,,,31,,,71,Anheuser-Busch,Larimer,Sale of Company,Anheuser- Busch - Loveland,
,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,,12/4/2020,9/29/2020,,,,31,,,59,Anheuser-Busch,Pikes Peak,Sale of Company,Anheuser-Busch - Colo springs,
,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,,12/4/2020,9/29/2020,,,,31,,,220,Anheuser-Busch,Denver,Sale of Company,Anheuser-Busch - Denver,
,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,,12/4/2020,9/29/2020,,,,31,,,50,Anheuser-Busch,Arapahoe/Works,Sale of Company,Anheuser-Busch - Littleton,
,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,,,,9/10/20,9/10/2020,,,20,72,,,8,Antlers Wyndham Hotel,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",
,,,,Various,10,,,,,,3/26/20,4/13/2020,,,,33,10,,,Aqua,Weld,Furlough,Aqua Hot Heating Systems,
,,,,17 EMPLOYEES TOTALING 99,17,,,,,,,5/4/2020,,,17,72,,,,Arabelle,Rural Resort,COVID - Temporary,Arabelle at Vail Square,
,,,,Various,71,,,,,,,10/16/2020,,,71,72,,,,Aramark Coors Field,Denver,COVID-Temporary,Aramark at Coors Field,
,,,,Various,904,,,,,,,10/16/2020,,,904,72,,,,Aramark Mission Ballroom,Denver,COVID-Temporary,Aramark at Mission Ballroom,
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,,3/31/20,3/31/2020,,,,71,97,,,Arapahoe Fitness,Arapahoe/Dougless,Furlough,Arapahoe Fitness LLC,
,,,,Unspecified,82,,,,,,4/6/20,4/6/2020,,,82,72,,,,Arrabelle at Vail,Rural Consortium,COVID-19 Temporary Closure,Arrabelle at Vail Square,
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,,3/31/20,3/31/2020,,,,71,52,,,Aurora Health & Fitness,Arapahoe/Dougless,Furlough,Aurora Health & Fitness,
,,,,Technicians,2,,,,,,8/31/20,8/31/2020,,,,53,2,,,Avis Budget Group,ADW,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),
,,,,"Sales Performance Manager, Territority Performance Manager",2,,,,,,8/31/20,8/31/2020,,,,53,2,,,Avis Budget Group,Denver,COVID 19 Extended Furlough,Avis Budget Group (Denver),
,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,,3/13/20,4/10/2020,,,,53,,,260,Avis Budget Group,Denver,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,
,,,,Not Disclosed,69,,,,,,3/18/20,5/2/2020,,,69,72,,,,Barcelona Wine Bar,Denver,COVID-19: Mass Layoff,Barcelona Wine Bar,
,,,,Not disclosed,53,,,,,,3/21/20,4/1/2020,,,53,72,,,,Bartaco,Boulder,Mass Layoff- Temporary,Bartaco,
,,,,Various: Managers & Supervisors,51,,,,,,4/15/20,4/15/2020,,,,21,,,51,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,Permanent,Basic Energy Services,
,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,,4/23/20,4/23/2020,,,,21,,,26,Basic Energy Services,Ft. Morgan,Permanent,Basic Energy Services (Updated),
,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,,4/23/20,4/23/2020,,,,21,,,26,Basic Energy Update,Rural Consortium - Eastern,Permanent,Basic Energy Services (Updated),
,,,,Unspecified,297,,,,,,4/6/20,4/6/2020,,,297,72,,,,Beaver Creek,Rural Consortium,COVID-19 - Temporary Closure,Beaver Creek Resort,
,,,,26 ADDITIONAL tOTALING 323,26,,,,,,,5/4/2020,,,26,72,,,,Beaver Creek Resort,Rural Resort,COVID - Temporary,Beaver Creek Resort,
,,,,Not Disclosed,98,,,,,,4/4/20,4/17/2020,,,,44,98,,,Bed Bath & Beyond,Araphaoe/Douglas,COVID-19 - Furloughs,Bed Bath & Beyond,
,,,,Unspecified,65,,,,,,4/6/20,4/6/2020,,,65,45,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,Bicycle Village,
,,,,1 ADDITIONAL TOTALING 62,1,,,,,,,5/4/2020,,,1,45,,,,Bicycle Village,Rural Resort,COVID - Temporary,Bicycle Village,
,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,,7/22/20,5/22/2020,,,,54,,,137,Bluprint,Denver,Closure - Permanent,Bluprint (3 locations),
,,,,24 ADDITIONAL TOTALING 129,24,,,,,,,5/4/2020,,,24,71,,,,Breckenridge Ski Resort,Rural Resort,COVID - Temporary,Breckenridge Ski Resort,
,,,,Not Disclosed,55,,,,,,,5/4/2020,,,55,71,,,,Breckenridge SSBRK,Rural Resort,COVID - Temporary,Breckenridge SSBRK,
,,,,Unspecfiied,105,,,,,,4/6,4/6/2020,,,105,71,,,,Breckenridge Ski,Rural Consortium,COVID-19 - Temporary Closure,Brekenridge Ski Resort,
,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,,5/21/20,5/21/2020,,,298,72,,,,Brown Palace,Denver,COVID-19 Temporary,Brown Palance Denver,
,,,,Not disclosed,65,,,,,,,3/23/20,,,65,72,,,,Rusty Bucket,Adams,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,,12/8/2020,,,56,72,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,COVID Temporary,Cameron Mitchell Restaurants - AD,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,,12/8/2020,,,70,72,,,,Cameron Mitchell Restaurants-Denver,Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,
,,,,Various,276,,,,,,12/16/20,11/17/2020,,,276,42,,,,Centerplate Sodexo,Denver,COVID - Temporary,Centerplate Sodexo,
,,,,,78,,,,,,4/18/20,4/8/2020,,,,92,78,,,Ft Lupton,Weld,Furlough,City of Fort Lupton,
,,,,55 layoffs and 13 furloughs,120,,,,,,3/23/20,3/23/2020,,,120,62,,,,Clear Choice,ADWorks,COVID-19/Temporary Closure,ClearChoice,
,,,,undisclosed,21,,,,,,3/29/20,3/26/2020,,,21,72,,,,Columbo,Denver DIA,COVID-19 - Temporary Closure,Colombo,
,,,,Not disclosed,186,,,,,,3/20/20,3/30/2020,,,,79,186,,,Colo Athletic Boulder,Boulder,Furlough,Colorado Athletic Club - Boulder,
,,,,Not disclosed,115,,,,,,3/20/20,3/30/2020,,,,79,115,,,Colorado Athletic - DTC,Arapahoe/Dougless,Furlough,Colorado Athletic Club - DTC,
,,,,Not disclosed,115,,,,,,3/20/20,3/30/2020,,,,79,115,,,Colorado Athletic Flatiron,Boulder,Furlough,Colorado Athletic Club - Flatiron,
,,,,Not disclosed,135,,,,,,3/20/20,3/30/2020,,,,79,135,,,Colorado Athletic Inverness,Arapahoe/Dougless,Furlough,Colorado Athletic Club - Inverness,
,,,,Not disclosed,192,,,,,,3/20/20,3/30/2020,,,,79,192,,,Colorado Athletic Monaco,Denver,Furlough,Colorado Athletic Club - Monaco,
,,,,Not disclosed,144,,,,,,3/20/20,3/30/2020,,,,79,144,,,Colo Athletic Tabor Ctr,Denver,Furlough,Colorado Athletic Club - Tabor Center,
,,,,Not disclosed,88,,,,,,3/20/20,3/30/2020,,,,79,88,,,Colorado Athletic Union Station,Denver,Furlough,Colorado Athletic Club - Union Station,
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,,3/31/20,3/31/2020,,,,79,59,,,Col Fitness Holdings,Pikes Peak,Furlough,Colorado Fitness Holdings,
,,,,Unspecified,198,,,,,,4/6/20,4/6/2020,,,198,48,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,Colorado Mountain Express,
,,,,Not Disclosed; 13 additional totaling 211,13,,,,,,,5/4/2020,,,13,48,,,,Colorado Mtn Express,Rural Resort,COVID - Temporary,Colorado Mountain Express,
,,,,Unspeficied,133,,,,,,4/6/20,4/6/2020,,,133,45,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,Colorado Ski & Golf,
,,,,Not Disclosed; 10 additional totaling 143,10,,,,,,,5/4/2020,,,10,45,,,,Colorado Ski and Golf,Rural Resort,COVID - Temporary,Colorado Ski & Golf,
,,,,Not Disclosed,163,,,,,,5-17-20,5/8/2020,,,163,51,,,,Cox Automotive,Arapahoe/Douglas,COVID - Temporary,Cox Automotive,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,,3/27/20,3/27/2020,,,182,72,,,,Curtis Hotel,Denver,COVID-19 - Temporary Closure,Curtis Hotel,
,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,,7/6/2020,,,,72,136,,,Curtis Hotel Update,Denver,COVID Permanent,Curtis Hotel Update,
,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,,5/15/2020,,,53,54,,,,Czarnowski,Denver,COVID-Temporary,Czarnowski,
,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,,6/5/2020,,,,54,9,,,Czarnowski - Update,Denver,Temporary furloughs,Czarnowski - Update,
,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,,7/15/2020,,,20,54,,,,Czarnowski Update,Denver,COVID Temporary,Czarnowski Update,
,,,,Not specified,136,,,,,,11/8/20,9/8/2020,,,,72,136,,,Dave & Busters Denver,Denver,COVID 19 Permanent,Dave and Busters Denver,
,,,,Not specified,98,,,,,,11/8/20,9/8/2020,,,,72,98,,,Dave & Busters Westminster,Adams,COVID 19 Permanent,Dave and Busters Westminster,
,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,,7/28/20,7/28/2020,,,96,72,,,,Delaware North Company,Denver,COVID Temporary,Delaware North Company,
,,,,"Various: Delivery Associates, Shift and Site Leads",53,,,,,,8/10/20,8/10/2020,,,,49,53,,,Deliverol Global,Denver,Permanent Mass Layoff (Ending Contract),Deliverol Global,
,,,,"cooks, waitresses, management",14,,,,,,3/17/20,3/17/2020,,,14,72,,,,Del's Diner,Rural Consortium,COVID-19-Temporary Closure,Dels Diner,
,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,,6/1/20,5/27/2020,,,151,72,,,,Denver Center for Performing Arts,Denver,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,,3/12/20,5/8/2020,,,,72,69,,,Crown Plaza,Denver,Furloughs,Denver Crown Plaza,
,,,,Not disclosed,28,,,,,,,4/8/2020,,,,21,28,,,Discovery,Denver,Furlough,Discovery Natural Resources,
,,,,Not disclosed,103,,,,,,7/31/20,7/31/2020,,,103,72,,,,Doubletree 3203 Quebec,Denver,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,
,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,,3/16/20,5/15/2020,,,177,72,,,,Doubletree,Pikes Peak,COVID-19 Temporary,DoubleTree Colorado Springs,
,,,,Various: Request WARN for detail.,87,,,,,,3/13/20,4/2/2020,,,87,72,,,,Doubletree DTC,Arapahoe/Douglas,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,
,,,,Not specified,27,,,,,,10/22/20,10/20/2020,,,,72,,,27,Doubletree Denver,Denver,COVID-Permanent,Doubletree Denver Tech Center,
,,,,Various: Request WARN for detail.,52,,,,,,3/13/20,4/2/2020,,,52,72,,,,Doubletree GJ,Mesa,COVID-19 - Temporary Closure,Doubletree Grand Junction,
,,,,undisclosed,2,,,,,,3/13/20,3/27/2020,,,2,23,,,,Dynalectric,Boulder,COVID 19- Temporary Closure,Dynalectric Company,
,,,,Various: Request WARN for detail.,1,,,,,,3/30/20,4/2/2020,,,1,23,,,,Dynalectric,Denver,COVID-19 - Temporary Closure,Dynalectric Company,
,,,,Not Disclosed,1,,,,,,4/18/20,4/10/2020,,,,23,1,,,Dynalectric,Pikes Peak,Furlough,Dynalectric Company,
,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,,3/25/20,3/25/2020,,,134,72,,,,Earls,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,
,,,,Variety of positions - Request WARN for detail,118,,,,,,3/19/20,3/30/2020,,,118,72,,,,Embassy Suites,Denver,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,
,,,,Variety of postions - Request WARN for detail,101,,,,,,,6/19/2020,,,,33,101,,,EcoGen,Grand Junction (Mesa),Mass Layoff- Permanent,EcoGen Laboratories,
