dropdown,end_date,notice_date,reduced_hours,notes,email,workforce_area,naics,fein,contact,phone,received_date,location,letter,workforce_region,furloughs,company,at_the_location,temporary_job_losses,jobs,occupations,begin_date,permanent_job_losses,reason
,,7/15/2020,,,,Denver,48,,,,,,American Airlines,,107,American Airlines,,,109,Not Disclosed,10/1/20,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,11/6/2020,,,,Denver,62,,,,,,American Pathology Partners,,,American Pathology Partners and APP-UniPath,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,154,Permanent
,,8/28/2020,,,,Jefferson,72,,,,,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,,,58,Various,11/1/20,58,COVID - Permanent
,,6/11/2020,,,,Gilpin/Jefferson,72,,,,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,117,Not disclosed,9/15/2020,117,Mass Layoff- Permanent
,,9/29/2020,,,,Larimer,31,,,,,,Anheuser-Busch,,,Anheuser- Busch - Loveland,,,71,"Various: sales, drivers and more",12/4/2020,71,Sale of Company
,,9/29/2020,,,,Pikes Peak,31,,,,,,Anheuser-Busch,,,Anheuser-Busch - Colo springs,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,59,Sale of Company
,,9/29/2020,,,,Denver,31,,,,,,Anheuser-Busch,,,Anheuser-Busch - Denver,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,220,Sale of Company
,,9/29/2020,,,,Arapahoe/Works,31,,,,,,Anheuser-Busch,,,Anheuser-Busch - Littleton,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,50,Sale of Company
,,9/10/2020,,,,Pikes Peak,72,,,,,,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",,20,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,8,"COVID 19 - 8 permanent, 20 temporary"
,,4/13/2020,,,,Weld,33,,,,,,Aqua,,10,Aqua Hot Heating Systems,,,10,Various,3/26/20,,Furlough
,,5/4/2020,,,,Rural Resort,72,,,,,,Arabelle,,,Arabelle at Vail Square,,17,17,17 EMPLOYEES TOTALING 99,,,COVID - Temporary
,,10/16/2020,,,,Denver,72,,,,,,Aramark Coors Field,,,Aramark at Coors Field,,71,71,Various,,,COVID-Temporary
,,10/16/2020,,,,Denver,72,,,,,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,904,904,Various,,,COVID-Temporary
,,3/31/2020,,,,Arapahoe/Dougless,71,,,,,,Arapahoe Fitness,,97,Arapahoe Fitness LLC,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Furlough
,,4/6/2020,,,,Rural Consortium,72,,,,,,Arrabelle at Vail,,,Arrabelle at Vail Square,,82,82,Unspecified,4/6/20,,COVID-19 Temporary Closure
,,3/31/2020,,,,Arapahoe/Dougless,71,,,,,,Aurora Health & Fitness,,52,Aurora Health & Fitness,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Furlough
,,8/31/2020,,,,ADW,53,,,,,,Avis Budget Group,,2,Avis Budget Group (ADW - Englewood),,,2,Technicians,8/31/20,,COVID 19 Extended Furlough
,,8/31/2020,,,,Denver,53,,,,,,Avis Budget Group,,2,Avis Budget Group (Denver),,,2,"Sales Performance Manager, Territority Performance Manager",8/31/20,,COVID 19 Extended Furlough
,,4/10/2020,,,,Denver,53,,,,,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,260,Fulough and Permanent
,,5/2/2020,,,,Denver,72,,,,,,Barcelona Wine Bar,,,Barcelona Wine Bar,,69,69,Not Disclosed,3/18/20,,COVID-19: Mass Layoff
,,4/1/2020,,,,Boulder,72,,,,,,Bartaco,,,Bartaco,,53,53,Not disclosed,3/21/20,,Mass Layoff- Temporary
,,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,21,,,,,,Basic Energy Srvs,,,Basic Energy Services,,,51,Various: Managers & Supervisors,4/15/20,51,Permanent
,,4/23/2020,,,,Ft. Morgan,21,,,,,,Basic Energy Services,,,Basic Energy Services (Updated),,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,26,Permanent
,,4/23/2020,,,,Rural Consortium - Eastern,21,,,,,,Basic Energy Update,,,Basic Energy Services (Updated),,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,26,Permanent
,,4/6/2020,,,,Rural Consortium,72,,,,,,Beaver Creek,,,Beaver Creek Resort,,297,297,Unspecified,4/6/20,,COVID-19 - Temporary Closure
,,5/4/2020,,,,Rural Resort,72,,,,,,Beaver Creek Resort,,,Beaver Creek Resort,,26,26,26 ADDITIONAL tOTALING 323,,,COVID - Temporary
,,4/17/2020,,,,Araphaoe/Douglas,44,,,,,,Bed Bath & Beyond,,98,Bed Bath & Beyond,,,98,Not Disclosed,4/4/20,,COVID-19 - Furloughs
,,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",45,,,,,,Bicycle Village,,,Bicycle Village,,65,65,Unspecified,4/6/20,,COVID-19 - Temporary Closure
,,5/4/2020,,,,Rural Resort,45,,,,,,Bicycle Village,,,Bicycle Village,,1,1,1 ADDITIONAL TOTALING 62,,,COVID - Temporary
,,5/22/2020,,,,Denver,54,,,,,,Bluprint,,,Bluprint (3 locations),,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,137,Closure - Permanent
,,5/4/2020,,,,Rural Resort,71,,,,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,24,24,24 ADDITIONAL TOTALING 129,,,COVID - Temporary
,,5/4/2020,,,,Rural Resort,71,,,,,,Breckenridge SSBRK,,,Breckenridge SSBRK,,55,55,Not Disclosed,,,COVID - Temporary
,,4/6/2020,,,,Rural Consortium,71,,,,,,Breckenridge Ski,,,Brekenridge Ski Resort,,105,105,Unspecfiied,4/6,,COVID-19 - Temporary Closure
,,5/21/2020,,,,Denver,72,,,,,,Brown Palace,,,Brown Palance Denver,,298,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,COVID-19 Temporary
,,3/23/20,,,,Adams,72,,,,,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,65,Not disclosed,,,COVID-19/Temporary Closure
,,12/8/2020,,,,Arapahoe/Douglas,72,,,,,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,56,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary
,,12/8/2020,,,,Denver,72,,,,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,70,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary
,,11/17/2020,,,,Denver,42,,,,,,Centerplate Sodexo,,,Centerplate Sodexo,,276,276,Various,12/16/20,,COVID - Temporary
,,4/8/2020,,,,Weld,92,,,,,,Ft Lupton,,78,City of Fort Lupton,,,78,,4/18/20,,Furlough
,,3/23/2020,,,,ADWorks,62,,,,,,Clear Choice,,,ClearChoice,,120,120,55 layoffs and 13 furloughs,3/23/20,,COVID-19/Temporary Closure
,,3/26/2020,,,,Denver DIA,72,,,,,,Columbo,,,Colombo,,21,21,undisclosed,3/29/20,,COVID-19 - Temporary Closure
,,3/30/2020,,,,Boulder,79,,,,,,Colo Athletic Boulder,,186,Colorado Athletic Club - Boulder,,,186,Not disclosed,3/20/20,,Furlough
,,3/30/2020,,,,Arapahoe/Dougless,79,,,,,,Colorado Athletic - DTC,,115,Colorado Athletic Club - DTC,,,115,Not disclosed,3/20/20,,Furlough
,,3/30/2020,,,,Boulder,79,,,,,,Colorado Athletic Flatiron,,115,Colorado Athletic Club - Flatiron,,,115,Not disclosed,3/20/20,,Furlough
,,3/30/2020,,,,Arapahoe/Dougless,79,,,,,,Colorado Athletic Inverness,,135,Colorado Athletic Club - Inverness,,,135,Not disclosed,3/20/20,,Furlough
,,3/30/2020,,,,Denver,79,,,,,,Colorado Athletic Monaco,,192,Colorado Athletic Club - Monaco,,,192,Not disclosed,3/20/20,,Furlough
,,3/30/2020,,,,Denver,79,,,,,,Colo Athletic Tabor Ctr,,144,Colorado Athletic Club - Tabor Center,,,144,Not disclosed,3/20/20,,Furlough
,,3/30/2020,,,,Denver,79,,,,,,Colorado Athletic Union Station,,88,Colorado Athletic Club - Union Station,,,88,Not disclosed,3/20/20,,Furlough
,,3/31/2020,,,,Pikes Peak,79,,,,,,Col Fitness Holdings,,59,Colorado Fitness Holdings,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Furlough
,,4/6/2020,,,,"Multiple: Rural Consortium, Denver",48,,,,,,CO Mtn Express,,,Colorado Mountain Express,,198,198,Unspecified,4/6/20,,COVID-19 - Temporary Closure
,,5/4/2020,,,,Rural Resort,48,,,,,,Colorado Mtn Express,,,Colorado Mountain Express,,13,13,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary
,,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,,,,,CO Ski & Golf,,,Colorado Ski & Golf,,133,133,Unspeficied,4/6/20,,COID-19 - Temporary Closure
,,5/4/2020,,,,Rural Resort,45,,,,,,Colorado Ski and Golf,,,Colorado Ski & Golf,,10,10,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary
,,5/8/2020,,,,Arapahoe/Douglas,51,,,,,,Cox Automotive,,,Cox Automotive,,163,163,Not Disclosed,5-17-20,,COVID - Temporary
,,3/27/2020,,,,Denver,72,,,,,,Curtis Hotel,,,Curtis Hotel,,182,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,COVID-19 - Temporary Closure
,,7/6/2020,,,,Denver,72,,,,,,Curtis Hotel Update,,136,Curtis Hotel Update,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent
,,5/15/2020,,,,Denver,54,,,,,,Czarnowski,,,Czarnowski,,53,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary
,,6/5/2020,,,,Denver,54,,,,,,Czarnowski - Update,,9,Czarnowski - Update,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs
,,7/15/2020,,,,Denver,54,,,,,,Czarnowski Update,,,Czarnowski Update,,20,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary
,,9/8/2020,,,,Denver,72,,,,,,Dave & Busters Denver,,136,Dave and Busters Denver,,,136,Not specified,11/8/20,,COVID 19 Permanent
,,9/8/2020,,,,Adams,72,,,,,,Dave & Busters Westminster,,98,Dave and Busters Westminster,,,98,Not specified,11/8/20,,COVID 19 Permanent
,,7/28/2020,,,,Denver,72,,,,,,Delaware North Company,,,Delaware North Company,,96,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,COVID Temporary
,,8/10/2020,,,,Denver,49,,,,,,Deliverol Global,,53,Deliverol Global,,,53,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,Permanent Mass Layoff (Ending Contract)
,,3/17/2020,,,,Rural Consortium,72,,,,,,Del's Diner,,,Dels Diner,,14,14,"cooks, waitresses, management",3/17/20,,COVID-19-Temporary Closure
,,5/27/2020,,,,Denver,72,,,,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,151,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,Mass Layoff -Temporary/Some Permanent
,,5/8/2020,,,,Denver,72,,,,,,Crown Plaza,,69,Denver Crown Plaza,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,Furloughs
,,4/8/2020,,,,Denver,21,,,,,,Discovery,,28,Discovery Natural Resources,,,28,Not disclosed,,,Furlough
,,7/31/2020,,,,Denver,72,,,,,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,103,103,Not disclosed,7/31/20,,COVID Temporary
,,5/15/2020,,,,Pikes Peak,72,,,,,,Doubletree,,,DoubleTree Colorado Springs,,177,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,COVID-19 Temporary
,,4/2/2020,,,,Arapahoe/Douglas,72,,,,,,Doubletree DTC,,,Doubletree Denver Tech Center,,87,87,Various: Request WARN for detail.,3/13/20,,COVID-19 - Temporary Closure
,,10/20/2020,,,,Denver,72,,,,,,Doubletree Denver,,,Doubletree Denver Tech Center,,,27,Not specified,10/22/20,27,COVID-Permanent
,,4/2/2020,,,,Mesa,72,,,,,,Doubletree GJ,,,Doubletree Grand Junction,,52,52,Various: Request WARN for detail.,3/13/20,,COVID-19 - Temporary Closure
,,3/27/2020,,,,Boulder,23,,,,,,Dynalectric,,,Dynalectric Company,,2,2,undisclosed,3/13/20,,COVID 19- Temporary Closure
,,4/2/2020,,,,Denver,23,,,,,,Dynalectric,,,Dynalectric Company,,1,1,Various: Request WARN for detail.,3/30/20,,COVID-19 - Temporary Closure
,,4/10/2020,,,,Pikes Peak,23,,,,,,Dynalectric,,1,Dynalectric Company,,,1,Not Disclosed,4/18/20,,Furlough
,,3/25/2020,,,,Denver & Arapahoe/Douglas,72,,,,,,Earls,,,Earls Restaurants USA Inc.,,134,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,COVID-19 - Temporary Closure
,,3/30/2020,,,,Denver,72,,,,,,Embassy Suites,,,Ebassy Suites Denver Downtown,,118,118,Variety of positions - Request WARN for detail,3/19/20,,COVID-19 Temporary Closure
,,6/19/2020,,,,Grand Junction (Mesa),33,,,,,,EcoGen,,101,EcoGen Laboratories,,,101,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent
,,7/23/2020,,,,Mesa,33,,,,,,EcoGen Labs - Update,,101,EcoGen Laboratories - Update,,,101,Not specified,,,COVID Permanent
,,7/23/2020,,,,Mesa,33,,,,,,Ecogen Update,,168,Ecogen Laboratories Update,,,168,Not disclosed,7/23/20,,COVID Permanent
,,3/26/2020,,,,Denver DIA,72,,,,,,Einstein Brothers,,,Einstein Brothers,,34,34,undisclosed,3/29/20,,COVID-19 - Temporary Closure
,,5/16/2019,,,,Boulder,53,,,,,,Electro Rent,,1,Electro Rent,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough
,,7/1/2020,,,,Denver,53,,,,,,Electro Rent Update,,,Electro Rent,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,55,COVID Permanent
,,3/25/2020,,,,Araphaoe/Douglas,42,,,,,,Electronic Recyclers,,,Electronic Recyclers,,26,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,COVID-19 Temporary Closure
,,3/27/2020,,,,Larimer,72,,,,,,Elizabeth Hotel,,,Elizabeth Hotel,,111,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,COVID-19 - Temporary Closure
,,3/27/2020,,,,Boulder,72,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,126,Variety of positions - Request WARN for detail,3/27/20,,COVID-19 - Temporary Closure
,,5/15/2020,,,,Boulder,72,,,,,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,61,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,Reinstate and COVID Temporary
,,6/26/2020,,,,Pikes Peak,72,,,,,,Embassy Suites Colo Springs,,57,Embassy Suites by Hilton Colo Springs - Updated,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,COVID-19 Permanent RIF
,,6/26/2020,,,,Denver,72,,,,,,Embassy Suites Denver,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,COVID-19 Permanent RIF
,,6/29/2020,,,,Denver,72,,,,,,Embassy Suites Denver Downtown Update,,112,Embassy Suites Denver Downtown Update,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,COVID Permanent
,,4/30/2020,,,,Denver,53,,,,,,Enterprise and National Rent-A-Car,,83,Enterprise and National Rent-A-Car,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,Mass Layoff - Permanent
,,3/26/2020,,,,Denver DIA,72,,,,,,Etias,,,Etias,,32,32,undisclosed,3/29/20,,COVID-19 - Temporary Closure
,,7/17/2020,,,,Denver,21,,,,,,Extraction Oil and Gas,,,Extraction Oil and Gas Inc,,,62,Not Disclosed,7/17/20,62,COVID-19 Permanent
,,3/27/2020,,,,Boulder,56,,,,,,Factual Data,,26,Factual Data,,,26,Not Disclosed,3/27/20,,Furlough
,,4/15/2020,,,,Arapahoe/Douglas,23,,,,,,Flatiron,,,Flatiron,,,126,Various,,126,Permanent closure
,,5/8/2020,,,,Larimer,72,,,,,,Ft Collins Hilton,,,Fort Collins Hilton,,113,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,Mass Layoff - Temporary
,,9/11/2020,,,,Denver,72,,,,,,Four Seasons,,,Four Seasons,,268,268,Various hotel staff positions (See WARN),11/1/20,,Temporary Closure for Rennovation
,,7/30/2020,,,,Denver,48,,,,,,Frontier,,,Frontier Airlines,,398,398,Not Disclosed,,,COVID 19 TEMPORARY
,,3/20/2020,,,,Rural Resort,72,,,,,,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure
,,4/7/2020,,,,Denver,48,,,,,,G2 Secure,,23,G2 Secure Staff,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,Furlough
,,6/5/2020,,,,Arapahoe/Douglas,72,,,,,,Gaylord,,,Gaylord Rockies Resort & Convention Center,,1226,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,Temporary furloughs  and /or reduction in hours
,,1/7/2020,,,,Pikes Peak (Colo Springs),92,,,,,,Geo,,196,Geo Reentry Services LLC,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,Furlough
,,3/20/2020,,,,Denver,53,,,,,,Go Rental Denver,,7,Go Rentals,,,7,"Carwash, Manager, Carcierge",3/22/20,,Furlough
,,3/20/2020,,,,Rural Consortium,53,,,,,,Go Rental RC,,11,Go Rentals,,,11,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,Furlough
,,6/3/2020,,,,Denver,72,,,,,,Grand Hyatt Denver,,,Grand Hyatt Denver,,317,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,11/4/2020,,,,Denver,72,,,,,,Grand Hyatt Denver,,,Grand Hyatt Denver,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,32,COVID- Permanent
,,6/15/2020,,,,Rural Resort,72,,,,,,Grand Hyatt Vail,,,Grand Hyatt Vail,,196,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs
,,9/11/2020,,,,Rural Consortium =RR,72,,,,,,Grand Hyatt,,,Grand Hyatt Vail - Update,,,9,Various hotel staff positions (See WARN),9/4/20,9,COVID 19 - Permanent Closure
,,3/27/2020,,,,Pikes Peak,72,,,,,,Great Wolf,,,Great Wolf Lodge,,446,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,COVID-19 - Temporary Closure
,,5/22/2020,,,,Larimer,51,,,,,,Group Publishing,,,Group Publishing Inc.,,,62,Not disclosed,,62,Mass Layoff - Permanent
,,7/23/2020,,,,RC,56,,,,,,Guest Services,,,Guest Services,,,3,Not specified,9/25/20,3,COVID Permanent
,,4/14/2020,,,,Weld,21,,,,,,Halliburton,,,Halliburton,,,130,Various,4/13/20,130,Permanent
,,4/22/2020,,,,Denver,72,,,,,,Hard Rock Cafe,,74,Hard Rock Cafe,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough
,,4/24/2020,,,,Denver,53,,,,,,Hertz Corp,,,Hertz Corporation,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,Mass Layoff - Permanent
,,6/18/2020,,,,Denver,53,,,,,,Hertz Corporation (Update),,,Hertz Corporation (Update),,,212,Variety of postions - Request WARN for detail,8/17/2020,212,Mass Layoff- Permanent
,,5/21/2020,,,,Denver,53,,,,,,Hertz Corp Update,,,Hertz Corporation Update,,,19,"Various: Customer Care, Clerks",5/20/20,19,Mass Layoff - Permanent
,,10/9/2020,,,,Denver,72,,,,,,Hilton Denver City,,,Hilton Denver City Center - Updated,,,24,Not reported,10/23/20,24,COVID - Permanent
,,7/24/2020,,,,Denver,72,,,,,,Hilton Denver City Update,,,Hilton Denver City Center Update,,0,,Not disclosed,7/24/20,,COVID Temporary
,,5/6/2020,,,,Arapahoe/Douglas,72,,,,,,Hilton Inverness,,,Hilton Denver Inverness,,0,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary
,,8/31/20,,,,ADW,72,,,,,,Hilton Denver Inverness,,187,Hilton Garden Denver Inverness - Update,,,187,Various,8/19/20,,COVID 19 Extended Furlough
,,5/4/2020,,,,Denver,72,,,,,,Hilton Garden Inn,,,Hilton Garden Inn,,113,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary
,,8/31/2020,,,,Denver,72,,,,,,Hilton Garden Inn,,76,Hilton Garden Inn - Update,,,76,Various,8/19/20,,COVID 19 Extended Furlough
,,6/9/2020,,,,Denver,72,,,,,,Hiro & Company,,,Hiro and Company,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,92,Permanent
,,3/20/2020,,,,Denver,72,,,,,,HMS Host,,,HMSHost,,21,21,Not disclosed,,,COVID-19/Temporary Closure
,,8/11/2020,,,,Denver,72,,,,,,HMSHost Update,,,HMSHost - Update,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,184,COVID - Permanent
,,3/23/2020,,,,Denver,72,,,,,,,,,Holiday Inn Denver East Stapleton,,24,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,COVID-19 - Temporary Closure
,,7/30/2020,,,,Denver,48,,,,,,Hudson Group Airport Mgmt Srvs,,,Hudson Group & Airport Management Services,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,55,COVID Permanet
,,6/2/2020,,,,Denver,72,,,,,,Hyatt Regency Denver,,,Hyatt Regency Denver,,464,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,11/4/2020,,,,Denver,72,,,,,,Hyatt Regency Denver,,,Hyatt Regency Denver,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,88,COVID-Permanent
,,3/27/2020,,,,Arapahoe/Douglas,,,,,,,ICWG,,37,International Car Wash Group,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,Furlough
,,3/2/2020,,,,Pueblo,54,,,,,,IQor,,,iQor Holdings US LLC,,,82,Unknown,5/1/2020,82,Mass Layoff m- Permanent
,,4/24/2020,,,,Rural Consortium,54,,,,,,Iqor Update,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,N/A,,0,Jobs Saved
,,3/20/2020,,,,Rural Resort,51,,,,,,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,11,2 on furlough,3/21/20,,COVID-19 /Mass Layoff-Temp
,,4/7/2020,,,,Gilpin/Jefferson,71,,,,,,Capri & Lady,,470,Isle of Capri & Lady Luck Casinos,,,470,Not Disclosed,4/7/20,,Furlough
,,4/6/2020,,,,Denver,72,,,,,,Italian Bev,,92,Italian Beverage LLC,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,Furlough
,,3/30/2020,,,,Denver,72,,,,,,JW Marriott,,,JW Marriott Denver Cherry Creek,,112,112,Variety of positions - Request WARN for detail,3/23/20,,COVID-19 Temporary Closure
,,4/6/2020,,,,Rural Consortium,72,,,,,,Keystone Confer.,,,Keystone Conference Center,,75,75,Unspecified,4/6/20,,COVID-19 - Temporary Closure
,,5/4/2020,,,,Rural Resort,72,,,,,,Keystone Conference Ctr,,,Keystone Conference Center,,25,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary
,,4/6/2020,,,,Rural Consortium,72,,,,,,Keystone Lodging,,,Keystone Lodging,,200,200,Unspecified,4/6/20,,COVID-19 - Temporary Closure
,,5/4/2020,,,,Rural Resort,72,,,,,,Keystone Lodging,,,Keystone Lodging,,43,42,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary
,,5/4/2020,,,,Rural Resort,72,,,,,,Keystone Resort,,,Keystone Resort,,11,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary
,,4/6/2020,,,,Rural Consortium,72,,,,,,Keystone Resort,,,Keystone Resort-Update,,147,147,Unspecified,4/6/20,,COVID-19- Temporary Closure
,,3/27/2020,,,,Denver DIA,72,,,,,,KFC,,,KFC-PHX,,16,16,undisclosed,3/29/20,,COVID-19 - Temporary Closure
,,7/1/2020,,,,Denver,72,,,,,,Kimpton,,,Kimpton Hotel Born,,125,125,Undisclosed,7/1/20,,COIVID-19 Temporary
,,6/21/2020,,,,Denver,72,,,,,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,145,145,Not disclosed,6/21/2020,,COVID - Temporary
,,8/27/2020,,,,Pikes Peak,62,,,,,,Laurel Manor Care,,,Laurel Manor Care Center,,,77,Various (See WARN),11/11/20,77,Closure-Perm
,,8/28/2020,,,,Denver,72,,,,,,Le Meridian,,,LeMeridian Denver - Update,,,59,Various (See WARN),8/31/20,59,COVID - Permanent
