workforce_area,location,reason,naics,furloughs,letter,received_date,jobs,occupations,notes,notice_date,company,contact,reduced_hours,workforce_region,permanent_job_losses,at_the_location,email,end_date,begin_date,phone,dropdown,temporary_job_losses,fein
Arapahoe/Works,,Sale of Company,31,,Anheuser-Busch,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,Anheuser-Busch - Littleton,,,,50,,,,12/4/2020,,,,
Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",72,,Antlers Wyndham Hotel,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,"Antlers, a Wyndham Hotel",,,,8,,,,9/10/20,,,20,
Weld,,Furlough,33,10,Aqua,,10,Various,,4/13/2020,Aqua Hot Heating Systems,,,,,,,,3/26/20,,,,
Rural Resort,,COVID - Temporary,72,,Arabelle,,17,17 EMPLOYEES TOTALING 99,,5/4/2020,Arabelle at Vail Square,,,,,,,,Not available,,,17,
Denver,,COVID-Temporary,72,,Aramark Coors Field,,71,Various,,10/16/2020,Aramark at Coors Field,,,,,,,,Unknown,,,71,
Denver,,COVID-Temporary,72,,Aramark Mission Ballroom,,904,Various,,10/16/2020,Aramark at Mission Ballroom,,,,,,,,Unknown,,,904,
Arapahoe/Dougless,,Furlough,71,97,Arapahoe Fitness,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Arapahoe Fitness LLC,,,,,,,,3/31/20,,,,
Rural Consortium,,COVID-19 Temporary Closure,72,,Arrabelle at Vail,,82,Unspecified,,4/6/2020,Arrabelle at Vail Square,,,,,,,,4/6/20,,,82,
Arapahoe/Dougless,,Furlough,71,52,Aurora Health & Fitness,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Aurora Health & Fitness,,,,,,,,3/31/20,,,,
ADW,,COVID 19 Extended Furlough,53,2,Avis Budget Group,,2,Technicians,,8/31/2020,Avis Budget Group (ADW - Englewood),,,,,,,,8/31/20,,,,
Denver,,COVID 19 Extended Furlough,53,2,Avis Budget Group,,2,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,Avis Budget Group (Denver),,,,,,,,8/31/20,,,,
Denver,,Fulough and Permanent,53,,Avis Budget Group,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,260,,,,3/13/20,,,,
Denver,,COVID-19: Mass Layoff,72,,Barcelona Wine Bar,,69,Not Disclosed,,5/2/2020,Barcelona Wine Bar,,,,,,,,3/18/20,,,69,
Boulder,,Mass Layoff- Temporary,72,,Bartaco,,53,Not disclosed,,4/1/2020,Bartaco,,,,,,,,3/21/20,,,53,
Rural Consortium - Eastern Sub-Area,,Permanent,21,,Basic Energy Srvs,,51,Various: Managers & Supervisors,,4/15/2020,Basic Energy Services,,,,51,,,,4/15/20,,,,
Ft. Morgan,,Permanent,21,,Basic Energy Services,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,Basic Energy Services (Updated),,,,26,,,,4/23/20,,,,
Rural Consortium - Eastern,,Permanent,21,,Basic Energy Update,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,Basic Energy Services (Updated),,,,26,,,,4/23/20,,,,
Rural Consortium,,COVID-19 - Temporary Closure,72,,Beaver Creek,,297,Unspecified,,4/6/2020,Beaver Creek Resort,,,,,,,,4/6/20,,,297,
Rural Resort,,COVID - Temporary,72,,Beaver Creek Resort,,26,26 ADDITIONAL tOTALING 323,,5/4/2020,Beaver Creek Resort,,,,,,,,Not available,,,26,
Araphaoe/Douglas,,COVID-19 - Furloughs,44,98,Bed Bath & Beyond,,98,Not Disclosed,,4/17/2020,Bed Bath & Beyond,,,,,,,,4/4/20,,,,
"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,45,,Bicycle Village,,65,Unspecified,,4/6/2020,Bicycle Village,,,,,,,,4/6/20,,,65,
Rural Resort,,COVID - Temporary,45,,Bicycle Village,,1,1 ADDITIONAL TOTALING 62,,5/4/2020,Bicycle Village,,,,,,,,Not available,,,1,
Denver,,Closure - Permanent,54,,Bluprint,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,Bluprint (3 locations),,,,137,,,,7/22/20,,,,
Rural Resort,,COVID - Temporary,71,,Breckenridge Ski Resort,,24,24 ADDITIONAL TOTALING 129,,5/4/2020,Breckenridge Ski Resort,,,,,,,,Not available,,,24,
Rural Resort,,COVID - Temporary,71,,Breckenridge SSBRK,,55,Not Disclosed,,5/4/2020,Breckenridge SSBRK,,,,,,,,Not available,,,55,
Rural Consortium,,COVID-19 - Temporary Closure,71,,Breckenridge Ski,,105,Unspecfiied,,4/6/2020,Brekenridge Ski Resort,,,,,,,,4/6,,,105,
Denver,,COVID-19 Temporary,72,,Brown Palace,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,Brown Palance Denver,,,,,,,,5/21/20,,,298,
Adams,,COVID-19/Temporary Closure,72,,Rusty Bucket,,65,Not disclosed,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,
Arapahoe/Douglas,,COVID Temporary,72,,Cameron Mitchell Restaurants AD,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,Cameron Mitchell Restaurants - AD,,,,,,,,11/20/20-11/30/20,,,56,
Denver,,COVID - Temporary,72,,Cameron Mitchell Restaurants-Denver,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,,,,11/20/20-11/30/290,,,70,
Denver,,COVID - Temporary,42,,Centerplate Sodexo,,276,Various,,11/17/2020,Centerplate Sodexo,,,,,,,,12/16/20,,,276,
Weld,,Furlough,92,78,Ft Lupton,,78,,,4/8/2020,City of Fort Lupton,,,,,,,,4/18/20,,,,
ADWorks,,COVID-19/Temporary Closure,62,,Clear Choice,,120,55 layoffs and 13 furloughs,,3/23/2020,ClearChoice,,,,,,,,3/23/20,,,120,
Denver DIA,,COVID-19 - Temporary Closure,72,,Columbo,,21,undisclosed,,3/26/2020,Colombo,,,,,,,,3/29/20,,,21,
Boulder,,Furlough,79,186,Colo Athletic Boulder,,186,Not disclosed,,3/30/2020,Colorado Athletic Club - Boulder,,,,,,,,3/20/20,,,,
Arapahoe/Dougless,,Furlough,79,115,Colorado Athletic - DTC,,115,Not disclosed,,3/30/2020,Colorado Athletic Club - DTC,,,,,,,,3/20/20,,,,
Boulder,,Furlough,79,115,Colorado Athletic Flatiron,,115,Not disclosed,,3/30/2020,Colorado Athletic Club - Flatiron,,,,,,,,3/20/20,,,,
Arapahoe/Dougless,,Furlough,79,135,Colorado Athletic Inverness,,135,Not disclosed,,3/30/2020,Colorado Athletic Club - Inverness,,,,,,,,3/20/20,,,,
Denver,,Furlough,79,192,Colorado Athletic Monaco,,192,Not disclosed,,3/30/2020,Colorado Athletic Club - Monaco,,,,,,,,3/20/20,,,,
Denver,,Furlough,79,144,Colo Athletic Tabor Ctr,,144,Not disclosed,,3/30/2020,Colorado Athletic Club - Tabor Center,,,,,,,,3/20/20,,,,
Denver,,Furlough,79,88,Colorado Athletic Union Station,,88,Not disclosed,,3/30/2020,Colorado Athletic Club - Union Station,,,,,,,,3/20/20,,,,
Pikes Peak,,Furlough,79,59,Col Fitness Holdings,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Colorado Fitness Holdings,,,,,,,,3/31/20,,,,
"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,48,,CO Mtn Express,,198,Unspecified,,4/6/2020,Colorado Mountain Express,,,,,,,,4/6/20,,,198,
Rural Resort,,COVID - Temporary,48,,Colorado Mtn Express,,13,Not Disclosed; 13 additional totaling 211,,5/4/2020,Colorado Mountain Express,,,,,,,,Not available,,,13,
"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,45,,CO Ski & Golf,,133,Unspeficied,,4/6/2020,Colorado Ski & Golf,,,,,,,,4/6/20,,,133,
Rural Resort,,COVID - Temporary,45,,Colorado Ski and Golf,,10,Not Disclosed; 10 additional totaling 143,,5/4/2020,Colorado Ski & Golf,,,,,,,,Not available,,,10,
Arapahoe/Douglas,,COVID - Temporary,51,,Cox Automotive,,163,Not Disclosed,,5/8/2020,Cox Automotive,,,,,,,,5-17-20,,,163,
Denver,,COVID-19 - Temporary Closure,72,,Curtis Hotel,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Curtis Hotel,,,,,,,,3/27/20,,,182,
Denver,,COVID Permanent,72,136,Curtis Hotel Update,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,Curtis Hotel Update,,,,,,,,6/5/20 to 6/22/20,,,,
Denver,,COVID-Temporary,54,,Czarnowski,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,Czarnowski,,,,,,,,"5/22/20, 5/26/20, 5/29/20",,,53,
Denver,,Temporary furloughs,54,9,Czarnowski - Update,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,Czarnowski - Update,,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,
Denver,,COVID Temporary,54,,Czarnowski Update,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,Czarnowski Update,,,,,,,,7/18/20-8/11/20,,,20,
Denver,,COVID 19 Permanent,72,136,Dave & Busters Denver,,136,Not specified,,9/8/2020,Dave and Busters Denver,,,,,,,,11/8/20,,,,
Adams,,COVID 19 Permanent,72,98,Dave & Busters Westminster,,98,Not specified,,9/8/2020,Dave and Busters Westminster,,,,,,,,11/8/20,,,,
Denver,,COVID Temporary,72,,Delaware North Company,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,Delaware North Company,,,,,,,,7/28/20,,,96,
Denver,,Permanent Mass Layoff (Ending Contract),49,53,Deliverol Global,,53,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,Deliverol Global,,,,,,,,8/10/20,,,,
Rural Consortium,,COVID-19-Temporary Closure,72,,Del's Diner,,14,"cooks, waitresses, management",,3/17/2020,Dels Diner,,,,,,,,3/17/20,,,14,
Denver,,Mass Layoff -Temporary/Some Permanent,72,,Denver Center for Performing Arts,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,Denver Center for Performing Arts,,,,,,,,6/1/20,,,151,
Denver,,Furloughs,72,69,Crown Plaza,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,Denver Crown Plaza,,,,,,,,3/12/20,,,,
Denver,,Furlough,21,28,Discovery,,28,Not disclosed,,4/8/2020,Discovery Natural Resources,,,,,,,,4/8/20 - 5/1/20,,,,
Denver,,COVID Temporary,72,,Doubletree 3203 Quebec,,103,Not disclosed,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,,,,,7/31/20,,,103,
Pikes Peak,,COVID-19 Temporary,72,,Doubletree,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,DoubleTree Colorado Springs,,,,,,,,3/16/20,,,177,
Arapahoe/Douglas,,COVID-19 - Temporary Closure,72,,Doubletree DTC,,87,Various: Request WARN for detail.,,4/2/2020,Doubletree Denver Tech Center,,,,,,,,3/13/20,,,87,
Denver,,COVID-Permanent,72,,Doubletree Denver,,27,Not specified,,10/20/2020,Doubletree Denver Tech Center,,,,27,,,,10/22/20,,,,
Mesa,,COVID-19 - Temporary Closure,72,,Doubletree GJ,,52,Various: Request WARN for detail.,,4/2/2020,Doubletree Grand Junction,,,,,,,,3/13/20,,,52,
Boulder,,COVID 19- Temporary Closure,23,,Dynalectric,,2,undisclosed,,3/27/2020,Dynalectric Company,,,,,,,,3/13/20,,,2,
Denver,,COVID-19 - Temporary Closure,23,,Dynalectric,,1,Various: Request WARN for detail.,,4/2/2020,Dynalectric Company,,,,,,,,3/30/20,,,1,
Pikes Peak,,Furlough,23,1,Dynalectric,,1,Not Disclosed,,4/10/2020,Dynalectric Company,,,,,,,,4/18/20,,,,
Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,72,,Earls,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,Earls Restaurants USA Inc.,,,,,,,,3/25/20,,,134,
Denver,,COVID-19 Temporary Closure,72,,Embassy Suites,,118,Variety of positions - Request WARN for detail,,3/30/2020,Ebassy Suites Denver Downtown,,,,,,,,3/19/20,,,118,
Grand Junction (Mesa),,Mass Layoff- Permanent,33,101,EcoGen,,101,Variety of postions - Request WARN for detail,,6/19/2020,EcoGen Laboratories,,,,,,,,6/17/2020 - 7/1/2020,,,,
Mesa,,COVID Permanent,33,101,EcoGen Labs - Update,,101,Not specified,,7/23/2020,EcoGen Laboratories - Update,,,,,,,,5/26/20-July/22/20,,,,
Mesa,,COVID Permanent,33,168,Ecogen Update,,168,Not disclosed,,7/23/2020,Ecogen Laboratories Update,,,,,,,,7/23/20,,,,
Denver DIA,,COVID-19 - Temporary Closure,72,,Einstein Brothers,,34,undisclosed,,3/26/2020,Einstein Brothers,,,,,,,,3/29/20,,,34,
Boulder,,COVID Furlough,53,1,Electro Rent,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,Electro Rent,,,,,,,,,,,,
Denver,,COVID Permanent,53,,Electro Rent Update,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,Electro Rent,,,,55,,,,7/1/20,,,,
Araphaoe/Douglas,,COVID-19 Temporary Closure,42,,Electronic Recyclers,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,Electronic Recyclers,,,,,,,,3/24/20,,,26,
Larimer,,COVID-19 - Temporary Closure,72,,Elizabeth Hotel,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Elizabeth Hotel,,,,,,,,3/27/20,,,111,
Boulder,,COVID-19 - Temporary Closure,72,,,,126,Variety of positions - Request WARN for detail,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,3/27/20,,,126,
Boulder,,Reinstate and COVID Temporary,72,,Embassy Suites Boulder,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,Embassy Suites Boulder -Update,,,,,,,,6/13/20,,,61,
Pikes Peak,,COVID-19 Permanent RIF,72,57,Embassy Suites Colo Springs,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,7/1/20,,,,
Denver,,COVID-19 Permanent RIF,72,56,Embassy Suites Denver,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,7/1/20,,,,
Denver,,COVID Permanent,72,112,Embassy Suites Denver Downtown Update,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,Embassy Suites Denver Downtown Update,,,,,,,,6/29/20,,,,
Denver,,Mass Layoff - Permanent,53,83,Enterprise and National Rent-A-Car,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,Enterprise and National Rent-A-Car,,,,,,,,4/30/20,,,,
Boulder & Longmont,,Closure,,,,,210,"Quality Control, technicians, engineers & others",,1/8/2019,AstraZeneca,,,,,,,,3/22/19,,,,
Boulder,,Closure,,,,,86,"Various: creative roles, management, engineers, product managers",,10/23/2019,Backflip Studios,,,,,,,,12/23/19,,,,
Arapahoe/Douglas,,Loss of Contract/Closure,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,Brown Brothers Harriman & Co.,,,,,,,,11/25/19 - 9/30/20,,,,
Boulder,,Closure,,,,,100,Not reported,,2/5/19,"Conagra Brands, Inc.",,,,,,,,5/24/19 - 3/20/20,,,,
Arapahoe/Douglas,,Closure,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,Crothall Healthcare Environmental Services,,,,,,,,6/30/19,,,,
Larimer,,Closure,,,,,121,"Various: Construction, Maintenece, Admin",,10/30/2019,"Energes Services, LLC",,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
Pikes Peak (Colo Springs),,Mass Layoff,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,Geo Reentry Services LLC,,,,,,,,3/6/2020,,,,
Mesa,,Mass Layoff,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,Halliburton Energy Services Inc.,,,,,,,,10/7/19,,,,
Pikes Peak,,Closure,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,,,,,1/1/20 to 1/14/20,,,,
Arapahoe/Douglas (Centennial),,Downsizing,,,,,850,Not disclosed in WARN,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,,,,,5/25/19 (thru 18 mo following),,,,
Denver,,Closure/Sale of Company/Restructuring,,,,,92,Various: Request WARN notification for specifics.,,12/10/2019,Jagged Peak Energy Inc,,,,,,,,Closure 1/10/20- 04/10/20,,,,
Denver,,Loss of Pepsi Center Contract,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,Levy Premium Foodservice LP,,,,,,,,9/30/19,,,,
Denver,,Downsizing,,,,,300,Not disclosed in WARN,,10/30/2019,Molson Coors,,,,,,,,12/31/19,,,,
Pikes Peak,,Closure,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,,,,,6/30/19,,,,
Denver,,Restructuring/Closure of site,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,10/18/19-12/31/19,,,,
Denver,,Mass Layoff,,,,,1,Operations Manager,,10/29/2019,Oakwood Worldwide,,,,,,,,12/30/2019,,,,
Denver,,Loss of Contract with United Airlines,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,,,,,9/18/19,,,,
Denver,,Closure,,,,,134,"Managers/Directors, therapists, instructors, & others",,1/18/2019,Pura Vida Fitness & Spa,,,,,,,,4/15/19,,,,
Arapahoe/Douglas,,Loss of Contract,,,,,40-60,Unknown,,10/4/19,QCData,,,,,,,,11/29/19 - 1/31/2020,,,,
Denver,,Merger,,,,,57,"Various: administration, engineers, & others",,1/15/2019,Resolute Natural Resources Company LLC,,,,,,,,3/1/19,,,,
Pikes Peak,,Loss of Contract,,,,,77,Various: IT positions,,1/26/2020,S4 Inc.,,,,,,,,Downsize 1/26/20,,,,
Broomfield,,Closure,,,,,56,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,5/18/19 - 6/1/19,,,,
Broomfield,,Closure,,,,,24,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,4/13/19-5/30/19,,,,
Broomfield,,Closure,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,Sandoz-Novartis,,,,,,,,7/6/19 - 7/31/19,,,,
Broomfield,,Closure,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,Sandoz-Novartis,,,,,,,,9/7/19 - 12/31/19,,,,
Broomfield,,Closure,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,Sandoz-Novartis,,,,,,,,10/5/19-12/31/19,,,,
Broomfield,,Closure,,,,,116,"Production technicians, chemists, process & others",,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,4/13/19 - 5/19/19,,,,
Denver,,Closure,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,Smithfield Fresh Meats Corporation,,,,,,,,12/31/19 to 3/26/20,,,,
Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,4/12/19,,,,
Denver,,Closure (Temporary 18-24 mo),,,,,18,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,The Inn at Cherry Creek,,,,,,,,"3/3/19, 3/31/19",,,,
Arapahoe/Douglas,,Change in Business Circumstances,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,,,,,12/15/19,,,,
Arapahoe/Douglas,,Ending work-from-home ops,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,TTEC Services Corporation,,,,,,,,10/5/19,,,,
Denver,,Closure,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,Upsher-Smith Laboratories LLC,,,,,,,,8/2/19 - 3/31/20,,,,
Arapahoe/Douglas,,Closure,,,,,61,"Production workers, auditors, technicians & others",,3/25/2019,Westrock,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,
Colorado Springs,,Downsize,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,
Jefferson (Golden),,Reorganization and relocation,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,Zahn Dental,,,,,,,,3/9/2020,,,,
,,Closure (Cease Operations),,,,,272,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,,,,,,
,,Closure (Cease Operations),,,,,475,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,,,,,,
,,Reorganization,,,,,8,,,8/9/2018,Ameritrade Holding Company,,,Adams,,,,,,,,,
,,Closure,,,,,210,,,1/8/2019,AstraZeneca,,,Boulder & Longmont,,,,,,,,,
,,Closure,,,,,399,,,6/29/2018,Chipotle Mexican Grill,,,Denver,,,,,,,,,
,,Closure,,,,,100,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,Boulder,,,,,,,,,
,,Change in business conditions,,,,,410,,,8/10/2018,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,,,,,,
,,Closure,,,,,51,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,,,,,,
,,Closure,,,,,67,,,3/6/2018,Covenant Care at Home,,,Adams,,,,,,,,,
,,Closure,,,,,79,,,2/12/2018,CPI Card Group,,,Arapahoe/Douglas,,,,,,,,,
,,Cease operations,,,,,65,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,,,,,,
,,Other,,,,,41,,,2/12/2018,Davita Clinical Research,,,Jefferson,,,,,,,,,
,,Closure,,,,,41,,,6/1/2018,Davita Clinical Research,,,Jefferson,,,,,,,,,
,,Closure,,,,,55-59,,,5/31/2018,DCT Industrial,,,Denver,,,,,,,,,
,,Closure,,,,,39,,,7/27/2018,Dex YP,,,Arapahoe/Douglas,,,,,,,,,
,,Closure,,,,,160,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,,,,,,
,,Closure,,,,,160,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,,,,,,
,,Reduction in Force,,,,,149,,,1/2/2018,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,,,,
,,Other-Loss of Contract,,,,,54,,,1/22/2018,Fluor,,,Boulder,,,,,,,,,
,,Ceasing Operations on a contract,,,,,75,,,8/1/2018,General Dynamics,,,Pikes Peak,,,,,,,,,
,,Ceasing operations on a contract,,,,,75,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,,,,,,
,,Closure,,,,,370,,,2/8/2018,Jackson National Life Insurance Company,,,Denver,,,,,,,,,
,,Closure,,,,,156,,,8/13/2018,Jackson National Life Insurance Company,,,Pikes Peak,,,,,,,,,
,,Downsize,,,,,107,,,9/28/2018,Media News Group dba Digital First,,,Pikes Peak,,,,,,,,,
,,Downsize due to sale,,,,,7,,,1/26/2018,National Planning Holdings,,,Denver,,,,,,,,,
,,Other-Loss of Contract,,,,,38,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,,,,,,
,,Other - Loss of Contract,,,,,85,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,,,,
,,Terminate Operations,,,,,69,,,1/7/19 & 4/6/2020,Peak Reliability,,,Larimer,,,,,,,,,
,,Closure,,,,,134,,,4/15/2019,Pura Vida Fitness & Spa,,,Denver,,,,,,,,,
,,Closure,,,,,65,,,2/6/2018,Sandoz Inc.,,,Broomfield,,,,,,,,,
,,Closure,,,,,24,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,,,
,,Closure,,,,,116,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,,,,
,,Other - Loss of Contract,,,,,119,,,2/15/2018,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,,,,,,
,,Other,,,,,63,,,1/18/2018,Scottrade - Ameritrade,,,Adams,,,,,,,,,
,,Downsize,,,,,10,,,5/3/2018,Scottrade - Ameritrade,,,Adams,,,,,,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,2/13/2019,Spectrum Pharmaceuticals,,,Denver,,,,,,,,,
,,Downsize,,,,,272,,,3/8/2018,St. Mary Corwin Medical Center,,,Pueblo,,,,,,,,,
,,Downsize,,,,,261,,,1/31/2018,Startek,,,Pikes Peak,,,,,,,,,
,,Reduction in Force,,,,,186,,,8/17/2018,Startek Inc.,,,Weld,,,,,,,,,
,,Closure,,,,,96,,,10/24/2018,The Cheesecake Factory,,,Boulder,,,,,,,,,
,,Closure (Temporary 18-24 mo),,,,,18,,,1/2/2019,The Inn at Cherry Creek,,,Denver,,,,,,,,,
,,Closure of Unit,,,,,53,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,,,,,,
,,Closure,,,,,61,,,3/25/2019,Westrock,,,Arapahoe/Douglas,,,,,,,,,
