jobs,naics,occupations,notes,contact,letter,email,workforce_area,begin_date,fein,furloughs,dropdown,company,end_date,notice_date,workforce_region,at_the_location,reduced_hours,phone,location,received_date,permanent_job_losses,reason,temporary_job_losses
,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,Denver,10/15/2021,,0,,Crestone Peak Resources LLC,10/15/2021,9/9/2021,,56,,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",,56,Acquisition of Company,0
,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,Weld,10/15/2021,,0,,Crestone Peak Resources LLC,10/15/2021,9/9/2021,,90,,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,Acquisition of Company,0
,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,10/15/2021,,0,,Crestone Peak Resources LLC,10/15/2021,9/9/2021,,13,,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",,13,Acquisition of Company,0
,Sector 23: Construction,Moore Bros,,William Moore,,Billmoore@moorebros.net,Denver,9/13/2021,6674,3,,Moore Bros,9/13/2021,9/13/2021,,3,,3036684096,2515 jay st edgewater co 80214,,3,COVID/Pandemic Related,0
,Sector 42: Wholesale Trade Durable Goods,First Nation,,,,,Denver,10/7/21,,0,,First Nation Group,11/5/2021,10/7/2021,,,,,,,12,Unforeseeable Business Circumstances,0
,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,,Arapahoe/Douglas,1/3/22,,0,,Zillow Group,12/31/22,11/4/21,,,,,,,20,Eliminating Zillow Offers Line of Business,0
,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,,Arapahoe/Douglas,1/17/22,,0,,Zillow Group Update 11-18-21,1/17/22,11/18/21,,,,,,,1,Eliminating Zillow Offers Line of Business,0
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,,,Rural Consortium / Western,12/22/21,,0,,Ouray Silver Mines,12/22/21,11/22/21,,,,,,,83,Unforeseeable Business Circumstances,0
,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,,Denver,12/31/21,,0,,HSS Inc.,12/31/21,11/29/21,,,,,,,94,Unforeseeable Business Circumstances,0
,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,,,"Multiple: Douglas, Teller, Denver",10/10/21,,0,,Monitronics International- Brinks Home,10/10/21,12/20/21,,,,,,,,Eliminating Field Operations,0
,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,,Colo Springs/Pikes Peak,12/31/21,,0,,513 Hotel Operating LLC,12/31/21,12/30/21,,,,,,,160,Sale of Company,0
3,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,ADW,8/31/20,,3,,Avis Budget Group,,8/31/2020,,,,,,,,COVID 19 Extended Furlough,
178,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,Denver,4/10/2020,,,,ABM,,6/30/2020,,,,,,,,COVID - Temporary,178
45,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,Denver,10/1/20,,,,Airport Management Services & Hudson Group,,9/8/2020,,,,,,,22,"COVID 19 - 22 permanent, 23 temporary",23
87,72,Not disclosed,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,,,,,,COVID - Temporary,72
87,72,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,Denver,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,,,,,,COVID - Temporary,87
87,72,Not disclosed,,,Alamo Westminster Update,,Adams,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,,,,,,COVID - Temporary,87
67,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,Denver,4/3020,,,,Alamo Rent-A-Car,,4/30/2020,,,,,,,,Mass Layoff - Permanent,67
85,81,"Production, Route Sales Representatives",,,Alsco,,Denver,3/20/20,,85,,Alsco,,3/20/2020,,,,,,,,Furlough,
109,48,Not Disclosed,,,American Airlines,,Denver,10/1/20,,107,,American Airlines,,7/15/2020,,,,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
154,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,Denver,1/6/21,,,,American Pathology Partners and APP-UniPath,,11/6/2020,,,,,,,154,Permanent,
58,72,Various,,,Ameristar - Update,,Jefferson,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,,,,,58,COVID - Permanent,
117,72,Not disclosed,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,9/15/2020,,,,Ameristar Casino Resort Spa,,6/11/2020,,,,,,,117,Mass Layoff- Permanent,
71,31,"Various: sales, drivers and more",,,Anheuser-Busch,,Larimer,12/4/2020,,,,Anheuser- Busch - Loveland,,9/29/2020,,,,,,,71,Sale of Company,
59,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,Pikes Peak,12/4/2020,,,,Anheuser-Busch - Colo springs,,9/29/2020,,,,,,,59,Sale of Company,
220,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,Denver,12/4/2020,,,,Anheuser-Busch - Denver,,9/29/2020,,,,,,,220,Sale of Company,
50,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,Arapahoe/Works,12/4/2020,,,,Anheuser-Busch - Littleton,,9/29/2020,,,,,,,50,Sale of Company,
28,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,Pikes Peak,9/10/20,,,,"Antlers, a Wyndham Hotel",,9/10/2020,,,,,,,8,"COVID 19 - 8 permanent, 20 temporary",20
10,33,Various,,,Aqua,,Weld,3/26/20,,10,,Aqua Hot Heating Systems,,4/13/2020,,,,,,,,Furlough,
17,72,17 EMPLOYEES TOTALING 99,,,Arabelle,,Rural Resort,,,,,Arabelle at Vail Square,,5/4/2020,,,,,,,,COVID - Temporary,17
71,72,Various,,,Aramark Coors Field,,Denver,,,,,Aramark at Coors Field,,10/16/2020,,,,,,,,COVID-Temporary,71
904,72,Various,,,Aramark Mission Ballroom,,Denver,,,,,Aramark at Mission Ballroom,,10/16/2020,,,,,,,,COVID-Temporary,904
97,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,Arapahoe/Dougless,3/31/20,,97,,Arapahoe Fitness LLC,,3/31/2020,,,,,,,,Furlough,
82,72,Unspecified,,,Arrabelle at Vail,,Rural Consortium,4/6/20,,,,Arrabelle at Vail Square,,4/6/2020,,,,,,,,COVID-19 Temporary Closure,82
52,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,Arapahoe/Dougless,3/31/20,,52,,Aurora Health & Fitness,,3/31/2020,,,,,,,,Furlough,
2,53,Technicians,,,Avis Budget Group,,ADW,8/31/20,,2,,Avis Budget Group (ADW - Englewood),,8/31/2020,,,,,,,,COVID 19 Extended Furlough,
2,53,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,Denver,8/31/20,,2,,Avis Budget Group (Denver),,8/31/2020,,,,,,,,COVID 19 Extended Furlough,
260,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,Denver,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,,,,,260,Fulough and Permanent,
69,72,Not Disclosed,,,Barcelona Wine Bar,,Denver,3/18/20,,,,Barcelona Wine Bar,,5/2/2020,,,,,,,,COVID-19: Mass Layoff,69
53,72,Not disclosed,,,Bartaco,,Boulder,3/21/20,,,,Bartaco,,4/1/2020,,,,,,,,Mass Layoff- Temporary,53
51,21,Various: Managers & Supervisors,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,4/15/20,,,,Basic Energy Services,,4/15/2020,,,,,,,51,Permanent,
26,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,Ft. Morgan,4/23/20,,,,Basic Energy Services (Updated),,4/23/2020,,,,,,,26,Permanent,
26,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,Rural Consortium - Eastern,4/23/20,,,,Basic Energy Services (Updated),,4/23/2020,,,,,,,26,Permanent,
297,72,Unspecified,,,Beaver Creek,,Rural Consortium,4/6/20,,,,Beaver Creek Resort,,4/6/2020,,,,,,,,COVID-19 - Temporary Closure,297
26,72,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,Rural Resort,,,,,Beaver Creek Resort,,5/4/2020,,,,,,,,COVID - Temporary,26
98,44,Not Disclosed,,,Bed Bath & Beyond,,Araphaoe/Douglas,4/4/20,,98,,Bed Bath & Beyond,,4/17/2020,,,,,,,,COVID-19 - Furloughs,
65,45,Unspecified,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,Bicycle Village,,4/6/2020,,,,,,,,COVID-19 - Temporary Closure,65
1,45,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,Rural Resort,,,,,Bicycle Village,,5/4/2020,,,,,,,,COVID - Temporary,1
137,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,Denver,7/22/20,,,,Bluprint (3 locations),,5/22/2020,,,,,,,137,Closure - Permanent,
24,71,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,Rural Resort,,,,,Breckenridge Ski Resort,,5/4/2020,,,,,,,,COVID - Temporary,24
55,71,Not Disclosed,,,Breckenridge SSBRK,,Rural Resort,,,,,Breckenridge SSBRK,,5/4/2020,,,,,,,,COVID - Temporary,55
105,71,Unspecfiied,,,Breckenridge Ski,,Rural Consortium,4/6,,,,Brekenridge Ski Resort,,4/6/2020,,,,,,,,COVID-19 - Temporary Closure,105
298,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,Denver,5/21/20,,,,Brown Palance Denver,,5/21/2020,,,,,,,,COVID-19 Temporary,298
65,72,Not disclosed,,,Rusty Bucket,,Adams,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,,,,,COVID-19/Temporary Closure,65
56,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants - AD,,12/8/2020,,,,,,,,COVID Temporary,56
70,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,Denver,,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,,,,,COVID - Temporary,70
276,42,Various,,,Centerplate Sodexo,,Denver,12/16/20,,,,Centerplate Sodexo,,11/17/2020,,,,,,,,COVID - Temporary,276
78,92,,,,Ft Lupton,,Weld,4/18/20,,78,,City of Fort Lupton,,4/8/2020,,,,,,,,Furlough,
120,62,55 layoffs and 13 furloughs,,,Clear Choice,,ADWorks,3/23/20,,,,ClearChoice,,3/23/2020,,,,,,,,COVID-19/Temporary Closure,120
21,72,undisclosed,,,Columbo,,Denver DIA,3/29/20,,,,Colombo,,3/26/2020,,,,,,,,COVID-19 - Temporary Closure,21
186,79,Not disclosed,,,Colo Athletic Boulder,,Boulder,3/20/20,,186,,Colorado Athletic Club - Boulder,,3/30/2020,,,,,,,,Furlough,
115,79,Not disclosed,,,Colorado Athletic - DTC,,Arapahoe/Dougless,3/20/20,,115,,Colorado Athletic Club - DTC,,3/30/2020,,,,,,,,Furlough,
115,79,Not disclosed,,,Colorado Athletic Flatiron,,Boulder,3/20/20,,115,,Colorado Athletic Club - Flatiron,,3/30/2020,,,,,,,,Furlough,
135,79,Not disclosed,,,Colorado Athletic Inverness,,Arapahoe/Dougless,3/20/20,,135,,Colorado Athletic Club - Inverness,,3/30/2020,,,,,,,,Furlough,
192,79,Not disclosed,,,Colorado Athletic Monaco,,Denver,3/20/20,,192,,Colorado Athletic Club - Monaco,,3/30/2020,,,,,,,,Furlough,
144,79,Not disclosed,,,Colo Athletic Tabor Ctr,,Denver,3/20/20,,144,,Colorado Athletic Club - Tabor Center,,3/30/2020,,,,,,,,Furlough,
88,79,Not disclosed,,,Colorado Athletic Union Station,,Denver,3/20/20,,88,,Colorado Athletic Club - Union Station,,3/30/2020,,,,,,,,Furlough,
59,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,Pikes Peak,3/31/20,,59,,Colorado Fitness Holdings,,3/31/2020,,,,,,,,Furlough,
198,48,Unspecified,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",4/6/20,,,,Colorado Mountain Express,,4/6/2020,,,,,,,,COVID-19 - Temporary Closure,198
13,48,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,Rural Resort,,,,,Colorado Mountain Express,,5/4/2020,,,,,,,,COVID - Temporary,13
133,45,Unspeficied,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,Colorado Ski & Golf,,4/6/2020,,,,,,,,COID-19 - Temporary Closure,133
10,45,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,Rural Resort,,,,,Colorado Ski & Golf,,5/4/2020,,,,,,,,COVID - Temporary,10
163,51,Not Disclosed,,,Cox Automotive,,Arapahoe/Douglas,5-17-20,,,,Cox Automotive,,5/8/2020,,,,,,,,COVID - Temporary,163
182,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,Denver,3/27/20,,,,Curtis Hotel,,3/27/2020,,,,,,,,COVID-19 - Temporary Closure,182
136,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,Denver,,,136,,Curtis Hotel Update,,7/6/2020,,,,,,,,COVID Permanent,
53,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,Denver,,,,,Czarnowski,,5/15/2020,,,,,,,,COVID-Temporary,53
9,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,Denver,,,9,,Czarnowski - Update,,6/5/2020,,,,,,,,Temporary furloughs,
20,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,Denver,,,,,Czarnowski Update,,7/15/2020,,,,,,,,COVID Temporary,20
136,72,Not specified,,,Dave & Busters Denver,,Denver,11/8/20,,136,,Dave and Busters Denver,,9/8/2020,,,,,,,,COVID 19 Permanent,
98,72,Not specified,,,Dave & Busters Westminster,,Adams,11/8/20,,98,,Dave and Busters Westminster,,9/8/2020,,,,,,,,COVID 19 Permanent,
96,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,Denver,7/28/20,,,,Delaware North Company,,7/28/2020,,,,,,,,COVID Temporary,96
53,49,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,Denver,8/10/20,,53,,Deliverol Global,,8/10/2020,,,,,,,,Permanent Mass Layoff (Ending Contract),
14,72,"cooks, waitresses, management",,,Del's Diner,,Rural Consortium,3/17/20,,,,Dels Diner,,3/17/2020,,,,,,,,COVID-19-Temporary Closure,14
151,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,Denver,6/1/20,,,,Denver Center for Performing Arts,,5/27/2020,,,,,,,,Mass Layoff -Temporary/Some Permanent,151
69,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,Denver,3/12/20,,69,,Denver Crown Plaza,,5/8/2020,,,,,,,,Furloughs,
28,21,Not disclosed,,,Discovery,,Denver,,,28,,Discovery Natural Resources,,4/8/2020,,,,,,,,Furlough,
103,72,Not disclosed,,,Doubletree 3203 Quebec,,Denver,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,,,,,,COVID Temporary,103
177,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,Pikes Peak,3/16/20,,,,DoubleTree Colorado Springs,,5/15/2020,,,,,,,,COVID-19 Temporary,177
87,72,Various: Request WARN for detail.,,,Doubletree DTC,,Arapahoe/Douglas,3/13/20,,,,Doubletree Denver Tech Center,,4/2/2020,,,,,,,,COVID-19 - Temporary Closure,87
27,72,Not specified,,,Doubletree Denver,,Denver,10/22/20,,,,Doubletree Denver Tech Center,,10/20/2020,,,,,,,27,COVID-Permanent,
52,72,Various: Request WARN for detail.,,,Doubletree GJ,,Mesa,3/13/20,,,,Doubletree Grand Junction,,4/2/2020,,,,,,,,COVID-19 - Temporary Closure,52
2,23,undisclosed,,,Dynalectric,,Boulder,3/13/20,,,,Dynalectric Company,,3/27/2020,,,,,,,,COVID 19- Temporary Closure,2
1,23,Various: Request WARN for detail.,,,Dynalectric,,Denver,3/30/20,,,,Dynalectric Company,,4/2/2020,,,,,,,,COVID-19 - Temporary Closure,1
1,23,Not Disclosed,,,Dynalectric,,Pikes Peak,4/18/20,,1,,Dynalectric Company,,4/10/2020,,,,,,,,Furlough,
134,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,Denver & Arapahoe/Douglas,3/25/20,,,,Earls Restaurants USA Inc.,,3/25/2020,,,,,,,,COVID-19 - Temporary Closure,134
118,72,Variety of positions - Request WARN for detail,,,Embassy Suites,,Denver,3/19/20,,,,Ebassy Suites Denver Downtown,,3/30/2020,,,,,,,,COVID-19 Temporary Closure,118
101,33,Variety of postions - Request WARN for detail,,,EcoGen,,Grand Junction (Mesa),,,101,,EcoGen Laboratories,,6/19/2020,,,,,,,,Mass Layoff- Permanent,
101,33,Not specified,,,EcoGen Labs - Update,,Mesa,,,101,,EcoGen Laboratories - Update,,7/23/2020,,,,,,,,COVID Permanent,
168,33,Not disclosed,,,Ecogen Update,,Mesa,7/23/20,,168,,Ecogen Laboratories Update,,7/23/2020,,,,,,,,COVID Permanent,
34,72,undisclosed,,,Einstein Brothers,,Denver DIA,3/29/20,,,,Einstein Brothers,,3/26/2020,,,,,,,,COVID-19 - Temporary Closure,34
1,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,Boulder,,,1,,Electro Rent,,5/16/2019,,,,,,,,COVID Furlough,
55,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,Denver,7/1/20,,,,Electro Rent,,7/1/2020,,,,,,,55,COVID Permanent,
26,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,Araphaoe/Douglas,3/24/20,,,,Electronic Recyclers,,3/25/2020,,,,,,,,COVID-19 Temporary Closure,26
111,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,Larimer,3/27/20,,,,Elizabeth Hotel,,3/27/2020,,,,,,,,COVID-19 - Temporary Closure,111
126,72,Variety of positions - Request WARN for detail,,,,,Boulder,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,,,,,COVID-19 - Temporary Closure,126
61,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,Boulder,6/13/20,,,,Embassy Suites Boulder -Update,,5/15/2020,,,,,,,,Reinstate and COVID Temporary,61
57,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,Pikes Peak,7/1/20,,57,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,,,,,,COVID-19 Permanent RIF,
56,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,Denver,7/1/20,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,,,,,,COVID-19 Permanent RIF,
112,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,Denver,6/29/20,,112,,Embassy Suites Denver Downtown Update,,6/29/2020,,,,,,,,COVID Permanent,
83,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,Denver,4/30/20,,83,,Enterprise and National Rent-A-Car,,4/30/2020,,,,,,,,Mass Layoff - Permanent,
32,72,undisclosed,,,Etias,,Denver DIA,3/29/20,,,,Etias,,3/26/2020,,,,,,,,COVID-19 - Temporary Closure,32
62,21,Not Disclosed,,,Extraction Oil and Gas,,Denver,7/17/20,,,,Extraction Oil and Gas Inc,,7/17/2020,,,,,,,62,COVID-19 Permanent,
26,56,Not Disclosed,,,Factual Data,,Boulder,3/27/20,,26,,Factual Data,,3/27/2020,,,,,,,,Furlough,
126,23,Various,,,Flatiron,,Arapahoe/Douglas,,,,,Flatiron,,4/15/2020,,,,,,,126,Permanent closure,
113,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,,Larimer,5/8/20,,,,Fort Collins Hilton,,5/8/2020,,,,,,,,Mass Layoff - Temporary,113
268,72,Various hotel staff positions (See WARN),,,Four Seasons,,Denver,11/1/20,,,,Four Seasons,,9/11/2020,,,,,,,,Temporary Closure for Rennovation,268
398,48,Not Disclosed,,,Frontier,,Denver,,,,,Frontier Airlines,,7/30/2020,,,,,,,,COVID 19 TEMPORARY,398
243,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,Rural Resort,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,,,,,,COVID-19 Temporary Closure,243
23,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,,Denver,3/27/20,,23,,G2 Secure Staff,,4/7/2020,,,,,,,,Furlough,
1226,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,,Arapahoe/Douglas,3/13/20,,,,Gaylord Rockies Resort & Convention Center,,6/5/2020,,,,,,,,Temporary furloughs  and /or reduction in hours,1226
196,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,,Pikes Peak (Colo Springs),3/6/2020,,196,,Geo Reentry Services LLC,,1/7/2020,,,,,,,,Furlough,
7,53,"Carwash, Manager, Carcierge",,,Go Rental Denver,,Denver,3/22/20,,7,,Go Rentals,,3/20/2020,,,,,,,,Furlough,
11,53,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,,Rural Consortium,3/22/20,,11,,Go Rentals,,3/20/2020,,,,,,,,Furlough,
317,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,Denver,6/20/20,,,,Grand Hyatt Denver,,6/3/2020,,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317
32,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,Denver,11/6/20,,,,Grand Hyatt Denver,,11/4/2020,,,,,,,32,COVID- Permanent,
196,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,Rural Resort,,,,,Grand Hyatt Vail,,6/15/2020,,,,,,,,Temporary furloughs & layoffs,196
9,72,Various hotel staff positions (See WARN),,,Grand Hyatt,,Rural Consortium =RR,9/4/20,,,,Grand Hyatt Vail - Update,,9/11/2020,,,,,,,9,COVID 19 - Permanent Closure,
446,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,,Pikes Peak,3/16/20,,,,Great Wolf Lodge,,3/27/2020,,,,,,,,COVID-19 - Temporary Closure,446
62,51,Not disclosed,,,Group Publishing,,Larimer,,,,,Group Publishing Inc.,,5/22/2020,,,,,,,62,Mass Layoff - Permanent,
3,56,Not specified,,,Guest Services,,RC,9/25/20,,,,Guest Services,,7/23/2020,,,,,,,3,COVID Permanent,
130,21,Various,,,Halliburton,,Weld,4/13/20,,,,Halliburton,,4/14/2020,,,,,,,130,Permanent,
74,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,Denver,,,74,,Hard Rock Cafe,,4/22/2020,,,,,,,,Furlough,
190,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,Denver,,,,,Hertz Corporation,,4/24/2020,,,,,,,190,Mass Layoff - Permanent,
212,53,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,Denver,8/17/2020,,,,Hertz Corporation (Update),,6/18/2020,,,,,,,212,Mass Layoff- Permanent,
19,53,"Various: Customer Care, Clerks",,,Hertz Corp Update,,Denver,5/20/20,,,,Hertz Corporation Update,,5/21/2020,,,,,,,19,Mass Layoff - Permanent,
24,72,Not reported,,,Hilton Denver City,,Denver,10/23/20,,,,Hilton Denver City Center - Updated,,10/9/2020,,,,,,,24,COVID - Permanent,
,72,Not disclosed,,,Hilton Denver City Update,,Denver,7/24/20,,,,Hilton Denver City Center Update,,7/24/2020,,,,,,,,COVID Temporary,0
0,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,,Arapahoe/Douglas,,,,,Hilton Denver Inverness,,5/6/2020,,,,,,,,COVID - Temporary,0
187,72,Various,,,Hilton Denver Inverness,,ADW,8/19/20,,187,,Hilton Garden Denver Inverness - Update,,8/31/20,,,,,,,,COVID 19 Extended Furlough,
113,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,Denver,,,,,Hilton Garden Inn,,5/4/2020,,,,,,,,COVID - Temporary,113
76,72,Various,,,Hilton Garden Inn,,Denver,8/19/20,,76,,Hilton Garden Inn - Update,,8/31/2020,,,,,,,,COVID 19 Extended Furlough,
92,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,,Denver,5/31/20,,,,Hiro and Company,,6/9/2020,,,,,,,92,Permanent,
21,72,Not disclosed,,,HMS Host,,Denver,,,,,HMSHost,,3/20/2020,,,,,,,,COVID-19/Temporary Closure,21
184,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,,Denver,10/15/19,,,,HMSHost - Update,,8/11/2020,,,,,,,184,COVID - Permanent,
