at_the_location,contact,notice_date,occupations,letter,fein,workforce_region,total_notified,end_date,begin_date,reduced_hours,location,temporary_job_losses,phone,dropdown,reason,furloughs,received_date,company,email,naics,workforce_area,jobs,notes,permanent_job_losses
,,1/25/21,Not dislclosed,,,,,3/31/21,3/31/21,,,0,,,Closure,0,,Concentrix,,Sector 51: Information,Pueblo,,,107
,,1/29/21,"Front line employees, management & administration positions",,,,,3/31/21,3/31/21,,,0,,,COVID-19 Decrease in air travel,983,,United Airlines,,Sector 48: Transportation & Warehousing,Denver,,,10
,,2/17/21,Not dislclosed,,,,,4/17/21,4/17/21,,,0,,,Reduction in Force,0,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,280
,,2/18/21,Not disclosed,,,,,4/1/21,4/1/21,,,0,,,Change of Management Company,0,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,93
,,2/18/21,Not dislclosed,,,,,5/4/21,5/4/21,,,0,,,Closure,0,,Johnson & Wales University,,Sector: 61 Educational Services,Denver,,,107
59,Jacquelyn White,2/22/2021,Delivery Drivers,,,,,2/27/2021,12/27/2020,,2889 Himalaya Rd. Aurora CO 80011,2,7203970601,,Other,0,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,Adams,,,87
,,2/26/21,Various:See WARN,,,,,4/30/21,4/30/21,,,0,,,RIF: Loss of contract,0,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,Adams,,,44
3,Roxanne Hill,3/11/2021,3,,521599732,,,3/11/2021,1/17/2019,,4801 sweetgrass lane,3,7196469281,,COVID/Pandemic Related,3,,Hill,rhillvball5@gmail.com,Sector 72: Accommodation and food services,Pikes Peak/Teller,,,3
,,3/23/21,"Primarily collections agents, customer service representatives and management",,,,,12/31/21,12/31/21,,,0,,,Restructuring  & Closure,0,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,417
,,3/24/21,Not disclosed,,,,,7/29/21,7/9/21,,,0,,,Closure of facility,0,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,400
,,4/13/21,Hourly customer service positions,,,,,7/10/21,6/26/21,,,0,,,Closure,0,,TTECH Services Corporation,,Sector 51: Information,Arapahoe/Douglas,,,252
,,4/23/21,"Asset Services, data services, and recovery agents",,,,,4/23/21,4/23/21,,,0,,,Loss of Business/COVID related,0,,ART Asset Adjusters,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,5
,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/31/21,5/31/21,,,0,,,Loss of contract,0,,ABM,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,233
,,5/19/21,Various:See WARN,,,,,8/1/21,8/1/21,,,0,,,Other,0,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,287
,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,6/4/21,,,0,,,Closure,0,,Katerra Inc.,,Sector 23: Construction,Arapahoe/Douglas,,,102
,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,6/4/21,,,0,,,Seeking alternative financing that may impact layoffs,0,,Katerra Inc. Update Supplemental,,Sector 23: Construction,Arapahoe/Douglas,,,
315,Nicholas Hobbs,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,8/6/2021,8/5/2021,,"1649 Evans Street, Fort Carson, CO  80915",50,7193020311,,Other,50,,T&H Services LLC,nhobbs@thtbc.com,Sector 23: Construction,Pikes Peak/Teller,,,0
241,Erin Delisanti,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,8/31/21,8/31/2021,,"6300 Diagonal Hwy, Boulder CO 80504",0,7168877315,,Other,0,,"Computer Task Group, Inc",erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",Boulder,,,89
,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,6/4/21,,,0,,,Seeking sale or purchase,0,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,Arapahoe/Douglas,,,
,,7/6/21,Not stated,,,,,10/8/21,7/23/21,,,0,,,Closure,0,,Walmart Store #6177,,Sector 45: Retail Trade,Adams,,,85
2,Thomas L Duft,7/15/2021,Not disclosed,,822367216,,,12/31/2021,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",0,9703751200,,COVID/Pandemic Related,2,,"Process Solutions of Durango, Inc.",tom@processsolutions.us,Sector 31-33: Manufacturing,Rural Consortium,,,0
,,7/30/21,Food service workers,,,,,11/2/21,10/19/21,,,0,,,Outsourcing,0,,United Airlines Update,,Sector 48: Transportation & Warehousing,Denver,,,434
8,Andrea Morrow-Kraljic,8/2/2021,Direct Support Professional,,455324193,,,10/2/21,10/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",0,3034349290,,Closure,0,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,8
2,Sarah Naylor,8/15/2021,Gardeners and landscapers,,851072040,,,5/1/2021,7/20/2020,,P.O. Box 6622 Colorado Springs colorado 80934,2,7196450575,,COVID/Pandemic Related,0,,The beez kneez organic gardens,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),Pikes Peak/Teller,,,4
5,Andrea Morrow-Kraljic,9/7/2021,Direct Support Professional,,455324193,,,11/8/21,11/8/2021,,"5968 S. Clayton St., Littleton, CO 80121",0,3034349290,,Closure,0,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,5
9,Andrea Morrow-Kraljic,9/7/2021,Direct Support Professionals,,455324193,,,11/8/21,11/8/2021,,"1505 S. Ironton St., Aurora, CO 80012",0,3034349290,,Closure,0,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,9
56,Jennifer Merrick,9/9/2021,All,,,,,10/15/2021,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",0,17204108507,,Acquisition of Company,0,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,,56
90,Jennifer Merrick,9/9/2021,All,,,,,10/15/2021,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,17204108507,,Acquisition of Company,0,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,,90
13,Jennifer Merrick,9/9/2021,All,,,,,10/15/2021,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",0,17204108507,,Acquisition of Company,0,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,,13
3,William Moore,9/13/2021,Selling and building,,6674,,,9/13/2021,9/13/2021,,2515 jay st edgewater co 80214,0,3036684096,,COVID/Pandemic Related,3,,Moore Bros,Billmoore@moorebros.net,Sector 23: Construction,Denver,,,3
,,10/7/2021,Unknown,,,,,11/5/2021,10/7/21,,,0,,,Unforeseeable Business Circumstances,0,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,Denver,,,12
,,11/4/21,Unknown,,,,,12/31/22,1/3/22,,,0,,,Eliminating Zillow Offers Line of Business,0,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,20
,,11/18/21,Unknown,,,,,1/17/22,1/17/22,,,0,,,Eliminating Zillow Offers Line of Business,0,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,1
,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,12/22/21,12/22/21,,,0,,,Unforeseeable Business Circumstances,0,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,83
,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,,12/31/21,12/31/21,,,0,,,Unforeseeable Business Circumstances,0,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,Denver,,,94
,,12/20/21,Field Sales & Management,,,,,10/10/21,10/10/21,,,0,,,Eliminating Field Operations,0,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,
,,12/30/21,Various hotel staff (See WARN for details),,,,,12/31/21,12/31/21,,,0,,,Sale of Company,0,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,160
,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,,8/31/20,,,,,,COVID 19 Extended Furlough,3,,Avis Budget Group,,53,ADW,3,,
,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,,4/10/2020,,,178,,,COVID - Temporary,,,ABM,,56,Denver,178,,
,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,,,10/1/20,,,23,,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,48,Denver,45,,22
,,8/17/2020,Not disclosed,Alamo Drafthouse Littleton - Update,,,,,8/17/20,,,72,,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,72,Arapahoe/Douglas,87,,
,,8/17/2020,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,,8/17/20,,,87,,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,Denver,87,,
,,8/17/2020,Not disclosed,Alamo Westminster Update,,,,,8/17/20,,,87,,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,72,Adams,87,,
,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,,4/3020,,,67,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,53,Denver,67,,
,,3/20/2020,"Production, Route Sales Representatives",Alsco,,,,,3/20/20,,,,,,Furlough,85,,Alsco,,81,Denver,85,,
,,7/15/2020,Not Disclosed,American Airlines,,,,,10/1/20,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,American Airlines,,48,Denver,109,,2
,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,,1/6/21,,,,,,Permanent,,,American Pathology Partners and APP-UniPath,,62,Denver,154,,154
,,8/28/2020,Various,Ameristar - Update,,,,,11/1/20,,,,,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,72,Jefferson,58,,58
,,6/11/2020,Not disclosed,Ameristar Casino Resort Spa,,,,,9/15/2020,,,,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,72,Gilpin/Jefferson,117,,117
,,9/29/2020,"Various: sales, drivers and more",Anheuser-Busch,,,,,12/4/2020,,,,,,Sale of Company,,,Anheuser- Busch - Loveland,,31,Larimer,71,,71
,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,,12/4/2020,,,,,,Sale of Company,,,Anheuser-Busch - Colo springs,,31,Pikes Peak,59,,59
,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,,12/4/2020,,,,,,Sale of Company,,,Anheuser-Busch - Denver,,31,Denver,220,,220
,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,,12/4/2020,,,,,,Sale of Company,,,Anheuser-Busch - Littleton,,31,Arapahoe/Works,50,,50
,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,,,9/10/20,,,20,,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,72,Pikes Peak,28,,8
,,4/13/2020,Various,Aqua,,,,,3/26/20,,,,,,Furlough,10,,Aqua Hot Heating Systems,,33,Weld,10,,
,,5/4/2020,17 EMPLOYEES TOTALING 99,Arabelle,,,,,,,,17,,,COVID - Temporary,,,Arabelle at Vail Square,,72,Rural Resort,17,,
,,10/16/2020,Various,Aramark Coors Field,,,,,,,,71,,,COVID-Temporary,,,Aramark at Coors Field,,72,Denver,71,,
,,10/16/2020,Various,Aramark Mission Ballroom,,,,,,,,904,,,COVID-Temporary,,,Aramark at Mission Ballroom,,72,Denver,904,,
,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,,,3/31/20,,,,,,Furlough,97,,Arapahoe Fitness LLC,,71,Arapahoe/Dougless,97,,
,,4/6/2020,Unspecified,Arrabelle at Vail,,,,,4/6/20,,,82,,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,72,Rural Consortium,82,,
,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,,3/31/20,,,,,,Furlough,52,,Aurora Health & Fitness,,71,Arapahoe/Dougless,52,,
,,8/31/2020,Technicians,Avis Budget Group,,,,,8/31/20,,,,,,COVID 19 Extended Furlough,2,,Avis Budget Group (ADW - Englewood),,53,ADW,2,,
,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,,,8/31/20,,,,,,COVID 19 Extended Furlough,2,,Avis Budget Group (Denver),,53,Denver,2,,
,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,,3/13/20,,,,,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,53,Denver,260,,260
,,5/2/2020,Not Disclosed,Barcelona Wine Bar,,,,,3/18/20,,,69,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,72,Denver,69,,
,,4/1/2020,Not disclosed,Bartaco,,,,,3/21/20,,,53,,,Mass Layoff- Temporary,,,Bartaco,,72,Boulder,53,,
,,4/15/2020,Various: Managers & Supervisors,Basic Energy Srvs,,,,,4/15/20,,,,,,Permanent,,,Basic Energy Services,,21,Rural Consortium - Eastern Sub-Area,51,,51
,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,,4/23/20,,,,,,Permanent,,,Basic Energy Services (Updated),,21,Ft. Morgan,26,,26
,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,,4/23/20,,,,,,Permanent,,,Basic Energy Services (Updated),,21,Rural Consortium - Eastern,26,,26
,,4/6/2020,Unspecified,Beaver Creek,,,,,4/6/20,,,297,,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,72,Rural Consortium,297,,
,,5/4/2020,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,,,,26,,,COVID - Temporary,,,Beaver Creek Resort,,72,Rural Resort,26,,
,,4/17/2020,Not Disclosed,Bed Bath & Beyond,,,,,4/4/20,,,,,,COVID-19 - Furloughs,98,,Bed Bath & Beyond,,44,Araphaoe/Douglas,98,,
,,4/6/2020,Unspecified,Bicycle Village,,,,,4/6/20,,,65,,,COVID-19 - Temporary Closure,,,Bicycle Village,,45,"Multiple: A/D, Boulder, Rural Consortium",65,,
,,5/4/2020,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,,,,1,,,COVID - Temporary,,,Bicycle Village,,45,Rural Resort,1,,
,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,,7/22/20,,,,,,Closure - Permanent,,,Bluprint (3 locations),,54,Denver,137,,137
,,5/4/2020,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,,,,24,,,COVID - Temporary,,,Breckenridge Ski Resort,,71,Rural Resort,24,,
,,5/4/2020,Not Disclosed,Breckenridge SSBRK,,,,,,,,55,,,COVID - Temporary,,,Breckenridge SSBRK,,71,Rural Resort,55,,
,,4/6/2020,Unspecfiied,Breckenridge Ski,,,,,4/6,,,105,,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,71,Rural Consortium,105,,
,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,,5/21/20,,,298,,,COVID-19 Temporary,,,Brown Palance Denver,,72,Denver,298,,
,,3/23/20,Not disclosed,Rusty Bucket,,,,,,,,65,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,Adams,65,,
,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,,,,,56,,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,72,Arapahoe/Douglas,56,,
,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,,,,70,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,72,Denver,70,,
,,11/17/2020,Various,Centerplate Sodexo,,,,,12/16/20,,,276,,,COVID - Temporary,,,Centerplate Sodexo,,42,Denver,276,,
,,4/8/2020,,Ft Lupton,,,,,4/18/20,,,,,,Furlough,78,,City of Fort Lupton,,92,Weld,78,,
,,3/23/2020,55 layoffs and 13 furloughs,Clear Choice,,,,,3/23/20,,,120,,,COVID-19/Temporary Closure,,,ClearChoice,,62,ADWorks,120,,
,,3/26/2020,undisclosed,Columbo,,,,,3/29/20,,,21,,,COVID-19 - Temporary Closure,,,Colombo,,72,Denver DIA,21,,
,,3/30/2020,Not disclosed,Colo Athletic Boulder,,,,,3/20/20,,,,,,Furlough,186,,Colorado Athletic Club - Boulder,,79,Boulder,186,,
,,3/30/2020,Not disclosed,Colorado Athletic - DTC,,,,,3/20/20,,,,,,Furlough,115,,Colorado Athletic Club - DTC,,79,Arapahoe/Dougless,115,,
,,3/30/2020,Not disclosed,Colorado Athletic Flatiron,,,,,3/20/20,,,,,,Furlough,115,,Colorado Athletic Club - Flatiron,,79,Boulder,115,,
,,3/30/2020,Not disclosed,Colorado Athletic Inverness,,,,,3/20/20,,,,,,Furlough,135,,Colorado Athletic Club - Inverness,,79,Arapahoe/Dougless,135,,
,,3/30/2020,Not disclosed,Colorado Athletic Monaco,,,,,3/20/20,,,,,,Furlough,192,,Colorado Athletic Club - Monaco,,79,Denver,192,,
,,3/30/2020,Not disclosed,Colo Athletic Tabor Ctr,,,,,3/20/20,,,,,,Furlough,144,,Colorado Athletic Club - Tabor Center,,79,Denver,144,,
,,3/30/2020,Not disclosed,Colorado Athletic Union Station,,,,,3/20/20,,,,,,Furlough,88,,Colorado Athletic Club - Union Station,,79,Denver,88,,
,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,,,3/31/20,,,,,,Furlough,59,,Colorado Fitness Holdings,,79,Pikes Peak,59,,
,,4/6/2020,Unspecified,CO Mtn Express,,,,,4/6/20,,,198,,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,48,"Multiple: Rural Consortium, Denver",198,,
,,5/4/2020,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,,,,,13,,,COVID - Temporary,,,Colorado Mountain Express,,48,Rural Resort,13,,
,,4/6/2020,Unspeficied,CO Ski & Golf,,,,,4/6/20,,,133,,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,45,"Multiple: A/D, Pikes Peak, Jeffco",133,,
,,5/4/2020,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,,,,,10,,,COVID - Temporary,,,Colorado Ski & Golf,,45,Rural Resort,10,,
,,5/8/2020,Not Disclosed,Cox Automotive,,,,,5-17-20,,,163,,,COVID - Temporary,,,Cox Automotive,,51,Arapahoe/Douglas,163,,
,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,,3/27/20,,,182,,,COVID-19 - Temporary Closure,,,Curtis Hotel,,72,Denver,182,,
,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,,,,,,,COVID Permanent,136,,Curtis Hotel Update,,72,Denver,136,,
,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,,,,53,,,COVID-Temporary,,,Czarnowski,,54,Denver,53,,
,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,,,,,,,Temporary furloughs,9,,Czarnowski - Update,,54,Denver,9,,
,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,,,,20,,,COVID Temporary,,,Czarnowski Update,,54,Denver,20,,
,,9/8/2020,Not specified,Dave & Busters Denver,,,,,11/8/20,,,,,,COVID 19 Permanent,136,,Dave and Busters Denver,,72,Denver,136,,
,,9/8/2020,Not specified,Dave & Busters Westminster,,,,,11/8/20,,,,,,COVID 19 Permanent,98,,Dave and Busters Westminster,,72,Adams,98,,
,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,,7/28/20,,,96,,,COVID Temporary,,,Delaware North Company,,72,Denver,96,,
,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,,8/10/20,,,,,,Permanent Mass Layoff (Ending Contract),53,,Deliverol Global,,49,Denver,53,,
,,3/17/2020,"cooks, waitresses, management",Del's Diner,,,,,3/17/20,,,14,,,COVID-19-Temporary Closure,,,Dels Diner,,72,Rural Consortium,14,,
,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,,6/1/20,,,151,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,72,Denver,151,,
,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,,,3/12/20,,,,,,Furloughs,69,,Denver Crown Plaza,,72,Denver,69,,
,,4/8/2020,Not disclosed,Discovery,,,,,,,,,,,Furlough,28,,Discovery Natural Resources,,21,Denver,28,,
,,7/31/2020,Not disclosed,Doubletree 3203 Quebec,,,,,7/31/20,,,103,,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,72,Denver,103,,
,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,,3/16/20,,,177,,,COVID-19 Temporary,,,DoubleTree Colorado Springs,,72,Pikes Peak,177,,
,,4/2/2020,Various: Request WARN for detail.,Doubletree DTC,,,,,3/13/20,,,87,,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,72,Arapahoe/Douglas,87,,
,,10/20/2020,Not specified,Doubletree Denver,,,,,10/22/20,,,,,,COVID-Permanent,,,Doubletree Denver Tech Center,,72,Denver,27,,27
,,4/2/2020,Various: Request WARN for detail.,Doubletree GJ,,,,,3/13/20,,,52,,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,72,Mesa,52,,
,,3/27/2020,undisclosed,Dynalectric,,,,,3/13/20,,,2,,,COVID 19- Temporary Closure,,,Dynalectric Company,,23,Boulder,2,,
,,4/2/2020,Various: Request WARN for detail.,Dynalectric,,,,,3/30/20,,,1,,,COVID-19 - Temporary Closure,,,Dynalectric Company,,23,Denver,1,,
,,4/10/2020,Not Disclosed,Dynalectric,,,,,4/18/20,,,,,,Furlough,1,,Dynalectric Company,,23,Pikes Peak,1,,
,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,,3/25/20,,,134,,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,72,Denver & Arapahoe/Douglas,134,,
,,3/30/2020,Variety of positions - Request WARN for detail,Embassy Suites,,,,,3/19/20,,,118,,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,72,Denver,118,,
,,6/19/2020,Variety of postions - Request WARN for detail,EcoGen,,,,,,,,,,,Mass Layoff- Permanent,101,,EcoGen Laboratories,,33,Grand Junction (Mesa),101,,
,,7/23/2020,Not specified,EcoGen Labs - Update,,,,,,,,,,,COVID Permanent,101,,EcoGen Laboratories - Update,,33,Mesa,101,,
,,7/23/2020,Not disclosed,Ecogen Update,,,,,7/23/20,,,,,,COVID Permanent,168,,Ecogen Laboratories Update,,33,Mesa,168,,
,,3/26/2020,undisclosed,Einstein Brothers,,,,,3/29/20,,,34,,,COVID-19 - Temporary Closure,,,Einstein Brothers,,72,Denver DIA,34,,
,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,,,,,,,COVID Furlough,1,,Electro Rent,,53,Boulder,1,,
,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,,7/1/20,,,,,,COVID Permanent,,,Electro Rent,,53,Denver,55,,55
,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,,3/24/20,,,26,,,COVID-19 Temporary Closure,,,Electronic Recyclers,,42,Araphaoe/Douglas,26,,
,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,,3/27/20,,,111,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,72,Larimer,111,,
,,3/27/2020,Variety of positions - Request WARN for detail,,,,,,3/27/20,,,126,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,72,Boulder,126,,
,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,,6/13/20,,,61,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,72,Boulder,61,,
,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,,,7/1/20,,,,,,COVID-19 Permanent RIF,57,,Embassy Suites by Hilton Colo Springs - Updated,,72,Pikes Peak,57,,
,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,,,7/1/20,,,,,,COVID-19 Permanent RIF,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,Denver,56,,
,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,,6/29/20,,,,,,COVID Permanent,112,,Embassy Suites Denver Downtown Update,,72,Denver,112,,
,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,,4/30/20,,,,,,Mass Layoff - Permanent,83,,Enterprise and National Rent-A-Car,,53,Denver,83,,
,,3/26/2020,undisclosed,Etias,,,,,3/29/20,,,32,,,COVID-19 - Temporary Closure,,,Etias,,72,Denver DIA,32,,
,,7/17/2020,Not Disclosed,Extraction Oil and Gas,,,,,7/17/20,,,,,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,,21,Denver,62,,62
,,3/27/2020,Not Disclosed,Factual Data,,,,,3/27/20,,,,,,Furlough,26,,Factual Data,,56,Boulder,26,,
