email,notes,occupations,temporary_job_losses,letter,workforce_region,begin_date,phone,location,jobs,furloughs,fein,naics,at_the_location,permanent_job_losses,end_date,reason,dropdown,company,received_date,workforce_area,reduced_hours,notice_date,contact
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,3/13/20,,,260,,,53,,260,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,Denver,,4/10/2020,
,,Not Disclosed,69,Barcelona Wine Bar,,3/18/20,,,69,,,72,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,Denver,,5/2/2020,
,,Not disclosed,53,Bartaco,,3/21/20,,,53,,,72,,,,Mass Layoff- Temporary,,Bartaco,,Boulder,,4/1/2020,
,,Various: Managers & Supervisors,,Basic Energy Srvs,,4/15/20,,,51,,,21,,51,,Permanent,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,4/15/2020,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,4/23/20,,,26,,,21,,26,,Permanent,,Basic Energy Services (Updated),,Ft. Morgan,,4/23/2020,
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,4/23/20,,,26,,,21,,26,,Permanent,,Basic Energy Services (Updated),,Rural Consortium - Eastern,,4/23/2020,
,,Unspecified,297,Beaver Creek,,4/6/20,,,297,,,72,,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,Rural Consortium,,4/6/2020,
,,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,,Not available,,,26,,,72,,,,COVID - Temporary,,Beaver Creek Resort,,Rural Resort,,5/4/2020,
,,Not Disclosed,,Bed Bath & Beyond,,4/4/20,,,98,98,,44,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,Araphaoe/Douglas,,4/17/2020,
,,Unspecified,65,Bicycle Village,,4/6/20,,,65,,,45,,,,COVID-19 - Temporary Closure,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,
,,1 ADDITIONAL TOTALING 62,1,Bicycle Village,,Not available,,,1,,,45,,,,COVID - Temporary,,Bicycle Village,,Rural Resort,,5/4/2020,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,7/22/20,,,137,,,54,,137,,Closure - Permanent,,Bluprint (3 locations),,Denver,,5/22/2020,
,,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,,Not available,,,24,,,71,,,,COVID - Temporary,,Breckenridge Ski Resort,,Rural Resort,,5/4/2020,
,,Not Disclosed,55,Breckenridge SSBRK,,Not available,,,55,,,71,,,,COVID - Temporary,,Breckenridge SSBRK,,Rural Resort,,5/4/2020,
,,Unspecfiied,105,Breckenridge Ski,,4/6,,,105,,,71,,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,Rural Consortium,,4/6/2020,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palace,,5/21/20,,,298,,,72,,,,COVID-19 Temporary,,Brown Palance Denver,,Denver,,5/21/2020,
,,Not disclosed,65,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,,72,,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,3/23/20,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,,,56,,,72,,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,12/8/2020,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,70,,,72,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,Denver,,12/8/2020,
,,Various,276,Centerplate Sodexo,,12/16/20,,,276,,,42,,,,COVID - Temporary,,Centerplate Sodexo,,Denver,,11/17/2020,
,,,,Ft Lupton,,4/18/20,,,78,78,,92,,,,Furlough,,City of Fort Lupton,,Weld,,4/8/2020,
,,55 layoffs and 13 furloughs,120,Clear Choice,,3/23/20,,,120,,,62,,,,COVID-19/Temporary Closure,,ClearChoice,,ADWorks,,3/23/2020,
,,undisclosed,21,Columbo,,3/29/20,,,21,,,72,,,,COVID-19 - Temporary Closure,,Colombo,,Denver DIA,,3/26/2020,
,,Not disclosed,,Colo Athletic Boulder,,3/20/20,,,186,186,,79,,,,Furlough,,Colorado Athletic Club - Boulder,,Boulder,,3/30/2020,
,,Not disclosed,,Colorado Athletic - DTC,,3/20/20,,,115,115,,79,,,,Furlough,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,3/30/2020,
,,Not disclosed,,Colorado Athletic Flatiron,,3/20/20,,,115,115,,79,,,,Furlough,,Colorado Athletic Club - Flatiron,,Boulder,,3/30/2020,
,,Not disclosed,,Colorado Athletic Inverness,,3/20/20,,,135,135,,79,,,,Furlough,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,3/30/2020,
,,Not disclosed,,Colorado Athletic Monaco,,3/20/20,,,192,192,,79,,,,Furlough,,Colorado Athletic Club - Monaco,,Denver,,3/30/2020,
,,Not disclosed,,Colo Athletic Tabor Ctr,,3/20/20,,,144,144,,79,,,,Furlough,,Colorado Athletic Club - Tabor Center,,Denver,,3/30/2020,
,,Not disclosed,,Colorado Athletic Union Station,,3/20/20,,,88,88,,79,,,,Furlough,,Colorado Athletic Club - Union Station,,Denver,,3/30/2020,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,3/31/20,,,59,59,,79,,,,Furlough,,Colorado Fitness Holdings,,Pikes Peak,,3/31/2020,
,,Unspecified,198,CO Mtn Express,,4/6/20,,,198,,,48,,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,4/6/2020,
,,Not Disclosed; 13 additional totaling 211,13,Colorado Mtn Express,,Not available,,,13,,,48,,,,COVID - Temporary,,Colorado Mountain Express,,Rural Resort,,5/4/2020,
,,Unspeficied,133,CO Ski & Golf,,4/6/20,,,133,,,45,,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,
,,Not Disclosed; 10 additional totaling 143,10,Colorado Ski and Golf,,Not available,,,10,,,45,,,,COVID - Temporary,,Colorado Ski & Golf,,Rural Resort,,5/4/2020,
,,Not Disclosed,163,Cox Automotive,,5-17-20,,,163,,,51,,,,COVID - Temporary,,Cox Automotive,,Arapahoe/Douglas,,5/8/2020,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,,3/27/20,,,182,,,72,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,Denver,,3/27/2020,
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,6/5/20 to 6/22/20,,,136,136,,72,,,,COVID Permanent,,Curtis Hotel Update,,Denver,,7/6/2020,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,53,,,54,,,,COVID-Temporary,,Czarnowski,,Denver,,5/15/2020,
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,9,,54,,,,Temporary furloughs,,Czarnowski - Update,,Denver,,6/5/2020,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,,7/18/20-8/11/20,,,20,,,54,,,,COVID Temporary,,Czarnowski Update,,Denver,,7/15/2020,
,,Not specified,,Dave & Busters Denver,,11/8/20,,,136,136,,72,,,,COVID 19 Permanent,,Dave and Busters Denver,,Denver,,9/8/2020,
,,Not specified,,Dave & Busters Westminster,,11/8/20,,,98,98,,72,,,,COVID 19 Permanent,,Dave and Busters Westminster,,Adams,,9/8/2020,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,,7/28/20,,,96,,,72,,,,COVID Temporary,,Delaware North Company,,Denver,,7/28/2020,
,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,8/10/20,,,53,53,,49,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,Denver,,8/10/2020,
,,"cooks, waitresses, management",14,Del's Diner,,3/17/20,,,14,,,72,,,,COVID-19-Temporary Closure,,Dels Diner,,Rural Consortium,,3/17/2020,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,,6/1/20,,,151,,,72,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,Denver,,5/27/2020,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,3/12/20,,,69,69,,72,,,,Furloughs,,Denver Crown Plaza,,Denver,,5/8/2020,
,,Not disclosed,,Discovery,,4/8/20 - 5/1/20,,,28,28,,21,,,,Furlough,,Discovery Natural Resources,,Denver,,4/8/2020,
,,Not disclosed,103,Doubletree 3203 Quebec,,7/31/20,,,103,,,72,,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,Denver,,7/31/2020,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Doubletree,,3/16/20,,,177,,,72,,,,COVID-19 Temporary,,DoubleTree Colorado Springs,,Pikes Peak,,5/15/2020,
,,Various: Request WARN for detail.,87,Doubletree DTC,,3/13/20,,,87,,,72,,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,4/2/2020,
,,Not specified,,Doubletree Denver,,10/22/20,,,27,,,72,,27,,COVID-Permanent,,Doubletree Denver Tech Center,,Denver,,10/20/2020,
,,Various: Request WARN for detail.,52,Doubletree GJ,,3/13/20,,,52,,,72,,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,Mesa,,4/2/2020,
,,undisclosed,2,Dynalectric,,3/13/20,,,2,,,23,,,,COVID 19- Temporary Closure,,Dynalectric Company,,Boulder,,3/27/2020,
,,Various: Request WARN for detail.,1,Dynalectric,,3/30/20,,,1,,,23,,,,COVID-19 - Temporary Closure,,Dynalectric Company,,Denver,,4/2/2020,
,,Not Disclosed,,Dynalectric,,4/18/20,,,1,1,,23,,,,Furlough,,Dynalectric Company,,Pikes Peak,,4/10/2020,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls,,3/25/20,,,134,,,72,,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,3/25/2020,
,,Variety of positions - Request WARN for detail,118,Embassy Suites,,3/19/20,,,118,,,72,,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,Denver,,3/30/2020,
,,Variety of postions - Request WARN for detail,,EcoGen,,6/17/2020 - 7/1/2020,,,101,101,,33,,,,Mass Layoff- Permanent,,EcoGen Laboratories,,Grand Junction (Mesa),,6/19/2020,
,,Not specified,,EcoGen Labs - Update,,5/26/20-July/22/20,,,101,101,,33,,,,COVID Permanent,,EcoGen Laboratories - Update,,Mesa,,7/23/2020,
,,Not disclosed,,Ecogen Update,,7/23/20,,,168,168,,33,,,,COVID Permanent,,Ecogen Laboratories Update,,Mesa,,7/23/2020,
,,undisclosed,34,Einstein Brothers,,3/29/20,,,34,,,72,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,Denver DIA,,3/26/2020,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,,1,1,,53,,,,COVID Furlough,,Electro Rent,,Boulder,,5/16/2019,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,7/1/20,,,55,,,53,,55,,COVID Permanent,,Electro Rent,,Denver,,7/1/2020,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,,3/24/20,,,26,,,42,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,Araphaoe/Douglas,,3/25/2020,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,,3/27/20,,,111,,,72,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,Larimer,,3/27/2020,
,,Variety of positions - Request WARN for detail,126,,,3/27/20,,,126,,,72,,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,3/27/2020,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder,,6/13/20,,,61,,,72,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,Boulder,,5/15/2020,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,7/1/20,,,57,57,,72,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,6/26/2020,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,7/1/20,,,56,56,,72,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,6/26/2020,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,6/29/20,,,112,112,,72,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,Denver,,6/29/2020,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,4/30/20,,,83,83,,53,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,Denver,,4/30/2020,
,,"Quality Control, technicians, engineers & others",,,,3/22/19,,,210,,,,,,,Closure,,AstraZeneca,,Boulder & Longmont,,1/8/2019,
,,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,,86,,,,,,,Closure,,Backflip Studios,,Boulder,,10/23/2019,
,,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,,136,,,,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,9/23/2019,
,,Not reported,,,,5/24/19 - 3/20/20,,,100,,,,,,,Closure,,"Conagra Brands, Inc.",,Boulder,,2/5/19,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,,283,,,,,,,Closure,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,4/26/2019,
,,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,,,,,Closure,,"Energes Services, LLC",,Larimer,,10/30/2019,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,196,,,,,,,Mass Layoff,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,1/7/2020,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,,178,,,,,,,Mass Layoff,,Halliburton Energy Services Inc.,,Mesa,,10/7/2019,
,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,,229,,,,,,,Closure,,HomeAdvisor,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,,850,,,,,,,Downsizing,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),
,,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,,92,,,,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,Denver,,12/10/2019,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,,56,,,,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,Denver,,9/30/2019,
,,Not disclosed in WARN,,,,12/31/19,,,300,,,,,,,Downsizing,,Molson Coors,,Denver,,10/30/2019,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,,60,,,,,,,Closure,,National Express Transit (NEXT),,Pikes Peak,,3/1/19 (received on 3/22/19),
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,,56,,,,,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,8/16/2019,
,,Operations Manager,,,,12/30/2019,,,1,,,,,,,Mass Layoff,,Oakwood Worldwide,,Denver,,10/29/2019,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,,439,,,,,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,Denver,,7/15/19 (received 7/16/19),
,,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,,134,,,,,,,Closure,,Pura Vida Fitness & Spa,,Denver,,1/18/2019,
,,Unknown,,,,11/29/19 - 1/31/2020,,,40-60,,,,,,,Loss of Contract,,QCData,,Arapahoe/Douglas,,10/4/19,
,,"Various: administration, engineers, & others",,,,3/1/19,,,57,,,,,,,Merger,,Resolute Natural Resources Company LLC,,Denver,,1/15/2019,
,,Various: IT positions,,,,Downsize 1/26/20,,,77,,,,,,,Loss of Contract,,S4 Inc.,,Pikes Peak,,1/26/2020,
,,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,,56,,,,,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,3/18/2019,
,,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,,24,,,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,1/7/19 & 4/6/2020,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,,24,,,,,,,Closure,,Sandoz-Novartis,,Broomfield,,7/6/19-7/31/19,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,,67,,,,,,,Closure,,Sandoz-Novartis,,Broomfield,,7/8/2019,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,,37,,,,,,,Closure,,Sandoz-Novartis,,Broomfield,,8/5/19,
,,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,,116,,,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,2/11/2019,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,,68,,,,,,,Closure,,Smithfield Fresh Meats Corporation,,Denver,,10/24/19,
,,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,Denver,,2/13/2019,
,,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,,18,,,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,Denver,,1/2/2019,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,,80,,,,,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,8/29/2019,
,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,,174,,,,,,,Ending work-from-home ops,,TTEC Services Corporation,,Arapahoe/Douglas,,10/5/2019,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,,,74,,,,,,,Closure,,Upsher-Smith Laboratories LLC,,Denver,,5/10/2019,
,,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",,,61,,,,,,,Closure,,Westrock,,Arapahoe/Douglas,,3/25/2019,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),,,203,,,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,1/9/2019,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,,54,,,,,,,Reorganization and relocation,,Zahn Dental,,Jefferson (Golden),,1/7/2020,
,,,,,Arapahoe/Douglas,,,,272,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,
,,,,,Pikes Peak,,,,475,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,
,,,,,Adams,,,,8,,,,,,,Reorganization,,Ameritrade Holding Company,,,,8/9/2018,
,,,,,Boulder & Longmont,,,,210,,,,,,,Closure,,AstraZeneca,,,,1/8/2019,
,,,,,Denver,,,,399,,,,,,,Closure,,Chipotle Mexican Grill,,,,6/29/2018,
,,,,,Boulder,,,,100,,,,,,,Closure,,"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020,
,,,,,Pikes Peak,,,,410,,,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,,,8/10/2018,
,,,,,Mesa County,,,,51,,,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,
,,,,,Adams,,,,67,,,,,,,Closure,,Covenant Care at Home,,,,3/6/2018,
,,,,,Arapahoe/Douglas,,,,79,,,,,,,Closure,,CPI Card Group,,,,2/12/2018,
,,,,,Adams,,,,65,,,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,
,,,,,Jefferson,,,,41,,,,,,,Other,,Davita Clinical Research,,,,2/12/2018,
,,,,,Jefferson,,,,41,,,,,,,Closure,,Davita Clinical Research,,,,6/1/2018,
,,,,,Denver,,,,55-59,,,,,,,Closure,,DCT Industrial,,,,5/31/2018,
,,,,,Arapahoe/Douglas,,,,39,,,,,,,Closure,,Dex YP,,,,7/27/2018,
,,,,,Denver,,,,160,,,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,
,,,,,Denver,,,,160,,,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,
,,,,,Arapahoe Douglas,,,,149,,,,,,,Reduction in Force,,First Data - Update 1/2/18,,,,1/2/2018,
,,,,,Boulder,,,,54,,,,,,,Other-Loss of Contract,,Fluor,,,,1/22/2018,
,,,,,Pikes Peak,,,,75,,,,,,,Ceasing Operations on a contract,,General Dynamics,,,,8/1/2018,
,,,,,Colorado Springs,,,,75,,,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,
,,,,,Denver,,,,370,,,,,,,Closure,,Jackson National Life Insurance Company,,,,2/8/2018,
,,,,,Pikes Peak,,,,156,,,,,,,Closure,,Jackson National Life Insurance Company,,,,8/13/2018,
,,,,,Pikes Peak,,,,107,,,,,,,Downsize,,Media News Group dba Digital First,,,,9/28/2018,
,,,,,Denver,,,,7,,,,,,,Downsize due to sale,,National Planning Holdings,,,,1/26/2018,
,,,,,Pikes Peak,,,,38,,,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,
,,,,,Pikes Peak,,,,85,,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,
,,,,,Larimer,,,,69,,,,,,,Terminate Operations,,Peak Reliability,,,,1/7/19 & 4/6/2020,
,,,,,Denver,,,,134,,,,,,,Closure,,Pura Vida Fitness & Spa,,,,4/15/2019,
,,,,,Broomfield,,,,65,,,,,,,Closure,,Sandoz Inc.,,,,2/6/2018,
,,,,,Broomfield,,,,24,,,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,
,,,,,Broomfield,,,,116,,,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,
,,,,,Arapahoe/Douglas,,,,119,,,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,2/15/2018,
,,,,,Adams,,,,63,,,,,,,Other,,Scottrade - Ameritrade,,,,1/18/2018,
,,,,,Adams,,,,10,,,,,,,Downsize,,Scottrade - Ameritrade,,,,5/3/2018,
,,,,,Denver,,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,2/13/2019,
,,,,,Pueblo,,,,272,,,,,,,Downsize,,St. Mary Corwin Medical Center,,,,3/8/2018,
,,,,,Pikes Peak,,,,261,,,,,,,Downsize,,Startek,,,,1/31/2018,
,,,,,Weld,,,,186,,,,,,,Reduction in Force,,Startek Inc.,,,,8/17/2018,
,,,,,Boulder,,,,96,,,,,,,Closure,,The Cheesecake Factory,,,,10/24/2018,
,,,,,Denver,,,,18,,,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,1/2/2019,
,,,,,Pikes Peak,,,,53,,,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,
,,,,,Arapahoe/Douglas,,,,61,,,,,,,Closure,,Westrock,,,,3/25/2019,
,,,,,Colorado Springs,,,,203,,,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,
,,,,,Rural (Durango),,,,Unknown,,,,,,,Selling assets,,Williams Field Services Group LLC,,,,7/31/2018,
,,,,,Adams,,,,Unknown - Previous submission 117,,,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,
,,,,,Pikes Peak,,,,288,,,,,,,Closure,,Alorica,,,,10/30/2017,
,,,,,Denver,,,,52,,,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,12/4/2017,
,,,,,Pikes Peak,,,,60,,,,,,,Closure,,Cardon Outreach,,,,1/3/2017,
,,,,,Arapahoe Douglas,,,,244,,,,,,,Downsize,,Conduent Inc.,,,,5/19/2017,
,,,,,Various,,,,37,,,,,,,Closure,,Dollar Express,,,,3/30/2017,
,,,,,Pueblo,,,,338,,,,,,,Closure,,Express Scripts,,,,2/22/2017,
,,,,,Arapahoe Douglas,,,,201,,,,,,,Reduction in Force,,First Data,,,,10/13/2017,
,,,,,Arapahoe Douglas,,,,149,,,,,,,Reduction in Force,,First Data - Update 1/2/18,,,,1/2/2018,
,,,,,Pikes Peak,,,,81,,,,,,,Closure,,K-Mart Corporation Store #04332,,,,1/4/2018,
,,,,,Pikes Peak,,,,79,,,,,,,Reduction in Force,,Lockheed Martin,,,,11/1/2017,
,,,,,Arapahoe Douglas,,,,98,,,,,,,Closure,,Multi Packaging Solutions,,,,7/25/2017,
,,,,,Boulder,,,,55,,,,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,
,,,,,Denver,,,,13,,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,12/14/2017,
,,,,,Denver,,,,42,,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,8/30/2017,
,,,,,Pikes Peak,,,,50,,,,,,,Reduction in Force,,Northrop Grumman,,,,11/2/2017,
