total_notified,fein,naics,permanent_job_losses,received_date,end_date,letter,reduced_hours,occupations,contact,temporary_job_losses,company,email,begin_date,workforce_region,phone,workforce_area,location,jobs,reason,notes,furloughs,at_the_location,dropdown,notice_date
,252877709,"Sector 54: Professional, scientific and technical services",1,,10/1/2021,,,House cleaning,Haley A Jackson,0,Haley A Jackson,haley1234455@gmail.com,10/1/2020,,4783200396,Boulder,2025 Collyer rd Longmont Colorado  801055,,COVID/Pandemic Related,,0,1,,10/1/2020
,,Sector 48: Transportation & Warehousing,0,,,,,556 furloughs were rescinded,,0,Southwest Airlines - Update,,,,,Denver,,,Layoffs Rescinded,,0,,,1/8/2021
,,Sector:53: Real Estate Rental & Leasing/531190,76,,3/28/21,,,Various: See WARN,,0,Strive Communities Management,,3/15/21,,,Arapahoe/Douglas,,,Closure due to sale,,0,,,1/14/21
,,Sector 51: Information,107,,3/31/21,,,Not dislclosed,,0,Concentrix,,3/31/21,,,Pueblo,,,Closure,,0,,,1/25/21
,,Sector 48: Transportation & Warehousing,10,,3/31/21,,,"Front line employees, management & administration positions",,0,United Airlines,,3/31/21,,,Denver,,,COVID-19 Decrease in air travel,,983,,,1/29/21
,,Sector 22: Utilities/Wind Electric Power Generation,280,,4/17/21,,,Not dislclosed,,0,Vestas Blades America Inc.,,4/17/21,,,Weld,,,Reduction in Force,,0,,,2/17/21
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,4/1/21,,,Not disclosed,,0,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,Denver,,,Change of Management Company,,0,,,2/18/21
,,Sector: 61 Educational Services,107,,5/4/21,,,Not dislclosed,,0,Johnson & Wales University,,5/4/21,,,Denver,,,Closure,,0,,,2/18/21
,,Sector 48-49: Transportation and warehousing,87,,2/27/2021,,,Delivery Drivers,Jacquelyn White,2,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,12/27/2020,,7203970601,Adams,2889 Himalaya Rd. Aurora CO 80011,,Other,,0,59,,2/22/2021
,,Sector 42: Consumer Electronics & Computers Retail,44,,4/30/21,,,Various:See WARN,,0,PomeroyTechnologies,,4/30/21,,,Adams,,,RIF: Loss of contract,,0,,,2/26/21
,521599732,Sector 72: Accommodation and food services,3,,3/11/2021,,,3,Roxanne Hill,3,Hill,rhillvball5@gmail.com,1/17/2019,,7196469281,Pikes Peak/Teller,4801 sweetgrass lane,,COVID/Pandemic Related,,3,3,,3/11/2021
,,Sector 55:  Management of companies & enterprises,417,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,0,Santander Consumer USA,,12/31/21,,,Arapahoe/Douglas,,,Restructuring  & Closure,,0,,,3/23/21
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,7/29/21,,,Not disclosed,,0,"Novartis Gene Therapies, Inc.",,7/9/21,,,Boulder,,,Closure of facility,,0,,,3/24/21
,,Sector 51: Information,252,,7/10/21,,,Hourly customer service positions,,0,TTECH Services Corporation,,6/26/21,,,Arapahoe/Douglas,,,Closure,,0,,,4/13/21
,,Sector 56: Asset Adjusters,5,,4/23/21,,,"Asset Services, data services, and recovery agents",,0,ART Asset Adjusters,,4/23/21,,,Pikes Peak/Mesa/Adams,,,Loss of Business/COVID related,,0,,,4/23/21
,,Sector 56: Facilities Support Services,233,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,ABM,,5/31/21,,,Arapahoe/Douglas,,,Loss of contract,,0,,,5/6/21
,,Sector 52: Investment Banking and Securities Dealing,287,,8/1/21,,,Various:See WARN,,0,T. Rowe Price,,8/1/21,,,Pikes Peak,,,Other,,0,,,5/19/21
,,Sector 23: Construction,102,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc.,,6/4/21,,,Arapahoe/Douglas,,,Closure,,0,,,6/1/21
,,Sector 23: Construction,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Update Supplemental,,6/4/21,,,Arapahoe/Douglas,,,Seeking alternative financing that may impact layoffs,,0,,,6/3/21
,,Sector 23: Construction,0,,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,50,T&H Services LLC,nhobbs@thtbc.com,8/5/2021,,7193020311,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,Other,,50,315,,6/4/2021
,,"Sector 54: Professional, scientific and technical services",89,,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,0,"Computer Task Group, Inc",erin.delisanti@ctg.com,8/31/2021,,7168877315,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,Other,,0,241,,6/22/2021
,,Sector 23: Construction,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Update Supplemental2,,6/4/21,,,Arapahoe/Douglas,,,Seeking sale or purchase,,0,,,7/2/21
,,Sector 45: Retail Trade,85,,10/8/21,,,Not stated,,0,Walmart Store #6177,,7/23/21,,,Adams,,,Closure,,0,,,7/6/21
,822367216,Sector 31-33: Manufacturing,0,,12/31/2021,,,Not disclosed,Thomas L Duft,0,"Process Solutions of Durango, Inc.",tom@processsolutions.us,7/15/2021,,9703751200,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,COVID/Pandemic Related,,2,2,,7/15/2021
,,Sector 48: Transportation & Warehousing,434,,11/2/21,,,Food service workers,,0,United Airlines Update,,10/19/21,,,Denver,,,Outsourcing,,0,,,7/30/21
,455324193,Sector 81: Other services (except public administration),8,,10/2/21,,,Direct Support Professional,Andrea Morrow-Kraljic,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,10/2/2021,,3034349290,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,Closure,,0,8,,8/2/2021
,851072040,Sector 81: Other services (except public administration),4,,5/1/2021,,,Gardeners and landscapers,Sarah Naylor,2,The beez kneez organic gardens,thebeezkneezllc@gmail.com,7/20/2020,,7196450575,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,COVID/Pandemic Related,,0,2,,8/15/2021
,455324193,Sector 81: Other services (except public administration),5,,11/8/21,,,Direct Support Professional,Andrea Morrow-Kraljic,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,11/8/2021,,3034349290,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,Closure,,0,5,,9/7/2021
,455324193,Sector 81: Other services (except public administration),9,,11/8/21,,,Direct Support Professionals,Andrea Morrow-Kraljic,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,11/8/2021,,3034349290,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,Closure,,0,9,,9/7/2021
,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,10/15/2021,,,All,Jennifer Merrick,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,10/15/2021,,17204108507,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,,0,56,,9/9/2021
,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,10/15/2021,,,All,Jennifer Merrick,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,10/15/2021,,17204108507,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,,0,90,,9/9/2021
,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,10/15/2021,,,All,Jennifer Merrick,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,10/15/2021,,17204108507,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,,0,13,,9/9/2021
,6674,Sector 23: Construction,3,,9/13/2021,,,Selling and building,William Moore,0,Moore Bros,Billmoore@moorebros.net,9/13/2021,,3036684096,Denver,2515 jay st edgewater co 80214,,COVID/Pandemic Related,,3,3,,9/13/2021
,,Sector 42: Wholesale Trade Durable Goods,12,,11/5/2021,,,Unknown,,0,First Nation Group,,10/7/21,,,Denver,,,Unforeseeable Business Circumstances,,0,,,10/7/2021
,,Sector 53: Real Estate Rental & Leasing,20,,12/31/22,,,Unknown,,0,Zillow Group,,1/3/22,,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,,0,,,11/4/21
,,Sector 53: Real Estate Rental & Leasing,1,,1/17/22,,,Unknown,,0,Zillow Group Update 11-18-21,,1/17/22,,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,,0,,,11/18/21
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,Ouray Silver Mines,,12/22/21,,,Rural Consortium / Western,,,Unforeseeable Business Circumstances,,0,,,11/22/21
,,Sector 62: Healthcare and Social Assistance,94,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,0,HSS Inc.,,12/31/21,,,Denver,,,Unforeseeable Business Circumstances,,0,,,11/29/21
,,Sector 561621: Security Systems Services,,,10/10/21,,,Field Sales & Management,,0,Monitronics International- Brinks Home,,10/10/21,,,"Multiple: Douglas, Teller, Denver",,,Eliminating Field Operations,,0,,,12/20/21
,,Sector 72: Accomodation and food services,160,,12/31/21,,,Various hotel staff (See WARN for details),,0,513 Hotel Operating LLC,,12/31/21,,,Colo Springs/Pikes Peak,,,Sale of Company,,0,,,12/30/21
,,53,,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,8/31/20,,,ADW,,3,COVID 19 Extended Furlough,,3,,,8/31/2020
,,56,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,ABM,,4/10/2020,,,Denver,,178,COVID - Temporary,,,,,6/30/2020
,,48,22,,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,Airport Management Services & Hudson Group,,10/1/20,,,Denver,,45,"COVID 19 - 22 permanent, 23 temporary",,,,,9/8/2020
,,72,,,,Alamo Drafthouse Littleton - Update,,Not disclosed,,72,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,Arapahoe/Douglas,,87,COVID - Temporary,,,,,8/17/2020
,,72,,,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,87,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,Denver,,87,COVID - Temporary,,,,,8/17/2020
,,72,,,,Alamo Westminster Update,,Not disclosed,,87,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,Adams,,87,COVID - Temporary,,,,,8/17/2020
,,53,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Alamo Rent-A-Car,,4/3020,,,Denver,,67,Mass Layoff - Permanent,,,,,4/30/2020
,,81,,,,Alsco,,"Production, Route Sales Representatives",,,Alsco,,3/20/20,,,Denver,,85,Furlough,,85,,,3/20/2020
,,48,2,,,American Airlines,,Not Disclosed,,,American Airlines,,10/1/20,,,Denver,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,,,7/15/2020
,,62,154,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,1/6/21,,,Denver,,154,Permanent,,,,,11/6/2020
,,72,58,,,Ameristar - Update,,Various,,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,Jefferson,,58,COVID - Permanent,,,,,8/28/2020
,,72,117,,,Ameristar Casino Resort Spa,,Not disclosed,,,Ameristar Casino Resort Spa,,9/15/2020,,,Gilpin/Jefferson,,117,Mass Layoff- Permanent,,,,,6/11/2020
,,31,71,,,Anheuser-Busch,,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,12/4/2020,,,Larimer,,71,Sale of Company,,,,,9/29/2020
,,31,59,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,12/4/2020,,,Pikes Peak,,59,Sale of Company,,,,,9/29/2020
,,31,220,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,12/4/2020,,,Denver,,220,Sale of Company,,,,,9/29/2020
,,31,50,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,12/4/2020,,,Arapahoe/Works,,50,Sale of Company,,,,,9/29/2020
,,72,8,,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,"Antlers, a Wyndham Hotel",,9/10/20,,,Pikes Peak,,28,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/2020
,,33,,,,Aqua,,Various,,,Aqua Hot Heating Systems,,3/26/20,,,Weld,,10,Furlough,,10,,,4/13/2020
,,72,,,,Arabelle,,17 EMPLOYEES TOTALING 99,,17,Arabelle at Vail Square,,,,,Rural Resort,,17,COVID - Temporary,,,,,5/4/2020
,,72,,,,Aramark Coors Field,,Various,,71,Aramark at Coors Field,,,,,Denver,,71,COVID-Temporary,,,,,10/16/2020
,,72,,,,Aramark Mission Ballroom,,Various,,904,Aramark at Mission Ballroom,,,,,Denver,,904,COVID-Temporary,,,,,10/16/2020
,,71,,,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,3/31/20,,,Arapahoe/Dougless,,97,Furlough,,97,,,3/31/2020
,,72,,,,Arrabelle at Vail,,Unspecified,,82,Arrabelle at Vail Square,,4/6/20,,,Rural Consortium,,82,COVID-19 Temporary Closure,,,,,4/6/2020
,,71,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,3/31/20,,,Arapahoe/Dougless,,52,Furlough,,52,,,3/31/2020
,,53,,,,Avis Budget Group,,Technicians,,,Avis Budget Group (ADW - Englewood),,8/31/20,,,ADW,,2,COVID 19 Extended Furlough,,2,,,8/31/2020
,,53,,,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,8/31/20,,,Denver,,2,COVID 19 Extended Furlough,,2,,,8/31/2020
,,53,260,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,Denver,,260,Fulough and Permanent,,,,,4/10/2020
,,72,,,,Barcelona Wine Bar,,Not Disclosed,,69,Barcelona Wine Bar,,3/18/20,,,Denver,,69,COVID-19: Mass Layoff,,,,,5/2/2020
,,72,,,,Bartaco,,Not disclosed,,53,Bartaco,,3/21/20,,,Boulder,,53,Mass Layoff- Temporary,,,,,4/1/2020
,,21,51,,,Basic Energy Srvs,,Various: Managers & Supervisors,,,Basic Energy Services,,4/15/20,,,Rural Consortium - Eastern Sub-Area,,51,Permanent,,,,,4/15/2020
,,21,26,,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,4/23/20,,,Ft. Morgan,,26,Permanent,,,,,4/23/2020
,,21,26,,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,4/23/20,,,Rural Consortium - Eastern,,26,Permanent,,,,,4/23/2020
,,72,,,,Beaver Creek,,Unspecified,,297,Beaver Creek Resort,,4/6/20,,,Rural Consortium,,297,COVID-19 - Temporary Closure,,,,,4/6/2020
,,72,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,26,Beaver Creek Resort,,,,,Rural Resort,,26,COVID - Temporary,,,,,5/4/2020
,,44,,,,Bed Bath & Beyond,,Not Disclosed,,,Bed Bath & Beyond,,4/4/20,,,Araphaoe/Douglas,,98,COVID-19 - Furloughs,,98,,,4/17/2020
,,45,,,,Bicycle Village,,Unspecified,,65,Bicycle Village,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,65,COVID-19 - Temporary Closure,,,,,4/6/2020
,,45,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,1,Bicycle Village,,,,,Rural Resort,,1,COVID - Temporary,,,,,5/4/2020
,,54,137,,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,7/22/20,,,Denver,,137,Closure - Permanent,,,,,5/22/2020
,,71,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,24,Breckenridge Ski Resort,,,,,Rural Resort,,24,COVID - Temporary,,,,,5/4/2020
,,71,,,,Breckenridge SSBRK,,Not Disclosed,,55,Breckenridge SSBRK,,,,,Rural Resort,,55,COVID - Temporary,,,,,5/4/2020
,,71,,,,Breckenridge Ski,,Unspecfiied,,105,Brekenridge Ski Resort,,4/6,,,Rural Consortium,,105,COVID-19 - Temporary Closure,,,,,4/6/2020
,,72,,,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,Brown Palance Denver,,5/21/20,,,Denver,,298,COVID-19 Temporary,,,,,5/21/2020
,,72,,,,Rusty Bucket,,Not disclosed,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Adams,,65,COVID-19/Temporary Closure,,,,,3/23/20
,,72,,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Cameron Mitchell Restaurants - AD,,,,,Arapahoe/Douglas,,56,COVID Temporary,,,,,12/8/2020
,,72,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Cameron Mitchell Restaurants-Denver,,,,,Denver,,70,COVID - Temporary,,,,,12/8/2020
,,42,,,,Centerplate Sodexo,,Various,,276,Centerplate Sodexo,,12/16/20,,,Denver,,276,COVID - Temporary,,,,,11/17/2020
,,92,,,,Ft Lupton,,,,,City of Fort Lupton,,4/18/20,,,Weld,,78,Furlough,,78,,,4/8/2020
,,62,,,,Clear Choice,,55 layoffs and 13 furloughs,,120,ClearChoice,,3/23/20,,,ADWorks,,120,COVID-19/Temporary Closure,,,,,3/23/2020
,,72,,,,Columbo,,undisclosed,,21,Colombo,,3/29/20,,,Denver DIA,,21,COVID-19 - Temporary Closure,,,,,3/26/2020
,,79,,,,Colo Athletic Boulder,,Not disclosed,,,Colorado Athletic Club - Boulder,,3/20/20,,,Boulder,,186,Furlough,,186,,,3/30/2020
,,79,,,,Colorado Athletic - DTC,,Not disclosed,,,Colorado Athletic Club - DTC,,3/20/20,,,Arapahoe/Dougless,,115,Furlough,,115,,,3/30/2020
,,79,,,,Colorado Athletic Flatiron,,Not disclosed,,,Colorado Athletic Club - Flatiron,,3/20/20,,,Boulder,,115,Furlough,,115,,,3/30/2020
,,79,,,,Colorado Athletic Inverness,,Not disclosed,,,Colorado Athletic Club - Inverness,,3/20/20,,,Arapahoe/Dougless,,135,Furlough,,135,,,3/30/2020
,,79,,,,Colorado Athletic Monaco,,Not disclosed,,,Colorado Athletic Club - Monaco,,3/20/20,,,Denver,,192,Furlough,,192,,,3/30/2020
,,79,,,,Colo Athletic Tabor Ctr,,Not disclosed,,,Colorado Athletic Club - Tabor Center,,3/20/20,,,Denver,,144,Furlough,,144,,,3/30/2020
,,79,,,,Colorado Athletic Union Station,,Not disclosed,,,Colorado Athletic Club - Union Station,,3/20/20,,,Denver,,88,Furlough,,88,,,3/30/2020
,,79,,,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,3/31/20,,,Pikes Peak,,59,Furlough,,59,,,3/31/2020
,,48,,,,CO Mtn Express,,Unspecified,,198,Colorado Mountain Express,,4/6/20,,,"Multiple: Rural Consortium, Denver",,198,COVID-19 - Temporary Closure,,,,,4/6/2020
,,48,,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,13,Colorado Mountain Express,,,,,Rural Resort,,13,COVID - Temporary,,,,,5/4/2020
,,45,,,,CO Ski & Golf,,Unspeficied,,133,Colorado Ski & Golf,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,COID-19 - Temporary Closure,,,,,4/6/2020
,,45,,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,10,Colorado Ski & Golf,,,,,Rural Resort,,10,COVID - Temporary,,,,,5/4/2020
,,51,,,,Cox Automotive,,Not Disclosed,,163,Cox Automotive,,5-17-20,,,Arapahoe/Douglas,,163,COVID - Temporary,,,,,5/8/2020
,,72,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Curtis Hotel,,3/27/20,,,Denver,,182,COVID-19 - Temporary Closure,,,,,3/27/2020
,,72,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,,Denver,,136,COVID Permanent,,136,,,7/6/2020
,,54,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Czarnowski,,,,,Denver,,53,COVID-Temporary,,,,,5/15/2020
,,54,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,,Denver,,9,Temporary furloughs,,9,,,6/5/2020
,,54,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Czarnowski Update,,,,,Denver,,20,COVID Temporary,,,,,7/15/2020
,,72,,,,Dave & Busters Denver,,Not specified,,,Dave and Busters Denver,,11/8/20,,,Denver,,136,COVID 19 Permanent,,136,,,9/8/2020
,,72,,,,Dave & Busters Westminster,,Not specified,,,Dave and Busters Westminster,,11/8/20,,,Adams,,98,COVID 19 Permanent,,98,,,9/8/2020
,,72,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,Delaware North Company,,7/28/20,,,Denver,,96,COVID Temporary,,,,,7/28/2020
,,49,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,8/10/20,,,Denver,,53,Permanent Mass Layoff (Ending Contract),,53,,,8/10/2020
,,72,,,,Del's Diner,,"cooks, waitresses, management",,14,Dels Diner,,3/17/20,,,Rural Consortium,,14,COVID-19-Temporary Closure,,,,,3/17/2020
,,72,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Denver Center for Performing Arts,,6/1/20,,,Denver,,151,Mass Layoff -Temporary/Some Permanent,,,,,5/27/2020
,,72,,,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,3/12/20,,,Denver,,69,Furloughs,,69,,,5/8/2020
,,21,,,,Discovery,,Not disclosed,,,Discovery Natural Resources,,,,,Denver,,28,Furlough,,28,,,4/8/2020
,,72,,,,Doubletree 3203 Quebec,,Not disclosed,,103,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,Denver,,103,COVID Temporary,,,,,7/31/2020
,,72,,,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,DoubleTree Colorado Springs,,3/16/20,,,Pikes Peak,,177,COVID-19 Temporary,,,,,5/15/2020
,,72,,,,Doubletree DTC,,Various: Request WARN for detail.,,87,Doubletree Denver Tech Center,,3/13/20,,,Arapahoe/Douglas,,87,COVID-19 - Temporary Closure,,,,,4/2/2020
,,72,27,,,Doubletree Denver,,Not specified,,,Doubletree Denver Tech Center,,10/22/20,,,Denver,,27,COVID-Permanent,,,,,10/20/2020
,,72,,,,Doubletree GJ,,Various: Request WARN for detail.,,52,Doubletree Grand Junction,,3/13/20,,,Mesa,,52,COVID-19 - Temporary Closure,,,,,4/2/2020
,,23,,,,Dynalectric,,undisclosed,,2,Dynalectric Company,,3/13/20,,,Boulder,,2,COVID 19- Temporary Closure,,,,,3/27/2020
,,23,,,,Dynalectric,,Various: Request WARN for detail.,,1,Dynalectric Company,,3/30/20,,,Denver,,1,COVID-19 - Temporary Closure,,,,,4/2/2020
,,23,,,,Dynalectric,,Not Disclosed,,,Dynalectric Company,,4/18/20,,,Pikes Peak,,1,Furlough,,1,,,4/10/2020
,,72,,,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Earls Restaurants USA Inc.,,3/25/20,,,Denver & Arapahoe/Douglas,,134,COVID-19 - Temporary Closure,,,,,3/25/2020
,,72,,,,Embassy Suites,,Variety of positions - Request WARN for detail,,118,Ebassy Suites Denver Downtown,,3/19/20,,,Denver,,118,COVID-19 Temporary Closure,,,,,3/30/2020
,,33,,,,EcoGen,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,,,Grand Junction (Mesa),,101,Mass Layoff- Permanent,,101,,,6/19/2020
,,33,,,,EcoGen Labs - Update,,Not specified,,,EcoGen Laboratories - Update,,,,,Mesa,,101,COVID Permanent,,101,,,7/23/2020
,,33,,,,Ecogen Update,,Not disclosed,,,Ecogen Laboratories Update,,7/23/20,,,Mesa,,168,COVID Permanent,,168,,,7/23/2020
,,72,,,,Einstein Brothers,,undisclosed,,34,Einstein Brothers,,3/29/20,,,Denver DIA,,34,COVID-19 - Temporary Closure,,,,,3/26/2020
,,53,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,,Boulder,,1,COVID Furlough,,1,,,5/16/2019
,,53,55,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,7/1/20,,,Denver,,55,COVID Permanent,,,,,7/1/2020
,,42,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Electronic Recyclers,,3/24/20,,,Araphaoe/Douglas,,26,COVID-19 Temporary Closure,,,,,3/25/2020
,,72,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Elizabeth Hotel,,3/27/20,,,Larimer,,111,COVID-19 - Temporary Closure,,,,,3/27/2020
,,72,,,,,,Variety of positions - Request WARN for detail,,126,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,Boulder,,126,COVID-19 - Temporary Closure,,,,,3/27/2020
,,72,,,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Embassy Suites Boulder -Update,,6/13/20,,,Boulder,,61,Reinstate and COVID Temporary,,,,,5/15/2020
,,72,,,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,Pikes Peak,,57,COVID-19 Permanent RIF,,57,,,6/26/2020
,,72,,,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,Denver,,56,COVID-19 Permanent RIF,,56,,,6/26/2020
,,72,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,6/29/20,,,Denver,,112,COVID Permanent,,112,,,6/29/2020
