naics,temporary_job_losses,workforce_area,occupations,phone,begin_date,company,received_date,reduced_hours,reason,contact,end_date,notice_date,total_notified,workforce_region,fein,furloughs,location,email,jobs,permanent_job_losses,letter,at_the_location,notes,dropdown
Sector 51: Information,0,Pueblo,Not dislclosed,,3/31/21,Concentrix,,,Closure,,3/31/21,1/25/21,,,,0,,,,107,,,,
Sector 48: Transportation & Warehousing,0,Denver,"Front line employees, management & administration positions",,3/31/21,United Airlines,,,COVID-19 Decrease in air travel,,3/31/21,1/29/21,,,,983,,,,10,,,,
Sector 22: Utilities/Wind Electric Power Generation,0,Weld,Not dislclosed,,4/17/21,Vestas Blades America Inc.,,,Reduction in Force,,4/17/21,2/17/21,,,,0,,,,280,,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Denver,Not disclosed,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,,4/1/21,2/18/21,,,,0,,,,93,,,,
Sector: 61 Educational Services,0,Denver,Not dislclosed,,5/4/21,Johnson & Wales University,,,Closure,,5/4/21,2/18/21,,,,0,,,,107,,,,
Sector 48-49: Transportation and warehousing,2,Adams,Delivery Drivers,7203970601,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,Jacquelyn White,2/27/2021,2/22/2021,,,,0,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,87,,59,,
Sector 42: Consumer Electronics & Computers Retail,0,Adams,Various:See WARN,,4/30/21,PomeroyTechnologies,,,RIF: Loss of contract,,4/30/21,2/26/21,,,,0,,,,44,,,,
Sector 72: Accommodation and food services,3,Pikes Peak/Teller,3,7196469281,1/17/2019,Hill,,,COVID/Pandemic Related,Roxanne Hill,3/11/2021,3/11/2021,,,521599732,3,4801 sweetgrass lane,rhillvball5@gmail.com,,3,,3,,
Sector 55:  Management of companies & enterprises,0,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,12/31/21,Santander Consumer USA,,,Restructuring  & Closure,,12/31/21,3/23/21,,,,0,,,,417,,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Boulder,Not disclosed,,7/9/21,"Novartis Gene Therapies, Inc.",,,Closure of facility,,7/29/21,3/24/21,,,,0,,,,400,,,,
Sector 51: Information,0,Arapahoe/Douglas,Hourly customer service positions,,6/26/21,TTECH Services Corporation,,,Closure,,7/10/21,4/13/21,,,,0,,,,252,,,,
Sector 56: Asset Adjusters,0,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,4/23/21,ART Asset Adjusters,,,Loss of Business/COVID related,,4/23/21,4/23/21,,,,0,,,,5,,,,
Sector 56: Facilities Support Services,0,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,ABM,,,Loss of contract,,5/31/21,5/6/21,,,,0,,,,233,,,,
Sector 52: Investment Banking and Securities Dealing,0,Pikes Peak,Various:See WARN,,8/1/21,T. Rowe Price,,,Other,,8/1/21,5/19/21,,,,0,,,,287,,,,
Sector 23: Construction,0,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Katerra Inc.,,,Closure,,8/5/21,6/1/21,,,,0,,,,102,,,,
Sector 23: Construction,0,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,8/5/21,6/3/21,,,,0,,,,,,,,
Sector 23: Construction,50,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,8/5/2021,T&H Services LLC,,,Other,Nicholas Hobbs,8/6/2021,6/4/2021,,,,50,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,0,,315,,
"Sector 54: Professional, scientific and technical services",0,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,8/31/2021,"Computer Task Group, Inc",,,Other,Erin Delisanti,8/31/21,6/22/2021,,,,0,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,89,,241,,
Sector 23: Construction,0,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,8/5/21,7/2/21,,,,0,,,,,,,,
Sector 45: Retail Trade,0,Adams,Not stated,,7/23/21,Walmart Store #6177,,,Closure,,10/8/21,7/6/21,,,,0,,,,85,,,,
Sector 31-33: Manufacturing,0,Rural Consortium,Not disclosed,9703751200,7/15/2021,"Process Solutions of Durango, Inc.",,,COVID/Pandemic Related,Thomas L Duft,12/31/2021,7/15/2021,,,822367216,2,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,,0,,2,,
Sector 48: Transportation & Warehousing,0,Denver,Food service workers,,10/19/21,United Airlines Update,,,Outsourcing,,11/2/21,7/30/21,,,,0,,,,434,,,,
Sector 81: Other services (except public administration),0,Arapahoe/Douglas,Direct Support Professional,3034349290,10/2/2021,Continuum of Colorado,,,Closure,Andrea Morrow-Kraljic,10/2/21,8/2/2021,,,455324193,0,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,,8,,8,,
Sector 81: Other services (except public administration),2,Pikes Peak/Teller,Gardeners and landscapers,7196450575,7/20/2020,The beez kneez organic gardens,,,COVID/Pandemic Related,Sarah Naylor,5/1/2021,8/15/2021,,,851072040,0,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,,4,,2,,
Sector 81: Other services (except public administration),0,Arapahoe/Douglas,Direct Support Professional,3034349290,11/8/2021,Continuum of Colorado,,,Closure,Andrea Morrow-Kraljic,11/8/21,9/7/2021,,,455324193,0,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,,5,,5,,
Sector 81: Other services (except public administration),0,Arapahoe/Douglas,Direct Support Professionals,3034349290,11/8/2021,Continuum of Colorado,,,Closure,Andrea Morrow-Kraljic,11/8/21,9/7/2021,,,455324193,0,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,,9,,9,,
"Sector 21: Mining, quarrying and oil and gas extraction",0,Denver,All,17204108507,10/15/2021,Crestone Peak Resources LLC,,,Acquisition of Company,Jennifer Merrick,10/15/2021,9/9/2021,,,,0,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,56,,56,,
"Sector 21: Mining, quarrying and oil and gas extraction",0,Weld,All,17204108507,10/15/2021,Crestone Peak Resources LLC,,,Acquisition of Company,Jennifer Merrick,10/15/2021,9/9/2021,,,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,90,,90,,
"Sector 21: Mining, quarrying and oil and gas extraction",0,Arapahoe/Douglas,All,17204108507,10/15/2021,Crestone Peak Resources LLC,,,Acquisition of Company,Jennifer Merrick,10/15/2021,9/9/2021,,,,0,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,13,,13,,
Sector 23: Construction,0,Denver,Selling and building,3036684096,9/13/2021,Moore Bros,,,COVID/Pandemic Related,William Moore,9/13/2021,9/13/2021,,,6674,3,2515 jay st edgewater co 80214,Billmoore@moorebros.net,,3,,3,,
Sector 42: Wholesale Trade Durable Goods,0,Denver,Unknown,,10/7/21,First Nation Group,,,Unforeseeable Business Circumstances,,11/5/2021,10/7/2021,,,,0,,,,12,,,,
Sector 53: Real Estate Rental & Leasing,0,Arapahoe/Douglas,Unknown,,1/3/22,Zillow Group,,,Eliminating Zillow Offers Line of Business,,12/31/22,11/4/21,,,,0,,,,20,,,,
Sector 53: Real Estate Rental & Leasing,0,Arapahoe/Douglas,Unknown,,1/17/22,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,1/17/22,11/18/21,,,,0,,,,1,,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,Ouray Silver Mines,,,Unforeseeable Business Circumstances,,12/22/21,11/22/21,,,,0,,,,83,,,,
Sector 62: Healthcare and Social Assistance,0,Denver,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,HSS Inc.,,,Unforeseeable Business Circumstances,,12/31/21,11/29/21,,,,0,,,,94,,,,
Sector 561621: Security Systems Services,0,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,10/10/21,Monitronics International- Brinks Home,,,Eliminating Field Operations,,10/10/21,12/20/21,,,,0,,,,,,,,
Sector 72: Accomodation and food services,0,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,12/31/21,513 Hotel Operating LLC,,,Sale of Company,,12/31/21,12/30/21,,,,0,,,,160,,,,
53,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,Avis Budget Group,,,COVID 19 Extended Furlough,,,8/31/2020,,,,3,,,3,,Avis Budget Group,,,
56,178,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,ABM,,,COVID - Temporary,,,6/30/2020,,,,,,,178,,ABM,,,
48,23,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,,,,,,45,22,Airport Mgmt Services & Hudson Group,,,
72,72,Arapahoe/Douglas,Not disclosed,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,,8/17/2020,,,,,,,87,,Alamo Drafthouse Littleton - Update,,,
72,87,Denver,Not disclosed,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,,8/17/2020,,,,,,,87,,Alamo Drafthouse Sloans Lake Update,,,
72,87,Adams,Not disclosed,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,,8/17/2020,,,,,,,87,,Alamo Westminster Update,,,
53,67,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,4/30/2020,,,,,,,67,,Alamo Rent-A-Car,,,
81,,Denver,"Production, Route Sales Representatives",,3/20/20,Alsco,,,Furlough,,,3/20/2020,,,,85,,,85,,Alsco,,,
48,,Denver,Not Disclosed,,10/1/20,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,,,107,,,109,2,American Airlines,,,
62,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,American Pathology Partners and APP-UniPath,,,Permanent,,,11/6/2020,,,,,,,154,154,American Pathology Partners,,,
72,,Jefferson,Various,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,,8/28/2020,,,,,,,58,58,Ameristar - Update,,,
72,,Gilpin/Jefferson,Not disclosed,,9/15/2020,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,6/11/2020,,,,,,,117,117,Ameristar Casino Resort Spa,,,
31,,Larimer,"Various: sales, drivers and more",,12/4/2020,Anheuser- Busch - Loveland,,,Sale of Company,,,9/29/2020,,,,,,,71,71,Anheuser-Busch,,,
31,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,Anheuser-Busch - Colo springs,,,Sale of Company,,,9/29/2020,,,,,,,59,59,Anheuser-Busch,,,
31,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,Anheuser-Busch - Denver,,,Sale of Company,,,9/29/2020,,,,,,,220,220,Anheuser-Busch,,,
31,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,Anheuser-Busch - Littleton,,,Sale of Company,,,9/29/2020,,,,,,,50,50,Anheuser-Busch,,,
72,20,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,,,,,,28,8,Antlers Wyndham Hotel,,,
33,,Weld,Various,,3/26/20,Aqua Hot Heating Systems,,,Furlough,,,4/13/2020,,,,10,,,10,,Aqua,,,
72,17,Rural Resort,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,,COVID - Temporary,,,5/4/2020,,,,,,,17,,Arabelle,,,
72,71,Denver,Various,,,Aramark at Coors Field,,,COVID-Temporary,,,10/16/2020,,,,,,,71,,Aramark Coors Field,,,
72,904,Denver,Various,,,Aramark at Mission Ballroom,,,COVID-Temporary,,,10/16/2020,,,,,,,904,,Aramark Mission Ballroom,,,
71,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Arapahoe Fitness LLC,,,Furlough,,,3/31/2020,,,,97,,,97,,Arapahoe Fitness,,,
72,82,Rural Consortium,Unspecified,,4/6/20,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,,4/6/2020,,,,,,,82,,Arrabelle at Vail,,,
71,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Aurora Health & Fitness,,,Furlough,,,3/31/2020,,,,52,,,52,,Aurora Health & Fitness,,,
53,,ADW,Technicians,,8/31/20,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,,8/31/2020,,,,2,,,2,,Avis Budget Group,,,
53,,Denver,"Sales Performance Manager, Territority Performance Manager",,8/31/20,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,,8/31/2020,,,,2,,,2,,Avis Budget Group,,,
53,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,,4/10/2020,,,,,,,260,260,Avis Budget Group,,,
72,69,Denver,Not Disclosed,,3/18/20,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,5/2/2020,,,,,,,69,,Barcelona Wine Bar,,,
72,53,Boulder,Not disclosed,,3/21/20,Bartaco,,,Mass Layoff- Temporary,,,4/1/2020,,,,,,,53,,Bartaco,,,
21,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,4/15/20,Basic Energy Services,,,Permanent,,,4/15/2020,,,,,,,51,51,Basic Energy Srvs,,,
21,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,Basic Energy Services (Updated),,,Permanent,,,4/23/2020,,,,,,,26,26,Basic Energy Services,,,
21,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,Basic Energy Services (Updated),,,Permanent,,,4/23/2020,,,,,,,26,26,Basic Energy Update,,,
72,297,Rural Consortium,Unspecified,,4/6/20,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,,,297,,Beaver Creek,,,
72,26,Rural Resort,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,COVID - Temporary,,,5/4/2020,,,,,,,26,,Beaver Creek Resort,,,
44,,Araphaoe/Douglas,Not Disclosed,,4/4/20,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,4/17/2020,,,,98,,,98,,Bed Bath & Beyond,,,
45,65,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,4/6/20,Bicycle Village,,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,,,65,,Bicycle Village,,,
45,1,Rural Resort,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,COVID - Temporary,,,5/4/2020,,,,,,,1,,Bicycle Village,,,
54,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,Bluprint (3 locations),,,Closure - Permanent,,,5/22/2020,,,,,,,137,137,Bluprint,,,
71,24,Rural Resort,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,COVID - Temporary,,,5/4/2020,,,,,,,24,,Breckenridge Ski Resort,,,
71,55,Rural Resort,Not Disclosed,,,Breckenridge SSBRK,,,COVID - Temporary,,,5/4/2020,,,,,,,55,,Breckenridge SSBRK,,,
71,105,Rural Consortium,Unspecfiied,,4/6,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,,,105,,Breckenridge Ski,,,
72,298,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,Brown Palance Denver,,,COVID-19 Temporary,,,5/21/2020,,,,,,,298,,Brown Palace,,,
72,65,Adams,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,,3/23/20,,,,,,,65,,Rusty Bucket,,,
72,56,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,,12/8/2020,,,,,,,56,,Cameron Mitchell Restaurants AD,,,
72,70,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,12/8/2020,,,,,,,70,,Cameron Mitchell Restaurants-Denver,,,
42,276,Denver,Various,,12/16/20,Centerplate Sodexo,,,COVID - Temporary,,,11/17/2020,,,,,,,276,,Centerplate Sodexo,,,
92,,Weld,,,4/18/20,City of Fort Lupton,,,Furlough,,,4/8/2020,,,,78,,,78,,Ft Lupton,,,
62,120,ADWorks,55 layoffs and 13 furloughs,,3/23/20,ClearChoice,,,COVID-19/Temporary Closure,,,3/23/2020,,,,,,,120,,Clear Choice,,,
72,21,Denver DIA,undisclosed,,3/29/20,Colombo,,,COVID-19 - Temporary Closure,,,3/26/2020,,,,,,,21,,Columbo,,,
79,,Boulder,Not disclosed,,3/20/20,Colorado Athletic Club - Boulder,,,Furlough,,,3/30/2020,,,,186,,,186,,Colo Athletic Boulder,,,
79,,Arapahoe/Dougless,Not disclosed,,3/20/20,Colorado Athletic Club - DTC,,,Furlough,,,3/30/2020,,,,115,,,115,,Colorado Athletic - DTC,,,
79,,Boulder,Not disclosed,,3/20/20,Colorado Athletic Club - Flatiron,,,Furlough,,,3/30/2020,,,,115,,,115,,Colorado Athletic Flatiron,,,
79,,Arapahoe/Dougless,Not disclosed,,3/20/20,Colorado Athletic Club - Inverness,,,Furlough,,,3/30/2020,,,,135,,,135,,Colorado Athletic Inverness,,,
79,,Denver,Not disclosed,,3/20/20,Colorado Athletic Club - Monaco,,,Furlough,,,3/30/2020,,,,192,,,192,,Colorado Athletic Monaco,,,
79,,Denver,Not disclosed,,3/20/20,Colorado Athletic Club - Tabor Center,,,Furlough,,,3/30/2020,,,,144,,,144,,Colo Athletic Tabor Ctr,,,
79,,Denver,Not disclosed,,3/20/20,Colorado Athletic Club - Union Station,,,Furlough,,,3/30/2020,,,,88,,,88,,Colorado Athletic Union Station,,,
79,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Colorado Fitness Holdings,,,Furlough,,,3/31/2020,,,,59,,,59,,Col Fitness Holdings,,,
48,198,"Multiple: Rural Consortium, Denver",Unspecified,,4/6/20,Colorado Mountain Express,,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,,,198,,CO Mtn Express,,,
48,13,Rural Resort,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,,COVID - Temporary,,,5/4/2020,,,,,,,13,,Colorado Mtn Express,,,
45,133,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,4/6/20,Colorado Ski & Golf,,,COID-19 - Temporary Closure,,,4/6/2020,,,,,,,133,,CO Ski & Golf,,,
45,10,Rural Resort,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,,COVID - Temporary,,,5/4/2020,,,,,,,10,,Colorado Ski and Golf,,,
51,163,Arapahoe/Douglas,Not Disclosed,,5-17-20,Cox Automotive,,,COVID - Temporary,,,5/8/2020,,,,,,,163,,Cox Automotive,,,
72,182,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Curtis Hotel,,,COVID-19 - Temporary Closure,,,3/27/2020,,,,,,,182,,Curtis Hotel,,,
72,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,COVID Permanent,,,7/6/2020,,,,136,,,136,,Curtis Hotel Update,,,
54,53,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,COVID-Temporary,,,5/15/2020,,,,,,,53,,Czarnowski,,,
54,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,Temporary furloughs,,,6/5/2020,,,,9,,,9,,Czarnowski - Update,,,
54,20,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,COVID Temporary,,,7/15/2020,,,,,,,20,,Czarnowski Update,,,
72,,Denver,Not specified,,11/8/20,Dave and Busters Denver,,,COVID 19 Permanent,,,9/8/2020,,,,136,,,136,,Dave & Busters Denver,,,
72,,Adams,Not specified,,11/8/20,Dave and Busters Westminster,,,COVID 19 Permanent,,,9/8/2020,,,,98,,,98,,Dave & Busters Westminster,,,
72,96,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,Delaware North Company,,,COVID Temporary,,,7/28/2020,,,,,,,96,,Delaware North Company,,,
49,,Denver,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,,,53,,,53,,Deliverol Global,,,
72,14,Rural Consortium,"cooks, waitresses, management",,3/17/20,Dels Diner,,,COVID-19-Temporary Closure,,,3/17/2020,,,,,,,14,,Del's Diner,,,
72,151,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,,,,,,151,,Denver Center for Performing Arts,,,
72,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,Denver Crown Plaza,,,Furloughs,,,5/8/2020,,,,69,,,69,,Crown Plaza,,,
21,,Denver,Not disclosed,,,Discovery Natural Resources,,,Furlough,,,4/8/2020,,,,28,,,28,,Discovery,,,
72,103,Denver,Not disclosed,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,,7/31/2020,,,,,,,103,,Doubletree 3203 Quebec,,,
72,177,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,DoubleTree Colorado Springs,,,COVID-19 Temporary,,,5/15/2020,,,,,,,177,,Doubletree,,,
72,87,Arapahoe/Douglas,Various: Request WARN for detail.,,3/13/20,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,,4/2/2020,,,,,,,87,,Doubletree DTC,,,
72,,Denver,Not specified,,10/22/20,Doubletree Denver Tech Center,,,COVID-Permanent,,,10/20/2020,,,,,,,27,27,Doubletree Denver,,,
72,52,Mesa,Various: Request WARN for detail.,,3/13/20,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,,4/2/2020,,,,,,,52,,Doubletree GJ,,,
23,2,Boulder,undisclosed,,3/13/20,Dynalectric Company,,,COVID 19- Temporary Closure,,,3/27/2020,,,,,,,2,,Dynalectric,,,
23,1,Denver,Various: Request WARN for detail.,,3/30/20,Dynalectric Company,,,COVID-19 - Temporary Closure,,,4/2/2020,,,,,,,1,,Dynalectric,,,
23,,Pikes Peak,Not Disclosed,,4/18/20,Dynalectric Company,,,Furlough,,,4/10/2020,,,,1,,,1,,Dynalectric,,,
72,134,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,,3/25/2020,,,,,,,134,,Earls,,,
72,118,Denver,Variety of positions - Request WARN for detail,,3/19/20,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,,3/30/2020,,,,,,,118,,Embassy Suites,,,
33,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,Mass Layoff- Permanent,,,6/19/2020,,,,101,,,101,,EcoGen,,,
33,,Mesa,Not specified,,,EcoGen Laboratories - Update,,,COVID Permanent,,,7/23/2020,,,,101,,,101,,EcoGen Labs - Update,,,
33,,Mesa,Not disclosed,,7/23/20,Ecogen Laboratories Update,,,COVID Permanent,,,7/23/2020,,,,168,,,168,,Ecogen Update,,,
72,34,Denver DIA,undisclosed,,3/29/20,Einstein Brothers,,,COVID-19 - Temporary Closure,,,3/26/2020,,,,,,,34,,Einstein Brothers,,,
53,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,COVID Furlough,,,5/16/2019,,,,1,,,1,,Electro Rent,,,
53,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,Electro Rent,,,COVID Permanent,,,7/1/2020,,,,,,,55,55,Electro Rent Update,,,
42,26,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,Electronic Recyclers,,,COVID-19 Temporary Closure,,,3/25/2020,,,,,,,26,,Electronic Recyclers,,,
72,111,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,3/27/2020,,,,,,,111,,Elizabeth Hotel,,,
72,126,Boulder,Variety of positions - Request WARN for detail,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,,3/27/2020,,,,,,,126,,,,,
72,61,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,,5/15/2020,,,,,,,61,,Embassy Suites Boulder,,,
72,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,,,6/26/2020,,,,57,,,57,,Embassy Suites Colo Springs,,,
72,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,,,6/26/2020,,,,56,,,56,,Embassy Suites Denver,,,
72,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,6/29/2020,,,,112,,,112,,Embassy Suites Denver Downtown Update,,,
53,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,4/30/2020,,,,83,,,83,,Enterprise and National Rent-A-Car,,,
72,32,Denver DIA,undisclosed,,3/29/20,Etias,,,COVID-19 - Temporary Closure,,,3/26/2020,,,,,,,32,,Etias,,,
21,,Denver,Not Disclosed,,7/17/20,Extraction Oil and Gas Inc,,,COVID-19 Permanent,,,7/17/2020,,,,,,,62,62,Extraction Oil and Gas,,,
56,,Boulder,Not Disclosed,,3/27/20,Factual Data,,,Furlough,,,3/27/2020,,,,26,,,26,,Factual Data,,,
