notice_date,temporary_job_losses,reason,occupations,at_the_location,permanent_job_losses,naics,contact,workforce_region,received_date,location,phone,fein,workforce_area,email,letter,notes,begin_date,reduced_hours,end_date,furloughs,dropdown,jobs,company
9/7/2021,0,Closure,Direct Support Professionals,9,9,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,,"1505 S. Ironton St., Aurora, CO 80012",3034349290,455324193,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,,11/8/2021,,11/8/21,0,,,Continuum of Colorado
9/9/2021,0,Acquisition of Company,All,56,56,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,Denver,jennifer.merrick@crestonepr.com,,,10/15/2021,,10/15/2021,0,,,Crestone Peak Resources LLC
9/9/2021,0,Acquisition of Company,All,90,90,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,Weld,jennifer.merrick@crestonepr.com,,,10/15/2021,,10/15/2021,0,,,Crestone Peak Resources LLC
9/9/2021,0,Acquisition of Company,All,13,13,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,,10/15/2021,,10/15/2021,0,,,Crestone Peak Resources LLC
9/13/2021,0,COVID/Pandemic Related,Selling and building,3,3,Sector 23: Construction,William Moore,,,2515 jay st edgewater co 80214,3036684096,6674,Denver,Billmoore@moorebros.net,,,9/13/2021,,9/13/2021,3,,,Moore Bros
10/7/2021,0,Unforeseeable Business Circumstances,Unknown,,12,Sector 42: Wholesale Trade Durable Goods,,,,,,,Denver,,,,10/7/21,,11/5/2021,0,,,First Nation Group
11/4/21,0,Eliminating Zillow Offers Line of Business,Unknown,,20,Sector 53: Real Estate Rental & Leasing,,,,,,,Arapahoe/Douglas,,,,1/3/22,,12/31/22,0,,,Zillow Group
11/18/21,0,Eliminating Zillow Offers Line of Business,Unknown,,1,Sector 53: Real Estate Rental & Leasing,,,,,,,Arapahoe/Douglas,,,,1/17/22,,1/17/22,0,,,Zillow Group Update 11-18-21
11/22/21,0,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,Rural Consortium / Western,,,,12/22/21,,12/22/21,0,,,Ouray Silver Mines
11/29/21,0,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,94,Sector 62: Healthcare and Social Assistance,,,,,,,Denver,,,,12/31/21,,12/31/21,0,,,HSS Inc.
12/20/21,0,Eliminating Field Operations,Field Sales & Management,,,Sector 561621: Security Systems Services,,,,,,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,,10/10/21,0,,,Monitronics International- Brinks Home
12/30/21,0,Sale of Company,Various hotel staff (See WARN for details),,160,Sector 72: Accomodation and food services,,,,,,,Colo Springs/Pikes Peak,,,,12/31/21,,12/31/21,0,,,513 Hotel Operating LLC
8/31/2020,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,,,,,,ADW,,Avis Budget Group,,8/31/20,,,3,,3,Avis Budget Group
6/30/2020,178,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,,,,,,Denver,,ABM,,4/10/2020,,,,,178,ABM
9/8/2020,23,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,48,,,,,,,Denver,,Airport Mgmt Services & Hudson Group,,10/1/20,,,,,45,Airport Management Services & Hudson Group
8/17/2020,72,COVID - Temporary,Not disclosed,,,72,,,,,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,8/17/20,,,,,87,Alamo Drafthouse Cinema Littleton - Update
8/17/2020,87,COVID - Temporary,Not disclosed,,,72,,,,,,,Denver,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update
8/17/2020,87,COVID - Temporary,Not disclosed,,,72,,,,,,,Adams,,Alamo Westminster Update,,8/17/20,,,,,87,Alamo Drafthouse Cinema Westminster  - Update
4/30/2020,67,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,,,,,,Denver,,Alamo Rent-A-Car,,4/3020,,,,,67,Alamo Rent-A-Car
3/20/2020,,Furlough,"Production, Route Sales Representatives",,,81,,,,,,,Denver,,Alsco,,3/20/20,,,85,,85,Alsco
7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,2,48,,,,,,,Denver,,American Airlines,,10/1/20,,,107,,109,American Airlines
11/6/2020,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,62,,,,,,,Denver,,American Pathology Partners,,1/6/21,,,,,154,American Pathology Partners and APP-UniPath
8/28/2020,,COVID - Permanent,Various,,58,72,,,,,,,Jefferson,,Ameristar - Update,,11/1/20,,,,,58,Ameristar Casino Resort & Spa Black Hawk
6/11/2020,,Mass Layoff- Permanent,Not disclosed,,117,72,,,,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,9/15/2020,,,,,117,Ameristar Casino Resort Spa
9/29/2020,,Sale of Company,"Various: sales, drivers and more",,71,31,,,,,,,Larimer,,Anheuser-Busch,,12/4/2020,,,,,71,Anheuser- Busch - Loveland
9/29/2020,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,31,,,,,,,Pikes Peak,,Anheuser-Busch,,12/4/2020,,,,,59,Anheuser-Busch - Colo springs
9/29/2020,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,31,,,,,,,Denver,,Anheuser-Busch,,12/4/2020,,,,,220,Anheuser-Busch - Denver
9/29/2020,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,31,,,,,,,Arapahoe/Works,,Anheuser-Busch,,12/4/2020,,,,,50,Anheuser-Busch - Littleton
9/10/2020,20,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,72,,,,,,,Pikes Peak,,Antlers Wyndham Hotel,,9/10/20,,,,,28,"Antlers, a Wyndham Hotel"
4/13/2020,,Furlough,Various,,,33,,,,,,,Weld,,Aqua,,3/26/20,,,10,,10,Aqua Hot Heating Systems
5/4/2020,17,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,72,,,,,,,Rural Resort,,Arabelle,,,,,,,17,Arabelle at Vail Square
10/16/2020,71,COVID-Temporary,Various,,,72,,,,,,,Denver,,Aramark Coors Field,,,,,,,71,Aramark at Coors Field
10/16/2020,904,COVID-Temporary,Various,,,72,,,,,,,Denver,,Aramark Mission Ballroom,,,,,,,904,Aramark at Mission Ballroom
3/31/2020,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,,,,Arapahoe/Dougless,,Arapahoe Fitness,,3/31/20,,,97,,97,Arapahoe Fitness LLC
4/6/2020,82,COVID-19 Temporary Closure,Unspecified,,,72,,,,,,,Rural Consortium,,Arrabelle at Vail,,4/6/20,,,,,82,Arrabelle at Vail Square
3/31/2020,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,,,,Arapahoe/Dougless,,Aurora Health & Fitness,,3/31/20,,,52,,52,Aurora Health & Fitness
8/31/2020,,COVID 19 Extended Furlough,Technicians,,,53,,,,,,,ADW,,Avis Budget Group,,8/31/20,,,2,,2,Avis Budget Group (ADW - Englewood)
8/31/2020,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,53,,,,,,,Denver,,Avis Budget Group,,8/31/20,,,2,,2,Avis Budget Group (Denver)
4/10/2020,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,53,,,,,,,Denver,,Avis Budget Group,,3/13/20,,,,,260,Avis Budget Group/Avis Budget Car Rental
5/2/2020,69,COVID-19: Mass Layoff,Not Disclosed,,,72,,,,,,,Denver,,Barcelona Wine Bar,,3/18/20,,,,,69,Barcelona Wine Bar
4/1/2020,53,Mass Layoff- Temporary,Not disclosed,,,72,,,,,,,Boulder,,Bartaco,,3/21/20,,,,,53,Bartaco
4/15/2020,,Permanent,Various: Managers & Supervisors,,51,21,,,,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,4/15/20,,,,,51,Basic Energy Services
4/23/2020,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,21,,,,,,,Ft. Morgan,,Basic Energy Services,,4/23/20,,,,,26,Basic Energy Services (Updated)
4/23/2020,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,21,,,,,,,Rural Consortium - Eastern,,Basic Energy Update,,4/23/20,,,,,26,Basic Energy Services (Updated)
4/6/2020,297,COVID-19 - Temporary Closure,Unspecified,,,72,,,,,,,Rural Consortium,,Beaver Creek,,4/6/20,,,,,297,Beaver Creek Resort
5/4/2020,26,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,72,,,,,,,Rural Resort,,Beaver Creek Resort,,,,,,,26,Beaver Creek Resort
4/17/2020,,COVID-19 - Furloughs,Not Disclosed,,,44,,,,,,,Araphaoe/Douglas,,Bed Bath & Beyond,,4/4/20,,,98,,98,Bed Bath & Beyond
4/6/2020,65,COVID-19 - Temporary Closure,Unspecified,,,45,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,4/6/20,,,,,65,Bicycle Village
5/4/2020,1,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,45,,,,,,,Rural Resort,,Bicycle Village,,,,,,,1,Bicycle Village
5/22/2020,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,54,,,,,,,Denver,,Bluprint,,7/22/20,,,,,137,Bluprint (3 locations)
5/4/2020,24,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,71,,,,,,,Rural Resort,,Breckenridge Ski Resort,,,,,,,24,Breckenridge Ski Resort
5/4/2020,55,COVID - Temporary,Not Disclosed,,,71,,,,,,,Rural Resort,,Breckenridge SSBRK,,,,,,,55,Breckenridge SSBRK
4/6/2020,105,COVID-19 - Temporary Closure,Unspecfiied,,,71,,,,,,,Rural Consortium,,Breckenridge Ski,,4/6,,,,,105,Brekenridge Ski Resort
5/21/2020,298,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,,,,,,Denver,,Brown Palace,,5/21/20,,,,,298,Brown Palance Denver
3/23/20,65,COVID-19/Temporary Closure,Not disclosed,,,72,,,,,,,Adams,,Rusty Bucket,,,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern
12/8/2020,56,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,,,,,56,Cameron Mitchell Restaurants - AD
12/8/2020,70,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,,,,,Denver,,Cameron Mitchell Restaurants-Denver,,,,,,,70,Cameron Mitchell Restaurants-Denver
11/17/2020,276,COVID - Temporary,Various,,,42,,,,,,,Denver,,Centerplate Sodexo,,12/16/20,,,,,276,Centerplate Sodexo
4/8/2020,,Furlough,,,,92,,,,,,,Weld,,Ft Lupton,,4/18/20,,,78,,78,City of Fort Lupton
3/23/2020,120,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,62,,,,,,,ADWorks,,Clear Choice,,3/23/20,,,,,120,ClearChoice
3/26/2020,21,COVID-19 - Temporary Closure,undisclosed,,,72,,,,,,,Denver DIA,,Columbo,,3/29/20,,,,,21,Colombo
3/30/2020,,Furlough,Not disclosed,,,79,,,,,,,Boulder,,Colo Athletic Boulder,,3/20/20,,,186,,186,Colorado Athletic Club - Boulder
3/30/2020,,Furlough,Not disclosed,,,79,,,,,,,Arapahoe/Dougless,,Colorado Athletic - DTC,,3/20/20,,,115,,115,Colorado Athletic Club - DTC
3/30/2020,,Furlough,Not disclosed,,,79,,,,,,,Boulder,,Colorado Athletic Flatiron,,3/20/20,,,115,,115,Colorado Athletic Club - Flatiron
3/30/2020,,Furlough,Not disclosed,,,79,,,,,,,Arapahoe/Dougless,,Colorado Athletic Inverness,,3/20/20,,,135,,135,Colorado Athletic Club - Inverness
3/30/2020,,Furlough,Not disclosed,,,79,,,,,,,Denver,,Colorado Athletic Monaco,,3/20/20,,,192,,192,Colorado Athletic Club - Monaco
3/30/2020,,Furlough,Not disclosed,,,79,,,,,,,Denver,,Colo Athletic Tabor Ctr,,3/20/20,,,144,,144,Colorado Athletic Club - Tabor Center
3/30/2020,,Furlough,Not disclosed,,,79,,,,,,,Denver,,Colorado Athletic Union Station,,3/20/20,,,88,,88,Colorado Athletic Club - Union Station
3/31/2020,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,,,,,,Pikes Peak,,Col Fitness Holdings,,3/31/20,,,59,,59,Colorado Fitness Holdings
4/6/2020,198,COVID-19 - Temporary Closure,Unspecified,,,48,,,,,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,4/6/20,,,,,198,Colorado Mountain Express
5/4/2020,13,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,48,,,,,,,Rural Resort,,Colorado Mtn Express,,,,,,,13,Colorado Mountain Express
4/6/2020,133,COID-19 - Temporary Closure,Unspeficied,,,45,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,4/6/20,,,,,133,Colorado Ski & Golf
5/4/2020,10,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,45,,,,,,,Rural Resort,,Colorado Ski and Golf,,,,,,,10,Colorado Ski & Golf
5/8/2020,163,COVID - Temporary,Not Disclosed,,,51,,,,,,,Arapahoe/Douglas,,Cox Automotive,,5-17-20,,,,,163,Cox Automotive
3/27/2020,182,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,,,Denver,,Curtis Hotel,,3/27/20,,,,,182,Curtis Hotel
7/6/2020,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,,,,,Denver,,Curtis Hotel Update,,,,,136,,136,Curtis Hotel Update
5/15/2020,53,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,,,,,Denver,,Czarnowski,,,,,,,53,Czarnowski
6/5/2020,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,,,,,Denver,,Czarnowski - Update,,,,,9,,9,Czarnowski - Update
7/15/2020,20,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,,,,,Denver,,Czarnowski Update,,,,,,,20,Czarnowski Update
9/8/2020,,COVID 19 Permanent,Not specified,,,72,,,,,,,Denver,,Dave & Busters Denver,,11/8/20,,,136,,136,Dave and Busters Denver
9/8/2020,,COVID 19 Permanent,Not specified,,,72,,,,,,,Adams,,Dave & Busters Westminster,,11/8/20,,,98,,98,Dave and Busters Westminster
7/28/2020,96,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,,,,,,Denver,,Delaware North Company,,7/28/20,,,,,96,Delaware North Company
8/10/2020,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,49,,,,,,,Denver,,Deliverol Global,,8/10/20,,,53,,53,Deliverol Global
3/17/2020,14,COVID-19-Temporary Closure,"cooks, waitresses, management",,,72,,,,,,,Rural Consortium,,Del's Diner,,3/17/20,,,,,14,Dels Diner
5/27/2020,151,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,,,,,,Denver,,Denver Center for Performing Arts,,6/1/20,,,,,151,Denver Center for Performing Arts
5/8/2020,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,,,,,Denver,,Crown Plaza,,3/12/20,,,69,,69,Denver Crown Plaza
4/8/2020,,Furlough,Not disclosed,,,21,,,,,,,Denver,,Discovery,,,,,28,,28,Discovery Natural Resources
7/31/2020,103,COVID Temporary,Not disclosed,,,72,,,,,,,Denver,,Doubletree 3203 Quebec,,7/31/20,,,,,103,Double Tree by Hilton Update -3203 Quebec
5/15/2020,177,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,,,,,,Pikes Peak,,Doubletree,,3/16/20,,,,,177,DoubleTree Colorado Springs
4/2/2020,87,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,72,,,,,,,Arapahoe/Douglas,,Doubletree DTC,,3/13/20,,,,,87,Doubletree Denver Tech Center
10/20/2020,,COVID-Permanent,Not specified,,27,72,,,,,,,Denver,,Doubletree Denver,,10/22/20,,,,,27,Doubletree Denver Tech Center
4/2/2020,52,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,72,,,,,,,Mesa,,Doubletree GJ,,3/13/20,,,,,52,Doubletree Grand Junction
3/27/2020,2,COVID 19- Temporary Closure,undisclosed,,,23,,,,,,,Boulder,,Dynalectric,,3/13/20,,,,,2,Dynalectric Company
4/2/2020,1,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,23,,,,,,,Denver,,Dynalectric,,3/30/20,,,,,1,Dynalectric Company
4/10/2020,,Furlough,Not Disclosed,,,23,,,,,,,Pikes Peak,,Dynalectric,,4/18/20,,,1,,1,Dynalectric Company
3/25/2020,134,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,,,,,,Denver & Arapahoe/Douglas,,Earls,,3/25/20,,,,,134,Earls Restaurants USA Inc.
3/30/2020,118,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,72,,,,,,,Denver,,Embassy Suites,,3/19/20,,,,,118,Ebassy Suites Denver Downtown
6/19/2020,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,33,,,,,,,Grand Junction (Mesa),,EcoGen,,,,,101,,101,EcoGen Laboratories
7/23/2020,,COVID Permanent,Not specified,,,33,,,,,,,Mesa,,EcoGen Labs - Update,,,,,101,,101,EcoGen Laboratories - Update
7/23/2020,,COVID Permanent,Not disclosed,,,33,,,,,,,Mesa,,Ecogen Update,,7/23/20,,,168,,168,Ecogen Laboratories Update
3/26/2020,34,COVID-19 - Temporary Closure,undisclosed,,,72,,,,,,,Denver DIA,,Einstein Brothers,,3/29/20,,,,,34,Einstein Brothers
5/16/2019,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,,,,,Boulder,,Electro Rent,,,,,1,,1,Electro Rent
7/1/2020,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,53,,,,,,,Denver,,Electro Rent Update,,7/1/20,,,,,55,Electro Rent
3/25/2020,26,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,,,,,,Araphaoe/Douglas,,Electronic Recyclers,,3/24/20,,,,,26,Electronic Recyclers
3/27/2020,111,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,,,Larimer,,Elizabeth Hotel,,3/27/20,,,,,111,Elizabeth Hotel
3/27/2020,126,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,72,,,,,,,Boulder,,,,3/27/20,,,,,126,Embassy Suites & Hilton Garden Inn Boulder
5/15/2020,61,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,,,,,,Boulder,,Embassy Suites Boulder,,6/13/20,,,,,61,Embassy Suites Boulder -Update
6/26/2020,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,,,,,Pikes Peak,,Embassy Suites Colo Springs,,7/1/20,,,57,,57,Embassy Suites by Hilton Colo Springs - Updated
6/26/2020,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,,,,,Denver,,Embassy Suites Denver,,7/1/20,,,56,,56,Embassy Suites by Hilton Denver Tech North  - Updated
6/29/2020,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,,,,,,Denver,,Embassy Suites Denver Downtown Update,,6/29/20,,,112,,112,Embassy Suites Denver Downtown Update
4/30/2020,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,,,,,,Denver,,Enterprise and National Rent-A-Car,,4/30/20,,,83,,83,Enterprise and National Rent-A-Car
3/26/2020,32,COVID-19 - Temporary Closure,undisclosed,,,72,,,,,,,Denver DIA,,Etias,,3/29/20,,,,,32,Etias
7/17/2020,,COVID-19 Permanent,Not Disclosed,,62,21,,,,,,,Denver,,Extraction Oil and Gas,,7/17/20,,,,,62,Extraction Oil and Gas Inc
3/27/2020,,Furlough,Not Disclosed,,,56,,,,,,,Boulder,,Factual Data,,3/27/20,,,26,,26,Factual Data
4/15/2020,,Permanent closure,Various,,126,23,,,,,,,Arapahoe/Douglas,,Flatiron,,,,,,,126,Flatiron
5/8/2020,113,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,,,,,Larimer,,Ft Collins Hilton,,5/8/20,,,,,113,Fort Collins Hilton
9/11/2020,268,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,,72,,,,,,,Denver,,Four Seasons,,11/1/20,,,,,268,Four Seasons
7/30/2020,398,COVID 19 TEMPORARY,Not Disclosed,,,48,,,,,,,Denver,,Frontier,,,,,,,398,Frontier Airlines
3/20/2020,243,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,,,,,,Rural Resort,,Four Seasons Vail,,,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail
4/7/2020,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,,,,,,,Denver,,G2 Secure,,3/27/20,,,23,,23,G2 Secure Staff
6/5/2020,1226,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,,,,,,,Arapahoe/Douglas,,Gaylord,,3/13/20,,,,,1226,Gaylord Rockies Resort & Convention Center
1/7/2020,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,,,,,,,Pikes Peak (Colo Springs),,Geo,,3/6/2020,,,196,,196,Geo Reentry Services LLC
3/20/2020,,Furlough,"Carwash, Manager, Carcierge",,,53,,,,,,,Denver,,Go Rental Denver,,3/22/20,,,7,,7,Go Rentals
3/20/2020,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,,53,,,,,,,Rural Consortium,,Go Rental RC,,3/22/20,,,11,,11,Go Rentals
6/3/2020,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,,,,,,,Denver,,Grand Hyatt Denver,,6/20/20,,,,,317,Grand Hyatt Denver
11/4/2020,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,72,,,,,,,Denver,,Grand Hyatt Denver,,11/6/20,,,,,32,Grand Hyatt Denver
6/15/2020,196,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,,,,,,Rural Resort,,Grand Hyatt Vail,,,,,,,196,Grand Hyatt Vail
9/11/2020,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,9,72,,,,,,,Rural Consortium =RR,,Grand Hyatt,,9/4/20,,,,,9,Grand Hyatt Vail - Update
3/27/2020,446,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,,,Pikes Peak,,Great Wolf,,3/16/20,,,,,446,Great Wolf Lodge
5/22/2020,,Mass Layoff - Permanent,Not disclosed,,62,51,,,,,,,Larimer,,Group Publishing,,,,,,,62,Group Publishing Inc.
7/23/2020,,COVID Permanent,Not specified,,3,56,,,,,,,RC,,Guest Services,,9/25/20,,,,,3,Guest Services
4/14/2020,,Permanent,Various,,130,21,,,,,,,Weld,,Halliburton,,4/13/20,,,,,130,Halliburton
4/22/2020,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,,,,,,Denver,,Hard Rock Cafe,,,,,74,,74,Hard Rock Cafe
4/24/2020,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,53,,,,,,,Denver,,Hertz Corp,,,,,,,190,Hertz Corporation
6/18/2020,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,212,53,,,,,,,Denver,,Hertz Corporation (Update),,8/17/2020,,,,,212,Hertz Corporation (Update)
5/21/2020,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,19,53,,,,,,,Denver,,Hertz Corp Update,,5/20/20,,,,,19,Hertz Corporation Update
10/9/2020,,COVID - Permanent,Not reported,,24,72,,,,,,,Denver,,Hilton Denver City,,10/23/20,,,,,24,Hilton Denver City Center - Updated
7/24/2020,0,COVID Temporary,Not disclosed,,,72,,,,,,,Denver,,Hilton Denver City Update,,7/24/20,,,,,,Hilton Denver City Center Update
5/6/2020,0,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,,,,,,Arapahoe/Douglas,,Hilton Inverness,,,,,,,0,Hilton Denver Inverness
8/31/20,,COVID 19 Extended Furlough,Various,,,72,,,,,,,ADW,,Hilton Denver Inverness,,8/19/20,,,187,,187,Hilton Garden Denver Inverness - Update
5/4/2020,113,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,,,,,,Denver,,Hilton Garden Inn,,,,,,,113,Hilton Garden Inn
8/31/2020,,COVID 19 Extended Furlough,Various,,,72,,,,,,,Denver,,Hilton Garden Inn,,8/19/20,,,76,,76,Hilton Garden Inn - Update
6/9/2020,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,72,,,,,,,Denver,,Hiro & Company,,5/31/20,,,,,92,Hiro and Company
3/20/2020,21,COVID-19/Temporary Closure,Not disclosed,,,72,,,,,,,Denver,,HMS Host,,,,,,,21,HMSHost
