occupations,location,begin_date,dropdown,furloughs,permanent_job_losses,company,workforce_area,email,jobs,letter,fein,workforce_region,at_the_location,notice_date,phone,received_date,reason,total_notified,temporary_job_losses,end_date,naics,notes,contact,reduced_hours
,,11/18/2022,,0,194,American Financing Company,AdWorks,,,American Financing,,,,1-16-22,,,Unforeseeable business circumstances,,0,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0
,,1/3/22,,0,36,Zillow Group - Supplemental,ADWorks,,36,Zillow Group,,,,1/20/22,,,Closure,,0,3/21/22,Sector 53: Real Estate Rental & Leasing,,,0
,,3/21/22,,0,39,Zillow Group - Supplemental,ADWorks,,39,Zillow Group,,,,2/17/22,,,Closure,,0,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,0
,,2/1/22,,0,1,Ready Responders Inc.,Not Disclosed,,1,Ready Responders Inc.,,,,2/18/22,,,Not disclosed,,0,2/16/22,Sector 62 Healthcare  & Social Services,,,0
,,5/16/22,,,,Watsonville Community Hospital,Rural Consortium (Salida),,,Watsonville Community Hospital,,,,3-17-22,,,Closure,,,5/23/22,Sector 62: Healthcare & Social Assistance,,,0
,,1/2/22,,0,44,Zillow Group - Supplemental,ADWorks,,44,Zillow Group,,,,3/21/22,,,Closure,,0,5/20/22,Sector 53: Real Estate Rental & Leasing,,,0
,,3/3/2022,,0,0,Cripple Creek Care Center,Pikes Peak/Teller,,9,Cripple Creek,,,,4/15/2022,,,Closure,,0,7/30/2022,Sector 62: Healthcare & Social Assistance,,,9
,,05/04/22,,0,0,Sparboe Farms,Weld,,95,Sparboe Farms,,,,5/2/22,,,Closure (Temporary),,95,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0
,,7/14/22,,0,658,Watsonville Community Hospital (Update),Rural Consortium (Salida),,658,Watsonville Community Hospital,,,,5/11/22,,,Closure (Sale of Business),,0,7/21/22,Sector 62: Healthcare & Social Assistance,,,0
,464761460,9/26/2024,,0,10,All Money Financial Group,Denver,7252604471,10,,allofme0291@gmail.com,,Colorado,6/1/2022,Raynell cox,,COVID/Pandemic,,0,9/26/22,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,0
,850822158,6/13/2022,,0,0,Total Energy Solutions,PikePeak/Teller,4016597560,6,Total Energy Solutions,ashj@totalenergysolutions.co,,66 N Laser Drive,6/13/22,Ashley Johnson,,Lost funding,,6,6/24/22,Sector 22: Utilities,,Sector 22: Utilities,0
,521847254,8/22/2022,,0,144,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,7202849398,144,Integrated Health,psanches@vivage.com,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,Patty Sanches,,Closure,,0,8/22/2022,Sector 62: Healthcare & Social Assistance,,Sector 62: Healthcare and social assistance,0
,,8/22/2022,,0,144,Vivage,Pikes Peak/Teller,,144,Vivage,,,,6/23/22,,,Closure,,0,8/22/22,Sector 62: Healthcare & Social Assistance,,,0
,,8/17/2022,,0,673,Watsonville Community Hospital (Update),Rural Consortium (Salida),,673,Watsonville Community Hospital (Update),,,,7/11/2022,,,Closure (Sale of Business),,0,8/31/2022,Sector 62: Healthcare & Social Assistance,,,0
,,9/1/2022,,0,230,HSS Inc.,Denver,,230,HSS Inc.,,,,7/12/22,,,Loss of Contract w/City of Denver,,0,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0
,,7/28/22,,0,60,Metco Landscaping (Arvada),Jefferson,,60,Metco Arvada,,,,8/1/22,,,Unforseen Business Circumstance,,0,7/28/22,Sector 561730: Landscaping,,,0
,,7/28/22,,0,165,Metco Landscaping (Aurora HQ),ADWorks,,165,Metco Aurora HQ,,,,8/1/22,,,Unforseen Business Circumstance,,0,7/28/22,Sector 561730: Landscaping,,,0
,,7/28/22,,0,44,Metco Landscaping (Aurora),ADWorks,,44,Metco Aurora,,,,8/1/22,,,Unforseen Business Circumstance,,0,7/28/22,Sector 561730: Landscaping,,,0
,,7/28/22,,0,36,Metco Landscaping (Colo Springs),El Paso,,36,Metco Colo Springs,,,,8/1/22,,,Unforseen Business Circumstance,,0,7/28/22,Sector 561730: Landscaping,,,0
,,7/28/22,,0,38,Metco Landscaping (Englewood),ADWorks,,38,Metco Englewood,,,,8/1/22,,,Unforseen Business Circumstance,,0,7/28/22,Sector 561730: Landscaping,,,0
,,12/1/2022,,0,104,Chord Energy,Denver,,,Chord Energy,,,,9/29/22,,,Merger wth Whiting & Oasis,,0,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0
,,11/30/2022,,0,121,Platerra Foods,"Denver, Boulder",,,Platerra,,,,9/29/22,,,Closure - Cease Operations,,0,12/20/22,"Sector 31, 311: Food Manufacturing",,,0
,,10/21/2022,,0,41,Starry Inc.,ADWorks,,,Starry Inc.,,,,10/20/22,,,Business Changes,,0,10/21/22,Sector 51: Information,,,0
,,11/9/2022,,0,,Astra Space Inc.,Pikes Peak/Teller,,,Astra Space inc.,,,,11/9/22,,,Refocus business operations,,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0
,,1/20/2023,,0,1,Rume Health,Denver,,,,,,,11/21/22,,,Unknown,,0,1/20/23,Sector 62:Healthcare & Social Assistance,,,0
,,1/20/2023,,0,,Twitter (Boulder) Supplemental,Boulder,,,Twitter Supplemental,,,,11/25/22,,,Voluntary Resignation,,0,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0
,,,,0,43,Inscripta,Boulder,,,Inscripta,,,,12/2/22,,,Closure/Reduction in Force,,0,,"Sector 54: Professional, Scientific Services",,,0
,,2/17/2023,,0,55,Centura Porter Place,Denver,,,Centura Porter Place,,,,12/14/22,,,Closure of Retirement Center,,0,2/17/23,Sector 62: Healthcare & Social Assistance,,,0
,,1/3/2023,,0,666,Wanzek Construction,Pueblo,,,Wanzek Construction,,,,1/3/23,,,Cancellation of Contract,,0,1/3/23,Sector 23: Construction,,,0
4,570 7th Ave W,4/21/2019,,4,3,SSDI,Rural Consortium,ericboyer588@gmail.com,,,,,5,4/21/2019,9706200979,,Other,,2,4/21/2021,Sector 81: Other services (except public administration),,Angela Boyer,
Administrative,5171 Eldorado Springs Drive Suite J,9/15/2020,,0,0,Monkey's Avatar,Boulder,monkey@monkeysavatars.onmicrosoft.com,,,851204158,,2,9/1/2020,3036507428,,COVID/Pandemic Related,,2,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,Kristi,
House cleaning,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,0,1,Haley A Jackson,Boulder,haley1234455@gmail.com,,,252877709,,1,10/1/2020,4783200396,,COVID/Pandemic Related,,0,10/1/2021,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,
556 furloughs were rescinded,,,,0,0,Southwest Airlines - Update,Denver,,,,,,,1/8/2021,,,Layoffs Rescinded,,0,,Sector 48: Transportation & Warehousing,,,
Various: See WARN,,3/15/21,,0,76,Strive Communities Management,Arapahoe/Douglas,,,,,,,1/14/21,,,Closure due to sale,,0,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,
Not dislclosed,,3/31/21,,0,107,Concentrix,Pueblo,,,,,,,1/25/21,,,Closure,,0,3/31/21,Sector 51: Information,,,
"Front line employees, management & administration positions",,3/31/21,,983,10,United Airlines,Denver,,,,,,,1/29/21,,,COVID-19 Decrease in air travel,,0,3/31/21,Sector 48: Transportation & Warehousing,,,
Not dislclosed,,4/17/21,,0,280,Vestas Blades America Inc.,Weld,,,,,,,2/17/21,,,Reduction in Force,,0,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,
Not disclosed,,4/1/21,,0,93,Crestview Management LLC/Columbia Sussex Management,Denver,,,,,,,2/18/21,,,Change of Management Company,,0,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
Not dislclosed,,5/4/21,,0,107,Johnson & Wales University,Denver,,,,,,,2/18/21,,,Closure,,0,5/4/21,Sector: 61 Educational Services,,,
Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,0,87,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,jacquelynmwhite03@gmail.com,,,,,59,2/22/2021,7203970601,,Other,,2,2/27/2021,Sector 48-49: Transportation and warehousing,,Jacquelyn White,
Various:See WARN,,4/30/21,,0,44,PomeroyTechnologies,Adams,,,,,,,2/26/21,,,RIF: Loss of contract,,0,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,
3,4801 sweetgrass lane,1/17/2019,,3,3,Hill,Pikes Peak/Teller,rhillvball5@gmail.com,,,521599732,,3,3/11/2021,7196469281,,COVID/Pandemic Related,,3,3/11/2021,Sector 72: Accommodation and food services,,Roxanne Hill,
"Primarily collections agents, customer service representatives and management",,12/31/21,,0,417,Santander Consumer USA,Arapahoe/Douglas,,,,,,,3/23/21,,,Restructuring  & Closure,,0,12/31/21,Sector 55:  Management of companies & enterprises,,,
Not disclosed,,7/9/21,,0,400,"Novartis Gene Therapies, Inc.",Boulder,,,,,,,3/24/21,,,Closure of facility,,0,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
Hourly customer service positions,,6/26/21,,0,252,TTECH Services Corporation,Arapahoe/Douglas,,,,,,,4/13/21,,,Closure,,0,7/10/21,Sector 51: Information,,,
"Asset Services, data services, and recovery agents",,4/23/21,,0,5,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,,,,,4/23/21,,,Loss of Business/COVID related,,0,4/23/21,Sector 56: Asset Adjusters,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,0,233,ABM,Arapahoe/Douglas,,,,,,,5/6/21,,,Loss of contract,,0,5/31/21,Sector 56: Facilities Support Services,,,
Various:See WARN,,8/1/21,,0,287,T. Rowe Price,Pikes Peak,,,,,,,5/19/21,,,Other,,0,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,0,102,Katerra Inc.,Arapahoe/Douglas,,,,,,,6/1/21,,,Closure,,0,8/5/21,Sector 23: Construction,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,0,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,,,,,6/3/21,,,Seeking alternative financing that may impact layoffs,,0,8/5/21,Sector 23: Construction,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,50,0,T&H Services LLC,Pikes Peak/Teller,nhobbs@thtbc.com,,,,,315,6/4/2021,7193020311,,Other,,50,8/6/2021,Sector 23: Construction,,Nicholas Hobbs,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,0,89,"Computer Task Group, Inc",Boulder,erin.delisanti@ctg.com,,,,,241,6/22/2021,7168877315,,Other,,0,8/31/21,"Sector 54: Professional, scientific and technical services",,Erin Delisanti,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,0,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,,,,,7/2/21,,,Seeking sale or purchase,,0,8/5/21,Sector 23: Construction,,,
Not stated,,7/23/21,,0,85,Walmart Store #6177,Adams,,,,,,,7/6/21,,,Closure,,0,10/8/21,Sector 45: Retail Trade,,,
Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,2,0,"Process Solutions of Durango, Inc.",Rural Consortium,tom@processsolutions.us,,,822367216,,2,7/15/2021,9703751200,,COVID/Pandemic Related,,0,12/31/2021,Sector 31-33: Manufacturing,,Thomas L Duft,
Food service workers,,10/19/21,,0,434,United Airlines Update,Denver,,,,,,,7/30/21,,,Outsourcing,,0,11/2/21,Sector 48: Transportation & Warehousing,,,
Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,0,8,Continuum of Colorado,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,,455324193,,8,8/2/2021,3034349290,,Closure,,0,10/2/21,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,
Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,0,4,The beez kneez organic gardens,Pikes Peak/Teller,thebeezkneezllc@gmail.com,,,851072040,,2,8/15/2021,7196450575,,COVID/Pandemic Related,,2,5/1/2021,Sector 81: Other services (except public administration),,Sarah Naylor,
Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,0,5,Continuum of Colorado,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,,455324193,,5,9/7/2021,3034349290,,Closure,,0,11/8/21,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,
Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,0,9,Continuum of Colorado,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,,455324193,,9,9/7/2021,3034349290,,Closure,,0,11/8/21,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,
All,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,0,56,Crestone Peak Resources LLC,Denver,jennifer.merrick@crestonepr.com,,,,,56,9/9/2021,17204108507,,Acquisition of Company,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,
All,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,0,90,Crestone Peak Resources LLC,Weld,jennifer.merrick@crestonepr.com,,,,,90,9/9/2021,17204108507,,Acquisition of Company,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,
All,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,0,13,Crestone Peak Resources LLC,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,,,,13,9/9/2021,17204108507,,Acquisition of Company,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,
Selling and building,2515 jay st edgewater co 80214,9/13/2021,,3,3,Moore Bros,Denver,Billmoore@moorebros.net,,,6674,,3,9/13/2021,3036684096,,COVID/Pandemic Related,,0,9/13/2021,Sector 23: Construction,,William Moore,
Unknown,,10/7/21,,0,12,First Nation Group,Denver,,,,,,,10/7/2021,,,Unforeseeable Business Circumstances,,0,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,
Unknown,,1/3/22,,0,20,Zillow Group,Arapahoe/Douglas,,,,,,,11/4/21,,,Eliminating Zillow Offers Line of Business,,0,12/31/22,Sector 53: Real Estate Rental & Leasing,,,
Unknown,,1/17/22,,0,1,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,,,,,11/18/21,,,Eliminating Zillow Offers Line of Business,,0,1/17/22,Sector 53: Real Estate Rental & Leasing,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,0,83,Ouray Silver Mines,Rural Consortium / Western,,,,,,,11/22/21,,,Unforeseeable Business Circumstances,,0,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,0,94,HSS Inc.,Denver,,,,,,,11/29/21,,,Unforeseeable Business Circumstances,,0,12/31/21,Sector 62: Healthcare and Social Assistance,,,
Field Sales & Management,,10/10/21,,0,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,,,,,12/20/21,,,Eliminating Field Operations,,0,10/10/21,Sector 561621: Security Systems Services,,,
Various hotel staff (See WARN for details),,12/31/21,,0,160,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,,,,,12/30/21,,,Sale of Company,,0,12/31/21,Sector 72: Accomodation and food services,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,3,,Avis Budget Group,ADW,,3,Avis Budget Group,,,,8/31/2020,,,COVID 19 Extended Furlough,,,,53,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,,,ABM,Denver,,178,ABM,,,,6/30/2020,,,COVID - Temporary,,178,,56,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,,22,Airport Management Services & Hudson Group,Denver,,45,Airport Mgmt Services & Hudson Group,,,,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",,23,,48,,,
Not disclosed,,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,87,Alamo Drafthouse Littleton - Update,,,,8/17/2020,,,COVID - Temporary,,72,,72,,,
Not disclosed,,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,87,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,,,COVID - Temporary,,87,,72,,,
Not disclosed,,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,87,Alamo Westminster Update,,,,8/17/2020,,,COVID - Temporary,,87,,72,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,,,Alamo Rent-A-Car,Denver,,67,Alamo Rent-A-Car,,,,4/30/2020,,,Mass Layoff - Permanent,,67,,53,,,
"Production, Route Sales Representatives",,3/20/20,,85,,Alsco,Denver,,85,Alsco,,,,3/20/2020,,,Furlough,,,,81,,,
Not Disclosed,,10/1/20,,107,2,American Airlines,Denver,,109,American Airlines,,,,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,48,,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,,154,American Pathology Partners and APP-UniPath,Denver,,154,American Pathology Partners,,,,11/6/2020,,,Permanent,,,,62,,,
Various,,11/1/20,,,58,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,58,Ameristar - Update,,,,8/28/2020,,,COVID - Permanent,,,,72,,,
Not disclosed,,9/15/2020,,,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,Ameristar Casino Resort Spa,,,,6/11/2020,,,Mass Layoff- Permanent,,,,72,,,
"Various: sales, drivers and more",,12/4/2020,,,71,Anheuser- Busch - Loveland,Larimer,,71,Anheuser-Busch,,,,9/29/2020,,,Sale of Company,,,,31,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,,59,Anheuser-Busch - Colo springs,Pikes Peak,,59,Anheuser-Busch,,,,9/29/2020,,,Sale of Company,,,,31,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,,220,Anheuser-Busch - Denver,Denver,,220,Anheuser-Busch,,,,9/29/2020,,,Sale of Company,,,,31,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,,50,Anheuser-Busch - Littleton,Arapahoe/Works,,50,Anheuser-Busch,,,,9/29/2020,,,Sale of Company,,,,31,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,,8,"Antlers, a Wyndham Hotel",Pikes Peak,,28,Antlers Wyndham Hotel,,,,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",,20,,72,,,
Various,,3/26/20,,10,,Aqua Hot Heating Systems,Weld,,10,Aqua,,,,4/13/2020,,,Furlough,,,,33,,,
17 EMPLOYEES TOTALING 99,,,,,,Arabelle at Vail Square,Rural Resort,,17,Arabelle,,,,5/4/2020,,,COVID - Temporary,,17,,72,,,
Various,,,,,,Aramark at Coors Field,Denver,,71,Aramark Coors Field,,,,10/16/2020,,,COVID-Temporary,,71,,72,,,
Various,,,,,,Aramark at Mission Ballroom,Denver,,904,Aramark Mission Ballroom,,,,10/16/2020,,,COVID-Temporary,,904,,72,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,97,,Arapahoe Fitness LLC,Arapahoe/Dougless,,97,Arapahoe Fitness,,,,3/31/2020,,,Furlough,,,,71,,,
Unspecified,,4/6/20,,,,Arrabelle at Vail Square,Rural Consortium,,82,Arrabelle at Vail,,,,4/6/2020,,,COVID-19 Temporary Closure,,82,,72,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,52,,Aurora Health & Fitness,Arapahoe/Dougless,,52,Aurora Health & Fitness,,,,3/31/2020,,,Furlough,,,,71,,,
Technicians,,8/31/20,,2,,Avis Budget Group (ADW - Englewood),ADW,,2,Avis Budget Group,,,,8/31/2020,,,COVID 19 Extended Furlough,,,,53,,,
"Sales Performance Manager, Territority Performance Manager",,8/31/20,,2,,Avis Budget Group (Denver),Denver,,2,Avis Budget Group,,,,8/31/2020,,,COVID 19 Extended Furlough,,,,53,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,,260,Avis Budget Group/Avis Budget Car Rental,Denver,,260,Avis Budget Group,,,,4/10/2020,,,Fulough and Permanent,,,,53,,,
Not Disclosed,,3/18/20,,,,Barcelona Wine Bar,Denver,,69,Barcelona Wine Bar,,,,5/2/2020,,,COVID-19: Mass Layoff,,69,,72,,,
Not disclosed,,3/21/20,,,,Bartaco,Boulder,,53,Bartaco,,,,4/1/2020,,,Mass Layoff- Temporary,,53,,72,,,
Various: Managers & Supervisors,,4/15/20,,,51,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,51,Basic Energy Srvs,,,,4/15/2020,,,Permanent,,,,21,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,,26,Basic Energy Services (Updated),Ft. Morgan,,26,Basic Energy Services,,,,4/23/2020,,,Permanent,,,,21,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,,26,Basic Energy Services (Updated),Rural Consortium - Eastern,,26,Basic Energy Update,,,,4/23/2020,,,Permanent,,,,21,,,
Unspecified,,4/6/20,,,,Beaver Creek Resort,Rural Consortium,,297,Beaver Creek,,,,4/6/2020,,,COVID-19 - Temporary Closure,,297,,72,,,
26 ADDITIONAL tOTALING 323,,,,,,Beaver Creek Resort,Rural Resort,,26,Beaver Creek Resort,,,,5/4/2020,,,COVID - Temporary,,26,,72,,,
Not Disclosed,,4/4/20,,98,,Bed Bath & Beyond,Araphaoe/Douglas,,98,Bed Bath & Beyond,,,,4/17/2020,,,COVID-19 - Furloughs,,,,44,,,
Unspecified,,4/6/20,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,65,Bicycle Village,,,,4/6/2020,,,COVID-19 - Temporary Closure,,65,,45,,,
1 ADDITIONAL TOTALING 62,,,,,,Bicycle Village,Rural Resort,,1,Bicycle Village,,,,5/4/2020,,,COVID - Temporary,,1,,45,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,,137,Bluprint (3 locations),Denver,,137,Bluprint,,,,5/22/2020,,,Closure - Permanent,,,,54,,,
24 ADDITIONAL TOTALING 129,,,,,,Breckenridge Ski Resort,Rural Resort,,24,Breckenridge Ski Resort,,,,5/4/2020,,,COVID - Temporary,,24,,71,,,
Not Disclosed,,,,,,Breckenridge SSBRK,Rural Resort,,55,Breckenridge SSBRK,,,,5/4/2020,,,COVID - Temporary,,55,,71,,,
Unspecfiied,,4/6,,,,Brekenridge Ski Resort,Rural Consortium,,105,Breckenridge Ski,,,,4/6/2020,,,COVID-19 - Temporary Closure,,105,,71,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,,,Brown Palance Denver,Denver,,298,Brown Palace,,,,5/21/2020,,,COVID-19 Temporary,,298,,72,,,
Not disclosed,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,65,Rusty Bucket,,,,3/23/20,,,COVID-19/Temporary Closure,,65,,72,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,56,Cameron Mitchell Restaurants AD,,,,12/8/2020,,,COVID Temporary,,56,,72,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Cameron Mitchell Restaurants-Denver,Denver,,70,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,,COVID - Temporary,,70,,72,,,
Various,,12/16/20,,,,Centerplate Sodexo,Denver,,276,Centerplate Sodexo,,,,11/17/2020,,,COVID - Temporary,,276,,42,,,
,,4/18/20,,78,,City of Fort Lupton,Weld,,78,Ft Lupton,,,,4/8/2020,,,Furlough,,,,92,,,
55 layoffs and 13 furloughs,,3/23/20,,,,ClearChoice,ADWorks,,120,Clear Choice,,,,3/23/2020,,,COVID-19/Temporary Closure,,120,,62,,,
undisclosed,,3/29/20,,,,Colombo,Denver DIA,,21,Columbo,,,,3/26/2020,,,COVID-19 - Temporary Closure,,21,,72,,,
Not disclosed,,3/20/20,,186,,Colorado Athletic Club - Boulder,Boulder,,186,Colo Athletic Boulder,,,,3/30/2020,,,Furlough,,,,79,,,
Not disclosed,,3/20/20,,115,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,115,Colorado Athletic - DTC,,,,3/30/2020,,,Furlough,,,,79,,,
Not disclosed,,3/20/20,,115,,Colorado Athletic Club - Flatiron,Boulder,,115,Colorado Athletic Flatiron,,,,3/30/2020,,,Furlough,,,,79,,,
Not disclosed,,3/20/20,,135,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,135,Colorado Athletic Inverness,,,,3/30/2020,,,Furlough,,,,79,,,
Not disclosed,,3/20/20,,192,,Colorado Athletic Club - Monaco,Denver,,192,Colorado Athletic Monaco,,,,3/30/2020,,,Furlough,,,,79,,,
Not disclosed,,3/20/20,,144,,Colorado Athletic Club - Tabor Center,Denver,,144,Colo Athletic Tabor Ctr,,,,3/30/2020,,,Furlough,,,,79,,,
Not disclosed,,3/20/20,,88,,Colorado Athletic Club - Union Station,Denver,,88,Colorado Athletic Union Station,,,,3/30/2020,,,Furlough,,,,79,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,59,,Colorado Fitness Holdings,Pikes Peak,,59,Col Fitness Holdings,,,,3/31/2020,,,Furlough,,,,79,,,
Unspecified,,4/6/20,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,198,CO Mtn Express,,,,4/6/2020,,,COVID-19 - Temporary Closure,,198,,48,,,
Not Disclosed; 13 additional totaling 211,,,,,,Colorado Mountain Express,Rural Resort,,13,Colorado Mtn Express,,,,5/4/2020,,,COVID - Temporary,,13,,48,,,
Unspeficied,,4/6/20,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,133,CO Ski & Golf,,,,4/6/2020,,,COID-19 - Temporary Closure,,133,,45,,,
Not Disclosed; 10 additional totaling 143,,,,,,Colorado Ski & Golf,Rural Resort,,10,Colorado Ski and Golf,,,,5/4/2020,,,COVID - Temporary,,10,,45,,,
Not Disclosed,,5-17-20,,,,Cox Automotive,Arapahoe/Douglas,,163,Cox Automotive,,,,5/8/2020,,,COVID - Temporary,,163,,51,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,Curtis Hotel,Denver,,182,Curtis Hotel,,,,3/27/2020,,,COVID-19 - Temporary Closure,,182,,72,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,Curtis Hotel Update,Denver,,136,Curtis Hotel Update,,,,7/6/2020,,,COVID Permanent,,,,72,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Czarnowski,Denver,,53,Czarnowski,,,,5/15/2020,,,COVID-Temporary,,53,,54,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,Czarnowski - Update,Denver,,9,Czarnowski - Update,,,,6/5/2020,,,Temporary furloughs,,,,54,,,
