dropdown,email,end_date,naics,letter,at_the_location,location,notice_date,jobs,received_date,notes,reduced_hours,begin_date,workforce_region,permanent_job_losses,contact,reason,furloughs,total_notified,company,workforce_area,occupations,temporary_job_losses,phone,fein
,,7/10/21,Sector 51: Information,,,,4/13/21,,,,,6/26/21,,252,,Closure,0,,TTECH Services Corporation,Arapahoe/Douglas,Hourly customer service positions,0,,
,,4/23/21,Sector 56: Asset Adjusters,,,,4/23/21,,,,,4/23/21,,5,,Loss of Business/COVID related,0,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",0,,
,,5/31/21,Sector 56: Facilities Support Services,,,,5/6/21,,,,,5/31/21,,233,,Loss of contract,0,,ABM,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,
,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,5/19/21,,,,,8/1/21,,287,,Other,0,,T. Rowe Price,Pikes Peak,Various:See WARN,0,,
,,8/5/21,Sector 23: Construction,,,,6/1/21,,,,,6/4/21,,102,,Closure,0,,Katerra Inc.,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,
,,8/5/21,Sector 23: Construction,,,,6/3/21,,,,,6/4/21,,,,Seeking alternative financing that may impact layoffs,0,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,
,nhobbs@thtbc.com,8/6/2021,Sector 23: Construction,,315,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,,,,,8/5/2021,,0,Nicholas Hobbs,Other,50,,T&H Services LLC,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,7193020311,
,erin.delisanti@ctg.com,8/31/21,"Sector 54: Professional, scientific and technical services",,241,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,,,,,8/31/2021,,89,Erin Delisanti,Other,0,,"Computer Task Group, Inc",Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,7168877315,
,,8/5/21,Sector 23: Construction,,,,7/2/21,,,,,6/4/21,,,,Seeking sale or purchase,0,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,
,,10/8/21,Sector 45: Retail Trade,,,,7/6/21,,,,,7/23/21,,85,,Closure,0,,Walmart Store #6177,Adams,Not stated,0,,
,tom@processsolutions.us,12/31/2021,Sector 31-33: Manufacturing,,2,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,,,,7/15/2021,,0,Thomas L Duft,COVID/Pandemic Related,2,,"Process Solutions of Durango, Inc.",Rural Consortium,Not disclosed,0,9703751200,822367216
,,11/2/21,Sector 48: Transportation & Warehousing,,,,7/30/21,,,,,10/19/21,,434,,Outsourcing,0,,United Airlines Update,Denver,Food service workers,0,,
,a.morrow-kraljic@nmscolo.org,10/2/21,Sector 81: Other services (except public administration),,8,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,,,,,10/2/2021,,8,Andrea Morrow-Kraljic,Closure,0,,Continuum of Colorado,Arapahoe/Douglas,Direct Support Professional,0,3034349290,455324193
,thebeezkneezllc@gmail.com,5/1/2021,Sector 81: Other services (except public administration),,2,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,,,,,7/20/2020,,4,Sarah Naylor,COVID/Pandemic Related,0,,The beez kneez organic gardens,Pikes Peak/Teller,Gardeners and landscapers,2,7196450575,851072040
,a.morrow-kraljic@nmscolo.org,11/8/21,Sector 81: Other services (except public administration),,5,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,,,,,11/8/2021,,5,Andrea Morrow-Kraljic,Closure,0,,Continuum of Colorado,Arapahoe/Douglas,Direct Support Professional,0,3034349290,455324193
,a.morrow-kraljic@nmscolo.org,11/8/21,Sector 81: Other services (except public administration),,9,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,,,,,11/8/2021,,9,Andrea Morrow-Kraljic,Closure,0,,Continuum of Colorado,Arapahoe/Douglas,Direct Support Professionals,0,3034349290,455324193
,jennifer.merrick@crestonepr.com,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,56,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,,,,,10/15/2021,,56,Jennifer Merrick,Acquisition of Company,0,,Crestone Peak Resources LLC,Denver,All,0,17204108507,
,jennifer.merrick@crestonepr.com,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,,,,,10/15/2021,,90,Jennifer Merrick,Acquisition of Company,0,,Crestone Peak Resources LLC,Weld,All,0,17204108507,
,jennifer.merrick@crestonepr.com,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,13,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,,,,,10/15/2021,,13,Jennifer Merrick,Acquisition of Company,0,,Crestone Peak Resources LLC,Arapahoe/Douglas,All,0,17204108507,
,Billmoore@moorebros.net,9/13/2021,Sector 23: Construction,,3,2515 jay st edgewater co 80214,9/13/2021,,,,,9/13/2021,,3,William Moore,COVID/Pandemic Related,3,,Moore Bros,Denver,Selling and building,0,3036684096,6674
,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,,10/7/2021,,,,,10/7/21,,12,,Unforeseeable Business Circumstances,0,,First Nation Group,Denver,Unknown,0,,
,,12/31/22,Sector 53: Real Estate Rental & Leasing,,,,11/4/21,,,,,1/3/22,,20,,Eliminating Zillow Offers Line of Business,0,,Zillow Group,Arapahoe/Douglas,Unknown,0,,
,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,11/18/21,,,,,1/17/22,,1,,Eliminating Zillow Offers Line of Business,0,,Zillow Group Update 11-18-21,Arapahoe/Douglas,Unknown,0,,
,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,11/22/21,,,,,12/22/21,,83,,Unforeseeable Business Circumstances,0,,Ouray Silver Mines,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,
,,12/31/21,Sector 62: Healthcare and Social Assistance,,,,11/29/21,,,,,12/31/21,,94,,Unforeseeable Business Circumstances,0,,HSS Inc.,Denver,"Security Agents and Officers, supervisors, and scheduler",0,,
,,10/10/21,Sector 561621: Security Systems Services,,,,12/20/21,,,,,10/10/21,,,,Eliminating Field Operations,0,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",Field Sales & Management,0,,
,,12/31/21,Sector 72: Accomodation and food services,,,,12/30/21,,,,,12/31/21,,160,,Sale of Company,0,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),0,,
,,,53,Avis Budget Group,,,8/31/2020,3,,,,8/31/20,,,,COVID 19 Extended Furlough,3,,Avis Budget Group,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
,,,56,ABM,,,6/30/2020,178,,,,4/10/2020,,,,COVID - Temporary,,,ABM,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,
,,,48,Airport Mgmt Services & Hudson Group,,,9/8/2020,45,,,,10/1/20,,22,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,
,,,72,Alamo Drafthouse Littleton - Update,,,8/17/2020,87,,,,8/17/20,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,Not disclosed,72,,
,,,72,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,87,,,,8/17/20,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,Not disclosed,87,,
,,,72,Alamo Westminster Update,,,8/17/2020,87,,,,8/17/20,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,Not disclosed,87,,
,,,53,Alamo Rent-A-Car,,,4/30/2020,67,,,,4/3020,,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,
,,,81,Alsco,,,3/20/2020,85,,,,3/20/20,,,,Furlough,85,,Alsco,Denver,"Production, Route Sales Representatives",,,
,,,48,American Airlines,,,7/15/2020,109,,,,10/1/20,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,American Airlines,Denver,Not Disclosed,,,
,,,62,American Pathology Partners,,,11/6/2020,154,,,,1/6/21,,154,,Permanent,,,American Pathology Partners and APP-UniPath,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
,,,72,Ameristar - Update,,,8/28/2020,58,,,,11/1/20,,58,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,Various,,,
,,,72,Ameristar Casino Resort Spa,,,6/11/2020,117,,,,9/15/2020,,117,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,Not disclosed,,,
,,,31,Anheuser-Busch,,,9/29/2020,71,,,,12/4/2020,,71,,Sale of Company,,,Anheuser- Busch - Loveland,Larimer,"Various: sales, drivers and more",,,
,,,31,Anheuser-Busch,,,9/29/2020,59,,,,12/4/2020,,59,,Sale of Company,,,Anheuser-Busch - Colo springs,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
,,,31,Anheuser-Busch,,,9/29/2020,220,,,,12/4/2020,,220,,Sale of Company,,,Anheuser-Busch - Denver,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
,,,31,Anheuser-Busch,,,9/29/2020,50,,,,12/4/2020,,50,,Sale of Company,,,Anheuser-Busch - Littleton,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
,,,72,Antlers Wyndham Hotel,,,9/10/2020,28,,,,9/10/20,,8,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,
,,,33,Aqua,,,4/13/2020,10,,,,3/26/20,,,,Furlough,10,,Aqua Hot Heating Systems,Weld,Various,,,
,,,72,Arabelle,,,5/4/2020,17,,,,,,,,COVID - Temporary,,,Arabelle at Vail Square,Rural Resort,17 EMPLOYEES TOTALING 99,17,,
,,,72,Aramark Coors Field,,,10/16/2020,71,,,,,,,,COVID-Temporary,,,Aramark at Coors Field,Denver,Various,71,,
,,,72,Aramark Mission Ballroom,,,10/16/2020,904,,,,,,,,COVID-Temporary,,,Aramark at Mission Ballroom,Denver,Various,904,,
,,,71,Arapahoe Fitness,,,3/31/2020,97,,,,3/31/20,,,,Furlough,97,,Arapahoe Fitness LLC,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,,72,Arrabelle at Vail,,,4/6/2020,82,,,,4/6/20,,,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,Rural Consortium,Unspecified,82,,
,,,71,Aurora Health & Fitness,,,3/31/2020,52,,,,3/31/20,,,,Furlough,52,,Aurora Health & Fitness,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,,53,Avis Budget Group,,,8/31/2020,2,,,,8/31/20,,,,COVID 19 Extended Furlough,2,,Avis Budget Group (ADW - Englewood),ADW,Technicians,,,
,,,53,Avis Budget Group,,,8/31/2020,2,,,,8/31/20,,,,COVID 19 Extended Furlough,2,,Avis Budget Group (Denver),Denver,"Sales Performance Manager, Territority Performance Manager",,,
,,,53,Avis Budget Group,,,4/10/2020,260,,,,3/13/20,,260,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
,,,72,Barcelona Wine Bar,,,5/2/2020,69,,,,3/18/20,,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,Denver,Not Disclosed,69,,
,,,72,Bartaco,,,4/1/2020,53,,,,3/21/20,,,,Mass Layoff- Temporary,,,Bartaco,Boulder,Not disclosed,53,,
,,,21,Basic Energy Srvs,,,4/15/2020,51,,,,4/15/20,,51,,Permanent,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,
,,,21,Basic Energy Services,,,4/23/2020,26,,,,4/23/20,,26,,Permanent,,,Basic Energy Services (Updated),Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
,,,21,Basic Energy Update,,,4/23/2020,26,,,,4/23/20,,26,,Permanent,,,Basic Energy Services (Updated),Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
,,,72,Beaver Creek,,,4/6/2020,297,,,,4/6/20,,,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,Rural Consortium,Unspecified,297,,
,,,72,Beaver Creek Resort,,,5/4/2020,26,,,,,,,,COVID - Temporary,,,Beaver Creek Resort,Rural Resort,26 ADDITIONAL tOTALING 323,26,,
,,,44,Bed Bath & Beyond,,,4/17/2020,98,,,,4/4/20,,,,COVID-19 - Furloughs,98,,Bed Bath & Beyond,Araphaoe/Douglas,Not Disclosed,,,
,,,45,Bicycle Village,,,4/6/2020,65,,,,4/6/20,,,,COVID-19 - Temporary Closure,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,65,,
,,,45,Bicycle Village,,,5/4/2020,1,,,,,,,,COVID - Temporary,,,Bicycle Village,Rural Resort,1 ADDITIONAL TOTALING 62,1,,
,,,54,Bluprint,,,5/22/2020,137,,,,7/22/20,,137,,Closure - Permanent,,,Bluprint (3 locations),Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
,,,71,Breckenridge Ski Resort,,,5/4/2020,24,,,,,,,,COVID - Temporary,,,Breckenridge Ski Resort,Rural Resort,24 ADDITIONAL TOTALING 129,24,,
,,,71,Breckenridge SSBRK,,,5/4/2020,55,,,,,,,,COVID - Temporary,,,Breckenridge SSBRK,Rural Resort,Not Disclosed,55,,
,,,71,Breckenridge Ski,,,4/6/2020,105,,,,4/6,,,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,Rural Consortium,Unspecfiied,105,,
,,,72,Brown Palace,,,5/21/2020,298,,,,5/21/20,,,,COVID-19 Temporary,,,Brown Palance Denver,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,
,,,72,Rusty Bucket,,,3/23/20,65,,,,,,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,Not disclosed,65,,
,,,72,Cameron Mitchell Restaurants AD,,,12/8/2020,56,,,,,,,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,
,,,72,Cameron Mitchell Restaurants-Denver,,,12/8/2020,70,,,,,,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,
,,,42,Centerplate Sodexo,,,11/17/2020,276,,,,12/16/20,,,,COVID - Temporary,,,Centerplate Sodexo,Denver,Various,276,,
,,,92,Ft Lupton,,,4/8/2020,78,,,,4/18/20,,,,Furlough,78,,City of Fort Lupton,Weld,,,,
,,,62,Clear Choice,,,3/23/2020,120,,,,3/23/20,,,,COVID-19/Temporary Closure,,,ClearChoice,ADWorks,55 layoffs and 13 furloughs,120,,
,,,72,Columbo,,,3/26/2020,21,,,,3/29/20,,,,COVID-19 - Temporary Closure,,,Colombo,Denver DIA,undisclosed,21,,
,,,79,Colo Athletic Boulder,,,3/30/2020,186,,,,3/20/20,,,,Furlough,186,,Colorado Athletic Club - Boulder,Boulder,Not disclosed,,,
,,,79,Colorado Athletic - DTC,,,3/30/2020,115,,,,3/20/20,,,,Furlough,115,,Colorado Athletic Club - DTC,Arapahoe/Dougless,Not disclosed,,,
,,,79,Colorado Athletic Flatiron,,,3/30/2020,115,,,,3/20/20,,,,Furlough,115,,Colorado Athletic Club - Flatiron,Boulder,Not disclosed,,,
,,,79,Colorado Athletic Inverness,,,3/30/2020,135,,,,3/20/20,,,,Furlough,135,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,Not disclosed,,,
,,,79,Colorado Athletic Monaco,,,3/30/2020,192,,,,3/20/20,,,,Furlough,192,,Colorado Athletic Club - Monaco,Denver,Not disclosed,,,
,,,79,Colo Athletic Tabor Ctr,,,3/30/2020,144,,,,3/20/20,,,,Furlough,144,,Colorado Athletic Club - Tabor Center,Denver,Not disclosed,,,
,,,79,Colorado Athletic Union Station,,,3/30/2020,88,,,,3/20/20,,,,Furlough,88,,Colorado Athletic Club - Union Station,Denver,Not disclosed,,,
,,,79,Col Fitness Holdings,,,3/31/2020,59,,,,3/31/20,,,,Furlough,59,,Colorado Fitness Holdings,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,,48,CO Mtn Express,,,4/6/2020,198,,,,4/6/20,,,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",Unspecified,198,,
,,,48,Colorado Mtn Express,,,5/4/2020,13,,,,,,,,COVID - Temporary,,,Colorado Mountain Express,Rural Resort,Not Disclosed; 13 additional totaling 211,13,,
,,,45,CO Ski & Golf,,,4/6/2020,133,,,,4/6/20,,,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,133,,
,,,45,Colorado Ski and Golf,,,5/4/2020,10,,,,,,,,COVID - Temporary,,,Colorado Ski & Golf,Rural Resort,Not Disclosed; 10 additional totaling 143,10,,
,,,51,Cox Automotive,,,5/8/2020,163,,,,5-17-20,,,,COVID - Temporary,,,Cox Automotive,Arapahoe/Douglas,Not Disclosed,163,,
,,,72,Curtis Hotel,,,3/27/2020,182,,,,3/27/20,,,,COVID-19 - Temporary Closure,,,Curtis Hotel,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,
,,,72,Curtis Hotel Update,,,7/6/2020,136,,,,,,,,COVID Permanent,136,,Curtis Hotel Update,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
,,,54,Czarnowski,,,5/15/2020,53,,,,,,,,COVID-Temporary,,,Czarnowski,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,
,,,54,Czarnowski - Update,,,6/5/2020,9,,,,,,,,Temporary furloughs,9,,Czarnowski - Update,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
,,,54,Czarnowski Update,,,7/15/2020,20,,,,,,,,COVID Temporary,,,Czarnowski Update,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,
,,,72,Dave & Busters Denver,,,9/8/2020,136,,,,11/8/20,,,,COVID 19 Permanent,136,,Dave and Busters Denver,Denver,Not specified,,,
,,,72,Dave & Busters Westminster,,,9/8/2020,98,,,,11/8/20,,,,COVID 19 Permanent,98,,Dave and Busters Westminster,Adams,Not specified,,,
,,,72,Delaware North Company,,,7/28/2020,96,,,,7/28/20,,,,COVID Temporary,,,Delaware North Company,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,
,,,49,Deliverol Global,,,8/10/2020,53,,,,8/10/20,,,,Permanent Mass Layoff (Ending Contract),53,,Deliverol Global,Denver,"Various: Delivery Associates, Shift and Site Leads",,,
,,,72,Del's Diner,,,3/17/2020,14,,,,3/17/20,,,,COVID-19-Temporary Closure,,,Dels Diner,Rural Consortium,"cooks, waitresses, management",14,,
,,,72,Denver Center for Performing Arts,,,5/27/2020,151,,,,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,
,,,72,Crown Plaza,,,5/8/2020,69,,,,3/12/20,,,,Furloughs,69,,Denver Crown Plaza,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,,,21,Discovery,,,4/8/2020,28,,,,,,,,Furlough,28,,Discovery Natural Resources,Denver,Not disclosed,,,
,,,72,Doubletree 3203 Quebec,,,7/31/2020,103,,,,7/31/20,,,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,Denver,Not disclosed,103,,
,,,72,Doubletree,,,5/15/2020,177,,,,3/16/20,,,,COVID-19 Temporary,,,DoubleTree Colorado Springs,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,
,,,72,Doubletree DTC,,,4/2/2020,87,,,,3/13/20,,,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,Arapahoe/Douglas,Various: Request WARN for detail.,87,,
,,,72,Doubletree Denver,,,10/20/2020,27,,,,10/22/20,,27,,COVID-Permanent,,,Doubletree Denver Tech Center,Denver,Not specified,,,
,,,72,Doubletree GJ,,,4/2/2020,52,,,,3/13/20,,,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,Mesa,Various: Request WARN for detail.,52,,
,,,23,Dynalectric,,,3/27/2020,2,,,,3/13/20,,,,COVID 19- Temporary Closure,,,Dynalectric Company,Boulder,undisclosed,2,,
,,,23,Dynalectric,,,4/2/2020,1,,,,3/30/20,,,,COVID-19 - Temporary Closure,,,Dynalectric Company,Denver,Various: Request WARN for detail.,1,,
,,,23,Dynalectric,,,4/10/2020,1,,,,4/18/20,,,,Furlough,1,,Dynalectric Company,Pikes Peak,Not Disclosed,,,
,,,72,Earls,,,3/25/2020,134,,,,3/25/20,,,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,
,,,72,Embassy Suites,,,3/30/2020,118,,,,3/19/20,,,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,Denver,Variety of positions - Request WARN for detail,118,,
,,,33,EcoGen,,,6/19/2020,101,,,,,,,,Mass Layoff- Permanent,101,,EcoGen Laboratories,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,
,,,33,EcoGen Labs - Update,,,7/23/2020,101,,,,,,,,COVID Permanent,101,,EcoGen Laboratories - Update,Mesa,Not specified,,,
,,,33,Ecogen Update,,,7/23/2020,168,,,,7/23/20,,,,COVID Permanent,168,,Ecogen Laboratories Update,Mesa,Not disclosed,,,
,,,72,Einstein Brothers,,,3/26/2020,34,,,,3/29/20,,,,COVID-19 - Temporary Closure,,,Einstein Brothers,Denver DIA,undisclosed,34,,
,,,53,Electro Rent,,,5/16/2019,1,,,,,,,,COVID Furlough,1,,Electro Rent,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
,,,53,Electro Rent Update,,,7/1/2020,55,,,,7/1/20,,55,,COVID Permanent,,,Electro Rent,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
,,,42,Electronic Recyclers,,,3/25/2020,26,,,,3/24/20,,,,COVID-19 Temporary Closure,,,Electronic Recyclers,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,
,,,72,Elizabeth Hotel,,,3/27/2020,111,,,,3/27/20,,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,
,,,72,,,,3/27/2020,126,,,,3/27/20,,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,Variety of positions - Request WARN for detail,126,,
,,,72,Embassy Suites Boulder,,,5/15/2020,61,,,,6/13/20,,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,
,,,72,Embassy Suites Colo Springs,,,6/26/2020,57,,,,7/1/20,,,,COVID-19 Permanent RIF,57,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,,,72,Embassy Suites Denver,,,6/26/2020,56,,,,7/1/20,,,,COVID-19 Permanent RIF,56,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,,,72,Embassy Suites Denver Downtown Update,,,6/29/2020,112,,,,6/29/20,,,,COVID Permanent,112,,Embassy Suites Denver Downtown Update,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
,,,53,Enterprise and National Rent-A-Car,,,4/30/2020,83,,,,4/30/20,,,,Mass Layoff - Permanent,83,,Enterprise and National Rent-A-Car,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
,,,72,Etias,,,3/26/2020,32,,,,3/29/20,,,,COVID-19 - Temporary Closure,,,Etias,Denver DIA,undisclosed,32,,
,,,21,Extraction Oil and Gas,,,7/17/2020,62,,,,7/17/20,,62,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,Denver,Not Disclosed,,,
,,,56,Factual Data,,,3/27/2020,26,,,,3/27/20,,,,Furlough,26,,Factual Data,Boulder,Not Disclosed,,,
,,,23,Flatiron,,,4/15/2020,126,,,,,,126,,Permanent closure,,,Flatiron,Arapahoe/Douglas,Various,,,
,,,72,Ft Collins Hilton,,,5/8/2020,113,,,,5/8/20,,,,Mass Layoff - Temporary,,,Fort Collins Hilton,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,
,,,72,Four Seasons,,,9/11/2020,268,,,,11/1/20,,,,Temporary Closure for Rennovation,,,Four Seasons,Denver,Various hotel staff positions (See WARN),268,,
,,,48,Frontier,,,7/30/2020,398,,,,,,,,COVID 19 TEMPORARY,,,Frontier Airlines,Denver,Not Disclosed,398,,
,,,72,Four Seasons Vail,,,3/20/2020,243,,,,,,,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,
,,,48,G2 Secure,,,4/7/2020,23,,,,3/27/20,,,,Furlough,23,,G2 Secure Staff,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,
,,,72,Gaylord,,,6/5/2020,1226,,,,3/13/20,,,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,
,,,92,Geo,,,1/7/2020,196,,,,3/6/2020,,,,Furlough,196,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,,53,Go Rental Denver,,,3/20/2020,7,,,,3/22/20,,,,Furlough,7,,Go Rentals,Denver,"Carwash, Manager, Carcierge",,,
,,,53,Go Rental RC,,,3/20/2020,11,,,,3/22/20,,,,Furlough,11,,Go Rentals,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,
