notice_date,fein,at_the_location,occupations,workforce_area,furloughs,reduced_hours,begin_date,letter,email,location,permanent_job_losses,notes,dropdown,reason,temporary_job_losses,naics,company,total_notified,workforce_region,received_date,jobs,contact,end_date,phone
1-16-22,,,,AdWorks,0,0,11/18/2022,American Financing,,,194,,,Unforeseeable business circumstances,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,,,,12/23/22,
1/20/22,,,,ADWorks,0,0,1/3/22,Zillow Group,,,36,,,Closure,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,,36,,3/21/22,
2/17/22,,,,ADWorks,0,0,3/21/22,Zillow Group,,,39,,,Closure,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,,39,,4/18/22,
2/18/22,,,,Not Disclosed,0,0,2/1/22,Ready Responders Inc.,,,1,,,Not disclosed,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,,1,,2/16/22,
3-17-22,,,,Rural Consortium (Salida),,0,5/16/22,Watsonville Community Hospital,,,,,,Closure,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,,,5/23/22,
3/21/22,,,,ADWorks,0,0,1/2/22,Zillow Group,,,44,,,Closure,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,,44,,5/20/22,
4/15/2022,,,,Pikes Peak/Teller,0,9,3/3/2022,Cripple Creek,,,0,,,Closure,0,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,,9,,7/30/2022,
5/2/22,,,,Weld,0,0,05/04/22,Sparboe Farms,,,0,,,Closure (Temporary),95,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,,95,,6/2/22,
5/11/22,,,,Rural Consortium (Salida),0,0,7/14/22,Watsonville Community Hospital,,,658,,,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,658,,7/21/22,
6/1/2022,allofme0291@gmail.com,Colorado,,Denver,0,0,9/26/2024,,7252604471,464761460,10,,,COVID/Pandemic,0,Sector 52: Finance and Insurance,All Money Financial Group,,,,10,Sector 52: Finance and Insurance,9/26/22,Raynell cox
6/13/22,ashj@totalenergysolutions.co,66 N Laser Drive,,PikePeak/Teller,0,0,6/13/2022,Total Energy Solutions,4016597560,850822158,0,,,Lost funding,6,Sector 22: Utilities,Total Energy Solutions,,,,6,Sector 22: Utilities,6/24/22,Ashley Johnson
6/23/2022,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Pikes Peak/Teller,0,0,8/22/2022,Integrated Health,7202849398,521847254,144,,,Closure,0,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,,,144,Sector 62: Healthcare and social assistance,8/22/2022,Patty Sanches
6/23/22,,,,Pikes Peak/Teller,0,0,8/22/2022,Vivage,,,144,,,Closure,0,Sector 62: Healthcare & Social Assistance,Vivage,,,,144,,8/22/22,
7/11/2022,,,,Rural Consortium (Salida),0,0,8/17/2022,Watsonville Community Hospital (Update),,,673,,,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,673,,8/31/2022,
7/12/22,,,,Denver,0,0,9/1/2022,HSS Inc.,,,230,,,Loss of Contract w/City of Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,,230,,9/30/22,
8/1/22,,,,Jefferson,0,0,7/28/22,Metco Arvada,,,60,,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,,60,,7/28/22,
8/1/22,,,,ADWorks,0,0,7/28/22,Metco Aurora HQ,,,165,,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,,165,,7/28/22,
8/1/22,,,,ADWorks,0,0,7/28/22,Metco Aurora,,,44,,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,,44,,7/28/22,
8/1/22,,,,El Paso,0,0,7/28/22,Metco Colo Springs,,,36,,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,,36,,7/28/22,
8/1/22,,,,ADWorks,0,0,7/28/22,Metco Englewood,,,38,,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,,38,,7/28/22,
9/29/22,,,,Denver,0,0,12/1/2022,Chord Energy,,,104,,,Merger wth Whiting & Oasis,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,,,,6/30/2023,
9/29/22,,,,"Denver, Boulder",0,0,11/30/2022,Platerra,,,121,,,Closure - Cease Operations,0,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,,,,12/20/22,
10/20/22,,,,ADWorks,0,0,10/21/2022,Starry Inc.,,,41,,,Business Changes,0,Sector 51: Information,Starry Inc.,,,,,,10/21/22,
11/9/22,,,,Pikes Peak/Teller,0,0,11/9/2022,Astra Space inc.,,,,,,Refocus business operations,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,,,,11/9/22,
11/21/22,,,,Denver,0,0,1/20/2023,,,,1,,,Unknown,0,Sector 62:Healthcare & Social Assistance,Rume Health,,,,,,1/20/23,
11/25/22,,,,Boulder,0,0,1/20/2023,Twitter Supplemental,,,,,,Voluntary Resignation,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,,,,1/20/23,
12/2/22,,,,Boulder,0,0,,Inscripta,,,43,,,Closure/Reduction in Force,0,"Sector 54: Professional, Scientific Services",Inscripta,,,,,,,
12/14/22,,,,Denver,0,0,2/17/2023,Centura Porter Place,,,55,,,Closure of Retirement Center,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,,,,2/17/23,
1/3/23,,,,Pueblo,0,0,1/3/2023,Wanzek Construction,,,666,,,Cancellation of Contract,0,Sector 23: Construction,Wanzek Construction,,,,,,1/3/23,
4/21/2019,,5,4,Rural Consortium,4,,4/21/2019,,ericboyer588@gmail.com,570 7th Ave W,3,,,Other,2,Sector 81: Other services (except public administration),SSDI,,,,,Angela Boyer,4/21/2021,9706200979
9/1/2020,851204158,2,Administrative,Boulder,0,,9/15/2020,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,0,,,COVID/Pandemic Related,2,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,,,Kristi,12/31/2020,3036507428
10/1/2020,252877709,1,House cleaning,Boulder,0,,10/1/2020,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,1,,,COVID/Pandemic Related,0,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,,,Haley A Jackson,10/1/2021,4783200396
1/8/2021,,,556 furloughs were rescinded,Denver,0,,,,,,0,,,Layoffs Rescinded,0,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,,,,
1/14/21,,,Various: See WARN,Arapahoe/Douglas,0,,3/15/21,,,,76,,,Closure due to sale,0,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,,,3/28/21,
1/25/21,,,Not dislclosed,Pueblo,0,,3/31/21,,,,107,,,Closure,0,Sector 51: Information,Concentrix,,,,,,3/31/21,
1/29/21,,,"Front line employees, management & administration positions",Denver,983,,3/31/21,,,,10,,,COVID-19 Decrease in air travel,0,Sector 48: Transportation & Warehousing,United Airlines,,,,,,3/31/21,
2/17/21,,,Not dislclosed,Weld,0,,4/17/21,,,,280,,,Reduction in Force,0,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,,,,4/17/21,
2/18/21,,,Not disclosed,Denver,0,,4/1/21,,,,93,,,Change of Management Company,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,,,,4/1/21,
2/18/21,,,Not dislclosed,Denver,0,,5/4/21,,,,107,,,Closure,0,Sector: 61 Educational Services,Johnson & Wales University,,,,,,5/4/21,
2/22/2021,,59,Delivery Drivers,Adams,0,,12/27/2020,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,87,,,Other,2,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,Jacquelyn White,2/27/2021,7203970601
2/26/21,,,Various:See WARN,Adams,0,,4/30/21,,,,44,,,RIF: Loss of contract,0,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,,,,4/30/21,
3/11/2021,521599732,3,3,Pikes Peak/Teller,3,,1/17/2019,,rhillvball5@gmail.com,4801 sweetgrass lane,3,,,COVID/Pandemic Related,3,Sector 72: Accommodation and food services,Hill,,,,,Roxanne Hill,3/11/2021,7196469281
3/23/21,,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,0,,12/31/21,,,,417,,,Restructuring  & Closure,0,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,,,12/31/21,
3/24/21,,,Not disclosed,Boulder,0,,7/9/21,,,,400,,,Closure of facility,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,,,,7/29/21,
4/13/21,,,Hourly customer service positions,Arapahoe/Douglas,0,,6/26/21,,,,252,,,Closure,0,Sector 51: Information,TTECH Services Corporation,,,,,,7/10/21,
4/23/21,,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,0,,4/23/21,,,,5,,,Loss of Business/COVID related,0,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,,,4/23/21,
5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,0,,5/31/21,,,,233,,,Loss of contract,0,Sector 56: Facilities Support Services,ABM,,,,,,5/31/21,
5/19/21,,,Various:See WARN,Pikes Peak,0,,8/1/21,,,,287,,,Other,0,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,,,8/1/21,
6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,0,,6/4/21,,,,102,,,Closure,0,Sector 23: Construction,Katerra Inc.,,,,,,8/5/21,
6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,0,,6/4/21,,,,,,,Seeking alternative financing that may impact layoffs,0,Sector 23: Construction,Katerra Inc. Update Supplemental,,,,,,8/5/21,
6/4/2021,,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,50,,8/5/2021,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",0,,,Other,50,Sector 23: Construction,T&H Services LLC,,,,,Nicholas Hobbs,8/6/2021,7193020311
6/22/2021,,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,0,,8/31/2021,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",89,,,Other,0,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,,,Erin Delisanti,8/31/21,7168877315
7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,0,,6/4/21,,,,,,,Seeking sale or purchase,0,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,,,,8/5/21,
7/6/21,,,Not stated,Adams,0,,7/23/21,,,,85,,,Closure,0,Sector 45: Retail Trade,Walmart Store #6177,,,,,,10/8/21,
7/15/2021,822367216,2,Not disclosed,Rural Consortium,2,,7/15/2021,,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",0,,,COVID/Pandemic Related,0,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,,,Thomas L Duft,12/31/2021,9703751200
7/30/21,,,Food service workers,Denver,0,,10/19/21,,,,434,,,Outsourcing,0,Sector 48: Transportation & Warehousing,United Airlines Update,,,,,,11/2/21,
8/2/2021,455324193,8,Direct Support Professional,Arapahoe/Douglas,0,,10/2/2021,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",8,,,Closure,0,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,Andrea Morrow-Kraljic,10/2/21,3034349290
8/15/2021,851072040,2,Gardeners and landscapers,Pikes Peak/Teller,0,,7/20/2020,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,4,,,COVID/Pandemic Related,2,Sector 81: Other services (except public administration),The beez kneez organic gardens,,,,,Sarah Naylor,5/1/2021,7196450575
9/7/2021,455324193,5,Direct Support Professional,Arapahoe/Douglas,0,,11/8/2021,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",5,,,Closure,0,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,Andrea Morrow-Kraljic,11/8/21,3034349290
9/7/2021,455324193,9,Direct Support Professionals,Arapahoe/Douglas,0,,11/8/2021,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",9,,,Closure,0,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,Andrea Morrow-Kraljic,11/8/21,3034349290
9/9/2021,,56,All,Denver,0,,10/15/2021,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",56,,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,,Jennifer Merrick,10/15/2021,17204108507
9/9/2021,,90,All,Weld,0,,10/15/2021,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,,Jennifer Merrick,10/15/2021,17204108507
9/9/2021,,13,All,Arapahoe/Douglas,0,,10/15/2021,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",13,,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,,Jennifer Merrick,10/15/2021,17204108507
9/13/2021,6674,3,Selling and building,Denver,3,,9/13/2021,,Billmoore@moorebros.net,2515 jay st edgewater co 80214,3,,,COVID/Pandemic Related,0,Sector 23: Construction,Moore Bros,,,,,William Moore,9/13/2021,3036684096
10/7/2021,,,Unknown,Denver,0,,10/7/21,,,,12,,,Unforeseeable Business Circumstances,0,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,,,,11/5/2021,
11/4/21,,,Unknown,Arapahoe/Douglas,0,,1/3/22,,,,20,,,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,,,12/31/22,
11/18/21,,,Unknown,Arapahoe/Douglas,0,,1/17/22,,,,1,,,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,,,1/17/22,
11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,0,,12/22/21,,,,83,,,Unforeseeable Business Circumstances,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,,,,12/22/21,
11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",Denver,0,,12/31/21,,,,94,,,Unforeseeable Business Circumstances,0,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,,,12/31/21,
12/20/21,,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",0,,10/10/21,,,,,,,Eliminating Field Operations,0,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,,,,10/10/21,
12/30/21,,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,0,,12/31/21,,,,160,,,Sale of Company,0,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,,,12/31/21,
8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,3,,8/31/20,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,53,Avis Budget Group,,,,3,,,
6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,4/10/2020,ABM,,,,,,COVID - Temporary,178,56,ABM,,,,178,,,
9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,10/1/20,Airport Mgmt Services & Hudson Group,,,22,,,"COVID 19 - 22 permanent, 23 temporary",23,48,Airport Management Services & Hudson Group,,,,45,,,
8/17/2020,,,Not disclosed,Arapahoe/Douglas,,,8/17/20,Alamo Drafthouse Littleton - Update,,,,,,COVID - Temporary,72,72,Alamo Drafthouse Cinema Littleton - Update,,,,87,,,
8/17/2020,,,Not disclosed,Denver,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,,,COVID - Temporary,87,72,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,,
8/17/2020,,,Not disclosed,Adams,,,8/17/20,Alamo Westminster Update,,,,,,COVID - Temporary,87,72,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,,
4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,4/3020,Alamo Rent-A-Car,,,,,,Mass Layoff - Permanent,67,53,Alamo Rent-A-Car,,,,67,,,
3/20/2020,,,"Production, Route Sales Representatives",Denver,85,,3/20/20,Alsco,,,,,,Furlough,,81,Alsco,,,,85,,,
7/15/2020,,,Not Disclosed,Denver,107,,10/1/20,American Airlines,,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,American Airlines,,,,109,,,
11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,1/6/21,American Pathology Partners,,,154,,,Permanent,,62,American Pathology Partners and APP-UniPath,,,,154,,,
8/28/2020,,,Various,Jefferson,,,11/1/20,Ameristar - Update,,,58,,,COVID - Permanent,,72,Ameristar Casino Resort & Spa Black Hawk,,,,58,,,
6/11/2020,,,Not disclosed,Gilpin/Jefferson,,,9/15/2020,Ameristar Casino Resort Spa,,,117,,,Mass Layoff- Permanent,,72,Ameristar Casino Resort Spa,,,,117,,,
9/29/2020,,,"Various: sales, drivers and more",Larimer,,,12/4/2020,Anheuser-Busch,,,71,,,Sale of Company,,31,Anheuser- Busch - Loveland,,,,71,,,
9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,12/4/2020,Anheuser-Busch,,,59,,,Sale of Company,,31,Anheuser-Busch - Colo springs,,,,59,,,
9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,12/4/2020,Anheuser-Busch,,,220,,,Sale of Company,,31,Anheuser-Busch - Denver,,,,220,,,
9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,12/4/2020,Anheuser-Busch,,,50,,,Sale of Company,,31,Anheuser-Busch - Littleton,,,,50,,,
9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,9/10/20,Antlers Wyndham Hotel,,,8,,,"COVID 19 - 8 permanent, 20 temporary",20,72,"Antlers, a Wyndham Hotel",,,,28,,,
4/13/2020,,,Various,Weld,10,,3/26/20,Aqua,,,,,,Furlough,,33,Aqua Hot Heating Systems,,,,10,,,
5/4/2020,,,17 EMPLOYEES TOTALING 99,Rural Resort,,,,Arabelle,,,,,,COVID - Temporary,17,72,Arabelle at Vail Square,,,,17,,,
10/16/2020,,,Various,Denver,,,,Aramark Coors Field,,,,,,COVID-Temporary,71,72,Aramark at Coors Field,,,,71,,,
10/16/2020,,,Various,Denver,,,,Aramark Mission Ballroom,,,,,,COVID-Temporary,904,72,Aramark at Mission Ballroom,,,,904,,,
3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,97,,3/31/20,Arapahoe Fitness,,,,,,Furlough,,71,Arapahoe Fitness LLC,,,,97,,,
4/6/2020,,,Unspecified,Rural Consortium,,,4/6/20,Arrabelle at Vail,,,,,,COVID-19 Temporary Closure,82,72,Arrabelle at Vail Square,,,,82,,,
3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,52,,3/31/20,Aurora Health & Fitness,,,,,,Furlough,,71,Aurora Health & Fitness,,,,52,,,
8/31/2020,,,Technicians,ADW,2,,8/31/20,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,53,Avis Budget Group (ADW - Englewood),,,,2,,,
8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",Denver,2,,8/31/20,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,53,Avis Budget Group (Denver),,,,2,,,
4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,3/13/20,Avis Budget Group,,,260,,,Fulough and Permanent,,53,Avis Budget Group/Avis Budget Car Rental,,,,260,,,
5/2/2020,,,Not Disclosed,Denver,,,3/18/20,Barcelona Wine Bar,,,,,,COVID-19: Mass Layoff,69,72,Barcelona Wine Bar,,,,69,,,
4/1/2020,,,Not disclosed,Boulder,,,3/21/20,Bartaco,,,,,,Mass Layoff- Temporary,53,72,Bartaco,,,,53,,,
4/15/2020,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,4/15/20,Basic Energy Srvs,,,51,,,Permanent,,21,Basic Energy Services,,,,51,,,
4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,4/23/20,Basic Energy Services,,,26,,,Permanent,,21,Basic Energy Services (Updated),,,,26,,,
4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,4/23/20,Basic Energy Update,,,26,,,Permanent,,21,Basic Energy Services (Updated),,,,26,,,
4/6/2020,,,Unspecified,Rural Consortium,,,4/6/20,Beaver Creek,,,,,,COVID-19 - Temporary Closure,297,72,Beaver Creek Resort,,,,297,,,
5/4/2020,,,26 ADDITIONAL tOTALING 323,Rural Resort,,,,Beaver Creek Resort,,,,,,COVID - Temporary,26,72,Beaver Creek Resort,,,,26,,,
4/17/2020,,,Not Disclosed,Araphaoe/Douglas,98,,4/4/20,Bed Bath & Beyond,,,,,,COVID-19 - Furloughs,,44,Bed Bath & Beyond,,,,98,,,
4/6/2020,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,Bicycle Village,,,,,,COVID-19 - Temporary Closure,65,45,Bicycle Village,,,,65,,,
5/4/2020,,,1 ADDITIONAL TOTALING 62,Rural Resort,,,,Bicycle Village,,,,,,COVID - Temporary,1,45,Bicycle Village,,,,1,,,
5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,7/22/20,Bluprint,,,137,,,Closure - Permanent,,54,Bluprint (3 locations),,,,137,,,
5/4/2020,,,24 ADDITIONAL TOTALING 129,Rural Resort,,,,Breckenridge Ski Resort,,,,,,COVID - Temporary,24,71,Breckenridge Ski Resort,,,,24,,,
5/4/2020,,,Not Disclosed,Rural Resort,,,,Breckenridge SSBRK,,,,,,COVID - Temporary,55,71,Breckenridge SSBRK,,,,55,,,
4/6/2020,,,Unspecfiied,Rural Consortium,,,4/6,Breckenridge Ski,,,,,,COVID-19 - Temporary Closure,105,71,Brekenridge Ski Resort,,,,105,,,
5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,5/21/20,Brown Palace,,,,,,COVID-19 Temporary,298,72,Brown Palance Denver,,,,298,,,
3/23/20,,,Not disclosed,Adams,,,,Rusty Bucket,,,,,,COVID-19/Temporary Closure,65,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,,
12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,,,,,,COVID Temporary,56,72,Cameron Mitchell Restaurants - AD,,,,56,,,
12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,Cameron Mitchell Restaurants-Denver,,,,,,COVID - Temporary,70,72,Cameron Mitchell Restaurants-Denver,,,,70,,,
11/17/2020,,,Various,Denver,,,12/16/20,Centerplate Sodexo,,,,,,COVID - Temporary,276,42,Centerplate Sodexo,,,,276,,,
4/8/2020,,,,Weld,78,,4/18/20,Ft Lupton,,,,,,Furlough,,92,City of Fort Lupton,,,,78,,,
3/23/2020,,,55 layoffs and 13 furloughs,ADWorks,,,3/23/20,Clear Choice,,,,,,COVID-19/Temporary Closure,120,62,ClearChoice,,,,120,,,
3/26/2020,,,undisclosed,Denver DIA,,,3/29/20,Columbo,,,,,,COVID-19 - Temporary Closure,21,72,Colombo,,,,21,,,
3/30/2020,,,Not disclosed,Boulder,186,,3/20/20,Colo Athletic Boulder,,,,,,Furlough,,79,Colorado Athletic Club - Boulder,,,,186,,,
3/30/2020,,,Not disclosed,Arapahoe/Dougless,115,,3/20/20,Colorado Athletic - DTC,,,,,,Furlough,,79,Colorado Athletic Club - DTC,,,,115,,,
3/30/2020,,,Not disclosed,Boulder,115,,3/20/20,Colorado Athletic Flatiron,,,,,,Furlough,,79,Colorado Athletic Club - Flatiron,,,,115,,,
3/30/2020,,,Not disclosed,Arapahoe/Dougless,135,,3/20/20,Colorado Athletic Inverness,,,,,,Furlough,,79,Colorado Athletic Club - Inverness,,,,135,,,
3/30/2020,,,Not disclosed,Denver,192,,3/20/20,Colorado Athletic Monaco,,,,,,Furlough,,79,Colorado Athletic Club - Monaco,,,,192,,,
3/30/2020,,,Not disclosed,Denver,144,,3/20/20,Colo Athletic Tabor Ctr,,,,,,Furlough,,79,Colorado Athletic Club - Tabor Center,,,,144,,,
3/30/2020,,,Not disclosed,Denver,88,,3/20/20,Colorado Athletic Union Station,,,,,,Furlough,,79,Colorado Athletic Club - Union Station,,,,88,,,
3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,59,,3/31/20,Col Fitness Holdings,,,,,,Furlough,,79,Colorado Fitness Holdings,,,,59,,,
4/6/2020,,,Unspecified,"Multiple: Rural Consortium, Denver",,,4/6/20,CO Mtn Express,,,,,,COVID-19 - Temporary Closure,198,48,Colorado Mountain Express,,,,198,,,
5/4/2020,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,Colorado Mtn Express,,,,,,COVID - Temporary,13,48,Colorado Mountain Express,,,,13,,,
4/6/2020,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,CO Ski & Golf,,,,,,COID-19 - Temporary Closure,133,45,Colorado Ski & Golf,,,,133,,,
5/4/2020,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,Colorado Ski and Golf,,,,,,COVID - Temporary,10,45,Colorado Ski & Golf,,,,10,,,
5/8/2020,,,Not Disclosed,Arapahoe/Douglas,,,5-17-20,Cox Automotive,,,,,,COVID - Temporary,163,51,Cox Automotive,,,,163,,,
3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,3/27/20,Curtis Hotel,,,,,,COVID-19 - Temporary Closure,182,72,Curtis Hotel,,,,182,,,
7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,136,,,Curtis Hotel Update,,,,,,COVID Permanent,,72,Curtis Hotel Update,,,,136,,,
5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,Czarnowski,,,,,,COVID-Temporary,53,54,Czarnowski,,,,53,,,
6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,9,,,Czarnowski - Update,,,,,,Temporary furloughs,,54,Czarnowski - Update,,,,9,,,
