occupations,workforce_region,furloughs,company,email,notes,dropdown,notice_date,jobs,letter,received_date,workforce_area,permanent_job_losses,naics,temporary_job_losses,fein,reason,begin_date,reduced_hours,at_the_location,phone,end_date,location,contact
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,,,9/29/2020,50,Anheuser-Busch,,Arapahoe/Works,50,31,,,Sale of Company,12/4/2020,,,,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,,9/10/2020,28,Antlers Wyndham Hotel,,Pikes Peak,8,72,20,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,,,,
Various,,10,Aqua Hot Heating Systems,,,,4/13/2020,10,Aqua,,Weld,,33,,,Furlough,3/26/20,,,,,,
17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,,,5/4/2020,17,Arabelle,,Rural Resort,,72,17,,COVID - Temporary,,,,,,,
Various,,,Aramark at Coors Field,,,,10/16/2020,71,Aramark Coors Field,,Denver,,72,71,,COVID-Temporary,,,,,,,
Various,,,Aramark at Mission Ballroom,,,,10/16/2020,904,Aramark Mission Ballroom,,Denver,,72,904,,COVID-Temporary,,,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Arapahoe Fitness LLC,,,,3/31/2020,97,Arapahoe Fitness,,Arapahoe/Dougless,,71,,,Furlough,3/31/20,,,,,,
Unspecified,,,Arrabelle at Vail Square,,,,4/6/2020,82,Arrabelle at Vail,,Rural Consortium,,72,82,,COVID-19 Temporary Closure,4/6/20,,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Aurora Health & Fitness,,,,3/31/2020,52,Aurora Health & Fitness,,Arapahoe/Dougless,,71,,,Furlough,3/31/20,,,,,,
Technicians,,2,Avis Budget Group (ADW - Englewood),,,,8/31/2020,2,Avis Budget Group,,ADW,,53,,,COVID 19 Extended Furlough,8/31/20,,,,,,
"Sales Performance Manager, Territority Performance Manager",,2,Avis Budget Group (Denver),,,,8/31/2020,2,Avis Budget Group,,Denver,,53,,,COVID 19 Extended Furlough,8/31/20,,,,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,260,Avis Budget Group,,Denver,260,53,,,Fulough and Permanent,3/13/20,,,,,,
Not Disclosed,,,Barcelona Wine Bar,,,,5/2/2020,69,Barcelona Wine Bar,,Denver,,72,69,,COVID-19: Mass Layoff,3/18/20,,,,,,
Not disclosed,,,Bartaco,,,,4/1/2020,53,Bartaco,,Boulder,,72,53,,Mass Layoff- Temporary,3/21/20,,,,,,
Various: Managers & Supervisors,,,Basic Energy Services,,,,4/15/2020,51,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,51,21,,,Permanent,4/15/20,,,,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,,4/23/2020,26,Basic Energy Services,,Ft. Morgan,26,21,,,Permanent,4/23/20,,,,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,,4/23/2020,26,Basic Energy Update,,Rural Consortium - Eastern,26,21,,,Permanent,4/23/20,,,,,,
Unspecified,,,Beaver Creek Resort,,,,4/6/2020,297,Beaver Creek,,Rural Consortium,,72,297,,COVID-19 - Temporary Closure,4/6/20,,,,,,
26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,,5/4/2020,26,Beaver Creek Resort,,Rural Resort,,72,26,,COVID - Temporary,,,,,,,
Not Disclosed,,98,Bed Bath & Beyond,,,,4/17/2020,98,Bed Bath & Beyond,,Araphaoe/Douglas,,44,,,COVID-19 - Furloughs,4/4/20,,,,,,
Unspecified,,,Bicycle Village,,,,4/6/2020,65,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,45,65,,COVID-19 - Temporary Closure,4/6/20,,,,,,
1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,,5/4/2020,1,Bicycle Village,,Rural Resort,,45,1,,COVID - Temporary,,,,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,,,5/22/2020,137,Bluprint,,Denver,137,54,,,Closure - Permanent,7/22/20,,,,,,
24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,,5/4/2020,24,Breckenridge Ski Resort,,Rural Resort,,71,24,,COVID - Temporary,,,,,,,
Not Disclosed,,,Breckenridge SSBRK,,,,5/4/2020,55,Breckenridge SSBRK,,Rural Resort,,71,55,,COVID - Temporary,,,,,,,
Unspecfiied,,,Brekenridge Ski Resort,,,,4/6/2020,105,Breckenridge Ski,,Rural Consortium,,71,105,,COVID-19 - Temporary Closure,4/6,,,,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,,,5/21/2020,298,Brown Palace,,Denver,,72,298,,COVID-19 Temporary,5/21/20,,,,,,
Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,65,Rusty Bucket,,Adams,,72,65,,COVID-19/Temporary Closure,,,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,,,12/8/2020,56,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,72,56,,COVID Temporary,,,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,70,Cameron Mitchell Restaurants-Denver,,Denver,,72,70,,COVID - Temporary,,,,,,,
Various,,,Centerplate Sodexo,,,,11/17/2020,276,Centerplate Sodexo,,Denver,,42,276,,COVID - Temporary,12/16/20,,,,,,
,,78,City of Fort Lupton,,,,4/8/2020,78,Ft Lupton,,Weld,,92,,,Furlough,4/18/20,,,,,,
55 layoffs and 13 furloughs,,,ClearChoice,,,,3/23/2020,120,Clear Choice,,ADWorks,,62,120,,COVID-19/Temporary Closure,3/23/20,,,,,,
undisclosed,,,Colombo,,,,3/26/2020,21,Columbo,,Denver DIA,,72,21,,COVID-19 - Temporary Closure,3/29/20,,,,,,
Not disclosed,,186,Colorado Athletic Club - Boulder,,,,3/30/2020,186,Colo Athletic Boulder,,Boulder,,79,,,Furlough,3/20/20,,,,,,
Not disclosed,,115,Colorado Athletic Club - DTC,,,,3/30/2020,115,Colorado Athletic - DTC,,Arapahoe/Dougless,,79,,,Furlough,3/20/20,,,,,,
Not disclosed,,115,Colorado Athletic Club - Flatiron,,,,3/30/2020,115,Colorado Athletic Flatiron,,Boulder,,79,,,Furlough,3/20/20,,,,,,
Not disclosed,,135,Colorado Athletic Club - Inverness,,,,3/30/2020,135,Colorado Athletic Inverness,,Arapahoe/Dougless,,79,,,Furlough,3/20/20,,,,,,
Not disclosed,,192,Colorado Athletic Club - Monaco,,,,3/30/2020,192,Colorado Athletic Monaco,,Denver,,79,,,Furlough,3/20/20,,,,,,
Not disclosed,,144,Colorado Athletic Club - Tabor Center,,,,3/30/2020,144,Colo Athletic Tabor Ctr,,Denver,,79,,,Furlough,3/20/20,,,,,,
Not disclosed,,88,Colorado Athletic Club - Union Station,,,,3/30/2020,88,Colorado Athletic Union Station,,Denver,,79,,,Furlough,3/20/20,,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Colorado Fitness Holdings,,,,3/31/2020,59,Col Fitness Holdings,,Pikes Peak,,79,,,Furlough,3/31/20,,,,,,
Unspecified,,,Colorado Mountain Express,,,,4/6/2020,198,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,48,198,,COVID-19 - Temporary Closure,4/6/20,,,,,,
Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,,,5/4/2020,13,Colorado Mtn Express,,Rural Resort,,48,13,,COVID - Temporary,,,,,,,
Unspeficied,,,Colorado Ski & Golf,,,,4/6/2020,133,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,45,133,,COID-19 - Temporary Closure,4/6/20,,,,,,
Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,,,5/4/2020,10,Colorado Ski and Golf,,Rural Resort,,45,10,,COVID - Temporary,,,,,,,
Not Disclosed,,,Cox Automotive,,,,5/8/2020,163,Cox Automotive,,Arapahoe/Douglas,,51,163,,COVID - Temporary,5-17-20,,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,,3/27/2020,182,Curtis Hotel,,Denver,,72,182,,COVID-19 - Temporary Closure,3/27/20,,,,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,Curtis Hotel Update,,,,7/6/2020,136,Curtis Hotel Update,,Denver,,72,,,COVID Permanent,,,,,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,,5/15/2020,53,Czarnowski,,Denver,,54,53,,COVID-Temporary,,,,,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Czarnowski - Update,,,,6/5/2020,9,Czarnowski - Update,,Denver,,54,,,Temporary furloughs,,,,,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,,7/15/2020,20,Czarnowski Update,,Denver,,54,20,,COVID Temporary,,,,,,,
Not specified,,136,Dave and Busters Denver,,,,9/8/2020,136,Dave & Busters Denver,,Denver,,72,,,COVID 19 Permanent,11/8/20,,,,,,
Not specified,,98,Dave and Busters Westminster,,,,9/8/2020,98,Dave & Busters Westminster,,Adams,,72,,,COVID 19 Permanent,11/8/20,,,,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,,7/28/2020,96,Delaware North Company,,Denver,,72,96,,COVID Temporary,7/28/20,,,,,,
"Various: Delivery Associates, Shift and Site Leads",,53,Deliverol Global,,,,8/10/2020,53,Deliverol Global,,Denver,,49,,,Permanent Mass Layoff (Ending Contract),8/10/20,,,,,,
"cooks, waitresses, management",,,Dels Diner,,,,3/17/2020,14,Del's Diner,,Rural Consortium,,72,14,,COVID-19-Temporary Closure,3/17/20,,,,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,,5/27/2020,151,Denver Center for Performing Arts,,Denver,,72,151,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Denver Crown Plaza,,,,5/8/2020,69,Crown Plaza,,Denver,,72,,,Furloughs,3/12/20,,,,,,
Not disclosed,,28,Discovery Natural Resources,,,,4/8/2020,28,Discovery,,Denver,,21,,,Furlough,,,,,,,
Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,103,Doubletree 3203 Quebec,,Denver,,72,103,,COVID Temporary,7/31/20,,,,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,,,5/15/2020,177,Doubletree,,Pikes Peak,,72,177,,COVID-19 Temporary,3/16/20,,,,,,
Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,,,4/2/2020,87,Doubletree DTC,,Arapahoe/Douglas,,72,87,,COVID-19 - Temporary Closure,3/13/20,,,,,,
Not specified,,,Doubletree Denver Tech Center,,,,10/20/2020,27,Doubletree Denver,,Denver,27,72,,,COVID-Permanent,10/22/20,,,,,,
Various: Request WARN for detail.,,,Doubletree Grand Junction,,,,4/2/2020,52,Doubletree GJ,,Mesa,,72,52,,COVID-19 - Temporary Closure,3/13/20,,,,,,
undisclosed,,,Dynalectric Company,,,,3/27/2020,2,Dynalectric,,Boulder,,23,2,,COVID 19- Temporary Closure,3/13/20,,,,,,
Various: Request WARN for detail.,,,Dynalectric Company,,,,4/2/2020,1,Dynalectric,,Denver,,23,1,,COVID-19 - Temporary Closure,3/30/20,,,,,,
Not Disclosed,,1,Dynalectric Company,,,,4/10/2020,1,Dynalectric,,Pikes Peak,,23,,,Furlough,4/18/20,,,,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,,,3/25/2020,134,Earls,,Denver & Arapahoe/Douglas,,72,134,,COVID-19 - Temporary Closure,3/25/20,,,,,,
Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,,,3/30/2020,118,Embassy Suites,,Denver,,72,118,,COVID-19 Temporary Closure,3/19/20,,,,,,
Variety of postions - Request WARN for detail,,101,EcoGen Laboratories,,,,6/19/2020,101,EcoGen,,Grand Junction (Mesa),,33,,,Mass Layoff- Permanent,,,,,,,
Not specified,,101,EcoGen Laboratories - Update,,,,7/23/2020,101,EcoGen Labs - Update,,Mesa,,33,,,COVID Permanent,,,,,,,
Not disclosed,,168,Ecogen Laboratories Update,,,,7/23/2020,168,Ecogen Update,,Mesa,,33,,,COVID Permanent,7/23/20,,,,,,
undisclosed,,,Einstein Brothers,,,,3/26/2020,34,Einstein Brothers,,Denver DIA,,72,34,,COVID-19 - Temporary Closure,3/29/20,,,,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,Electro Rent,,,,5/16/2019,1,Electro Rent,,Boulder,,53,,,COVID Furlough,,,,,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,,,7/1/2020,55,Electro Rent Update,,Denver,55,53,,,COVID Permanent,7/1/20,,,,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,,3/25/2020,26,Electronic Recyclers,,Araphaoe/Douglas,,42,26,,COVID-19 Temporary Closure,3/24/20,,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,,3/27/2020,111,Elizabeth Hotel,,Larimer,,72,111,,COVID-19 - Temporary Closure,3/27/20,,,,,,
Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,126,,,Boulder,,72,126,,COVID-19 - Temporary Closure,3/27/20,,,,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,,,5/15/2020,61,Embassy Suites Boulder,,Boulder,,72,61,,Reinstate and COVID Temporary,6/13/20,,,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,57,Embassy Suites Colo Springs,,Pikes Peak,,72,,,COVID-19 Permanent RIF,7/1/20,,,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,56,Embassy Suites Denver,,Denver,,72,,,COVID-19 Permanent RIF,7/1/20,,,,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,Embassy Suites Denver Downtown Update,,,,6/29/2020,112,Embassy Suites Denver Downtown Update,,Denver,,72,,,COVID Permanent,6/29/20,,,,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Enterprise and National Rent-A-Car,,,,4/30/2020,83,Enterprise and National Rent-A-Car,,Denver,,53,,,Mass Layoff - Permanent,4/30/20,,,,,,
undisclosed,,,Etias,,,,3/26/2020,32,Etias,,Denver DIA,,72,32,,COVID-19 - Temporary Closure,3/29/20,,,,,,
Not Disclosed,,,Extraction Oil and Gas Inc,,,,7/17/2020,62,Extraction Oil and Gas,,Denver,62,21,,,COVID-19 Permanent,7/17/20,,,,,,
Not Disclosed,,26,Factual Data,,,,3/27/2020,26,Factual Data,,Boulder,,56,,,Furlough,3/27/20,,,,,,
Various,,,Flatiron,,,,4/15/2020,126,Flatiron,,Arapahoe/Douglas,126,23,,,Permanent closure,,,,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,,,,5/8/2020,113,Ft Collins Hilton,,Larimer,,72,113,,Mass Layoff - Temporary,5/8/20,,,,,,
Various hotel staff positions (See WARN),,,Four Seasons,,,,9/11/2020,268,Four Seasons,,Denver,,72,268,,Temporary Closure for Rennovation,11/1/20,,,,,,
Not Disclosed,,,Frontier Airlines,,,,7/30/2020,398,Frontier,,Denver,,48,398,,COVID 19 TEMPORARY,,,,,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,3/20/2020,243,Four Seasons Vail,,Rural Resort,,72,243,,COVID-19 Temporary Closure,,,,,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,G2 Secure Staff,,,,4/7/2020,23,G2 Secure,,Denver,,48,,,Furlough,3/27/20,,,,,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,,,,6/5/2020,1226,Gaylord,,Arapahoe/Douglas,,72,1226,,Temporary furloughs  and /or reduction in hours,3/13/20,,,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,Geo Reentry Services LLC,,,,1/7/2020,196,Geo,,Pikes Peak (Colo Springs),,92,,,Furlough,3/6/2020,,,,,,
"Carwash, Manager, Carcierge",,7,Go Rentals,,,,3/20/2020,7,Go Rental Denver,,Denver,,53,,,Furlough,3/22/20,,,,,,
"Carwash, Regional Manager, Trainee, Detailer",,11,Go Rentals,,,,3/20/2020,11,Go Rental RC,,Rural Consortium,,53,,,Furlough,3/22/20,,,,,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,,,6/3/2020,317,Grand Hyatt Denver,,Denver,,72,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,,,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,,,11/4/2020,32,Grand Hyatt Denver,,Denver,32,72,,,COVID- Permanent,11/6/20,,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,,6/15/2020,196,Grand Hyatt Vail,,Rural Resort,,72,196,,Temporary furloughs & layoffs,,,,,,,
Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,,,,9/11/2020,9,Grand Hyatt,,Rural Consortium =RR,9,72,,,COVID 19 - Permanent Closure,9/4/20,,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,,,,3/27/2020,446,Great Wolf,,Pikes Peak,,72,446,,COVID-19 - Temporary Closure,3/16/20,,,,,,
Not disclosed,,,Group Publishing Inc.,,,,5/22/2020,62,Group Publishing,,Larimer,62,51,,,Mass Layoff - Permanent,,,,,,,
Not specified,,,Guest Services,,,,7/23/2020,3,Guest Services,,RC,3,56,,,COVID Permanent,9/25/20,,,,,,
Various,,,Halliburton,,,,4/14/2020,130,Halliburton,,Weld,130,21,,,Permanent,4/13/20,,,,,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,Hard Rock Cafe,,,,4/22/2020,74,Hard Rock Cafe,,Denver,,72,,,Furlough,,,,,,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,,,,4/24/2020,190,Hertz Corp,,Denver,190,53,,,Mass Layoff - Permanent,,,,,,,
Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,,,6/18/2020,212,Hertz Corporation (Update),,Denver,212,53,,,Mass Layoff- Permanent,8/17/2020,,,,,,
"Various: Customer Care, Clerks",,,Hertz Corporation Update,,,,5/21/2020,19,Hertz Corp Update,,Denver,19,53,,,Mass Layoff - Permanent,5/20/20,,,,,,
Not reported,,,Hilton Denver City Center - Updated,,,,10/9/2020,24,Hilton Denver City,,Denver,24,72,,,COVID - Permanent,10/23/20,,,,,,
Not disclosed,,,Hilton Denver City Center Update,,,,7/24/2020,,Hilton Denver City Update,,Denver,,72,0,,COVID Temporary,7/24/20,,,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,,,,5/6/2020,0,Hilton Inverness,,Arapahoe/Douglas,,72,0,,COVID - Temporary,,,,,,,
Various,,187,Hilton Garden Denver Inverness - Update,,,,8/31/20,187,Hilton Denver Inverness,,ADW,,72,,,COVID 19 Extended Furlough,8/19/20,,,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,,5/4/2020,113,Hilton Garden Inn,,Denver,,72,113,,COVID - Temporary,,,,,,,
Various,,76,Hilton Garden Inn - Update,,,,8/31/2020,76,Hilton Garden Inn,,Denver,,72,,,COVID 19 Extended Furlough,8/19/20,,,,,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,,,,6/9/2020,92,Hiro & Company,,Denver,92,72,,,Permanent,5/31/20,,,,,,
Not disclosed,,,HMSHost,,,,3/20/2020,21,HMS Host,,Denver,,72,21,,COVID-19/Temporary Closure,,,,,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,,,,8/11/2020,184,HMSHost Update,,Denver,184,72,,,COVID - Permanent,10/15/19,,,,,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,,,,3/23/2020,24,,,Denver,,72,24,,COVID-19 - Temporary Closure,3/19/20,,,,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,,,,7/30/2020,55,Hudson Group Airport Mgmt Srvs,,Denver,55,48,,,COVID Permanet,7/31/20,,,,,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,,,6/2/2020,464,Hyatt Regency Denver,,Denver,,72,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,,,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,,,11/4/2020,88,Hyatt Regency Denver,,Denver,88,72,,,COVID-Permanent,11/6/20,,,,,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,International Car Wash Group,,,,3/27/2020,37,ICWG,,Arapahoe/Douglas,,,,,Furlough,3/31/20,,,,,,
Unknown,,,iQor Holdings US LLC,,,,3/2/2020,82,IQor,,Pueblo,82,54,,,Mass Layoff m- Permanent,5/1/2020,,,,,,
N/A,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,4/24/2020,,Iqor Update,,Rural Consortium,0,54,0,,Jobs Saved,,,,,,,
2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/20/2020,11,Isis,,Rural Resort,,51,11,,COVID-19 /Mass Layoff-Temp,3/21/20,,,,,,
Not Disclosed,,470,Isle of Capri & Lady Luck Casinos,,,,4/7/2020,470,Capri & Lady,,Gilpin/Jefferson,,71,,,Furlough,4/7/20,,,,,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,Italian Beverage LLC,,,,4/6/2020,92,Italian Bev,,Denver,,72,,,Furlough,4/6/20,,,,,,
Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,,,,3/30/2020,112,JW Marriott,,Denver,,72,112,,COVID-19 Temporary Closure,3/23/20,,,,,,
Unspecified,,,Keystone Conference Center,,,,4/6/2020,75,Keystone Confer.,,Rural Consortium,,72,75,,COVID-19 - Temporary Closure,4/6/20,,,,,,
"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,,,,5/4/2020,25,Keystone Conference Ctr,,Rural Resort,,72,25,,COVID - Temporary,,,,,,,
Unspecified,,,Keystone Lodging,,,,4/6/2020,200,Keystone Lodging,,Rural Consortium,,72,200,,COVID-19 - Temporary Closure,4/6/20,,,,,,
Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,,5/4/2020,42,Keystone Lodging,,Rural Resort,,72,43,,COVID - Temporary,,,,,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,,5/4/2020,11,Keystone Resort,,Rural Resort,,72,11,,COVID - Temporary,,,,,,,
Unspecified,,,Keystone Resort-Update,,,,4/6/2020,147,Keystone Resort,,Rural Consortium,,72,147,,COVID-19- Temporary Closure,4/6/20,,,,,,
undisclosed,,,KFC-PHX,,,,3/27/2020,16,KFC,,Denver DIA,,72,16,,COVID-19 - Temporary Closure,3/29/20,,,,,,
Undisclosed,,,Kimpton Hotel Born,,,,7/1/2020,125,Kimpton,,Denver,,72,125,,COIVID-19 Temporary,7/1/20,,,,,,
Not disclosed,,,Kimpton Hotel Monaco Denver,,,,6/21/2020,145,Kimpton Hotel Monaco Denver,,Denver,,72,145,,COVID - Temporary,6/21/2020,,,,,,
Various (See WARN),,,Laurel Manor Care Center,,,,8/27/2020,77,Laurel Manor Care,,Pikes Peak,77,62,,,Closure-Perm,11/11/20,,,,,,
Various (See WARN),,,LeMeridian Denver - Update,,,,8/28/2020,59,Le Meridian,,Denver,59,72,,,COVID - Permanent,8/31/20,,,,,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,,,,7/2/2020,111,LeMeridien Denver,,Denver,,72,111,,COVID-19 - Temporary Layoffs Extension,7/2/20,,,,,,
Various: Request WARN for detail.,,,Liberty Oilfield Services,,,,4/2/2020,183,Liberty Oilfield,,Adams,,54,183,,COVID-19 - Temporary Closure,4/2/20,,,,,,
Not Disclosed,,,Liberty Oilfield Services,,,,4/27/2020,153,Liberty Oilfield Services,,Adams,153,54,,,Permanent,4/27/20,,,,,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,,,,8/28/2019,94,LSG Group,,Denver,94,72,,,COVID -19 Permanent,,,,,,,
Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,1/23/2020,300,Boulder,,Boulder,300,72,,,Closure-Perm,,,,,,,
Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,,,,3/30/2020,196,Denver Marriott Tech Ctr,,Denver,,72,196,,COVID-19 Temporary Closure,3/17/20,,,,,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,,,,4/3/2020,101,Marriott CS,,Pikes Peak,,72,101,,COVID-19 - Temporary Closure,3/16/20,,,,,,
