workforce_region,total_notified,email,letter,reduced_hours,location,furloughs,end_date,notes,permanent_job_losses,naics,begin_date,received_date,reason,company,contact,jobs,dropdown,phone,fein,at_the_location,notice_date,temporary_job_losses,occupations,workforce_area
,,,,,,0,7/29/21,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,Closure of facility,"Novartis Gene Therapies, Inc.",,,,,,,3/24/21,0,Not disclosed,Boulder
,,,,,,0,7/10/21,,252,Sector 51: Information,6/26/21,,Closure,TTECH Services Corporation,,,,,,,4/13/21,0,Hourly customer service positions,Arapahoe/Douglas
,,,,,,0,4/23/21,,5,Sector 56: Asset Adjusters,4/23/21,,Loss of Business/COVID related,ART Asset Adjusters,,,,,,,4/23/21,0,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams
,,,,,,0,5/31/21,,233,Sector 56: Facilities Support Services,5/31/21,,Loss of contract,ABM,,,,,,,5/6/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas
,,,,,,0,8/1/21,,287,Sector 52: Investment Banking and Securities Dealing,8/1/21,,Other,T. Rowe Price,,,,,,,5/19/21,0,Various:See WARN,Pikes Peak
,,,,,,0,8/5/21,,102,Sector 23: Construction,6/4/21,,Closure,Katerra Inc.,,,,,,,6/1/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas
,,,,,,0,8/5/21,,,Sector 23: Construction,6/4/21,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,,,,6/3/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas
,,nhobbs@thtbc.com,,,"1649 Evans Street, Fort Carson, CO  80915",50,8/6/2021,,0,Sector 23: Construction,8/5/2021,,Other,T&H Services LLC,Nicholas Hobbs,,,7193020311,,315,6/4/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller
,,erin.delisanti@ctg.com,,,"6300 Diagonal Hwy, Boulder CO 80504",0,8/31/21,,89,"Sector 54: Professional, scientific and technical services",8/31/2021,,Other,"Computer Task Group, Inc",Erin Delisanti,,,7168877315,,241,6/22/2021,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder
,,,,,,0,8/5/21,,,Sector 23: Construction,6/4/21,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,,,,7/2/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas
,,,,,,0,10/8/21,,85,Sector 45: Retail Trade,7/23/21,,Closure,Walmart Store #6177,,,,,,,7/6/21,0,Not stated,Adams
,,tom@processsolutions.us,,,"570 Turner Drive, Suite C, Durango, CO 81303",2,12/31/2021,,0,Sector 31-33: Manufacturing,7/15/2021,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Thomas L Duft,,,9703751200,822367216,2,7/15/2021,0,Not disclosed,Rural Consortium
,,,,,,0,11/2/21,,434,Sector 48: Transportation & Warehousing,10/19/21,,Outsourcing,United Airlines Update,,,,,,,7/30/21,0,Food service workers,Denver
,,a.morrow-kraljic@nmscolo.org,,,"5898 S. Sherman Way, Centennial, CO 80121",0,10/2/21,,8,Sector 81: Other services (except public administration),10/2/2021,,Closure,Continuum of Colorado,Andrea Morrow-Kraljic,,,3034349290,455324193,8,8/2/2021,0,Direct Support Professional,Arapahoe/Douglas
,,thebeezkneezllc@gmail.com,,,P.O. Box 6622 Colorado Springs colorado 80934,0,5/1/2021,,4,Sector 81: Other services (except public administration),7/20/2020,,COVID/Pandemic Related,The beez kneez organic gardens,Sarah Naylor,,,7196450575,851072040,2,8/15/2021,2,Gardeners and landscapers,Pikes Peak/Teller
,,a.morrow-kraljic@nmscolo.org,,,"5968 S. Clayton St., Littleton, CO 80121",0,11/8/21,,5,Sector 81: Other services (except public administration),11/8/2021,,Closure,Continuum of Colorado,Andrea Morrow-Kraljic,,,3034349290,455324193,5,9/7/2021,0,Direct Support Professional,Arapahoe/Douglas
,,a.morrow-kraljic@nmscolo.org,,,"1505 S. Ironton St., Aurora, CO 80012",0,11/8/21,,9,Sector 81: Other services (except public administration),11/8/2021,,Closure,Continuum of Colorado,Andrea Morrow-Kraljic,,,3034349290,455324193,9,9/7/2021,0,Direct Support Professionals,Arapahoe/Douglas
,,jennifer.merrick@crestonepr.com,,,"1801 California Street, Suite 2500 Denver, CO  80202",0,10/15/2021,,56,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Acquisition of Company,Crestone Peak Resources LLC,Jennifer Merrick,,,17204108507,,56,9/9/2021,0,All,Denver
,,jennifer.merrick@crestonepr.com,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,10/15/2021,,90,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Acquisition of Company,Crestone Peak Resources LLC,Jennifer Merrick,,,17204108507,,90,9/9/2021,0,All,Weld
,,jennifer.merrick@crestonepr.com,,,"34501 E. Quincy Avenue Watkin, CO 80137",0,10/15/2021,,13,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Acquisition of Company,Crestone Peak Resources LLC,Jennifer Merrick,,,17204108507,,13,9/9/2021,0,All,Arapahoe/Douglas
,,Billmoore@moorebros.net,,,2515 jay st edgewater co 80214,3,9/13/2021,,3,Sector 23: Construction,9/13/2021,,COVID/Pandemic Related,Moore Bros,William Moore,,,3036684096,6674,3,9/13/2021,0,Selling and building,Denver
,,,,,,0,11/5/2021,,12,Sector 42: Wholesale Trade Durable Goods,10/7/21,,Unforeseeable Business Circumstances,First Nation Group,,,,,,,10/7/2021,0,Unknown,Denver
,,,,,,0,12/31/22,,20,Sector 53: Real Estate Rental & Leasing,1/3/22,,Eliminating Zillow Offers Line of Business,Zillow Group,,,,,,,11/4/21,0,Unknown,Arapahoe/Douglas
,,,,,,0,1/17/22,,1,Sector 53: Real Estate Rental & Leasing,1/17/22,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,,,,11/18/21,0,Unknown,Arapahoe/Douglas
,,,,,,0,12/22/21,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,Unforeseeable Business Circumstances,Ouray Silver Mines,,,,,,,11/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western
,,,,,,0,12/31/21,,94,Sector 62: Healthcare and Social Assistance,12/31/21,,Unforeseeable Business Circumstances,HSS Inc.,,,,,,,11/29/21,0,"Security Agents and Officers, supervisors, and scheduler",Denver
,,,,,,0,10/10/21,,,Sector 561621: Security Systems Services,10/10/21,,Eliminating Field Operations,Monitronics International- Brinks Home,,,,,,,12/20/21,0,Field Sales & Management,"Multiple: Douglas, Teller, Denver"
,,,,,,0,12/31/21,,160,Sector 72: Accomodation and food services,12/31/21,,Sale of Company,513 Hotel Operating LLC,,,,,,,12/30/21,0,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak
,,,Avis Budget Group,,,3,,,,53,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group,,3,,,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW
,,,ABM,,,,,,,56,4/10/2020,,COVID - Temporary,ABM,,178,,,,,6/30/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver
,,,Airport Mgmt Services & Hudson Group,,,,,,22,48,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,45,,,,,9/8/2020,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver
,,,Alamo Drafthouse Littleton - Update,,,,,,,72,8/17/20,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,87,,,,,8/17/2020,72,Not disclosed,Arapahoe/Douglas
,,,Alamo Drafthouse Sloans Lake Update,,,,,,,72,8/17/20,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,,8/17/2020,87,Not disclosed,Denver
,,,Alamo Westminster Update,,,,,,,72,8/17/20,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,,8/17/2020,87,Not disclosed,Adams
,,,Alamo Rent-A-Car,,,,,,,53,4/3020,,Mass Layoff - Permanent,Alamo Rent-A-Car,,67,,,,,4/30/2020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver
,,,Alsco,,,85,,,,81,3/20/20,,Furlough,Alsco,,85,,,,,3/20/2020,,"Production, Route Sales Representatives",Denver
,,,American Airlines,,,107,,,2,48,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,109,,,,,7/15/2020,,Not Disclosed,Denver
,,,American Pathology Partners,,,,,,154,62,1/6/21,,Permanent,American Pathology Partners and APP-UniPath,,154,,,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver
,,,Ameristar - Update,,,,,,58,72,11/1/20,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,58,,,,,8/28/2020,,Various,Jefferson
,,,Ameristar Casino Resort Spa,,,,,,117,72,9/15/2020,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,117,,,,,6/11/2020,,Not disclosed,Gilpin/Jefferson
,,,Anheuser-Busch,,,,,,71,31,12/4/2020,,Sale of Company,Anheuser- Busch - Loveland,,71,,,,,9/29/2020,,"Various: sales, drivers and more",Larimer
,,,Anheuser-Busch,,,,,,59,31,12/4/2020,,Sale of Company,Anheuser-Busch - Colo springs,,59,,,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak
,,,Anheuser-Busch,,,,,,220,31,12/4/2020,,Sale of Company,Anheuser-Busch - Denver,,220,,,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver
,,,Anheuser-Busch,,,,,,50,31,12/4/2020,,Sale of Company,Anheuser-Busch - Littleton,,50,,,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works
,,,Antlers Wyndham Hotel,,,,,,8,72,9/10/20,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,28,,,,,9/10/2020,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak
,,,Aqua,,,10,,,,33,3/26/20,,Furlough,Aqua Hot Heating Systems,,10,,,,,4/13/2020,,Various,Weld
,,,Arabelle,,,,,,,72,,,COVID - Temporary,Arabelle at Vail Square,,17,,,,,5/4/2020,17,17 EMPLOYEES TOTALING 99,Rural Resort
,,,Aramark Coors Field,,,,,,,72,,,COVID-Temporary,Aramark at Coors Field,,71,,,,,10/16/2020,71,Various,Denver
,,,Aramark Mission Ballroom,,,,,,,72,,,COVID-Temporary,Aramark at Mission Ballroom,,904,,,,,10/16/2020,904,Various,Denver
,,,Arapahoe Fitness,,,97,,,,71,3/31/20,,Furlough,Arapahoe Fitness LLC,,97,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless
,,,Arrabelle at Vail,,,,,,,72,4/6/20,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,82,,,,,4/6/2020,82,Unspecified,Rural Consortium
,,,Aurora Health & Fitness,,,52,,,,71,3/31/20,,Furlough,Aurora Health & Fitness,,52,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless
,,,Avis Budget Group,,,2,,,,53,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,2,,,,,8/31/2020,,Technicians,ADW
,,,Avis Budget Group,,,2,,,,53,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,2,,,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",Denver
,,,Avis Budget Group,,,,,,260,53,3/13/20,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,260,,,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver
,,,Barcelona Wine Bar,,,,,,,72,3/18/20,,COVID-19: Mass Layoff,Barcelona Wine Bar,,69,,,,,5/2/2020,69,Not Disclosed,Denver
,,,Bartaco,,,,,,,72,3/21/20,,Mass Layoff- Temporary,Bartaco,,53,,,,,4/1/2020,53,Not disclosed,Boulder
,,,Basic Energy Srvs,,,,,,51,21,4/15/20,,Permanent,Basic Energy Services,,51,,,,,4/15/2020,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area
,,,Basic Energy Services,,,,,,26,21,4/23/20,,Permanent,Basic Energy Services (Updated),,26,,,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan
,,,Basic Energy Update,,,,,,26,21,4/23/20,,Permanent,Basic Energy Services (Updated),,26,,,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern
,,,Beaver Creek,,,,,,,72,4/6/20,,COVID-19 - Temporary Closure,Beaver Creek Resort,,297,,,,,4/6/2020,297,Unspecified,Rural Consortium
,,,Beaver Creek Resort,,,,,,,72,,,COVID - Temporary,Beaver Creek Resort,,26,,,,,5/4/2020,26,26 ADDITIONAL tOTALING 323,Rural Resort
,,,Bed Bath & Beyond,,,98,,,,44,4/4/20,,COVID-19 - Furloughs,Bed Bath & Beyond,,98,,,,,4/17/2020,,Not Disclosed,Araphaoe/Douglas
,,,Bicycle Village,,,,,,,45,4/6/20,,COVID-19 - Temporary Closure,Bicycle Village,,65,,,,,4/6/2020,65,Unspecified,"Multiple: A/D, Boulder, Rural Consortium"
,,,Bicycle Village,,,,,,,45,,,COVID - Temporary,Bicycle Village,,1,,,,,5/4/2020,1,1 ADDITIONAL TOTALING 62,Rural Resort
,,,Bluprint,,,,,,137,54,7/22/20,,Closure - Permanent,Bluprint (3 locations),,137,,,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver
,,,Breckenridge Ski Resort,,,,,,,71,,,COVID - Temporary,Breckenridge Ski Resort,,24,,,,,5/4/2020,24,24 ADDITIONAL TOTALING 129,Rural Resort
,,,Breckenridge SSBRK,,,,,,,71,,,COVID - Temporary,Breckenridge SSBRK,,55,,,,,5/4/2020,55,Not Disclosed,Rural Resort
,,,Breckenridge Ski,,,,,,,71,4/6,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,105,,,,,4/6/2020,105,Unspecfiied,Rural Consortium
,,,Brown Palace,,,,,,,72,5/21/20,,COVID-19 Temporary,Brown Palance Denver,,298,,,,,5/21/2020,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver
,,,Rusty Bucket,,,,,,,72,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,,3/23/20,65,Not disclosed,Adams
,,,Cameron Mitchell Restaurants AD,,,,,,,72,,,COVID Temporary,Cameron Mitchell Restaurants - AD,,56,,,,,12/8/2020,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas
,,,Cameron Mitchell Restaurants-Denver,,,,,,,72,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,70,,,,,12/8/2020,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver
,,,Centerplate Sodexo,,,,,,,42,12/16/20,,COVID - Temporary,Centerplate Sodexo,,276,,,,,11/17/2020,276,Various,Denver
,,,Ft Lupton,,,78,,,,92,4/18/20,,Furlough,City of Fort Lupton,,78,,,,,4/8/2020,,,Weld
,,,Clear Choice,,,,,,,62,3/23/20,,COVID-19/Temporary Closure,ClearChoice,,120,,,,,3/23/2020,120,55 layoffs and 13 furloughs,ADWorks
,,,Columbo,,,,,,,72,3/29/20,,COVID-19 - Temporary Closure,Colombo,,21,,,,,3/26/2020,21,undisclosed,Denver DIA
,,,Colo Athletic Boulder,,,186,,,,79,3/20/20,,Furlough,Colorado Athletic Club - Boulder,,186,,,,,3/30/2020,,Not disclosed,Boulder
,,,Colorado Athletic - DTC,,,115,,,,79,3/20/20,,Furlough,Colorado Athletic Club - DTC,,115,,,,,3/30/2020,,Not disclosed,Arapahoe/Dougless
,,,Colorado Athletic Flatiron,,,115,,,,79,3/20/20,,Furlough,Colorado Athletic Club - Flatiron,,115,,,,,3/30/2020,,Not disclosed,Boulder
,,,Colorado Athletic Inverness,,,135,,,,79,3/20/20,,Furlough,Colorado Athletic Club - Inverness,,135,,,,,3/30/2020,,Not disclosed,Arapahoe/Dougless
,,,Colorado Athletic Monaco,,,192,,,,79,3/20/20,,Furlough,Colorado Athletic Club - Monaco,,192,,,,,3/30/2020,,Not disclosed,Denver
,,,Colo Athletic Tabor Ctr,,,144,,,,79,3/20/20,,Furlough,Colorado Athletic Club - Tabor Center,,144,,,,,3/30/2020,,Not disclosed,Denver
,,,Colorado Athletic Union Station,,,88,,,,79,3/20/20,,Furlough,Colorado Athletic Club - Union Station,,88,,,,,3/30/2020,,Not disclosed,Denver
,,,Col Fitness Holdings,,,59,,,,79,3/31/20,,Furlough,Colorado Fitness Holdings,,59,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak
,,,CO Mtn Express,,,,,,,48,4/6/20,,COVID-19 - Temporary Closure,Colorado Mountain Express,,198,,,,,4/6/2020,198,Unspecified,"Multiple: Rural Consortium, Denver"
,,,Colorado Mtn Express,,,,,,,48,,,COVID - Temporary,Colorado Mountain Express,,13,,,,,5/4/2020,13,Not Disclosed; 13 additional totaling 211,Rural Resort
,,,CO Ski & Golf,,,,,,,45,4/6/20,,COID-19 - Temporary Closure,Colorado Ski & Golf,,133,,,,,4/6/2020,133,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco"
,,,Colorado Ski and Golf,,,,,,,45,,,COVID - Temporary,Colorado Ski & Golf,,10,,,,,5/4/2020,10,Not Disclosed; 10 additional totaling 143,Rural Resort
,,,Cox Automotive,,,,,,,51,5-17-20,,COVID - Temporary,Cox Automotive,,163,,,,,5/8/2020,163,Not Disclosed,Arapahoe/Douglas
,,,Curtis Hotel,,,,,,,72,3/27/20,,COVID-19 - Temporary Closure,Curtis Hotel,,182,,,,,3/27/2020,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver
,,,Curtis Hotel Update,,,136,,,,72,,,COVID Permanent,Curtis Hotel Update,,136,,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver
,,,Czarnowski,,,,,,,54,,,COVID-Temporary,Czarnowski,,53,,,,,5/15/2020,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver
,,,Czarnowski - Update,,,9,,,,54,,,Temporary furloughs,Czarnowski - Update,,9,,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver
,,,Czarnowski Update,,,,,,,54,,,COVID Temporary,Czarnowski Update,,20,,,,,7/15/2020,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver
,,,Dave & Busters Denver,,,136,,,,72,11/8/20,,COVID 19 Permanent,Dave and Busters Denver,,136,,,,,9/8/2020,,Not specified,Denver
,,,Dave & Busters Westminster,,,98,,,,72,11/8/20,,COVID 19 Permanent,Dave and Busters Westminster,,98,,,,,9/8/2020,,Not specified,Adams
,,,Delaware North Company,,,,,,,72,7/28/20,,COVID Temporary,Delaware North Company,,96,,,,,7/28/2020,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver
,,,Deliverol Global,,,53,,,,49,8/10/20,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,53,,,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",Denver
,,,Del's Diner,,,,,,,72,3/17/20,,COVID-19-Temporary Closure,Dels Diner,,14,,,,,3/17/2020,14,"cooks, waitresses, management",Rural Consortium
,,,Denver Center for Performing Arts,,,,,,,72,6/1/20,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,151,,,,,5/27/2020,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver
,,,Crown Plaza,,,69,,,,72,3/12/20,,Furloughs,Denver Crown Plaza,,69,,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver
,,,Discovery,,,28,,,,21,,,Furlough,Discovery Natural Resources,,28,,,,,4/8/2020,,Not disclosed,Denver
,,,Doubletree 3203 Quebec,,,,,,,72,7/31/20,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,103,,,,,7/31/2020,103,Not disclosed,Denver
,,,Doubletree,,,,,,,72,3/16/20,,COVID-19 Temporary,DoubleTree Colorado Springs,,177,,,,,5/15/2020,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak
,,,Doubletree DTC,,,,,,,72,3/13/20,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,87,,,,,4/2/2020,87,Various: Request WARN for detail.,Arapahoe/Douglas
,,,Doubletree Denver,,,,,,27,72,10/22/20,,COVID-Permanent,Doubletree Denver Tech Center,,27,,,,,10/20/2020,,Not specified,Denver
,,,Doubletree GJ,,,,,,,72,3/13/20,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,52,,,,,4/2/2020,52,Various: Request WARN for detail.,Mesa
,,,Dynalectric,,,,,,,23,3/13/20,,COVID 19- Temporary Closure,Dynalectric Company,,2,,,,,3/27/2020,2,undisclosed,Boulder
,,,Dynalectric,,,,,,,23,3/30/20,,COVID-19 - Temporary Closure,Dynalectric Company,,1,,,,,4/2/2020,1,Various: Request WARN for detail.,Denver
,,,Dynalectric,,,1,,,,23,4/18/20,,Furlough,Dynalectric Company,,1,,,,,4/10/2020,,Not Disclosed,Pikes Peak
,,,Earls,,,,,,,72,3/25/20,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,134,,,,,3/25/2020,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas
,,,Embassy Suites,,,,,,,72,3/19/20,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,118,,,,,3/30/2020,118,Variety of positions - Request WARN for detail,Denver
,,,EcoGen,,,101,,,,33,,,Mass Layoff- Permanent,EcoGen Laboratories,,101,,,,,6/19/2020,,Variety of postions - Request WARN for detail,Grand Junction (Mesa)
,,,EcoGen Labs - Update,,,101,,,,33,,,COVID Permanent,EcoGen Laboratories - Update,,101,,,,,7/23/2020,,Not specified,Mesa
,,,Ecogen Update,,,168,,,,33,7/23/20,,COVID Permanent,Ecogen Laboratories Update,,168,,,,,7/23/2020,,Not disclosed,Mesa
,,,Einstein Brothers,,,,,,,72,3/29/20,,COVID-19 - Temporary Closure,Einstein Brothers,,34,,,,,3/26/2020,34,undisclosed,Denver DIA
,,,Electro Rent,,,1,,,,53,,,COVID Furlough,Electro Rent,,1,,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder
,,,Electro Rent Update,,,,,,55,53,7/1/20,,COVID Permanent,Electro Rent,,55,,,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver
,,,Electronic Recyclers,,,,,,,42,3/24/20,,COVID-19 Temporary Closure,Electronic Recyclers,,26,,,,,3/25/2020,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas
,,,Elizabeth Hotel,,,,,,,72,3/27/20,,COVID-19 - Temporary Closure,Elizabeth Hotel,,111,,,,,3/27/2020,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer
,,,,,,,,,,72,3/27/20,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,3/27/2020,126,Variety of positions - Request WARN for detail,Boulder
,,,Embassy Suites Boulder,,,,,,,72,6/13/20,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,61,,,,,5/15/2020,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder
,,,Embassy Suites Colo Springs,,,57,,,,72,7/1/20,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,57,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak
,,,Embassy Suites Denver,,,56,,,,72,7/1/20,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver
,,,Embassy Suites Denver Downtown Update,,,112,,,,72,6/29/20,,COVID Permanent,Embassy Suites Denver Downtown Update,,112,,,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver
,,,Enterprise and National Rent-A-Car,,,83,,,,53,4/30/20,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,83,,,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver
,,,Etias,,,,,,,72,3/29/20,,COVID-19 - Temporary Closure,Etias,,32,,,,,3/26/2020,32,undisclosed,Denver DIA
,,,Extraction Oil and Gas,,,,,,62,21,7/17/20,,COVID-19 Permanent,Extraction Oil and Gas Inc,,62,,,,,7/17/2020,,Not Disclosed,Denver
,,,Factual Data,,,26,,,,56,3/27/20,,Furlough,Factual Data,,26,,,,,3/27/2020,,Not Disclosed,Boulder
,,,Flatiron,,,,,,126,23,,,Permanent closure,Flatiron,,126,,,,,4/15/2020,,Various,Arapahoe/Douglas
,,,Ft Collins Hilton,,,,,,,72,5/8/20,,Mass Layoff - Temporary,Fort Collins Hilton,,113,,,,,5/8/2020,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer
,,,Four Seasons,,,,,,,72,11/1/20,,Temporary Closure for Rennovation,Four Seasons,,268,,,,,9/11/2020,268,Various hotel staff positions (See WARN),Denver
,,,Frontier,,,,,,,48,,,COVID 19 TEMPORARY,Frontier Airlines,,398,,,,,7/30/2020,398,Not Disclosed,Denver
,,,Four Seasons Vail,,,,,,,72,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,,3/20/2020,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort
,,,G2 Secure,,,23,,,,48,3/27/20,,Furlough,G2 Secure Staff,,23,,,,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver
,,,Gaylord,,,,,,,72,3/13/20,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,1226,,,,,6/5/2020,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas
,,,Geo,,,196,,,,92,3/6/2020,,Furlough,Geo Reentry Services LLC,,196,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs)
,,,Go Rental Denver,,,7,,,,53,3/22/20,,Furlough,Go Rentals,,7,,,,,3/20/2020,,"Carwash, Manager, Carcierge",Denver
