furloughs,begin_date,notice_date,reason,fein,dropdown,jobs,workforce_region,permanent_job_losses,letter,occupations,contact,temporary_job_losses,end_date,email,received_date,reduced_hours,company,workforce_area,at_the_location,phone,naics,notes,location
0,10/2/2021,8/2/2021,Closure,455324193,,,,8,,Direct Support Professional,Andrea Morrow-Kraljic,0,10/2/21,a.morrow-kraljic@nmscolo.org,,,Continuum of Colorado,Arapahoe/Douglas,8,3034349290,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121"
0,7/20/2020,8/15/2021,COVID/Pandemic Related,851072040,,,,4,,Gardeners and landscapers,Sarah Naylor,2,5/1/2021,thebeezkneezllc@gmail.com,,,The beez kneez organic gardens,Pikes Peak/Teller,2,7196450575,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934
0,11/8/2021,9/7/2021,Closure,455324193,,,,5,,Direct Support Professional,Andrea Morrow-Kraljic,0,11/8/21,a.morrow-kraljic@nmscolo.org,,,Continuum of Colorado,Arapahoe/Douglas,5,3034349290,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121"
0,11/8/2021,9/7/2021,Closure,455324193,,,,9,,Direct Support Professionals,Andrea Morrow-Kraljic,0,11/8/21,a.morrow-kraljic@nmscolo.org,,,Continuum of Colorado,Arapahoe/Douglas,9,3034349290,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012"
0,10/15/2021,9/9/2021,Acquisition of Company,,,,,56,,All,Jennifer Merrick,0,10/15/2021,jennifer.merrick@crestonepr.com,,,Crestone Peak Resources LLC,Denver,56,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202"
0,10/15/2021,9/9/2021,Acquisition of Company,,,,,90,,All,Jennifer Merrick,0,10/15/2021,jennifer.merrick@crestonepr.com,,,Crestone Peak Resources LLC,Weld,90,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504"
0,10/15/2021,9/9/2021,Acquisition of Company,,,,,13,,All,Jennifer Merrick,0,10/15/2021,jennifer.merrick@crestonepr.com,,,Crestone Peak Resources LLC,Arapahoe/Douglas,13,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137"
3,9/13/2021,9/13/2021,COVID/Pandemic Related,6674,,,,3,,Selling and building,William Moore,0,9/13/2021,Billmoore@moorebros.net,,,Moore Bros,Denver,3,3036684096,Sector 23: Construction,,2515 jay st edgewater co 80214
0,10/7/21,10/7/2021,Unforeseeable Business Circumstances,,,,,12,,Unknown,,0,11/5/2021,,,,First Nation Group,Denver,,,Sector 42: Wholesale Trade Durable Goods,,
0,1/3/22,11/4/21,Eliminating Zillow Offers Line of Business,,,,,20,,Unknown,,0,12/31/22,,,,Zillow Group,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,
0,1/17/22,11/18/21,Eliminating Zillow Offers Line of Business,,,,,1,,Unknown,,0,1/17/22,,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,
0,12/22/21,11/22/21,Unforeseeable Business Circumstances,,,,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,12/22/21,,,,Ouray Silver Mines,Rural Consortium / Western,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
0,12/31/21,11/29/21,Unforeseeable Business Circumstances,,,,,94,,"Security Agents and Officers, supervisors, and scheduler",,0,12/31/21,,,,HSS Inc.,Denver,,,Sector 62: Healthcare and Social Assistance,,
0,10/10/21,12/20/21,Eliminating Field Operations,,,,,,,Field Sales & Management,,0,10/10/21,,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,,
0,12/31/21,12/30/21,Sale of Company,,,,,160,,Various hotel staff (See WARN for details),,0,12/31/21,,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,Sector 72: Accomodation and food services,,
3,8/31/20,8/31/2020,COVID 19 Extended Furlough,,,3,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,Avis Budget Group,ADW,,,53,,
,4/10/2020,6/30/2020,COVID - Temporary,,,178,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,,ABM,Denver,,,56,,
,10/1/20,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,45,,22,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,,,,Airport Management Services & Hudson Group,Denver,,,48,,
,8/17/20,8/17/2020,COVID - Temporary,,,87,,,Alamo Drafthouse Littleton - Update,Not disclosed,,72,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,72,,
,8/17/20,8/17/2020,COVID - Temporary,,,87,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,72,,
,8/17/20,8/17/2020,COVID - Temporary,,,87,,,Alamo Westminster Update,Not disclosed,,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,72,,
,4/3020,4/30/2020,Mass Layoff - Permanent,,,67,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,,Alamo Rent-A-Car,Denver,,,53,,
85,3/20/20,3/20/2020,Furlough,,,85,,,Alsco,"Production, Route Sales Representatives",,,,,,,Alsco,Denver,,,81,,
107,10/1/20,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,,2,American Airlines,Not Disclosed,,,,,,,American Airlines,Denver,,,48,,
,1/6/21,11/6/2020,Permanent,,,154,,154,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,American Pathology Partners and APP-UniPath,Denver,,,62,,
,11/1/20,8/28/2020,COVID - Permanent,,,58,,58,Ameristar - Update,Various,,,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,72,,
,9/15/2020,6/11/2020,Mass Layoff- Permanent,,,117,,117,Ameristar Casino Resort Spa,Not disclosed,,,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,72,,
,12/4/2020,9/29/2020,Sale of Company,,,71,,71,Anheuser-Busch,"Various: sales, drivers and more",,,,,,,Anheuser- Busch - Loveland,Larimer,,,31,,
,12/4/2020,9/29/2020,Sale of Company,,,59,,59,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,Anheuser-Busch - Colo springs,Pikes Peak,,,31,,
,12/4/2020,9/29/2020,Sale of Company,,,220,,220,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,Anheuser-Busch - Denver,Denver,,,31,,
,12/4/2020,9/29/2020,Sale of Company,,,50,,50,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,,31,,
,9/10/20,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,28,,8,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,,,,"Antlers, a Wyndham Hotel",Pikes Peak,,,72,,
10,3/26/20,4/13/2020,Furlough,,,10,,,Aqua,Various,,,,,,,Aqua Hot Heating Systems,Weld,,,33,,
,,5/4/2020,COVID - Temporary,,,17,,,Arabelle,17 EMPLOYEES TOTALING 99,,17,,,,,Arabelle at Vail Square,Rural Resort,,,72,,
,,10/16/2020,COVID-Temporary,,,71,,,Aramark Coors Field,Various,,71,,,,,Aramark at Coors Field,Denver,,,72,,
,,10/16/2020,COVID-Temporary,,,904,,,Aramark Mission Ballroom,Various,,904,,,,,Aramark at Mission Ballroom,Denver,,,72,,
97,3/31/20,3/31/2020,Furlough,,,97,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,71,,
,4/6/20,4/6/2020,COVID-19 Temporary Closure,,,82,,,Arrabelle at Vail,Unspecified,,82,,,,,Arrabelle at Vail Square,Rural Consortium,,,72,,
52,3/31/20,3/31/2020,Furlough,,,52,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,71,,
2,8/31/20,8/31/2020,COVID 19 Extended Furlough,,,2,,,Avis Budget Group,Technicians,,,,,,,Avis Budget Group (ADW - Englewood),ADW,,,53,,
2,8/31/20,8/31/2020,COVID 19 Extended Furlough,,,2,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,,,,Avis Budget Group (Denver),Denver,,,53,,
,3/13/20,4/10/2020,Fulough and Permanent,,,260,,260,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,,53,,
,3/18/20,5/2/2020,COVID-19: Mass Layoff,,,69,,,Barcelona Wine Bar,Not Disclosed,,69,,,,,Barcelona Wine Bar,Denver,,,72,,
,3/21/20,4/1/2020,Mass Layoff- Temporary,,,53,,,Bartaco,Not disclosed,,53,,,,,Bartaco,Boulder,,,72,,
,4/15/20,4/15/2020,Permanent,,,51,,51,Basic Energy Srvs,Various: Managers & Supervisors,,,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,21,,
,4/23/20,4/23/2020,Permanent,,,26,,26,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,Basic Energy Services (Updated),Ft. Morgan,,,21,,
,4/23/20,4/23/2020,Permanent,,,26,,26,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,21,,
,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,,297,,,Beaver Creek,Unspecified,,297,,,,,Beaver Creek Resort,Rural Consortium,,,72,,
,,5/4/2020,COVID - Temporary,,,26,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,26,,,,,Beaver Creek Resort,Rural Resort,,,72,,
98,4/4/20,4/17/2020,COVID-19 - Furloughs,,,98,,,Bed Bath & Beyond,Not Disclosed,,,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,,44,,
,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,,65,,,Bicycle Village,Unspecified,,65,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,45,,
,,5/4/2020,COVID - Temporary,,,1,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,1,,,,,Bicycle Village,Rural Resort,,,45,,
,7/22/20,5/22/2020,Closure - Permanent,,,137,,137,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,Bluprint (3 locations),Denver,,,54,,
,,5/4/2020,COVID - Temporary,,,24,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,24,,,,,Breckenridge Ski Resort,Rural Resort,,,71,,
,,5/4/2020,COVID - Temporary,,,55,,,Breckenridge SSBRK,Not Disclosed,,55,,,,,Breckenridge SSBRK,Rural Resort,,,71,,
,4/6,4/6/2020,COVID-19 - Temporary Closure,,,105,,,Breckenridge Ski,Unspecfiied,,105,,,,,Brekenridge Ski Resort,Rural Consortium,,,71,,
,5/21/20,5/21/2020,COVID-19 Temporary,,,298,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,,Brown Palance Denver,Denver,,,72,,
,,3/23/20,COVID-19/Temporary Closure,,,65,,,Rusty Bucket,Not disclosed,,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,72,,
,,12/8/2020,COVID Temporary,,,56,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,72,,
,,12/8/2020,COVID - Temporary,,,70,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,Cameron Mitchell Restaurants-Denver,Denver,,,72,,
,12/16/20,11/17/2020,COVID - Temporary,,,276,,,Centerplate Sodexo,Various,,276,,,,,Centerplate Sodexo,Denver,,,42,,
78,4/18/20,4/8/2020,Furlough,,,78,,,Ft Lupton,,,,,,,,City of Fort Lupton,Weld,,,92,,
,3/23/20,3/23/2020,COVID-19/Temporary Closure,,,120,,,Clear Choice,55 layoffs and 13 furloughs,,120,,,,,ClearChoice,ADWorks,,,62,,
,3/29/20,3/26/2020,COVID-19 - Temporary Closure,,,21,,,Columbo,undisclosed,,21,,,,,Colombo,Denver DIA,,,72,,
186,3/20/20,3/30/2020,Furlough,,,186,,,Colo Athletic Boulder,Not disclosed,,,,,,,Colorado Athletic Club - Boulder,Boulder,,,79,,
115,3/20/20,3/30/2020,Furlough,,,115,,,Colorado Athletic - DTC,Not disclosed,,,,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,79,,
115,3/20/20,3/30/2020,Furlough,,,115,,,Colorado Athletic Flatiron,Not disclosed,,,,,,,Colorado Athletic Club - Flatiron,Boulder,,,79,,
135,3/20/20,3/30/2020,Furlough,,,135,,,Colorado Athletic Inverness,Not disclosed,,,,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,79,,
192,3/20/20,3/30/2020,Furlough,,,192,,,Colorado Athletic Monaco,Not disclosed,,,,,,,Colorado Athletic Club - Monaco,Denver,,,79,,
144,3/20/20,3/30/2020,Furlough,,,144,,,Colo Athletic Tabor Ctr,Not disclosed,,,,,,,Colorado Athletic Club - Tabor Center,Denver,,,79,,
88,3/20/20,3/30/2020,Furlough,,,88,,,Colorado Athletic Union Station,Not disclosed,,,,,,,Colorado Athletic Club - Union Station,Denver,,,79,,
59,3/31/20,3/31/2020,Furlough,,,59,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Colorado Fitness Holdings,Pikes Peak,,,79,,
,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,,198,,,CO Mtn Express,Unspecified,,198,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,48,,
,,5/4/2020,COVID - Temporary,,,13,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,13,,,,,Colorado Mountain Express,Rural Resort,,,48,,
,4/6/20,4/6/2020,COID-19 - Temporary Closure,,,133,,,CO Ski & Golf,Unspeficied,,133,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,
,,5/4/2020,COVID - Temporary,,,10,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,10,,,,,Colorado Ski & Golf,Rural Resort,,,45,,
,5-17-20,5/8/2020,COVID - Temporary,,,163,,,Cox Automotive,Not Disclosed,,163,,,,,Cox Automotive,Arapahoe/Douglas,,,51,,
,3/27/20,3/27/2020,COVID-19 - Temporary Closure,,,182,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,,Curtis Hotel,Denver,,,72,,
136,,7/6/2020,COVID Permanent,,,136,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,Curtis Hotel Update,Denver,,,72,,
,,5/15/2020,COVID-Temporary,,,53,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,Czarnowski,Denver,,,54,,
9,,6/5/2020,Temporary furloughs,,,9,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,Czarnowski - Update,Denver,,,54,,
,,7/15/2020,COVID Temporary,,,20,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,Czarnowski Update,Denver,,,54,,
136,11/8/20,9/8/2020,COVID 19 Permanent,,,136,,,Dave & Busters Denver,Not specified,,,,,,,Dave and Busters Denver,Denver,,,72,,
98,11/8/20,9/8/2020,COVID 19 Permanent,,,98,,,Dave & Busters Westminster,Not specified,,,,,,,Dave and Busters Westminster,Adams,,,72,,
,7/28/20,7/28/2020,COVID Temporary,,,96,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,,Delaware North Company,Denver,,,72,,
53,8/10/20,8/10/2020,Permanent Mass Layoff (Ending Contract),,,53,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,,,Deliverol Global,Denver,,,49,,
,3/17/20,3/17/2020,COVID-19-Temporary Closure,,,14,,,Del's Diner,"cooks, waitresses, management",,14,,,,,Dels Diner,Rural Consortium,,,72,,
,6/1/20,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,151,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,,Denver Center for Performing Arts,Denver,,,72,,
69,3/12/20,5/8/2020,Furloughs,,,69,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Denver Crown Plaza,Denver,,,72,,
28,,4/8/2020,Furlough,,,28,,,Discovery,Not disclosed,,,,,,,Discovery Natural Resources,Denver,,,21,,
,7/31/20,7/31/2020,COVID Temporary,,,103,,,Doubletree 3203 Quebec,Not disclosed,,103,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,72,,
,3/16/20,5/15/2020,COVID-19 Temporary,,,177,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,,DoubleTree Colorado Springs,Pikes Peak,,,72,,
,3/13/20,4/2/2020,COVID-19 - Temporary Closure,,,87,,,Doubletree DTC,Various: Request WARN for detail.,,87,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,72,,
,10/22/20,10/20/2020,COVID-Permanent,,,27,,27,Doubletree Denver,Not specified,,,,,,,Doubletree Denver Tech Center,Denver,,,72,,
,3/13/20,4/2/2020,COVID-19 - Temporary Closure,,,52,,,Doubletree GJ,Various: Request WARN for detail.,,52,,,,,Doubletree Grand Junction,Mesa,,,72,,
,3/13/20,3/27/2020,COVID 19- Temporary Closure,,,2,,,Dynalectric,undisclosed,,2,,,,,Dynalectric Company,Boulder,,,23,,
,3/30/20,4/2/2020,COVID-19 - Temporary Closure,,,1,,,Dynalectric,Various: Request WARN for detail.,,1,,,,,Dynalectric Company,Denver,,,23,,
1,4/18/20,4/10/2020,Furlough,,,1,,,Dynalectric,Not Disclosed,,,,,,,Dynalectric Company,Pikes Peak,,,23,,
,3/25/20,3/25/2020,COVID-19 - Temporary Closure,,,134,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,72,,
,3/19/20,3/30/2020,COVID-19 Temporary Closure,,,118,,,Embassy Suites,Variety of positions - Request WARN for detail,,118,,,,,Ebassy Suites Denver Downtown,Denver,,,72,,
101,,6/19/2020,Mass Layoff- Permanent,,,101,,,EcoGen,Variety of postions - Request WARN for detail,,,,,,,EcoGen Laboratories,Grand Junction (Mesa),,,33,,
101,,7/23/2020,COVID Permanent,,,101,,,EcoGen Labs - Update,Not specified,,,,,,,EcoGen Laboratories - Update,Mesa,,,33,,
168,7/23/20,7/23/2020,COVID Permanent,,,168,,,Ecogen Update,Not disclosed,,,,,,,Ecogen Laboratories Update,Mesa,,,33,,
,3/29/20,3/26/2020,COVID-19 - Temporary Closure,,,34,,,Einstein Brothers,undisclosed,,34,,,,,Einstein Brothers,Denver DIA,,,72,,
1,,5/16/2019,COVID Furlough,,,1,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,Electro Rent,Boulder,,,53,,
,7/1/20,7/1/2020,COVID Permanent,,,55,,55,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,Electro Rent,Denver,,,53,,
,3/24/20,3/25/2020,COVID-19 Temporary Closure,,,26,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,,Electronic Recyclers,Araphaoe/Douglas,,,42,,
,3/27/20,3/27/2020,COVID-19 - Temporary Closure,,,111,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,,Elizabeth Hotel,Larimer,,,72,,
,3/27/20,3/27/2020,COVID-19 - Temporary Closure,,,126,,,,Variety of positions - Request WARN for detail,,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,72,,
,6/13/20,5/15/2020,Reinstate and COVID Temporary,,,61,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,,Embassy Suites Boulder -Update,Boulder,,,72,,
57,7/1/20,6/26/2020,COVID-19 Permanent RIF,,,57,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,72,,
56,7/1/20,6/26/2020,COVID-19 Permanent RIF,,,56,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,72,,
112,6/29/20,6/29/2020,COVID Permanent,,,112,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,Embassy Suites Denver Downtown Update,Denver,,,72,,
83,4/30/20,4/30/2020,Mass Layoff - Permanent,,,83,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,Enterprise and National Rent-A-Car,Denver,,,53,,
,3/29/20,3/26/2020,COVID-19 - Temporary Closure,,,32,,,Etias,undisclosed,,32,,,,,Etias,Denver DIA,,,72,,
,7/17/20,7/17/2020,COVID-19 Permanent,,,62,,62,Extraction Oil and Gas,Not Disclosed,,,,,,,Extraction Oil and Gas Inc,Denver,,,21,,
26,3/27/20,3/27/2020,Furlough,,,26,,,Factual Data,Not Disclosed,,,,,,,Factual Data,Boulder,,,56,,
,,4/15/2020,Permanent closure,,,126,,126,Flatiron,Various,,,,,,,Flatiron,Arapahoe/Douglas,,,23,,
,5/8/20,5/8/2020,Mass Layoff - Temporary,,,113,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,,,Fort Collins Hilton,Larimer,,,72,,
,11/1/20,9/11/2020,Temporary Closure for Rennovation,,,268,,,Four Seasons,Various hotel staff positions (See WARN),,268,,,,,Four Seasons,Denver,,,72,,
,,7/30/2020,COVID 19 TEMPORARY,,,398,,,Frontier,Not Disclosed,,398,,,,,Frontier Airlines,Denver,,,48,,
,,3/20/2020,COVID-19 Temporary Closure,,,243,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,72,,
23,3/27/20,4/7/2020,Furlough,,,23,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,G2 Secure Staff,Denver,,,48,,
,3/13/20,6/5/2020,Temporary furloughs  and /or reduction in hours,,,1226,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,72,,
196,3/6/2020,1/7/2020,Furlough,,,196,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,92,,
7,3/22/20,3/20/2020,Furlough,,,7,,,Go Rental Denver,"Carwash, Manager, Carcierge",,,,,,,Go Rentals,Denver,,,53,,
11,3/22/20,3/20/2020,Furlough,,,11,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,Go Rentals,Rural Consortium,,,53,,
,6/20/20,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,,,Grand Hyatt Denver,Denver,,,72,,
,11/6/20,11/4/2020,COVID- Permanent,,,32,,32,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,Grand Hyatt Denver,Denver,,,72,,
,,6/15/2020,Temporary furloughs & layoffs,,,196,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,,Grand Hyatt Vail,Rural Resort,,,72,,
,9/4/20,9/11/2020,COVID 19 - Permanent Closure,,,9,,9,Grand Hyatt,Various hotel staff positions (See WARN),,,,,,,Grand Hyatt Vail - Update,Rural Consortium =RR,,,72,,
,3/16/20,3/27/2020,COVID-19 - Temporary Closure,,,446,,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,,,Great Wolf Lodge,Pikes Peak,,,72,,
,,5/22/2020,Mass Layoff - Permanent,,,62,,62,Group Publishing,Not disclosed,,,,,,,Group Publishing Inc.,Larimer,,,51,,
,9/25/20,7/23/2020,COVID Permanent,,,3,,3,Guest Services,Not specified,,,,,,,Guest Services,RC,,,56,,
,4/13/20,4/14/2020,Permanent,,,130,,130,Halliburton,Various,,,,,,,Halliburton,Weld,,,21,,
74,,4/22/2020,Furlough,,,74,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,Hard Rock Cafe,Denver,,,72,,
,,4/24/2020,Mass Layoff - Permanent,,,190,,190,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,Hertz Corporation,Denver,,,53,,
,8/17/2020,6/18/2020,Mass Layoff- Permanent,,,212,,212,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,,,,Hertz Corporation (Update),Denver,,,53,,
,5/20/20,5/21/2020,Mass Layoff - Permanent,,,19,,19,Hertz Corp Update,"Various: Customer Care, Clerks",,,,,,,Hertz Corporation Update,Denver,,,53,,
,10/23/20,10/9/2020,COVID - Permanent,,,24,,24,Hilton Denver City,Not reported,,,,,,,Hilton Denver City Center - Updated,Denver,,,72,,
,7/24/20,7/24/2020,COVID Temporary,,,,,,Hilton Denver City Update,Not disclosed,,0,,,,,Hilton Denver City Center Update,Denver,,,72,,
,,5/6/2020,COVID - Temporary,,,0,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,,Hilton Denver Inverness,Arapahoe/Douglas,,,72,,
