temporary_job_losses,location,occupations,received_date,notes,contact,reduced_hours,jobs,begin_date,letter,fein,reason,naics,dropdown,permanent_job_losses,company,workforce_area,workforce_region,email,at_the_location,furloughs,end_date,phone,notice_date
0,,Monitronics International - Brinks Home,,,,,,10/10/21,,,Eliminating Field Operations,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,,0,10/10/21,,12/20/21
0,,513 Hotel Operating LLC,,,,,,12/31/21,,,Sale of Company,Sector 72: Accomodation and food services,,160,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,,0,12/31/21,,12/30/21
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,8/31/20,Avis Budget Group,,COVID 19 Extended Furlough,53,,,Avis Budget Group,ADW,,,,3,,,8/31/2020
178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,4/10/2020,ABM,,COVID - Temporary,56,,,ABM,Denver,,,,,,,6/30/2020
23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,45,10/1/20,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",48,,22,Airport Management Services & Hudson Group,Denver,,,,,,,9/8/2020
72,,Not disclosed,,,,,87,8/17/20,Alamo Drafthouse Littleton - Update,,COVID - Temporary,72,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,,,,8/17/2020
87,,Not disclosed,,,,,87,8/17/20,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,72,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,,,,8/17/2020
87,,Not disclosed,,,,,87,8/17/20,Alamo Westminster Update,,COVID - Temporary,72,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,,,,8/17/2020
67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,4/3020,Alamo Rent-A-Car,,Mass Layoff - Permanent,53,,,Alamo Rent-A-Car,Denver,,,,,,,4/30/2020
,,"Production, Route Sales Representatives",,,,,85,3/20/20,Alsco,,Furlough,81,,,Alsco,Denver,,,,85,,,3/20/2020
,,Not Disclosed,,,,,109,10/1/20,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,2,American Airlines,Denver,,,,107,,,7/15/2020
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,1/6/21,American Pathology Partners,,Permanent,62,,154,American Pathology Partners and APP-UniPath,Denver,,,,,,,11/6/2020
,,Various,,,,,58,11/1/20,Ameristar - Update,,COVID - Permanent,72,,58,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,,,,8/28/2020
,,Not disclosed,,,,,117,9/15/2020,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,72,,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,,,6/11/2020
,,"Various: sales, drivers and more",,,,,71,12/4/2020,Anheuser-Busch,,Sale of Company,31,,71,Anheuser- Busch - Loveland,Larimer,,,,,,,9/29/2020
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,12/4/2020,Anheuser-Busch,,Sale of Company,31,,59,Anheuser-Busch - Colo springs,Pikes Peak,,,,,,,9/29/2020
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,12/4/2020,Anheuser-Busch,,Sale of Company,31,,220,Anheuser-Busch - Denver,Denver,,,,,,,9/29/2020
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,12/4/2020,Anheuser-Busch,,Sale of Company,31,,50,Anheuser-Busch - Littleton,Arapahoe/Works,,,,,,,9/29/2020
20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,28,9/10/20,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",72,,8,"Antlers, a Wyndham Hotel",Pikes Peak,,,,,,,9/10/2020
,,Various,,,,,10,3/26/20,Aqua,,Furlough,33,,,Aqua Hot Heating Systems,Weld,,,,10,,,4/13/2020
17,,17 EMPLOYEES TOTALING 99,,,,,17,,Arabelle,,COVID - Temporary,72,,,Arabelle at Vail Square,Rural Resort,,,,,,,5/4/2020
71,,Various,,,,,71,,Aramark Coors Field,,COVID-Temporary,72,,,Aramark at Coors Field,Denver,,,,,,,10/16/2020
904,,Various,,,,,904,,Aramark Mission Ballroom,,COVID-Temporary,72,,,Aramark at Mission Ballroom,Denver,,,,,,,10/16/2020
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,3/31/20,Arapahoe Fitness,,Furlough,71,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,97,,,3/31/2020
82,,Unspecified,,,,,82,4/6/20,Arrabelle at Vail,,COVID-19 Temporary Closure,72,,,Arrabelle at Vail Square,Rural Consortium,,,,,,,4/6/2020
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,3/31/20,Aurora Health & Fitness,,Furlough,71,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,52,,,3/31/2020
,,Technicians,,,,,2,8/31/20,Avis Budget Group,,COVID 19 Extended Furlough,53,,,Avis Budget Group (ADW - Englewood),ADW,,,,2,,,8/31/2020
,,"Sales Performance Manager, Territority Performance Manager",,,,,2,8/31/20,Avis Budget Group,,COVID 19 Extended Furlough,53,,,Avis Budget Group (Denver),Denver,,,,2,,,8/31/2020
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,3/13/20,Avis Budget Group,,Fulough and Permanent,53,,260,Avis Budget Group/Avis Budget Car Rental,Denver,,,,,,,4/10/2020
69,,Not Disclosed,,,,,69,3/18/20,Barcelona Wine Bar,,COVID-19: Mass Layoff,72,,,Barcelona Wine Bar,Denver,,,,,,,5/2/2020
53,,Not disclosed,,,,,53,3/21/20,Bartaco,,Mass Layoff- Temporary,72,,,Bartaco,Boulder,,,,,,,4/1/2020
,,Various: Managers & Supervisors,,,,,51,4/15/20,Basic Energy Srvs,,Permanent,21,,51,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,,,,4/15/2020
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,4/23/20,Basic Energy Services,,Permanent,21,,26,Basic Energy Services (Updated),Ft. Morgan,,,,,,,4/23/2020
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,4/23/20,Basic Energy Update,,Permanent,21,,26,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,,,,4/23/2020
297,,Unspecified,,,,,297,4/6/20,Beaver Creek,,COVID-19 - Temporary Closure,72,,,Beaver Creek Resort,Rural Consortium,,,,,,,4/6/2020
26,,26 ADDITIONAL tOTALING 323,,,,,26,,Beaver Creek Resort,,COVID - Temporary,72,,,Beaver Creek Resort,Rural Resort,,,,,,,5/4/2020
,,Not Disclosed,,,,,98,4/4/20,Bed Bath & Beyond,,COVID-19 - Furloughs,44,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,98,,,4/17/2020
65,,Unspecified,,,,,65,4/6/20,Bicycle Village,,COVID-19 - Temporary Closure,45,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,4/6/2020
1,,1 ADDITIONAL TOTALING 62,,,,,1,,Bicycle Village,,COVID - Temporary,45,,,Bicycle Village,Rural Resort,,,,,,,5/4/2020
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,7/22/20,Bluprint,,Closure - Permanent,54,,137,Bluprint (3 locations),Denver,,,,,,,5/22/2020
24,,24 ADDITIONAL TOTALING 129,,,,,24,,Breckenridge Ski Resort,,COVID - Temporary,71,,,Breckenridge Ski Resort,Rural Resort,,,,,,,5/4/2020
55,,Not Disclosed,,,,,55,,Breckenridge SSBRK,,COVID - Temporary,71,,,Breckenridge SSBRK,Rural Resort,,,,,,,5/4/2020
105,,Unspecfiied,,,,,105,4/6,Breckenridge Ski,,COVID-19 - Temporary Closure,71,,,Brekenridge Ski Resort,Rural Consortium,,,,,,,4/6/2020
298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,5/21/20,Brown Palace,,COVID-19 Temporary,72,,,Brown Palance Denver,Denver,,,,,,,5/21/2020
65,,Not disclosed,,,,,65,,Rusty Bucket,,COVID-19/Temporary Closure,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,,,3/23/20
56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,Cameron Mitchell Restaurants AD,,COVID Temporary,72,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,,,12/8/2020
70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,72,,,Cameron Mitchell Restaurants-Denver,Denver,,,,,,,12/8/2020
276,,Various,,,,,276,12/16/20,Centerplate Sodexo,,COVID - Temporary,42,,,Centerplate Sodexo,Denver,,,,,,,11/17/2020
,,,,,,,78,4/18/20,Ft Lupton,,Furlough,92,,,City of Fort Lupton,Weld,,,,78,,,4/8/2020
120,,55 layoffs and 13 furloughs,,,,,120,3/23/20,Clear Choice,,COVID-19/Temporary Closure,62,,,ClearChoice,ADWorks,,,,,,,3/23/2020
21,,undisclosed,,,,,21,3/29/20,Columbo,,COVID-19 - Temporary Closure,72,,,Colombo,Denver DIA,,,,,,,3/26/2020
,,Not disclosed,,,,,186,3/20/20,Colo Athletic Boulder,,Furlough,79,,,Colorado Athletic Club - Boulder,Boulder,,,,186,,,3/30/2020
,,Not disclosed,,,,,115,3/20/20,Colorado Athletic - DTC,,Furlough,79,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,115,,,3/30/2020
,,Not disclosed,,,,,115,3/20/20,Colorado Athletic Flatiron,,Furlough,79,,,Colorado Athletic Club - Flatiron,Boulder,,,,115,,,3/30/2020
,,Not disclosed,,,,,135,3/20/20,Colorado Athletic Inverness,,Furlough,79,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,135,,,3/30/2020
,,Not disclosed,,,,,192,3/20/20,Colorado Athletic Monaco,,Furlough,79,,,Colorado Athletic Club - Monaco,Denver,,,,192,,,3/30/2020
,,Not disclosed,,,,,144,3/20/20,Colo Athletic Tabor Ctr,,Furlough,79,,,Colorado Athletic Club - Tabor Center,Denver,,,,144,,,3/30/2020
,,Not disclosed,,,,,88,3/20/20,Colorado Athletic Union Station,,Furlough,79,,,Colorado Athletic Club - Union Station,Denver,,,,88,,,3/30/2020
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,3/31/20,Col Fitness Holdings,,Furlough,79,,,Colorado Fitness Holdings,Pikes Peak,,,,59,,,3/31/2020
198,,Unspecified,,,,,198,4/6/20,CO Mtn Express,,COVID-19 - Temporary Closure,48,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,,,,4/6/2020
13,,Not Disclosed; 13 additional totaling 211,,,,,13,,Colorado Mtn Express,,COVID - Temporary,48,,,Colorado Mountain Express,Rural Resort,,,,,,,5/4/2020
133,,Unspeficied,,,,,133,4/6/20,CO Ski & Golf,,COID-19 - Temporary Closure,45,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,4/6/2020
10,,Not Disclosed; 10 additional totaling 143,,,,,10,,Colorado Ski and Golf,,COVID - Temporary,45,,,Colorado Ski & Golf,Rural Resort,,,,,,,5/4/2020
163,,Not Disclosed,,,,,163,5-17-20,Cox Automotive,,COVID - Temporary,51,,,Cox Automotive,Arapahoe/Douglas,,,,,,,5/8/2020
182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,3/27/20,Curtis Hotel,,COVID-19 - Temporary Closure,72,,,Curtis Hotel,Denver,,,,,,,3/27/2020
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,Curtis Hotel Update,,COVID Permanent,72,,,Curtis Hotel Update,Denver,,,,136,,,7/6/2020
53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,Czarnowski,,COVID-Temporary,54,,,Czarnowski,Denver,,,,,,,5/15/2020
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,Czarnowski - Update,,Temporary furloughs,54,,,Czarnowski - Update,Denver,,,,9,,,6/5/2020
20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,Czarnowski Update,,COVID Temporary,54,,,Czarnowski Update,Denver,,,,,,,7/15/2020
,,Not specified,,,,,136,11/8/20,Dave & Busters Denver,,COVID 19 Permanent,72,,,Dave and Busters Denver,Denver,,,,136,,,9/8/2020
,,Not specified,,,,,98,11/8/20,Dave & Busters Westminster,,COVID 19 Permanent,72,,,Dave and Busters Westminster,Adams,,,,98,,,9/8/2020
96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,7/28/20,Delaware North Company,,COVID Temporary,72,,,Delaware North Company,Denver,,,,,,,7/28/2020
,,"Various: Delivery Associates, Shift and Site Leads",,,,,53,8/10/20,Deliverol Global,,Permanent Mass Layoff (Ending Contract),49,,,Deliverol Global,Denver,,,,53,,,8/10/2020
14,,"cooks, waitresses, management",,,,,14,3/17/20,Del's Diner,,COVID-19-Temporary Closure,72,,,Dels Diner,Rural Consortium,,,,,,,3/17/2020
151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,6/1/20,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,72,,,Denver Center for Performing Arts,Denver,,,,,,,5/27/2020
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,3/12/20,Crown Plaza,,Furloughs,72,,,Denver Crown Plaza,Denver,,,,69,,,5/8/2020
,,Not disclosed,,,,,28,,Discovery,,Furlough,21,,,Discovery Natural Resources,Denver,,,,28,,,4/8/2020
103,,Not disclosed,,,,,103,7/31/20,Doubletree 3203 Quebec,,COVID Temporary,72,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,,,,,7/31/2020
177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,3/16/20,Doubletree,,COVID-19 Temporary,72,,,DoubleTree Colorado Springs,Pikes Peak,,,,,,,5/15/2020
87,,Various: Request WARN for detail.,,,,,87,3/13/20,Doubletree DTC,,COVID-19 - Temporary Closure,72,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,,,,4/2/2020
,,Not specified,,,,,27,10/22/20,Doubletree Denver,,COVID-Permanent,72,,27,Doubletree Denver Tech Center,Denver,,,,,,,10/20/2020
52,,Various: Request WARN for detail.,,,,,52,3/13/20,Doubletree GJ,,COVID-19 - Temporary Closure,72,,,Doubletree Grand Junction,Mesa,,,,,,,4/2/2020
2,,undisclosed,,,,,2,3/13/20,Dynalectric,,COVID 19- Temporary Closure,23,,,Dynalectric Company,Boulder,,,,,,,3/27/2020
1,,Various: Request WARN for detail.,,,,,1,3/30/20,Dynalectric,,COVID-19 - Temporary Closure,23,,,Dynalectric Company,Denver,,,,,,,4/2/2020
,,Not Disclosed,,,,,1,4/18/20,Dynalectric,,Furlough,23,,,Dynalectric Company,Pikes Peak,,,,1,,,4/10/2020
134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,3/25/20,Earls,,COVID-19 - Temporary Closure,72,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,,,,3/25/2020
118,,Variety of positions - Request WARN for detail,,,,,118,3/19/20,Embassy Suites,,COVID-19 Temporary Closure,72,,,Ebassy Suites Denver Downtown,Denver,,,,,,,3/30/2020
,,Variety of postions - Request WARN for detail,,,,,101,,EcoGen,,Mass Layoff- Permanent,33,,,EcoGen Laboratories,Grand Junction (Mesa),,,,101,,,6/19/2020
,,Not specified,,,,,101,,EcoGen Labs - Update,,COVID Permanent,33,,,EcoGen Laboratories - Update,Mesa,,,,101,,,7/23/2020
,,Not disclosed,,,,,168,7/23/20,Ecogen Update,,COVID Permanent,33,,,Ecogen Laboratories Update,Mesa,,,,168,,,7/23/2020
34,,undisclosed,,,,,34,3/29/20,Einstein Brothers,,COVID-19 - Temporary Closure,72,,,Einstein Brothers,Denver DIA,,,,,,,3/26/2020
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,Electro Rent,,COVID Furlough,53,,,Electro Rent,Boulder,,,,1,,,5/16/2019
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,7/1/20,Electro Rent Update,,COVID Permanent,53,,55,Electro Rent,Denver,,,,,,,7/1/2020
26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,3/24/20,Electronic Recyclers,,COVID-19 Temporary Closure,42,,,Electronic Recyclers,Araphaoe/Douglas,,,,,,,3/25/2020
111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,3/27/20,Elizabeth Hotel,,COVID-19 - Temporary Closure,72,,,Elizabeth Hotel,Larimer,,,,,,,3/27/2020
126,,Variety of positions - Request WARN for detail,,,,,126,3/27/20,,,COVID-19 - Temporary Closure,72,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,,,3/27/2020
61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,6/13/20,Embassy Suites Boulder,,Reinstate and COVID Temporary,72,,,Embassy Suites Boulder -Update,Boulder,,,,,,,5/15/2020
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,7/1/20,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,72,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,57,,,6/26/2020
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,7/1/20,Embassy Suites Denver,,COVID-19 Permanent RIF,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,56,,,6/26/2020
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,6/29/20,Embassy Suites Denver Downtown Update,,COVID Permanent,72,,,Embassy Suites Denver Downtown Update,Denver,,,,112,,,6/29/2020
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,4/30/20,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,53,,,Enterprise and National Rent-A-Car,Denver,,,,83,,,4/30/2020
32,,undisclosed,,,,,32,3/29/20,Etias,,COVID-19 - Temporary Closure,72,,,Etias,Denver DIA,,,,,,,3/26/2020
,,Not Disclosed,,,,,62,7/17/20,Extraction Oil and Gas,,COVID-19 Permanent,21,,62,Extraction Oil and Gas Inc,Denver,,,,,,,7/17/2020
,,Not Disclosed,,,,,26,3/27/20,Factual Data,,Furlough,56,,,Factual Data,Boulder,,,,26,,,3/27/2020
,,Various,,,,,126,,Flatiron,,Permanent closure,23,,126,Flatiron,Arapahoe/Douglas,,,,,,,4/15/2020
113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,113,5/8/20,Ft Collins Hilton,,Mass Layoff - Temporary,72,,,Fort Collins Hilton,Larimer,,,,,,,5/8/2020
268,,Various hotel staff positions (See WARN),,,,,268,11/1/20,Four Seasons,,Temporary Closure for Rennovation,72,,,Four Seasons,Denver,,,,,,,9/11/2020
398,,Not Disclosed,,,,,398,,Frontier,,COVID 19 TEMPORARY,48,,,Frontier Airlines,Denver,,,,,,,7/30/2020
243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,,Four Seasons Vail,,COVID-19 Temporary Closure,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,,,,3/20/2020
,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,23,3/27/20,G2 Secure,,Furlough,48,,,G2 Secure Staff,Denver,,,,23,,,4/7/2020
1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,1226,3/13/20,Gaylord,,Temporary furloughs  and /or reduction in hours,72,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,,,,,6/5/2020
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,3/6/2020,Geo,,Furlough,92,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,196,,,1/7/2020
,,"Carwash, Manager, Carcierge",,,,,7,3/22/20,Go Rental Denver,,Furlough,53,,,Go Rentals,Denver,,,,7,,,3/20/2020
,,"Carwash, Regional Manager, Trainee, Detailer",,,,,11,3/22/20,Go Rental RC,,Furlough,53,,,Go Rentals,Rural Consortium,,,,11,,,3/20/2020
317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,317,6/20/20,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,Grand Hyatt Denver,Denver,,,,,,,6/3/2020
,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,32,11/6/20,Grand Hyatt Denver,,COVID- Permanent,72,,32,Grand Hyatt Denver,Denver,,,,,,,11/4/2020
196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,,Grand Hyatt Vail,,Temporary furloughs & layoffs,72,,,Grand Hyatt Vail,Rural Resort,,,,,,,6/15/2020
,,Various hotel staff positions (See WARN),,,,,9,9/4/20,Grand Hyatt,,COVID 19 - Permanent Closure,72,,9,Grand Hyatt Vail - Update,Rural Consortium =RR,,,,,,,9/11/2020
446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446,3/16/20,Great Wolf,,COVID-19 - Temporary Closure,72,,,Great Wolf Lodge,Pikes Peak,,,,,,,3/27/2020
,,Not disclosed,,,,,62,,Group Publishing,,Mass Layoff - Permanent,51,,62,Group Publishing Inc.,Larimer,,,,,,,5/22/2020
,,Not specified,,,,,3,9/25/20,Guest Services,,COVID Permanent,56,,3,Guest Services,RC,,,,,,,7/23/2020
,,Various,,,,,130,4/13/20,Halliburton,,Permanent,21,,130,Halliburton,Weld,,,,,,,4/14/2020
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,,Hard Rock Cafe,,Furlough,72,,,Hard Rock Cafe,Denver,,,,74,,,4/22/2020
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,,Hertz Corp,,Mass Layoff - Permanent,53,,190,Hertz Corporation,Denver,,,,,,,4/24/2020
,,Variety of postions - Request WARN for detail,,,,,212,8/17/2020,Hertz Corporation (Update),,Mass Layoff- Permanent,53,,212,Hertz Corporation (Update),Denver,,,,,,,6/18/2020
,,"Various: Customer Care, Clerks",,,,,19,5/20/20,Hertz Corp Update,,Mass Layoff - Permanent,53,,19,Hertz Corporation Update,Denver,,,,,,,5/21/2020
,,Not reported,,,,,24,10/23/20,Hilton Denver City,,COVID - Permanent,72,,24,Hilton Denver City Center - Updated,Denver,,,,,,,10/9/2020
0,,Not disclosed,,,,,,7/24/20,Hilton Denver City Update,,COVID Temporary,72,,,Hilton Denver City Center Update,Denver,,,,,,,7/24/2020
0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,,Hilton Inverness,,COVID - Temporary,72,,,Hilton Denver Inverness,Arapahoe/Douglas,,,,,,,5/6/2020
,,Various,,,,,187,8/19/20,Hilton Denver Inverness,,COVID 19 Extended Furlough,72,,,Hilton Garden Denver Inverness - Update,ADW,,,,187,,,8/31/20
113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,,Hilton Garden Inn,,COVID - Temporary,72,,,Hilton Garden Inn,Denver,,,,,,,5/4/2020
,,Various,,,,,76,8/19/20,Hilton Garden Inn,,COVID 19 Extended Furlough,72,,,Hilton Garden Inn - Update,Denver,,,,76,,,8/31/2020
,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,92,5/31/20,Hiro & Company,,Permanent,72,,92,Hiro and Company,Denver,,,,,,,6/9/2020
21,,Not disclosed,,,,,21,,HMS Host,,COVID-19/Temporary Closure,72,,,HMSHost,Denver,,,,,,,3/20/2020
,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,184,10/15/19,HMSHost Update,,COVID - Permanent,72,,184,HMSHost - Update,Denver,,,,,,,8/11/2020
24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,3/19/20,,,COVID-19 - Temporary Closure,72,,,Holiday Inn Denver East Stapleton,Denver,,,,,,,3/23/2020
,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,55,7/31/20,Hudson Group Airport Mgmt Srvs,,COVID Permanet,48,,55,Hudson Group & Airport Management Services,Denver,,,,,,,7/30/2020
464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,464,3/29/20,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,Hyatt Regency Denver,Denver,,,,,,,6/2/2020
,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,88,11/6/20,Hyatt Regency Denver,,COVID-Permanent,72,,88,Hyatt Regency Denver,Denver,,,,,,,11/4/2020
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,3/31/20,ICWG,,Furlough,,,,International Car Wash Group,Arapahoe/Douglas,,,,37,,,3/27/2020
,,Unknown,,,,,82,5/1/2020,IQor,,Mass Layoff m- Permanent,54,,82,iQor Holdings US LLC,Pueblo,,,,,,,3/2/2020
0,,N/A,,,,,,,Iqor Update,,Jobs Saved,54,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,,0,,,4/24/2020
11,,2 on furlough,,,,,11,3/21/20,Isis,,COVID-19 /Mass Layoff-Temp,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,,,,,3/20/2020
,,Not Disclosed,,,,,470,4/7/20,Capri & Lady,,Furlough,71,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,470,,,4/7/2020
,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,92,4/6/20,Italian Bev,,Furlough,72,,,Italian Beverage LLC,Denver,,,,92,,,4/6/2020
112,,Variety of positions - Request WARN for detail,,,,,112,3/23/20,JW Marriott,,COVID-19 Temporary Closure,72,,,JW Marriott Denver Cherry Creek,Denver,,,,,,,3/30/2020
