occupations,naics,location,workforce_region,furloughs,notes,reason,at_the_location,dropdown,notice_date,email,company,permanent_job_losses,end_date,letter,received_date,fein,workforce_area,temporary_job_losses,begin_date,reduced_hours,contact,total_notified,jobs,phone
,Sector 561730: Landscaping,,,0,,Unforseen Business Circumstance,,,8/1/22,,Metco Landscaping (Colo Springs),36,7/28/22,Metco Colo Springs,,,El Paso,0,7/28/22,0,,,36,
,Sector 561730: Landscaping,,,0,,Unforseen Business Circumstance,,,8/1/22,,Metco Landscaping (Englewood),38,7/28/22,Metco Englewood,,,ADWorks,0,7/28/22,0,,,38,
,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,Merger wth Whiting & Oasis,,,9/29/22,,Chord Energy,104,6/30/2023,Chord Energy,,,Denver,0,12/1/2022,0,,,,
,"Sector 31, 311: Food Manufacturing",,,0,,Closure - Cease Operations,,,9/29/22,,Platerra Foods,121,12/20/22,Platerra,,,"Denver, Boulder",0,11/30/2022,0,,,,
,Sector 51: Information,,,0,,Business Changes,,,10/20/22,,Starry Inc.,41,10/21/22,Starry Inc.,,,ADWorks,0,10/21/2022,0,,,,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,Refocus business operations,,,11/9/22,,Astra Space Inc.,,11/9/22,Astra Space inc.,,,Pikes Peak/Teller,0,11/9/2022,0,,,,
,Sector 62:Healthcare & Social Assistance,,,0,,Unknown,,,11/21/22,,Rume Health,1,1/20/23,,,,Denver,0,1/20/2023,0,,,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,Voluntary Resignation,,,11/25/22,,Twitter (Boulder) Supplemental,,1/20/23,Twitter Supplemental,,,Boulder,0,1/20/2023,0,,,,
,"Sector 54: Professional, Scientific Services",,,0,,Closure/Reduction in Force,,,12/2/22,,Inscripta,43,,Inscripta,,,Boulder,0,,0,,,,
,Sector 62: Healthcare & Social Assistance,,,0,,Closure of Retirement Center,,,12/14/22,,Centura Porter Place,55,2/17/23,Centura Porter Place,,,Denver,0,2/17/2023,0,,,,
,Sector 23: Construction,,,0,,Cancellation of Contract,,,1/3/23,,Wanzek Construction,666,1/3/23,Wanzek Construction,,,Pueblo,0,1/3/2023,0,,,,
4,Sector 81: Other services (except public administration),570 7th Ave W,,4,,Other,5,,4/21/2019,ericboyer588@gmail.com,SSDI,3,4/21/2021,,,,Rural Consortium,2,4/21/2019,,Angela Boyer,,,9706200979
Administrative,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,0,,COVID/Pandemic Related,2,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,0,12/31/2020,,,851204158,Boulder,2,9/15/2020,,Kristi,,,3036507428
House cleaning,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,0,,COVID/Pandemic Related,1,,10/1/2020,haley1234455@gmail.com,Haley A Jackson,1,10/1/2021,,,252877709,Boulder,0,10/1/2020,,Haley A Jackson,,,4783200396
556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,0,,Layoffs Rescinded,,,1/8/2021,,Southwest Airlines - Update,0,,,,,Denver,0,,,,,,
Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,0,,Closure due to sale,,,1/14/21,,Strive Communities Management,76,3/28/21,,,,Arapahoe/Douglas,0,3/15/21,,,,,
Not dislclosed,Sector 51: Information,,,0,,Closure,,,1/25/21,,Concentrix,107,3/31/21,,,,Pueblo,0,3/31/21,,,,,
"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,983,,COVID-19 Decrease in air travel,,,1/29/21,,United Airlines,10,3/31/21,,,,Denver,0,3/31/21,,,,,
Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,0,,Reduction in Force,,,2/17/21,,Vestas Blades America Inc.,280,4/17/21,,,,Weld,0,4/17/21,,,,,
Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,Change of Management Company,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,93,4/1/21,,,,Denver,0,4/1/21,,,,,
Not dislclosed,Sector: 61 Educational Services,,,0,,Closure,,,2/18/21,,Johnson & Wales University,107,5/4/21,,,,Denver,0,5/4/21,,,,,
Delivery Drivers,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,0,,Other,59,,2/22/2021,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,87,2/27/2021,,,,Adams,2,12/27/2020,,Jacquelyn White,,,7203970601
Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,0,,RIF: Loss of contract,,,2/26/21,,PomeroyTechnologies,44,4/30/21,,,,Adams,0,4/30/21,,,,,
3,Sector 72: Accommodation and food services,4801 sweetgrass lane,,3,,COVID/Pandemic Related,3,,3/11/2021,rhillvball5@gmail.com,Hill,3,3/11/2021,,,521599732,Pikes Peak/Teller,3,1/17/2019,,Roxanne Hill,,,7196469281
"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,0,,Restructuring  & Closure,,,3/23/21,,Santander Consumer USA,417,12/31/21,,,,Arapahoe/Douglas,0,12/31/21,,,,,
Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,Closure of facility,,,3/24/21,,"Novartis Gene Therapies, Inc.",400,7/29/21,,,,Boulder,0,7/9/21,,,,,
Hourly customer service positions,Sector 51: Information,,,0,,Closure,,,4/13/21,,TTECH Services Corporation,252,7/10/21,,,,Arapahoe/Douglas,0,6/26/21,,,,,
"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,0,,Loss of Business/COVID related,,,4/23/21,,ART Asset Adjusters,5,4/23/21,,,,Pikes Peak/Mesa/Adams,0,4/23/21,,,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,0,,Loss of contract,,,5/6/21,,ABM,233,5/31/21,,,,Arapahoe/Douglas,0,5/31/21,,,,,
Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,0,,Other,,,5/19/21,,T. Rowe Price,287,8/1/21,,,,Pikes Peak,0,8/1/21,,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,0,,Closure,,,6/1/21,,Katerra Inc.,102,8/5/21,,,,Arapahoe/Douglas,0,6/4/21,,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,0,,Seeking alternative financing that may impact layoffs,,,6/3/21,,Katerra Inc. Update Supplemental,,8/5/21,,,,Arapahoe/Douglas,0,6/4/21,,,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,50,,Other,315,,6/4/2021,nhobbs@thtbc.com,T&H Services LLC,0,8/6/2021,,,,Pikes Peak/Teller,50,8/5/2021,,Nicholas Hobbs,,,7193020311
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,0,,Other,241,,6/22/2021,erin.delisanti@ctg.com,"Computer Task Group, Inc",89,8/31/21,,,,Boulder,0,8/31/2021,,Erin Delisanti,,,7168877315
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,0,,Seeking sale or purchase,,,7/2/21,,Katerra Inc. Update Supplemental2,,8/5/21,,,,Arapahoe/Douglas,0,6/4/21,,,,,
Not stated,Sector 45: Retail Trade,,,0,,Closure,,,7/6/21,,Walmart Store #6177,85,10/8/21,,,,Adams,0,7/23/21,,,,,
Not disclosed,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,2,,COVID/Pandemic Related,2,,7/15/2021,tom@processsolutions.us,"Process Solutions of Durango, Inc.",0,12/31/2021,,,822367216,Rural Consortium,0,7/15/2021,,Thomas L Duft,,,9703751200
Food service workers,Sector 48: Transportation & Warehousing,,,0,,Outsourcing,,,7/30/21,,United Airlines Update,434,11/2/21,,,,Denver,0,10/19/21,,,,,
Direct Support Professional,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,0,,Closure,8,,8/2/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,8,10/2/21,,,455324193,Arapahoe/Douglas,0,10/2/2021,,Andrea Morrow-Kraljic,,,3034349290
Gardeners and landscapers,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,0,,COVID/Pandemic Related,2,,8/15/2021,thebeezkneezllc@gmail.com,The beez kneez organic gardens,4,5/1/2021,,,851072040,Pikes Peak/Teller,2,7/20/2020,,Sarah Naylor,,,7196450575
Direct Support Professional,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,0,,Closure,5,,9/7/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,5,11/8/21,,,455324193,Arapahoe/Douglas,0,11/8/2021,,Andrea Morrow-Kraljic,,,3034349290
Direct Support Professionals,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,0,,Closure,9,,9/7/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,9,11/8/21,,,455324193,Arapahoe/Douglas,0,11/8/2021,,Andrea Morrow-Kraljic,,,3034349290
All,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,0,,Acquisition of Company,56,,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,56,10/15/2021,,,,Denver,0,10/15/2021,,Jennifer Merrick,,,17204108507
All,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,0,,Acquisition of Company,90,,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,90,10/15/2021,,,,Weld,0,10/15/2021,,Jennifer Merrick,,,17204108507
All,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,0,,Acquisition of Company,13,,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,13,10/15/2021,,,,Arapahoe/Douglas,0,10/15/2021,,Jennifer Merrick,,,17204108507
Selling and building,Sector 23: Construction,2515 jay st edgewater co 80214,,3,,COVID/Pandemic Related,3,,9/13/2021,Billmoore@moorebros.net,Moore Bros,3,9/13/2021,,,6674,Denver,0,9/13/2021,,William Moore,,,3036684096
Unknown,Sector 42: Wholesale Trade Durable Goods,,,0,,Unforeseeable Business Circumstances,,,10/7/2021,,First Nation Group,12,11/5/2021,,,,Denver,0,10/7/21,,,,,
Unknown,Sector 53: Real Estate Rental & Leasing,,,0,,Eliminating Zillow Offers Line of Business,,,11/4/21,,Zillow Group,20,12/31/22,,,,Arapahoe/Douglas,0,1/3/22,,,,,
Unknown,Sector 53: Real Estate Rental & Leasing,,,0,,Eliminating Zillow Offers Line of Business,,,11/18/21,,Zillow Group Update 11-18-21,1,1/17/22,,,,Arapahoe/Douglas,0,1/17/22,,,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,Unforeseeable Business Circumstances,,,11/22/21,,Ouray Silver Mines,83,12/22/21,,,,Rural Consortium / Western,0,12/22/21,,,,,
"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,0,,Unforeseeable Business Circumstances,,,11/29/21,,HSS Inc.,94,12/31/21,,,,Denver,0,12/31/21,,,,,
Field Sales & Management,Sector 561621: Security Systems Services,,,0,,Eliminating Field Operations,,,12/20/21,,Monitronics International- Brinks Home,,10/10/21,,,,"Multiple: Douglas, Teller, Denver",0,10/10/21,,,,,
Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,0,,Sale of Company,,,12/30/21,,513 Hotel Operating LLC,160,12/31/21,,,,Colo Springs/Pikes Peak,0,12/31/21,,,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,3,,COVID 19 Extended Furlough,,,8/31/2020,,Avis Budget Group,,,Avis Budget Group,,,ADW,,8/31/20,,,,3,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,,COVID - Temporary,,,6/30/2020,,ABM,,,ABM,,,Denver,178,4/10/2020,,,,178,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,Airport Management Services & Hudson Group,22,,Airport Mgmt Services & Hudson Group,,,Denver,23,10/1/20,,,,45,
Not disclosed,72,,,,,COVID - Temporary,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,72,8/17/20,,,,87,
Not disclosed,72,,,,,COVID - Temporary,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,,Denver,87,8/17/20,,,,87,
Not disclosed,72,,,,,COVID - Temporary,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,,Adams,87,8/17/20,,,,87,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,,Mass Layoff - Permanent,,,4/30/2020,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,Denver,67,4/3020,,,,67,
"Production, Route Sales Representatives",81,,,85,,Furlough,,,3/20/2020,,Alsco,,,Alsco,,,Denver,,3/20/20,,,,85,
Not Disclosed,48,,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,American Airlines,2,,American Airlines,,,Denver,,10/1/20,,,,109,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,,Permanent,,,11/6/2020,,American Pathology Partners and APP-UniPath,154,,American Pathology Partners,,,Denver,,1/6/21,,,,154,
Various,72,,,,,COVID - Permanent,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,58,,Ameristar - Update,,,Jefferson,,11/1/20,,,,58,
Not disclosed,72,,,,,Mass Layoff- Permanent,,,6/11/2020,,Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,9/15/2020,,,,117,
"Various: sales, drivers and more",31,,,,,Sale of Company,,,9/29/2020,,Anheuser- Busch - Loveland,71,,Anheuser-Busch,,,Larimer,,12/4/2020,,,,71,
"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,,Sale of Company,,,9/29/2020,,Anheuser-Busch - Colo springs,59,,Anheuser-Busch,,,Pikes Peak,,12/4/2020,,,,59,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,,Sale of Company,,,9/29/2020,,Anheuser-Busch - Denver,220,,Anheuser-Busch,,,Denver,,12/4/2020,,,,220,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,,Sale of Company,,,9/29/2020,,Anheuser-Busch - Littleton,50,,Anheuser-Busch,,,Arapahoe/Works,,12/4/2020,,,,50,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,"Antlers, a Wyndham Hotel",8,,Antlers Wyndham Hotel,,,Pikes Peak,20,9/10/20,,,,28,
Various,33,,,10,,Furlough,,,4/13/2020,,Aqua Hot Heating Systems,,,Aqua,,,Weld,,3/26/20,,,,10,
17 EMPLOYEES TOTALING 99,72,,,,,COVID - Temporary,,,5/4/2020,,Arabelle at Vail Square,,,Arabelle,,,Rural Resort,17,,,,,17,
Various,72,,,,,COVID-Temporary,,,10/16/2020,,Aramark at Coors Field,,,Aramark Coors Field,,,Denver,71,,,,,71,
Various,72,,,,,COVID-Temporary,,,10/16/2020,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,,Denver,904,,,,,904,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,97,,Furlough,,,3/31/2020,,Arapahoe Fitness LLC,,,Arapahoe Fitness,,,Arapahoe/Dougless,,3/31/20,,,,97,
Unspecified,72,,,,,COVID-19 Temporary Closure,,,4/6/2020,,Arrabelle at Vail Square,,,Arrabelle at Vail,,,Rural Consortium,82,4/6/20,,,,82,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,52,,Furlough,,,3/31/2020,,Aurora Health & Fitness,,,Aurora Health & Fitness,,,Arapahoe/Dougless,,3/31/20,,,,52,
Technicians,53,,,2,,COVID 19 Extended Furlough,,,8/31/2020,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,,ADW,,8/31/20,,,,2,
"Sales Performance Manager, Territority Performance Manager",53,,,2,,COVID 19 Extended Furlough,,,8/31/2020,,Avis Budget Group (Denver),,,Avis Budget Group,,,Denver,,8/31/20,,,,2,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,,Fulough and Permanent,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,260,,Avis Budget Group,,,Denver,,3/13/20,,,,260,
Not Disclosed,72,,,,,COVID-19: Mass Layoff,,,5/2/2020,,Barcelona Wine Bar,,,Barcelona Wine Bar,,,Denver,69,3/18/20,,,,69,
Not disclosed,72,,,,,Mass Layoff- Temporary,,,4/1/2020,,Bartaco,,,Bartaco,,,Boulder,53,3/21/20,,,,53,
Various: Managers & Supervisors,21,,,,,Permanent,,,4/15/2020,,Basic Energy Services,51,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,4/15/20,,,,51,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,,Permanent,,,4/23/2020,,Basic Energy Services (Updated),26,,Basic Energy Services,,,Ft. Morgan,,4/23/20,,,,26,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,,Permanent,,,4/23/2020,,Basic Energy Services (Updated),26,,Basic Energy Update,,,Rural Consortium - Eastern,,4/23/20,,,,26,
Unspecified,72,,,,,COVID-19 - Temporary Closure,,,4/6/2020,,Beaver Creek Resort,,,Beaver Creek,,,Rural Consortium,297,4/6/20,,,,297,
26 ADDITIONAL tOTALING 323,72,,,,,COVID - Temporary,,,5/4/2020,,Beaver Creek Resort,,,Beaver Creek Resort,,,Rural Resort,26,,,,,26,
Not Disclosed,44,,,98,,COVID-19 - Furloughs,,,4/17/2020,,Bed Bath & Beyond,,,Bed Bath & Beyond,,,Araphaoe/Douglas,,4/4/20,,,,98,
Unspecified,45,,,,,COVID-19 - Temporary Closure,,,4/6/2020,,Bicycle Village,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/20,,,,65,
1 ADDITIONAL TOTALING 62,45,,,,,COVID - Temporary,,,5/4/2020,,Bicycle Village,,,Bicycle Village,,,Rural Resort,1,,,,,1,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,,Closure - Permanent,,,5/22/2020,,Bluprint (3 locations),137,,Bluprint,,,Denver,,7/22/20,,,,137,
24 ADDITIONAL TOTALING 129,71,,,,,COVID - Temporary,,,5/4/2020,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,Rural Resort,24,,,,,24,
Not Disclosed,71,,,,,COVID - Temporary,,,5/4/2020,,Breckenridge SSBRK,,,Breckenridge SSBRK,,,Rural Resort,55,,,,,55,
Unspecfiied,71,,,,,COVID-19 - Temporary Closure,,,4/6/2020,,Brekenridge Ski Resort,,,Breckenridge Ski,,,Rural Consortium,105,4/6,,,,105,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,,COVID-19 Temporary,,,5/21/2020,,Brown Palance Denver,,,Brown Palace,,,Denver,298,5/21/20,,,,298,
Not disclosed,72,,,,,COVID-19/Temporary Closure,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,,Adams,65,,,,,65,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,,COVID Temporary,,,12/8/2020,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,56,,,,,56,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,,COVID - Temporary,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,Denver,70,,,,,70,
Various,42,,,,,COVID - Temporary,,,11/17/2020,,Centerplate Sodexo,,,Centerplate Sodexo,,,Denver,276,12/16/20,,,,276,
,92,,,78,,Furlough,,,4/8/2020,,City of Fort Lupton,,,Ft Lupton,,,Weld,,4/18/20,,,,78,
55 layoffs and 13 furloughs,62,,,,,COVID-19/Temporary Closure,,,3/23/2020,,ClearChoice,,,Clear Choice,,,ADWorks,120,3/23/20,,,,120,
undisclosed,72,,,,,COVID-19 - Temporary Closure,,,3/26/2020,,Colombo,,,Columbo,,,Denver DIA,21,3/29/20,,,,21,
Not disclosed,79,,,186,,Furlough,,,3/30/2020,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,,Boulder,,3/20/20,,,,186,
Not disclosed,79,,,115,,Furlough,,,3/30/2020,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,,Arapahoe/Dougless,,3/20/20,,,,115,
Not disclosed,79,,,115,,Furlough,,,3/30/2020,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,,Boulder,,3/20/20,,,,115,
Not disclosed,79,,,135,,Furlough,,,3/30/2020,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,,Arapahoe/Dougless,,3/20/20,,,,135,
Not disclosed,79,,,192,,Furlough,,,3/30/2020,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,,Denver,,3/20/20,,,,192,
Not disclosed,79,,,144,,Furlough,,,3/30/2020,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,,Denver,,3/20/20,,,,144,
Not disclosed,79,,,88,,Furlough,,,3/30/2020,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,,Denver,,3/20/20,,,,88,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,59,,Furlough,,,3/31/2020,,Colorado Fitness Holdings,,,Col Fitness Holdings,,,Pikes Peak,,3/31/20,,,,59,
Unspecified,48,,,,,COVID-19 - Temporary Closure,,,4/6/2020,,Colorado Mountain Express,,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",198,4/6/20,,,,198,
Not Disclosed; 13 additional totaling 211,48,,,,,COVID - Temporary,,,5/4/2020,,Colorado Mountain Express,,,Colorado Mtn Express,,,Rural Resort,13,,,,,13,
Unspeficied,45,,,,,COID-19 - Temporary Closure,,,4/6/2020,,Colorado Ski & Golf,,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/20,,,,133,
Not Disclosed; 10 additional totaling 143,45,,,,,COVID - Temporary,,,5/4/2020,,Colorado Ski & Golf,,,Colorado Ski and Golf,,,Rural Resort,10,,,,,10,
Not Disclosed,51,,,,,COVID - Temporary,,,5/8/2020,,Cox Automotive,,,Cox Automotive,,,Arapahoe/Douglas,163,5-17-20,,,,163,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,COVID-19 - Temporary Closure,,,3/27/2020,,Curtis Hotel,,,Curtis Hotel,,,Denver,182,3/27/20,,,,182,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,136,,COVID Permanent,,,7/6/2020,,Curtis Hotel Update,,,Curtis Hotel Update,,,Denver,,,,,,136,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,,COVID-Temporary,,,5/15/2020,,Czarnowski,,,Czarnowski,,,Denver,53,,,,,53,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,9,,Temporary furloughs,,,6/5/2020,,Czarnowski - Update,,,Czarnowski - Update,,,Denver,,,,,,9,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,,COVID Temporary,,,7/15/2020,,Czarnowski Update,,,Czarnowski Update,,,Denver,20,,,,,20,
Not specified,72,,,136,,COVID 19 Permanent,,,9/8/2020,,Dave and Busters Denver,,,Dave & Busters Denver,,,Denver,,11/8/20,,,,136,
Not specified,72,,,98,,COVID 19 Permanent,,,9/8/2020,,Dave and Busters Westminster,,,Dave & Busters Westminster,,,Adams,,11/8/20,,,,98,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,,COVID Temporary,,,7/28/2020,,Delaware North Company,,,Delaware North Company,,,Denver,96,7/28/20,,,,96,
"Various: Delivery Associates, Shift and Site Leads",49,,,53,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,Deliverol Global,,,Deliverol Global,,,Denver,,8/10/20,,,,53,
"cooks, waitresses, management",72,,,,,COVID-19-Temporary Closure,,,3/17/2020,,Dels Diner,,,Del's Diner,,,Rural Consortium,14,3/17/20,,,,14,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,Denver,151,6/1/20,,,,151,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,69,,Furloughs,,,5/8/2020,,Denver Crown Plaza,,,Crown Plaza,,,Denver,,3/12/20,,,,69,
Not disclosed,21,,,28,,Furlough,,,4/8/2020,,Discovery Natural Resources,,,Discovery,,,Denver,,,,,,28,
Not disclosed,72,,,,,COVID Temporary,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,,Denver,103,7/31/20,,,,103,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,,COVID-19 Temporary,,,5/15/2020,,DoubleTree Colorado Springs,,,Doubletree,,,Pikes Peak,177,3/16/20,,,,177,
Various: Request WARN for detail.,72,,,,,COVID-19 - Temporary Closure,,,4/2/2020,,Doubletree Denver Tech Center,,,Doubletree DTC,,,Arapahoe/Douglas,87,3/13/20,,,,87,
Not specified,72,,,,,COVID-Permanent,,,10/20/2020,,Doubletree Denver Tech Center,27,,Doubletree Denver,,,Denver,,10/22/20,,,,27,
Various: Request WARN for detail.,72,,,,,COVID-19 - Temporary Closure,,,4/2/2020,,Doubletree Grand Junction,,,Doubletree GJ,,,Mesa,52,3/13/20,,,,52,
undisclosed,23,,,,,COVID 19- Temporary Closure,,,3/27/2020,,Dynalectric Company,,,Dynalectric,,,Boulder,2,3/13/20,,,,2,
Various: Request WARN for detail.,23,,,,,COVID-19 - Temporary Closure,,,4/2/2020,,Dynalectric Company,,,Dynalectric,,,Denver,1,3/30/20,,,,1,
Not Disclosed,23,,,1,,Furlough,,,4/10/2020,,Dynalectric Company,,,Dynalectric,,,Pikes Peak,,4/18/20,,,,1,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,,COVID-19 - Temporary Closure,,,3/25/2020,,Earls Restaurants USA Inc.,,,Earls,,,Denver & Arapahoe/Douglas,134,3/25/20,,,,134,
Variety of positions - Request WARN for detail,72,,,,,COVID-19 Temporary Closure,,,3/30/2020,,Ebassy Suites Denver Downtown,,,Embassy Suites,,,Denver,118,3/19/20,,,,118,
Variety of postions - Request WARN for detail,33,,,101,,Mass Layoff- Permanent,,,6/19/2020,,EcoGen Laboratories,,,EcoGen,,,Grand Junction (Mesa),,,,,,101,
Not specified,33,,,101,,COVID Permanent,,,7/23/2020,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,,Mesa,,,,,,101,
