workforce_area,reason,letter,at_the_location,location,begin_date,total_notified,reduced_hours,jobs,naics,furloughs,notes,permanent_job_losses,occupations,fein,email,company,received_date,dropdown,phone,end_date,contact,temporary_job_losses,workforce_region,notice_date
Denver,Closure,,,,5/4/21,,,,Sector: 61 Educational Services,0,,107,Not dislclosed,,,Johnson & Wales University,,,,5/4/21,,0,,2/18/21
Adams,Other,,59,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,,,Sector 48-49: Transportation and warehousing,0,,87,Delivery Drivers,,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,,7203970601,2/27/2021,Jacquelyn White,2,,2/22/2021
Adams,RIF: Loss of contract,,,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,0,,44,Various:See WARN,,,PomeroyTechnologies,,,,4/30/21,,0,,2/26/21
Pikes Peak/Teller,COVID/Pandemic Related,,3,4801 sweetgrass lane,1/17/2019,,,,Sector 72: Accommodation and food services,3,,3,3,521599732,rhillvball5@gmail.com,Hill,,,7196469281,3/11/2021,Roxanne Hill,3,,3/11/2021
Arapahoe/Douglas,Restructuring  & Closure,,,,12/31/21,,,,Sector 55:  Management of companies & enterprises,0,,417,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,,,12/31/21,,0,,3/23/21
Boulder,Closure of facility,,,,7/9/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,400,Not disclosed,,,"Novartis Gene Therapies, Inc.",,,,7/29/21,,0,,3/24/21
Arapahoe/Douglas,Closure,,,,6/26/21,,,,Sector 51: Information,0,,252,Hourly customer service positions,,,TTECH Services Corporation,,,,7/10/21,,0,,4/13/21
Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,,4/23/21,,,,Sector 56: Asset Adjusters,0,,5,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,,,4/23/21,,0,,4/23/21
Arapahoe/Douglas,Loss of contract,,,,5/31/21,,,,Sector 56: Facilities Support Services,0,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,,,5/31/21,,0,,5/6/21
Pikes Peak,Other,,,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,0,,287,Various:See WARN,,,T. Rowe Price,,,,8/1/21,,0,,5/19/21
Arapahoe/Douglas,Closure,,,,6/4/21,,,,Sector 23: Construction,0,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,,,8/5/21,,0,,6/1/21
Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,,6/4/21,,,,Sector 23: Construction,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,,,,8/5/21,,0,,6/3/21
Pikes Peak/Teller,Other,,315,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,,,Sector 23: Construction,50,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,T&H Services LLC,,,7193020311,8/6/2021,Nicholas Hobbs,50,,6/4/2021
Boulder,Other,,241,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,,,"Sector 54: Professional, scientific and technical services",0,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,"Computer Task Group, Inc",,,7168877315,8/31/21,Erin Delisanti,0,,6/22/2021
Arapahoe/Douglas,Seeking sale or purchase,,,,6/4/21,,,,Sector 23: Construction,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,,,,8/5/21,,0,,7/2/21
Adams,Closure,,,,7/23/21,,,,Sector 45: Retail Trade,0,,85,Not stated,,,Walmart Store #6177,,,,10/8/21,,0,,7/6/21
Rural Consortium,COVID/Pandemic Related,,2,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,,,Sector 31-33: Manufacturing,2,,0,Not disclosed,822367216,tom@processsolutions.us,"Process Solutions of Durango, Inc.",,,9703751200,12/31/2021,Thomas L Duft,0,,7/15/2021
Denver,Outsourcing,,,,10/19/21,,,,Sector 48: Transportation & Warehousing,0,,434,Food service workers,,,United Airlines Update,,,,11/2/21,,0,,7/30/21
Arapahoe/Douglas,Closure,,8,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,,,Sector 81: Other services (except public administration),0,,8,Direct Support Professional,455324193,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,3034349290,10/2/21,Andrea Morrow-Kraljic,0,,8/2/2021
Pikes Peak/Teller,COVID/Pandemic Related,,2,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,,,Sector 81: Other services (except public administration),0,,4,Gardeners and landscapers,851072040,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,,7196450575,5/1/2021,Sarah Naylor,2,,8/15/2021
Arapahoe/Douglas,Closure,,5,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,,,Sector 81: Other services (except public administration),0,,5,Direct Support Professional,455324193,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,3034349290,11/8/21,Andrea Morrow-Kraljic,0,,9/7/2021
Arapahoe/Douglas,Closure,,9,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,,,Sector 81: Other services (except public administration),0,,9,Direct Support Professionals,455324193,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,3034349290,11/8/21,Andrea Morrow-Kraljic,0,,9/7/2021
Denver,Acquisition of Company,,56,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,56,All,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,17204108507,10/15/2021,Jennifer Merrick,0,,9/9/2021
Weld,Acquisition of Company,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,90,All,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,17204108507,10/15/2021,Jennifer Merrick,0,,9/9/2021
Arapahoe/Douglas,Acquisition of Company,,13,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,13,All,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,17204108507,10/15/2021,Jennifer Merrick,0,,9/9/2021
Denver,COVID/Pandemic Related,,3,2515 jay st edgewater co 80214,9/13/2021,,,,Sector 23: Construction,3,,3,Selling and building,6674,Billmoore@moorebros.net,Moore Bros,,,3036684096,9/13/2021,William Moore,0,,9/13/2021
Denver,Unforeseeable Business Circumstances,,,,10/7/21,,,,Sector 42: Wholesale Trade Durable Goods,0,,12,Unknown,,,First Nation Group,,,,11/5/2021,,0,,10/7/2021
Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,0,,20,Unknown,,,Zillow Group,,,,12/31/22,,0,,11/4/21
Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,0,,1,Unknown,,,Zillow Group Update 11-18-21,,,,1/17/22,,0,,11/18/21
Rural Consortium / Western,Unforeseeable Business Circumstances,,,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,,,,12/22/21,,0,,11/22/21
Denver,Unforeseeable Business Circumstances,,,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,0,,94,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,,,12/31/21,,0,,11/29/21
"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,,10/10/21,,,,Sector 561621: Security Systems Services,0,,,Field Sales & Management,,,Monitronics International- Brinks Home,,,,10/10/21,,0,,12/20/21
Colo Springs/Pikes Peak,Sale of Company,,,,12/31/21,,,,Sector 72: Accomodation and food services,0,,160,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,,,12/31/21,,0,,12/30/21
ADW,COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20,,,3,53,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,,,,,,8/31/2020
Denver,COVID - Temporary,ABM,,,4/10/2020,,,178,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,,,,178,,6/30/2020
Denver,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,10/1/20,,,45,48,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,,,,,23,,9/8/2020
Arapahoe/Douglas,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,8/17/20,,,87,72,,,,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,72,,8/17/2020
Denver,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,,87,72,,,,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,87,,8/17/2020
Adams,COVID - Temporary,Alamo Westminster Update,,,8/17/20,,,87,72,,,,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,87,,8/17/2020
Denver,Mass Layoff - Permanent,Alamo Rent-A-Car,,,4/3020,,,67,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,,,,67,,4/30/2020
Denver,Furlough,Alsco,,,3/20/20,,,85,81,85,,,"Production, Route Sales Representatives",,,Alsco,,,,,,,,3/20/2020
Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,10/1/20,,,109,48,107,,2,Not Disclosed,,,American Airlines,,,,,,,,7/15/2020
Denver,Permanent,American Pathology Partners,,,1/6/21,,,154,62,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,,,,,,,11/6/2020
Jefferson,COVID - Permanent,Ameristar - Update,,,11/1/20,,,58,72,,,58,Various,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,8/28/2020
Gilpin/Jefferson,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,9/15/2020,,,117,72,,,117,Not disclosed,,,Ameristar Casino Resort Spa,,,,,,,,6/11/2020
Larimer,Sale of Company,Anheuser-Busch,,,12/4/2020,,,71,31,,,71,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,,,,,,,9/29/2020
Pikes Peak,Sale of Company,Anheuser-Busch,,,12/4/2020,,,59,31,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,,,,,,,9/29/2020
Denver,Sale of Company,Anheuser-Busch,,,12/4/2020,,,220,31,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,,,,,,,9/29/2020
Arapahoe/Works,Sale of Company,Anheuser-Busch,,,12/4/2020,,,50,31,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,,,,,,,9/29/2020
Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,9/10/20,,,28,72,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,,,,20,,9/10/2020
Weld,Furlough,Aqua,,,3/26/20,,,10,33,10,,,Various,,,Aqua Hot Heating Systems,,,,,,,,4/13/2020
Rural Resort,COVID - Temporary,Arabelle,,,,,,17,72,,,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,,,,,17,,5/4/2020
Denver,COVID-Temporary,Aramark Coors Field,,,,,,71,72,,,,Various,,,Aramark at Coors Field,,,,,,71,,10/16/2020
Denver,COVID-Temporary,Aramark Mission Ballroom,,,,,,904,72,,,,Various,,,Aramark at Mission Ballroom,,,,,,904,,10/16/2020
Arapahoe/Dougless,Furlough,Arapahoe Fitness,,,3/31/20,,,97,71,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,,,,,,,3/31/2020
Rural Consortium,COVID-19 Temporary Closure,Arrabelle at Vail,,,4/6/20,,,82,72,,,,Unspecified,,,Arrabelle at Vail Square,,,,,,82,,4/6/2020
Arapahoe/Dougless,Furlough,Aurora Health & Fitness,,,3/31/20,,,52,71,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,,,,,,3/31/2020
ADW,COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20,,,2,53,2,,,Technicians,,,Avis Budget Group (ADW - Englewood),,,,,,,,8/31/2020
Denver,COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20,,,2,53,2,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,,,,,,,8/31/2020
Denver,Fulough and Permanent,Avis Budget Group,,,3/13/20,,,260,53,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,,,,,,,4/10/2020
Denver,COVID-19: Mass Layoff,Barcelona Wine Bar,,,3/18/20,,,69,72,,,,Not Disclosed,,,Barcelona Wine Bar,,,,,,69,,5/2/2020
Boulder,Mass Layoff- Temporary,Bartaco,,,3/21/20,,,53,72,,,,Not disclosed,,,Bartaco,,,,,,53,,4/1/2020
Rural Consortium - Eastern Sub-Area,Permanent,Basic Energy Srvs,,,4/15/20,,,51,21,,,51,Various: Managers & Supervisors,,,Basic Energy Services,,,,,,,,4/15/2020
Ft. Morgan,Permanent,Basic Energy Services,,,4/23/20,,,26,21,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,,,,,,4/23/2020
Rural Consortium - Eastern,Permanent,Basic Energy Update,,,4/23/20,,,26,21,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,,,,,,4/23/2020
Rural Consortium,COVID-19 - Temporary Closure,Beaver Creek,,,4/6/20,,,297,72,,,,Unspecified,,,Beaver Creek Resort,,,,,,297,,4/6/2020
Rural Resort,COVID - Temporary,Beaver Creek Resort,,,,,,26,72,,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,,,,26,,5/4/2020
Araphaoe/Douglas,COVID-19 - Furloughs,Bed Bath & Beyond,,,4/4/20,,,98,44,98,,,Not Disclosed,,,Bed Bath & Beyond,,,,,,,,4/17/2020
"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,Bicycle Village,,,4/6/20,,,65,45,,,,Unspecified,,,Bicycle Village,,,,,,65,,4/6/2020
Rural Resort,COVID - Temporary,Bicycle Village,,,,,,1,45,,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,,,,1,,5/4/2020
Denver,Closure - Permanent,Bluprint,,,7/22/20,,,137,54,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,,,,,,,5/22/2020
Rural Resort,COVID - Temporary,Breckenridge Ski Resort,,,,,,24,71,,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,,,,24,,5/4/2020
Rural Resort,COVID - Temporary,Breckenridge SSBRK,,,,,,55,71,,,,Not Disclosed,,,Breckenridge SSBRK,,,,,,55,,5/4/2020
Rural Consortium,COVID-19 - Temporary Closure,Breckenridge Ski,,,4/6,,,105,71,,,,Unspecfiied,,,Brekenridge Ski Resort,,,,,,105,,4/6/2020
Denver,COVID-19 Temporary,Brown Palace,,,5/21/20,,,298,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,,,,,298,,5/21/2020
Adams,COVID-19/Temporary Closure,Rusty Bucket,,,,,,65,72,,,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,65,,3/23/20
Arapahoe/Douglas,COVID Temporary,Cameron Mitchell Restaurants AD,,,,,,56,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,,,,,56,,12/8/2020
Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,,70,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,,,,70,,12/8/2020
Denver,COVID - Temporary,Centerplate Sodexo,,,12/16/20,,,276,42,,,,Various,,,Centerplate Sodexo,,,,,,276,,11/17/2020
Weld,Furlough,Ft Lupton,,,4/18/20,,,78,92,78,,,,,,City of Fort Lupton,,,,,,,,4/8/2020
ADWorks,COVID-19/Temporary Closure,Clear Choice,,,3/23/20,,,120,62,,,,55 layoffs and 13 furloughs,,,ClearChoice,,,,,,120,,3/23/2020
Denver DIA,COVID-19 - Temporary Closure,Columbo,,,3/29/20,,,21,72,,,,undisclosed,,,Colombo,,,,,,21,,3/26/2020
Boulder,Furlough,Colo Athletic Boulder,,,3/20/20,,,186,79,186,,,Not disclosed,,,Colorado Athletic Club - Boulder,,,,,,,,3/30/2020
Arapahoe/Dougless,Furlough,Colorado Athletic - DTC,,,3/20/20,,,115,79,115,,,Not disclosed,,,Colorado Athletic Club - DTC,,,,,,,,3/30/2020
Boulder,Furlough,Colorado Athletic Flatiron,,,3/20/20,,,115,79,115,,,Not disclosed,,,Colorado Athletic Club - Flatiron,,,,,,,,3/30/2020
Arapahoe/Dougless,Furlough,Colorado Athletic Inverness,,,3/20/20,,,135,79,135,,,Not disclosed,,,Colorado Athletic Club - Inverness,,,,,,,,3/30/2020
Denver,Furlough,Colorado Athletic Monaco,,,3/20/20,,,192,79,192,,,Not disclosed,,,Colorado Athletic Club - Monaco,,,,,,,,3/30/2020
Denver,Furlough,Colo Athletic Tabor Ctr,,,3/20/20,,,144,79,144,,,Not disclosed,,,Colorado Athletic Club - Tabor Center,,,,,,,,3/30/2020
Denver,Furlough,Colorado Athletic Union Station,,,3/20/20,,,88,79,88,,,Not disclosed,,,Colorado Athletic Club - Union Station,,,,,,,,3/30/2020
Pikes Peak,Furlough,Col Fitness Holdings,,,3/31/20,,,59,79,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,,,,,,,3/31/2020
"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,CO Mtn Express,,,4/6/20,,,198,48,,,,Unspecified,,,Colorado Mountain Express,,,,,,198,,4/6/2020
Rural Resort,COVID - Temporary,Colorado Mtn Express,,,,,,13,48,,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,,,,,13,,5/4/2020
"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,CO Ski & Golf,,,4/6/20,,,133,45,,,,Unspeficied,,,Colorado Ski & Golf,,,,,,133,,4/6/2020
Rural Resort,COVID - Temporary,Colorado Ski and Golf,,,,,,10,45,,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,,,,,10,,5/4/2020
Arapahoe/Douglas,COVID - Temporary,Cox Automotive,,,5-17-20,,,163,51,,,,Not Disclosed,,,Cox Automotive,,,,,,163,,5/8/2020
Denver,COVID-19 - Temporary Closure,Curtis Hotel,,,3/27/20,,,182,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,,,,182,,3/27/2020
Denver,COVID Permanent,Curtis Hotel Update,,,,,,136,72,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,,,,,7/6/2020
Denver,COVID-Temporary,Czarnowski,,,,,,53,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,,,,53,,5/15/2020
Denver,Temporary furloughs,Czarnowski - Update,,,,,,9,54,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,,,,,6/5/2020
Denver,COVID Temporary,Czarnowski Update,,,,,,20,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,,,,20,,7/15/2020
Denver,COVID 19 Permanent,Dave & Busters Denver,,,11/8/20,,,136,72,136,,,Not specified,,,Dave and Busters Denver,,,,,,,,9/8/2020
Adams,COVID 19 Permanent,Dave & Busters Westminster,,,11/8/20,,,98,72,98,,,Not specified,,,Dave and Busters Westminster,,,,,,,,9/8/2020
Denver,COVID Temporary,Delaware North Company,,,7/28/20,,,96,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,,,,96,,7/28/2020
Denver,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,8/10/20,,,53,49,53,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,,,,,,8/10/2020
Rural Consortium,COVID-19-Temporary Closure,Del's Diner,,,3/17/20,,,14,72,,,,"cooks, waitresses, management",,,Dels Diner,,,,,,14,,3/17/2020
Denver,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,6/1/20,,,151,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,,,,151,,5/27/2020
Denver,Furloughs,Crown Plaza,,,3/12/20,,,69,72,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,,,,,,,5/8/2020
Denver,Furlough,Discovery,,,,,,28,21,28,,,Not disclosed,,,Discovery Natural Resources,,,,,,,,4/8/2020
Denver,COVID Temporary,Doubletree 3203 Quebec,,,7/31/20,,,103,72,,,,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,,,,,103,,7/31/2020
Pikes Peak,COVID-19 Temporary,Doubletree,,,3/16/20,,,177,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,,,,,177,,5/15/2020
Arapahoe/Douglas,COVID-19 - Temporary Closure,Doubletree DTC,,,3/13/20,,,87,72,,,,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,,,,,87,,4/2/2020
Denver,COVID-Permanent,Doubletree Denver,,,10/22/20,,,27,72,,,27,Not specified,,,Doubletree Denver Tech Center,,,,,,,,10/20/2020
Mesa,COVID-19 - Temporary Closure,Doubletree GJ,,,3/13/20,,,52,72,,,,Various: Request WARN for detail.,,,Doubletree Grand Junction,,,,,,52,,4/2/2020
Boulder,COVID 19- Temporary Closure,Dynalectric,,,3/13/20,,,2,23,,,,undisclosed,,,Dynalectric Company,,,,,,2,,3/27/2020
Denver,COVID-19 - Temporary Closure,Dynalectric,,,3/30/20,,,1,23,,,,Various: Request WARN for detail.,,,Dynalectric Company,,,,,,1,,4/2/2020
Pikes Peak,Furlough,Dynalectric,,,4/18/20,,,1,23,1,,,Not Disclosed,,,Dynalectric Company,,,,,,,,4/10/2020
Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,Earls,,,3/25/20,,,134,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,,,,,134,,3/25/2020
Denver,COVID-19 Temporary Closure,Embassy Suites,,,3/19/20,,,118,72,,,,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,,,,,118,,3/30/2020
Grand Junction (Mesa),Mass Layoff- Permanent,EcoGen,,,,,,101,33,101,,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,,,,,,6/19/2020
Mesa,COVID Permanent,EcoGen Labs - Update,,,,,,101,33,101,,,Not specified,,,EcoGen Laboratories - Update,,,,,,,,7/23/2020
Mesa,COVID Permanent,Ecogen Update,,,7/23/20,,,168,33,168,,,Not disclosed,,,Ecogen Laboratories Update,,,,,,,,7/23/2020
Denver DIA,COVID-19 - Temporary Closure,Einstein Brothers,,,3/29/20,,,34,72,,,,undisclosed,,,Einstein Brothers,,,,,,34,,3/26/2020
Boulder,COVID Furlough,Electro Rent,,,,,,1,53,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,,,,,5/16/2019
Denver,COVID Permanent,Electro Rent Update,,,7/1/20,,,55,53,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,,,,,,,7/1/2020
Araphaoe/Douglas,COVID-19 Temporary Closure,Electronic Recyclers,,,3/24/20,,,26,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,,,,26,,3/25/2020
Larimer,COVID-19 - Temporary Closure,Elizabeth Hotel,,,3/27/20,,,111,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,,,,111,,3/27/2020
Boulder,COVID-19 - Temporary Closure,,,,3/27/20,,,126,72,,,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,,3/27/2020
Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder,,,6/13/20,,,61,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,,,,,61,,5/15/2020
Pikes Peak,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,7/1/20,,,57,72,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,6/26/2020
Denver,COVID-19 Permanent RIF,Embassy Suites Denver,,,7/1/20,,,56,72,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,6/26/2020
Denver,COVID Permanent,Embassy Suites Denver Downtown Update,,,6/29/20,,,112,72,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,,,,,,6/29/2020
Denver,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,4/30/20,,,83,53,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,,,,,,4/30/2020
Denver DIA,COVID-19 - Temporary Closure,Etias,,,3/29/20,,,32,72,,,,undisclosed,,,Etias,,,,,,32,,3/26/2020
Denver,COVID-19 Permanent,Extraction Oil and Gas,,,7/17/20,,,62,21,,,62,Not Disclosed,,,Extraction Oil and Gas Inc,,,,,,,,7/17/2020
Boulder,Furlough,Factual Data,,,3/27/20,,,26,56,26,,,Not Disclosed,,,Factual Data,,,,,,,,3/27/2020
Arapahoe/Douglas,Permanent closure,Flatiron,,,,,,126,23,,,126,Various,,,Flatiron,,,,,,,,4/15/2020
Larimer,Mass Layoff - Temporary,Ft Collins Hilton,,,5/8/20,,,113,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,,,,,,113,,5/8/2020
Denver,Temporary Closure for Rennovation,Four Seasons,,,11/1/20,,,268,72,,,,Various hotel staff positions (See WARN),,,Four Seasons,,,,,,268,,9/11/2020
Denver,COVID 19 TEMPORARY,Frontier,,,,,,398,48,,,,Not Disclosed,,,Frontier Airlines,,,,,,398,,7/30/2020
