reduced_hours,begin_date,email,received_date,jobs,workforce_area,at_the_location,reason,fein,notice_date,dropdown,permanent_job_losses,letter,temporary_job_losses,notes,occupations,workforce_region,furloughs,end_date,company,phone,location,contact,naics
,3/20/20,,,85,Denver,,Furlough,,3/20/2020,,,Alsco,,,"Production, Route Sales Representatives",,85,,Alsco,,,,81
,10/1/20,,,109,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,2,American Airlines,,,Not Disclosed,,107,,American Airlines,,,,48
,1/6/21,,,154,Denver,,Permanent,,11/6/2020,,154,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,,,,62
,11/1/20,,,58,Jefferson,,COVID - Permanent,,8/28/2020,,58,Ameristar - Update,,,Various,,,,Ameristar Casino Resort & Spa Black Hawk,,,,72
,9/15/2020,,,117,Gilpin/Jefferson,,Mass Layoff- Permanent,,6/11/2020,,117,Ameristar Casino Resort Spa,,,Not disclosed,,,,Ameristar Casino Resort Spa,,,,72
,12/4/2020,,,71,Larimer,,Sale of Company,,9/29/2020,,71,Anheuser-Busch,,,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,,,,31
,12/4/2020,,,59,Pikes Peak,,Sale of Company,,9/29/2020,,59,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,,,,31
,12/4/2020,,,220,Denver,,Sale of Company,,9/29/2020,,220,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,,,,31
,12/4/2020,,,50,Arapahoe/Works,,Sale of Company,,9/29/2020,,50,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,,,,31
,9/10/20,,,28,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,8,Antlers Wyndham Hotel,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",,,,72
,3/26/20,,,10,Weld,,Furlough,,4/13/2020,,,Aqua,,,Various,,10,,Aqua Hot Heating Systems,,,,33
,,,,17,Rural Resort,,COVID - Temporary,,5/4/2020,,,Arabelle,17,,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,,,,72
,,,,71,Denver,,COVID-Temporary,,10/16/2020,,,Aramark Coors Field,71,,Various,,,,Aramark at Coors Field,,,,72
,,,,904,Denver,,COVID-Temporary,,10/16/2020,,,Aramark Mission Ballroom,904,,Various,,,,Aramark at Mission Ballroom,,,,72
,3/31/20,,,97,Arapahoe/Dougless,,Furlough,,3/31/2020,,,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,Arapahoe Fitness LLC,,,,71
,4/6/20,,,82,Rural Consortium,,COVID-19 Temporary Closure,,4/6/2020,,,Arrabelle at Vail,82,,Unspecified,,,,Arrabelle at Vail Square,,,,72
,3/31/20,,,52,Arapahoe/Dougless,,Furlough,,3/31/2020,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,Aurora Health & Fitness,,,,71
,8/31/20,,,2,ADW,,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group,,,Technicians,,2,,Avis Budget Group (ADW - Englewood),,,,53
,8/31/20,,,2,Denver,,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,2,,Avis Budget Group (Denver),,,,53
,3/13/20,,,260,Denver,,Fulough and Permanent,,4/10/2020,,260,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,,,,53
,3/18/20,,,69,Denver,,COVID-19: Mass Layoff,,5/2/2020,,,Barcelona Wine Bar,69,,Not Disclosed,,,,Barcelona Wine Bar,,,,72
,3/21/20,,,53,Boulder,,Mass Layoff- Temporary,,4/1/2020,,,Bartaco,53,,Not disclosed,,,,Bartaco,,,,72
,4/15/20,,,51,Rural Consortium - Eastern Sub-Area,,Permanent,,4/15/2020,,51,Basic Energy Srvs,,,Various: Managers & Supervisors,,,,Basic Energy Services,,,,21
,4/23/20,,,26,Ft. Morgan,,Permanent,,4/23/2020,,26,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),,,,21
,4/23/20,,,26,Rural Consortium - Eastern,,Permanent,,4/23/2020,,26,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),,,,21
,4/6/20,,,297,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/2020,,,Beaver Creek,297,,Unspecified,,,,Beaver Creek Resort,,,,72
,,,,26,Rural Resort,,COVID - Temporary,,5/4/2020,,,Beaver Creek Resort,26,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,,,72
,4/4/20,,,98,Araphaoe/Douglas,,COVID-19 - Furloughs,,4/17/2020,,,Bed Bath & Beyond,,,Not Disclosed,,98,,Bed Bath & Beyond,,,,44
,4/6/20,,,65,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,4/6/2020,,,Bicycle Village,65,,Unspecified,,,,Bicycle Village,,,,45
,,,,1,Rural Resort,,COVID - Temporary,,5/4/2020,,,Bicycle Village,1,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,,,45
,7/22/20,,,137,Denver,,Closure - Permanent,,5/22/2020,,137,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),,,,54
,,,,24,Rural Resort,,COVID - Temporary,,5/4/2020,,,Breckenridge Ski Resort,24,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,,,71
,,,,55,Rural Resort,,COVID - Temporary,,5/4/2020,,,Breckenridge SSBRK,55,,Not Disclosed,,,,Breckenridge SSBRK,,,,71
,4/6,,,105,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/2020,,,Breckenridge Ski,105,,Unspecfiied,,,,Brekenridge Ski Resort,,,,71
,5/21/20,,,298,Denver,,COVID-19 Temporary,,5/21/2020,,,Brown Palace,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,,,,72
,,,,65,Adams,,COVID-19/Temporary Closure,,3/23/20,,,Rusty Bucket,65,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72
,,,,56,Arapahoe/Douglas,,COVID Temporary,,12/8/2020,,,Cameron Mitchell Restaurants AD,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,,,,72
,,,,70,Denver,,COVID - Temporary,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,,,72
,12/16/20,,,276,Denver,,COVID - Temporary,,11/17/2020,,,Centerplate Sodexo,276,,Various,,,,Centerplate Sodexo,,,,42
,4/18/20,,,78,Weld,,Furlough,,4/8/2020,,,Ft Lupton,,,,,78,,City of Fort Lupton,,,,92
,3/23/20,,,120,ADWorks,,COVID-19/Temporary Closure,,3/23/2020,,,Clear Choice,120,,55 layoffs and 13 furloughs,,,,ClearChoice,,,,62
,3/29/20,,,21,Denver DIA,,COVID-19 - Temporary Closure,,3/26/2020,,,Columbo,21,,undisclosed,,,,Colombo,,,,72
,3/20/20,,,186,Boulder,,Furlough,,3/30/2020,,,Colo Athletic Boulder,,,Not disclosed,,186,,Colorado Athletic Club - Boulder,,,,79
,3/20/20,,,115,Arapahoe/Dougless,,Furlough,,3/30/2020,,,Colorado Athletic - DTC,,,Not disclosed,,115,,Colorado Athletic Club - DTC,,,,79
,3/20/20,,,115,Boulder,,Furlough,,3/30/2020,,,Colorado Athletic Flatiron,,,Not disclosed,,115,,Colorado Athletic Club - Flatiron,,,,79
,3/20/20,,,135,Arapahoe/Dougless,,Furlough,,3/30/2020,,,Colorado Athletic Inverness,,,Not disclosed,,135,,Colorado Athletic Club - Inverness,,,,79
,3/20/20,,,192,Denver,,Furlough,,3/30/2020,,,Colorado Athletic Monaco,,,Not disclosed,,192,,Colorado Athletic Club - Monaco,,,,79
,3/20/20,,,144,Denver,,Furlough,,3/30/2020,,,Colo Athletic Tabor Ctr,,,Not disclosed,,144,,Colorado Athletic Club - Tabor Center,,,,79
,3/20/20,,,88,Denver,,Furlough,,3/30/2020,,,Colorado Athletic Union Station,,,Not disclosed,,88,,Colorado Athletic Club - Union Station,,,,79
,3/31/20,,,59,Pikes Peak,,Furlough,,3/31/2020,,,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,Colorado Fitness Holdings,,,,79
,4/6/20,,,198,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,4/6/2020,,,CO Mtn Express,198,,Unspecified,,,,Colorado Mountain Express,,,,48
,,,,13,Rural Resort,,COVID - Temporary,,5/4/2020,,,Colorado Mtn Express,13,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,,,,48
,4/6/20,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,4/6/2020,,,CO Ski & Golf,133,,Unspeficied,,,,Colorado Ski & Golf,,,,45
,,,,10,Rural Resort,,COVID - Temporary,,5/4/2020,,,Colorado Ski and Golf,10,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,,,,45
,5-17-20,,,163,Arapahoe/Douglas,,COVID - Temporary,,5/8/2020,,,Cox Automotive,163,,Not Disclosed,,,,Cox Automotive,,,,51
,3/27/20,,,182,Denver,,COVID-19 - Temporary Closure,,3/27/2020,,,Curtis Hotel,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,,,,72
,,,,136,Denver,,COVID Permanent,,7/6/2020,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,Curtis Hotel Update,,,,72
,,,,53,Denver,,COVID-Temporary,,5/15/2020,,,Czarnowski,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,,,54
,,,,9,Denver,,Temporary furloughs,,6/5/2020,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,Czarnowski - Update,,,,54
,,,,20,Denver,,COVID Temporary,,7/15/2020,,,Czarnowski Update,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,,,54
,11/8/20,,,136,Denver,,COVID 19 Permanent,,9/8/2020,,,Dave & Busters Denver,,,Not specified,,136,,Dave and Busters Denver,,,,72
,11/8/20,,,98,Adams,,COVID 19 Permanent,,9/8/2020,,,Dave & Busters Westminster,,,Not specified,,98,,Dave and Busters Westminster,,,,72
,7/28/20,,,96,Denver,,COVID Temporary,,7/28/2020,,,Delaware North Company,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,,,,72
,8/10/20,,,53,Denver,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,53,,Deliverol Global,,,,49
,3/17/20,,,14,Rural Consortium,,COVID-19-Temporary Closure,,3/17/2020,,,Del's Diner,14,,"cooks, waitresses, management",,,,Dels Diner,,,,72
,6/1/20,,,151,Denver,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,Denver Center for Performing Arts,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,,,,72
,3/12/20,,,69,Denver,,Furloughs,,5/8/2020,,,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,Denver Crown Plaza,,,,72
,,,,28,Denver,,Furlough,,4/8/2020,,,Discovery,,,Not disclosed,,28,,Discovery Natural Resources,,,,21
,7/31/20,,,103,Denver,,COVID Temporary,,7/31/2020,,,Doubletree 3203 Quebec,103,,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,,,,72
,3/16/20,,,177,Pikes Peak,,COVID-19 Temporary,,5/15/2020,,,Doubletree,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,,,,72
,3/13/20,,,87,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,4/2/2020,,,Doubletree DTC,87,,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,,,,72
,10/22/20,,,27,Denver,,COVID-Permanent,,10/20/2020,,27,Doubletree Denver,,,Not specified,,,,Doubletree Denver Tech Center,,,,72
,3/13/20,,,52,Mesa,,COVID-19 - Temporary Closure,,4/2/2020,,,Doubletree GJ,52,,Various: Request WARN for detail.,,,,Doubletree Grand Junction,,,,72
,3/13/20,,,2,Boulder,,COVID 19- Temporary Closure,,3/27/2020,,,Dynalectric,2,,undisclosed,,,,Dynalectric Company,,,,23
,3/30/20,,,1,Denver,,COVID-19 - Temporary Closure,,4/2/2020,,,Dynalectric,1,,Various: Request WARN for detail.,,,,Dynalectric Company,,,,23
,4/18/20,,,1,Pikes Peak,,Furlough,,4/10/2020,,,Dynalectric,,,Not Disclosed,,1,,Dynalectric Company,,,,23
,3/25/20,,,134,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,3/25/2020,,,Earls,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,,,,72
,3/19/20,,,118,Denver,,COVID-19 Temporary Closure,,3/30/2020,,,Embassy Suites,118,,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,,,,72
,,,,101,Grand Junction (Mesa),,Mass Layoff- Permanent,,6/19/2020,,,EcoGen,,,Variety of postions - Request WARN for detail,,101,,EcoGen Laboratories,,,,33
,,,,101,Mesa,,COVID Permanent,,7/23/2020,,,EcoGen Labs - Update,,,Not specified,,101,,EcoGen Laboratories - Update,,,,33
,7/23/20,,,168,Mesa,,COVID Permanent,,7/23/2020,,,Ecogen Update,,,Not disclosed,,168,,Ecogen Laboratories Update,,,,33
,3/29/20,,,34,Denver DIA,,COVID-19 - Temporary Closure,,3/26/2020,,,Einstein Brothers,34,,undisclosed,,,,Einstein Brothers,,,,72
,,,,1,Boulder,,COVID Furlough,,5/16/2019,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,Electro Rent,,,,53
,7/1/20,,,55,Denver,,COVID Permanent,,7/1/2020,,55,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,,,,53
,3/24/20,,,26,Araphaoe/Douglas,,COVID-19 Temporary Closure,,3/25/2020,,,Electronic Recyclers,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,,,,42
,3/27/20,,,111,Larimer,,COVID-19 - Temporary Closure,,3/27/2020,,,Elizabeth Hotel,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,,,,72
,3/27/20,,,126,Boulder,,COVID-19 - Temporary Closure,,3/27/2020,,,,126,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,72
,6/13/20,,,61,Boulder,,Reinstate and COVID Temporary,,5/15/2020,,,Embassy Suites Boulder,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,,,,72
,7/1/20,,,57,Pikes Peak,,COVID-19 Permanent RIF,,6/26/2020,,,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,72
,7/1/20,,,56,Denver,,COVID-19 Permanent RIF,,6/26/2020,,,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72
,6/29/20,,,112,Denver,,COVID Permanent,,6/29/2020,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,Embassy Suites Denver Downtown Update,,,,72
,4/30/20,,,83,Denver,,Mass Layoff - Permanent,,4/30/2020,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,Enterprise and National Rent-A-Car,,,,53
,3/29/20,,,32,Denver DIA,,COVID-19 - Temporary Closure,,3/26/2020,,,Etias,32,,undisclosed,,,,Etias,,,,72
,7/17/20,,,62,Denver,,COVID-19 Permanent,,7/17/2020,,62,Extraction Oil and Gas,,,Not Disclosed,,,,Extraction Oil and Gas Inc,,,,21
,3/27/20,,,26,Boulder,,Furlough,,3/27/2020,,,Factual Data,,,Not Disclosed,,26,,Factual Data,,,,56
,,,,126,Arapahoe/Douglas,,Permanent closure,,4/15/2020,,126,Flatiron,,,Various,,,,Flatiron,,,,23
,5/8/20,,,113,Larimer,,Mass Layoff - Temporary,,5/8/2020,,,Ft Collins Hilton,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Fort Collins Hilton,,,,72
,11/1/20,,,268,Denver,,Temporary Closure for Rennovation,,9/11/2020,,,Four Seasons,268,,Various hotel staff positions (See WARN),,,,Four Seasons,,,,72
,,,,398,Denver,,COVID 19 TEMPORARY,,7/30/2020,,,Frontier,398,,Not Disclosed,,,,Frontier Airlines,,,,48
,,,,243,Rural Resort,,COVID-19 Temporary Closure,,3/20/2020,,,Four Seasons Vail,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72
,3/27/20,,,23,Denver,,Furlough,,4/7/2020,,,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,G2 Secure Staff,,,,48
,3/13/20,,,1226,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,6/5/2020,,,Gaylord,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord Rockies Resort & Convention Center,,,,72
,3/6/2020,,,196,Pikes Peak (Colo Springs),,Furlough,,1/7/2020,,,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,Geo Reentry Services LLC,,,,92
,3/22/20,,,7,Denver,,Furlough,,3/20/2020,,,Go Rental Denver,,,"Carwash, Manager, Carcierge",,7,,Go Rentals,,,,53
,3/22/20,,,11,Rural Consortium,,Furlough,,3/20/2020,,,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer",,11,,Go Rentals,,,,53
,6/20/20,,,317,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,,Grand Hyatt Denver,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,,,,72
,11/6/20,,,32,Denver,,COVID- Permanent,,11/4/2020,,32,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,,,,72
,,,,196,Rural Resort,,Temporary furloughs & layoffs,,6/15/2020,,,Grand Hyatt Vail,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,,,72
,9/4/20,,,9,Rural Consortium =RR,,COVID 19 - Permanent Closure,,9/11/2020,,9,Grand Hyatt,,,Various hotel staff positions (See WARN),,,,Grand Hyatt Vail - Update,,,,72
,3/16/20,,,446,Pikes Peak,,COVID-19 - Temporary Closure,,3/27/2020,,,Great Wolf,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf Lodge,,,,72
,,,,62,Larimer,,Mass Layoff - Permanent,,5/22/2020,,62,Group Publishing,,,Not disclosed,,,,Group Publishing Inc.,,,,51
,9/25/20,,,3,RC,,COVID Permanent,,7/23/2020,,3,Guest Services,,,Not specified,,,,Guest Services,,,,56
,4/13/20,,,130,Weld,,Permanent,,4/14/2020,,130,Halliburton,,,Various,,,,Halliburton,,,,21
,,,,74,Denver,,Furlough,,4/22/2020,,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,Hard Rock Cafe,,,,72
,,,,190,Denver,,Mass Layoff - Permanent,,4/24/2020,,190,Hertz Corp,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corporation,,,,53
,8/17/2020,,,212,Denver,,Mass Layoff- Permanent,,6/18/2020,,212,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),,,,53
,5/20/20,,,19,Denver,,Mass Layoff - Permanent,,5/21/2020,,19,Hertz Corp Update,,,"Various: Customer Care, Clerks",,,,Hertz Corporation Update,,,,53
,10/23/20,,,24,Denver,,COVID - Permanent,,10/9/2020,,24,Hilton Denver City,,,Not reported,,,,Hilton Denver City Center - Updated,,,,72
,7/24/20,,,,Denver,,COVID Temporary,,7/24/2020,,,Hilton Denver City Update,0,,Not disclosed,,,,Hilton Denver City Center Update,,,,72
,,,,0,Arapahoe/Douglas,,COVID - Temporary,,5/6/2020,,,Hilton Inverness,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Denver Inverness,,,,72
,8/19/20,,,187,ADW,,COVID 19 Extended Furlough,,8/31/20,,,Hilton Denver Inverness,,,Various,,187,,Hilton Garden Denver Inverness - Update,,,,72
,,,,113,Denver,,COVID - Temporary,,5/4/2020,,,Hilton Garden Inn,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,,,72
,8/19/20,,,76,Denver,,COVID 19 Extended Furlough,,8/31/2020,,,Hilton Garden Inn,,,Various,,76,,Hilton Garden Inn - Update,,,,72
,5/31/20,,,92,Denver,,Permanent,,6/9/2020,,92,Hiro & Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro and Company,,,,72
,,,,21,Denver,,COVID-19/Temporary Closure,,3/20/2020,,,HMS Host,21,,Not disclosed,,,,HMSHost,,,,72
,10/15/19,,,184,Denver,,COVID - Permanent,,8/11/2020,,184,HMSHost Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost - Update,,,,72
,3/19/20,,,24,Denver,,COVID-19 - Temporary Closure,,3/23/2020,,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Holiday Inn Denver East Stapleton,,,,72
,7/31/20,,,55,Denver,,COVID Permanet,,7/30/2020,,55,Hudson Group Airport Mgmt Srvs,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group & Airport Management Services,,,,48
,3/29/20,,,464,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,,Hyatt Regency Denver,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,,,,72
,11/6/20,,,88,Denver,,COVID-Permanent,,11/4/2020,,88,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,,,,72
,3/31/20,,,37,Arapahoe/Douglas,,Furlough,,3/27/2020,,,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,International Car Wash Group,,,,
,5/1/2020,,,82,Pueblo,,Mass Layoff m- Permanent,,3/2/2020,,82,IQor,,,Unknown,,,,iQor Holdings US LLC,,,,54
,,,,,Rural Consortium,,Jobs Saved,,4/24/2020,,0,Iqor Update,0,,N/A,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,54
,3/21/20,,,11,Rural Resort,,COVID-19 /Mass Layoff-Temp,,3/20/2020,,,Isis,11,,2 on furlough,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,51
,4/7/20,,,470,Gilpin/Jefferson,,Furlough,,4/7/2020,,,Capri & Lady,,,Not Disclosed,,470,,Isle of Capri & Lady Luck Casinos,,,,71
,4/6/20,,,92,Denver,,Furlough,,4/6/2020,,,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,Italian Beverage LLC,,,,72
,3/23/20,,,112,Denver,,COVID-19 Temporary Closure,,3/30/2020,,,JW Marriott,112,,Variety of positions - Request WARN for detail,,,,JW Marriott Denver Cherry Creek,,,,72
,4/6/20,,,75,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/2020,,,Keystone Confer.,75,,Unspecified,,,,Keystone Conference Center,,,,72
,,,,25,Rural Resort,,COVID - Temporary,,5/4/2020,,,Keystone Conference Ctr,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Center,,,,72
,4/6/20,,,200,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/2020,,,Keystone Lodging,200,,Unspecified,,,,Keystone Lodging,,,,72
,,,,42,Rural Resort,,COVID - Temporary,,5/4/2020,,,Keystone Lodging,43,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,,,72
,,,,11,Rural Resort,,COVID - Temporary,,5/4/2020,,,Keystone Resort,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,,,72
,4/6/20,,,147,Rural Consortium,,COVID-19- Temporary Closure,,4/6/2020,,,Keystone Resort,147,,Unspecified,,,,Keystone Resort-Update,,,,72
,3/29/20,,,16,Denver DIA,,COVID-19 - Temporary Closure,,3/27/2020,,,KFC,16,,undisclosed,,,,KFC-PHX,,,,72
,7/1/20,,,125,Denver,,COIVID-19 Temporary,,7/1/2020,,,Kimpton,125,,Undisclosed,,,,Kimpton Hotel Born,,,,72
,6/21/2020,,,145,Denver,,COVID - Temporary,,6/21/2020,,,Kimpton Hotel Monaco Denver,145,,Not disclosed,,,,Kimpton Hotel Monaco Denver,,,,72
,11/11/20,,,77,Pikes Peak,,Closure-Perm,,8/27/2020,,77,Laurel Manor Care,,,Various (See WARN),,,,Laurel Manor Care Center,,,,62
,8/31/20,,,59,Denver,,COVID - Permanent,,8/28/2020,,59,Le Meridian,,,Various (See WARN),,,,LeMeridian Denver - Update,,,,72
