at_the_location,fein,naics,temporary_job_losses,occupations,workforce_region,phone,permanent_job_losses,dropdown,end_date,notice_date,email,reduced_hours,begin_date,letter,workforce_area,notes,reason,company,jobs,location,furloughs,contact,received_date
,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,,9/29/2020,,,12/4/2020,Anheuser-Busch,Arapahoe/Works,,Sale of Company,Anheuser-Busch - Littleton,50,,,,
,,72,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,,,9/10/2020,,,9/10/20,Antlers Wyndham Hotel,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",28,,,,
,,33,,Various,,,,,,4/13/2020,,,3/26/20,Aqua,Weld,,Furlough,Aqua Hot Heating Systems,10,,10,,
,,72,17,17 EMPLOYEES TOTALING 99,,,,,,5/4/2020,,,Not available,Arabelle,Rural Resort,,COVID - Temporary,Arabelle at Vail Square,17,,,,
,,72,71,Various,,,,,,10/16/2020,,,Unknown,Aramark Coors Field,Denver,,COVID-Temporary,Aramark at Coors Field,71,,,,
,,72,904,Various,,,,,,10/16/2020,,,Unknown,Aramark Mission Ballroom,Denver,,COVID-Temporary,Aramark at Mission Ballroom,904,,,,
,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,,3/31/20,Arapahoe Fitness,Arapahoe/Dougless,,Furlough,Arapahoe Fitness LLC,97,,97,,
,,72,82,Unspecified,,,,,,4/6/2020,,,4/6/20,Arrabelle at Vail,Rural Consortium,,COVID-19 Temporary Closure,Arrabelle at Vail Square,82,,,,
,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,,3/31/20,Aurora Health & Fitness,Arapahoe/Dougless,,Furlough,Aurora Health & Fitness,52,,52,,
,,53,,Technicians,,,,,,8/31/2020,,,8/31/20,Avis Budget Group,ADW,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),2,,2,,
,,53,,"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/2020,,,8/31/20,Avis Budget Group,Denver,,COVID 19 Extended Furlough,Avis Budget Group (Denver),2,,2,,
,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,,4/10/2020,,,3/13/20,Avis Budget Group,Denver,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,260,,,,
,,72,69,Not Disclosed,,,,,,5/2/2020,,,3/18/20,Barcelona Wine Bar,Denver,,COVID-19: Mass Layoff,Barcelona Wine Bar,69,,,,
,,72,53,Not disclosed,,,,,,4/1/2020,,,3/21/20,Bartaco,Boulder,,Mass Layoff- Temporary,Bartaco,53,,,,
,,21,,Various: Managers & Supervisors,,,51,,,4/15/2020,,,4/15/20,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,Permanent,Basic Energy Services,51,,,,
,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,,4/23/2020,,,4/23/20,Basic Energy Services,Ft. Morgan,,Permanent,Basic Energy Services (Updated),26,,,,
,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,,4/23/2020,,,4/23/20,Basic Energy Update,Rural Consortium - Eastern,,Permanent,Basic Energy Services (Updated),26,,,,
,,72,297,Unspecified,,,,,,4/6/2020,,,4/6/20,Beaver Creek,Rural Consortium,,COVID-19 - Temporary Closure,Beaver Creek Resort,297,,,,
,,72,26,26 ADDITIONAL tOTALING 323,,,,,,5/4/2020,,,Not available,Beaver Creek Resort,Rural Resort,,COVID - Temporary,Beaver Creek Resort,26,,,,
,,44,,Not Disclosed,,,,,,4/17/2020,,,4/4/20,Bed Bath & Beyond,Araphaoe/Douglas,,COVID-19 - Furloughs,Bed Bath & Beyond,98,,98,,
,,45,65,Unspecified,,,,,,4/6/2020,,,4/6/20,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,Bicycle Village,65,,,,
,,45,1,1 ADDITIONAL TOTALING 62,,,,,,5/4/2020,,,Not available,Bicycle Village,Rural Resort,,COVID - Temporary,Bicycle Village,1,,,,
,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,,5/22/2020,,,7/22/20,Bluprint,Denver,,Closure - Permanent,Bluprint (3 locations),137,,,,
,,71,24,24 ADDITIONAL TOTALING 129,,,,,,5/4/2020,,,Not available,Breckenridge Ski Resort,Rural Resort,,COVID - Temporary,Breckenridge Ski Resort,24,,,,
,,71,55,Not Disclosed,,,,,,5/4/2020,,,Not available,Breckenridge SSBRK,Rural Resort,,COVID - Temporary,Breckenridge SSBRK,55,,,,
,,71,105,Unspecfiied,,,,,,4/6/2020,,,4/6,Breckenridge Ski,Rural Consortium,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,105,,,,
,,72,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/2020,,,5/21/20,Brown Palace,Denver,,COVID-19 Temporary,Brown Palance Denver,298,,,,
,,72,65,Not disclosed,,,,,,3/23/20,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,Adams,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,
,,72,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,12/8/2020,,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,COVID Temporary,Cameron Mitchell Restaurants - AD,56,,,,
,,72,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,12/8/2020,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,Denver,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,70,,,,
,,42,276,Various,,,,,,11/17/2020,,,12/16/20,Centerplate Sodexo,Denver,,COVID - Temporary,Centerplate Sodexo,276,,,,
,,92,,,,,,,,4/8/2020,,,4/18/20,Ft Lupton,Weld,,Furlough,City of Fort Lupton,78,,78,,
,,62,120,55 layoffs and 13 furloughs,,,,,,3/23/2020,,,3/23/20,Clear Choice,ADWorks,,COVID-19/Temporary Closure,ClearChoice,120,,,,
,,72,21,undisclosed,,,,,,3/26/2020,,,3/29/20,Columbo,Denver DIA,,COVID-19 - Temporary Closure,Colombo,21,,,,
,,79,,Not disclosed,,,,,,3/30/2020,,,3/20/20,Colo Athletic Boulder,Boulder,,Furlough,Colorado Athletic Club - Boulder,186,,186,,
,,79,,Not disclosed,,,,,,3/30/2020,,,3/20/20,Colorado Athletic - DTC,Arapahoe/Dougless,,Furlough,Colorado Athletic Club - DTC,115,,115,,
,,79,,Not disclosed,,,,,,3/30/2020,,,3/20/20,Colorado Athletic Flatiron,Boulder,,Furlough,Colorado Athletic Club - Flatiron,115,,115,,
,,79,,Not disclosed,,,,,,3/30/2020,,,3/20/20,Colorado Athletic Inverness,Arapahoe/Dougless,,Furlough,Colorado Athletic Club - Inverness,135,,135,,
,,79,,Not disclosed,,,,,,3/30/2020,,,3/20/20,Colorado Athletic Monaco,Denver,,Furlough,Colorado Athletic Club - Monaco,192,,192,,
,,79,,Not disclosed,,,,,,3/30/2020,,,3/20/20,Colo Athletic Tabor Ctr,Denver,,Furlough,Colorado Athletic Club - Tabor Center,144,,144,,
,,79,,Not disclosed,,,,,,3/30/2020,,,3/20/20,Colorado Athletic Union Station,Denver,,Furlough,Colorado Athletic Club - Union Station,88,,88,,
,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,,3/31/20,Col Fitness Holdings,Pikes Peak,,Furlough,Colorado Fitness Holdings,59,,59,,
,,48,198,Unspecified,,,,,,4/6/2020,,,4/6/20,CO Mtn Express,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,Colorado Mountain Express,198,,,,
,,48,13,Not Disclosed; 13 additional totaling 211,,,,,,5/4/2020,,,Not available,Colorado Mtn Express,Rural Resort,,COVID - Temporary,Colorado Mountain Express,13,,,,
,,45,133,Unspeficied,,,,,,4/6/2020,,,4/6/20,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,Colorado Ski & Golf,133,,,,
,,45,10,Not Disclosed; 10 additional totaling 143,,,,,,5/4/2020,,,Not available,Colorado Ski and Golf,Rural Resort,,COVID - Temporary,Colorado Ski & Golf,10,,,,
,,51,163,Not Disclosed,,,,,,5/8/2020,,,5-17-20,Cox Automotive,Arapahoe/Douglas,,COVID - Temporary,Cox Automotive,163,,,,
,,72,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,,,3/27/20,Curtis Hotel,Denver,,COVID-19 - Temporary Closure,Curtis Hotel,182,,,,
,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,7/6/2020,,,6/5/20 to 6/22/20,Curtis Hotel Update,Denver,,COVID Permanent,Curtis Hotel Update,136,,136,,
,,54,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,5/15/2020,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,Denver,,COVID-Temporary,Czarnowski,53,,,,
,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,6/5/2020,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,Denver,,Temporary furloughs,Czarnowski - Update,9,,9,,
,,54,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,7/15/2020,,,7/18/20-8/11/20,Czarnowski Update,Denver,,COVID Temporary,Czarnowski Update,20,,,,
,,72,,Not specified,,,,,,9/8/2020,,,11/8/20,Dave & Busters Denver,Denver,,COVID 19 Permanent,Dave and Busters Denver,136,,136,,
,,72,,Not specified,,,,,,9/8/2020,,,11/8/20,Dave & Busters Westminster,Adams,,COVID 19 Permanent,Dave and Busters Westminster,98,,98,,
,,72,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/2020,,,7/28/20,Delaware North Company,Denver,,COVID Temporary,Delaware North Company,96,,,,
,,49,,"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/2020,,,8/10/20,Deliverol Global,Denver,,Permanent Mass Layoff (Ending Contract),Deliverol Global,53,,53,,
,,72,14,"cooks, waitresses, management",,,,,,3/17/2020,,,3/17/20,Del's Diner,Rural Consortium,,COVID-19-Temporary Closure,Dels Diner,14,,,,
,,72,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,5/27/2020,,,6/1/20,Denver Center for Performing Arts,Denver,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,151,,,,
,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/2020,,,3/12/20,Crown Plaza,Denver,,Furloughs,Denver Crown Plaza,69,,69,,
,,21,,Not disclosed,,,,,,4/8/2020,,,4/8/20 - 5/1/20,Discovery,Denver,,Furlough,Discovery Natural Resources,28,,28,,
,,72,103,Not disclosed,,,,,,7/31/2020,,,7/31/20,Doubletree 3203 Quebec,Denver,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,103,,,,
,,72,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,5/15/2020,,,3/16/20,Doubletree,Pikes Peak,,COVID-19 Temporary,DoubleTree Colorado Springs,177,,,,
,,72,87,Various: Request WARN for detail.,,,,,,4/2/2020,,,3/13/20,Doubletree DTC,Arapahoe/Douglas,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,87,,,,
,,72,,Not specified,,,27,,,10/20/2020,,,10/22/20,Doubletree Denver,Denver,,COVID-Permanent,Doubletree Denver Tech Center,27,,,,
,,72,52,Various: Request WARN for detail.,,,,,,4/2/2020,,,3/13/20,Doubletree GJ,Mesa,,COVID-19 - Temporary Closure,Doubletree Grand Junction,52,,,,
,,23,2,undisclosed,,,,,,3/27/2020,,,3/13/20,Dynalectric,Boulder,,COVID 19- Temporary Closure,Dynalectric Company,2,,,,
,,23,1,Various: Request WARN for detail.,,,,,,4/2/2020,,,3/30/20,Dynalectric,Denver,,COVID-19 - Temporary Closure,Dynalectric Company,1,,,,
,,23,,Not Disclosed,,,,,,4/10/2020,,,4/18/20,Dynalectric,Pikes Peak,,Furlough,Dynalectric Company,1,,1,,
,,72,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/2020,,,3/25/20,Earls,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,134,,,,
,,72,118,Variety of positions - Request WARN for detail,,,,,,3/30/2020,,,3/19/20,Embassy Suites,Denver,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,118,,,,
,,33,,Variety of postions - Request WARN for detail,,,,,,6/19/2020,,,6/17/2020 - 7/1/2020,EcoGen,Grand Junction (Mesa),,Mass Layoff- Permanent,EcoGen Laboratories,101,,101,,
,,33,,Not specified,,,,,,7/23/2020,,,5/26/20-July/22/20,EcoGen Labs - Update,Mesa,,COVID Permanent,EcoGen Laboratories - Update,101,,101,,
,,33,,Not disclosed,,,,,,7/23/2020,,,7/23/20,Ecogen Update,Mesa,,COVID Permanent,Ecogen Laboratories Update,168,,168,,
,,72,34,undisclosed,,,,,,3/26/2020,,,3/29/20,Einstein Brothers,Denver DIA,,COVID-19 - Temporary Closure,Einstein Brothers,34,,,,
,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,5/16/2019,,,,Electro Rent,Boulder,,COVID Furlough,Electro Rent,1,,1,,
,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,,7/1/2020,,,7/1/20,Electro Rent Update,Denver,,COVID Permanent,Electro Rent,55,,,,
,,42,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/25/2020,,,3/24/20,Electronic Recyclers,Araphaoe/Douglas,,COVID-19 Temporary Closure,Electronic Recyclers,26,,,,
,,72,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,,,3/27/20,Elizabeth Hotel,Larimer,,COVID-19 - Temporary Closure,Elizabeth Hotel,111,,,,
,,72,126,Variety of positions - Request WARN for detail,,,,,,3/27/2020,,,3/27/20,,Boulder,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,126,,,,
,,72,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,5/15/2020,,,6/13/20,Embassy Suites Boulder,Boulder,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,61,,,,
,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,,,7/1/20,Embassy Suites Colo Springs,Pikes Peak,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,57,,57,,
,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,,,7/1/20,Embassy Suites Denver,Denver,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,56,,56,,
,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/2020,,,6/29/20,Embassy Suites Denver Downtown Update,Denver,,COVID Permanent,Embassy Suites Denver Downtown Update,112,,112,,
,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/2020,,,4/30/20,Enterprise and National Rent-A-Car,Denver,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83,,83,,
,,,,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,,,3/22/19,,Boulder & Longmont,,Closure,AstraZeneca,210,,,,
,,,,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,,,12/23/19,,Boulder,,Closure,Backflip Studios,86,,,,
,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,136,,,,
,,,,Not reported,,,,,,2/5/19,,,5/24/19 - 3/20/20,,Boulder,,Closure,"Conagra Brands, Inc.",100,,,,
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,,,6/30/19,,Arapahoe/Douglas,,Closure,Crothall Healthcare Environmental Services,283,,,,
,,,,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,Closure,"Energes Services, LLC",121,,,,
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,,,3/6/2020,,Pikes Peak (Colo Springs),,Mass Layoff,Geo Reentry Services LLC,196,,,,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,,,10/7/19,,Mesa,,Mass Layoff,Halliburton Energy Services Inc.,178,,,,
,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,,Pikes Peak,,Closure,HomeAdvisor,229,,,,
,,,,Not disclosed in WARN,,,,,,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,Downsizing,Invesco (OppenheimerFunds OFI),850,,,,
,,,,Various: Request WARN notification for specifics.,,,,,,12/10/2019,,,Closure 1/10/20- 04/10/20,,Denver,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,92,,,,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,,,9/30/19,,Denver,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,56,,,,
,,,,Not disclosed in WARN,,,,,,10/30/2019,,,12/31/19,,Denver,,Downsizing,Molson Coors,300,,,,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,3/1/19 (received on 3/22/19),,,6/30/19,,Pikes Peak,,Closure,National Express Transit (NEXT),60,,,,
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,,,10/18/19-12/31/19,,Denver,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,
,,,,Operations Manager,,,,,,10/29/2019,,,12/30/2019,,Denver,,Mass Layoff,Oakwood Worldwide,1,,,,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,7/15/19 (received 7/16/19),,,9/18/19,,Denver,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,439,,,,
,,,,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,,,4/15/19,,Denver,,Closure,Pura Vida Fitness & Spa,134,,,,
,,,,Unknown,,,,,,10/4/19,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,Loss of Contract,QCData,40-60,,,,
,,,,"Various: administration, engineers, & others",,,,,,1/15/2019,,,3/1/19,,Denver,,Merger,Resolute Natural Resources Company LLC,57,,,,
,,,,Various: IT positions,,,,,,1/26/2020,,,Downsize 1/26/20,,Pikes Peak,,Loss of Contract,S4 Inc.,77,,,,
,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,,,5/18/19 - 6/1/19,,Broomfield,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,
,,,,"Production Technicians, Chemists, & more",,,,,,1/7/19 & 4/6/2020,,,4/13/19-5/30/19,,Broomfield,,Closure,"Sandoz Inc., A Novartis Division (Update)",24,,,,
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19-7/31/19,,,7/6/19 - 7/31/19,,Broomfield,,Closure,Sandoz-Novartis,24,,,,
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,,,9/7/19 - 12/31/19,,Broomfield,,Closure,Sandoz-Novartis,67,,,,
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,,,10/5/19-12/31/19,,Broomfield,,Closure,Sandoz-Novartis,37,,,,
,,,,"Production technicians, chemists, process & others",,,,,,2/11/2019,,,4/13/19 - 5/19/19,,Broomfield,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,,,12/31/19 to 3/26/20,,Denver,,Closure,Smithfield Fresh Meats Corporation,68,,,,
,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,,,4/12/19,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,3,,,,
,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,,,"3/3/19, 3/31/19",,Denver,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,18,,,,
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,,,12/15/19,,Arapahoe/Douglas,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),80,,,,
,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,,,10/5/19,,Arapahoe/Douglas,,Ending work-from-home ops,TTEC Services Corporation,174,,,,
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,,,8/2/19 - 3/31/20,,Denver,,Closure,Upsher-Smith Laboratories LLC,74,,,,
,,,,"Production workers, auditors, technicians & others",,,,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,Closure,Westrock,61,,,,
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,,,3/9/2020,,Jefferson (Golden),,Reorganization and relocation,Zahn Dental,54,,,,
,,,,,Arapahoe/Douglas,,,,,2/2/2019,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",272,,,,
,,,,,Pikes Peak,,,,,2/2/2019,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",475,,,,
,,,,,Adams,,,,,8/9/2018,,,,,,,Reorganization,Ameritrade Holding Company,8,,,,
,,,,,Boulder & Longmont,,,,,1/8/2019,,,,,,,Closure,AstraZeneca,210,,,,
,,,,,Denver,,,,,6/29/2018,,,,,,,Closure,Chipotle Mexican Grill,399,,,,
,,,,,Boulder,,,,,05/24/19 - 3/20/2020,,,,,,,Closure,"Conagra Brands, Inc.",100,,,,
,,,,,Pikes Peak,,,,,8/10/2018,,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,410,,,,
,,,,,Mesa County,,,,,12/1/2018,,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,51,,,,
,,,,,Adams,,,,,3/6/2018,,,,,,,Closure,Covenant Care at Home,67,,,,
,,,,,Arapahoe/Douglas,,,,,2/12/2018,,,,,,,Closure,CPI Card Group,79,,,,
,,,,,Adams,,,,,10/22/2018,,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,65,,,,
,,,,,Jefferson,,,,,2/12/2018,,,,,,,Other,Davita Clinical Research,41,,,,
,,,,,Jefferson,,,,,6/1/2018,,,,,,,Closure,Davita Clinical Research,41,,,,
,,,,,Denver,,,,,5/31/2018,,,,,,,Closure,DCT Industrial,55-59,,,,
,,,,,Arapahoe/Douglas,,,,,7/27/2018,,,,,,,Closure,Dex YP,39,,,,
,,,,,Denver,,,,,6/29/2018,,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,160,,,,
,,,,,Denver,,,,,7/20/2018,,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,
,,,,,Arapahoe Douglas,,,,,1/2/2018,,,,,,,Reduction in Force,First Data - Update 1/2/18,149,,,,
,,,,,Boulder,,,,,1/22/2018,,,,,,,Other-Loss of Contract,Fluor,54,,,,
,,,,,Pikes Peak,,,,,8/1/2018,,,,,,,Ceasing Operations on a contract,General Dynamics,75,,,,
,,,,,Colorado Springs,,,,,8/22/2018,,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,
,,,,,Denver,,,,,2/8/2018,,,,,,,Closure,Jackson National Life Insurance Company,370,,,,
,,,,,Pikes Peak,,,,,8/13/2018,,,,,,,Closure,Jackson National Life Insurance Company,156,,,,
,,,,,Pikes Peak,,,,,9/28/2018,,,,,,,Downsize,Media News Group dba Digital First,107,,,,
,,,,,Denver,,,,,1/26/2018,,,,,,,Downsize due to sale,National Planning Holdings,7,,,,
,,,,,Pikes Peak,,,,,1/15/2018,,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,38,,,,
,,,,,Pikes Peak,,,,,1/2/2018,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,85,,,,
,,,,,Larimer,,,,,1/7/19 & 4/6/2020,,,,,,,Terminate Operations,Peak Reliability,69,,,,
,,,,,Denver,,,,,4/15/2019,,,,,,,Closure,Pura Vida Fitness & Spa,134,,,,
,,,,,Broomfield,,,,,2/6/2018,,,,,,,Closure,Sandoz Inc.,65,,,,
,,,,,Broomfield,,,,,1/7/19 & 4/6/2020,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",24,,,,
,,,,,Broomfield,,,,,2/11/2019,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,
,,,,,Arapahoe/Douglas,,,,,2/15/2018,,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,119,,,,
,,,,,Adams,,,,,1/18/2018,,,,,,,Other,Scottrade - Ameritrade,63,,,,
,,,,,Adams,,,,,5/3/2018,,,,,,,Downsize,Scottrade - Ameritrade,10,,,,
,,,,,Denver,,,,,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,3,,,,
,,,,,Pueblo,,,,,3/8/2018,,,,,,,Downsize,St. Mary Corwin Medical Center,272,,,,
,,,,,Pikes Peak,,,,,1/31/2018,,,,,,,Downsize,Startek,261,,,,
,,,,,Weld,,,,,8/17/2018,,,,,,,Reduction in Force,Startek Inc.,186,,,,
,,,,,Boulder,,,,,10/24/2018,,,,,,,Closure,The Cheesecake Factory,96,,,,
,,,,,Denver,,,,,1/2/2019,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,18,,,,
,,,,,Pikes Peak,,,,,8/23/2018,,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,
,,,,,Arapahoe/Douglas,,,,,3/25/2019,,,,,,,Closure,Westrock,61,,,,
