reason,occupations,notes,workforce_area,dropdown,total_notified,temporary_job_losses,naics,notice_date,company,email,received_date,contact,letter,phone,fein,reduced_hours,jobs,permanent_job_losses,at_the_location,workforce_region,location,end_date,furloughs,begin_date
Voluntary Resignation,,,Boulder,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,Twitter (Boulder) Supplemental,,,,Twitter Supplemental,,,0,,,,,,1/20/23,0,1/20/2023
Closure/Reduction in Force,,,Boulder,,,0,"Sector 54: Professional, Scientific Services",12/2/22,Inscripta,,,,Inscripta,,,0,,43,,,,,0,
Closure of Retirement Center,,,Denver,,,0,Sector 62: Healthcare & Social Assistance,12/14/22,Centura Porter Place,,,,Centura Porter Place,,,0,,55,,,,2/17/23,0,2/17/2023
Cancellation of Contract,,,Pueblo,,,0,Sector 23: Construction,1/3/23,Wanzek Construction,,,,Wanzek Construction,,,0,,666,,,,1/3/23,0,1/3/2023
Other,4,,Rural Consortium,,,2,Sector 81: Other services (except public administration),4/21/2019,SSDI,ericboyer588@gmail.com,,Angela Boyer,,9706200979,,,,3,5,,570 7th Ave W,4/21/2021,4,4/21/2019
COVID/Pandemic Related,Administrative,,Boulder,,,2,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,Kristi,,3036507428,851204158,,,0,2,,5171 Eldorado Springs Drive Suite J,12/31/2020,0,9/15/2020
COVID/Pandemic Related,House cleaning,,Boulder,,,0,"Sector 54: Professional, scientific and technical services",10/1/2020,Haley A Jackson,haley1234455@gmail.com,,Haley A Jackson,,4783200396,252877709,,,1,1,,2025 Collyer rd Longmont Colorado  801055,10/1/2021,0,10/1/2020
Layoffs Rescinded,556 furloughs were rescinded,,Denver,,,0,Sector 48: Transportation & Warehousing,1/8/2021,Southwest Airlines - Update,,,,,,,,,0,,,,,0,
Closure due to sale,Various: See WARN,,Arapahoe/Douglas,,,0,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,Strive Communities Management,,,,,,,,,76,,,,3/28/21,0,3/15/21
Closure,Not dislclosed,,Pueblo,,,0,Sector 51: Information,1/25/21,Concentrix,,,,,,,,,107,,,,3/31/21,0,3/31/21
COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,Denver,,,0,Sector 48: Transportation & Warehousing,1/29/21,United Airlines,,,,,,,,,10,,,,3/31/21,983,3/31/21
Reduction in Force,Not dislclosed,,Weld,,,0,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,Vestas Blades America Inc.,,,,,,,,,280,,,,4/17/21,0,4/17/21
Change of Management Company,Not disclosed,,Denver,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,,,,,,,93,,,,4/1/21,0,4/1/21
Closure,Not dislclosed,,Denver,,,0,Sector: 61 Educational Services,2/18/21,Johnson & Wales University,,,,,,,,,107,,,,5/4/21,0,5/4/21
Other,Delivery Drivers,,Adams,,,2,Sector 48-49: Transportation and warehousing,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,Jacquelyn White,,7203970601,,,,87,59,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,0,12/27/2020
RIF: Loss of contract,Various:See WARN,,Adams,,,0,Sector 42: Consumer Electronics & Computers Retail,2/26/21,PomeroyTechnologies,,,,,,,,,44,,,,4/30/21,0,4/30/21
COVID/Pandemic Related,3,,Pikes Peak/Teller,,,3,Sector 72: Accommodation and food services,3/11/2021,Hill,rhillvball5@gmail.com,,Roxanne Hill,,7196469281,521599732,,,3,3,,4801 sweetgrass lane,3/11/2021,3,1/17/2019
Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,,,0,Sector 55:  Management of companies & enterprises,3/23/21,Santander Consumer USA,,,,,,,,,417,,,,12/31/21,0,12/31/21
Closure of facility,Not disclosed,,Boulder,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,"Novartis Gene Therapies, Inc.",,,,,,,,,400,,,,7/29/21,0,7/9/21
Closure,Hourly customer service positions,,Arapahoe/Douglas,,,0,Sector 51: Information,4/13/21,TTECH Services Corporation,,,,,,,,,252,,,,7/10/21,0,6/26/21
Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,,,0,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,,,,,,,,,5,,,,4/23/21,0,4/23/21
Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,,,0,Sector 56: Facilities Support Services,5/6/21,ABM,,,,,,,,,233,,,,5/31/21,0,5/31/21
Other,Various:See WARN,,Pikes Peak,,,0,Sector 52: Investment Banking and Securities Dealing,5/19/21,T. Rowe Price,,,,,,,,,287,,,,8/1/21,0,8/1/21
Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,0,Sector 23: Construction,6/1/21,Katerra Inc.,,,,,,,,,102,,,,8/5/21,0,6/4/21
Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,0,Sector 23: Construction,6/3/21,Katerra Inc. Update Supplemental,,,,,,,,,,,,,8/5/21,0,6/4/21
Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Pikes Peak/Teller,,,50,Sector 23: Construction,6/4/2021,T&H Services LLC,nhobbs@thtbc.com,,Nicholas Hobbs,,7193020311,,,,0,315,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,50,8/5/2021
Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Boulder,,,0,"Sector 54: Professional, scientific and technical services",6/22/2021,"Computer Task Group, Inc",erin.delisanti@ctg.com,,Erin Delisanti,,7168877315,,,,89,241,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,0,8/31/2021
Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,0,Sector 23: Construction,7/2/21,Katerra Inc. Update Supplemental2,,,,,,,,,,,,,8/5/21,0,6/4/21
Closure,Not stated,,Adams,,,0,Sector 45: Retail Trade,7/6/21,Walmart Store #6177,,,,,,,,,85,,,,10/8/21,0,7/23/21
COVID/Pandemic Related,Not disclosed,,Rural Consortium,,,0,Sector 31-33: Manufacturing,7/15/2021,"Process Solutions of Durango, Inc.",tom@processsolutions.us,,Thomas L Duft,,9703751200,822367216,,,0,2,,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,2,7/15/2021
Outsourcing,Food service workers,,Denver,,,0,Sector 48: Transportation & Warehousing,7/30/21,United Airlines Update,,,,,,,,,434,,,,11/2/21,0,10/19/21
Closure,Direct Support Professional,,Arapahoe/Douglas,,,0,Sector 81: Other services (except public administration),8/2/2021,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,,3034349290,455324193,,,8,8,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,0,10/2/2021
COVID/Pandemic Related,Gardeners and landscapers,,Pikes Peak/Teller,,,2,Sector 81: Other services (except public administration),8/15/2021,The beez kneez organic gardens,thebeezkneezllc@gmail.com,,Sarah Naylor,,7196450575,851072040,,,4,2,,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,0,7/20/2020
Closure,Direct Support Professional,,Arapahoe/Douglas,,,0,Sector 81: Other services (except public administration),9/7/2021,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,,3034349290,455324193,,,5,5,,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,0,11/8/2021
Closure,Direct Support Professionals,,Arapahoe/Douglas,,,0,Sector 81: Other services (except public administration),9/7/2021,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,,3034349290,455324193,,,9,9,,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,0,11/8/2021
Acquisition of Company,All,,Denver,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,Jennifer Merrick,,17204108507,,,,56,56,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,0,10/15/2021
Acquisition of Company,All,,Weld,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,Jennifer Merrick,,17204108507,,,,90,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,0,10/15/2021
Acquisition of Company,All,,Arapahoe/Douglas,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,Jennifer Merrick,,17204108507,,,,13,13,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,0,10/15/2021
COVID/Pandemic Related,Selling and building,,Denver,,,0,Sector 23: Construction,9/13/2021,Moore Bros,Billmoore@moorebros.net,,William Moore,,3036684096,6674,,,3,3,,2515 jay st edgewater co 80214,9/13/2021,3,9/13/2021
Unforeseeable Business Circumstances,Unknown,,Denver,,,0,Sector 42: Wholesale Trade Durable Goods,10/7/2021,First Nation Group,,,,,,,,,12,,,,11/5/2021,0,10/7/21
Eliminating Zillow Offers Line of Business,Unknown,,Arapahoe/Douglas,,,0,Sector 53: Real Estate Rental & Leasing,11/4/21,Zillow Group,,,,,,,,,20,,,,12/31/22,0,1/3/22
Eliminating Zillow Offers Line of Business,Unknown,,Arapahoe/Douglas,,,0,Sector 53: Real Estate Rental & Leasing,11/18/21,Zillow Group Update 11-18-21,,,,,,,,,1,,,,1/17/22,0,1/17/22
Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,Ouray Silver Mines,,,,,,,,,83,,,,12/22/21,0,12/22/21
Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,Denver,,,0,Sector 62: Healthcare and Social Assistance,11/29/21,HSS Inc.,,,,,,,,,94,,,,12/31/21,0,12/31/21
Eliminating Field Operations,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,,0,Sector 561621: Security Systems Services,12/20/21,Monitronics International- Brinks Home,,,,,,,,,,,,,10/10/21,0,10/10/21
Sale of Company,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,,,0,Sector 72: Accomodation and food services,12/30/21,513 Hotel Operating LLC,,,,,,,,,160,,,,12/31/21,0,12/31/21
COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,53,8/31/2020,Avis Budget Group,,,,Avis Budget Group,,,,3,,,,,,3,8/31/20
COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,178,56,6/30/2020,ABM,,,,ABM,,,,178,,,,,,,4/10/2020
"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,23,48,9/8/2020,Airport Management Services & Hudson Group,,,,Airport Mgmt Services & Hudson Group,,,,45,22,,,,,,10/1/20
COVID - Temporary,Not disclosed,,Arapahoe/Douglas,,,72,72,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,,,,87,,,,,,,8/17/20
COVID - Temporary,Not disclosed,,Denver,,,87,72,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,,,,87,,,,,,,8/17/20
COVID - Temporary,Not disclosed,,Adams,,,87,72,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,,,,87,,,,,,,8/17/20
Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,67,53,4/30/2020,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,,,67,,,,,,,4/3020
Furlough,"Production, Route Sales Representatives",,Denver,,,,81,3/20/2020,Alsco,,,,Alsco,,,,85,,,,,,85,3/20/20
"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,Denver,,,,48,7/15/2020,American Airlines,,,,American Airlines,,,,109,2,,,,,107,10/1/20
Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,62,11/6/2020,American Pathology Partners and APP-UniPath,,,,American Pathology Partners,,,,154,154,,,,,,1/6/21
COVID - Permanent,Various,,Jefferson,,,,72,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,,,,58,58,,,,,,11/1/20
Mass Layoff- Permanent,Not disclosed,,Gilpin/Jefferson,,,,72,6/11/2020,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,,117,117,,,,,,9/15/2020
Sale of Company,"Various: sales, drivers and more",,Larimer,,,,31,9/29/2020,Anheuser- Busch - Loveland,,,,Anheuser-Busch,,,,71,71,,,,,,12/4/2020
Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,31,9/29/2020,Anheuser-Busch - Colo springs,,,,Anheuser-Busch,,,,59,59,,,,,,12/4/2020
Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,31,9/29/2020,Anheuser-Busch - Denver,,,,Anheuser-Busch,,,,220,220,,,,,,12/4/2020
Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,31,9/29/2020,Anheuser-Busch - Littleton,,,,Anheuser-Busch,,,,50,50,,,,,,12/4/2020
"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,20,72,9/10/2020,"Antlers, a Wyndham Hotel",,,,Antlers Wyndham Hotel,,,,28,8,,,,,,9/10/20
Furlough,Various,,Weld,,,,33,4/13/2020,Aqua Hot Heating Systems,,,,Aqua,,,,10,,,,,,10,3/26/20
COVID - Temporary,17 EMPLOYEES TOTALING 99,,Rural Resort,,,17,72,5/4/2020,Arabelle at Vail Square,,,,Arabelle,,,,17,,,,,,,
COVID-Temporary,Various,,Denver,,,71,72,10/16/2020,Aramark at Coors Field,,,,Aramark Coors Field,,,,71,,,,,,,
COVID-Temporary,Various,,Denver,,,904,72,10/16/2020,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,,,,904,,,,,,,
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,71,3/31/2020,Arapahoe Fitness LLC,,,,Arapahoe Fitness,,,,97,,,,,,97,3/31/20
COVID-19 Temporary Closure,Unspecified,,Rural Consortium,,,82,72,4/6/2020,Arrabelle at Vail Square,,,,Arrabelle at Vail,,,,82,,,,,,,4/6/20
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,71,3/31/2020,Aurora Health & Fitness,,,,Aurora Health & Fitness,,,,52,,,,,,52,3/31/20
COVID 19 Extended Furlough,Technicians,,ADW,,,,53,8/31/2020,Avis Budget Group (ADW - Englewood),,,,Avis Budget Group,,,,2,,,,,,2,8/31/20
COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,Denver,,,,53,8/31/2020,Avis Budget Group (Denver),,,,Avis Budget Group,,,,2,,,,,,2,8/31/20
Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,53,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,,,,260,260,,,,,,3/13/20
COVID-19: Mass Layoff,Not Disclosed,,Denver,,,69,72,5/2/2020,Barcelona Wine Bar,,,,Barcelona Wine Bar,,,,69,,,,,,,3/18/20
Mass Layoff- Temporary,Not disclosed,,Boulder,,,53,72,4/1/2020,Bartaco,,,,Bartaco,,,,53,,,,,,,3/21/20
Permanent,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,21,4/15/2020,Basic Energy Services,,,,Basic Energy Srvs,,,,51,51,,,,,,4/15/20
Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,21,4/23/2020,Basic Energy Services (Updated),,,,Basic Energy Services,,,,26,26,,,,,,4/23/20
Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,21,4/23/2020,Basic Energy Services (Updated),,,,Basic Energy Update,,,,26,26,,,,,,4/23/20
COVID-19 - Temporary Closure,Unspecified,,Rural Consortium,,,297,72,4/6/2020,Beaver Creek Resort,,,,Beaver Creek,,,,297,,,,,,,4/6/20
COVID - Temporary,26 ADDITIONAL tOTALING 323,,Rural Resort,,,26,72,5/4/2020,Beaver Creek Resort,,,,Beaver Creek Resort,,,,26,,,,,,,
COVID-19 - Furloughs,Not Disclosed,,Araphaoe/Douglas,,,,44,4/17/2020,Bed Bath & Beyond,,,,Bed Bath & Beyond,,,,98,,,,,,98,4/4/20
COVID-19 - Temporary Closure,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,65,45,4/6/2020,Bicycle Village,,,,Bicycle Village,,,,65,,,,,,,4/6/20
COVID - Temporary,1 ADDITIONAL TOTALING 62,,Rural Resort,,,1,45,5/4/2020,Bicycle Village,,,,Bicycle Village,,,,1,,,,,,,
Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,54,5/22/2020,Bluprint (3 locations),,,,Bluprint,,,,137,137,,,,,,7/22/20
COVID - Temporary,24 ADDITIONAL TOTALING 129,,Rural Resort,,,24,71,5/4/2020,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,,,24,,,,,,,
COVID - Temporary,Not Disclosed,,Rural Resort,,,55,71,5/4/2020,Breckenridge SSBRK,,,,Breckenridge SSBRK,,,,55,,,,,,,
COVID-19 - Temporary Closure,Unspecfiied,,Rural Consortium,,,105,71,4/6/2020,Brekenridge Ski Resort,,,,Breckenridge Ski,,,,105,,,,,,,4/6
COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,298,72,5/21/2020,Brown Palance Denver,,,,Brown Palace,,,,298,,,,,,,5/21/20
COVID-19/Temporary Closure,Not disclosed,,Adams,,,65,72,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,,,,65,,,,,,,
COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,56,72,12/8/2020,Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,,,,56,,,,,,,
COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,70,72,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,,,70,,,,,,,
COVID - Temporary,Various,,Denver,,,276,42,11/17/2020,Centerplate Sodexo,,,,Centerplate Sodexo,,,,276,,,,,,,12/16/20
Furlough,,,Weld,,,,92,4/8/2020,City of Fort Lupton,,,,Ft Lupton,,,,78,,,,,,78,4/18/20
COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,ADWorks,,,120,62,3/23/2020,ClearChoice,,,,Clear Choice,,,,120,,,,,,,3/23/20
COVID-19 - Temporary Closure,undisclosed,,Denver DIA,,,21,72,3/26/2020,Colombo,,,,Columbo,,,,21,,,,,,,3/29/20
Furlough,Not disclosed,,Boulder,,,,79,3/30/2020,Colorado Athletic Club - Boulder,,,,Colo Athletic Boulder,,,,186,,,,,,186,3/20/20
Furlough,Not disclosed,,Arapahoe/Dougless,,,,79,3/30/2020,Colorado Athletic Club - DTC,,,,Colorado Athletic - DTC,,,,115,,,,,,115,3/20/20
Furlough,Not disclosed,,Boulder,,,,79,3/30/2020,Colorado Athletic Club - Flatiron,,,,Colorado Athletic Flatiron,,,,115,,,,,,115,3/20/20
Furlough,Not disclosed,,Arapahoe/Dougless,,,,79,3/30/2020,Colorado Athletic Club - Inverness,,,,Colorado Athletic Inverness,,,,135,,,,,,135,3/20/20
Furlough,Not disclosed,,Denver,,,,79,3/30/2020,Colorado Athletic Club - Monaco,,,,Colorado Athletic Monaco,,,,192,,,,,,192,3/20/20
Furlough,Not disclosed,,Denver,,,,79,3/30/2020,Colorado Athletic Club - Tabor Center,,,,Colo Athletic Tabor Ctr,,,,144,,,,,,144,3/20/20
Furlough,Not disclosed,,Denver,,,,79,3/30/2020,Colorado Athletic Club - Union Station,,,,Colorado Athletic Union Station,,,,88,,,,,,88,3/20/20
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,79,3/31/2020,Colorado Fitness Holdings,,,,Col Fitness Holdings,,,,59,,,,,,59,3/31/20
COVID-19 - Temporary Closure,Unspecified,,"Multiple: Rural Consortium, Denver",,,198,48,4/6/2020,Colorado Mountain Express,,,,CO Mtn Express,,,,198,,,,,,,4/6/20
COVID - Temporary,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,13,48,5/4/2020,Colorado Mountain Express,,,,Colorado Mtn Express,,,,13,,,,,,,
COID-19 - Temporary Closure,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,45,4/6/2020,Colorado Ski & Golf,,,,CO Ski & Golf,,,,133,,,,,,,4/6/20
COVID - Temporary,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,10,45,5/4/2020,Colorado Ski & Golf,,,,Colorado Ski and Golf,,,,10,,,,,,,
COVID - Temporary,Not Disclosed,,Arapahoe/Douglas,,,163,51,5/8/2020,Cox Automotive,,,,Cox Automotive,,,,163,,,,,,,5-17-20
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,182,72,3/27/2020,Curtis Hotel,,,,Curtis Hotel,,,,182,,,,,,,3/27/20
COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,72,7/6/2020,Curtis Hotel Update,,,,Curtis Hotel Update,,,,136,,,,,,136,
COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,53,54,5/15/2020,Czarnowski,,,,Czarnowski,,,,53,,,,,,,
Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,54,6/5/2020,Czarnowski - Update,,,,Czarnowski - Update,,,,9,,,,,,9,
COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,20,54,7/15/2020,Czarnowski Update,,,,Czarnowski Update,,,,20,,,,,,,
COVID 19 Permanent,Not specified,,Denver,,,,72,9/8/2020,Dave and Busters Denver,,,,Dave & Busters Denver,,,,136,,,,,,136,11/8/20
COVID 19 Permanent,Not specified,,Adams,,,,72,9/8/2020,Dave and Busters Westminster,,,,Dave & Busters Westminster,,,,98,,,,,,98,11/8/20
COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,96,72,7/28/2020,Delaware North Company,,,,Delaware North Company,,,,96,,,,,,,7/28/20
Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,Denver,,,,49,8/10/2020,Deliverol Global,,,,Deliverol Global,,,,53,,,,,,53,8/10/20
COVID-19-Temporary Closure,"cooks, waitresses, management",,Rural Consortium,,,14,72,3/17/2020,Dels Diner,,,,Del's Diner,,,,14,,,,,,,3/17/20
Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,151,72,5/27/2020,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,,,151,,,,,,,6/1/20
Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,,72,5/8/2020,Denver Crown Plaza,,,,Crown Plaza,,,,69,,,,,,69,3/12/20
Furlough,Not disclosed,,Denver,,,,21,4/8/2020,Discovery Natural Resources,,,,Discovery,,,,28,,,,,,28,
COVID Temporary,Not disclosed,,Denver,,,103,72,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,,,,103,,,,,,,7/31/20
COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,177,72,5/15/2020,DoubleTree Colorado Springs,,,,Doubletree,,,,177,,,,,,,3/16/20
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Arapahoe/Douglas,,,87,72,4/2/2020,Doubletree Denver Tech Center,,,,Doubletree DTC,,,,87,,,,,,,3/13/20
COVID-Permanent,Not specified,,Denver,,,,72,10/20/2020,Doubletree Denver Tech Center,,,,Doubletree Denver,,,,27,27,,,,,,10/22/20
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Mesa,,,52,72,4/2/2020,Doubletree Grand Junction,,,,Doubletree GJ,,,,52,,,,,,,3/13/20
COVID 19- Temporary Closure,undisclosed,,Boulder,,,2,23,3/27/2020,Dynalectric Company,,,,Dynalectric,,,,2,,,,,,,3/13/20
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Denver,,,1,23,4/2/2020,Dynalectric Company,,,,Dynalectric,,,,1,,,,,,,3/30/20
Furlough,Not Disclosed,,Pikes Peak,,,,23,4/10/2020,Dynalectric Company,,,,Dynalectric,,,,1,,,,,,1,4/18/20
COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,134,72,3/25/2020,Earls Restaurants USA Inc.,,,,Earls,,,,134,,,,,,,3/25/20
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Denver,,,118,72,3/30/2020,Ebassy Suites Denver Downtown,,,,Embassy Suites,,,,118,,,,,,,3/19/20
Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,33,6/19/2020,EcoGen Laboratories,,,,EcoGen,,,,101,,,,,,101,
COVID Permanent,Not specified,,Mesa,,,,33,7/23/2020,EcoGen Laboratories - Update,,,,EcoGen Labs - Update,,,,101,,,,,,101,
COVID Permanent,Not disclosed,,Mesa,,,,33,7/23/2020,Ecogen Laboratories Update,,,,Ecogen Update,,,,168,,,,,,168,7/23/20
COVID-19 - Temporary Closure,undisclosed,,Denver DIA,,,34,72,3/26/2020,Einstein Brothers,,,,Einstein Brothers,,,,34,,,,,,,3/29/20
COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,53,5/16/2019,Electro Rent,,,,Electro Rent,,,,1,,,,,,1,
COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,53,7/1/2020,Electro Rent,,,,Electro Rent Update,,,,55,55,,,,,,7/1/20
COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,26,42,3/25/2020,Electronic Recyclers,,,,Electronic Recyclers,,,,26,,,,,,,3/24/20
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,111,72,3/27/2020,Elizabeth Hotel,,,,Elizabeth Hotel,,,,111,,,,,,,3/27/20
