dropdown,workforce_region,received_date,letter,begin_date,company,reason,jobs,phone,workforce_area,temporary_job_losses,notes,furloughs,naics,reduced_hours,location,end_date,occupations,permanent_job_losses,email,at_the_location,fein,contact,notice_date,total_notified
,,,Metco Colo Springs,7/28/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,36,,El Paso,0,,0,Sector 561730: Landscaping,0,,7/28/22,,36,,,,,8/1/22,
,,,Metco Englewood,7/28/22,Metco Landscaping (Englewood),Unforseen Business Circumstance,38,,ADWorks,0,,0,Sector 561730: Landscaping,0,,7/28/22,,38,,,,,8/1/22,
,,,Chord Energy,12/1/2022,Chord Energy,Merger wth Whiting & Oasis,,,Denver,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,6/30/2023,,104,,,,,9/29/22,
,,,Platerra,11/30/2022,Platerra Foods,Closure - Cease Operations,,,"Denver, Boulder",0,,0,"Sector 31, 311: Food Manufacturing",0,,12/20/22,,121,,,,,9/29/22,
,,,Starry Inc.,10/21/2022,Starry Inc.,Business Changes,,,ADWorks,0,,0,Sector 51: Information,0,,10/21/22,,41,,,,,10/20/22,
,,,Astra Space inc.,11/9/2022,Astra Space Inc.,Refocus business operations,,,Pikes Peak/Teller,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,,,,,,,11/9/22,
,,,,1/20/2023,Rume Health,Unknown,,,Denver,0,,0,Sector 62:Healthcare & Social Assistance,0,,1/20/23,,1,,,,,11/21/22,
,,,Twitter Supplemental,1/20/2023,Twitter (Boulder) Supplemental,Voluntary Resignation,,,Boulder,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/23,,,,,,,11/25/22,
,,,Inscripta,,Inscripta,Closure/Reduction in Force,,,Boulder,0,,0,"Sector 54: Professional, Scientific Services",0,,,,43,,,,,12/2/22,
,,,Centura Porter Place,2/17/2023,Centura Porter Place,Closure of Retirement Center,,,Denver,0,,0,Sector 62: Healthcare & Social Assistance,0,,2/17/23,,55,,,,,12/14/22,
,,,Wanzek Construction,1/3/2023,Wanzek Construction,Cancellation of Contract,,,Pueblo,0,,0,Sector 23: Construction,0,,1/3/23,,666,,,,,1/3/23,
,,,,4/21/2019,SSDI,Other,,9706200979,Rural Consortium,2,,4,Sector 81: Other services (except public administration),,570 7th Ave W,4/21/2021,4,3,ericboyer588@gmail.com,5,,Angela Boyer,4/21/2019,
,,,,9/15/2020,Monkey's Avatar,COVID/Pandemic Related,,3036507428,Boulder,2,,0,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,12/31/2020,Administrative,0,monkey@monkeysavatars.onmicrosoft.com,2,851204158,Kristi,9/1/2020,
,,,,10/1/2020,Haley A Jackson,COVID/Pandemic Related,,4783200396,Boulder,0,,0,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,10/1/2021,House cleaning,1,haley1234455@gmail.com,1,252877709,Haley A Jackson,10/1/2020,
,,,,,Southwest Airlines - Update,Layoffs Rescinded,,,Denver,0,,0,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,0,,,,,1/8/2021,
,,,,3/15/21,Strive Communities Management,Closure due to sale,,,Arapahoe/Douglas,0,,0,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,Various: See WARN,76,,,,,1/14/21,
,,,,3/31/21,Concentrix,Closure,,,Pueblo,0,,0,Sector 51: Information,,,3/31/21,Not dislclosed,107,,,,,1/25/21,
,,,,3/31/21,United Airlines,COVID-19 Decrease in air travel,,,Denver,0,,983,Sector 48: Transportation & Warehousing,,,3/31/21,"Front line employees, management & administration positions",10,,,,,1/29/21,
,,,,4/17/21,Vestas Blades America Inc.,Reduction in Force,,,Weld,0,,0,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,Not dislclosed,280,,,,,2/17/21,
,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,Denver,0,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,Not disclosed,93,,,,,2/18/21,
,,,,5/4/21,Johnson & Wales University,Closure,,,Denver,0,,0,Sector: 61 Educational Services,,,5/4/21,Not dislclosed,107,,,,,2/18/21,
,,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,7203970601,Adams,2,,0,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,Delivery Drivers,87,jacquelynmwhite03@gmail.com,59,,Jacquelyn White,2/22/2021,
,,,,4/30/21,PomeroyTechnologies,RIF: Loss of contract,,,Adams,0,,0,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,Various:See WARN,44,,,,,2/26/21,
,,,,1/17/2019,Hill,COVID/Pandemic Related,,7196469281,Pikes Peak/Teller,3,,3,Sector 72: Accommodation and food services,,4801 sweetgrass lane,3/11/2021,3,3,rhillvball5@gmail.com,3,521599732,Roxanne Hill,3/11/2021,
,,,,12/31/21,Santander Consumer USA,Restructuring  & Closure,,,Arapahoe/Douglas,0,,0,Sector 55:  Management of companies & enterprises,,,12/31/21,"Primarily collections agents, customer service representatives and management",417,,,,,3/23/21,
,,,,7/9/21,"Novartis Gene Therapies, Inc.",Closure of facility,,,Boulder,0,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,Not disclosed,400,,,,,3/24/21,
,,,,6/26/21,TTECH Services Corporation,Closure,,,Arapahoe/Douglas,0,,0,Sector 51: Information,,,7/10/21,Hourly customer service positions,252,,,,,4/13/21,
,,,,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,0,,0,Sector 56: Asset Adjusters,,,4/23/21,"Asset Services, data services, and recovery agents",5,,,,,4/23/21,
,,,,5/31/21,ABM,Loss of contract,,,Arapahoe/Douglas,0,,0,Sector 56: Facilities Support Services,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,,,5/6/21,
,,,,8/1/21,T. Rowe Price,Other,,,Pikes Peak,0,,0,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,Various:See WARN,287,,,,,5/19/21,
,,,,6/4/21,Katerra Inc.,Closure,,,Arapahoe/Douglas,0,,0,Sector 23: Construction,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,,,6/1/21,
,,,,6/4/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,0,,0,Sector 23: Construction,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/3/21,
,,,,8/5/2021,T&H Services LLC,Other,,7193020311,Pikes Peak/Teller,50,,50,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,nhobbs@thtbc.com,315,,Nicholas Hobbs,6/4/2021,
,,,,8/31/2021,"Computer Task Group, Inc",Other,,7168877315,Boulder,0,,0,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,erin.delisanti@ctg.com,241,,Erin Delisanti,6/22/2021,
,,,,6/4/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,Arapahoe/Douglas,0,,0,Sector 23: Construction,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,7/2/21,
,,,,7/23/21,Walmart Store #6177,Closure,,,Adams,0,,0,Sector 45: Retail Trade,,,10/8/21,Not stated,85,,,,,7/6/21,
,,,,7/15/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,9703751200,Rural Consortium,0,,2,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,Not disclosed,0,tom@processsolutions.us,2,822367216,Thomas L Duft,7/15/2021,
,,,,10/19/21,United Airlines Update,Outsourcing,,,Denver,0,,0,Sector 48: Transportation & Warehousing,,,11/2/21,Food service workers,434,,,,,7/30/21,
,,,,10/2/2021,Continuum of Colorado,Closure,,3034349290,Arapahoe/Douglas,0,,0,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,Direct Support Professional,8,a.morrow-kraljic@nmscolo.org,8,455324193,Andrea Morrow-Kraljic,8/2/2021,
,,,,7/20/2020,The beez kneez organic gardens,COVID/Pandemic Related,,7196450575,Pikes Peak/Teller,2,,0,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,Gardeners and landscapers,4,thebeezkneezllc@gmail.com,2,851072040,Sarah Naylor,8/15/2021,
,,,,11/8/2021,Continuum of Colorado,Closure,,3034349290,Arapahoe/Douglas,0,,0,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,Direct Support Professional,5,a.morrow-kraljic@nmscolo.org,5,455324193,Andrea Morrow-Kraljic,9/7/2021,
,,,,11/8/2021,Continuum of Colorado,Closure,,3034349290,Arapahoe/Douglas,0,,0,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,Direct Support Professionals,9,a.morrow-kraljic@nmscolo.org,9,455324193,Andrea Morrow-Kraljic,9/7/2021,
,,,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,17204108507,Denver,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,All,56,jennifer.merrick@crestonepr.com,56,,Jennifer Merrick,9/9/2021,
,,,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,17204108507,Weld,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,All,90,jennifer.merrick@crestonepr.com,90,,Jennifer Merrick,9/9/2021,
,,,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,17204108507,Arapahoe/Douglas,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,All,13,jennifer.merrick@crestonepr.com,13,,Jennifer Merrick,9/9/2021,
,,,,9/13/2021,Moore Bros,COVID/Pandemic Related,,3036684096,Denver,0,,3,Sector 23: Construction,,2515 jay st edgewater co 80214,9/13/2021,Selling and building,3,Billmoore@moorebros.net,3,6674,William Moore,9/13/2021,
,,,,10/7/21,First Nation Group,Unforeseeable Business Circumstances,,,Denver,0,,0,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,Unknown,12,,,,,10/7/2021,
,,,,1/3/22,Zillow Group,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,0,,0,Sector 53: Real Estate Rental & Leasing,,,12/31/22,Unknown,20,,,,,11/4/21,
,,,,1/17/22,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,0,,0,Sector 53: Real Estate Rental & Leasing,,,1/17/22,Unknown,1,,,,,11/18/21,
,,,,12/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances,,,Rural Consortium / Western,0,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,,,11/22/21,
,,,,12/31/21,HSS Inc.,Unforeseeable Business Circumstances,,,Denver,0,,0,Sector 62: Healthcare and Social Assistance,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",94,,,,,11/29/21,
,,,,10/10/21,Monitronics International- Brinks Home,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",0,,0,Sector 561621: Security Systems Services,,,10/10/21,Field Sales & Management,,,,,,12/20/21,
,,,,12/31/21,513 Hotel Operating LLC,Sale of Company,,,Colo Springs/Pikes Peak,0,,0,Sector 72: Accomodation and food services,,,12/31/21,Various hotel staff (See WARN for details),160,,,,,12/30/21,
,,,Avis Budget Group,8/31/20,Avis Budget Group,COVID 19 Extended Furlough,3,,ADW,,,3,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/2020,
,,,ABM,4/10/2020,ABM,COVID - Temporary,178,,Denver,178,,,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,6/30/2020,
,,,Airport Mgmt Services & Hudson Group,10/1/20,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",45,,Denver,23,,,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,,,9/8/2020,
,,,Alamo Drafthouse Littleton - Update,8/17/20,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,87,,Arapahoe/Douglas,72,,,72,,,,Not disclosed,,,,,,8/17/2020,
,,,Alamo Drafthouse Sloans Lake Update,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,87,,Denver,87,,,72,,,,Not disclosed,,,,,,8/17/2020,
,,,Alamo Westminster Update,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,87,,Adams,87,,,72,,,,Not disclosed,,,,,,8/17/2020,
,,,Alamo Rent-A-Car,4/3020,Alamo Rent-A-Car,Mass Layoff - Permanent,67,,Denver,67,,,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/30/2020,
,,,Alsco,3/20/20,Alsco,Furlough,85,,Denver,,,85,81,,,,"Production, Route Sales Representatives",,,,,,3/20/2020,
,,,American Airlines,10/1/20,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,Denver,,,107,48,,,,Not Disclosed,2,,,,,7/15/2020,
,,,American Pathology Partners,1/6/21,American Pathology Partners and APP-UniPath,Permanent,154,,Denver,,,,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,11/6/2020,
,,,Ameristar - Update,11/1/20,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,58,,Jefferson,,,,72,,,,Various,58,,,,,8/28/2020,
,,,Ameristar Casino Resort Spa,9/15/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,117,,Gilpin/Jefferson,,,,72,,,,Not disclosed,117,,,,,6/11/2020,
,,,Anheuser-Busch,12/4/2020,Anheuser- Busch - Loveland,Sale of Company,71,,Larimer,,,,31,,,,"Various: sales, drivers and more",71,,,,,9/29/2020,
,,,Anheuser-Busch,12/4/2020,Anheuser-Busch - Colo springs,Sale of Company,59,,Pikes Peak,,,,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,9/29/2020,
,,,Anheuser-Busch,12/4/2020,Anheuser-Busch - Denver,Sale of Company,220,,Denver,,,,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,9/29/2020,
,,,Anheuser-Busch,12/4/2020,Anheuser-Busch - Littleton,Sale of Company,50,,Arapahoe/Works,,,,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,9/29/2020,
,,,Antlers Wyndham Hotel,9/10/20,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",28,,Pikes Peak,20,,,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,,,9/10/2020,
,,,Aqua,3/26/20,Aqua Hot Heating Systems,Furlough,10,,Weld,,,10,33,,,,Various,,,,,,4/13/2020,
,,,Arabelle,,Arabelle at Vail Square,COVID - Temporary,17,,Rural Resort,17,,,72,,,,17 EMPLOYEES TOTALING 99,,,,,,5/4/2020,
,,,Aramark Coors Field,,Aramark at Coors Field,COVID-Temporary,71,,Denver,71,,,72,,,,Various,,,,,,10/16/2020,
,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,COVID-Temporary,904,,Denver,904,,,72,,,,Various,,,,,,10/16/2020,
,,,Arapahoe Fitness,3/31/20,Arapahoe Fitness LLC,Furlough,97,,Arapahoe/Dougless,,,97,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,
,,,Arrabelle at Vail,4/6/20,Arrabelle at Vail Square,COVID-19 Temporary Closure,82,,Rural Consortium,82,,,72,,,,Unspecified,,,,,,4/6/2020,
,,,Aurora Health & Fitness,3/31/20,Aurora Health & Fitness,Furlough,52,,Arapahoe/Dougless,,,52,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,
,,,Avis Budget Group,8/31/20,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,2,,ADW,,,2,53,,,,Technicians,,,,,,8/31/2020,
,,,Avis Budget Group,8/31/20,Avis Budget Group (Denver),COVID 19 Extended Furlough,2,,Denver,,,2,53,,,,"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/2020,
,,,Avis Budget Group,3/13/20,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,260,,Denver,,,,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,4/10/2020,
,,,Barcelona Wine Bar,3/18/20,Barcelona Wine Bar,COVID-19: Mass Layoff,69,,Denver,69,,,72,,,,Not Disclosed,,,,,,5/2/2020,
,,,Bartaco,3/21/20,Bartaco,Mass Layoff- Temporary,53,,Boulder,53,,,72,,,,Not disclosed,,,,,,4/1/2020,
,,,Basic Energy Srvs,4/15/20,Basic Energy Services,Permanent,51,,Rural Consortium - Eastern Sub-Area,,,,21,,,,Various: Managers & Supervisors,51,,,,,4/15/2020,
,,,Basic Energy Services,4/23/20,Basic Energy Services (Updated),Permanent,26,,Ft. Morgan,,,,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,4/23/2020,
,,,Basic Energy Update,4/23/20,Basic Energy Services (Updated),Permanent,26,,Rural Consortium - Eastern,,,,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,4/23/2020,
,,,Beaver Creek,4/6/20,Beaver Creek Resort,COVID-19 - Temporary Closure,297,,Rural Consortium,297,,,72,,,,Unspecified,,,,,,4/6/2020,
,,,Beaver Creek Resort,,Beaver Creek Resort,COVID - Temporary,26,,Rural Resort,26,,,72,,,,26 ADDITIONAL tOTALING 323,,,,,,5/4/2020,
,,,Bed Bath & Beyond,4/4/20,Bed Bath & Beyond,COVID-19 - Furloughs,98,,Araphaoe/Douglas,,,98,44,,,,Not Disclosed,,,,,,4/17/2020,
,,,Bicycle Village,4/6/20,Bicycle Village,COVID-19 - Temporary Closure,65,,"Multiple: A/D, Boulder, Rural Consortium",65,,,45,,,,Unspecified,,,,,,4/6/2020,
,,,Bicycle Village,,Bicycle Village,COVID - Temporary,1,,Rural Resort,1,,,45,,,,1 ADDITIONAL TOTALING 62,,,,,,5/4/2020,
,,,Bluprint,7/22/20,Bluprint (3 locations),Closure - Permanent,137,,Denver,,,,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,5/22/2020,
,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,COVID - Temporary,24,,Rural Resort,24,,,71,,,,24 ADDITIONAL TOTALING 129,,,,,,5/4/2020,
,,,Breckenridge SSBRK,,Breckenridge SSBRK,COVID - Temporary,55,,Rural Resort,55,,,71,,,,Not Disclosed,,,,,,5/4/2020,
,,,Breckenridge Ski,4/6,Brekenridge Ski Resort,COVID-19 - Temporary Closure,105,,Rural Consortium,105,,,71,,,,Unspecfiied,,,,,,4/6/2020,
,,,Brown Palace,5/21/20,Brown Palance Denver,COVID-19 Temporary,298,,Denver,298,,,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/2020,
,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,65,,Adams,65,,,72,,,,Not disclosed,,,,,,3/23/20,
,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,COVID Temporary,56,,Arapahoe/Douglas,56,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,12/8/2020,
,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,70,,Denver,70,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,12/8/2020,
,,,Centerplate Sodexo,12/16/20,Centerplate Sodexo,COVID - Temporary,276,,Denver,276,,,42,,,,Various,,,,,,11/17/2020,
,,,Ft Lupton,4/18/20,City of Fort Lupton,Furlough,78,,Weld,,,78,92,,,,,,,,,,4/8/2020,
,,,Clear Choice,3/23/20,ClearChoice,COVID-19/Temporary Closure,120,,ADWorks,120,,,62,,,,55 layoffs and 13 furloughs,,,,,,3/23/2020,
,,,Columbo,3/29/20,Colombo,COVID-19 - Temporary Closure,21,,Denver DIA,21,,,72,,,,undisclosed,,,,,,3/26/2020,
,,,Colo Athletic Boulder,3/20/20,Colorado Athletic Club - Boulder,Furlough,186,,Boulder,,,186,79,,,,Not disclosed,,,,,,3/30/2020,
,,,Colorado Athletic - DTC,3/20/20,Colorado Athletic Club - DTC,Furlough,115,,Arapahoe/Dougless,,,115,79,,,,Not disclosed,,,,,,3/30/2020,
,,,Colorado Athletic Flatiron,3/20/20,Colorado Athletic Club - Flatiron,Furlough,115,,Boulder,,,115,79,,,,Not disclosed,,,,,,3/30/2020,
,,,Colorado Athletic Inverness,3/20/20,Colorado Athletic Club - Inverness,Furlough,135,,Arapahoe/Dougless,,,135,79,,,,Not disclosed,,,,,,3/30/2020,
,,,Colorado Athletic Monaco,3/20/20,Colorado Athletic Club - Monaco,Furlough,192,,Denver,,,192,79,,,,Not disclosed,,,,,,3/30/2020,
,,,Colo Athletic Tabor Ctr,3/20/20,Colorado Athletic Club - Tabor Center,Furlough,144,,Denver,,,144,79,,,,Not disclosed,,,,,,3/30/2020,
,,,Colorado Athletic Union Station,3/20/20,Colorado Athletic Club - Union Station,Furlough,88,,Denver,,,88,79,,,,Not disclosed,,,,,,3/30/2020,
,,,Col Fitness Holdings,3/31/20,Colorado Fitness Holdings,Furlough,59,,Pikes Peak,,,59,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,
,,,CO Mtn Express,4/6/20,Colorado Mountain Express,COVID-19 - Temporary Closure,198,,"Multiple: Rural Consortium, Denver",198,,,48,,,,Unspecified,,,,,,4/6/2020,
,,,Colorado Mtn Express,,Colorado Mountain Express,COVID - Temporary,13,,Rural Resort,13,,,48,,,,Not Disclosed; 13 additional totaling 211,,,,,,5/4/2020,
,,,CO Ski & Golf,4/6/20,Colorado Ski & Golf,COID-19 - Temporary Closure,133,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,45,,,,Unspeficied,,,,,,4/6/2020,
,,,Colorado Ski and Golf,,Colorado Ski & Golf,COVID - Temporary,10,,Rural Resort,10,,,45,,,,Not Disclosed; 10 additional totaling 143,,,,,,5/4/2020,
,,,Cox Automotive,5-17-20,Cox Automotive,COVID - Temporary,163,,Arapahoe/Douglas,163,,,51,,,,Not Disclosed,,,,,,5/8/2020,
,,,Curtis Hotel,3/27/20,Curtis Hotel,COVID-19 - Temporary Closure,182,,Denver,182,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,
,,,Curtis Hotel Update,,Curtis Hotel Update,COVID Permanent,136,,Denver,,,136,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,7/6/2020,
,,,Czarnowski,,Czarnowski,COVID-Temporary,53,,Denver,53,,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,5/15/2020,
,,,Czarnowski - Update,,Czarnowski - Update,Temporary furloughs,9,,Denver,,,9,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,6/5/2020,
,,,Czarnowski Update,,Czarnowski Update,COVID Temporary,20,,Denver,20,,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,7/15/2020,
,,,Dave & Busters Denver,11/8/20,Dave and Busters Denver,COVID 19 Permanent,136,,Denver,,,136,72,,,,Not specified,,,,,,9/8/2020,
,,,Dave & Busters Westminster,11/8/20,Dave and Busters Westminster,COVID 19 Permanent,98,,Adams,,,98,72,,,,Not specified,,,,,,9/8/2020,
,,,Delaware North Company,7/28/20,Delaware North Company,COVID Temporary,96,,Denver,96,,,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/2020,
,,,Deliverol Global,8/10/20,Deliverol Global,Permanent Mass Layoff (Ending Contract),53,,Denver,,,53,49,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/2020,
,,,Del's Diner,3/17/20,Dels Diner,COVID-19-Temporary Closure,14,,Rural Consortium,14,,,72,,,,"cooks, waitresses, management",,,,,,3/17/2020,
,,,Denver Center for Performing Arts,6/1/20,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,151,,Denver,151,,,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,5/27/2020,
,,,Crown Plaza,3/12/20,Denver Crown Plaza,Furloughs,69,,Denver,,,69,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/2020,
,,,Discovery,,Discovery Natural Resources,Furlough,28,,Denver,,,28,21,,,,Not disclosed,,,,,,4/8/2020,
,,,Doubletree 3203 Quebec,7/31/20,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,103,,Denver,103,,,72,,,,Not disclosed,,,,,,7/31/2020,
,,,Doubletree,3/16/20,DoubleTree Colorado Springs,COVID-19 Temporary,177,,Pikes Peak,177,,,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,5/15/2020,
,,,Doubletree DTC,3/13/20,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,87,,Arapahoe/Douglas,87,,,72,,,,Various: Request WARN for detail.,,,,,,4/2/2020,
,,,Doubletree Denver,10/22/20,Doubletree Denver Tech Center,COVID-Permanent,27,,Denver,,,,72,,,,Not specified,27,,,,,10/20/2020,
,,,Doubletree GJ,3/13/20,Doubletree Grand Junction,COVID-19 - Temporary Closure,52,,Mesa,52,,,72,,,,Various: Request WARN for detail.,,,,,,4/2/2020,
,,,Dynalectric,3/13/20,Dynalectric Company,COVID 19- Temporary Closure,2,,Boulder,2,,,23,,,,undisclosed,,,,,,3/27/2020,
,,,Dynalectric,3/30/20,Dynalectric Company,COVID-19 - Temporary Closure,1,,Denver,1,,,23,,,,Various: Request WARN for detail.,,,,,,4/2/2020,
,,,Dynalectric,4/18/20,Dynalectric Company,Furlough,1,,Pikes Peak,,,1,23,,,,Not Disclosed,,,,,,4/10/2020,
,,,Earls,3/25/20,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,134,,Denver & Arapahoe/Douglas,134,,,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/2020,
,,,Embassy Suites,3/19/20,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,118,,Denver,118,,,72,,,,Variety of positions - Request WARN for detail,,,,,,3/30/2020,
,,,EcoGen,,EcoGen Laboratories,Mass Layoff- Permanent,101,,Grand Junction (Mesa),,,101,33,,,,Variety of postions - Request WARN for detail,,,,,,6/19/2020,
