workforce_region,location,phone,received_date,dropdown,end_date,permanent_job_losses,fein,contact,notes,reason,total_notified,begin_date,email,letter,at_the_location,notice_date,workforce_area,occupations,naics,company,jobs,temporary_job_losses,reduced_hours,furloughs
,,,,,3/31/21,107,,,,Closure,,3/31/21,,,,1/25/21,Pueblo,Not dislclosed,Sector 51: Information,Concentrix,,0,,0
,,,,,3/31/21,10,,,,COVID-19 Decrease in air travel,,3/31/21,,,,1/29/21,Denver,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,United Airlines,,0,,983
,,,,,4/17/21,280,,,,Reduction in Force,,4/17/21,,,,2/17/21,Weld,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,0,,0
,,,,,4/1/21,93,,,,Change of Management Company,,4/1/21,,,,2/18/21,Denver,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,0,,0
,,,,,5/4/21,107,,,,Closure,,5/4/21,,,,2/18/21,Denver,Not dislclosed,Sector: 61 Educational Services,Johnson & Wales University,,0,,0
,2889 Himalaya Rd. Aurora CO 80011,7203970601,,,2/27/2021,87,,Jacquelyn White,,Other,,12/27/2020,jacquelynmwhite03@gmail.com,,59,2/22/2021,Adams,Delivery Drivers,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,2,,0
,,,,,4/30/21,44,,,,RIF: Loss of contract,,4/30/21,,,,2/26/21,Adams,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,0,,0
,4801 sweetgrass lane,7196469281,,,3/11/2021,3,521599732,Roxanne Hill,,COVID/Pandemic Related,,1/17/2019,rhillvball5@gmail.com,,3,3/11/2021,Pikes Peak/Teller,3,Sector 72: Accommodation and food services,Hill,,3,,3
,,,,,12/31/21,417,,,,Restructuring  & Closure,,12/31/21,,,,3/23/21,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,Santander Consumer USA,,0,,0
,,,,,7/29/21,400,,,,Closure of facility,,7/9/21,,,,3/24/21,Boulder,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,0,,0
,,,,,7/10/21,252,,,,Closure,,6/26/21,,,,4/13/21,Arapahoe/Douglas,Hourly customer service positions,Sector 51: Information,TTECH Services Corporation,,0,,0
,,,,,4/23/21,5,,,,Loss of Business/COVID related,,4/23/21,,,,4/23/21,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,ART Asset Adjusters,,0,,0
,,,,,5/31/21,233,,,,Loss of contract,,5/31/21,,,,5/6/21,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,ABM,,0,,0
,,,,,8/1/21,287,,,,Other,,8/1/21,,,,5/19/21,Pikes Peak,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,0,,0
,,,,,8/5/21,102,,,,Closure,,6/4/21,,,,6/1/21,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc.,,0,,0
,,,,,8/5/21,,,,,Seeking alternative financing that may impact layoffs,,6/4/21,,,,6/3/21,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc. Update Supplemental,,0,,0
,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,,8/6/2021,0,,Nicholas Hobbs,,Other,,8/5/2021,nhobbs@thtbc.com,,315,6/4/2021,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,T&H Services LLC,,50,,50
,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,,,8/31/21,89,,Erin Delisanti,,Other,,8/31/2021,erin.delisanti@ctg.com,,241,6/22/2021,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,0,,0
,,,,,8/5/21,,,,,Seeking sale or purchase,,6/4/21,,,,7/2/21,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc. Update Supplemental2,,0,,0
,,,,,10/8/21,85,,,,Closure,,7/23/21,,,,7/6/21,Adams,Not stated,Sector 45: Retail Trade,Walmart Store #6177,,0,,0
,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,,,12/31/2021,0,822367216,Thomas L Duft,,COVID/Pandemic Related,,7/15/2021,tom@processsolutions.us,,2,7/15/2021,Rural Consortium,Not disclosed,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,0,,2
,,,,,11/2/21,434,,,,Outsourcing,,10/19/21,,,,7/30/21,Denver,Food service workers,Sector 48: Transportation & Warehousing,United Airlines Update,,0,,0
,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,,,10/2/21,8,455324193,Andrea Morrow-Kraljic,,Closure,,10/2/2021,a.morrow-kraljic@nmscolo.org,,8,8/2/2021,Arapahoe/Douglas,Direct Support Professional,Sector 81: Other services (except public administration),Continuum of Colorado,,0,,0
,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,,,5/1/2021,4,851072040,Sarah Naylor,,COVID/Pandemic Related,,7/20/2020,thebeezkneezllc@gmail.com,,2,8/15/2021,Pikes Peak/Teller,Gardeners and landscapers,Sector 81: Other services (except public administration),The beez kneez organic gardens,,2,,0
,"5968 S. Clayton St., Littleton, CO 80121",3034349290,,,11/8/21,5,455324193,Andrea Morrow-Kraljic,,Closure,,11/8/2021,a.morrow-kraljic@nmscolo.org,,5,9/7/2021,Arapahoe/Douglas,Direct Support Professional,Sector 81: Other services (except public administration),Continuum of Colorado,,0,,0
,"1505 S. Ironton St., Aurora, CO 80012",3034349290,,,11/8/21,9,455324193,Andrea Morrow-Kraljic,,Closure,,11/8/2021,a.morrow-kraljic@nmscolo.org,,9,9/7/2021,Arapahoe/Douglas,Direct Support Professionals,Sector 81: Other services (except public administration),Continuum of Colorado,,0,,0
,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,,10/15/2021,56,,Jennifer Merrick,,Acquisition of Company,,10/15/2021,jennifer.merrick@crestonepr.com,,56,9/9/2021,Denver,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0,,0
,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,,10/15/2021,90,,Jennifer Merrick,,Acquisition of Company,,10/15/2021,jennifer.merrick@crestonepr.com,,90,9/9/2021,Weld,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0,,0
,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,,10/15/2021,13,,Jennifer Merrick,,Acquisition of Company,,10/15/2021,jennifer.merrick@crestonepr.com,,13,9/9/2021,Arapahoe/Douglas,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0,,0
,2515 jay st edgewater co 80214,3036684096,,,9/13/2021,3,6674,William Moore,,COVID/Pandemic Related,,9/13/2021,Billmoore@moorebros.net,,3,9/13/2021,Denver,Selling and building,Sector 23: Construction,Moore Bros,,0,,3
,,,,,11/5/2021,12,,,,Unforeseeable Business Circumstances,,10/7/21,,,,10/7/2021,Denver,Unknown,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,0,,0
,,,,,12/31/22,20,,,,Eliminating Zillow Offers Line of Business,,1/3/22,,,,11/4/21,Arapahoe/Douglas,Unknown,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,,0
,,,,,1/17/22,1,,,,Eliminating Zillow Offers Line of Business,,1/17/22,,,,11/18/21,Arapahoe/Douglas,Unknown,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,0,,0
,,,,,12/22/21,83,,,,Unforeseeable Business Circumstances,,12/22/21,,,,11/22/21,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,0,,0
,,,,,12/31/21,94,,,,Unforeseeable Business Circumstances,,12/31/21,,,,11/29/21,Denver,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,HSS Inc.,,0,,0
,,,,,10/10/21,,,,,Eliminating Field Operations,,10/10/21,,,,12/20/21,"Multiple: Douglas, Teller, Denver",Field Sales & Management,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,0,,0
,,,,,12/31/21,160,,,,Sale of Company,,12/31/21,,,,12/30/21,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,513 Hotel Operating LLC,,0,,0
,,,,,,,,,,COVID 19 Extended Furlough,,8/31/20,,Avis Budget Group,,8/31/2020,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,Avis Budget Group,3,,,3
,,,,,,,,,,COVID - Temporary,,4/10/2020,,ABM,,6/30/2020,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,ABM,178,178,,
,,,,,,22,,,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,Airport Mgmt Services & Hudson Group,,9/8/2020,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,Airport Management Services & Hudson Group,45,23,,
,,,,,,,,,,COVID - Temporary,,8/17/20,,Alamo Drafthouse Littleton - Update,,8/17/2020,Arapahoe/Douglas,Not disclosed,72,Alamo Drafthouse Cinema Littleton - Update,87,72,,
,,,,,,,,,,COVID - Temporary,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,Denver,Not disclosed,72,Alamo Drafthouse Cinema Sloans Lake Update,87,87,,
,,,,,,,,,,COVID - Temporary,,8/17/20,,Alamo Westminster Update,,8/17/2020,Adams,Not disclosed,72,Alamo Drafthouse Cinema Westminster  - Update,87,87,,
,,,,,,,,,,Mass Layoff - Permanent,,4/3020,,Alamo Rent-A-Car,,4/30/2020,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Alamo Rent-A-Car,67,67,,
,,,,,,,,,,Furlough,,3/20/20,,Alsco,,3/20/2020,Denver,"Production, Route Sales Representatives",81,Alsco,85,,,85
,,,,,,2,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,American Airlines,,7/15/2020,Denver,Not Disclosed,48,American Airlines,109,,,107
,,,,,,154,,,,Permanent,,1/6/21,,American Pathology Partners,,11/6/2020,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,American Pathology Partners and APP-UniPath,154,,,
,,,,,,58,,,,COVID - Permanent,,11/1/20,,Ameristar - Update,,8/28/2020,Jefferson,Various,72,Ameristar Casino Resort & Spa Black Hawk,58,,,
,,,,,,117,,,,Mass Layoff- Permanent,,9/15/2020,,Ameristar Casino Resort Spa,,6/11/2020,Gilpin/Jefferson,Not disclosed,72,Ameristar Casino Resort Spa,117,,,
,,,,,,71,,,,Sale of Company,,12/4/2020,,Anheuser-Busch,,9/29/2020,Larimer,"Various: sales, drivers and more",31,Anheuser- Busch - Loveland,71,,,
,,,,,,59,,,,Sale of Company,,12/4/2020,,Anheuser-Busch,,9/29/2020,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Anheuser-Busch - Colo springs,59,,,
,,,,,,220,,,,Sale of Company,,12/4/2020,,Anheuser-Busch,,9/29/2020,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Anheuser-Busch - Denver,220,,,
,,,,,,50,,,,Sale of Company,,12/4/2020,,Anheuser-Busch,,9/29/2020,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Anheuser-Busch - Littleton,50,,,
,,,,,,8,,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,Antlers Wyndham Hotel,,9/10/2020,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,"Antlers, a Wyndham Hotel",28,20,,
,,,,,,,,,,Furlough,,3/26/20,,Aqua,,4/13/2020,Weld,Various,33,Aqua Hot Heating Systems,10,,,10
,,,,,,,,,,COVID - Temporary,,,,Arabelle,,5/4/2020,Rural Resort,17 EMPLOYEES TOTALING 99,72,Arabelle at Vail Square,17,17,,
,,,,,,,,,,COVID-Temporary,,,,Aramark Coors Field,,10/16/2020,Denver,Various,72,Aramark at Coors Field,71,71,,
,,,,,,,,,,COVID-Temporary,,,,Aramark Mission Ballroom,,10/16/2020,Denver,Various,72,Aramark at Mission Ballroom,904,904,,
,,,,,,,,,,Furlough,,3/31/20,,Arapahoe Fitness,,3/31/2020,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe Fitness LLC,97,,,97
,,,,,,,,,,COVID-19 Temporary Closure,,4/6/20,,Arrabelle at Vail,,4/6/2020,Rural Consortium,Unspecified,72,Arrabelle at Vail Square,82,82,,
,,,,,,,,,,Furlough,,3/31/20,,Aurora Health & Fitness,,3/31/2020,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Aurora Health & Fitness,52,,,52
,,,,,,,,,,COVID 19 Extended Furlough,,8/31/20,,Avis Budget Group,,8/31/2020,ADW,Technicians,53,Avis Budget Group (ADW - Englewood),2,,,2
,,,,,,,,,,COVID 19 Extended Furlough,,8/31/20,,Avis Budget Group,,8/31/2020,Denver,"Sales Performance Manager, Territority Performance Manager",53,Avis Budget Group (Denver),2,,,2
,,,,,,260,,,,Fulough and Permanent,,3/13/20,,Avis Budget Group,,4/10/2020,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Avis Budget Group/Avis Budget Car Rental,260,,,
,,,,,,,,,,COVID-19: Mass Layoff,,3/18/20,,Barcelona Wine Bar,,5/2/2020,Denver,Not Disclosed,72,Barcelona Wine Bar,69,69,,
,,,,,,,,,,Mass Layoff- Temporary,,3/21/20,,Bartaco,,4/1/2020,Boulder,Not disclosed,72,Bartaco,53,53,,
,,,,,,51,,,,Permanent,,4/15/20,,Basic Energy Srvs,,4/15/2020,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,21,Basic Energy Services,51,,,
,,,,,,26,,,,Permanent,,4/23/20,,Basic Energy Services,,4/23/2020,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Basic Energy Services (Updated),26,,,
,,,,,,26,,,,Permanent,,4/23/20,,Basic Energy Update,,4/23/2020,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Basic Energy Services (Updated),26,,,
,,,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,Beaver Creek,,4/6/2020,Rural Consortium,Unspecified,72,Beaver Creek Resort,297,297,,
,,,,,,,,,,COVID - Temporary,,,,Beaver Creek Resort,,5/4/2020,Rural Resort,26 ADDITIONAL tOTALING 323,72,Beaver Creek Resort,26,26,,
,,,,,,,,,,COVID-19 - Furloughs,,4/4/20,,Bed Bath & Beyond,,4/17/2020,Araphaoe/Douglas,Not Disclosed,44,Bed Bath & Beyond,98,,,98
,,,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,Bicycle Village,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,45,Bicycle Village,65,65,,
,,,,,,,,,,COVID - Temporary,,,,Bicycle Village,,5/4/2020,Rural Resort,1 ADDITIONAL TOTALING 62,45,Bicycle Village,1,1,,
,,,,,,137,,,,Closure - Permanent,,7/22/20,,Bluprint,,5/22/2020,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Bluprint (3 locations),137,,,
,,,,,,,,,,COVID - Temporary,,,,Breckenridge Ski Resort,,5/4/2020,Rural Resort,24 ADDITIONAL TOTALING 129,71,Breckenridge Ski Resort,24,24,,
,,,,,,,,,,COVID - Temporary,,,,Breckenridge SSBRK,,5/4/2020,Rural Resort,Not Disclosed,71,Breckenridge SSBRK,55,55,,
,,,,,,,,,,COVID-19 - Temporary Closure,,4/6,,Breckenridge Ski,,4/6/2020,Rural Consortium,Unspecfiied,71,Brekenridge Ski Resort,105,105,,
,,,,,,,,,,COVID-19 Temporary,,5/21/20,,Brown Palace,,5/21/2020,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,Brown Palance Denver,298,298,,
,,,,,,,,,,COVID-19/Temporary Closure,,,,Rusty Bucket,,3/23/20,Adams,Not disclosed,72,Calimira dba Rusty Bucket Restraunt & Tavern,65,65,,
,,,,,,,,,,COVID Temporary,,,,Cameron Mitchell Restaurants AD,,12/8/2020,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,Cameron Mitchell Restaurants - AD,56,56,,
,,,,,,,,,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,Cameron Mitchell Restaurants-Denver,70,70,,
,,,,,,,,,,COVID - Temporary,,12/16/20,,Centerplate Sodexo,,11/17/2020,Denver,Various,42,Centerplate Sodexo,276,276,,
,,,,,,,,,,Furlough,,4/18/20,,Ft Lupton,,4/8/2020,Weld,,92,City of Fort Lupton,78,,,78
,,,,,,,,,,COVID-19/Temporary Closure,,3/23/20,,Clear Choice,,3/23/2020,ADWorks,55 layoffs and 13 furloughs,62,ClearChoice,120,120,,
,,,,,,,,,,COVID-19 - Temporary Closure,,3/29/20,,Columbo,,3/26/2020,Denver DIA,undisclosed,72,Colombo,21,21,,
,,,,,,,,,,Furlough,,3/20/20,,Colo Athletic Boulder,,3/30/2020,Boulder,Not disclosed,79,Colorado Athletic Club - Boulder,186,,,186
,,,,,,,,,,Furlough,,3/20/20,,Colorado Athletic - DTC,,3/30/2020,Arapahoe/Dougless,Not disclosed,79,Colorado Athletic Club - DTC,115,,,115
,,,,,,,,,,Furlough,,3/20/20,,Colorado Athletic Flatiron,,3/30/2020,Boulder,Not disclosed,79,Colorado Athletic Club - Flatiron,115,,,115
,,,,,,,,,,Furlough,,3/20/20,,Colorado Athletic Inverness,,3/30/2020,Arapahoe/Dougless,Not disclosed,79,Colorado Athletic Club - Inverness,135,,,135
,,,,,,,,,,Furlough,,3/20/20,,Colorado Athletic Monaco,,3/30/2020,Denver,Not disclosed,79,Colorado Athletic Club - Monaco,192,,,192
,,,,,,,,,,Furlough,,3/20/20,,Colo Athletic Tabor Ctr,,3/30/2020,Denver,Not disclosed,79,Colorado Athletic Club - Tabor Center,144,,,144
,,,,,,,,,,Furlough,,3/20/20,,Colorado Athletic Union Station,,3/30/2020,Denver,Not disclosed,79,Colorado Athletic Club - Union Station,88,,,88
,,,,,,,,,,Furlough,,3/31/20,,Col Fitness Holdings,,3/31/2020,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Colorado Fitness Holdings,59,,,59
,,,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,CO Mtn Express,,4/6/2020,"Multiple: Rural Consortium, Denver",Unspecified,48,Colorado Mountain Express,198,198,,
,,,,,,,,,,COVID - Temporary,,,,Colorado Mtn Express,,5/4/2020,Rural Resort,Not Disclosed; 13 additional totaling 211,48,Colorado Mountain Express,13,13,,
,,,,,,,,,,COID-19 - Temporary Closure,,4/6/20,,CO Ski & Golf,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,45,Colorado Ski & Golf,133,133,,
,,,,,,,,,,COVID - Temporary,,,,Colorado Ski and Golf,,5/4/2020,Rural Resort,Not Disclosed; 10 additional totaling 143,45,Colorado Ski & Golf,10,10,,
,,,,,,,,,,COVID - Temporary,,5-17-20,,Cox Automotive,,5/8/2020,Arapahoe/Douglas,Not Disclosed,51,Cox Automotive,163,163,,
,,,,,,,,,,COVID-19 - Temporary Closure,,3/27/20,,Curtis Hotel,,3/27/2020,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Curtis Hotel,182,182,,
,,,,,,,,,,COVID Permanent,,,,Curtis Hotel Update,,7/6/2020,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,Curtis Hotel Update,136,,,136
,,,,,,,,,,COVID-Temporary,,,,Czarnowski,,5/15/2020,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,Czarnowski,53,53,,
,,,,,,,,,,Temporary furloughs,,,,Czarnowski - Update,,6/5/2020,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Czarnowski - Update,9,,,9
,,,,,,,,,,COVID Temporary,,,,Czarnowski Update,,7/15/2020,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,Czarnowski Update,20,20,,
,,,,,,,,,,COVID 19 Permanent,,11/8/20,,Dave & Busters Denver,,9/8/2020,Denver,Not specified,72,Dave and Busters Denver,136,,,136
,,,,,,,,,,COVID 19 Permanent,,11/8/20,,Dave & Busters Westminster,,9/8/2020,Adams,Not specified,72,Dave and Busters Westminster,98,,,98
,,,,,,,,,,COVID Temporary,,7/28/20,,Delaware North Company,,7/28/2020,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,Delaware North Company,96,96,,
,,,,,,,,,,Permanent Mass Layoff (Ending Contract),,8/10/20,,Deliverol Global,,8/10/2020,Denver,"Various: Delivery Associates, Shift and Site Leads",49,Deliverol Global,53,,,53
,,,,,,,,,,COVID-19-Temporary Closure,,3/17/20,,Del's Diner,,3/17/2020,Rural Consortium,"cooks, waitresses, management",72,Dels Diner,14,14,,
,,,,,,,,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,Denver Center for Performing Arts,,5/27/2020,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Denver Center for Performing Arts,151,151,,
,,,,,,,,,,Furloughs,,3/12/20,,Crown Plaza,,5/8/2020,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Denver Crown Plaza,69,,,69
,,,,,,,,,,Furlough,,,,Discovery,,4/8/2020,Denver,Not disclosed,21,Discovery Natural Resources,28,,,28
,,,,,,,,,,COVID Temporary,,7/31/20,,Doubletree 3203 Quebec,,7/31/2020,Denver,Not disclosed,72,Double Tree by Hilton Update -3203 Quebec,103,103,,
,,,,,,,,,,COVID-19 Temporary,,3/16/20,,Doubletree,,5/15/2020,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,DoubleTree Colorado Springs,177,177,,
,,,,,,,,,,COVID-19 - Temporary Closure,,3/13/20,,Doubletree DTC,,4/2/2020,Arapahoe/Douglas,Various: Request WARN for detail.,72,Doubletree Denver Tech Center,87,87,,
,,,,,,27,,,,COVID-Permanent,,10/22/20,,Doubletree Denver,,10/20/2020,Denver,Not specified,72,Doubletree Denver Tech Center,27,,,
,,,,,,,,,,COVID-19 - Temporary Closure,,3/13/20,,Doubletree GJ,,4/2/2020,Mesa,Various: Request WARN for detail.,72,Doubletree Grand Junction,52,52,,
,,,,,,,,,,COVID 19- Temporary Closure,,3/13/20,,Dynalectric,,3/27/2020,Boulder,undisclosed,23,Dynalectric Company,2,2,,
,,,,,,,,,,COVID-19 - Temporary Closure,,3/30/20,,Dynalectric,,4/2/2020,Denver,Various: Request WARN for detail.,23,Dynalectric Company,1,1,,
,,,,,,,,,,Furlough,,4/18/20,,Dynalectric,,4/10/2020,Pikes Peak,Not Disclosed,23,Dynalectric Company,1,,,1
,,,,,,,,,,COVID-19 - Temporary Closure,,3/25/20,,Earls,,3/25/2020,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,Earls Restaurants USA Inc.,134,134,,
,,,,,,,,,,COVID-19 Temporary Closure,,3/19/20,,Embassy Suites,,3/30/2020,Denver,Variety of positions - Request WARN for detail,72,Ebassy Suites Denver Downtown,118,118,,
,,,,,,,,,,Mass Layoff- Permanent,,,,EcoGen,,6/19/2020,Grand Junction (Mesa),Variety of postions - Request WARN for detail,33,EcoGen Laboratories,101,,,101
,,,,,,,,,,COVID Permanent,,,,EcoGen Labs - Update,,7/23/2020,Mesa,Not specified,33,EcoGen Laboratories - Update,101,,,101
,,,,,,,,,,COVID Permanent,,7/23/20,,Ecogen Update,,7/23/2020,Mesa,Not disclosed,33,Ecogen Laboratories Update,168,,,168
,,,,,,,,,,COVID-19 - Temporary Closure,,3/29/20,,Einstein Brothers,,3/26/2020,Denver DIA,undisclosed,72,Einstein Brothers,34,34,,
,,,,,,,,,,COVID Furlough,,,,Electro Rent,,5/16/2019,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,Electro Rent,1,,,1
,,,,,,55,,,,COVID Permanent,,7/1/20,,Electro Rent Update,,7/1/2020,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,Electro Rent,55,,,
,,,,,,,,,,COVID-19 Temporary Closure,,3/24/20,,Electronic Recyclers,,3/25/2020,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,Electronic Recyclers,26,26,,
,,,,,,,,,,COVID-19 - Temporary Closure,,3/27/20,,Elizabeth Hotel,,3/27/2020,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Elizabeth Hotel,111,111,,
,,,,,,,,,,COVID-19 - Temporary Closure,,3/27/20,,,,3/27/2020,Boulder,Variety of positions - Request WARN for detail,72,Embassy Suites & Hilton Garden Inn Boulder,126,126,,
,,,,,,,,,,Reinstate and COVID Temporary,,6/13/20,,Embassy Suites Boulder,,5/15/2020,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Embassy Suites Boulder -Update,61,61,,
,,,,,,,,,,COVID-19 Permanent RIF,,7/1/20,,Embassy Suites Colo Springs,,6/26/2020,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Embassy Suites by Hilton Colo Springs - Updated,57,,,57
,,,,,,,,,,COVID-19 Permanent RIF,,7/1/20,,Embassy Suites Denver,,6/26/2020,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,56
,,,,,,,,,,COVID Permanent,,6/29/20,,Embassy Suites Denver Downtown Update,,6/29/2020,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,Embassy Suites Denver Downtown Update,112,,,112
,,,,,,,,,,Mass Layoff - Permanent,,4/30/20,,Enterprise and National Rent-A-Car,,4/30/2020,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Enterprise and National Rent-A-Car,83,,,83
,,,,,,,,,,COVID-19 - Temporary Closure,,3/29/20,,Etias,,3/26/2020,Denver DIA,undisclosed,72,Etias,32,32,,
,,,,,,62,,,,COVID-19 Permanent,,7/17/20,,Extraction Oil and Gas,,7/17/2020,Denver,Not Disclosed,21,Extraction Oil and Gas Inc,62,,,
,,,,,,,,,,Furlough,,3/27/20,,Factual Data,,3/27/2020,Boulder,Not Disclosed,56,Factual Data,26,,,26
