reduced_hours,total_notified,at_the_location,notes,jobs,occupations,letter,received_date,notice_date,permanent_job_losses,furloughs,location,company,dropdown,phone,end_date,fein,workforce_region,contact,reason,email,workforce_area,naics,temporary_job_losses,begin_date
,,5,,,4,,,4/21/2019,3,4,570 7th Ave W,SSDI,,9706200979,4/21/2021,,,Angela Boyer,Other,ericboyer588@gmail.com,Rural Consortium,Sector 81: Other services (except public administration),2,4/21/2019
,,2,,,Administrative,,,9/1/2020,0,0,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,3036507428,12/31/2020,851204158,,Kristi,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,Boulder,Sector 56: Administrative and support and waste management and remediation services,2,9/15/2020
,,1,,,House cleaning,,,10/1/2020,1,0,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,4783200396,10/1/2021,252877709,,Haley A Jackson,COVID/Pandemic Related,haley1234455@gmail.com,Boulder,"Sector 54: Professional, scientific and technical services",0,10/1/2020
,,,,,556 furloughs were rescinded,,,1/8/2021,0,0,,Southwest Airlines - Update,,,,,,,Layoffs Rescinded,,Denver,Sector 48: Transportation & Warehousing,0,
,,,,,Various: See WARN,,,1/14/21,76,0,,Strive Communities Management,,,3/28/21,,,,Closure due to sale,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,0,3/15/21
,,,,,Not dislclosed,,,1/25/21,107,0,,Concentrix,,,3/31/21,,,,Closure,,Pueblo,Sector 51: Information,0,3/31/21
,,,,,"Front line employees, management & administration positions",,,1/29/21,10,983,,United Airlines,,,3/31/21,,,,COVID-19 Decrease in air travel,,Denver,Sector 48: Transportation & Warehousing,0,3/31/21
,,,,,Not dislclosed,,,2/17/21,280,0,,Vestas Blades America Inc.,,,4/17/21,,,,Reduction in Force,,Weld,Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21
,,,,,Not disclosed,,,2/18/21,93,0,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,,,Change of Management Company,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21
,,,,,Not dislclosed,,,2/18/21,107,0,,Johnson & Wales University,,,5/4/21,,,,Closure,,Denver,Sector: 61 Educational Services,0,5/4/21
,,59,,,Delivery Drivers,,,2/22/2021,87,0,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,2/27/2021,,,Jacquelyn White,Other,jacquelynmwhite03@gmail.com,Adams,Sector 48-49: Transportation and warehousing,2,12/27/2020
,,,,,Various:See WARN,,,2/26/21,44,0,,PomeroyTechnologies,,,4/30/21,,,,RIF: Loss of contract,,Adams,Sector 42: Consumer Electronics & Computers Retail,0,4/30/21
,,3,,,3,,,3/11/2021,3,3,4801 sweetgrass lane,Hill,,7196469281,3/11/2021,521599732,,Roxanne Hill,COVID/Pandemic Related,rhillvball5@gmail.com,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,1/17/2019
,,,,,"Primarily collections agents, customer service representatives and management",,,3/23/21,417,0,,Santander Consumer USA,,,12/31/21,,,,Restructuring  & Closure,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,0,12/31/21
,,,,,Not disclosed,,,3/24/21,400,0,,"Novartis Gene Therapies, Inc.",,,7/29/21,,,,Closure of facility,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/9/21
,,,,,Hourly customer service positions,,,4/13/21,252,0,,TTECH Services Corporation,,,7/10/21,,,,Closure,,Arapahoe/Douglas,Sector 51: Information,0,6/26/21
,,,,,"Asset Services, data services, and recovery agents",,,4/23/21,5,0,,ART Asset Adjusters,,,4/23/21,,,,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,0,4/23/21
,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,233,0,,ABM,,,5/31/21,,,,Loss of contract,,Arapahoe/Douglas,Sector 56: Facilities Support Services,0,5/31/21
,,,,,Various:See WARN,,,5/19/21,287,0,,T. Rowe Price,,,8/1/21,,,,Other,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,0,8/1/21
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,102,0,,Katerra Inc.,,,8/5/21,,,,Closure,,Arapahoe/Douglas,Sector 23: Construction,0,6/4/21
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,,0,,Katerra Inc. Update Supplemental,,,8/5/21,,,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,Sector 23: Construction,0,6/4/21
,,315,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,6/4/2021,0,50,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,7193020311,8/6/2021,,,Nicholas Hobbs,Other,nhobbs@thtbc.com,Pikes Peak/Teller,Sector 23: Construction,50,8/5/2021
,,241,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,6/22/2021,89,0,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,7168877315,8/31/21,,,Erin Delisanti,Other,erin.delisanti@ctg.com,Boulder,"Sector 54: Professional, scientific and technical services",0,8/31/2021
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,,0,,Katerra Inc. Update Supplemental2,,,8/5/21,,,,Seeking sale or purchase,,Arapahoe/Douglas,Sector 23: Construction,0,6/4/21
,,,,,Not stated,,,7/6/21,85,0,,Walmart Store #6177,,,10/8/21,,,,Closure,,Adams,Sector 45: Retail Trade,0,7/23/21
,,2,,,Not disclosed,,,7/15/2021,0,2,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,9703751200,12/31/2021,822367216,,Thomas L Duft,COVID/Pandemic Related,tom@processsolutions.us,Rural Consortium,Sector 31-33: Manufacturing,0,7/15/2021
,,,,,Food service workers,,,7/30/21,434,0,,United Airlines Update,,,11/2/21,,,,Outsourcing,,Denver,Sector 48: Transportation & Warehousing,0,10/19/21
,,8,,,Direct Support Professional,,,8/2/2021,8,0,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,3034349290,10/2/21,455324193,,Andrea Morrow-Kraljic,Closure,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,10/2/2021
,,2,,,Gardeners and landscapers,,,8/15/2021,4,0,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,7196450575,5/1/2021,851072040,,Sarah Naylor,COVID/Pandemic Related,thebeezkneezllc@gmail.com,Pikes Peak/Teller,Sector 81: Other services (except public administration),2,7/20/2020
,,5,,,Direct Support Professional,,,9/7/2021,5,0,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,3034349290,11/8/21,455324193,,Andrea Morrow-Kraljic,Closure,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,11/8/2021
,,9,,,Direct Support Professionals,,,9/7/2021,9,0,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,3034349290,11/8/21,455324193,,Andrea Morrow-Kraljic,Closure,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,11/8/2021
,,56,,,All,,,9/9/2021,56,0,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,17204108507,10/15/2021,,,Jennifer Merrick,Acquisition of Company,jennifer.merrick@crestonepr.com,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021
,,90,,,All,,,9/9/2021,90,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,17204108507,10/15/2021,,,Jennifer Merrick,Acquisition of Company,jennifer.merrick@crestonepr.com,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021
,,13,,,All,,,9/9/2021,13,0,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,17204108507,10/15/2021,,,Jennifer Merrick,Acquisition of Company,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021
,,3,,,Selling and building,,,9/13/2021,3,3,2515 jay st edgewater co 80214,Moore Bros,,3036684096,9/13/2021,6674,,William Moore,COVID/Pandemic Related,Billmoore@moorebros.net,Denver,Sector 23: Construction,0,9/13/2021
,,,,,Unknown,,,10/7/2021,12,0,,First Nation Group,,,11/5/2021,,,,Unforeseeable Business Circumstances,,Denver,Sector 42: Wholesale Trade Durable Goods,0,10/7/21
,,,,,Unknown,,,11/4/21,20,0,,Zillow Group,,,12/31/22,,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,0,1/3/22
,,,,,Unknown,,,11/18/21,1,0,,Zillow Group Update 11-18-21,,,1/17/22,,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,0,1/17/22
,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,83,0,,Ouray Silver Mines,,,12/22/21,,,,Unforeseeable Business Circumstances,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21
,,,,,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,94,0,,HSS Inc.,,,12/31/21,,,,Unforeseeable Business Circumstances,,Denver,Sector 62: Healthcare and Social Assistance,0,12/31/21
,,,,,Field Sales & Management,,,12/20/21,,0,,Monitronics International- Brinks Home,,,10/10/21,,,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,0,10/10/21
,,,,,Various hotel staff (See WARN for details),,,12/30/21,160,0,,513 Hotel Operating LLC,,,12/31/21,,,,Sale of Company,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,0,12/31/21
,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,8/31/2020,,3,,Avis Budget Group,,,,,,,COVID 19 Extended Furlough,,ADW,53,,8/31/20
,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,6/30/2020,,,,ABM,,,,,,,COVID - Temporary,,Denver,56,178,4/10/2020
,,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,9/8/2020,22,,,Airport Management Services & Hudson Group,,,,,,,"COVID 19 - 22 permanent, 23 temporary",,Denver,48,23,10/1/20
,,,,87,Not disclosed,Alamo Drafthouse Littleton - Update,,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,COVID - Temporary,,Arapahoe/Douglas,72,72,8/17/20
,,,,87,Not disclosed,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,COVID - Temporary,,Denver,72,87,8/17/20
,,,,87,Not disclosed,Alamo Westminster Update,,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,COVID - Temporary,,Adams,72,87,8/17/20
,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,4/30/2020,,,,Alamo Rent-A-Car,,,,,,,Mass Layoff - Permanent,,Denver,53,67,4/3020
,,,,85,"Production, Route Sales Representatives",Alsco,,3/20/2020,,85,,Alsco,,,,,,,Furlough,,Denver,81,,3/20/20
,,,,109,Not Disclosed,American Airlines,,7/15/2020,2,107,,American Airlines,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,48,,10/1/20
,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,11/6/2020,154,,,American Pathology Partners and APP-UniPath,,,,,,,Permanent,,Denver,62,,1/6/21
,,,,58,Various,Ameristar - Update,,8/28/2020,58,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,COVID - Permanent,,Jefferson,72,,11/1/20
,,,,117,Not disclosed,Ameristar Casino Resort Spa,,6/11/2020,117,,,Ameristar Casino Resort Spa,,,,,,,Mass Layoff- Permanent,,Gilpin/Jefferson,72,,9/15/2020
,,,,71,"Various: sales, drivers and more",Anheuser-Busch,,9/29/2020,71,,,Anheuser- Busch - Loveland,,,,,,,Sale of Company,,Larimer,31,,12/4/2020
,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,9/29/2020,59,,,Anheuser-Busch - Colo springs,,,,,,,Sale of Company,,Pikes Peak,31,,12/4/2020
,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,9/29/2020,220,,,Anheuser-Busch - Denver,,,,,,,Sale of Company,,Denver,31,,12/4/2020
,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,9/29/2020,50,,,Anheuser-Busch - Littleton,,,,,,,Sale of Company,,Arapahoe/Works,31,,12/4/2020
,,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,9/10/2020,8,,,"Antlers, a Wyndham Hotel",,,,,,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,72,20,9/10/20
,,,,10,Various,Aqua,,4/13/2020,,10,,Aqua Hot Heating Systems,,,,,,,Furlough,,Weld,33,,3/26/20
,,,,17,17 EMPLOYEES TOTALING 99,Arabelle,,5/4/2020,,,,Arabelle at Vail Square,,,,,,,COVID - Temporary,,Rural Resort,72,17,
,,,,71,Various,Aramark Coors Field,,10/16/2020,,,,Aramark at Coors Field,,,,,,,COVID-Temporary,,Denver,72,71,
,,,,904,Various,Aramark Mission Ballroom,,10/16/2020,,,,Aramark at Mission Ballroom,,,,,,,COVID-Temporary,,Denver,72,904,
,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,3/31/2020,,97,,Arapahoe Fitness LLC,,,,,,,Furlough,,Arapahoe/Dougless,71,,3/31/20
,,,,82,Unspecified,Arrabelle at Vail,,4/6/2020,,,,Arrabelle at Vail Square,,,,,,,COVID-19 Temporary Closure,,Rural Consortium,72,82,4/6/20
,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,3/31/2020,,52,,Aurora Health & Fitness,,,,,,,Furlough,,Arapahoe/Dougless,71,,3/31/20
,,,,2,Technicians,Avis Budget Group,,8/31/2020,,2,,Avis Budget Group (ADW - Englewood),,,,,,,COVID 19 Extended Furlough,,ADW,53,,8/31/20
,,,,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,8/31/2020,,2,,Avis Budget Group (Denver),,,,,,,COVID 19 Extended Furlough,,Denver,53,,8/31/20
,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,4/10/2020,260,,,Avis Budget Group/Avis Budget Car Rental,,,,,,,Fulough and Permanent,,Denver,53,,3/13/20
,,,,69,Not Disclosed,Barcelona Wine Bar,,5/2/2020,,,,Barcelona Wine Bar,,,,,,,COVID-19: Mass Layoff,,Denver,72,69,3/18/20
,,,,53,Not disclosed,Bartaco,,4/1/2020,,,,Bartaco,,,,,,,Mass Layoff- Temporary,,Boulder,72,53,3/21/20
,,,,51,Various: Managers & Supervisors,Basic Energy Srvs,,4/15/2020,51,,,Basic Energy Services,,,,,,,Permanent,,Rural Consortium - Eastern Sub-Area,21,,4/15/20
,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,4/23/2020,26,,,Basic Energy Services (Updated),,,,,,,Permanent,,Ft. Morgan,21,,4/23/20
,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,4/23/2020,26,,,Basic Energy Services (Updated),,,,,,,Permanent,,Rural Consortium - Eastern,21,,4/23/20
,,,,297,Unspecified,Beaver Creek,,4/6/2020,,,,Beaver Creek Resort,,,,,,,COVID-19 - Temporary Closure,,Rural Consortium,72,297,4/6/20
,,,,26,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,5/4/2020,,,,Beaver Creek Resort,,,,,,,COVID - Temporary,,Rural Resort,72,26,
,,,,98,Not Disclosed,Bed Bath & Beyond,,4/17/2020,,98,,Bed Bath & Beyond,,,,,,,COVID-19 - Furloughs,,Araphaoe/Douglas,44,,4/4/20
,,,,65,Unspecified,Bicycle Village,,4/6/2020,,,,Bicycle Village,,,,,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",45,65,4/6/20
,,,,1,1 ADDITIONAL TOTALING 62,Bicycle Village,,5/4/2020,,,,Bicycle Village,,,,,,,COVID - Temporary,,Rural Resort,45,1,
,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,5/22/2020,137,,,Bluprint (3 locations),,,,,,,Closure - Permanent,,Denver,54,,7/22/20
,,,,24,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,5/4/2020,,,,Breckenridge Ski Resort,,,,,,,COVID - Temporary,,Rural Resort,71,24,
,,,,55,Not Disclosed,Breckenridge SSBRK,,5/4/2020,,,,Breckenridge SSBRK,,,,,,,COVID - Temporary,,Rural Resort,71,55,
,,,,105,Unspecfiied,Breckenridge Ski,,4/6/2020,,,,Brekenridge Ski Resort,,,,,,,COVID-19 - Temporary Closure,,Rural Consortium,71,105,4/6
,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,5/21/2020,,,,Brown Palance Denver,,,,,,,COVID-19 Temporary,,Denver,72,298,5/21/20
,,,,65,Not disclosed,Rusty Bucket,,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,COVID-19/Temporary Closure,,Adams,72,65,
,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,12/8/2020,,,,Cameron Mitchell Restaurants - AD,,,,,,,COVID Temporary,,Arapahoe/Douglas,72,56,
,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,,,,,,COVID - Temporary,,Denver,72,70,
,,,,276,Various,Centerplate Sodexo,,11/17/2020,,,,Centerplate Sodexo,,,,,,,COVID - Temporary,,Denver,42,276,12/16/20
,,,,78,,Ft Lupton,,4/8/2020,,78,,City of Fort Lupton,,,,,,,Furlough,,Weld,92,,4/18/20
,,,,120,55 layoffs and 13 furloughs,Clear Choice,,3/23/2020,,,,ClearChoice,,,,,,,COVID-19/Temporary Closure,,ADWorks,62,120,3/23/20
,,,,21,undisclosed,Columbo,,3/26/2020,,,,Colombo,,,,,,,COVID-19 - Temporary Closure,,Denver DIA,72,21,3/29/20
,,,,186,Not disclosed,Colo Athletic Boulder,,3/30/2020,,186,,Colorado Athletic Club - Boulder,,,,,,,Furlough,,Boulder,79,,3/20/20
,,,,115,Not disclosed,Colorado Athletic - DTC,,3/30/2020,,115,,Colorado Athletic Club - DTC,,,,,,,Furlough,,Arapahoe/Dougless,79,,3/20/20
,,,,115,Not disclosed,Colorado Athletic Flatiron,,3/30/2020,,115,,Colorado Athletic Club - Flatiron,,,,,,,Furlough,,Boulder,79,,3/20/20
,,,,135,Not disclosed,Colorado Athletic Inverness,,3/30/2020,,135,,Colorado Athletic Club - Inverness,,,,,,,Furlough,,Arapahoe/Dougless,79,,3/20/20
,,,,192,Not disclosed,Colorado Athletic Monaco,,3/30/2020,,192,,Colorado Athletic Club - Monaco,,,,,,,Furlough,,Denver,79,,3/20/20
,,,,144,Not disclosed,Colo Athletic Tabor Ctr,,3/30/2020,,144,,Colorado Athletic Club - Tabor Center,,,,,,,Furlough,,Denver,79,,3/20/20
,,,,88,Not disclosed,Colorado Athletic Union Station,,3/30/2020,,88,,Colorado Athletic Club - Union Station,,,,,,,Furlough,,Denver,79,,3/20/20
,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,3/31/2020,,59,,Colorado Fitness Holdings,,,,,,,Furlough,,Pikes Peak,79,,3/31/20
,,,,198,Unspecified,CO Mtn Express,,4/6/2020,,,,Colorado Mountain Express,,,,,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",48,198,4/6/20
,,,,13,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,5/4/2020,,,,Colorado Mountain Express,,,,,,,COVID - Temporary,,Rural Resort,48,13,
,,,,133,Unspeficied,CO Ski & Golf,,4/6/2020,,,,Colorado Ski & Golf,,,,,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",45,133,4/6/20
,,,,10,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,5/4/2020,,,,Colorado Ski & Golf,,,,,,,COVID - Temporary,,Rural Resort,45,10,
,,,,163,Not Disclosed,Cox Automotive,,5/8/2020,,,,Cox Automotive,,,,,,,COVID - Temporary,,Arapahoe/Douglas,51,163,5-17-20
,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,3/27/2020,,,,Curtis Hotel,,,,,,,COVID-19 - Temporary Closure,,Denver,72,182,3/27/20
,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,7/6/2020,,136,,Curtis Hotel Update,,,,,,,COVID Permanent,,Denver,72,,
,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,5/15/2020,,,,Czarnowski,,,,,,,COVID-Temporary,,Denver,54,53,
,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,6/5/2020,,9,,Czarnowski - Update,,,,,,,Temporary furloughs,,Denver,54,,
,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,7/15/2020,,,,Czarnowski Update,,,,,,,COVID Temporary,,Denver,54,20,
,,,,136,Not specified,Dave & Busters Denver,,9/8/2020,,136,,Dave and Busters Denver,,,,,,,COVID 19 Permanent,,Denver,72,,11/8/20
,,,,98,Not specified,Dave & Busters Westminster,,9/8/2020,,98,,Dave and Busters Westminster,,,,,,,COVID 19 Permanent,,Adams,72,,11/8/20
,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,7/28/2020,,,,Delaware North Company,,,,,,,COVID Temporary,,Denver,72,96,7/28/20
,,,,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,8/10/2020,,53,,Deliverol Global,,,,,,,Permanent Mass Layoff (Ending Contract),,Denver,49,,8/10/20
,,,,14,"cooks, waitresses, management",Del's Diner,,3/17/2020,,,,Dels Diner,,,,,,,COVID-19-Temporary Closure,,Rural Consortium,72,14,3/17/20
,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,5/27/2020,,,,Denver Center for Performing Arts,,,,,,,Mass Layoff -Temporary/Some Permanent,,Denver,72,151,6/1/20
,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,5/8/2020,,69,,Denver Crown Plaza,,,,,,,Furloughs,,Denver,72,,3/12/20
,,,,28,Not disclosed,Discovery,,4/8/2020,,28,,Discovery Natural Resources,,,,,,,Furlough,,Denver,21,,
,,,,103,Not disclosed,Doubletree 3203 Quebec,,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,,,,,,,COVID Temporary,,Denver,72,103,7/31/20
,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,5/15/2020,,,,DoubleTree Colorado Springs,,,,,,,COVID-19 Temporary,,Pikes Peak,72,177,3/16/20
,,,,87,Various: Request WARN for detail.,Doubletree DTC,,4/2/2020,,,,Doubletree Denver Tech Center,,,,,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,72,87,3/13/20
,,,,27,Not specified,Doubletree Denver,,10/20/2020,27,,,Doubletree Denver Tech Center,,,,,,,COVID-Permanent,,Denver,72,,10/22/20
,,,,52,Various: Request WARN for detail.,Doubletree GJ,,4/2/2020,,,,Doubletree Grand Junction,,,,,,,COVID-19 - Temporary Closure,,Mesa,72,52,3/13/20
,,,,2,undisclosed,Dynalectric,,3/27/2020,,,,Dynalectric Company,,,,,,,COVID 19- Temporary Closure,,Boulder,23,2,3/13/20
,,,,1,Various: Request WARN for detail.,Dynalectric,,4/2/2020,,,,Dynalectric Company,,,,,,,COVID-19 - Temporary Closure,,Denver,23,1,3/30/20
,,,,1,Not Disclosed,Dynalectric,,4/10/2020,,1,,Dynalectric Company,,,,,,,Furlough,,Pikes Peak,23,,4/18/20
,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,3/25/2020,,,,Earls Restaurants USA Inc.,,,,,,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,72,134,3/25/20
,,,,118,Variety of positions - Request WARN for detail,Embassy Suites,,3/30/2020,,,,Ebassy Suites Denver Downtown,,,,,,,COVID-19 Temporary Closure,,Denver,72,118,3/19/20
,,,,101,Variety of postions - Request WARN for detail,EcoGen,,6/19/2020,,101,,EcoGen Laboratories,,,,,,,Mass Layoff- Permanent,,Grand Junction (Mesa),33,,
,,,,101,Not specified,EcoGen Labs - Update,,7/23/2020,,101,,EcoGen Laboratories - Update,,,,,,,COVID Permanent,,Mesa,33,,
,,,,168,Not disclosed,Ecogen Update,,7/23/2020,,168,,Ecogen Laboratories Update,,,,,,,COVID Permanent,,Mesa,33,,7/23/20
,,,,34,undisclosed,Einstein Brothers,,3/26/2020,,,,Einstein Brothers,,,,,,,COVID-19 - Temporary Closure,,Denver DIA,72,34,3/29/20
,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,5/16/2019,,1,,Electro Rent,,,,,,,COVID Furlough,,Boulder,53,,
,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,7/1/2020,55,,,Electro Rent,,,,,,,COVID Permanent,,Denver,53,,7/1/20
,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,3/25/2020,,,,Electronic Recyclers,,,,,,,COVID-19 Temporary Closure,,Araphaoe/Douglas,42,26,3/24/20
,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,3/27/2020,,,,Elizabeth Hotel,,,,,,,COVID-19 - Temporary Closure,,Larimer,72,111,3/27/20
,,,,126,Variety of positions - Request WARN for detail,,,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,COVID-19 - Temporary Closure,,Boulder,72,126,3/27/20
,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,5/15/2020,,,,Embassy Suites Boulder -Update,,,,,,,Reinstate and COVID Temporary,,Boulder,72,61,6/13/20
,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,6/26/2020,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,COVID-19 Permanent RIF,,Pikes Peak,72,,7/1/20
