naics,fein,workforce_area,email,end_date,received_date,location,dropdown,occupations,reduced_hours,reason,jobs,at_the_location,phone,letter,permanent_job_losses,temporary_job_losses,company,workforce_region,notes,begin_date,contact,furloughs,notice_date
31,,Arapahoe/Works,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,50,,,Anheuser-Busch,50,,Anheuser-Busch - Littleton,,,12/4/2020,,,9/29/2020
72,,Pikes Peak,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",28,,,Antlers Wyndham Hotel,8,20,"Antlers, a Wyndham Hotel",,,9/10/20,,,9/10/2020
33,,Weld,,,,,,Various,,Furlough,10,,,Aqua,,,Aqua Hot Heating Systems,,,3/26/20,,10,4/13/2020
72,,Rural Resort,,,,,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,17,,,Arabelle,,17,Arabelle at Vail Square,,,,,,5/4/2020
72,,Denver,,,,,,Various,,COVID-Temporary,71,,,Aramark Coors Field,,71,Aramark at Coors Field,,,,,,10/16/2020
72,,Denver,,,,,,Various,,COVID-Temporary,904,,,Aramark Mission Ballroom,,904,Aramark at Mission Ballroom,,,,,,10/16/2020
71,,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,97,,,Arapahoe Fitness,,,Arapahoe Fitness LLC,,,3/31/20,,97,3/31/2020
72,,Rural Consortium,,,,,,Unspecified,,COVID-19 Temporary Closure,82,,,Arrabelle at Vail,,82,Arrabelle at Vail Square,,,4/6/20,,,4/6/2020
71,,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,52,,,Aurora Health & Fitness,,,Aurora Health & Fitness,,,3/31/20,,52,3/31/2020
53,,ADW,,,,,,Technicians,,COVID 19 Extended Furlough,2,,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),,,8/31/20,,2,8/31/2020
53,,Denver,,,,,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,2,,,Avis Budget Group,,,Avis Budget Group (Denver),,,8/31/20,,2,8/31/2020
53,,Denver,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,260,,,Avis Budget Group,260,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,,4/10/2020
72,,Denver,,,,,,Not Disclosed,,COVID-19: Mass Layoff,69,,,Barcelona Wine Bar,,69,Barcelona Wine Bar,,,3/18/20,,,5/2/2020
72,,Boulder,,,,,,Not disclosed,,Mass Layoff- Temporary,53,,,Bartaco,,53,Bartaco,,,3/21/20,,,4/1/2020
21,,Rural Consortium - Eastern Sub-Area,,,,,,Various: Managers & Supervisors,,Permanent,51,,,Basic Energy Srvs,51,,Basic Energy Services,,,4/15/20,,,4/15/2020
21,,Ft. Morgan,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,26,,,Basic Energy Services,26,,Basic Energy Services (Updated),,,4/23/20,,,4/23/2020
21,,Rural Consortium - Eastern,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,26,,,Basic Energy Update,26,,Basic Energy Services (Updated),,,4/23/20,,,4/23/2020
72,,Rural Consortium,,,,,,Unspecified,,COVID-19 - Temporary Closure,297,,,Beaver Creek,,297,Beaver Creek Resort,,,4/6/20,,,4/6/2020
72,,Rural Resort,,,,,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,26,,,Beaver Creek Resort,,26,Beaver Creek Resort,,,,,,5/4/2020
44,,Araphaoe/Douglas,,,,,,Not Disclosed,,COVID-19 - Furloughs,98,,,Bed Bath & Beyond,,,Bed Bath & Beyond,,,4/4/20,,98,4/17/2020
45,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Unspecified,,COVID-19 - Temporary Closure,65,,,Bicycle Village,,65,Bicycle Village,,,4/6/20,,,4/6/2020
45,,Rural Resort,,,,,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,1,,,Bicycle Village,,1,Bicycle Village,,,,,,5/4/2020
54,,Denver,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,137,,,Bluprint,137,,Bluprint (3 locations),,,7/22/20,,,5/22/2020
71,,Rural Resort,,,,,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,24,,,Breckenridge Ski Resort,,24,Breckenridge Ski Resort,,,,,,5/4/2020
71,,Rural Resort,,,,,,Not Disclosed,,COVID - Temporary,55,,,Breckenridge SSBRK,,55,Breckenridge SSBRK,,,,,,5/4/2020
71,,Rural Consortium,,,,,,Unspecfiied,,COVID-19 - Temporary Closure,105,,,Breckenridge Ski,,105,Brekenridge Ski Resort,,,4/6,,,4/6/2020
72,,Denver,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,298,,,Brown Palace,,298,Brown Palance Denver,,,5/21/20,,,5/21/2020
72,,Adams,,,,,,Not disclosed,,COVID-19/Temporary Closure,65,,,Rusty Bucket,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,3/23/20
72,,Arapahoe/Douglas,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,56,,,Cameron Mitchell Restaurants AD,,56,Cameron Mitchell Restaurants - AD,,,,,,12/8/2020
72,,Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,70,,,Cameron Mitchell Restaurants-Denver,,70,Cameron Mitchell Restaurants-Denver,,,,,,12/8/2020
42,,Denver,,,,,,Various,,COVID - Temporary,276,,,Centerplate Sodexo,,276,Centerplate Sodexo,,,12/16/20,,,11/17/2020
92,,Weld,,,,,,,,Furlough,78,,,Ft Lupton,,,City of Fort Lupton,,,4/18/20,,78,4/8/2020
62,,ADWorks,,,,,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,120,,,Clear Choice,,120,ClearChoice,,,3/23/20,,,3/23/2020
72,,Denver DIA,,,,,,undisclosed,,COVID-19 - Temporary Closure,21,,,Columbo,,21,Colombo,,,3/29/20,,,3/26/2020
79,,Boulder,,,,,,Not disclosed,,Furlough,186,,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,,,3/20/20,,186,3/30/2020
79,,Arapahoe/Dougless,,,,,,Not disclosed,,Furlough,115,,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,,,3/20/20,,115,3/30/2020
79,,Boulder,,,,,,Not disclosed,,Furlough,115,,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,,,3/20/20,,115,3/30/2020
79,,Arapahoe/Dougless,,,,,,Not disclosed,,Furlough,135,,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,,,3/20/20,,135,3/30/2020
79,,Denver,,,,,,Not disclosed,,Furlough,192,,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,,,3/20/20,,192,3/30/2020
79,,Denver,,,,,,Not disclosed,,Furlough,144,,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,,,3/20/20,,144,3/30/2020
79,,Denver,,,,,,Not disclosed,,Furlough,88,,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,,,3/20/20,,88,3/30/2020
79,,Pikes Peak,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,59,,,Col Fitness Holdings,,,Colorado Fitness Holdings,,,3/31/20,,59,3/31/2020
48,,"Multiple: Rural Consortium, Denver",,,,,,Unspecified,,COVID-19 - Temporary Closure,198,,,CO Mtn Express,,198,Colorado Mountain Express,,,4/6/20,,,4/6/2020
48,,Rural Resort,,,,,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,13,,,Colorado Mtn Express,,13,Colorado Mountain Express,,,,,,5/4/2020
45,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,Unspeficied,,COID-19 - Temporary Closure,133,,,CO Ski & Golf,,133,Colorado Ski & Golf,,,4/6/20,,,4/6/2020
45,,Rural Resort,,,,,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,10,,,Colorado Ski and Golf,,10,Colorado Ski & Golf,,,,,,5/4/2020
51,,Arapahoe/Douglas,,,,,,Not Disclosed,,COVID - Temporary,163,,,Cox Automotive,,163,Cox Automotive,,,5-17-20,,,5/8/2020
72,,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,182,,,Curtis Hotel,,182,Curtis Hotel,,,3/27/20,,,3/27/2020
72,,Denver,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,136,,,Curtis Hotel Update,,,Curtis Hotel Update,,,,,136,7/6/2020
54,,Denver,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,53,,,Czarnowski,,53,Czarnowski,,,,,,5/15/2020
54,,Denver,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,9,,,Czarnowski - Update,,,Czarnowski - Update,,,,,9,6/5/2020
54,,Denver,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,20,,,Czarnowski Update,,20,Czarnowski Update,,,,,,7/15/2020
72,,Denver,,,,,,Not specified,,COVID 19 Permanent,136,,,Dave & Busters Denver,,,Dave and Busters Denver,,,11/8/20,,136,9/8/2020
72,,Adams,,,,,,Not specified,,COVID 19 Permanent,98,,,Dave & Busters Westminster,,,Dave and Busters Westminster,,,11/8/20,,98,9/8/2020
72,,Denver,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,96,,,Delaware North Company,,96,Delaware North Company,,,7/28/20,,,7/28/2020
49,,Denver,,,,,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),53,,,Deliverol Global,,,Deliverol Global,,,8/10/20,,53,8/10/2020
72,,Rural Consortium,,,,,,"cooks, waitresses, management",,COVID-19-Temporary Closure,14,,,Del's Diner,,14,Dels Diner,,,3/17/20,,,3/17/2020
72,,Denver,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,151,,,Denver Center for Performing Arts,,151,Denver Center for Performing Arts,,,6/1/20,,,5/27/2020
72,,Denver,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,69,,,Crown Plaza,,,Denver Crown Plaza,,,3/12/20,,69,5/8/2020
21,,Denver,,,,,,Not disclosed,,Furlough,28,,,Discovery,,,Discovery Natural Resources,,,,,28,4/8/2020
72,,Denver,,,,,,Not disclosed,,COVID Temporary,103,,,Doubletree 3203 Quebec,,103,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,,,7/31/2020
72,,Pikes Peak,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,177,,,Doubletree,,177,DoubleTree Colorado Springs,,,3/16/20,,,5/15/2020
72,,Arapahoe/Douglas,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,87,,,Doubletree DTC,,87,Doubletree Denver Tech Center,,,3/13/20,,,4/2/2020
72,,Denver,,,,,,Not specified,,COVID-Permanent,27,,,Doubletree Denver,27,,Doubletree Denver Tech Center,,,10/22/20,,,10/20/2020
72,,Mesa,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,52,,,Doubletree GJ,,52,Doubletree Grand Junction,,,3/13/20,,,4/2/2020
23,,Boulder,,,,,,undisclosed,,COVID 19- Temporary Closure,2,,,Dynalectric,,2,Dynalectric Company,,,3/13/20,,,3/27/2020
23,,Denver,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,1,,,Dynalectric,,1,Dynalectric Company,,,3/30/20,,,4/2/2020
23,,Pikes Peak,,,,,,Not Disclosed,,Furlough,1,,,Dynalectric,,,Dynalectric Company,,,4/18/20,,1,4/10/2020
72,,Denver & Arapahoe/Douglas,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,134,,,Earls,,134,Earls Restaurants USA Inc.,,,3/25/20,,,3/25/2020
72,,Denver,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,118,,,Embassy Suites,,118,Ebassy Suites Denver Downtown,,,3/19/20,,,3/30/2020
33,,Grand Junction (Mesa),,,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,101,,,EcoGen,,,EcoGen Laboratories,,,,,101,6/19/2020
33,,Mesa,,,,,,Not specified,,COVID Permanent,101,,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,,,,,101,7/23/2020
33,,Mesa,,,,,,Not disclosed,,COVID Permanent,168,,,Ecogen Update,,,Ecogen Laboratories Update,,,7/23/20,,168,7/23/2020
72,,Denver DIA,,,,,,undisclosed,,COVID-19 - Temporary Closure,34,,,Einstein Brothers,,34,Einstein Brothers,,,3/29/20,,,3/26/2020
53,,Boulder,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,1,,,Electro Rent,,,Electro Rent,,,,,1,5/16/2019
53,,Denver,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,55,,,Electro Rent Update,55,,Electro Rent,,,7/1/20,,,7/1/2020
42,,Araphaoe/Douglas,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,26,,,Electronic Recyclers,,26,Electronic Recyclers,,,3/24/20,,,3/25/2020
72,,Larimer,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,111,,,Elizabeth Hotel,,111,Elizabeth Hotel,,,3/27/20,,,3/27/2020
72,,Boulder,,,,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,126,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,,3/27/2020
72,,Boulder,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,61,,,Embassy Suites Boulder,,61,Embassy Suites Boulder -Update,,,6/13/20,,,5/15/2020
72,,Pikes Peak,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,57,,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,57,6/26/2020
72,,Denver,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,56,,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,56,6/26/2020
72,,Denver,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,112,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,6/29/20,,112,6/29/2020
53,,Denver,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,83,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,4/30/20,,83,4/30/2020
72,,Denver DIA,,,,,,undisclosed,,COVID-19 - Temporary Closure,32,,,Etias,,32,Etias,,,3/29/20,,,3/26/2020
21,,Denver,,,,,,Not Disclosed,,COVID-19 Permanent,62,,,Extraction Oil and Gas,62,,Extraction Oil and Gas Inc,,,7/17/20,,,7/17/2020
56,,Boulder,,,,,,Not Disclosed,,Furlough,26,,,Factual Data,,,Factual Data,,,3/27/20,,26,3/27/2020
23,,Arapahoe/Douglas,,,,,,Various,,Permanent closure,126,,,Flatiron,126,,Flatiron,,,,,,4/15/2020
72,,Larimer,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,113,,,Ft Collins Hilton,,113,Fort Collins Hilton,,,5/8/20,,,5/8/2020
72,,Denver,,,,,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,268,,,Four Seasons,,268,Four Seasons,,,11/1/20,,,9/11/2020
48,,Denver,,,,,,Not Disclosed,,COVID 19 TEMPORARY,398,,,Frontier,,398,Frontier Airlines,,,,,,7/30/2020
72,,Rural Resort,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,243,,,Four Seasons Vail,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,3/20/2020
48,,Denver,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,23,,,G2 Secure,,,G2 Secure Staff,,,3/27/20,,23,4/7/2020
72,,Arapahoe/Douglas,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,1226,,,Gaylord,,1226,Gaylord Rockies Resort & Convention Center,,,3/13/20,,,6/5/2020
92,,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,196,,,Geo,,,Geo Reentry Services LLC,,,3/6/2020,,196,1/7/2020
53,,Denver,,,,,,"Carwash, Manager, Carcierge",,Furlough,7,,,Go Rental Denver,,,Go Rentals,,,3/22/20,,7,3/20/2020
53,,Rural Consortium,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,11,,,Go Rental RC,,,Go Rentals,,,3/22/20,,11,3/20/2020
72,,Denver,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,Grand Hyatt Denver,,317,Grand Hyatt Denver,,,6/20/20,,,6/3/2020
72,,Denver,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,32,,,Grand Hyatt Denver,32,,Grand Hyatt Denver,,,11/6/20,,,11/4/2020
72,,Rural Resort,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,196,,,Grand Hyatt Vail,,196,Grand Hyatt Vail,,,,,,6/15/2020
72,,Rural Consortium =RR,,,,,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,9,,,Grand Hyatt,9,,Grand Hyatt Vail - Update,,,9/4/20,,,9/11/2020
72,,Pikes Peak,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,446,,,Great Wolf,,446,Great Wolf Lodge,,,3/16/20,,,3/27/2020
51,,Larimer,,,,,,Not disclosed,,Mass Layoff - Permanent,62,,,Group Publishing,62,,Group Publishing Inc.,,,,,,5/22/2020
56,,RC,,,,,,Not specified,,COVID Permanent,3,,,Guest Services,3,,Guest Services,,,9/25/20,,,7/23/2020
21,,Weld,,,,,,Various,,Permanent,130,,,Halliburton,130,,Halliburton,,,4/13/20,,,4/14/2020
72,,Denver,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,74,,,Hard Rock Cafe,,,Hard Rock Cafe,,,,,74,4/22/2020
53,,Denver,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,190,,,Hertz Corp,190,,Hertz Corporation,,,,,,4/24/2020
53,,Denver,,,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,212,,,Hertz Corporation (Update),212,,Hertz Corporation (Update),,,8/17/2020,,,6/18/2020
53,,Denver,,,,,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,19,,,Hertz Corp Update,19,,Hertz Corporation Update,,,5/20/20,,,5/21/2020
72,,Denver,,,,,,Not reported,,COVID - Permanent,24,,,Hilton Denver City,24,,Hilton Denver City Center - Updated,,,10/23/20,,,10/9/2020
72,,Denver,,,,,,Not disclosed,,COVID Temporary,,,,Hilton Denver City Update,,0,Hilton Denver City Center Update,,,7/24/20,,,7/24/2020
72,,Arapahoe/Douglas,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,0,,,Hilton Inverness,,0,Hilton Denver Inverness,,,,,,5/6/2020
72,,ADW,,,,,,Various,,COVID 19 Extended Furlough,187,,,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update,,,8/19/20,,187,8/31/20
72,,Denver,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,113,,,Hilton Garden Inn,,113,Hilton Garden Inn,,,,,,5/4/2020
72,,Denver,,,,,,Various,,COVID 19 Extended Furlough,76,,,Hilton Garden Inn,,,Hilton Garden Inn - Update,,,8/19/20,,76,8/31/2020
72,,Denver,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,92,,,Hiro & Company,92,,Hiro and Company,,,5/31/20,,,6/9/2020
72,,Denver,,,,,,Not disclosed,,COVID-19/Temporary Closure,21,,,HMS Host,,21,HMSHost,,,,,,3/20/2020
72,,Denver,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,184,,,HMSHost Update,184,,HMSHost - Update,,,10/15/19,,,8/11/2020
72,,Denver,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,24,,,,,24,Holiday Inn Denver East Stapleton,,,3/19/20,,,3/23/2020
48,,Denver,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,55,,,Hudson Group Airport Mgmt Srvs,55,,Hudson Group & Airport Management Services,,,7/31/20,,,7/30/2020
72,,Denver,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,Hyatt Regency Denver,,464,Hyatt Regency Denver,,,3/29/20,,,6/2/2020
72,,Denver,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,88,,,Hyatt Regency Denver,88,,Hyatt Regency Denver,,,11/6/20,,,11/4/2020
,,Arapahoe/Douglas,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,37,,,ICWG,,,International Car Wash Group,,,3/31/20,,37,3/27/2020
54,,Pueblo,,,,,,Unknown,,Mass Layoff m- Permanent,82,,,IQor,82,,iQor Holdings US LLC,,,5/1/2020,,,3/2/2020
54,,Rural Consortium,,,,,,N/A,,Jobs Saved,,,,Iqor Update,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,4/24/2020
51,,Rural Resort,,,,,,2 on furlough,,COVID-19 /Mass Layoff-Temp,11,,,Isis,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20,,,3/20/2020
71,,Gilpin/Jefferson,,,,,,Not Disclosed,,Furlough,470,,,Capri & Lady,,,Isle of Capri & Lady Luck Casinos,,,4/7/20,,470,4/7/2020
72,,Denver,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,92,,,Italian Bev,,,Italian Beverage LLC,,,4/6/20,,92,4/6/2020
72,,Denver,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,112,,,JW Marriott,,112,JW Marriott Denver Cherry Creek,,,3/23/20,,,3/30/2020
72,,Rural Consortium,,,,,,Unspecified,,COVID-19 - Temporary Closure,75,,,Keystone Confer.,,75,Keystone Conference Center,,,4/6/20,,,4/6/2020
72,,Rural Resort,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,25,,,Keystone Conference Ctr,,25,Keystone Conference Center,,,,,,5/4/2020
72,,Rural Consortium,,,,,,Unspecified,,COVID-19 - Temporary Closure,200,,,Keystone Lodging,,200,Keystone Lodging,,,4/6/20,,,4/6/2020
72,,Rural Resort,,,,,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,42,,,Keystone Lodging,,43,Keystone Lodging,,,,,,5/4/2020
72,,Rural Resort,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,11,,,Keystone Resort,,11,Keystone Resort,,,,,,5/4/2020
72,,Rural Consortium,,,,,,Unspecified,,COVID-19- Temporary Closure,147,,,Keystone Resort,,147,Keystone Resort-Update,,,4/6/20,,,4/6/2020
72,,Denver DIA,,,,,,undisclosed,,COVID-19 - Temporary Closure,16,,,KFC,,16,KFC-PHX,,,3/29/20,,,3/27/2020
72,,Denver,,,,,,Undisclosed,,COIVID-19 Temporary,125,,,Kimpton,,125,Kimpton Hotel Born,,,7/1/20,,,7/1/2020
72,,Denver,,,,,,Not disclosed,,COVID - Temporary,145,,,Kimpton Hotel Monaco Denver,,145,Kimpton Hotel Monaco Denver,,,6/21/2020,,,6/21/2020
62,,Pikes Peak,,,,,,Various (See WARN),,Closure-Perm,77,,,Laurel Manor Care,77,,Laurel Manor Care Center,,,11/11/20,,,8/27/2020
72,,Denver,,,,,,Various (See WARN),,COVID - Permanent,59,,,Le Meridian,59,,LeMeridian Denver - Update,,,8/31/20,,,8/28/2020
72,,Denver,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,111,,,LeMeridien Denver,,111,LeMeridien Denver - Update,,,7/2/20,,,7/2/2020
54,,Adams,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,183,,,Liberty Oilfield,,183,Liberty Oilfield Services,,,4/2/20,,,4/2/2020
54,,Adams,,,,,,Not Disclosed,,Permanent,153,,,Liberty Oilfield Services,153,,Liberty Oilfield Services,,,4/27/20,,,4/27/2020
72,,Denver,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,94,,,LSG Group,94,,LSG Group/Sky Chefs,,,,,,8/28/2019
72,,Boulder,,,,,,Various: Request WARN for detail.,,Closure-Perm,300,,,Boulder,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,1/23/2020
72,,Denver,,,,,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,196,,,Denver Marriott Tech Ctr,,196,Mariott Denver Tech Center,,,3/17/20,,,3/30/2020
72,,Pikes Peak,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,101,,,Marriott CS,,101,Marriott Colorado Springs,,,3/16/20,,,4/3/2020
